GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
26        ,14:00       ,23.3       ,30.8          ,31.2          ,31.2          ,30.1      ,30.9      ,31.5      ,31.6      ,31.8      ,37.3      ,37.3       ,91               ,80       ,0       ,22   ,
26        ,14:15       ,23.3       ,31.1          ,31.9          ,31.9          ,30.8      ,31.7      ,32.2      ,32.3      ,32.4      ,37.5      ,37.5       ,89.9             ,78       ,0       ,23   ,
26        ,14:30       ,23.3       ,30.6          ,30.6          ,32.0          ,29.6      ,30.0      ,30.9      ,31.2      ,31.5      ,36.0      ,36.0       ,91.9             ,68       ,0       ,22   ,
26        ,14:45       ,23.3       ,30.0          ,30.0          ,30.6          ,28.8      ,29.3      ,30.3      ,30.5      ,30.9      ,35.0      ,35.0       ,92               ,58       ,0       ,21   ,
26        ,15:00       ,23.3       ,30.0          ,30.5          ,30.6          ,29.4      ,30.1      ,30.9      ,31.1      ,31.3      ,34.3      ,34.3       ,93               ,67       ,0       ,21   ,
26        ,15:15       ,23.3       ,30.5          ,30.9          ,31.0          ,29.8      ,30.6      ,31.3      ,31.5      ,31.6      ,33.5      ,33.5       ,92               ,76       ,0       ,22   ,
26        ,15:30       ,23.3       ,30.9          ,31.5          ,31.5          ,30.6      ,31.3      ,31.8      ,31.9      ,31.9      ,33.1      ,33.1       ,90               ,70       ,0       ,23   ,
26        ,15:45       ,23.3       ,31.2          ,31.4          ,31.5          ,30.5      ,31.1      ,31.7      ,31.7      ,31.8      ,33.5      ,33.5       ,89               ,58       ,0       ,23   ,
26        ,16:00       ,23.3       ,31.3          ,31.3          ,31.5          ,30.5      ,31.0      ,31.7      ,31.7      ,31.8      ,33.9      ,33.9       ,90               ,60       ,0       ,23   ,
26        ,16:15       ,23.3       ,31.2          ,31.6          ,31.6          ,30.7      ,31.3      ,31.9      ,32.0      ,32.0      ,35.3      ,35.3       ,89.9             ,49       ,499     ,23   ,
26        ,16:30       ,23.3       ,30.5          ,30.5          ,31.8          ,29.6      ,30.0      ,30.8      ,31.0      ,31.3      ,34.1      ,34.1       ,92.9             ,84       ,490     ,22   ,
26        ,16:45       ,23.3       ,30.3          ,30.3          ,30.6          ,29.1      ,29.7      ,30.7      ,30.8      ,31.2      ,33.3      ,33.3       ,93               ,125      ,50      ,21   ,
26        ,17:00       ,23.3       ,30.0          ,30.0          ,30.3          ,28.9      ,29.5      ,30.4      ,30.5      ,30.8      ,33.1      ,33.1       ,93               ,107      ,0       ,21   ,
26        ,17:15       ,23.3       ,30.0          ,30.5          ,30.5          ,29.4      ,30.1      ,30.8      ,31.0      ,31.2      ,33.7      ,33.7       ,92.3             ,116      ,0       ,21   ,
26        ,17:30       ,23.3       ,30.5          ,31.1          ,31.1          ,30.2      ,31.0      ,31.5      ,31.5      ,31.6      ,34.4      ,34.4       ,91               ,132      ,0       ,22   ,
26        ,17:45       ,23.3       ,31.1          ,31.6          ,31.7          ,30.8      ,31.3      ,31.9      ,31.9      ,32.0      ,34.2      ,34.2       ,90               ,127      ,0       ,23   ,
26        ,18:00       ,23.3       ,30.8          ,30.8          ,31.6          ,30.0      ,30.4      ,31.1      ,31.3      ,31.4      ,33.4      ,33.4       ,91.9             ,100      ,0       ,22   ,
26        ,18:15       ,23.3       ,30.6          ,30.6          ,30.8          ,29.7      ,30.2      ,30.9      ,31.1      ,31.3      ,32.6      ,32.6       ,92.7             ,110      ,0       ,22   ,
26        ,18:30       ,23.3       ,30.5          ,30.5          ,30.7          ,29.5      ,30.0      ,30.8      ,30.9      ,31.2      ,32.1      ,32.1       ,93               ,104      ,0       ,22   ,
26        ,18:45       ,23.2       ,30.5          ,30.5          ,30.6          ,29.7      ,30.1      ,30.8      ,31.0      ,31.1      ,31.7      ,31.7       ,93               ,95       ,0       ,22   ,
26        ,19:00       ,23.2       ,30.5          ,30.5          ,30.6          ,29.6      ,30.1      ,30.8      ,30.9      ,31.1      ,31.4      ,31.4       ,93               ,99       ,0       ,22   ,
26        ,19:15       ,23.2       ,30.5          ,30.8          ,30.8          ,30.0      ,30.4      ,31.0      ,31.1      ,31.3      ,31.3      ,31.3       ,92               ,97       ,0       ,22   ,
26        ,19:30       ,23.2       ,30.8          ,31.0          ,31.0          ,30.3      ,30.7      ,31.3      ,31.4      ,31.4      ,31.2      ,31.2       ,91               ,111      ,0       ,23   ,
26        ,19:45       ,23.2       ,31.0          ,31.0          ,31.1          ,30.3      ,30.7      ,31.3      ,31.4      ,31.4      ,31.1      ,31.1       ,90               ,88       ,0       ,23   ,
26        ,20:00       ,23.2       ,30.6          ,30.6          ,31.0          ,29.8      ,30.3      ,30.9      ,31.0      ,31.1      ,30.8      ,30.8       ,90.9             ,83       ,0       ,22   ,
26        ,20:15       ,23.2       ,30.4          ,30.5          ,30.6          ,29.7      ,30.1      ,30.8      ,30.9      ,31.0      ,30.8      ,30.8       ,91               ,89       ,0       ,22   ,
26        ,20:30       ,23.2       ,30.5          ,30.5          ,30.6          ,29.6      ,30.0      ,30.8      ,30.9      ,31.0      ,30.6      ,30.6       ,91               ,87       ,0       ,22   ,
26        ,20:45       ,23.2       ,30.2          ,30.2          ,30.5          ,29.3      ,29.7      ,30.5      ,30.7      ,30.8      ,30.5      ,30.5       ,91               ,88       ,0       ,22   ,
26        ,21:00       ,23.2       ,30.1          ,30.4          ,30.4          ,29.4      ,29.8      ,30.6      ,30.9      ,31.0      ,30.4      ,30.4       ,91               ,94       ,0       ,21   ,
26        ,21:15       ,23.2       ,30.4          ,30.7          ,30.7          ,29.8      ,30.3      ,31.0      ,31.1      ,31.2      ,30.5      ,30.5       ,90.9             ,76       ,491     ,22   ,
26        ,21:30       ,23.2       ,30.5          ,30.5          ,30.7          ,29.6      ,30.1      ,30.8      ,31.0      ,31.2      ,30.2      ,30.2       ,90.9             ,124      ,439     ,22   ,
26        ,21:45       ,23.2       ,30.5          ,30.7          ,30.8          ,29.9      ,30.3      ,31.0      ,31.2      ,31.3      ,30.3      ,30.3       ,90.9             ,165      ,7       ,22   ,
26        ,22:00       ,23.2       ,30.5          ,30.6          ,30.7          ,29.8      ,30.2      ,30.8      ,31.0      ,31.2      ,30.2      ,30.2       ,90               ,168      ,0       ,22   ,
26        ,22:15       ,23.2       ,30.5          ,30.5          ,30.6          ,29.6      ,30.0      ,30.8      ,31.0      ,31.1      ,30.1      ,30.1       ,91.9             ,171      ,0       ,22   ,
26        ,22:30       ,23.2       ,30.0          ,30.0          ,30.5          ,29.1      ,29.5      ,30.3      ,30.5      ,30.8      ,29.6      ,29.6       ,92               ,150      ,0       ,22   ,
26        ,22:45       ,23.2       ,29.9          ,29.9          ,30.0          ,28.9      ,29.4      ,30.2      ,30.4      ,30.7      ,29.4      ,29.4       ,92               ,132      ,0       ,21   ,
26        ,23:00       ,23.2       ,29.8          ,30.0          ,30.0          ,28.9      ,29.4      ,30.3      ,30.5      ,30.7      ,29.3      ,29.3       ,92               ,121      ,0       ,21   ,
26        ,23:15       ,23.2       ,29.5          ,29.6          ,30.0          ,28.6      ,29.1      ,29.9      ,30.1      ,30.3      ,29.0      ,29.0       ,92.9             ,105      ,0       ,21   ,
26        ,23:30       ,23.2       ,29.5          ,29.8          ,29.8          ,28.8      ,29.3      ,30.2      ,30.3      ,30.4      ,29.2      ,29.2       ,92               ,87       ,0       ,21   ,
26        ,23:45       ,23.1       ,29.7          ,29.7          ,29.9          ,28.9      ,29.2      ,30.0      ,30.3      ,30.4      ,29.2      ,29.2       ,92               ,93       ,0       ,21   ,
26        ,00:00       ,23.4       ,29.4          ,29.5          ,29.7          ,28.5      ,28.9      ,29.7      ,30.0      ,30.3      ,28.7      ,28.7       ,92.9             ,61       ,0       ,20   ,
27        ,00:15       ,23.1       ,29.2          ,29.2          ,29.5          ,28.2      ,28.6      ,29.5      ,29.6      ,30.0      ,28.5      ,28.5       ,93               ,13       ,0       ,20   ,
27        ,00:30       ,23.1       ,29.2          ,29.3          ,29.5          ,28.2      ,28.7      ,29.7      ,29.9      ,30.1      ,28.6      ,28.6       ,93               ,14       ,0       ,20   ,
27        ,00:45       ,23.1       ,29.1          ,29.1          ,29.3          ,28.1      ,28.5      ,29.4      ,29.6      ,30.0      ,28.5      ,28.5       ,93.9             ,13       ,0       ,20   ,
27        ,01:00       ,23.1       ,29.0          ,29.0          ,29.1          ,27.8      ,28.3      ,29.3      ,29.5      ,29.8      ,28.3      ,28.3       ,94               ,5        ,0       ,20   ,
27        ,01:15       ,23.1       ,28.9          ,29.0          ,29.0          ,27.9      ,28.3      ,29.3      ,29.5      ,29.8      ,28.3      ,28.3       ,94.8             ,12       ,0       ,20   ,
27        ,01:30       ,23.1       ,28.9          ,28.9          ,29.0          ,27.8      ,28.2      ,29.2      ,29.4      ,29.8      ,28.1      ,28.1       ,93.9             ,13       ,0       ,19   ,
27        ,01:45       ,23.1       ,28.7          ,28.7          ,29.0          ,27.6      ,28.0      ,29.1      ,29.3      ,29.6      ,28.1      ,28.1       ,93.9             ,18       ,0       ,19   ,
27        ,02:00       ,23.1       ,28.7          ,29.0          ,29.1          ,28.0      ,28.4      ,29.3      ,29.6      ,29.9      ,28.3      ,28.3       ,93               ,0        ,0       ,19   ,
27        ,02:15       ,23.0       ,28.9          ,29.0          ,29.1          ,27.9      ,28.3      ,29.3      ,29.5      ,29.9      ,28.2      ,28.2       ,93.2             ,23       ,0       ,19   ,
27        ,02:30       ,23.0       ,29.0          ,29.1          ,29.2          ,28.0      ,28.4      ,29.4      ,29.6      ,29.9      ,28.3      ,28.3       ,93               ,6        ,0       ,20   ,
27        ,02:45       ,23.0       ,28.8          ,28.8          ,29.1          ,27.6      ,28.1      ,29.1      ,29.3      ,29.7      ,28.1      ,28.1       ,94               ,21       ,0       ,19   ,
27        ,03:00       ,23.0       ,28.6          ,28.6          ,28.8          ,27.6      ,27.9      ,29.0      ,29.1      ,29.6      ,28.0      ,28.0       ,93.9             ,10       ,0       ,19   ,
27        ,03:15       ,23.0       ,28.6          ,28.6          ,28.8          ,27.5      ,27.9      ,28.9      ,29.1      ,29.5      ,27.7      ,27.7       ,94               ,21       ,0       ,19   ,
27        ,03:30       ,23.0       ,28.5          ,28.6          ,28.6          ,27.5      ,27.9      ,29.0      ,29.1      ,29.5      ,27.9      ,27.9       ,93.9             ,5        ,0       ,19   ,
27        ,03:45       ,23.0       ,28.5          ,28.6          ,28.6          ,27.5      ,27.9      ,28.9      ,29.1      ,29.5      ,27.7      ,27.7       ,94               ,23       ,0       ,19   ,
27        ,04:00       ,23.0       ,28.4          ,28.4          ,28.6          ,27.3      ,27.7      ,28.8      ,28.9      ,29.3      ,27.6      ,27.6       ,93.9             ,19       ,0       ,19   ,
27        ,04:15       ,23.0       ,28.4          ,28.7          ,29.0          ,27.4      ,27.9      ,29.2      ,29.3      ,29.7      ,27.5      ,27.5       ,93.9             ,212      ,0       ,19   ,
27        ,04:30       ,23.0       ,28.5          ,28.6          ,28.7          ,27.4      ,27.9      ,29.0      ,29.3      ,29.7      ,27.6      ,27.6       ,93.9             ,171      ,0       ,19   ,
27        ,04:45       ,23.0       ,28.6          ,28.6          ,28.6          ,27.2      ,27.8      ,29.0      ,29.2      ,29.6      ,27.5      ,27.5       ,94               ,157      ,0       ,19   ,
27        ,05:00       ,23.0       ,28.3          ,28.3          ,28.5          ,26.9      ,27.5      ,28.8      ,29.1      ,29.4      ,27.3      ,27.3       ,94               ,99       ,0       ,19   ,
27        ,05:15       ,23.0       ,28.3          ,28.4          ,28.5          ,26.9      ,27.6      ,29.0      ,29.2      ,29.5      ,27.2      ,27.2       ,94               ,107      ,557     ,19   ,
27        ,05:30       ,23.0       ,28.2          ,28.5          ,28.6          ,27.0      ,27.7      ,29.0      ,29.3      ,29.7      ,27.1      ,27.1       ,94               ,100      ,489     ,18   ,
27        ,05:45       ,23.0       ,28.4          ,28.5          ,28.6          ,27.3      ,27.8      ,29.0      ,29.2      ,29.5      ,27.3      ,27.3       ,94               ,147      ,70      ,18   ,
27        ,06:00       ,23.0       ,28.4          ,28.4          ,28.6          ,27.1      ,27.6      ,28.9      ,28.9      ,29.3      ,27.3      ,27.3       ,94               ,146      ,0       ,19   ,
27        ,06:15       ,23.0       ,28.2          ,28.3          ,28.4          ,27.0      ,27.4      ,28.8      ,28.9      ,29.2      ,27.3      ,27.3       ,94               ,100      ,0       ,19   ,
27        ,06:30       ,23.0       ,28.3          ,28.6          ,28.7          ,27.4      ,27.8      ,29.2      ,29.2      ,29.6      ,27.7      ,27.7       ,94               ,158      ,0       ,19   ,
27        ,06:45       ,23.0       ,28.6          ,28.6          ,28.7          ,27.4      ,27.9      ,29.2      ,29.3      ,29.5      ,28.0      ,28.0       ,94               ,139      ,0       ,19   ,
27        ,07:00       ,23.0       ,28.6          ,28.8          ,28.8          ,27.5      ,28.0      ,29.3      ,29.5      ,29.8      ,28.1      ,28.1       ,94               ,124      ,0       ,19   ,
27        ,07:15       ,23.0       ,28.8          ,29.2          ,29.2          ,27.9      ,28.5      ,29.7      ,29.8      ,30.1      ,28.6      ,28.6       ,94               ,174      ,0       ,20   ,
27        ,07:30       ,23.0       ,29.2          ,29.5          ,29.5          ,28.3      ,28.9      ,30.0      ,30.0      ,30.4      ,29.1      ,29.1       ,94               ,135      ,0       ,20   ,
27        ,07:45       ,23.0       ,29.5          ,29.8          ,29.9          ,28.6      ,29.2      ,30.3      ,30.4      ,30.6      ,29.6      ,29.6       ,93               ,138      ,0       ,21   ,
27        ,08:00       ,23.0       ,29.8          ,30.1          ,30.1          ,28.9      ,29.4      ,30.5      ,30.6      ,30.8      ,30.0      ,30.0       ,93               ,128      ,0       ,21   ,
27        ,08:15       ,23.0       ,30.0          ,30.5          ,30.6          ,29.3      ,30.0      ,30.9      ,31.0      ,31.3      ,30.3      ,30.3       ,92               ,139      ,0       ,22   ,
27        ,08:30       ,23.0       ,30.5          ,30.6          ,30.8          ,29.5      ,30.2      ,31.0      ,31.0      ,31.2      ,30.8      ,30.8       ,91               ,131      ,0       ,23   ,
