GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
28        ,16:00       ,20.8       ,24.8          ,24.8          ,25.1          ,24.4      ,23.8      ,25.1      ,25.2      ,25.6      ,21.9       ,22.3       ,22.3       ,77               ,77.9             ,78               ,570      ,0       ,27   ,
28        ,17:00       ,20.7       ,24.4          ,24.5          ,24.8          ,24.2      ,23.5      ,24.8      ,24.8      ,25.1      ,21.6       ,21.6       ,22.4       ,74               ,74               ,78               ,400      ,0       ,26   ,
28        ,18:00       ,20.7       ,23.8          ,23.8          ,24.5          ,23.5      ,22.9      ,24.0      ,24.2      ,24.5      ,20.9       ,20.9       ,21.6       ,69               ,69               ,74               ,360      ,0       ,26   ,
28        ,19:00       ,20.7       ,23.8          ,24.1          ,24.3          ,23.7      ,23.3      ,24.5      ,24.4      ,24.7      ,20.4       ,20.4       ,20.9       ,63               ,63.7             ,69               ,330      ,0       ,26   ,
28        ,20:00       ,20.7       ,23.6          ,24.1          ,24.3          ,23.6      ,23.4      ,24.3      ,24.4      ,24.7      ,20.4       ,20.4       ,20.4       ,58               ,59.5             ,67               ,520      ,1321    ,25   ,
28        ,21:00       ,20.7       ,23.9          ,24.0          ,24.1          ,23.5      ,23.3      ,24.1      ,24.5      ,24.7      ,20.0       ,20.0       ,20.4       ,54               ,57               ,60               ,680      ,0       ,25   ,
28        ,22:00       ,20.7       ,23.7          ,23.8          ,24.0          ,23.5      ,23.0      ,24.0      ,24.2      ,24.4      ,19.9       ,20.0       ,20.0       ,52               ,54.7             ,59               ,490      ,0       ,25   ,
28        ,23:00       ,20.6       ,23.3          ,23.5          ,23.9          ,23.2      ,22.9      ,23.6      ,23.9      ,24.1      ,19.9       ,19.9       ,20.0       ,47               ,47               ,55               ,0        ,0       ,25   ,
28        ,00:00       ,20.6       ,23.4          ,23.8          ,24.3          ,23.3      ,22.8      ,24.0      ,24.3      ,24.7      ,19.9       ,20.7       ,20.8       ,34               ,40               ,48               ,0        ,0       ,26   ,
29        ,01:00       ,20.6       ,23.7          ,24.3          ,24.3          ,23.8      ,23.4      ,24.5      ,24.8      ,25.0      ,20.6       ,21.1       ,21.3       ,23               ,25               ,40               ,0        ,0       ,26   ,
29        ,02:00       ,20.6       ,23.7          ,23.9          ,24.4          ,23.5      ,23.0      ,24.2      ,24.3      ,24.7      ,20.5       ,20.5       ,21.2       ,25               ,45               ,46               ,0        ,0       ,25   ,
29        ,03:00       ,20.6       ,23.6          ,23.8          ,24.8          ,23.2      ,22.9      ,23.8      ,24.2      ,24.9      ,20.3       ,20.3       ,20.5       ,40               ,45               ,51               ,670      ,0       ,25   ,
29        ,04:00       ,20.6       ,23.6          ,23.9          ,24.3          ,23.1      ,23.2      ,24.1      ,24.3      ,24.8      ,19.9       ,20.0       ,20.3       ,39               ,46               ,49               ,430      ,0       ,25   ,
29        ,05:00       ,20.6       ,23.5          ,23.8          ,24.2          ,23.5      ,23.1      ,23.9      ,24.2      ,24.3      ,20.0       ,20.0       ,20.1       ,43               ,45               ,51               ,510      ,1435    ,25   ,
29        ,06:00       ,20.5       ,23.5          ,23.6          ,24.1          ,23.0      ,22.5      ,23.9      ,24.2      ,24.6      ,19.9       ,20.1       ,20.1       ,39               ,43.9             ,46               ,710      ,0       ,26   ,
29        ,07:00       ,20.5       ,23.5          ,23.7          ,24.0          ,23.2      ,22.9      ,24.0      ,24.2      ,24.4      ,20.0       ,20.0       ,20.1       ,40               ,49               ,51               ,570      ,0       ,25   ,
29        ,08:00       ,20.3       ,23.4          ,24.1          ,24.1          ,23.4      ,23.1      ,24.4      ,24.7      ,25.0      ,19.9       ,20.6       ,20.6       ,34               ,34               ,53               ,530      ,0       ,26   ,
29        ,09:00       ,20.3       ,24.1          ,25.1          ,25.4          ,24.2      ,24.0      ,25.3      ,25.8      ,26.2      ,20.6       ,22.8       ,22.8       ,32               ,47.2             ,49               ,520      ,0       ,28   ,
29        ,10:00       ,20.3       ,25.1          ,26.2          ,26.2          ,25.3      ,25.2      ,26.4      ,26.9      ,27.4      ,22.8       ,24.5       ,24.5       ,44               ,58               ,60               ,520      ,998     ,28   ,
29        ,11:00       ,20.3       ,26.2          ,27.5          ,27.5          ,26.5      ,26.4      ,27.8      ,28.2      ,28.5      ,24.5       ,25.6       ,25.6       ,58               ,65.9             ,66               ,560      ,0       ,28   ,
29        ,12:00       ,20.3       ,26.5          ,26.7          ,27.5          ,26.0      ,25.6      ,26.9      ,27.2      ,27.6      ,25.2       ,25.2       ,26.0       ,64               ,67               ,71               ,400      ,0       ,30   ,
29        ,13:00       ,20.2       ,26.4          ,28.3          ,28.3          ,27.8      ,27.2      ,28.3      ,28.8      ,29.1      ,24.9       ,26.2       ,26.2       ,58               ,79.9             ,80               ,350      ,0       ,30   ,
29        ,14:00       ,20.2       ,28.3          ,29.1          ,29.6          ,28.8      ,28.2      ,29.3      ,29.5      ,29.8      ,26.2       ,27.2       ,27.6       ,80               ,81.7             ,83               ,340      ,0       ,27   ,
29        ,15:00       ,20.2       ,27.9          ,27.9          ,29.4          ,27.6      ,26.9      ,28.0      ,28.4      ,28.7      ,26.6       ,26.6       ,27.6       ,80               ,81.8             ,82               ,370      ,1074    ,27   ,
29        ,16:00       ,20.2       ,27.1          ,27.1          ,28.9          ,26.7      ,26.1      ,27.3      ,27.5      ,28.0      ,25.3       ,25.3       ,27.0       ,80               ,81               ,82               ,410      ,0       ,26   ,
29        ,17:00       ,20.2       ,24.7          ,24.7          ,27.1          ,23.8      ,23.6      ,25.0      ,25.3      ,25.9      ,22.0       ,22.0       ,25.3       ,81               ,83.9             ,84               ,360      ,0       ,23   ,
29        ,18:00       ,20.2       ,23.3          ,23.3          ,24.7          ,22.7      ,22.2      ,23.5      ,23.8      ,24.3      ,19.9       ,19.9       ,22.0       ,80               ,80               ,84               ,390      ,0       ,22   ,
29        ,19:00       ,20.2       ,22.6          ,22.6          ,23.5          ,22.0      ,21.7      ,22.8      ,23.0      ,23.6      ,18.4       ,18.4       ,19.9       ,78               ,79.9             ,80               ,340      ,0       ,21   ,
29        ,20:00       ,20.1       ,22.6          ,22.6          ,23.2          ,21.9      ,21.6      ,23.0      ,23.2      ,23.5      ,18.4       ,18.4       ,18.5       ,78               ,80.9             ,81               ,540      ,1054    ,21   ,
29        ,21:00       ,20.1       ,22.3          ,22.8          ,23.0          ,22.4      ,22.3      ,22.8      ,23.0      ,23.3      ,17.9       ,17.9       ,18.4       ,80               ,80               ,82               ,650      ,0       ,20   ,
29        ,22:00       ,20.1       ,22.1          ,22.4          ,22.8          ,22.1      ,21.6      ,22.5      ,22.7      ,23.0      ,17.6       ,17.8       ,17.9       ,80               ,80.9             ,81               ,470      ,0       ,21   ,
29        ,23:00       ,20.1       ,22.1          ,22.8          ,22.8          ,22.7      ,22.2      ,22.7      ,23.0      ,23.2      ,17.8       ,17.9       ,17.9       ,81               ,81.9             ,82               ,0        ,0       ,21   ,
29        ,00:00       ,20.1       ,22.0          ,22.6          ,22.8          ,22.6      ,22.0      ,22.6      ,22.9      ,23.0      ,17.6       ,17.6       ,17.9       ,81               ,81               ,82               ,0        ,0       ,20   ,
30        ,01:00       ,20.1       ,22.4          ,22.5          ,22.7          ,22.5      ,21.9      ,22.6      ,22.7      ,22.8      ,17.3       ,17.3       ,17.6       ,80               ,80               ,81               ,0        ,0       ,20   ,
30        ,02:00       ,20.0       ,22.4          ,22.4          ,22.7          ,22.7      ,21.8      ,22.3      ,22.6      ,22.6      ,17.2       ,17.2       ,17.4       ,80               ,81.9             ,82               ,0        ,0       ,20   ,
30        ,03:00       ,20.0       ,22.0          ,22.4          ,23.3          ,22.7      ,21.9      ,22.3      ,22.6      ,22.5      ,16.8       ,16.8       ,17.2       ,80               ,81.9             ,82               ,710      ,0       ,20   ,
30        ,04:00       ,20.0       ,21.6          ,21.6          ,22.6          ,22.0      ,21.2      ,21.6      ,21.7      ,21.7      ,16.2       ,16.2       ,16.8       ,82               ,82               ,83               ,380      ,0       ,20   ,
30        ,05:00       ,20.0       ,21.4          ,21.6          ,22.2          ,22.5      ,20.9      ,21.5      ,21.8      ,21.5      ,15.6       ,15.6       ,16.2       ,78               ,78               ,82               ,510      ,1385    ,19   ,
30        ,06:00       ,20.0       ,21.2          ,21.3          ,21.7          ,22.1      ,20.5      ,21.1      ,21.3      ,21.3      ,15.2       ,15.2       ,15.6       ,77               ,78               ,79               ,670      ,0       ,19   ,
30        ,07:00       ,20.0       ,20.9          ,21.4          ,21.5          ,21.8      ,20.8      ,21.4      ,21.5      ,21.6      ,14.2       ,14.2       ,15.2       ,76               ,78.9             ,79               ,630      ,0       ,19   ,
30        ,08:00       ,20.0       ,20.9          ,21.0          ,21.5          ,21.3      ,20.3      ,21.0      ,21.1      ,21.4      ,13.4       ,13.4       ,14.2       ,78               ,80.9             ,81               ,580      ,0       ,18   ,
30        ,09:00       ,20.0       ,20.6          ,20.9          ,21.2          ,21.0      ,20.1      ,20.9      ,21.1      ,21.4      ,12.8       ,12.9       ,13.4       ,81               ,84.9             ,85               ,500      ,0       ,18   ,
30        ,10:00       ,19.9       ,20.5          ,21.1          ,21.1          ,21.2      ,20.4      ,21.3      ,21.3      ,21.3      ,12.9       ,13.7       ,13.7       ,84               ,85.9             ,86               ,390      ,1164    ,18   ,
30        ,11:00       ,19.9       ,20.7          ,20.8          ,21.3          ,21.3      ,20.2      ,20.5      ,20.9      ,21.0      ,13.7       ,15.1       ,15.2       ,84               ,84.9             ,86               ,510      ,0       ,19   ,
30        ,12:00       ,19.9       ,20.7          ,21.2          ,21.4          ,21.9      ,20.5      ,21.1      ,21.1      ,21.3      ,14.6       ,15.0       ,15.2       ,84               ,84.9             ,85               ,500      ,0       ,19   ,
30        ,13:00       ,19.9       ,20.8          ,21.5          ,21.6          ,22.4      ,21.1      ,21.4      ,21.3      ,21.5      ,14.9       ,16.4       ,16.4       ,84               ,84               ,85               ,540      ,0       ,19   ,
30        ,14:00       ,19.9       ,20.9          ,20.9          ,21.7          ,21.9      ,20.3      ,20.8      ,20.7      ,20.8      ,15.3       ,15.3       ,16.5       ,84               ,84.9             ,85               ,450      ,0       ,19   ,
30        ,15:00       ,19.9       ,20.7          ,21.1          ,21.5          ,22.3      ,20.6      ,21.0      ,21.0      ,20.9      ,15.0       ,15.1       ,15.4       ,84               ,85               ,86               ,480      ,1100    ,19   ,
30        ,16:00       ,19.8       ,20.8          ,20.8          ,21.2          ,21.7      ,20.4      ,20.7      ,20.7      ,20.5      ,14.9       ,14.9       ,15.4       ,84               ,85               ,86               ,540      ,0       ,19   ,
30        ,17:00       ,19.8       ,20.4          ,20.7          ,21.4          ,21.5      ,20.0      ,20.8      ,20.5      ,20.5      ,13.9       ,13.9       ,14.9       ,84               ,84.9             ,86               ,490      ,0       ,18   ,
30        ,18:00       ,19.8       ,20.3          ,20.3          ,21.0          ,21.1      ,19.7      ,20.3      ,20.5      ,20.1      ,12.8       ,12.8       ,13.9       ,85               ,85.9             ,86               ,440      ,0       ,18   ,
30        ,19:00       ,19.8       ,20.1          ,20.7          ,20.7          ,21.9      ,20.1      ,20.4      ,20.5      ,20.5      ,11.9       ,11.9       ,12.8       ,85               ,85.9             ,87               ,360      ,0       ,17   ,
