GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
23        ,20:00       ,23.6       ,22.5          ,23.0          ,24.0          ,22.7      ,22.7      ,23.1      ,23.3      ,23.4      ,-0.4      ,-0.4       ,82.9             ,---             ,560      ,0       ,3    ,
23        ,21:00       ,23.5       ,22.1          ,22.9          ,23.8          ,22.5      ,22.9      ,23.3      ,23.0      ,23.0      ,0.0       ,0.0        ,79.8             ,---             ,490      ,921     ,3    ,
23        ,22:00       ,23.5       ,22.2          ,22.6          ,23.6          ,22.3      ,21.7      ,22.6      ,23.2      ,23.0      ,0.3       ,0.3        ,75.7             ,---             ,430      ,0       ,3    ,
23        ,23:00       ,23.5       ,21.8          ,22.7          ,23.5          ,22.5      ,22.8      ,23.3      ,22.6      ,22.3      ,0.0       ,0.0        ,75.5             ,---             ,100      ,0       ,3    ,
23        ,00:00       ,23.7       ,22.0          ,22.6          ,23.3          ,22.6      ,22.7      ,23.2      ,22.4      ,22.3      ,-0.2      ,-0.2       ,73.9             ,---             ,110      ,0       ,3    ,
24        ,01:00       ,23.4       ,21.7          ,22.0          ,24.5          ,21.4      ,21.1      ,22.4      ,22.7      ,22.6      ,-0.3      ,-0.3       ,73.7             ,---             ,150      ,0       ,3    ,
24        ,02:00       ,23.4       ,21.6          ,21.8          ,23.4          ,21.3      ,21.1      ,21.9      ,22.2      ,22.3      ,-1.2      ,-1.2       ,72.9             ,---             ,0        ,0       ,3    ,
24        ,03:00       ,23.4       ,21.8          ,23.0          ,24.3          ,22.8      ,23.0      ,23.3      ,23.1      ,22.7      ,-1.4      ,-1.4       ,81.8             ,---             ,700      ,0       ,3    ,
24        ,04:00       ,23.4       ,21.9          ,22.5          ,23.5          ,21.9      ,22.1      ,23.0      ,23.0      ,22.8      ,-0.5      ,-0.5       ,81.7             ,---             ,370      ,0       ,3    ,
24        ,05:00       ,23.4       ,22.0          ,22.2          ,23.6          ,21.8      ,21.5      ,22.3      ,22.8      ,22.5      ,-0.2      ,-0.2       ,79.2             ,---             ,400      ,895     ,3    ,
24        ,06:00       ,23.4       ,22.0          ,22.2          ,23.5          ,22.1      ,21.3      ,22.0      ,22.9      ,22.6      ,-0.3      ,-0.3       ,81.5             ,---             ,480      ,0       ,3    ,
24        ,07:00       ,23.4       ,22.1          ,22.5          ,23.5          ,22.5      ,22.6      ,22.8      ,22.5      ,22.3      ,-0.6      ,-0.6       ,81.9             ,---             ,430      ,0       ,3    ,
24        ,08:00       ,23.3       ,21.9          ,22.6          ,23.3          ,21.7      ,22.1      ,23.0      ,23.2      ,23.2      ,0.2       ,0.2        ,83.3             ,---             ,380      ,0       ,3    ,
24        ,09:00       ,23.3       ,22.0          ,22.1          ,23.5          ,22.0      ,22.0      ,22.4      ,22.1      ,22.1      ,2.1       ,2.1        ,80.8             ,---             ,280      ,0       ,5    ,
24        ,10:00       ,23.3       ,22.0          ,22.6          ,23.5          ,22.5      ,22.2      ,23.0      ,22.8      ,22.7      ,3.5       ,3.5        ,75.9             ,---             ,240      ,0       ,6    ,
24        ,11:00       ,23.3       ,22.4          ,22.6          ,23.7          ,22.3      ,21.7      ,22.4      ,23.3      ,23.3      ,4.6       ,4.6        ,71.9             ,---             ,310      ,1147    ,7    ,
24        ,12:00       ,23.3       ,22.6          ,23.0          ,23.7          ,22.4      ,21.9      ,23.2      ,23.9      ,23.6      ,4.5       ,4.5        ,71.9             ,---             ,460      ,0       ,8    ,
24        ,13:00       ,23.2       ,22.5          ,22.8          ,24.0          ,22.1      ,21.6      ,22.6      ,23.9      ,23.8      ,4.4       ,4.4        ,68.3             ,---             ,410      ,0       ,8    ,
24        ,14:00       ,23.2       ,22.6          ,22.6          ,24.0          ,21.8      ,21.5      ,23.1      ,23.5      ,23.2      ,4.4       ,4.4        ,70.3             ,---             ,370      ,0       ,9    ,
24        ,15:00       ,23.2       ,22.5          ,23.1          ,23.5          ,22.5      ,21.9      ,23.2      ,24.0      ,23.7      ,4.2       ,4.2        ,70.1             ,---             ,280      ,0       ,9    ,
24        ,16:00       ,23.1       ,22.2          ,22.2          ,23.5          ,22.1      ,21.6      ,21.9      ,22.8      ,22.8      ,3.3       ,3.3        ,68.9             ,---             ,250      ,0       ,8    ,
24        ,17:00       ,23.1       ,21.9          ,22.3          ,23.2          ,22.9      ,21.7      ,22.0      ,22.8      ,22.1      ,1.8       ,1.8        ,73               ,---             ,330      ,1060    ,5    ,
24        ,18:00       ,23.1       ,21.6          ,22.4          ,23.0          ,22.4      ,22.1      ,22.8      ,22.5      ,22.0      ,-0.9      ,-0.9       ,77.7             ,---             ,440      ,0       ,5    ,
24        ,19:00       ,23.1       ,21.5          ,21.7          ,23.1          ,21.2      ,21.4      ,22.2      ,22.0      ,21.5      ,-2.3      ,-2.3       ,81.1             ,---             ,470      ,0       ,4    ,
24        ,20:00       ,23.3       ,21.5          ,21.7          ,23.2          ,21.2      ,20.9      ,22.0      ,22.2      ,22.0      ,-3.0      ,-3.0       ,77.6             ,---             ,470      ,0       ,4    ,
24        ,21:00       ,23.3       ,21.3          ,21.3          ,23.1          ,20.9      ,20.4      ,21.9      ,21.7      ,21.6      ,-4.2      ,-4.2       ,76.8             ,---             ,430      ,929     ,4    ,
24        ,22:00       ,23.2       ,21.3          ,21.4          ,23.2          ,21.2      ,20.9      ,21.9      ,21.7      ,21.5      ,-4.7      ,-4.7       ,75.5             ,---             ,330      ,0       ,4    ,
24        ,23:00       ,23.2       ,21.3          ,21.4          ,23.0          ,21.5      ,21.1      ,21.9      ,21.4      ,21.2      ,-5.4      ,-5.4       ,72.4             ,---             ,0        ,0       ,4    ,
24        ,00:00       ,23.3       ,21.3          ,21.6          ,23.1          ,21.4      ,20.8      ,21.8      ,21.7      ,22.3      ,-6.0      ,-6.0       ,72.5             ,---             ,0        ,0       ,4    ,
25        ,01:00       ,23.2       ,21.0          ,21.1          ,22.9          ,21.4      ,20.9      ,21.4      ,21.0      ,21.0      ,-6.0      ,-6.0       ,71.7             ,---             ,0        ,0       ,4    ,
25        ,02:00       ,23.2       ,21.0          ,21.1          ,22.8          ,21.5      ,20.9      ,21.5      ,21.0      ,20.7      ,-6.0      ,-6.0       ,70.8             ,---             ,0        ,0       ,4    ,
25        ,03:00       ,23.2       ,21.1          ,21.7          ,23.5          ,21.4      ,21.3      ,21.7      ,22.0      ,22.4      ,-5.9      ,-5.9       ,78               ,---             ,630      ,0       ,4    ,
25        ,04:00       ,23.2       ,21.4          ,21.7          ,23.0          ,21.6      ,21.4      ,22.2      ,21.7      ,21.5      ,-5.7      ,-5.7       ,77.2             ,---             ,420      ,0       ,4    ,
25        ,05:00       ,23.2       ,21.2          ,21.4          ,23.0          ,20.8      ,21.1      ,21.6      ,21.6      ,21.6      ,-5.3      ,-5.3       ,77.9             ,---             ,440      ,928     ,4    ,
25        ,06:00       ,23.2       ,21.3          ,21.6          ,23.0          ,21.6      ,21.5      ,22.0      ,21.6      ,21.5      ,-5.6      ,-5.6       ,81.1             ,---             ,560      ,0       ,3    ,
25        ,07:00       ,23.2       ,21.4          ,21.6          ,22.9          ,21.4      ,21.1      ,21.8      ,21.8      ,22.0      ,-5.7      ,-5.7       ,78.6             ,---             ,460      ,0       ,3    ,
25        ,08:00       ,23.1       ,21.3          ,21.7          ,23.0          ,21.4      ,21.5      ,22.0      ,21.8      ,22.0      ,-4.1      ,-4.1       ,78.8             ,---             ,380      ,0       ,4    ,
25        ,09:00       ,23.0       ,21.5          ,21.8          ,23.1          ,21.4      ,20.9      ,22.0      ,22.4      ,22.2      ,0.8       ,0.8        ,78.5             ,---             ,350      ,0       ,5    ,
25        ,10:00       ,22.9       ,21.4          ,22.0          ,23.0          ,21.4      ,21.4      ,21.9      ,22.8      ,22.5      ,2.3       ,2.3        ,77               ,---             ,240      ,0       ,6    ,
25        ,11:00       ,22.9       ,21.6          ,22.3          ,23.4          ,21.4      ,21.7      ,22.8      ,23.0      ,22.8      ,4.0       ,4.0        ,77               ,---             ,360      ,1367    ,7    ,
25        ,12:00       ,22.9       ,22.2          ,22.8          ,23.6          ,22.2      ,22.2      ,22.9      ,23.4      ,23.2      ,4.4       ,4.4        ,73               ,---             ,450      ,0       ,10   ,
25        ,13:00       ,22.9       ,22.2          ,22.9          ,23.5          ,22.0      ,21.5      ,22.9      ,24.2      ,23.7      ,4.4       ,4.4        ,71.6             ,---             ,470      ,0       ,10   ,
25        ,14:00       ,22.9       ,22.1          ,22.6          ,23.4          ,22.4      ,21.7      ,22.6      ,23.5      ,23.0      ,5.2       ,5.2        ,72               ,---             ,360      ,0       ,11   ,
25        ,15:00       ,22.8       ,22.0          ,22.1          ,23.2          ,21.3      ,21.1      ,22.0      ,23.4      ,22.6      ,5.3       ,5.3        ,68               ,---             ,320      ,0       ,8    ,
25        ,16:00       ,22.9       ,22.0          ,22.8          ,23.6          ,22.1      ,22.2      ,22.6      ,23.9      ,23.4      ,4.5       ,4.5        ,73.9             ,---             ,300      ,0       ,5    ,
25        ,17:00       ,22.9       ,22.2          ,22.2          ,24.2          ,22.5      ,21.4      ,21.9      ,22.7      ,22.7      ,1.9       ,1.9        ,75.9             ,---             ,390      ,1104    ,5    ,
25        ,18:00       ,22.8       ,21.7          ,22.0          ,23.1          ,22.1      ,21.4      ,22.1      ,22.1      ,22.1      ,-0.5      ,-0.5       ,77.5             ,---             ,410      ,0       ,5    ,
25        ,19:00       ,22.8       ,21.5          ,22.1          ,23.0          ,21.9      ,21.5      ,22.6      ,22.3      ,22.3      ,-0.9      ,-0.9       ,78               ,---             ,450      ,0       ,5    ,
25        ,20:00       ,22.8       ,21.7          ,21.7          ,22.9          ,21.5      ,20.8      ,22.1      ,22.1      ,22.1      ,-1.5      ,-1.5       ,78.8             ,---             ,460      ,0       ,5    ,
25        ,21:00       ,22.8       ,21.1          ,21.6          ,22.9          ,21.7      ,21.4      ,21.7      ,21.5      ,21.8      ,-2.5      ,-2.5       ,78.5             ,---             ,450      ,994     ,5    ,
25        ,22:00       ,23.0       ,21.1          ,21.5          ,22.6          ,21.1      ,21.4      ,21.8      ,21.4      ,21.7      ,-3.4      ,-3.4       ,78.9             ,---             ,340      ,0       ,5    ,
25        ,23:00       ,23.0       ,21.0          ,21.0          ,22.8          ,20.7      ,20.6      ,21.7      ,21.2      ,20.9      ,-4.2      ,-4.2       ,74.8             ,---             ,0        ,0       ,5    ,
25        ,00:00       ,23.0       ,21.0          ,21.3          ,22.7          ,21.1      ,20.5      ,21.7      ,21.7      ,21.6      ,-2.7      ,-2.7       ,73               ,---             ,0        ,0       ,5    ,
26        ,01:00       ,23.0       ,21.0          ,21.1          ,22.7          ,21.0      ,20.5      ,21.6      ,21.3      ,20.9      ,-3.6      ,-3.6       ,72               ,---             ,0        ,0       ,4    ,
26        ,02:00       ,22.9       ,21.0          ,21.3          ,22.8          ,21.1      ,21.0      ,21.5      ,21.2      ,21.7      ,-4.6      ,-4.6       ,72.9             ,---             ,0        ,0       ,4    ,
26        ,03:00       ,22.9       ,21.2          ,21.4          ,23.7          ,21.4      ,21.4      ,22.0      ,21.2      ,21.3      ,-5.1      ,-5.1       ,80               ,---             ,730      ,0       ,4    ,
26        ,04:00       ,22.9       ,21.0          ,21.5          ,22.8          ,21.6      ,21.1      ,22.0      ,21.5      ,21.3      ,-5.6      ,-5.6       ,80.9             ,---             ,470      ,0       ,4    ,
26        ,05:00       ,22.9       ,21.3          ,21.5          ,22.6          ,21.7      ,21.3      ,21.9      ,21.3      ,21.4      ,-5.7      ,-5.7       ,81.8             ,---             ,460      ,878     ,4    ,
26        ,06:00       ,22.9       ,20.9          ,21.5          ,22.9          ,21.7      ,21.4      ,21.8      ,21.3      ,21.2      ,-5.7      ,-5.7       ,80               ,---             ,520      ,0       ,4    ,
26        ,07:00       ,22.9       ,21.3          ,21.4          ,22.7          ,21.7      ,21.5      ,21.6      ,21.1      ,21.0      ,-5.8      ,-5.8       ,81               ,---             ,470      ,0       ,4    ,
26        ,08:00       ,22.8       ,21.2          ,21.8          ,22.7          ,21.9      ,21.3      ,21.9      ,22.2      ,22.0      ,-3.9      ,-3.9       ,82               ,---             ,420      ,0       ,5    ,
26        ,09:00       ,22.7       ,21.1          ,22.0          ,22.7          ,21.6      ,21.7      ,22.4      ,22.1      ,22.0      ,0.6       ,0.6        ,80.9             ,---             ,240      ,0       ,7    ,
26        ,10:00       ,22.6       ,21.5          ,22.6          ,23.1          ,21.8      ,21.7      ,23.1      ,23.5      ,23.1      ,4.4       ,4.4        ,80               ,---             ,260      ,0       ,9    ,
26        ,11:00       ,22.6       ,22.1          ,22.7          ,23.3          ,21.5      ,22.0      ,22.6      ,23.9      ,23.5      ,6.5       ,6.5        ,77               ,---             ,320      ,1341    ,10   ,
26        ,12:00       ,22.6       ,22.5          ,23.1          ,23.7          ,22.3      ,22.1      ,22.8      ,24.3      ,24.0      ,9.4       ,9.4        ,73               ,---             ,490      ,0       ,10   ,
26        ,13:00       ,22.6       ,22.9          ,23.8          ,24.0          ,23.6      ,22.7      ,23.4      ,24.9      ,24.5      ,8.3       ,8.3        ,75               ,---             ,500      ,0       ,13   ,
26        ,14:00       ,22.6       ,22.9          ,24.0          ,24.3          ,22.9      ,23.0      ,23.8      ,25.4      ,25.1      ,8.7       ,8.7        ,72               ,---             ,370      ,0       ,12   ,
