GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
24        ,15:00       ,23.0       ,22.8          ,23.2          ,24.3          ,22.4      ,23.8      ,22.7      ,23.5      ,23.6      ,10.0       ,10.1       ,10.4       ,69               ,70.9             ,75               ,367      ,0       ,22   ,
24        ,16:00       ,23.0       ,22.6          ,23.7          ,24.2          ,22.4      ,24.6      ,23.2      ,24.0      ,24.1      ,8.6        ,8.6        ,10.1       ,70               ,74.9             ,75               ,332      ,0       ,24   ,
24        ,17:00       ,22.9       ,23.2          ,23.7          ,23.8          ,22.2      ,24.1      ,23.3      ,24.1      ,24.6      ,7.3        ,7.3        ,8.6        ,73               ,76.9             ,79               ,316      ,0       ,24   ,
24        ,18:00       ,22.9       ,22.6          ,22.6          ,23.8          ,21.5      ,23.2      ,22.3      ,22.8      ,23.2      ,6.2        ,6.2        ,7.3        ,75               ,78               ,79               ,425      ,1107    ,19   ,
24        ,19:00       ,22.9       ,22.3          ,22.4          ,23.1          ,22.0      ,22.7      ,21.8      ,22.7      ,22.8      ,5.8        ,5.8        ,6.2        ,73               ,73               ,79               ,428      ,62      ,19   ,
24        ,20:00       ,22.9       ,22.1          ,22.7          ,22.8          ,22.5      ,22.7      ,22.4      ,23.1      ,22.8      ,5.0        ,5.0        ,5.8        ,71               ,74.9             ,77               ,316      ,0       ,19   ,
24        ,21:00       ,22.9       ,21.6          ,21.8          ,22.7          ,21.1      ,21.7      ,22.2      ,22.2      ,21.7      ,4.1        ,4.1        ,5.0        ,67               ,68               ,76               ,10       ,0       ,19   ,
24        ,22:00       ,22.9       ,21.6          ,21.7          ,22.4          ,21.5      ,21.8      ,21.6      ,21.8      ,22.0      ,3.6        ,3.7        ,4.1        ,66               ,69               ,71               ,8        ,0       ,19   ,
24        ,23:00       ,22.9       ,21.4          ,21.9          ,22.3          ,21.6      ,22.2      ,22.3      ,21.8      ,21.4      ,3.1        ,3.1        ,3.7        ,66               ,68               ,70               ,8        ,0       ,19   ,
24        ,00:00       ,23.1       ,21.5          ,21.8          ,22.1          ,20.9      ,21.6      ,22.0      ,22.6      ,21.9      ,2.3        ,2.3        ,3.1        ,66               ,67.9             ,70               ,6        ,0       ,19   ,
25        ,01:00       ,22.8       ,21.5          ,21.7          ,22.9          ,21.5      ,21.9      ,21.7      ,21.6      ,21.8      ,1.0        ,1.0        ,2.3        ,67               ,73               ,80               ,545      ,0       ,19   ,
25        ,02:00       ,22.8       ,21.0          ,21.8          ,22.4          ,21.6      ,21.3      ,21.6      ,22.4      ,21.9      ,0.0        ,0.0        ,1.0        ,70               ,71               ,78               ,336      ,0       ,19   ,
25        ,03:00       ,22.8       ,21.4          ,21.7          ,22.4          ,21.3      ,21.7      ,21.7      ,22.2      ,21.6      ,-0.4       ,0.3        ,0.3        ,68               ,70.9             ,76               ,385      ,947     ,19   ,
25        ,04:00       ,22.8       ,21.4          ,21.7          ,22.1          ,21.3      ,21.6      ,21.8      ,22.2      ,21.8      ,-0.3       ,-0.2       ,0.3        ,68               ,71               ,76               ,466      ,0       ,19   ,
25        ,05:00       ,22.8       ,21.0          ,21.7          ,22.1          ,21.4      ,21.3      ,21.7      ,22.5      ,21.6      ,-1.4       ,-1.3       ,-0.3       ,67               ,69               ,76               ,396      ,0       ,18   ,
25        ,06:00       ,22.8       ,21.3          ,21.8          ,22.1          ,21.5      ,21.9      ,21.7      ,22.3      ,21.5      ,-1.3       ,-0.8       ,-0.7       ,67               ,68.3             ,73               ,342      ,0       ,18   ,
25        ,07:00       ,22.8       ,21.0          ,21.7          ,22.2          ,21.7      ,21.6      ,21.8      ,21.8      ,21.7      ,-2.0       ,-2.0       ,-0.8       ,68               ,72.9             ,74               ,271      ,0       ,18   ,
25        ,08:00       ,22.8       ,21.0          ,21.7          ,22.1          ,21.4      ,21.1      ,21.3      ,22.4      ,22.1      ,-2.5       ,-1.1       ,-1.1       ,69               ,72.7             ,76               ,339      ,991     ,18   ,
25        ,09:00       ,22.8       ,21.4          ,21.7          ,22.2          ,21.3      ,22.1      ,22.1      ,21.6      ,21.5      ,-1.1       ,3.0        ,3.0        ,72               ,72               ,77               ,502      ,0       ,20   ,
25        ,10:00       ,22.7       ,21.7          ,22.6          ,22.9          ,22.4      ,23.4      ,22.2      ,22.7      ,22.4      ,3.0        ,5.4        ,5.4        ,70               ,72.1             ,76               ,413      ,0       ,20   ,
25        ,11:00       ,22.7       ,22.4          ,22.9          ,23.0          ,21.9      ,24.0      ,22.1      ,23.5      ,23.3      ,5.4        ,6.4        ,6.4        ,70               ,70.1             ,74               ,284      ,0       ,20   ,
25        ,12:00       ,22.7       ,22.4          ,23.2          ,23.7          ,22.3      ,24.3      ,22.4      ,23.5      ,23.4      ,6.3        ,6.8        ,7.0        ,63               ,67.8             ,72               ,297      ,0       ,24   ,
25        ,13:00       ,22.7       ,22.3          ,23.2          ,23.7          ,22.5      ,24.2      ,22.4      ,23.4      ,23.5      ,6.7        ,7.3        ,7.3        ,62               ,63.4             ,69               ,373      ,906     ,24   ,
25        ,14:00       ,22.7       ,22.3          ,22.6          ,23.8          ,22.3      ,23.5      ,22.3      ,22.6      ,22.5      ,7.3        ,7.7        ,7.7        ,61               ,63               ,69               ,414      ,0       ,23   ,
25        ,15:00       ,22.7       ,22.4          ,23.4          ,23.8          ,22.4      ,24.8      ,23.1      ,23.5      ,23.3      ,7.7        ,8.0        ,8.3        ,60               ,65               ,67               ,340      ,0       ,25   ,
25        ,16:00       ,22.7       ,22.3          ,23.2          ,23.9          ,21.7      ,24.1      ,23.1      ,23.5      ,23.5      ,7.3        ,7.3        ,8.0        ,62               ,67               ,69               ,297      ,0       ,24   ,
25        ,17:00       ,22.6       ,22.0          ,22.8          ,23.2          ,22.6      ,23.3      ,22.9      ,22.9      ,22.2      ,4.8        ,4.8        ,7.3        ,66               ,72.9             ,73               ,250      ,0       ,20   ,
25        ,18:00       ,22.6       ,21.7          ,21.9          ,23.4          ,21.7      ,22.0      ,21.0      ,22.5      ,22.4      ,2.0        ,2.0        ,4.8        ,71               ,73               ,76               ,451      ,965     ,20   ,
25        ,19:00       ,22.6       ,21.4          ,21.7          ,22.2          ,21.7      ,21.8      ,21.3      ,21.8      ,21.8      ,1.9        ,1.9        ,2.1        ,71               ,74               ,76               ,414      ,93      ,20   ,
25        ,20:00       ,22.6       ,21.4          ,21.6          ,22.1          ,21.9      ,21.4      ,21.0      ,22.0      ,21.9      ,0.6        ,0.6        ,1.9        ,70               ,73.5             ,76               ,301      ,0       ,9    ,
25        ,21:00       ,22.6       ,20.6          ,21.1          ,22.5          ,21.4      ,20.9      ,21.1      ,21.2      ,20.8      ,-1.6       ,-1.6       ,0.6        ,68               ,71               ,75               ,9        ,0       ,8    ,
25        ,22:00       ,22.6       ,20.9          ,21.4          ,22.2          ,21.0      ,21.6      ,21.5      ,21.9      ,21.0      ,-2.3       ,-2.2       ,-1.6       ,67               ,69               ,72               ,0        ,0       ,8    ,
25        ,23:00       ,22.6       ,20.8          ,21.4          ,21.8          ,20.9      ,21.2      ,21.6      ,22.1      ,21.1      ,-2.8       ,-2.8       ,-2.2       ,67               ,68.9             ,72               ,1        ,0       ,8    ,
25        ,00:00       ,22.6       ,20.6          ,21.5          ,22.0          ,21.1      ,21.6      ,21.3      ,21.9      ,21.6      ,-3.9       ,-3.8       ,-2.8       ,66               ,68.4             ,72               ,0        ,0       ,7    ,
26        ,01:00       ,22.5       ,20.8          ,21.6          ,22.3          ,21.8      ,21.3      ,21.5      ,21.7      ,22.0      ,-3.8       ,-3.0       ,-3.0       ,69               ,75.1             ,84               ,546      ,0       ,7    ,
26        ,02:00       ,22.5       ,20.9          ,21.6          ,22.2          ,21.4      ,21.7      ,21.4      ,22.1      ,21.1      ,-3.3       ,-3.2       ,-2.9       ,71               ,72.8             ,81               ,344      ,0       ,7    ,
26        ,03:00       ,22.5       ,20.7          ,21.5          ,22.0          ,21.6      ,21.6      ,21.3      ,22.0      ,20.9      ,-4.2       ,-4.2       ,-3.2       ,71               ,74               ,80               ,413      ,1027    ,7    ,
26        ,04:00       ,22.5       ,20.9          ,21.6          ,22.3          ,21.5      ,21.9      ,21.3      ,22.5      ,21.0      ,-4.6       ,-4.6       ,-4.2       ,72               ,74.9             ,81               ,487      ,0       ,6    ,
26        ,05:00       ,22.5       ,20.8          ,21.4          ,22.1          ,21.3      ,22.0      ,21.3      ,21.6      ,21.1      ,-4.8       ,-4.7       ,-4.3       ,74               ,77.8             ,81               ,448      ,0       ,6    ,
26        ,06:00       ,22.5       ,20.7          ,21.3          ,22.0          ,21.4      ,21.0      ,21.0      ,21.8      ,21.2      ,-5.0       ,-4.9       ,-4.8       ,75               ,78               ,82               ,362      ,0       ,6    ,
26        ,07:00       ,22.5       ,20.8          ,21.4          ,22.0          ,21.4      ,21.3      ,21.3      ,21.8      ,21.1      ,-5.0       ,-4.7       ,-4.6       ,76               ,77.1             ,81               ,287      ,0       ,6    ,
26        ,08:00       ,22.5       ,20.8          ,21.6          ,22.3          ,21.5      ,21.6      ,21.4      ,22.0      ,21.4      ,-4.8       ,-2.8       ,-2.7       ,75               ,77.9             ,82               ,360      ,1004    ,6    ,
26        ,09:00       ,22.5       ,21.3          ,22.5          ,22.5          ,21.5      ,23.7      ,21.8      ,22.9      ,22.7      ,-2.7       ,1.5        ,1.5        ,78               ,82.9             ,84               ,524      ,0       ,7    ,
26        ,10:00       ,22.5       ,22.0          ,22.4          ,22.9          ,21.3      ,23.7      ,21.7      ,22.9      ,22.5      ,1.5        ,4.9        ,4.9        ,78               ,79               ,84               ,416      ,0       ,12   ,
26        ,11:00       ,22.4       ,22.2          ,22.7          ,22.9          ,21.5      ,23.7      ,22.2      ,22.9      ,23.1      ,4.9        ,6.8        ,6.8        ,74               ,74.9             ,81               ,326      ,0       ,13   ,
26        ,12:00       ,22.4       ,22.5          ,23.1          ,23.1          ,22.1      ,23.8      ,22.7      ,23.5      ,23.5      ,6.7        ,8.2        ,8.2        ,71               ,72               ,75               ,286      ,0       ,13   ,
26        ,13:00       ,22.4       ,21.8          ,22.7          ,23.4          ,22.2      ,23.9      ,22.0      ,22.6      ,22.8      ,8.0        ,8.8        ,8.8        ,67               ,69.9             ,73               ,392      ,928     ,14   ,
26        ,14:00       ,22.4       ,21.9          ,22.0          ,23.3          ,21.1      ,22.8      ,21.5      ,22.3      ,22.1      ,8.6        ,9.2        ,9.2        ,65               ,67.9             ,71               ,436      ,0       ,13   ,
26        ,15:00       ,22.4       ,21.8          ,21.8          ,23.3          ,21.4      ,22.8      ,21.5      ,21.9      ,21.6      ,8.9        ,8.9        ,9.3        ,66               ,68.9             ,72               ,365      ,0       ,13   ,
26        ,16:00       ,22.4       ,21.8          ,22.5          ,23.3          ,22.4      ,23.2      ,22.2      ,22.5      ,22.4      ,7.8        ,7.8        ,8.9        ,66               ,69.8             ,71               ,309      ,0       ,13   ,
26        ,17:00       ,22.4       ,22.5          ,22.8          ,23.2          ,21.6      ,23.4      ,22.3      ,23.2      ,23.6      ,6.4        ,6.4        ,7.8        ,69               ,73.5             ,77               ,309      ,0       ,14   ,
26        ,18:00       ,22.4       ,22.2          ,22.2          ,22.8          ,21.2      ,23.3      ,21.5      ,22.4      ,22.8      ,5.5        ,5.5        ,6.4        ,72               ,74.9             ,78               ,381      ,1044    ,12   ,
26        ,19:00       ,22.3       ,21.7          ,21.7          ,22.8          ,21.1      ,22.6      ,20.9      ,21.8      ,22.2      ,5.0        ,5.0        ,5.5        ,72               ,72.9             ,78               ,437      ,4       ,9    ,
