GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
21        ,14:00       ,23.4       ,24.5          ,24.8          ,25.6          ,23.7      ,24.0      ,24.5      ,25.3      ,25.2      ,26.1      ,---      ,---      ,---      ,22.1       ,23.1       ,24.3       ,69               ,69.8             ,73               ,210      ,1048    ,23   ,
21        ,15:00       ,23.4       ,24.5          ,24.5          ,25.6          ,23.3      ,23.6      ,24.4      ,24.9      ,25.1      ,25.9      ,---      ,---      ,---      ,22.0       ,22.1       ,24.4       ,69               ,69.9             ,72               ,330      ,0       ,23   ,
21        ,16:00       ,23.2       ,24.5          ,24.9          ,25.3          ,23.8      ,24.4      ,24.6      ,25.0      ,25.3      ,26.1      ,---      ,---      ,---      ,22.1       ,22.3       ,23.1       ,69               ,69.9             ,71               ,320      ,0       ,24   ,
21        ,17:00       ,23.2       ,23.8          ,24.3          ,24.9          ,23.8      ,23.5      ,23.6      ,24.5      ,24.7      ,25.4      ,---      ,---      ,---      ,19.6       ,19.6       ,22.3       ,69               ,72.8             ,73               ,300      ,0       ,22   ,
21        ,18:00       ,23.2       ,23.6          ,23.9          ,24.5          ,24.5      ,22.9      ,23.1      ,24.2      ,24.1      ,24.7      ,---      ,---      ,---      ,17.7       ,17.8       ,19.6       ,73               ,76.2             ,77               ,270      ,0       ,21   ,
21        ,19:00       ,23.2       ,23.5          ,23.5          ,24.0          ,23.6      ,22.6      ,22.7      ,23.7      ,23.7      ,24.5      ,---      ,---      ,---      ,17.3       ,17.3       ,17.7       ,76               ,78               ,79               ,310      ,0       ,21   ,
21        ,20:00       ,23.2       ,23.3          ,23.4          ,23.9          ,23.0      ,22.6      ,22.6      ,23.7      ,23.7      ,24.6      ,---      ,---      ,---      ,16.7       ,16.7       ,17.3       ,77               ,79               ,80               ,320      ,0       ,20   ,
21        ,21:00       ,23.1       ,23.2          ,23.3          ,23.9          ,22.3      ,22.2      ,22.6      ,23.8      ,24.1      ,25.1      ,---      ,---      ,---      ,16.3       ,16.3       ,16.7       ,78               ,78.9             ,80               ,310      ,1093    ,20   ,
21        ,22:00       ,23.1       ,23.2          ,23.4          ,23.6          ,22.3      ,22.8      ,23.3      ,23.6      ,23.8      ,24.6      ,---      ,---      ,---      ,15.6       ,15.6       ,16.3       ,78               ,78.2             ,80               ,290      ,116     ,20   ,
21        ,23:00       ,23.1       ,23.0          ,23.2          ,23.5          ,23.3      ,22.5      ,22.7      ,23.2      ,23.5      ,24.2      ,---      ,---      ,---      ,15.2       ,15.2       ,15.6       ,77               ,79               ,80               ,10       ,0       ,18   ,
22        ,00:00       ,23.1       ,23.0          ,23.5          ,23.6          ,23.6      ,23.1      ,23.1      ,23.5      ,23.6      ,24.3      ,---      ,---      ,---      ,14.8       ,14.8       ,15.2       ,79               ,79.2             ,80               ,10       ,0       ,18   ,
22        ,01:00       ,23.1       ,22.8          ,23.3          ,23.8          ,23.4      ,22.8      ,22.8      ,23.3      ,23.4      ,24.1      ,---      ,---      ,---      ,14.4       ,14.4       ,14.8       ,78               ,78.9             ,81               ,0        ,0       ,16   ,
22        ,02:00       ,23.1       ,22.7          ,23.2          ,24.0          ,23.1      ,22.6      ,22.7      ,23.3      ,23.4      ,24.2      ,---      ,---      ,---      ,14.3       ,14.5       ,14.6       ,78               ,79.9             ,81               ,10       ,0       ,14   ,
22        ,03:00       ,23.1       ,22.9          ,23.1          ,24.5          ,22.4      ,22.0      ,22.7      ,23.6      ,23.8      ,24.2      ,---      ,---      ,---      ,14.6       ,14.8       ,14.8       ,78               ,78.2             ,82               ,500      ,0       ,20   ,
22        ,04:00       ,23.1       ,22.9          ,23.3          ,23.4          ,23.1      ,22.6      ,22.8      ,23.3      ,23.5      ,24.5      ,---      ,---      ,---      ,14.8       ,15.4       ,15.4       ,79               ,80.9             ,81               ,360      ,0       ,20   ,
22        ,05:00       ,23.0       ,22.9          ,23.2          ,23.7          ,23.3      ,22.9      ,22.8      ,23.3      ,23.2      ,23.9      ,---      ,---      ,---      ,15.0       ,15.0       ,15.7       ,80               ,81               ,83               ,340      ,0       ,20   ,
22        ,06:00       ,23.0       ,23.0          ,23.0          ,23.5          ,22.9      ,22.6      ,22.1      ,23.0      ,23.2      ,24.3      ,---      ,---      ,---      ,14.6       ,14.6       ,15.1       ,80               ,80.9             ,83               ,320      ,0       ,20   ,
22        ,07:00       ,23.0       ,22.9          ,23.0          ,23.5          ,23.0      ,22.1      ,22.4      ,23.3      ,23.2      ,24.0      ,---      ,---      ,---      ,14.6       ,15.0       ,15.1       ,80               ,80.7             ,83               ,360      ,780     ,20   ,
22        ,08:00       ,23.0       ,22.9          ,23.5          ,23.6          ,23.0      ,22.8      ,23.0      ,23.5      ,23.7      ,24.7      ,---      ,---      ,---      ,15.1       ,16.3       ,16.3       ,80               ,81.8             ,82               ,420      ,0       ,21   ,
22        ,09:00       ,23.0       ,23.1          ,23.3          ,23.7          ,23.6      ,23.0      ,22.7      ,23.4      ,23.1      ,24.1      ,---      ,---      ,---      ,16.3       ,17.0       ,17.0       ,81               ,82.2             ,83               ,360      ,0       ,21   ,
22        ,10:00       ,23.0       ,23.3          ,23.5          ,24.0          ,22.8      ,22.6      ,22.9      ,24.2      ,23.9      ,24.7      ,---      ,---      ,---      ,17.0       ,18.6       ,18.6       ,81               ,81.9             ,83               ,340      ,0       ,21   ,
22        ,11:00       ,23.0       ,23.4          ,23.9          ,24.0          ,23.2      ,23.0      ,23.4      ,24.3      ,24.4      ,25.2      ,---      ,---      ,---      ,18.6       ,19.5       ,19.5       ,81               ,82.9             ,83               ,290      ,0       ,21   ,
22        ,12:00       ,23.0       ,23.5          ,23.6          ,24.1          ,22.5      ,22.7      ,23.0      ,24.3      ,24.1      ,24.9      ,---      ,---      ,---      ,18.1       ,18.2       ,19.8       ,82               ,83.9             ,84               ,240      ,0       ,21   ,
22        ,13:00       ,23.0       ,23.4          ,23.6          ,24.1          ,22.6      ,23.0      ,23.1      ,24.1      ,24.0      ,24.9      ,---      ,---      ,---      ,17.6       ,17.8       ,18.2       ,83               ,84.9             ,85               ,270      ,0       ,21   ,
22        ,14:00       ,22.9       ,23.3          ,23.6          ,24.0          ,23.0      ,22.5      ,23.0      ,24.0      ,24.3      ,25.0      ,---      ,---      ,---      ,17.9       ,18.0       ,18.1       ,84               ,84.9             ,87               ,200      ,1075    ,21   ,
22        ,15:00       ,22.9       ,23.1          ,23.2          ,23.9          ,22.0      ,22.6      ,22.9      ,23.9      ,23.6      ,24.3      ,---      ,---      ,---      ,17.9       ,18.5       ,18.5       ,84               ,84.2             ,86               ,330      ,18      ,21   ,
22        ,16:00       ,22.9       ,23.1          ,23.6          ,23.9          ,23.5      ,23.2      ,23.1      ,23.8      ,23.6      ,24.3      ,---      ,---      ,---      ,18.4       ,18.6       ,18.6       ,84               ,84.8             ,86               ,330      ,0       ,21   ,
22        ,17:00       ,22.9       ,23.1          ,23.6          ,23.9          ,22.9      ,22.7      ,22.7      ,24.3      ,24.1      ,24.9      ,---      ,---      ,---      ,18.4       ,18.4       ,18.7       ,83               ,84.9             ,86               ,280      ,0       ,21   ,
22        ,18:00       ,22.9       ,23.1          ,23.4          ,23.7          ,22.6      ,22.5      ,22.6      ,23.9      ,23.9      ,24.7      ,---      ,---      ,---      ,17.7       ,17.7       ,18.4       ,83               ,83.9             ,85               ,270      ,0       ,21   ,
22        ,19:00       ,22.9       ,23.0          ,23.1          ,23.6          ,22.1      ,22.4      ,22.6      ,23.6      ,23.7      ,24.2      ,---      ,---      ,---      ,17.3       ,17.3       ,17.9       ,83               ,84               ,85               ,270      ,0       ,21   ,
22        ,20:00       ,22.7       ,22.9          ,23.2          ,23.7          ,23.1      ,22.4      ,22.5      ,23.7      ,23.5      ,23.8      ,---      ,---      ,---      ,17.3       ,17.3       ,17.3       ,84               ,85               ,86               ,310      ,0       ,22   ,
22        ,21:00       ,22.7       ,22.9          ,23.3          ,23.4          ,22.4      ,22.6      ,22.6      ,23.6      ,23.9      ,24.9      ,---      ,---      ,---      ,17.3       ,17.4       ,17.4       ,85               ,85               ,86               ,270      ,1102    ,22   ,
22        ,22:00       ,22.6       ,22.9          ,23.0          ,23.4          ,22.0      ,22.3      ,22.2      ,23.4      ,23.5      ,24.4      ,---      ,---      ,---      ,17.1       ,17.1       ,17.4       ,84               ,84               ,86               ,280      ,815     ,21   ,
22        ,23:00       ,22.6       ,22.7          ,22.7          ,22.9          ,21.7      ,22.2      ,22.0      ,23.1      ,23.3      ,24.1      ,---      ,---      ,---      ,16.7       ,16.8       ,17.1       ,84               ,84               ,85               ,10       ,0       ,21   ,
23        ,00:00       ,22.6       ,22.5          ,22.6          ,23.1          ,22.0      ,21.9      ,21.9      ,23.0      ,23.1      ,23.9      ,---      ,---      ,---      ,16.6       ,16.6       ,16.7       ,83               ,83.9             ,85               ,0        ,0       ,21   ,
23        ,01:00       ,22.6       ,22.5          ,22.6          ,23.1          ,22.0      ,21.9      ,22.0      ,23.1      ,23.2      ,23.7      ,---      ,---      ,---      ,16.6       ,16.7       ,16.7       ,83               ,83.5             ,84               ,0        ,0       ,21   ,
23        ,02:00       ,22.6       ,22.5          ,22.7          ,23.2          ,23.8      ,22.1      ,21.8      ,22.6      ,22.5      ,23.3      ,---      ,---      ,---      ,16.3       ,16.3       ,16.7       ,83               ,83.9             ,84               ,0        ,0       ,21   ,
23        ,03:00       ,22.6       ,22.6          ,23.2          ,23.5          ,23.8      ,22.6      ,22.4      ,23.3      ,23.4      ,23.9      ,---      ,---      ,---      ,15.9       ,15.9       ,16.3       ,84               ,85.9             ,86               ,510      ,0       ,21   ,
23        ,04:00       ,22.6       ,22.6          ,23.0          ,23.3          ,23.8      ,22.1      ,21.9      ,23.1      ,23.1      ,23.6      ,---      ,---      ,---      ,15.4       ,15.4       ,15.9       ,84               ,84.9             ,86               ,360      ,0       ,21   ,
23        ,05:00       ,22.6       ,22.4          ,22.7          ,23.2          ,23.4      ,22.3      ,21.7      ,22.2      ,22.5      ,24.0      ,---      ,---      ,---      ,14.8       ,14.8       ,15.4       ,83               ,83.9             ,85               ,340      ,0       ,21   ,
23        ,06:00       ,22.5       ,22.4          ,22.5          ,23.2          ,23.5      ,22.1      ,21.6      ,22.2      ,22.3      ,23.6      ,---      ,---      ,---      ,14.6       ,14.6       ,14.8       ,82               ,82               ,85               ,320      ,744     ,21   ,
23        ,07:00       ,22.5       ,22.4          ,22.7          ,23.3          ,22.9      ,21.6      ,22.2      ,22.9      ,22.8      ,24.0      ,---      ,---      ,---      ,14.6       ,14.8       ,14.8       ,82               ,82.8             ,84               ,420      ,0       ,19   ,
23        ,08:00       ,22.5       ,22.4          ,23.0          ,23.1          ,23.1      ,22.6      ,22.1      ,23.2      ,23.1      ,23.9      ,---      ,---      ,---      ,14.8       ,16.5       ,16.5       ,81               ,83.9             ,84               ,380      ,0       ,21   ,
23        ,09:00       ,22.5       ,22.7          ,22.9          ,23.3          ,23.8      ,22.5      ,22.0      ,23.3      ,22.7      ,23.3      ,---      ,---      ,---      ,16.5       ,17.0       ,17.1       ,82               ,83               ,85               ,380      ,0       ,22   ,
23        ,10:00       ,22.5       ,22.8          ,23.4          ,23.5          ,24.9      ,23.3      ,22.6      ,23.4      ,23.1      ,23.4      ,---      ,---      ,---      ,17.0       ,18.4       ,18.5       ,83               ,84               ,85               ,310      ,0       ,22   ,
23        ,11:00       ,22.5       ,22.9          ,23.3          ,23.7          ,22.5      ,22.5      ,22.9      ,23.8      ,23.9      ,24.1      ,---      ,---      ,---      ,18.5       ,19.0       ,19.3       ,83               ,84               ,85               ,310      ,887     ,22   ,
