GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
25        ,06:30       ,23.8       ,26.1          ,26.1          ,26.3          ,25.0      ,25.7      ,26.6      ,26.6      ,26.6      ,25.1      ,86               ,60       ,516     ,12   ,
25        ,06:45       ,23.8       ,26.1          ,26.1          ,26.1          ,25.2      ,25.9      ,26.6      ,26.5      ,26.5      ,24.7      ,86               ,102      ,20      ,12   ,
25        ,07:00       ,23.8       ,26.1          ,26.2          ,26.3          ,25.0      ,25.7      ,26.9      ,26.7      ,26.7      ,24.8      ,86               ,116      ,0       ,12   ,
25        ,07:15       ,23.8       ,26.0          ,26.1          ,26.2          ,24.7      ,25.6      ,26.3      ,26.5      ,27.2      ,25.1      ,86               ,124      ,0       ,12   ,
25        ,07:30       ,23.8       ,26.1          ,26.1          ,26.2          ,25.0      ,25.8      ,26.6      ,26.6      ,26.7      ,25.3      ,86               ,97       ,0       ,12   ,
25        ,07:45       ,23.8       ,25.9          ,25.9          ,26.6          ,25.0      ,25.7      ,26.3      ,26.3      ,26.3      ,25.1      ,85               ,90       ,0       ,12   ,
25        ,08:00       ,23.8       ,26.0          ,26.2          ,26.3          ,25.4      ,25.9      ,26.7      ,26.5      ,26.6      ,25.0      ,85.6             ,85       ,0       ,12   ,
25        ,08:15       ,23.8       ,26.2          ,26.4          ,26.7          ,24.9      ,25.8      ,27.0      ,27.0      ,27.1      ,25.7      ,85               ,91       ,0       ,13   ,
25        ,08:30       ,23.8       ,26.2          ,26.4          ,26.5          ,25.3      ,25.9      ,27.0      ,27.0      ,27.1      ,27.5      ,85               ,59       ,0       ,13   ,
25        ,08:45       ,23.8       ,26.4          ,26.7          ,26.8          ,25.5      ,26.2      ,27.2      ,27.2      ,27.4      ,27.7      ,84               ,73       ,0       ,13   ,
25        ,09:00       ,23.8       ,26.6          ,26.7          ,26.8          ,25.5      ,26.1      ,27.1      ,27.2      ,27.4      ,27.8      ,84               ,75       ,0       ,13   ,
25        ,09:15       ,23.7       ,26.5          ,26.5          ,26.7          ,25.0      ,25.9      ,27.1      ,27.1      ,27.3      ,27.9      ,83               ,68       ,0       ,13   ,
25        ,09:30       ,23.7       ,26.1          ,26.2          ,26.5          ,24.8      ,25.8      ,26.8      ,26.8      ,26.8      ,27.1      ,83               ,57       ,0       ,12   ,
25        ,09:45       ,23.7       ,26.2          ,26.4          ,26.6          ,25.1      ,26.0      ,27.0      ,26.8      ,27.0      ,27.1      ,83.9             ,70       ,0       ,13   ,
25        ,10:00       ,23.7       ,26.1          ,26.3          ,26.5          ,25.3      ,26.1      ,26.7      ,26.6      ,26.8      ,27.4      ,83.9             ,88       ,0       ,12   ,
25        ,10:15       ,23.7       ,26.3          ,26.4          ,26.6          ,25.5      ,26.0      ,26.9      ,26.7      ,26.9      ,28.1      ,83               ,44       ,0       ,13   ,
25        ,10:30       ,23.7       ,26.4          ,26.6          ,26.7          ,25.7      ,26.2      ,27.2      ,27.0      ,27.0      ,28.1      ,83               ,55       ,0       ,13   ,
25        ,10:45       ,23.7       ,26.6          ,27.4          ,27.5          ,26.2      ,26.8      ,28.0      ,28.1      ,28.2      ,29.4      ,82               ,72       ,0       ,14   ,
25        ,11:00       ,23.7       ,26.4          ,26.5          ,27.5          ,25.3      ,25.8      ,27.0      ,27.0      ,27.1      ,27.4      ,81.9             ,48       ,0       ,13   ,
25        ,11:15       ,23.7       ,26.4          ,26.6          ,26.7          ,25.5      ,26.0      ,27.1      ,27.1      ,27.1      ,27.6      ,83.9             ,53       ,562     ,13   ,
25        ,11:30       ,23.7       ,26.3          ,26.5          ,26.6          ,25.5      ,26.0      ,27.0      ,26.9      ,27.1      ,27.3      ,84.9             ,71       ,253     ,13   ,
25        ,11:45       ,23.7       ,26.2          ,26.2          ,26.6          ,25.0      ,25.4      ,26.5      ,27.0      ,27.0      ,27.2      ,85.9             ,121      ,1       ,13   ,
25        ,12:00       ,23.7       ,26.1          ,26.3          ,26.3          ,25.2      ,25.8      ,26.9      ,26.8      ,26.8      ,27.5      ,86               ,95       ,0       ,13   ,
25        ,12:15       ,23.7       ,26.1          ,26.3          ,26.5          ,25.2      ,25.7      ,26.9      ,26.9      ,27.0      ,27.6      ,85               ,89       ,0       ,13   ,
25        ,12:30       ,23.7       ,26.3          ,26.6          ,26.6          ,25.5      ,26.0      ,27.1      ,27.2      ,27.2      ,28.1      ,85               ,72       ,0       ,13   ,
25        ,12:45       ,23.7       ,26.4          ,26.4          ,26.6          ,25.3      ,25.8      ,27.0      ,26.9      ,27.0      ,27.6      ,85               ,71       ,0       ,13   ,
25        ,13:00       ,23.7       ,26.3          ,26.3          ,26.4          ,25.2      ,25.6      ,26.8      ,26.8      ,27.0      ,27.2      ,85.9             ,75       ,0       ,13   ,
25        ,13:15       ,23.7       ,26.1          ,26.2          ,26.3          ,25.1      ,25.6      ,26.7      ,26.7      ,26.9      ,27.3      ,85               ,71       ,0       ,13   ,
25        ,13:30       ,23.7       ,26.2          ,26.4          ,26.4          ,25.2      ,25.9      ,27.0      ,26.9      ,27.0      ,27.4      ,85.9             ,91       ,0       ,13   ,
25        ,13:45       ,23.7       ,26.1          ,26.3          ,26.5          ,24.9      ,25.6      ,26.9      ,27.0      ,27.2      ,27.2      ,85               ,92       ,0       ,13   ,
25        ,14:00       ,23.7       ,26.1          ,26.2          ,26.5          ,24.9      ,25.7      ,26.9      ,26.8      ,26.8      ,27.5      ,85               ,90       ,0       ,13   ,
25        ,14:15       ,23.7       ,26.1          ,26.2          ,26.5          ,24.9      ,25.7      ,27.0      ,26.7      ,26.6      ,27.1      ,85               ,83       ,0       ,13   ,
25        ,14:30       ,23.7       ,26.0          ,26.4          ,26.4          ,25.1      ,26.0      ,27.0      ,26.8      ,27.0      ,26.9      ,86               ,89       ,0       ,12   ,
25        ,14:45       ,23.7       ,26.0          ,26.3          ,26.5          ,25.1      ,26.0      ,27.0      ,26.7      ,26.8      ,27.0      ,86.9             ,80       ,0       ,12   ,
25        ,15:00       ,23.7       ,26.2          ,26.2          ,26.5          ,24.6      ,25.4      ,27.0      ,26.9      ,27.1      ,27.2      ,86               ,100      ,0       ,13   ,
25        ,15:15       ,23.7       ,26.1          ,26.1          ,26.5          ,24.8      ,25.7      ,26.9      ,26.6      ,26.7      ,27.5      ,86               ,60       ,0       ,13   ,
25        ,15:30       ,23.7       ,26.1          ,26.4          ,26.4          ,25.0      ,25.8      ,27.1      ,26.8      ,27.1      ,27.7      ,86               ,48       ,0       ,13   ,
25        ,15:45       ,23.7       ,26.3          ,26.4          ,26.5          ,25.2      ,25.8      ,27.1      ,26.9      ,26.9      ,27.5      ,86               ,88       ,0       ,13   ,
25        ,16:00       ,23.7       ,26.3          ,26.5          ,26.5          ,25.5      ,26.1      ,27.0      ,26.7      ,26.8      ,27.1      ,86               ,69       ,0       ,12   ,
25        ,16:15       ,23.7       ,26.5          ,26.6          ,26.7          ,25.8      ,26.3      ,27.3      ,26.8      ,26.8      ,26.7      ,86               ,74       ,545     ,12   ,
25        ,16:30       ,23.7       ,26.4          ,26.4          ,26.6          ,25.5      ,26.0      ,27.0      ,26.6      ,26.6      ,26.5      ,86.9             ,103      ,219     ,12   ,
25        ,16:45       ,23.6       ,26.2          ,26.2          ,26.4          ,25.4      ,26.0      ,26.8      ,26.4      ,26.5      ,26.3      ,87.9             ,96       ,1       ,12   ,
25        ,17:00       ,23.6       ,26.2          ,26.2          ,26.3          ,25.3      ,25.9      ,26.9      ,26.5      ,26.7      ,26.4      ,88               ,101      ,0       ,12   ,
25        ,17:15       ,23.6       ,26.1          ,26.2          ,26.3          ,25.3      ,25.9      ,27.0      ,26.4      ,26.5      ,26.5      ,88               ,107      ,0       ,12   ,
25        ,17:30       ,23.6       ,26.2          ,26.3          ,26.3          ,25.2      ,26.0      ,27.0      ,26.5      ,26.7      ,26.5      ,88               ,110      ,0       ,12   ,
25        ,17:45       ,23.6       ,26.1          ,26.1          ,26.3          ,25.1      ,25.8      ,26.8      ,26.4      ,26.4      ,26.5      ,88               ,96       ,0       ,12   ,
25        ,18:00       ,23.6       ,26.1          ,26.1          ,26.1          ,25.0      ,25.8      ,26.7      ,26.3      ,26.6      ,26.4      ,88               ,108      ,0       ,12   ,
25        ,18:15       ,23.6       ,25.9          ,25.9          ,26.1          ,24.6      ,25.6      ,26.9      ,26.1      ,26.4      ,26.3      ,88               ,89       ,0       ,12   ,
25        ,18:30       ,23.6       ,25.8          ,25.9          ,26.0          ,24.9      ,25.5      ,26.5      ,26.1      ,26.3      ,26.3      ,88               ,80       ,0       ,12   ,
25        ,18:45       ,23.6       ,25.8          ,25.9          ,25.9          ,24.9      ,25.5      ,26.5      ,26.1      ,26.3      ,26.3      ,88               ,77       ,0       ,12   ,
25        ,19:00       ,23.6       ,25.9          ,26.0          ,26.0          ,25.2      ,25.5      ,26.7      ,26.2      ,26.3      ,26.3      ,88.9             ,67       ,0       ,12   ,
25        ,19:15       ,23.6       ,26.0          ,26.1          ,26.1          ,25.1      ,25.6      ,26.9      ,26.3      ,26.4      ,26.3      ,88.9             ,71       ,0       ,12   ,
25        ,19:30       ,23.9       ,26.0          ,26.0          ,26.1          ,24.9      ,25.6      ,26.8      ,26.3      ,26.3      ,26.3      ,89               ,77       ,0       ,12   ,
25        ,19:45       ,23.9       ,26.0          ,26.0          ,26.0          ,25.2      ,25.6      ,26.7      ,26.3      ,26.4      ,26.2      ,88               ,63       ,0       ,12   ,
25        ,20:00       ,23.9       ,26.0          ,26.0          ,26.2          ,24.7      ,25.5      ,26.9      ,26.4      ,26.4      ,26.3      ,88.9             ,78       ,0       ,12   ,
25        ,20:15       ,23.9       ,25.9          ,25.9          ,26.0          ,24.6      ,25.6      ,26.8      ,26.3      ,26.2      ,26.2      ,89               ,63       ,0       ,12   ,
25        ,20:30       ,23.9       ,25.9          ,26.1          ,26.1          ,24.8      ,25.8      ,26.9      ,26.4      ,26.4      ,26.2      ,89               ,74       ,0       ,12   ,
25        ,20:45       ,23.9       ,25.9          ,25.9          ,26.1          ,24.6      ,25.6      ,26.9      ,26.3      ,26.3      ,26.3      ,89               ,62       ,0       ,12   ,
25        ,21:00       ,23.9       ,25.9          ,26.0          ,26.0          ,24.6      ,25.7      ,26.9      ,26.3      ,26.3      ,26.3      ,89               ,70       ,0       ,12   ,
25        ,21:15       ,23.9       ,26.0          ,26.0          ,26.1          ,24.9      ,25.8      ,26.9      ,26.3      ,26.3      ,26.2      ,89               ,74       ,531     ,12   ,
25        ,21:30       ,23.9       ,26.0          ,26.1          ,26.2          ,25.0      ,25.9      ,27.0      ,26.4      ,26.5      ,26.3      ,89               ,123      ,308     ,12   ,
25        ,21:45       ,23.9       ,26.1          ,26.2          ,26.2          ,25.1      ,25.8      ,27.0      ,26.5      ,26.6      ,26.3      ,89               ,137      ,23      ,12   ,
25        ,22:00       ,23.9       ,26.1          ,26.2          ,26.3          ,25.1      ,25.9      ,26.9      ,26.5      ,26.6      ,26.4      ,89               ,147      ,0       ,12   ,
25        ,22:15       ,23.9       ,26.2          ,26.2          ,26.2          ,25.2      ,25.9      ,27.0      ,26.5      ,26.5      ,26.5      ,89               ,137      ,0       ,12   ,
25        ,22:30       ,23.9       ,26.1          ,26.2          ,26.3          ,25.3      ,25.9      ,26.9      ,26.4      ,26.5      ,26.6      ,89               ,127      ,0       ,12   ,
25        ,22:45       ,23.9       ,26.1          ,26.1          ,26.3          ,25.1      ,25.9      ,26.9      ,26.4      ,26.5      ,26.5      ,89               ,112      ,0       ,12   ,
25        ,23:00       ,23.9       ,26.1          ,26.1          ,26.2          ,25.0      ,25.9      ,26.9      ,26.4      ,26.6      ,26.5      ,89               ,96       ,0       ,12   ,
25        ,23:15       ,23.9       ,26.1          ,26.2          ,26.3          ,25.1      ,25.8      ,27.0      ,26.5      ,26.8      ,26.6      ,89               ,90       ,0       ,12   ,
25        ,23:30       ,23.9       ,26.0          ,26.0          ,26.3          ,25.0      ,25.7      ,26.7      ,26.3      ,26.3      ,26.5      ,89               ,95       ,0       ,12   ,
25        ,23:45       ,23.9       ,26.0          ,26.0          ,26.0          ,25.0      ,25.6      ,26.7      ,26.2      ,26.2      ,26.5      ,89               ,50       ,0       ,12   ,
25        ,00:00       ,23.9       ,26.0          ,26.1          ,26.1          ,25.0      ,25.7      ,26.9      ,26.4      ,26.5      ,26.5      ,89               ,69       ,0       ,12   ,
26        ,00:15       ,23.9       ,25.8          ,25.8          ,26.1          ,24.8      ,25.4      ,26.4      ,26.1      ,26.2      ,26.5      ,89               ,1        ,0       ,12   ,
26        ,00:30       ,23.9       ,25.8          ,26.0          ,26.0          ,24.9      ,25.5      ,26.6      ,26.3      ,26.5      ,26.4      ,89               ,0        ,0       ,12   ,
26        ,00:45       ,23.9       ,26.0          ,26.0          ,26.1          ,24.9      ,25.6      ,26.6      ,26.5      ,26.7      ,26.4      ,89               ,0        ,0       ,12   ,
26        ,01:00       ,23.9       ,26.0          ,26.0          ,26.1          ,24.9      ,25.6      ,26.6      ,26.3      ,26.4      ,26.5      ,89               ,0        ,0       ,12   ,
26        ,01:15       ,23.9       ,26.0          ,26.0          ,26.0          ,24.9      ,25.6      ,26.7      ,26.3      ,26.3      ,26.5      ,89               ,0        ,0       ,12   ,
26        ,01:30       ,23.9       ,26.0          ,26.1          ,26.1          ,24.9      ,25.7      ,26.7      ,26.4      ,26.6      ,26.4      ,89               ,0        ,0       ,12   ,
26        ,01:45       ,23.9       ,26.0          ,26.1          ,26.1          ,24.9      ,25.6      ,26.6      ,26.6      ,26.7      ,26.4      ,89               ,0        ,0       ,12   ,
26        ,02:00       ,23.8       ,25.9          ,26.0          ,26.1          ,24.8      ,25.5      ,26.6      ,26.3      ,26.5      ,26.3      ,89               ,0        ,0       ,12   ,
