GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
23        ,23:00       ,23.8       ,22.6          ,23.1          ,24.3          ,22.1      ,23.0      ,23.5      ,23.6      ,23.2      ,5.7       ,5.7        ,71.9             ,---             ,0        ,0       ,4    ,
23        ,00:00       ,23.7       ,22.9          ,23.1          ,24.0          ,23.0      ,22.9      ,23.2      ,23.3      ,23.1      ,6.0       ,6.0        ,70.8             ,---             ,0        ,0       ,4    ,
24        ,01:00       ,23.7       ,22.8          ,23.6          ,23.9          ,23.5      ,23.4      ,23.7      ,23.9      ,23.7      ,5.7       ,5.7        ,71.4             ,---             ,0        ,0       ,4    ,
24        ,02:00       ,23.7       ,22.7          ,22.9          ,24.1          ,22.3      ,22.8      ,23.3      ,23.2      ,22.9      ,5.2       ,5.2        ,71.7             ,---             ,0        ,0       ,4    ,
24        ,03:00       ,23.7       ,22.5          ,23.1          ,25.3          ,23.4      ,23.2      ,23.1      ,23.1      ,22.9      ,5.1       ,5.1        ,75.3             ,---             ,640      ,0       ,6    ,
24        ,04:00       ,23.7       ,22.5          ,24.1          ,24.6          ,23.4      ,24.0      ,24.5      ,24.5      ,24.4      ,5.1       ,5.1        ,76.6             ,---             ,390      ,0       ,4    ,
24        ,05:00       ,23.7       ,22.9          ,23.5          ,24.8          ,22.9      ,23.1      ,23.9      ,24.0      ,23.7      ,4.9       ,4.9        ,76.9             ,---             ,490      ,838     ,4    ,
24        ,06:00       ,23.7       ,23.0          ,23.5          ,24.6          ,23.2      ,23.6      ,23.8      ,23.6      ,23.2      ,4.7       ,4.7        ,74               ,---             ,480      ,0       ,5    ,
24        ,07:00       ,23.6       ,23.2          ,23.2          ,24.5          ,22.0      ,23.0      ,23.7      ,23.9      ,23.5      ,4.8       ,4.8        ,75.8             ,---             ,420      ,0       ,5    ,
24        ,08:00       ,23.6       ,22.8          ,23.0          ,24.8          ,22.5      ,22.0      ,23.3      ,23.8      ,23.6      ,5.1       ,5.1        ,75.6             ,---             ,390      ,0       ,5    ,
24        ,09:00       ,23.6       ,23.1          ,24.0          ,24.7          ,22.7      ,23.5      ,24.5      ,24.5      ,24.8      ,7.2       ,7.2        ,77.9             ,---             ,340      ,0       ,6    ,
24        ,10:00       ,23.6       ,23.8          ,24.9          ,25.0          ,23.6      ,24.7      ,25.4      ,25.4      ,25.3      ,9.6       ,9.6        ,73.2             ,---             ,330      ,0       ,10   ,
24        ,11:00       ,23.6       ,23.8          ,24.9          ,25.3          ,23.8      ,24.3      ,25.3      ,25.5      ,25.6      ,12.1      ,12.1       ,71.5             ,---             ,380      ,1200    ,11   ,
24        ,12:00       ,23.6       ,24.5          ,24.8          ,25.3          ,24.1      ,24.2      ,25.3      ,25.5      ,25.1      ,13.4      ,13.4       ,64.1             ,---             ,500      ,0       ,14   ,
24        ,13:00       ,23.6       ,24.2          ,24.6          ,25.3          ,23.9      ,24.2      ,25.1      ,25.1      ,24.8      ,13.8      ,13.8       ,62.8             ,---             ,430      ,0       ,12   ,
24        ,14:00       ,23.5       ,24.4          ,25.0          ,25.4          ,24.8      ,24.6      ,25.1      ,25.3      ,25.2      ,14.7      ,14.7       ,62.7             ,---             ,340      ,0       ,15   ,
24        ,15:00       ,23.5       ,25.0          ,25.8          ,26.2          ,25.2      ,25.5      ,26.1      ,26.0      ,26.0      ,15.1      ,15.1       ,58.5             ,---             ,320      ,0       ,15   ,
24        ,16:00       ,23.5       ,25.4          ,25.4          ,26.5          ,24.8      ,25.2      ,25.8      ,25.7      ,25.7      ,15.4      ,15.4       ,58.8             ,---             ,260      ,0       ,15   ,
24        ,17:00       ,23.4       ,24.5          ,24.5          ,26.1          ,24.1      ,24.2      ,24.8      ,24.8      ,24.6      ,14.4      ,14.4       ,62.5             ,---             ,330      ,1031    ,13   ,
24        ,18:00       ,23.4       ,23.5          ,23.6          ,24.9          ,23.7      ,23.0      ,23.7      ,23.8      ,23.7      ,10.3      ,10.3       ,66               ,---             ,460      ,0       ,7    ,
24        ,19:00       ,23.4       ,23.6          ,23.7          ,24.5          ,23.3      ,23.3      ,24.1      ,24.1      ,24.0      ,8.5       ,8.5        ,69.2             ,---             ,500      ,0       ,6    ,
24        ,20:00       ,23.4       ,23.5          ,23.6          ,24.5          ,22.6      ,23.6      ,24.0      ,24.0      ,23.9      ,8.9       ,8.9        ,72.4             ,---             ,510      ,0       ,6    ,
24        ,21:00       ,23.4       ,22.1          ,22.4          ,24.3          ,22.4      ,22.6      ,22.6      ,22.5      ,22.0      ,4.3       ,4.3        ,74.3             ,---             ,370      ,872     ,3    ,
24        ,22:00       ,23.4       ,21.9          ,23.1          ,23.6          ,22.3      ,23.3      ,23.4      ,23.4      ,23.2      ,6.1       ,6.1        ,77.5             ,---             ,310      ,0       ,3    ,
24        ,23:00       ,23.4       ,22.4          ,22.8          ,23.8          ,22.3      ,22.9      ,22.9      ,23.0      ,22.7      ,5.8       ,5.8        ,70.9             ,---             ,0        ,0       ,3    ,
24        ,00:00       ,23.4       ,21.8          ,22.4          ,23.3          ,22.1      ,22.7      ,22.7      ,22.5      ,22.0      ,3.0       ,3.0        ,71.8             ,---             ,0        ,0       ,2    ,
25        ,01:00       ,23.3       ,22.0          ,22.6          ,23.3          ,22.2      ,22.7      ,22.7      ,22.8      ,22.6      ,5.2       ,5.2        ,71.8             ,---             ,0        ,0       ,2    ,
25        ,02:00       ,23.3       ,21.9          ,22.1          ,23.1          ,21.5      ,22.0      ,22.3      ,22.6      ,22.2      ,4.4       ,4.4        ,71.3             ,---             ,0        ,0       ,2    ,
25        ,03:00       ,23.3       ,22.1          ,22.7          ,25.1          ,22.1      ,22.5      ,23.2      ,22.9      ,23.1      ,2.4       ,2.4        ,79.7             ,---             ,750      ,0       ,2    ,
25        ,04:00       ,23.3       ,22.3          ,23.4          ,23.8          ,23.1      ,23.3      ,23.3      ,23.5      ,23.5      ,4.6       ,4.6        ,78.9             ,---             ,420      ,0       ,2    ,
25        ,05:00       ,23.3       ,22.8          ,23.3          ,24.3          ,22.6      ,22.9      ,23.3      ,23.8      ,23.9      ,3.7       ,3.7        ,81.4             ,---             ,500      ,895     ,3    ,
25        ,06:00       ,23.3       ,22.8          ,24.1          ,24.1          ,22.9      ,23.8      ,24.6      ,24.8      ,24.5      ,7.2       ,7.2        ,79.9             ,---             ,560      ,0       ,4    ,
25        ,07:00       ,23.3       ,22.9          ,23.9          ,24.4          ,23.0      ,23.8      ,24.4      ,24.2      ,24.1      ,6.6       ,6.6        ,79.3             ,---             ,490      ,0       ,5    ,
25        ,08:00       ,23.3       ,22.4          ,23.1          ,24.2          ,22.7      ,22.8      ,23.4      ,23.5      ,23.1      ,4.4       ,4.4        ,77.6             ,---             ,400      ,0       ,5    ,
25        ,09:00       ,23.3       ,22.6          ,24.2          ,24.8          ,22.1      ,24.4      ,25.1      ,24.9      ,24.5      ,9.4       ,9.4        ,69.8             ,---             ,450      ,0       ,11   ,
25        ,10:00       ,23.1       ,23.9          ,24.6          ,24.9          ,23.8      ,24.0      ,25.0      ,25.1      ,25.0      ,11.5      ,11.5       ,62.9             ,---             ,300      ,0       ,15   ,
25        ,11:00       ,23.1       ,24.5          ,25.5          ,25.6          ,25.9      ,24.8      ,25.4      ,25.8      ,25.7      ,13.8      ,13.8       ,60               ,---             ,380      ,1505    ,22   ,
25        ,12:00       ,23.1       ,25.1          ,26.7          ,27.0          ,26.3      ,26.3      ,26.9      ,27.1      ,27.1      ,15.1      ,15.1       ,58.8             ,---             ,570      ,0       ,18   ,
25        ,13:00       ,23.1       ,26.5          ,26.6          ,27.5          ,26.3      ,26.1      ,26.8      ,26.9      ,26.9      ,16.2      ,16.2       ,59.9             ,---             ,520      ,0       ,19   ,
25        ,14:00       ,23.1       ,25.7          ,25.9          ,26.7          ,26.0      ,25.3      ,25.9      ,26.3      ,26.1      ,17.0      ,17.0       ,60.6             ,---             ,310      ,0       ,19   ,
25        ,15:00       ,23.1       ,25.6          ,26.2          ,26.5          ,25.7      ,25.8      ,26.5      ,26.7      ,26.4      ,17.3      ,17.3       ,55               ,---             ,340      ,0       ,18   ,
25        ,16:00       ,23.1       ,25.8          ,26.2          ,26.7          ,25.8      ,25.8      ,26.6      ,26.4      ,26.2      ,16.5      ,16.5       ,59.3             ,---             ,350      ,0       ,17   ,
25        ,17:00       ,23.0       ,25.0          ,25.0          ,26.2          ,24.6      ,24.6      ,25.2      ,25.5      ,25.3      ,15.1      ,15.1       ,57.1             ,---             ,350      ,992     ,16   ,
25        ,18:00       ,23.0       ,23.8          ,24.0          ,25.2          ,23.8      ,23.7      ,24.1      ,24.4      ,24.1      ,12.1      ,12.1       ,63.4             ,---             ,460      ,0       ,13   ,
25        ,19:00       ,23.0       ,23.4          ,23.9          ,24.3          ,23.5      ,23.4      ,24.0      ,24.3      ,24.1      ,10.6      ,10.6       ,63.3             ,---             ,510      ,0       ,10   ,
25        ,20:00       ,23.0       ,23.2          ,23.4          ,24.1          ,22.5      ,23.1      ,23.7      ,24.1      ,23.8      ,9.2       ,9.2        ,66.8             ,---             ,520      ,0       ,8    ,
25        ,21:00       ,23.0       ,22.6          ,24.0          ,24.1          ,22.8      ,23.4      ,24.6      ,24.8      ,24.2      ,8.9       ,8.9        ,71.9             ,---             ,370      ,2754    ,8    ,
25        ,22:00       ,23.0       ,22.2          ,22.8          ,24.0          ,22.5      ,22.1      ,22.7      ,23.4      ,23.0      ,5.9       ,5.9        ,67               ,---             ,330      ,379     ,6    ,
25        ,23:00       ,23.0       ,21.8          ,22.2          ,23.4          ,22.2      ,22.1      ,22.2      ,22.4      ,22.3      ,4.5       ,4.5        ,69.7             ,---             ,70       ,728     ,5    ,
25        ,00:00       ,23.0       ,21.8          ,22.3          ,22.8          ,22.3      ,22.1      ,22.4      ,22.6      ,22.2      ,4.0       ,4.0        ,68.1             ,---             ,0        ,0       ,5    ,
26        ,01:00       ,23.0       ,21.5          ,21.6          ,22.8          ,20.9      ,22.0      ,22.1      ,21.7      ,21.3      ,1.3       ,1.3        ,70.9             ,---             ,0        ,0       ,5    ,
26        ,02:00       ,22.9       ,21.2          ,22.3          ,22.8          ,22.2      ,21.8      ,22.3      ,22.5      ,22.6      ,1.3       ,1.3        ,69.1             ,---             ,0        ,0       ,5    ,
26        ,03:00       ,22.9       ,21.5          ,21.8          ,24.1          ,21.5      ,21.8      ,21.8      ,22.0      ,21.8      ,0.1       ,0.1        ,73.5             ,---             ,680      ,0       ,5    ,
26        ,04:00       ,22.9       ,21.4          ,22.1          ,22.9          ,21.5      ,22.1      ,22.8      ,21.9      ,22.5      ,-0.9      ,-0.9       ,79.8             ,---             ,410      ,0       ,5    ,
26        ,05:00       ,22.9       ,21.3          ,22.5          ,23.0          ,22.3      ,22.8      ,22.6      ,22.5      ,22.5      ,-1.6      ,-1.6       ,77.9             ,---             ,390      ,669     ,5    ,
26        ,06:00       ,22.9       ,21.5          ,22.8          ,22.9          ,22.4      ,22.8      ,23.1      ,22.6      ,23.0      ,-2.3      ,-2.3       ,82.8             ,---             ,450      ,0       ,4    ,
26        ,07:00       ,22.9       ,21.4          ,22.5          ,22.9          ,22.3      ,22.8      ,22.4      ,22.3      ,22.9      ,-3.1      ,-3.1       ,82.7             ,---             ,450      ,0       ,4    ,
26        ,08:00       ,22.9       ,21.5          ,22.4          ,23.5          ,22.1      ,22.7      ,22.3      ,22.6      ,22.5      ,1.6       ,1.6        ,79.3             ,---             ,430      ,0       ,5    ,
26        ,09:00       ,22.9       ,22.0          ,24.2          ,24.2          ,23.4      ,23.7      ,24.8      ,24.5      ,24.4      ,5.8       ,5.8        ,82.8             ,---             ,350      ,0       ,6    ,
26        ,10:00       ,22.9       ,22.4          ,23.4          ,24.3          ,22.2      ,23.0      ,23.7      ,24.0      ,23.9      ,7.0       ,7.0        ,70               ,---             ,300      ,0       ,6    ,
26        ,11:00       ,22.8       ,22.9          ,23.3          ,24.4          ,22.4      ,22.7      ,23.6      ,24.0      ,23.9      ,8.9       ,8.9        ,68.1             ,---             ,390      ,1631    ,6    ,
26        ,12:00       ,22.8       ,23.3          ,24.1          ,24.3          ,23.1      ,23.0      ,24.5      ,24.9      ,24.9      ,10.4      ,10.4       ,68.5             ,---             ,540      ,0       ,10   ,
26        ,13:00       ,22.8       ,23.4          ,23.5          ,24.2          ,23.1      ,22.5      ,23.8      ,24.2      ,24.1      ,11.2      ,11.2       ,63.7             ,---             ,430      ,0       ,10   ,
26        ,14:00       ,22.8       ,23.1          ,23.5          ,24.2          ,22.5      ,23.0      ,23.7      ,24.2      ,24.4      ,10.7      ,10.7       ,70.4             ,---             ,330      ,0       ,9    ,
26        ,15:00       ,22.8       ,23.0          ,23.4          ,24.6          ,22.4      ,22.6      ,23.7      ,24.1      ,24.2      ,9.6       ,9.6        ,63               ,---             ,320      ,0       ,8    ,
26        ,16:00       ,22.8       ,22.8          ,23.2          ,24.2          ,21.6      ,22.8      ,23.5      ,24.1      ,24.0      ,8.8       ,8.8        ,68.3             ,---             ,290      ,0       ,6    ,
26        ,17:00       ,22.8       ,22.8          ,23.6          ,24.4          ,22.0      ,23.1      ,23.9      ,24.5      ,24.6      ,7.5       ,7.5        ,71.9             ,---             ,390      ,1240    ,6    ,
