GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
25        ,11:00       ,21.7       ,23.3          ,23.8          ,24.1          ,24.0      ,23.0      ,23.8      ,23.9      ,24.1      ,18.7      ,18.7       ,92               ,---             ,360      ,1414    ,24   ,
25        ,12:00       ,21.6       ,23.5          ,23.6          ,24.1          ,24.0      ,23.0      ,23.7      ,23.6      ,23.8      ,18.5      ,18.5       ,95.9             ,---             ,490      ,0       ,24   ,
25        ,13:00       ,21.6       ,23.2          ,23.3          ,24.1          ,23.6      ,22.9      ,23.2      ,23.4      ,23.5      ,17.8      ,17.8       ,97               ,---             ,410      ,0       ,23   ,
25        ,14:00       ,21.6       ,23.2          ,23.3          ,23.9          ,23.3      ,22.7      ,23.3      ,23.5      ,23.7      ,18.0      ,18.0       ,96               ,---             ,340      ,0       ,24   ,
25        ,15:00       ,21.6       ,23.2          ,23.5          ,23.8          ,23.5      ,22.8      ,23.5      ,23.6      ,23.9      ,18.1      ,18.1       ,95.9             ,---             ,300      ,0       ,24   ,
25        ,16:00       ,21.6       ,23.2          ,23.2          ,23.7          ,23.0      ,22.6      ,23.5      ,23.5      ,23.5      ,18.1      ,18.1       ,94               ,---             ,340      ,0       ,24   ,
25        ,17:00       ,21.5       ,23.2          ,23.5          ,23.8          ,23.5      ,22.9      ,23.7      ,23.7      ,23.9      ,17.9      ,17.9       ,94.9             ,---             ,420      ,1110    ,24   ,
25        ,18:00       ,21.4       ,23.2          ,23.2          ,23.6          ,23.3      ,22.6      ,23.2      ,23.3      ,23.5      ,17.4      ,17.4       ,94.9             ,---             ,480      ,0       ,24   ,
25        ,19:00       ,21.4       ,23.0          ,23.1          ,23.3          ,23.2      ,22.5      ,23.1      ,23.4      ,23.5      ,17.1      ,17.1       ,95.9             ,---             ,460      ,0       ,24   ,
25        ,20:00       ,21.3       ,23.0          ,23.0          ,23.3          ,22.8      ,22.3      ,23.1      ,23.2      ,23.4      ,16.9      ,16.9       ,95.9             ,---             ,440      ,0       ,24   ,
25        ,21:00       ,21.3       ,22.8          ,22.8          ,23.3          ,22.7      ,22.3      ,22.9      ,23.0      ,23.2      ,16.9      ,16.9       ,95.9             ,---             ,460      ,993     ,24   ,
25        ,22:00       ,21.3       ,22.6          ,23.0          ,23.3          ,22.9      ,22.3      ,23.0      ,23.1      ,23.5      ,16.6      ,16.6       ,96               ,---             ,330      ,0       ,24   ,
25        ,23:00       ,21.3       ,22.3          ,22.8          ,23.0          ,22.6      ,22.2      ,23.0      ,23.0      ,23.2      ,16.3      ,16.3       ,95               ,---             ,0        ,0       ,23   ,
25        ,00:00       ,21.5       ,22.6          ,22.6          ,22.9          ,22.9      ,22.0      ,22.5      ,22.8      ,23.0      ,16.1      ,16.1       ,95               ,---             ,0        ,0       ,23   ,
26        ,01:00       ,21.3       ,22.6          ,22.8          ,22.9          ,23.3      ,22.3      ,22.7      ,22.8      ,23.0      ,16.1      ,16.1       ,95.9             ,---             ,0        ,0       ,23   ,
26        ,02:00       ,21.2       ,22.5          ,22.5          ,22.9          ,23.2      ,22.0      ,22.4      ,22.5      ,22.6      ,15.6      ,15.6       ,95               ,---             ,0        ,0       ,23   ,
26        ,03:00       ,21.2       ,22.4          ,23.0          ,23.9          ,23.1      ,22.4      ,23.0      ,23.1      ,23.4      ,15.3      ,15.3       ,95.9             ,---             ,670      ,0       ,23   ,
26        ,04:00       ,21.2       ,22.1          ,22.1          ,23.1          ,21.8      ,21.6      ,22.1      ,22.5      ,22.8      ,14.8      ,14.8       ,95.9             ,---             ,500      ,0       ,23   ,
26        ,05:00       ,21.2       ,22.1          ,22.2          ,22.5          ,22.8      ,21.6      ,22.1      ,22.0      ,22.4      ,14.2      ,14.2       ,94               ,---             ,570      ,936     ,23   ,
26        ,06:00       ,21.2       ,21.7          ,21.7          ,22.2          ,22.0      ,20.9      ,21.8      ,21.9      ,22.1      ,13.9      ,13.9       ,94               ,---             ,570      ,0       ,23   ,
26        ,07:00       ,21.2       ,21.6          ,21.7          ,21.8          ,21.5      ,21.1      ,21.9      ,22.0      ,22.1      ,13.9      ,13.9       ,94               ,---             ,510      ,0       ,23   ,
26        ,08:00       ,21.2       ,21.6          ,22.7          ,22.7          ,23.2      ,21.9      ,22.6      ,22.8      ,22.9      ,15.4      ,15.4       ,94.9             ,---             ,410      ,0       ,23   ,
26        ,09:00       ,21.1       ,22.4          ,22.7          ,23.1          ,22.6      ,22.3      ,22.8      ,22.8      ,23.0      ,16.4      ,16.4       ,94.9             ,---             ,360      ,0       ,23   ,
26        ,10:00       ,21.0       ,22.6          ,22.9          ,23.2          ,22.5      ,22.5      ,23.1      ,23.0      ,23.2      ,17.9      ,17.9       ,94.9             ,---             ,320      ,0       ,24   ,
26        ,11:00       ,21.0       ,22.9          ,23.5          ,23.7          ,23.2      ,23.0      ,23.6      ,23.6      ,23.8      ,18.5      ,18.5       ,93.9             ,---             ,390      ,1368    ,24   ,
26        ,12:00       ,21.0       ,23.3          ,23.7          ,24.1          ,23.3      ,23.1      ,24.1      ,23.8      ,24.1      ,19.9      ,19.9       ,91.9             ,---             ,520      ,0       ,25   ,
26        ,13:00       ,21.0       ,23.3          ,23.4          ,24.1          ,22.8      ,22.9      ,23.8      ,23.5      ,23.7      ,19.9      ,19.9       ,89               ,---             ,400      ,0       ,25   ,
26        ,14:00       ,21.0       ,23.2          ,23.8          ,24.0          ,23.4      ,23.5      ,24.0      ,23.9      ,24.2      ,19.7      ,19.7       ,91.3             ,---             ,330      ,0       ,24   ,
26        ,15:00       ,21.0       ,23.2          ,23.5          ,24.0          ,23.5      ,23.0      ,23.6      ,23.5      ,23.7      ,18.5      ,18.5       ,91.9             ,---             ,330      ,0       ,24   ,
26        ,16:00       ,21.0       ,22.6          ,22.7          ,23.9          ,22.6      ,22.2      ,22.9      ,22.7      ,22.9      ,17.7      ,17.7       ,92.9             ,---             ,330      ,0       ,24   ,
26        ,17:00       ,21.0       ,22.5          ,22.5          ,23.2          ,22.6      ,22.1      ,22.7      ,22.5      ,22.7      ,16.8      ,16.8       ,92.9             ,---             ,400      ,1096    ,24   ,
26        ,18:00       ,21.0       ,22.1          ,22.6          ,22.9          ,22.6      ,22.0      ,22.9      ,22.7      ,22.8      ,15.8      ,15.8       ,93               ,---             ,500      ,0       ,24   ,
26        ,19:00       ,20.9       ,22.0          ,22.5          ,22.7          ,22.5      ,22.0      ,22.7      ,22.6      ,22.6      ,15.1      ,15.1       ,92               ,---             ,480      ,0       ,23   ,
26        ,20:00       ,20.9       ,22.0          ,22.1          ,22.5          ,22.1      ,21.6      ,22.2      ,22.2      ,22.2      ,14.4      ,14.4       ,93               ,---             ,470      ,0       ,23   ,
26        ,21:00       ,20.9       ,21.6          ,21.6          ,22.5          ,21.7      ,21.2      ,21.6      ,21.7      ,21.6      ,14.1      ,14.1       ,92               ,---             ,450      ,1073    ,23   ,
26        ,22:00       ,20.9       ,21.3          ,21.4          ,21.6          ,21.6      ,20.9      ,21.4      ,21.4      ,21.4      ,13.9      ,13.9       ,93               ,---             ,320      ,0       ,23   ,
26        ,23:00       ,20.9       ,21.0          ,21.5          ,21.8          ,21.4      ,21.1      ,21.5      ,21.6      ,21.7      ,13.6      ,13.6       ,92.9             ,---             ,0        ,0       ,22   ,
26        ,00:00       ,20.9       ,20.9          ,21.0          ,21.9          ,20.7      ,20.5      ,21.2      ,21.3      ,21.5      ,13.4      ,13.4       ,91.9             ,---             ,0        ,0       ,22   ,
27        ,01:00       ,20.9       ,20.9          ,21.2          ,21.7          ,21.3      ,20.7      ,21.3      ,21.4      ,21.3      ,12.4      ,12.4       ,92.1             ,---             ,0        ,0       ,22   ,
27        ,02:00       ,20.9       ,20.6          ,20.9          ,21.8          ,20.7      ,20.4      ,21.1      ,21.0      ,21.2      ,11.7      ,11.7       ,91.9             ,---             ,0        ,0       ,21   ,
27        ,03:00       ,20.9       ,20.7          ,21.1          ,23.2          ,21.2      ,20.8      ,21.6      ,21.2      ,20.9      ,11.1      ,11.1       ,93.9             ,---             ,760      ,0       ,22   ,
27        ,04:00       ,21.0       ,20.6          ,21.1          ,22.2          ,21.0      ,20.6      ,21.2      ,21.4      ,21.4      ,12.3      ,12.3       ,93               ,---             ,520      ,0       ,23   ,
27        ,05:00       ,21.0       ,21.0          ,21.4          ,21.9          ,21.2      ,20.7      ,21.6      ,21.8      ,21.7      ,12.5      ,12.5       ,93               ,---             ,570      ,968     ,23   ,
27        ,06:00       ,21.0       ,21.0          ,21.6          ,22.1          ,21.9      ,21.2      ,21.7      ,21.7      ,21.6      ,12.5      ,12.5       ,93.9             ,---             ,600      ,0       ,22   ,
27        ,07:00       ,20.8       ,20.7          ,21.1          ,22.4          ,21.3      ,20.8      ,21.1      ,21.1      ,21.0      ,11.2      ,11.2       ,90.9             ,---             ,550      ,0       ,22   ,
27        ,08:00       ,21.0       ,20.7          ,21.5          ,21.9          ,21.4      ,20.9      ,21.5      ,21.7      ,21.8      ,11.8      ,11.8       ,92.9             ,---             ,470      ,0       ,22   ,
27        ,09:00       ,20.8       ,21.1          ,21.2          ,21.9          ,20.9      ,20.7      ,21.4      ,21.4      ,21.6      ,13.8      ,13.8       ,90.9             ,---             ,330      ,0       ,23   ,
27        ,10:00       ,20.8       ,21.2          ,22.1          ,22.2          ,21.8      ,21.8      ,22.2      ,22.5      ,22.5      ,16.0      ,16.0       ,88               ,---             ,290      ,0       ,23   ,
27        ,11:00       ,20.8       ,21.9          ,22.7          ,22.8          ,22.5      ,22.2      ,22.8      ,22.8      ,23.3      ,16.6      ,16.6       ,83.9             ,---             ,420      ,1282    ,24   ,
27        ,12:00       ,20.6       ,22.7          ,23.0          ,23.5          ,22.6      ,22.3      ,23.1      ,23.2      ,23.5      ,17.5      ,17.5       ,78.9             ,---             ,490      ,0       ,24   ,
27        ,13:00       ,20.6       ,22.8          ,23.1          ,24.0          ,22.3      ,22.8      ,23.5      ,23.3      ,23.6      ,18.9      ,18.9       ,74.9             ,---             ,380      ,0       ,25   ,
27        ,14:00       ,20.6       ,22.8          ,23.2          ,23.6          ,22.4      ,22.9      ,23.5      ,23.4      ,23.7      ,20.4      ,20.4       ,74.6             ,---             ,340      ,0       ,25   ,
27        ,15:00       ,20.6       ,22.7          ,22.7          ,23.4          ,22.7      ,22.3      ,22.8      ,22.8      ,22.9      ,19.0      ,19.0       ,79.9             ,---             ,320      ,0       ,24   ,
27        ,16:00       ,20.6       ,22.4          ,22.5          ,23.4          ,22.7      ,22.2      ,22.5      ,22.4      ,22.6      ,18.3      ,18.3       ,79.9             ,---             ,270      ,0       ,24   ,
27        ,17:00       ,20.6       ,21.6          ,22.0          ,22.9          ,22.5      ,21.5      ,22.0      ,22.0      ,22.0      ,16.0      ,16.0       ,83               ,---             ,380      ,1145    ,23   ,
27        ,18:00       ,20.6       ,20.7          ,21.0          ,22.0          ,21.5      ,20.8      ,21.1      ,20.8      ,20.9      ,12.1      ,12.1       ,86.3             ,---             ,390      ,0       ,22   ,
27        ,19:00       ,20.5       ,20.3          ,20.6          ,21.5          ,20.5      ,20.4      ,20.8      ,20.8      ,20.8      ,10.5      ,10.5       ,89.9             ,---             ,420      ,0       ,21   ,
27        ,20:00       ,20.5       ,20.2          ,20.4          ,21.9          ,20.0      ,19.8      ,20.6      ,20.8      ,20.7      ,8.9       ,8.9        ,89               ,---             ,450      ,0       ,22   ,
27        ,21:00       ,20.5       ,19.9          ,22.4          ,22.9          ,21.4      ,21.6      ,22.8      ,22.9      ,23.0      ,8.3       ,8.3        ,90.9             ,---             ,470      ,911     ,11   ,
27        ,22:00       ,20.5       ,20.5          ,20.5          ,22.5          ,20.0      ,19.9      ,20.7      ,20.8      ,20.9      ,7.5       ,7.5        ,89               ,---             ,330      ,0       ,20   ,
27        ,23:00       ,20.5       ,20.1          ,20.9          ,21.3          ,20.5      ,20.4      ,21.1      ,21.3      ,21.1      ,6.6       ,6.6        ,87.9             ,---             ,20       ,0       ,12   ,
27        ,00:00       ,20.5       ,20.3          ,20.9          ,21.1          ,20.7      ,20.4      ,21.1      ,21.4      ,21.1      ,6.1       ,6.1        ,88               ,---             ,0        ,0       ,11   ,
28        ,01:00       ,20.7       ,20.3          ,21.0          ,21.1          ,21.3      ,20.5      ,21.0      ,21.2      ,21.0      ,6.3       ,6.3        ,87.1             ,---             ,0        ,0       ,9    ,
28        ,02:00       ,20.7       ,20.5          ,21.0          ,21.4          ,20.3      ,20.5      ,21.3      ,21.4      ,21.2      ,6.4       ,6.4        ,87               ,---             ,0        ,0       ,10   ,
28        ,03:00       ,20.6       ,20.8          ,20.8          ,23.3          ,20.0      ,20.3      ,21.5      ,21.4      ,20.9      ,6.0       ,6.0        ,91.9             ,---             ,790      ,0       ,19   ,
