GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
31        ,21:45       ,21.0       ,29.2          ,29.2          ,29.3          ,28.8      ,28.9      ,28.9      ,29.4      ,29.9      ,28.5      ,87               ,140      ,4       ,23   ,
31        ,22:00       ,21.0       ,29.1          ,29.1          ,29.2          ,28.7      ,28.9      ,28.9      ,29.3      ,29.9      ,28.4      ,86.9             ,130      ,0       ,23   ,
31        ,22:15       ,21.0       ,29.0          ,29.0          ,29.2          ,28.6      ,28.8      ,28.7      ,29.1      ,29.8      ,28.3      ,86.9             ,140      ,0       ,23   ,
31        ,22:30       ,21.0       ,29.0          ,29.0          ,29.1          ,28.6      ,28.8      ,28.8      ,29.2      ,29.8      ,28.3      ,87               ,130      ,0       ,23   ,
31        ,22:45       ,21.0       ,29.0          ,29.0          ,29.1          ,28.6      ,28.8      ,28.8      ,29.1      ,29.8      ,28.1      ,87               ,120      ,0       ,23   ,
31        ,23:00       ,21.0       ,28.9          ,28.9          ,29.0          ,28.5      ,28.6      ,28.6      ,29.0      ,29.6      ,28.1      ,87               ,120      ,0       ,22   ,
31        ,23:15       ,21.0       ,28.8          ,28.9          ,29.0          ,28.5      ,28.7      ,28.7      ,29.1      ,29.7      ,28.0      ,87.9             ,110      ,0       ,22   ,
31        ,23:30       ,21.0       ,28.8          ,28.9          ,29.0          ,28.4      ,28.6      ,28.6      ,29.1      ,29.7      ,27.9      ,87.9             ,100      ,0       ,22   ,
31        ,23:45       ,21.0       ,28.8          ,28.8          ,29.0          ,28.4      ,28.5      ,28.5      ,28.9      ,29.6      ,27.9      ,87.9             ,100      ,0       ,22   ,
31        ,00:00       ,21.0       ,28.7          ,28.9          ,28.9          ,28.4      ,28.6      ,28.7      ,29.1      ,29.7      ,27.9      ,88               ,90       ,0       ,22   ,
32        ,00:15       ,21.0       ,28.7          ,28.7          ,28.9          ,28.5      ,28.6      ,28.4      ,28.8      ,29.3      ,28.0      ,88               ,0        ,0       ,22   ,
32        ,00:30       ,21.0       ,28.7          ,28.7          ,28.8          ,28.4      ,28.5      ,28.4      ,28.9      ,29.4      ,28.1      ,87.9             ,0        ,0       ,22   ,
32        ,00:45       ,21.0       ,28.6          ,28.6          ,28.7          ,28.3      ,28.4      ,28.3      ,28.8      ,29.3      ,27.9      ,87.9             ,0        ,0       ,22   ,
32        ,01:00       ,21.0       ,28.6          ,28.9          ,28.9          ,28.5      ,28.6      ,28.5      ,29.0      ,29.6      ,28.0      ,88.9             ,0        ,0       ,22   ,
32        ,01:15       ,21.0       ,28.5          ,28.5          ,28.9          ,28.1      ,28.3      ,28.2      ,28.7      ,29.3      ,28.0      ,89               ,0        ,0       ,22   ,
32        ,01:30       ,20.9       ,28.4          ,28.4          ,28.5          ,28.0      ,28.1      ,28.1      ,28.6      ,29.2      ,27.9      ,88               ,0        ,0       ,21   ,
32        ,01:45       ,20.9       ,28.3          ,28.3          ,28.4          ,27.9      ,28.1      ,28.0      ,28.5      ,29.1      ,27.8      ,88               ,0        ,0       ,21   ,
32        ,02:00       ,20.9       ,28.2          ,28.2          ,28.3          ,27.8      ,27.9      ,27.9      ,28.4      ,29.0      ,27.5      ,88               ,0        ,0       ,21   ,
32        ,02:15       ,20.9       ,28.1          ,28.1          ,28.2          ,27.7      ,27.8      ,27.8      ,28.3      ,29.0      ,27.4      ,88.9             ,0        ,0       ,21   ,
32        ,02:30       ,20.9       ,27.9          ,27.9          ,28.1          ,27.5      ,27.6      ,27.6      ,28.1      ,28.8      ,27.4      ,89               ,0        ,0       ,21   ,
32        ,02:45       ,20.9       ,27.9          ,27.9          ,28.0          ,27.5      ,27.5      ,27.6      ,28.0      ,28.7      ,27.3      ,89               ,0        ,0       ,21   ,
32        ,03:00       ,20.9       ,27.7          ,27.7          ,27.9          ,27.3      ,27.3      ,27.4      ,27.9      ,28.6      ,27.0      ,89               ,0        ,0       ,20   ,
32        ,03:15       ,21.4       ,27.6          ,27.6          ,27.7          ,27.1      ,27.2      ,27.3      ,27.9      ,28.6      ,26.8      ,89               ,0        ,0       ,19   ,
32        ,03:30       ,21.4       ,27.4          ,27.5          ,27.6          ,27.1      ,27.2      ,27.1      ,27.6      ,28.3      ,26.6      ,89               ,0        ,0       ,19   ,
32        ,03:45       ,21.4       ,27.4          ,27.4          ,27.5          ,26.9      ,27.0      ,27.1      ,27.6      ,28.3      ,26.5      ,89               ,10       ,0       ,19   ,
32        ,04:00       ,21.4       ,27.3          ,27.3          ,27.4          ,26.8      ,26.9      ,27.0      ,27.5      ,28.2      ,26.3      ,89               ,0        ,0       ,18   ,
32        ,04:15       ,21.4       ,27.3          ,27.4          ,27.8          ,26.7      ,27.0      ,27.1      ,27.7      ,28.4      ,26.2      ,89               ,170      ,0       ,19   ,
32        ,04:30       ,21.4       ,27.3          ,27.3          ,27.4          ,26.7      ,26.9      ,27.0      ,27.6      ,28.4      ,26.1      ,89.9             ,170      ,0       ,18   ,
32        ,04:45       ,21.4       ,27.2          ,27.4          ,27.4          ,26.7      ,26.9      ,27.2      ,27.8      ,28.5      ,26.0      ,90               ,160      ,0       ,18   ,
32        ,05:00       ,21.4       ,27.0          ,27.0          ,27.5          ,26.5      ,26.7      ,26.7      ,27.3      ,27.9      ,26.0      ,90               ,150      ,0       ,18   ,
32        ,05:15       ,21.4       ,26.9          ,27.0          ,27.0          ,26.4      ,26.5      ,26.7      ,27.3      ,27.9      ,25.9      ,90               ,110      ,0       ,18   ,
32        ,05:30       ,21.4       ,26.9          ,27.0          ,27.0          ,26.3      ,26.4      ,26.6      ,27.5      ,28.2      ,25.9      ,90               ,110      ,0       ,18   ,
32        ,05:45       ,21.4       ,26.9          ,26.9          ,27.1          ,26.3      ,26.4      ,26.7      ,27.2      ,27.9      ,25.9      ,90               ,130      ,0       ,18   ,
32        ,06:00       ,21.4       ,26.8          ,26.8          ,26.9          ,26.3      ,26.3      ,26.5      ,27.0      ,27.8      ,26.0      ,90               ,70       ,0       ,18   ,
32        ,06:15       ,21.4       ,26.8          ,27.0          ,27.2          ,26.4      ,26.5      ,26.7      ,27.3      ,27.9      ,26.1      ,90               ,110      ,523     ,18   ,
32        ,06:30       ,21.4       ,26.9          ,27.1          ,27.1          ,26.5      ,26.7      ,26.7      ,27.3      ,28.1      ,26.5      ,90               ,90       ,490     ,18   ,
32        ,06:45       ,21.4       ,27.1          ,27.4          ,27.4          ,26.7      ,26.9      ,27.1      ,27.7      ,28.5      ,27.0      ,90               ,150      ,10      ,18   ,
32        ,07:00       ,21.4       ,27.4          ,27.6          ,27.6          ,27.1      ,27.4      ,27.4      ,27.9      ,28.4      ,27.7      ,90               ,190      ,0       ,19   ,
32        ,07:15       ,21.4       ,27.6          ,28.0          ,28.1          ,27.5      ,27.8      ,27.9      ,28.3      ,28.8      ,28.8      ,89               ,170      ,0       ,19   ,
32        ,07:30       ,21.0       ,28.0          ,28.4          ,28.4          ,27.9      ,28.2      ,28.1      ,28.6      ,29.2      ,30.0      ,89               ,160      ,0       ,21   ,
32        ,07:45       ,21.0       ,28.4          ,28.9          ,29.0          ,28.4      ,28.8      ,28.7      ,29.1      ,29.7      ,31.0      ,88               ,160      ,0       ,22   ,
32        ,08:00       ,21.0       ,28.9          ,29.5          ,29.5          ,29.0      ,29.4      ,29.1      ,29.7      ,30.2      ,31.8      ,87               ,160      ,0       ,23   ,
32        ,08:15       ,20.8       ,29.4          ,30.0          ,30.1          ,29.5      ,29.9      ,29.8      ,30.2      ,30.8      ,32.5      ,86               ,160      ,0       ,23   ,
32        ,08:30       ,20.8       ,29.9          ,30.2          ,30.2          ,29.4      ,30.2      ,30.1      ,30.5      ,31.0      ,33.4      ,86               ,170      ,0       ,23   ,
32        ,08:45       ,20.8       ,30.1          ,30.1          ,30.2          ,29.1      ,30.1      ,30.0      ,30.5      ,30.9      ,34.2      ,86               ,160      ,0       ,23   ,
32        ,09:00       ,20.8       ,30.1          ,30.2          ,30.2          ,29.2      ,30.2      ,30.1      ,30.5      ,31.1      ,34.4      ,86.9             ,140      ,0       ,23   ,
32        ,09:15       ,20.8       ,30.1          ,30.3          ,30.3          ,29.3      ,30.1      ,30.1      ,30.7      ,31.2      ,34.3      ,87               ,140      ,0       ,23   ,
32        ,09:30       ,20.8       ,30.2          ,30.3          ,30.4          ,29.4      ,30.0      ,30.1      ,30.6      ,31.2      ,35.4      ,87.9             ,130      ,0       ,23   ,
32        ,09:45       ,20.5       ,30.1          ,30.1          ,30.4          ,29.3      ,29.7      ,29.9      ,30.6      ,31.1      ,35.5      ,88               ,110      ,0       ,23   ,
32        ,10:00       ,20.5       ,30.0          ,30.1          ,30.3          ,29.4      ,29.6      ,29.9      ,30.5      ,31.1      ,36.0      ,87.9             ,90       ,0       ,23   ,
32        ,10:15       ,20.5       ,30.0          ,30.1          ,30.3          ,29.4      ,29.5      ,29.9      ,30.5      ,31.2      ,36.5      ,87.9             ,90       ,0       ,23   ,
32        ,10:30       ,20.5       ,30.0          ,30.4          ,30.5          ,29.8      ,30.0      ,30.3      ,30.7      ,31.5      ,36.9      ,87.9             ,80       ,0       ,23   ,
32        ,10:45       ,20.5       ,29.7          ,30.2          ,30.5          ,29.6      ,29.6      ,30.0      ,30.5      ,31.1      ,37.0      ,86.9             ,70       ,0       ,23   ,
32        ,11:00       ,20.5       ,29.8          ,30.0          ,30.4          ,29.2      ,29.4      ,29.8      ,30.5      ,31.2      ,37.2      ,84               ,60       ,0       ,23   ,
32        ,11:15       ,20.5       ,29.7          ,30.0          ,30.2          ,29.2      ,29.5      ,29.9      ,30.5      ,31.0      ,37.7      ,83.7             ,60       ,521     ,23   ,
32        ,11:30       ,20.5       ,29.7          ,29.7          ,30.5          ,28.9      ,29.0      ,29.5      ,30.2      ,30.8      ,37.7      ,82               ,90       ,465     ,23   ,
32        ,11:45       ,20.5       ,29.6          ,30.3          ,30.3          ,29.5      ,29.8      ,30.1      ,30.7      ,31.3      ,35.8      ,87               ,120      ,6       ,23   ,
32        ,12:00       ,20.5       ,30.2          ,30.5          ,30.5          ,29.8      ,29.9      ,30.4      ,31.0      ,31.6      ,36.3      ,87               ,130      ,0       ,23   ,
32        ,12:15       ,20.5       ,30.3          ,30.6          ,30.6          ,30.0      ,30.0      ,30.3      ,31.0      ,31.7      ,37.0      ,87.9             ,140      ,0       ,23   ,
32        ,12:30       ,20.5       ,30.1          ,30.3          ,30.6          ,29.8      ,29.8      ,30.0      ,30.6      ,31.2      ,35.7      ,88.9             ,120      ,0       ,23   ,
32        ,12:45       ,20.5       ,30.3          ,30.5          ,30.7          ,30.1      ,30.0      ,30.1      ,30.8      ,31.5      ,35.6      ,89               ,140      ,0       ,23   ,
32        ,13:00       ,20.5       ,30.1          ,30.3          ,30.5          ,29.8      ,29.7      ,30.0      ,30.6      ,31.3      ,36.6      ,88.9             ,120      ,0       ,23   ,
32        ,13:15       ,20.5       ,30.3          ,30.7          ,30.8          ,30.3      ,30.2      ,30.4      ,31.1      ,31.7      ,36.7      ,89               ,140      ,0       ,23   ,
32        ,13:30       ,20.5       ,30.3          ,30.5          ,30.9          ,30.1      ,30.0      ,30.3      ,30.9      ,31.4      ,36.6      ,88               ,150      ,0       ,23   ,
32        ,13:45       ,20.5       ,30.2          ,30.5          ,30.7          ,30.0      ,29.9      ,30.2      ,30.9      ,31.6      ,36.2      ,88               ,130      ,0       ,23   ,
32        ,14:00       ,20.5       ,29.8          ,29.9          ,30.5          ,29.4      ,29.4      ,29.6      ,30.2      ,30.8      ,35.6      ,88               ,130      ,0       ,23   ,
32        ,14:15       ,20.5       ,29.9          ,30.5          ,30.5          ,30.1      ,30.0      ,30.3      ,30.8      ,31.5      ,35.9      ,88.9             ,80       ,0       ,23   ,
32        ,14:30       ,20.5       ,30.5          ,30.7          ,31.0          ,30.3      ,30.2      ,30.4      ,31.0      ,31.6      ,36.3      ,88.9             ,140      ,0       ,23   ,
32        ,14:45       ,20.5       ,30.6          ,31.2          ,31.3          ,30.8      ,30.7      ,30.9      ,31.5      ,32.1      ,36.2      ,89               ,120      ,0       ,23   ,
32        ,15:00       ,20.4       ,30.3          ,30.4          ,31.3          ,30.3      ,29.6      ,29.8      ,30.6      ,31.5      ,36.2      ,89.9             ,100      ,0       ,23   ,
32        ,15:15       ,20.4       ,29.8          ,29.8          ,30.5          ,29.9      ,29.1      ,29.2      ,30.0      ,30.8      ,34.9      ,90               ,110      ,0       ,23   ,
32        ,15:30       ,20.4       ,29.5          ,29.7          ,29.8          ,29.8      ,29.1      ,29.1      ,29.9      ,30.8      ,34.7      ,90               ,90       ,0       ,23   ,
32        ,15:45       ,20.4       ,29.5          ,30.0          ,30.0          ,29.9      ,29.2      ,29.3      ,30.3      ,31.1      ,34.3      ,90               ,90       ,0       ,23   ,
32        ,16:00       ,20.4       ,30.0          ,30.3          ,30.3          ,29.9      ,29.9      ,29.9      ,30.5      ,31.1      ,33.8      ,90               ,90       ,0       ,23   ,
32        ,16:15       ,20.4       ,30.1          ,30.5          ,30.5          ,30.2      ,30.1      ,30.0      ,30.7      ,31.4      ,31.7      ,90               ,100      ,514     ,23   ,
32        ,16:30       ,20.4       ,30.1          ,30.2          ,30.5          ,30.0      ,29.8      ,29.7      ,30.5      ,31.2      ,32.2      ,90               ,130      ,357     ,23   ,
32        ,16:45       ,20.4       ,30.2          ,30.4          ,30.5          ,30.2      ,29.9      ,30.0      ,30.6      ,31.3      ,33.0      ,90               ,140      ,0       ,23   ,
32        ,17:00       ,20.4       ,30.2          ,30.4          ,30.5          ,30.2      ,30.0      ,29.9      ,30.6      ,31.3      ,33.3      ,90               ,150      ,0       ,23   ,
32        ,17:15       ,20.4       ,29.8          ,29.9          ,30.5          ,29.7      ,29.4      ,29.4      ,30.0      ,30.7      ,33.4      ,90.9             ,140      ,0       ,23   ,
