GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
25        ,09:00       ,22.5       ,22.0          ,22.6          ,22.9          ,21.9      ,23.3      ,22.4      ,22.3      ,23.1      ,4.4        ,5.9        ,5.9        ,75               ,77               ,79               ,430      ,0       ,11   ,
25        ,10:00       ,22.3       ,22.1          ,22.1          ,23.1          ,21.0      ,22.8      ,21.5      ,22.1      ,23.1      ,5.9        ,7.8        ,7.8        ,72               ,72               ,77               ,366      ,0       ,13   ,
25        ,11:00       ,22.3       ,22.0          ,22.8          ,23.1          ,21.9      ,23.4      ,22.7      ,22.8      ,23.4      ,7.8        ,8.9        ,8.9        ,70               ,72.9             ,79               ,314      ,0       ,13   ,
25        ,12:00       ,22.3       ,22.1          ,22.5          ,23.0          ,21.9      ,23.0      ,21.9      ,22.6      ,23.3      ,8.6        ,8.6        ,9.4        ,68               ,69.9             ,73               ,270      ,0       ,13   ,
25        ,13:00       ,22.3       ,22.0          ,22.9          ,23.1          ,22.2      ,23.6      ,22.4      ,22.7      ,23.5      ,8.6        ,9.4        ,9.4        ,68               ,71.1             ,73               ,394      ,999     ,13   ,
25        ,14:00       ,22.3       ,22.1          ,22.7          ,23.0          ,22.3      ,23.0      ,21.8      ,22.8      ,23.4      ,8.8        ,8.8        ,9.4        ,71               ,72               ,75               ,420      ,0       ,14   ,
25        ,15:00       ,22.3       ,22.0          ,22.7          ,22.9          ,22.3      ,23.6      ,21.9      ,22.5      ,23.1      ,8.1        ,8.1        ,8.8        ,70               ,72               ,76               ,327      ,0       ,13   ,
25        ,16:00       ,22.3       ,22.0          ,22.7          ,22.9          ,21.4      ,23.4      ,22.5      ,22.9      ,23.4      ,7.5        ,7.5        ,8.1        ,72               ,75.4             ,76               ,277      ,0       ,13   ,
25        ,17:00       ,22.3       ,21.8          ,22.7          ,22.9          ,21.2      ,23.3      ,22.4      ,23.2      ,23.3      ,6.6        ,6.6        ,7.5        ,73               ,75.8             ,77               ,292      ,0       ,13   ,
25        ,18:00       ,22.2       ,21.9          ,22.6          ,23.0          ,21.9      ,23.3      ,22.2      ,22.4      ,23.3      ,6.1        ,6.1        ,6.6        ,74               ,76.9             ,78               ,498      ,1139    ,13   ,
25        ,19:00       ,22.2       ,21.9          ,22.5          ,22.9          ,22.2      ,23.1      ,22.2      ,22.0      ,23.0      ,6.1        ,6.4        ,6.4        ,73               ,75.9             ,78               ,553      ,29      ,13   ,
25        ,20:00       ,22.2       ,22.1          ,22.2          ,22.7          ,21.2      ,23.2      ,21.9      ,21.7      ,23.0      ,6.2        ,6.2        ,6.4        ,73               ,75.9             ,77               ,380      ,0       ,13   ,
25        ,21:00       ,22.2       ,21.5          ,21.9          ,22.2          ,21.7      ,22.6      ,21.8      ,21.2      ,22.3      ,5.8        ,5.9        ,6.2        ,72               ,72               ,76               ,7        ,0       ,13   ,
25        ,22:00       ,22.2       ,21.4          ,21.7          ,22.0          ,21.8      ,22.1      ,21.5      ,21.0      ,22.0      ,5.6        ,5.6        ,6.0        ,72               ,75               ,76               ,3        ,0       ,13   ,
25        ,23:00       ,22.2       ,21.3          ,21.5          ,21.9          ,22.1      ,21.7      ,21.0      ,20.8      ,21.8      ,5.2        ,5.2        ,5.6        ,74               ,76               ,78               ,3        ,0       ,13   ,
25        ,00:00       ,22.2       ,21.3          ,21.4          ,21.8          ,21.0      ,21.7      ,21.0      ,21.3      ,21.9      ,4.8        ,4.8        ,5.2        ,75               ,76.9             ,78               ,5        ,0       ,13   ,
26        ,01:00       ,22.1       ,21.4          ,21.7          ,23.0          ,20.9      ,22.3      ,21.7      ,21.1      ,22.6      ,4.8        ,4.8        ,4.9        ,75               ,81               ,84               ,582      ,0       ,13   ,
26        ,02:00       ,22.1       ,21.5          ,22.1          ,22.1          ,21.8      ,22.4      ,22.0      ,21.5      ,22.7      ,4.7        ,4.7        ,4.9        ,79               ,81               ,84               ,335      ,0       ,13   ,
26        ,03:00       ,22.1       ,21.4          ,21.5          ,22.7          ,20.7      ,22.3      ,21.1      ,21.3      ,22.1      ,4.7        ,4.7        ,4.8        ,81               ,81.1             ,84               ,435      ,1164    ,13   ,
26        ,04:00       ,22.1       ,21.4          ,21.7          ,22.0          ,21.4      ,22.0      ,21.5      ,21.1      ,22.5      ,3.9        ,3.9        ,4.7        ,80               ,81               ,83               ,542      ,0       ,13   ,
26        ,05:00       ,22.1       ,21.4          ,21.6          ,21.9          ,21.0      ,22.5      ,21.0      ,21.2      ,22.3      ,3.7        ,3.7        ,3.9        ,79               ,80.9             ,83               ,484      ,0       ,13   ,
26        ,06:00       ,22.1       ,21.6          ,22.2          ,22.6          ,21.4      ,22.8      ,22.3      ,21.9      ,22.9      ,3.6        ,3.7        ,3.7        ,80               ,81.9             ,84               ,430      ,0       ,13   ,
26        ,07:00       ,22.1       ,21.3          ,21.7          ,22.2          ,22.1      ,22.1      ,21.3      ,21.1      ,22.1      ,3.5        ,3.5        ,3.7        ,80               ,80.9             ,82               ,273      ,0       ,13   ,
26        ,08:00       ,22.1       ,21.3          ,21.5          ,22.4          ,21.0      ,22.0      ,21.2      ,21.0      ,22.3      ,3.5        ,3.8        ,3.8        ,79               ,81.9             ,84               ,365      ,1193    ,13   ,
26        ,09:00       ,22.1       ,21.4          ,22.0          ,22.1          ,21.4      ,22.7      ,21.9      ,21.3      ,22.5      ,3.8        ,4.5        ,4.5        ,80               ,81               ,84               ,443      ,0       ,13   ,
26        ,10:00       ,22.0       ,21.9          ,22.3          ,22.3          ,20.9      ,22.9      ,22.0      ,22.1      ,23.4      ,4.5        ,5.4        ,5.4        ,79               ,79.9             ,82               ,428      ,0       ,13   ,
26        ,11:00       ,22.0       ,21.9          ,22.4          ,22.8          ,21.6      ,23.3      ,22.2      ,21.9      ,23.1      ,5.4        ,6.8        ,6.8        ,77               ,78               ,82               ,309      ,0       ,13   ,
26        ,12:00       ,22.0       ,21.8          ,22.2          ,22.8          ,21.6      ,22.7      ,22.1      ,21.6      ,22.9      ,6.4        ,6.5        ,7.3        ,73               ,76.3             ,79               ,216      ,0       ,13   ,
26        ,13:00       ,22.0       ,22.1          ,22.8          ,23.0          ,22.6      ,23.6      ,22.5      ,22.1      ,23.3      ,6.5        ,8.6        ,8.6        ,68               ,69.9             ,77               ,363      ,928     ,15   ,
26        ,14:00       ,22.0       ,22.3          ,22.8          ,23.0          ,23.6      ,23.6      ,22.4      ,21.6      ,22.8      ,8.4        ,8.8        ,8.9        ,66               ,69.1             ,71               ,456      ,0       ,15   ,
26        ,15:00       ,22.0       ,22.0          ,22.4          ,22.8          ,22.8      ,23.2      ,22.0      ,21.5      ,22.7      ,8.5        ,8.5        ,8.9        ,68               ,70               ,72               ,379      ,0       ,14   ,
26        ,16:00       ,22.0       ,22.0          ,22.0          ,22.7          ,22.4      ,22.8      ,21.5      ,21.1      ,22.2      ,7.2        ,7.2        ,8.5        ,68               ,70.9             ,74               ,268      ,0       ,13   ,
26        ,17:00       ,22.0       ,21.8          ,22.4          ,22.6          ,21.2      ,23.3      ,22.1      ,22.1      ,23.1      ,5.1        ,5.1        ,7.2        ,71               ,77.2             ,79               ,289      ,0       ,13   ,
26        ,18:00       ,22.0       ,21.7          ,22.0          ,22.6          ,21.3      ,22.6      ,22.0      ,21.6      ,22.6      ,3.8        ,3.8        ,5.1        ,76               ,79.9             ,81               ,501      ,1201    ,13   ,
26        ,19:00       ,21.9       ,21.3          ,21.5          ,22.1          ,21.6      ,22.1      ,21.2      ,20.8      ,21.7      ,2.3        ,2.3        ,3.8        ,78               ,81.9             ,83               ,549      ,0       ,13   ,
26        ,20:00       ,21.9       ,20.7          ,21.2          ,21.6          ,21.2      ,21.2      ,20.4      ,21.4      ,21.6      ,0.9        ,0.9        ,2.3        ,79               ,81.9             ,84               ,299      ,0       ,11   ,
26        ,21:00       ,21.9       ,20.5          ,21.0          ,21.5          ,21.7      ,21.2      ,20.7      ,20.5      ,21.0      ,0.2        ,0.2        ,0.9        ,75               ,77.3             ,82               ,13       ,0       ,11   ,
26        ,22:00       ,21.9       ,20.5          ,20.9          ,21.6          ,20.5      ,21.0      ,20.6      ,21.0      ,21.3      ,-0.4       ,-0.4       ,0.2        ,75               ,76.7             ,78               ,11       ,0       ,11   ,
26        ,23:00       ,21.9       ,20.4          ,20.9          ,21.3          ,21.5      ,21.4      ,19.3      ,20.5      ,21.7      ,-0.9       ,-0.8       ,-0.2       ,76               ,78               ,80               ,10       ,0       ,11   ,
26        ,00:00       ,21.9       ,20.3          ,20.7          ,21.0          ,21.4      ,21.5      ,19.5      ,20.1      ,20.9      ,-1.3       ,-1.3       ,-0.7       ,77               ,78.7             ,80               ,8        ,0       ,11   ,
27        ,01:00       ,21.9       ,20.5          ,20.7          ,22.2          ,20.5      ,21.0      ,20.2      ,20.9      ,20.7      ,-1.6       ,-1.3       ,-1.3       ,77               ,81.9             ,87               ,518      ,0       ,11   ,
27        ,02:00       ,21.9       ,20.4          ,20.8          ,21.6          ,20.2      ,21.5      ,21.0      ,20.8      ,20.8      ,-1.8       ,-1.7       ,-1.3       ,78               ,81               ,83               ,323      ,0       ,11   ,
27        ,03:00       ,21.9       ,20.4          ,21.0          ,21.5          ,20.4      ,20.8      ,20.4      ,21.7      ,21.8      ,-1.7       ,-0.5       ,-0.5       ,76               ,79.8             ,85               ,376      ,1192    ,11   ,
27        ,04:00       ,21.8       ,20.3          ,20.8          ,21.3          ,21.4      ,20.9      ,19.9      ,20.7      ,21.3      ,-0.8       ,-0.3       ,-0.3       ,78               ,82.8             ,84               ,529      ,0       ,11   ,
27        ,05:00       ,21.8       ,20.4          ,20.6          ,21.2          ,20.4      ,21.0      ,20.2      ,20.4      ,21.2      ,-1.3       ,-1.2       ,-0.3       ,81               ,83.8             ,84               ,510      ,0       ,11   ,
27        ,06:00       ,21.8       ,20.5          ,21.3          ,21.4          ,21.1      ,21.6      ,21.2      ,21.1      ,21.6      ,-1.2       ,-0.1       ,-0.1       ,81               ,84               ,85               ,419      ,0       ,11   ,
27        ,07:00       ,21.8       ,20.8          ,21.4          ,21.9          ,20.2      ,22.0      ,21.2      ,21.4      ,22.0      ,-0.1       ,1.4        ,1.4        ,80               ,82.7             ,85               ,334      ,0       ,11   ,
27        ,08:00       ,21.8       ,21.0          ,21.6          ,22.2          ,20.5      ,22.2      ,21.3      ,21.8      ,22.5      ,1.0        ,2.4        ,2.5        ,80               ,81.8             ,85               ,384      ,1136    ,11   ,
27        ,09:00       ,21.8       ,21.3          ,21.7          ,22.6          ,20.3      ,22.6      ,21.6      ,21.5      ,22.3      ,2.5        ,4.3        ,4.3        ,80               ,81.9             ,85               ,480      ,0       ,11   ,
27        ,10:00       ,21.8       ,21.3          ,21.8          ,22.4          ,21.2      ,23.0      ,21.9      ,21.0      ,21.8      ,4.3        ,6.3        ,6.3        ,76               ,77.9             ,83               ,424      ,0       ,14   ,
27        ,11:00       ,21.8       ,21.5          ,21.9          ,22.6          ,21.5      ,23.0      ,21.6      ,21.0      ,22.4      ,6.3        ,8.4        ,8.4        ,74               ,75               ,80               ,358      ,0       ,14   ,
27        ,12:00       ,21.7       ,21.7          ,22.3          ,22.4          ,21.7      ,23.2      ,22.3      ,21.7      ,22.4      ,8.3        ,8.7        ,8.9        ,74               ,76.8             ,78               ,305      ,0       ,14   ,
