GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
30        ,07:45       ,21.7       ,29.9          ,29.9          ,30.0          ,29.1      ,29.4      ,29.8      ,30.3      ,31.0      ,29.6      ,78               ,123      ,0       ,22   ,
30        ,08:00       ,21.7       ,29.9          ,30.0          ,30.1          ,29.3      ,29.5      ,29.9      ,30.4      ,31.1      ,30.0      ,78               ,136      ,0       ,22   ,
30        ,08:15       ,21.7       ,29.8          ,29.9          ,30.1          ,29.2      ,29.3      ,29.7      ,30.2      ,31.0      ,29.9      ,78               ,126      ,0       ,22   ,
30        ,08:30       ,21.6       ,29.7          ,29.7          ,29.9          ,29.0      ,29.2      ,29.6      ,30.0      ,30.8      ,29.6      ,78               ,113      ,0       ,22   ,
30        ,08:45       ,21.6       ,29.7          ,29.8          ,29.9          ,29.1      ,29.3      ,29.6      ,30.1      ,30.9      ,29.5      ,78               ,102      ,0       ,22   ,
30        ,09:00       ,21.6       ,29.7          ,29.9          ,29.9          ,29.1      ,29.4      ,29.7      ,30.2      ,31.0      ,29.5      ,78               ,93       ,0       ,22   ,
30        ,09:15       ,21.6       ,29.6          ,29.7          ,29.9          ,29.0      ,29.2      ,29.6      ,30.0      ,30.8      ,29.1      ,78               ,89       ,0       ,22   ,
30        ,09:30       ,21.6       ,29.7          ,30.1          ,30.2          ,29.4      ,29.7      ,30.0      ,30.4      ,31.2      ,29.7      ,78               ,101      ,0       ,22   ,
30        ,09:45       ,21.6       ,30.0          ,30.1          ,30.2          ,29.5      ,29.6      ,30.0      ,30.4      ,31.1      ,30.0      ,78               ,99       ,0       ,22   ,
30        ,10:00       ,21.6       ,29.9          ,30.1          ,30.2          ,29.4      ,29.5      ,29.9      ,30.4      ,31.2      ,29.6      ,78               ,80       ,0       ,22   ,
30        ,10:15       ,21.6       ,29.9          ,29.9          ,30.2          ,29.2      ,29.4      ,29.9      ,30.3      ,31.0      ,29.4      ,78               ,94       ,0       ,22   ,
30        ,10:30       ,21.6       ,29.9          ,30.0          ,30.0          ,29.3      ,29.4      ,29.9      ,30.4      ,31.1      ,29.5      ,78               ,76       ,0       ,22   ,
30        ,10:45       ,21.6       ,29.9          ,30.0          ,30.1          ,29.3      ,29.5      ,29.9      ,30.3      ,31.0      ,29.6      ,78               ,71       ,0       ,22   ,
30        ,11:00       ,21.6       ,29.8          ,29.9          ,30.1          ,29.2      ,29.4      ,29.8      ,30.3      ,31.0      ,29.3      ,78               ,71       ,0       ,22   ,
30        ,11:15       ,21.6       ,29.3          ,29.4          ,30.1          ,28.4      ,28.9      ,29.3      ,29.7      ,30.5      ,28.5      ,78               ,83       ,478     ,20   ,
30        ,11:30       ,21.6       ,29.2          ,29.2          ,29.4          ,28.3      ,28.5      ,29.0      ,29.5      ,30.5      ,28.3      ,78               ,64       ,424     ,20   ,
30        ,11:45       ,21.6       ,29.1          ,29.3          ,29.5          ,28.6      ,28.7      ,29.1      ,29.6      ,30.4      ,28.7      ,78               ,85       ,13      ,20   ,
30        ,12:00       ,21.6       ,29.1          ,29.1          ,29.3          ,28.4      ,28.5      ,28.9      ,29.4      ,30.2      ,28.6      ,78               ,76       ,0       ,20   ,
30        ,12:15       ,21.9       ,28.8          ,28.8          ,29.1          ,28.0      ,28.3      ,28.6      ,29.2      ,29.9      ,27.9      ,78               ,100      ,0       ,19   ,
30        ,12:30       ,21.9       ,28.6          ,28.7          ,28.8          ,27.9      ,28.1      ,28.5      ,29.0      ,29.8      ,27.8      ,78               ,94       ,0       ,19   ,
30        ,12:45       ,21.9       ,28.6          ,28.6          ,28.7          ,27.9      ,28.0      ,28.5      ,29.0      ,29.7      ,27.8      ,78               ,85       ,0       ,19   ,
30        ,13:00       ,21.9       ,28.5          ,28.7          ,28.9          ,27.8      ,28.1      ,28.5      ,29.1      ,29.8      ,27.9      ,78               ,115      ,0       ,19   ,
30        ,13:15       ,22.2       ,28.6          ,28.6          ,28.9          ,27.9      ,28.0      ,28.5      ,29.0      ,29.7      ,27.9      ,78               ,110      ,0       ,19   ,
30        ,13:30       ,22.2       ,28.6          ,28.9          ,28.9          ,28.2      ,28.3      ,28.8      ,29.2      ,30.0      ,28.1      ,78               ,83       ,0       ,19   ,
30        ,13:45       ,22.2       ,28.9          ,29.0          ,29.0          ,28.2      ,28.4      ,28.9      ,29.4      ,30.1      ,28.3      ,78               ,99       ,0       ,19   ,
30        ,14:00       ,22.2       ,28.9          ,29.0          ,29.1          ,28.3      ,28.5      ,28.9      ,29.3      ,30.0      ,28.5      ,78               ,105      ,0       ,19   ,
30        ,14:15       ,22.2       ,29.0          ,29.1          ,29.1          ,28.4      ,28.7      ,29.0      ,29.4      ,30.2      ,28.6      ,78               ,106      ,0       ,19   ,
30        ,14:30       ,22.2       ,29.1          ,29.4          ,29.5          ,28.7      ,28.8      ,29.3      ,29.7      ,30.4      ,29.2      ,78               ,124      ,0       ,19   ,
30        ,14:45       ,22.2       ,29.3          ,29.4          ,29.5          ,28.6      ,28.8      ,29.3      ,29.8      ,30.5      ,29.0      ,78               ,107      ,0       ,19   ,
30        ,15:00       ,22.2       ,29.3          ,29.6          ,29.6          ,29.0      ,29.1      ,29.5      ,30.0      ,30.7      ,29.2      ,78               ,110      ,0       ,20   ,
30        ,15:15       ,22.1       ,29.3          ,29.4          ,29.6          ,28.6      ,28.9      ,29.3      ,29.7      ,30.5      ,28.7      ,78               ,91       ,0       ,20   ,
30        ,15:30       ,22.1       ,29.2          ,29.2          ,29.5          ,28.3      ,28.7      ,29.1      ,29.5      ,30.3      ,28.3      ,78               ,99       ,0       ,19   ,
30        ,15:45       ,22.1       ,29.1          ,29.1          ,29.2          ,28.3      ,28.5      ,29.0      ,29.4      ,30.2      ,28.3      ,78               ,110      ,0       ,19   ,
30        ,16:00       ,22.1       ,29.0          ,29.1          ,29.1          ,28.4      ,28.5      ,28.9      ,29.4      ,30.2      ,28.4      ,78               ,86       ,0       ,19   ,
30        ,16:15       ,22.1       ,29.1          ,29.1          ,29.3          ,28.3      ,28.6      ,29.0      ,29.5      ,30.1      ,28.3      ,78               ,104      ,491     ,19   ,
30        ,16:30       ,22.1       ,28.9          ,28.9          ,29.1          ,28.2      ,28.5      ,28.8      ,29.2      ,30.0      ,28.0      ,78               ,77       ,365     ,19   ,
30        ,16:45       ,22.1       ,29.0          ,29.0          ,29.1          ,28.1      ,28.4      ,28.9      ,29.3      ,29.9      ,27.9      ,78               ,99       ,9       ,19   ,
30        ,17:00       ,22.1       ,28.9          ,28.9          ,29.0          ,28.1      ,28.3      ,28.8      ,29.2      ,30.0      ,27.8      ,78               ,104      ,0       ,19   ,
30        ,17:15       ,22.1       ,28.8          ,28.8          ,29.0          ,28.1      ,28.3      ,28.8      ,29.2      ,29.9      ,27.7      ,78               ,112      ,0       ,19   ,
30        ,17:30       ,22.1       ,28.7          ,28.7          ,29.1          ,28.0      ,28.3      ,28.5      ,29.0      ,29.7      ,27.4      ,78               ,134      ,0       ,19   ,
30        ,17:45       ,22.1       ,28.6          ,28.6          ,28.7          ,28.0      ,28.1      ,28.5      ,28.9      ,29.7      ,27.4      ,78               ,93       ,0       ,19   ,
30        ,18:00       ,22.1       ,28.6          ,28.7          ,28.8          ,27.8      ,28.3      ,28.6      ,29.0      ,29.7      ,27.2      ,78               ,106      ,0       ,19   ,
30        ,18:15       ,22.1       ,28.4          ,28.4          ,28.7          ,27.5      ,27.8      ,28.5      ,28.8      ,29.5      ,27.0      ,78               ,116      ,0       ,19   ,
30        ,18:30       ,22.1       ,28.3          ,28.3          ,28.5          ,27.5      ,27.7      ,28.1      ,28.7      ,29.5      ,26.8      ,78               ,115      ,0       ,18   ,
30        ,18:45       ,22.1       ,28.2          ,28.3          ,28.3          ,27.4      ,27.7      ,28.1      ,28.7      ,29.5      ,26.7      ,78               ,90       ,0       ,18   ,
30        ,19:00       ,22.1       ,28.2          ,28.2          ,28.4          ,27.3      ,27.7      ,28.1      ,28.5      ,29.3      ,26.6      ,78               ,99       ,0       ,18   ,
30        ,19:15       ,22.1       ,28.1          ,28.1          ,28.2          ,27.2      ,27.6      ,28.0      ,28.4      ,29.3      ,26.5      ,78               ,85       ,0       ,18   ,
30        ,19:30       ,22.1       ,28.0          ,28.1          ,28.1          ,27.2      ,27.5      ,28.0      ,28.5      ,29.3      ,26.3      ,78               ,91       ,0       ,18   ,
30        ,19:45       ,22.1       ,27.8          ,27.8          ,28.1          ,26.9      ,27.4      ,27.7      ,28.2      ,29.0      ,26.0      ,78               ,90       ,0       ,18   ,
30        ,20:00       ,22.1       ,27.5          ,27.6          ,27.8          ,26.7      ,27.0      ,27.4      ,28.0      ,28.9      ,25.8      ,78               ,84       ,0       ,17   ,
30        ,20:15       ,22.1       ,27.4          ,27.4          ,27.7          ,26.5      ,26.7      ,27.3      ,27.8      ,28.7      ,25.5      ,78               ,97       ,0       ,17   ,
30        ,20:30       ,22.1       ,27.3          ,27.3          ,27.4          ,26.3      ,26.5      ,27.2      ,27.7      ,28.5      ,25.3      ,78               ,74       ,0       ,17   ,
30        ,20:45       ,22.1       ,27.2          ,27.2          ,27.4          ,26.1      ,26.5      ,27.1      ,27.6      ,28.5      ,25.1      ,78               ,80       ,0       ,17   ,
30        ,21:00       ,22.1       ,27.1          ,27.1          ,27.2          ,25.9      ,26.6      ,26.9      ,27.5      ,28.4      ,24.9      ,78               ,88       ,0       ,17   ,
30        ,21:15       ,22.1       ,26.9          ,26.9          ,27.3          ,25.8      ,26.4      ,26.9      ,27.5      ,28.1      ,24.8      ,78               ,93       ,495     ,17   ,
30        ,21:30       ,22.1       ,26.8          ,26.8          ,26.9          ,25.7      ,26.1      ,26.7      ,27.4      ,28.3      ,24.5      ,78               ,78       ,438     ,17   ,
30        ,21:45       ,22.1       ,26.7          ,26.7          ,26.9          ,25.6      ,26.0      ,26.7      ,27.3      ,28.0      ,24.4      ,78               ,111      ,87      ,17   ,
30        ,22:00       ,22.0       ,26.5          ,26.5          ,26.8          ,25.3      ,26.0      ,26.5      ,27.1      ,27.8      ,24.4      ,78               ,138      ,0       ,17   ,
30        ,22:15       ,22.0       ,26.4          ,26.7          ,26.7          ,25.7      ,26.0      ,26.7      ,27.2      ,27.8      ,24.2      ,78               ,130      ,0       ,16   ,
30        ,22:30       ,22.0       ,26.7          ,26.8          ,26.9          ,25.5      ,26.1      ,26.8      ,27.4      ,28.0      ,24.1      ,78               ,156      ,0       ,16   ,
30        ,22:45       ,22.0       ,26.7          ,26.7          ,26.8          ,25.4      ,26.0      ,26.8      ,27.3      ,27.9      ,24.0      ,78               ,138      ,0       ,16   ,
30        ,23:00       ,22.0       ,26.6          ,26.7          ,26.8          ,25.5      ,26.0      ,26.9      ,27.4      ,27.8      ,24.0      ,78               ,125      ,0       ,16   ,
30        ,23:15       ,22.0       ,26.6          ,26.6          ,26.7          ,25.2      ,26.0      ,26.6      ,27.3      ,27.8      ,23.8      ,78               ,117      ,0       ,16   ,
30        ,23:30       ,22.0       ,26.5          ,26.5          ,26.6          ,25.2      ,25.9      ,26.6      ,27.3      ,27.8      ,23.7      ,78               ,105      ,0       ,16   ,
30        ,23:45       ,22.0       ,26.5          ,26.5          ,26.6          ,25.1      ,25.8      ,26.7      ,27.2      ,27.8      ,23.7      ,78               ,102      ,0       ,16   ,
30        ,00:00       ,22.0       ,26.3          ,26.3          ,26.5          ,25.0      ,25.6      ,26.4      ,27.0      ,27.6      ,23.5      ,78               ,84       ,0       ,16   ,
31        ,00:15       ,22.0       ,26.1          ,26.1          ,26.4          ,25.0      ,25.4      ,26.1      ,26.7      ,27.3      ,23.4      ,78               ,0        ,0       ,15   ,
31        ,00:30       ,22.0       ,26.1          ,26.3          ,26.3          ,25.0      ,25.4      ,26.4      ,27.0      ,27.6      ,23.4      ,78               ,0        ,0       ,15   ,
31        ,00:45       ,22.0       ,26.1          ,26.2          ,26.3          ,25.0      ,25.4      ,26.4      ,26.9      ,27.5      ,23.2      ,78               ,0        ,0       ,15   ,
31        ,01:00       ,22.0       ,26.0          ,26.0          ,26.2          ,24.7      ,25.2      ,26.1      ,26.7      ,27.4      ,23.0      ,78               ,0        ,0       ,15   ,
31        ,01:15       ,22.0       ,26.0          ,26.0          ,26.0          ,24.7      ,25.2      ,26.0      ,26.7      ,27.3      ,22.9      ,78               ,0        ,0       ,15   ,
31        ,01:30       ,22.0       ,26.0          ,26.0          ,26.0          ,24.7      ,25.2      ,26.1      ,26.7      ,27.3      ,22.9      ,78               ,0        ,0       ,15   ,
31        ,01:45       ,22.0       ,26.0          ,26.0          ,26.1          ,24.8      ,25.2      ,26.1      ,26.6      ,27.2      ,22.9      ,78               ,0        ,0       ,15   ,
31        ,02:00       ,22.0       ,25.9          ,25.9          ,26.0          ,24.5      ,25.0      ,26.0      ,26.6      ,27.2      ,22.8      ,78               ,0        ,0       ,15   ,
31        ,02:15       ,22.0       ,25.9          ,25.9          ,26.0          ,24.6      ,25.0      ,26.0      ,26.6      ,27.2      ,22.8      ,78               ,0        ,0       ,15   ,
31        ,02:30       ,22.0       ,25.8          ,25.8          ,25.9          ,24.5      ,25.1      ,26.0      ,26.5      ,27.0      ,22.7      ,78               ,0        ,0       ,15   ,
31        ,02:45       ,22.0       ,25.7          ,25.7          ,25.8          ,24.4      ,25.0      ,25.9      ,26.5      ,27.0      ,22.7      ,78               ,0        ,0       ,15   ,
31        ,03:00       ,22.0       ,25.7          ,25.7          ,25.8          ,24.4      ,25.0      ,25.8      ,26.4      ,26.9      ,22.6      ,78               ,0        ,0       ,15   ,
