GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
25        ,17:00       ,23.1       ,22.1          ,22.3          ,23.2          ,21.5      ,23.2      ,22.5      ,22.1      ,22.3      ,5.1        ,5.1        ,7.0        ,69               ,74               ,75               ,336      ,0       ,20   ,
25        ,18:00       ,23.1       ,21.8          ,22.1          ,22.8          ,21.4      ,22.8      ,22.2      ,21.9      ,22.0      ,1.6        ,1.6        ,5.1        ,74               ,76.3             ,78               ,483      ,1047    ,20   ,
25        ,19:00       ,23.1       ,21.5          ,21.9          ,22.6          ,21.2      ,22.1      ,21.9      ,22.0      ,22.2      ,0.3        ,0.6        ,1.6        ,74               ,74.9             ,78               ,493      ,50      ,20   ,
25        ,20:00       ,23.1       ,21.5          ,21.9          ,22.6          ,21.6      ,22.3      ,22.0      ,21.8      ,21.8      ,-0.9       ,-0.9       ,0.6        ,74               ,75.9             ,77               ,349      ,0       ,9    ,
25        ,21:00       ,23.1       ,21.2          ,21.8          ,22.2          ,22.0      ,21.8      ,21.3      ,22.1      ,21.7      ,-2.2       ,-2.1       ,-0.9       ,70               ,74.1             ,77               ,5        ,0       ,8    ,
25        ,22:00       ,23.1       ,21.2          ,21.4          ,22.2          ,21.3      ,21.5      ,21.6      ,21.4      ,21.4      ,-3.0       ,-3.0       ,-2.1       ,71               ,74.3             ,76               ,4        ,0       ,8    ,
25        ,23:00       ,23.1       ,21.0          ,21.3          ,22.1          ,20.5      ,22.4      ,21.3      ,21.0      ,21.6      ,-3.5       ,-3.5       ,-3.0       ,70               ,71.4             ,77               ,3        ,0       ,8    ,
25        ,00:00       ,23.4       ,20.7          ,22.1          ,22.2          ,20.1      ,22.3      ,22.0      ,22.4      ,21.9      ,-4.3       ,-4.2       ,-3.4       ,70               ,72.2             ,74               ,0        ,0       ,7    ,
26        ,01:00       ,23.0       ,21.2          ,21.8          ,22.5          ,21.7      ,21.9      ,21.5      ,21.9      ,21.8      ,-4.2       ,-3.2       ,-3.1       ,71               ,80.1             ,85               ,613      ,0       ,7    ,
26        ,02:00       ,23.0       ,20.9          ,22.1          ,22.3          ,21.2      ,22.6      ,22.2      ,22.3      ,22.2      ,-3.5       ,-3.5       ,-3.1       ,77               ,78.2             ,82               ,354      ,0       ,7    ,
26        ,03:00       ,23.0       ,20.9          ,22.0          ,22.1          ,21.0      ,22.5      ,22.5      ,22.0      ,22.1      ,-4.5       ,-4.5       ,-3.5       ,76               ,78.3             ,83               ,406      ,1060    ,7    ,
26        ,04:00       ,23.0       ,20.8          ,22.0          ,22.1          ,21.6      ,22.0      ,22.1      ,22.3      ,22.0      ,-4.9       ,-4.7       ,-4.5       ,76               ,79.1             ,83               ,519      ,0       ,6    ,
26        ,05:00       ,23.0       ,21.1          ,21.7          ,22.3          ,21.4      ,22.0      ,21.5      ,21.6      ,22.0      ,-5.3       ,-5.3       ,-4.7       ,78               ,82               ,84               ,449      ,0       ,6    ,
26        ,06:00       ,23.0       ,21.1          ,22.0          ,22.3          ,21.4      ,22.0      ,22.4      ,22.6      ,21.4      ,-5.3       ,-5.2       ,-4.8       ,79               ,81.1             ,84               ,375      ,0       ,6    ,
26        ,07:00       ,23.0       ,21.1          ,21.6          ,22.4          ,21.4      ,22.1      ,21.8      ,21.3      ,21.7      ,-5.3       ,-4.9       ,-4.8       ,79               ,83.3             ,84               ,319      ,0       ,6    ,
26        ,08:00       ,23.0       ,21.1          ,21.9          ,22.3          ,21.1      ,21.9      ,22.2      ,22.1      ,22.1      ,-4.9       ,-3.1       ,-3.1       ,80               ,84.1             ,85               ,357      ,1058    ,6    ,
26        ,09:00       ,23.0       ,21.4          ,22.4          ,22.5          ,21.5      ,23.5      ,22.0      ,22.5      ,22.3      ,-3.1       ,1.5        ,1.5        ,82               ,84.9             ,88               ,406      ,0       ,7    ,
26        ,10:00       ,23.0       ,22.2          ,23.2          ,23.4          ,22.9      ,24.3      ,23.1      ,22.8      ,23.0      ,1.5        ,5.0        ,5.0        ,81               ,82.5             ,86               ,386      ,0       ,9    ,
26        ,11:00       ,22.9       ,22.7          ,22.9          ,23.4          ,22.2      ,24.1      ,23.0      ,22.6      ,22.8      ,5.0        ,6.9        ,7.0        ,76               ,76.9             ,83               ,369      ,0       ,11   ,
26        ,12:00       ,22.9       ,22.8          ,23.0          ,23.5          ,21.6      ,24.1      ,23.3      ,22.9      ,23.0      ,6.8        ,8.1        ,8.1        ,74               ,75               ,81               ,323      ,0       ,12   ,
26        ,13:00       ,22.9       ,22.1          ,23.2          ,23.9          ,21.7      ,24.0      ,23.4      ,23.4      ,23.5      ,8.0        ,8.5        ,8.5        ,69               ,75.6             ,77               ,368      ,924     ,13   ,
26        ,14:00       ,22.9       ,22.5          ,23.4          ,23.8          ,22.5      ,24.6      ,23.7      ,23.1      ,23.1      ,8.5        ,9.1        ,9.1        ,68               ,74.9             ,76               ,435      ,0       ,13   ,
26        ,15:00       ,22.9       ,22.2          ,23.0          ,23.7          ,21.9      ,23.5      ,23.3      ,22.9      ,23.2      ,8.5        ,8.6        ,9.1        ,69               ,73               ,76               ,394      ,0       ,13   ,
26        ,16:00       ,22.9       ,22.4          ,22.6          ,23.4          ,22.0      ,23.6      ,22.8      ,22.3      ,22.3      ,7.5        ,7.5        ,8.6        ,71               ,72.9             ,77               ,356      ,0       ,13   ,
26        ,17:00       ,22.9       ,22.5          ,23.0          ,23.3          ,21.8      ,24.4      ,23.5      ,22.3      ,22.9      ,6.3        ,6.3        ,7.5        ,72               ,78.3             ,79               ,317      ,0       ,11   ,
26        ,18:00       ,22.9       ,22.5          ,23.1          ,23.6          ,22.4      ,24.3      ,23.3      ,22.4      ,23.0      ,5.5        ,5.5        ,6.3        ,77               ,80               ,81               ,530      ,1141    ,9    ,
26        ,19:00       ,22.8       ,22.4          ,22.6          ,23.2          ,21.3      ,23.5      ,23.0      ,22.4      ,22.8      ,5.0        ,5.0        ,5.5        ,77               ,78.9             ,81               ,523      ,51      ,9    ,
26        ,20:00       ,22.8       ,22.3          ,22.7          ,22.9          ,22.8      ,23.3      ,22.8      ,22.1      ,22.4      ,4.8        ,4.8        ,5.0        ,77               ,79.6             ,81               ,338      ,0       ,9    ,
26        ,21:00       ,22.8       ,21.7          ,22.0          ,22.8          ,22.0      ,22.7      ,21.7      ,22.0      ,21.9      ,4.6        ,4.6        ,4.8        ,74               ,74.9             ,81               ,6        ,0       ,11   ,
26        ,22:00       ,22.8       ,21.6          ,22.0          ,22.3          ,21.6      ,22.7      ,21.6      ,22.0      ,21.7      ,4.5        ,4.6        ,4.6        ,72               ,72.9             ,76               ,6        ,0       ,11   ,
26        ,23:00       ,22.8       ,21.6          ,21.6          ,22.2          ,20.9      ,22.4      ,21.7      ,21.4      ,21.8      ,4.4        ,4.4        ,4.6        ,70               ,71.4             ,74               ,0        ,0       ,11   ,
26        ,00:00       ,22.8       ,21.5          ,21.9          ,22.3          ,22.2      ,21.9      ,21.8      ,22.0      ,21.6      ,4.4        ,4.4        ,4.5        ,69               ,71.7             ,73               ,1        ,0       ,11   ,
27        ,01:00       ,22.8       ,22.0          ,22.0          ,23.4          ,21.1      ,22.7      ,22.3      ,22.1      ,22.0      ,4.3        ,4.4        ,4.4        ,70               ,79.9             ,83               ,588      ,0       ,11   ,
27        ,02:00       ,22.8       ,21.8          ,22.3          ,22.4          ,21.3      ,23.0      ,22.4      ,22.3      ,22.2      ,4.2        ,4.3        ,4.4        ,77               ,79.3             ,81               ,403      ,0       ,11   ,
27        ,03:00       ,22.8       ,21.8          ,22.1          ,22.7          ,21.4      ,23.2      ,21.9      ,22.1      ,22.0      ,4.2        ,4.2        ,4.4        ,77               ,78.9             ,81               ,417      ,1065    ,11   ,
27        ,04:00       ,22.7       ,21.8          ,22.0          ,22.5          ,20.9      ,23.3      ,22.1      ,21.7      ,21.9      ,3.9        ,3.9        ,4.2        ,77               ,78.9             ,82               ,523      ,0       ,11   ,
27        ,05:00       ,22.7       ,21.7          ,22.3          ,22.6          ,21.4      ,23.4      ,22.1      ,22.3      ,22.1      ,3.6        ,3.6        ,3.9        ,78               ,79.9             ,81               ,445      ,0       ,11   ,
27        ,06:00       ,22.7       ,21.8          ,22.1          ,22.5          ,22.1      ,23.0      ,22.0      ,21.5      ,21.7      ,3.5        ,3.7        ,3.7        ,78               ,78.2             ,82               ,393      ,0       ,11   ,
27        ,07:00       ,22.7       ,21.8          ,22.5          ,22.5          ,22.4      ,23.2      ,22.1      ,22.4      ,22.2      ,3.6        ,3.7        ,3.9        ,77               ,79.9             ,82               ,300      ,0       ,11   ,
27        ,08:00       ,22.7       ,21.8          ,22.3          ,22.8          ,22.1      ,23.1      ,22.5      ,22.0      ,22.0      ,3.8        ,4.8        ,4.8        ,78               ,81               ,83               ,414      ,1049    ,11   ,
27        ,09:00       ,22.7       ,21.8          ,22.6          ,22.7          ,21.2      ,23.6      ,23.2      ,22.3      ,22.5      ,4.8        ,6.1        ,6.1        ,79               ,81.9             ,83               ,424      ,0       ,11   ,
27        ,10:00       ,22.5       ,22.5          ,22.9          ,23.1          ,21.7      ,23.8      ,23.4      ,22.7      ,23.0      ,6.1        ,7.6        ,7.6        ,78               ,78               ,82               ,446      ,0       ,13   ,
27        ,11:00       ,22.5       ,21.9          ,22.6          ,23.4          ,21.0      ,23.8      ,23.4      ,22.4      ,22.7      ,7.5        ,8.1        ,8.1        ,74               ,77.4             ,80               ,375      ,0       ,13   ,
27        ,12:00       ,22.4       ,21.9          ,22.8          ,23.3          ,21.7      ,24.1      ,23.2      ,22.2      ,22.7      ,8.1        ,8.2        ,8.8        ,72               ,76               ,78               ,337      ,0       ,13   ,
27        ,13:00       ,22.4       ,22.0          ,22.1          ,23.3          ,20.7      ,22.9      ,22.7      ,22.0      ,22.3      ,8.2        ,8.8        ,8.8        ,71               ,74.9             ,78               ,394      ,917     ,13   ,
27        ,14:00       ,22.4       ,22.0          ,22.3          ,23.2          ,20.9      ,23.1      ,22.8      ,22.2      ,22.4      ,8.4        ,8.4        ,8.8        ,72               ,75.9             ,78               ,414      ,0       ,13   ,
27        ,15:00       ,22.4       ,21.9          ,22.2          ,23.0          ,21.3      ,23.2      ,22.6      ,21.9      ,22.1      ,7.8        ,7.8        ,8.4        ,73               ,75.9             ,79               ,389      ,0       ,13   ,
27        ,16:00       ,22.4       ,21.9          ,22.5          ,23.2          ,22.3      ,23.3      ,22.8      ,22.1      ,22.2      ,7.6        ,7.7        ,8.0        ,74               ,77.9             ,81               ,396      ,0       ,13   ,
27        ,17:00       ,22.4       ,22.0          ,22.8          ,23.0          ,22.4      ,23.9      ,22.9      ,22.2      ,22.6      ,6.8        ,6.9        ,7.7        ,75               ,77.9             ,81               ,388      ,0       ,13   ,
27        ,18:00       ,22.4       ,21.9          ,22.5          ,23.2          ,21.9      ,22.5      ,23.1      ,22.3      ,22.8      ,6.2        ,6.2        ,6.9        ,76               ,79.9             ,82               ,486      ,1107    ,13   ,
27        ,19:00       ,22.4       ,22.3          ,22.3          ,22.9          ,21.5      ,22.3      ,22.8      ,22.4      ,22.5      ,6.2        ,6.8        ,6.8        ,77               ,78               ,82               ,472      ,89      ,13   ,
27        ,20:00       ,22.3       ,22.0          ,22.3          ,22.7          ,22.6      ,22.3      ,22.3      ,22.0      ,22.1      ,6.4        ,6.4        ,6.8        ,76               ,77.9             ,80               ,319      ,0       ,13   ,
