GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
30        ,22:45       ,21.8       ,29.6          ,29.6          ,29.8          ,28.8      ,29.2      ,29.8      ,29.9      ,30.5      ,29.5      ,17.8             ,100      ,0       ,21   ,
30        ,23:00       ,21.8       ,29.6          ,29.7          ,29.8          ,28.8      ,29.3      ,30.0      ,30.0      ,30.5      ,29.5      ,17.9             ,80       ,0       ,21   ,
30        ,23:15       ,21.8       ,29.5          ,29.6          ,29.7          ,28.7      ,29.2      ,29.9      ,29.9      ,30.4      ,29.4      ,19.8             ,60       ,0       ,21   ,
30        ,23:30       ,21.8       ,29.6          ,29.7          ,29.8          ,28.8      ,29.3      ,30.0      ,30.0      ,30.5      ,29.4      ,20.9             ,70       ,0       ,21   ,
30        ,23:45       ,21.8       ,29.7          ,29.9          ,29.9          ,29.1      ,29.5      ,30.0      ,30.1      ,30.6      ,29.4      ,24.9             ,70       ,0       ,21   ,
30        ,00:00       ,21.8       ,29.9          ,30.1          ,30.1          ,29.4      ,29.7      ,30.3      ,30.3      ,30.8      ,29.4      ,32.9             ,60       ,0       ,22   ,
31        ,00:15       ,21.8       ,29.9          ,30.1          ,30.1          ,29.5      ,29.8      ,30.2      ,30.2      ,30.7      ,29.5      ,42.9             ,0        ,0       ,22   ,
31        ,00:30       ,21.8       ,29.8          ,29.8          ,30.1          ,29.0      ,29.4      ,30.0      ,30.0      ,30.5      ,29.4      ,47.9             ,0        ,0       ,22   ,
31        ,00:45       ,21.8       ,29.7          ,29.8          ,29.8          ,29.1      ,29.5      ,30.0      ,30.0      ,30.5      ,29.3      ,45               ,0        ,0       ,22   ,
31        ,01:00       ,21.8       ,29.2          ,29.2          ,29.8          ,28.4      ,28.9      ,29.5      ,29.4      ,29.9      ,28.9      ,55.8             ,0        ,0       ,21   ,
31        ,01:15       ,21.8       ,29.2          ,29.9          ,29.9          ,29.1      ,29.6      ,30.1      ,30.0      ,30.6      ,28.8      ,62.9             ,0        ,0       ,21   ,
31        ,01:30       ,21.8       ,29.7          ,29.7          ,30.1          ,29.0      ,29.4      ,29.9      ,29.9      ,30.4      ,29.0      ,70.9             ,0        ,0       ,22   ,
31        ,01:45       ,21.8       ,29.6          ,29.8          ,29.9          ,29.1      ,29.5      ,30.0      ,30.0      ,30.6      ,28.9      ,66               ,0        ,0       ,21   ,
31        ,02:00       ,21.8       ,29.6          ,29.6          ,29.9          ,28.9      ,29.3      ,29.8      ,29.8      ,30.3      ,28.8      ,64               ,0        ,0       ,21   ,
31        ,02:15       ,21.8       ,29.4          ,29.4          ,29.6          ,28.6      ,29.1      ,29.6      ,29.6      ,30.1      ,28.6      ,63               ,0        ,0       ,21   ,
31        ,02:30       ,21.8       ,29.4          ,29.4          ,29.5          ,28.7      ,29.1      ,29.6      ,29.6      ,30.1      ,28.6      ,66.9             ,0        ,0       ,21   ,
31        ,02:45       ,21.8       ,29.4          ,29.6          ,29.7          ,28.9      ,29.3      ,29.8      ,29.8      ,30.3      ,28.6      ,66.9             ,0        ,0       ,21   ,
31        ,03:00       ,21.8       ,29.5          ,30.0          ,30.0          ,29.3      ,29.6      ,30.1      ,30.1      ,30.6      ,28.7      ,70.8             ,0        ,0       ,22   ,
31        ,03:15       ,21.8       ,29.7          ,29.7          ,30.0          ,29.0      ,29.4      ,29.8      ,29.9      ,30.4      ,28.7      ,71.9             ,0        ,0       ,22   ,
31        ,03:30       ,21.8       ,29.5          ,29.5          ,29.7          ,28.8      ,29.2      ,29.6      ,29.7      ,30.2      ,28.4      ,70.5             ,0        ,0       ,21   ,
31        ,03:45       ,21.8       ,29.2          ,29.2          ,29.6          ,28.4      ,28.9      ,29.5      ,29.4      ,30.0      ,28.3      ,62.7             ,0        ,0       ,21   ,
31        ,04:00       ,21.8       ,28.9          ,28.9          ,29.3          ,28.1      ,28.5      ,29.2      ,29.2      ,29.7      ,28.1      ,50               ,0        ,0       ,20   ,
31        ,04:15       ,21.8       ,28.9          ,29.1          ,29.4          ,28.0      ,28.6      ,29.3      ,29.4      ,29.9      ,28.0      ,46               ,120      ,0       ,20   ,
31        ,04:30       ,21.8       ,29.0          ,29.1          ,29.2          ,28.3      ,28.7      ,29.4      ,29.3      ,29.8      ,28.0      ,41               ,130      ,0       ,20   ,
31        ,04:45       ,21.8       ,29.1          ,29.3          ,29.4          ,28.5      ,29.0      ,29.5      ,29.6      ,30.1      ,28.2      ,48.9             ,110      ,0       ,20   ,
31        ,05:00       ,21.8       ,29.3          ,29.4          ,29.5          ,28.6      ,29.1      ,29.6      ,29.7      ,30.2      ,28.3      ,49.9             ,120      ,0       ,21   ,
31        ,05:15       ,21.8       ,29.4          ,29.5          ,29.6          ,28.7      ,29.1      ,29.8      ,29.8      ,30.3      ,28.3      ,52               ,110      ,0       ,21   ,
31        ,05:30       ,21.7       ,29.3          ,29.5          ,29.5          ,28.7      ,29.0      ,29.7      ,29.8      ,30.4      ,28.3      ,55.9             ,100      ,0       ,21   ,
31        ,05:45       ,21.7       ,28.9          ,28.9          ,29.5          ,28.1      ,28.5      ,29.2      ,29.2      ,29.7      ,28.1      ,54               ,70       ,0       ,20   ,
31        ,06:00       ,21.7       ,28.5          ,28.5          ,29.0          ,27.5      ,28.0      ,28.8      ,28.8      ,29.4      ,28.1      ,47               ,50       ,0       ,19   ,
31        ,06:15       ,21.7       ,28.4          ,28.6          ,28.8          ,27.7      ,28.3      ,28.9      ,29.0      ,29.4      ,28.1      ,44               ,70       ,447     ,19   ,
31        ,06:30       ,21.7       ,28.7          ,29.0          ,29.1          ,28.2      ,28.6      ,29.3      ,29.3      ,29.8      ,28.4      ,44.9             ,100      ,333     ,20   ,
31        ,06:45       ,21.7       ,29.0          ,29.1          ,29.2          ,28.3      ,28.8      ,29.4      ,29.3      ,29.9      ,28.6      ,40.6             ,110      ,0       ,20   ,
31        ,07:00       ,21.7       ,29.1          ,29.1          ,29.3          ,28.4      ,28.9      ,29.3      ,29.3      ,29.9      ,28.5      ,35               ,150      ,9       ,20   ,
31        ,07:15       ,21.7       ,28.8          ,28.8          ,29.2          ,28.0      ,28.5      ,29.0      ,29.0      ,29.5      ,28.5      ,39.9             ,100      ,0       ,20   ,
31        ,07:30       ,21.7       ,28.8          ,29.2          ,29.2          ,28.2      ,28.8      ,29.4      ,29.5      ,30.1      ,29.3      ,53.9             ,100      ,0       ,20   ,
31        ,07:45       ,21.7       ,29.2          ,29.3          ,29.4          ,28.5      ,29.1      ,29.5      ,29.5      ,30.0      ,29.5      ,61.9             ,130      ,0       ,20   ,
31        ,08:00       ,21.7       ,29.3          ,29.5          ,29.5          ,28.7      ,29.1      ,29.7      ,29.7      ,30.2      ,29.9      ,66               ,90       ,0       ,21   ,
31        ,08:15       ,21.7       ,29.5          ,29.5          ,29.7          ,28.7      ,29.1      ,29.7      ,29.7      ,30.2      ,29.8      ,68.9             ,90       ,0       ,21   ,
31        ,08:30       ,21.7       ,29.3          ,29.3          ,29.5          ,28.5      ,29.0      ,29.5      ,29.5      ,30.0      ,29.6      ,68               ,100      ,0       ,21   ,
31        ,08:45       ,21.7       ,29.3          ,29.4          ,29.6          ,28.6      ,29.1      ,29.6      ,29.6      ,30.1      ,29.6      ,69.9             ,90       ,0       ,21   ,
31        ,09:00       ,21.7       ,29.3          ,29.4          ,29.4          ,28.6      ,29.0      ,29.5      ,29.5      ,30.1      ,29.4      ,71.9             ,70       ,0       ,21   ,
31        ,09:15       ,21.7       ,29.2          ,29.2          ,29.4          ,28.5      ,28.9      ,29.5      ,29.4      ,29.9      ,29.0      ,71.9             ,80       ,0       ,21   ,
31        ,09:30       ,21.7       ,29.2          ,29.4          ,29.4          ,28.6      ,29.0      ,29.6      ,29.6      ,30.1      ,29.4      ,71.9             ,80       ,0       ,21   ,
31        ,09:45       ,21.7       ,29.4          ,29.7          ,29.7          ,29.0      ,29.4      ,29.8      ,29.8      ,30.4      ,29.9      ,73.9             ,80       ,0       ,21   ,
31        ,10:00       ,21.7       ,29.6          ,29.7          ,29.8          ,29.0      ,29.4      ,29.9      ,29.8      ,30.3      ,29.6      ,74               ,80       ,0       ,21   ,
31        ,10:15       ,21.7       ,29.4          ,29.5          ,29.8          ,28.8      ,29.2      ,29.6      ,29.6      ,30.2      ,29.4      ,74               ,80       ,0       ,21   ,
31        ,10:30       ,21.7       ,29.5          ,29.5          ,29.6          ,28.8      ,29.2      ,29.7      ,29.7      ,30.2      ,29.4      ,74               ,60       ,0       ,21   ,
31        ,10:45       ,21.7       ,29.5          ,29.5          ,29.6          ,28.8      ,29.2      ,29.7      ,29.7      ,30.3      ,29.5      ,74               ,70       ,0       ,21   ,
31        ,11:00       ,21.7       ,29.4          ,29.5          ,29.6          ,28.7      ,29.1      ,29.7      ,29.6      ,30.2      ,29.2      ,74               ,60       ,0       ,21   ,
31        ,11:15       ,21.7       ,28.8          ,28.8          ,29.5          ,28.0      ,28.3      ,29.0      ,29.0      ,29.5      ,28.3      ,73               ,50       ,133     ,20   ,
31        ,11:30       ,21.6       ,28.6          ,28.7          ,28.8          ,27.8      ,28.3      ,29.0      ,28.9      ,29.4      ,28.4      ,71               ,70       ,604     ,20   ,
31        ,11:45       ,21.6       ,28.5          ,28.7          ,28.7          ,27.8      ,28.3      ,28.9      ,28.9      ,29.4      ,28.8      ,69               ,70       ,127     ,20   ,
31        ,12:00       ,21.6       ,28.5          ,28.5          ,28.8          ,27.8      ,28.1      ,28.8      ,28.7      ,29.3      ,28.4      ,70.9             ,60       ,0       ,20   ,
31        ,12:15       ,21.9       ,28.2          ,28.2          ,28.5          ,27.3      ,27.9      ,28.4      ,28.5      ,29.1      ,27.6      ,70               ,70       ,0       ,18   ,
31        ,12:30       ,21.9       ,28.0          ,28.1          ,28.2          ,27.2      ,27.7      ,28.4      ,28.3      ,28.9      ,27.5      ,70               ,90       ,0       ,18   ,
31        ,12:45       ,21.9       ,27.9          ,28.0          ,28.1          ,27.2      ,27.7      ,28.3      ,28.2      ,28.8      ,27.8      ,71.9             ,80       ,0       ,18   ,
31        ,13:00       ,21.9       ,28.0          ,28.1          ,28.2          ,27.2      ,27.7      ,28.3      ,28.3      ,28.8      ,27.9      ,72.9             ,70       ,0       ,18   ,
31        ,13:15       ,21.9       ,28.0          ,28.2          ,28.3          ,27.4      ,27.9      ,28.5      ,28.4      ,29.0      ,28.0      ,73.9             ,80       ,0       ,18   ,
31        ,13:30       ,21.9       ,28.1          ,28.3          ,28.4          ,27.6      ,27.9      ,28.5      ,28.5      ,29.0      ,28.0      ,74.9             ,90       ,0       ,18   ,
31        ,13:45       ,21.9       ,28.3          ,28.5          ,28.5          ,27.6      ,28.0      ,28.8      ,28.7      ,29.2      ,28.1      ,75.6             ,90       ,0       ,18   ,
31        ,14:00       ,21.9       ,28.3          ,28.6          ,28.7          ,27.9      ,28.3      ,28.9      ,28.9      ,29.2      ,28.4      ,76               ,90       ,0       ,19   ,
31        ,14:15       ,21.9       ,28.5          ,28.5          ,28.7          ,27.8      ,28.2      ,28.7      ,28.8      ,29.2      ,28.6      ,76               ,80       ,0       ,19   ,
31        ,14:30       ,21.9       ,28.6          ,28.9          ,29.0          ,28.2      ,28.5      ,29.1      ,29.1      ,29.5      ,29.2      ,76               ,80       ,0       ,19   ,
31        ,14:45       ,21.9       ,28.7          ,28.7          ,29.1          ,28.0      ,28.3      ,29.0      ,29.0      ,29.4      ,28.8      ,76               ,80       ,0       ,19   ,
31        ,15:00       ,21.9       ,28.7          ,28.8          ,28.9          ,28.1      ,28.4      ,29.1      ,29.0      ,29.5      ,28.8      ,76               ,60       ,0       ,19   ,
31        ,15:15       ,21.9       ,28.8          ,28.9          ,29.1          ,28.0      ,28.5      ,29.3      ,29.2      ,29.7      ,28.7      ,76               ,90       ,0       ,20   ,
31        ,15:30       ,21.9       ,28.4          ,28.4          ,28.9          ,27.8      ,28.1      ,28.8      ,28.5      ,29.0      ,28.4      ,76.9             ,90       ,0       ,19   ,
31        ,15:45       ,21.9       ,28.4          ,28.5          ,28.5          ,27.8      ,28.1      ,28.8      ,28.6      ,29.1      ,28.3      ,76               ,70       ,0       ,19   ,
31        ,16:00       ,21.9       ,28.5          ,28.6          ,28.6          ,27.9      ,28.3      ,28.9      ,28.8      ,29.3      ,28.5      ,76               ,90       ,0       ,19   ,
31        ,16:15       ,21.9       ,28.4          ,28.5          ,28.7          ,27.8      ,28.0      ,28.8      ,28.8      ,29.2      ,28.0      ,75.9             ,70       ,561     ,19   ,
31        ,16:30       ,21.9       ,28.4          ,28.4          ,28.5          ,27.7      ,28.0      ,28.5      ,28.5      ,29.1      ,27.9      ,76               ,110      ,219     ,19   ,
31        ,16:45       ,21.9       ,28.3          ,28.3          ,28.5          ,27.6      ,28.0      ,28.5      ,28.5      ,29.0      ,27.8      ,76.9             ,90       ,6       ,19   ,
31        ,17:00       ,21.9       ,28.3          ,28.3          ,28.4          ,27.5      ,28.0      ,28.6      ,28.5      ,29.0      ,27.9      ,76.9             ,80       ,0       ,19   ,
31        ,17:15       ,21.9       ,28.2          ,28.3          ,28.4          ,27.5      ,27.9      ,28.5      ,28.7      ,29.1      ,27.7      ,76               ,110      ,0       ,19   ,
31        ,17:30       ,21.9       ,28.0          ,28.0          ,28.3          ,27.3      ,27.8      ,28.2      ,28.1      ,28.5      ,27.4      ,76               ,100      ,0       ,18   ,
31        ,17:45       ,21.9       ,28.0          ,28.0          ,28.1          ,27.4      ,27.7      ,28.3      ,28.2      ,28.7      ,27.3      ,76.9             ,70       ,0       ,18   ,
31        ,18:00       ,21.9       ,27.9          ,28.0          ,28.1          ,27.3      ,27.7      ,28.3      ,28.1      ,28.6      ,27.2      ,76.9             ,80       ,0       ,18   ,
31        ,18:15       ,21.9       ,27.8          ,27.8          ,28.1          ,27.0      ,27.5      ,28.0      ,27.9      ,28.4      ,27.0      ,76.9             ,110      ,0       ,18   ,
