GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
25        ,13:00       ,21.9       ,22.5          ,22.7          ,23.7          ,20.8      ,22.6      ,23.5      ,22.6      ,24.1      ,8.9        ,9.6        ,9.7        ,64               ,64               ,69               ,397      ,1107    ,25   ,
25        ,14:00       ,21.9       ,22.4          ,22.4          ,23.7          ,21.1      ,22.4      ,22.9      ,22.2      ,23.7      ,9.4        ,9.4        ,9.9        ,63               ,65               ,70               ,442      ,0       ,24   ,
25        ,15:00       ,21.9       ,22.3          ,22.5          ,23.6          ,20.4      ,22.8      ,23.4      ,22.4      ,23.5      ,9.2        ,9.3        ,9.8        ,63               ,67.2             ,69               ,340      ,0       ,24   ,
25        ,16:00       ,21.9       ,22.2          ,23.4          ,23.7          ,22.2      ,23.2      ,24.3      ,23.4      ,23.7      ,8.1        ,8.1        ,9.3        ,63               ,68.9             ,70               ,294      ,0       ,25   ,
25        ,17:00       ,21.9       ,22.0          ,22.1          ,23.4          ,20.5      ,22.3      ,22.8      ,21.8      ,23.1      ,6.9        ,6.9        ,8.1        ,66               ,69               ,72               ,321      ,0       ,24   ,
25        ,18:00       ,21.8       ,22.0          ,22.9          ,24.1          ,20.4      ,23.5      ,24.1      ,23.1      ,23.3      ,5.9        ,5.9        ,6.9        ,69               ,73.9             ,75               ,597      ,1216    ,24   ,
25        ,19:00       ,21.8       ,22.1          ,22.5          ,23.2          ,20.7      ,22.6      ,23.6      ,22.7      ,23.0      ,5.4        ,5.5        ,5.9        ,69               ,70.9             ,75               ,587      ,82      ,24   ,
25        ,20:00       ,21.8       ,22.1          ,22.2          ,23.3          ,20.2      ,22.6      ,23.4      ,22.3      ,22.4      ,4.6        ,4.7        ,5.5        ,69               ,70.9             ,74               ,406      ,0       ,24   ,
25        ,21:00       ,21.8       ,21.9          ,22.4          ,22.5          ,20.6      ,22.9      ,23.4      ,22.5      ,22.5      ,4.0        ,4.0        ,4.6        ,69               ,69.9             ,72               ,1        ,0       ,23   ,
25        ,22:00       ,21.8       ,22.0          ,22.4          ,22.5          ,21.4      ,22.9      ,22.9      ,22.1      ,22.6      ,3.3        ,3.3        ,4.0        ,68               ,69               ,71               ,1        ,0       ,24   ,
25        ,23:00       ,21.8       ,21.8          ,22.0          ,22.5          ,20.5      ,22.7      ,22.7      ,21.7      ,22.1      ,3.0        ,3.0        ,3.4        ,68               ,70               ,71               ,1        ,0       ,22   ,
25        ,00:00       ,22.0       ,21.4          ,21.6          ,22.2          ,20.6      ,22.5      ,22.2      ,21.1      ,21.5      ,1.8        ,2.3        ,3.0        ,69               ,70.8             ,72               ,1        ,0       ,22   ,
26        ,01:00       ,21.8       ,21.6          ,22.3          ,23.1          ,21.2      ,23.1      ,23.4      ,21.7      ,21.9      ,1.2        ,1.2        ,2.3        ,71               ,76               ,78               ,583      ,0       ,24   ,
26        ,02:00       ,21.7       ,21.2          ,22.3          ,22.4          ,21.3      ,22.9      ,23.1      ,22.2      ,22.2      ,-0.3       ,-0.3       ,1.2        ,72               ,77.9             ,78               ,357      ,0       ,23   ,
26        ,03:00       ,21.7       ,20.9          ,21.0          ,22.3          ,20.2      ,21.4      ,21.9      ,20.9      ,20.6      ,-0.7       ,0.3        ,0.3        ,72               ,74.9             ,78               ,349      ,1146    ,22   ,
26        ,04:00       ,21.7       ,21.0          ,21.4          ,21.8          ,20.1      ,22.5      ,22.6      ,21.0      ,20.9      ,0.0        ,0.0        ,0.3        ,74               ,76.9             ,77               ,545      ,0       ,22   ,
26        ,05:00       ,21.7       ,20.9          ,21.5          ,21.8          ,21.5      ,22.1      ,22.6      ,20.6      ,20.8      ,-1.1       ,-0.7       ,0.1        ,74               ,75.9             ,78               ,491      ,0       ,21   ,
26        ,06:00       ,21.7       ,21.1          ,21.3          ,21.8          ,19.9      ,22.3      ,22.8      ,20.8      ,20.9      ,-0.7       ,-0.5       ,-0.5       ,73               ,75.9             ,78               ,432      ,0       ,21   ,
26        ,07:00       ,21.7       ,21.0          ,21.4          ,21.8          ,20.6      ,22.0      ,22.6      ,20.9      ,20.7      ,-2.7       ,-2.6       ,-0.4       ,73               ,75.9             ,77               ,351      ,0       ,21   ,
26        ,08:00       ,21.7       ,21.0          ,21.7          ,21.8          ,20.7      ,22.7      ,22.4      ,21.2      ,21.4      ,-2.7       ,-0.7       ,-0.7       ,73               ,76.8             ,79               ,416      ,1224    ,21   ,
26        ,09:00       ,21.7       ,21.5          ,22.3          ,22.4          ,20.7      ,22.7      ,23.6      ,22.1      ,22.5      ,-0.7       ,1.8        ,1.9        ,70               ,70.7             ,77               ,568      ,0       ,24   ,
26        ,10:00       ,21.6       ,21.4          ,21.6          ,23.0          ,20.4      ,21.6      ,22.4      ,21.2      ,22.4      ,1.8        ,4.1        ,4.2        ,64               ,68.9             ,72               ,551      ,0       ,23   ,
26        ,11:00       ,21.6       ,21.4          ,22.3          ,22.9          ,21.2      ,22.9      ,23.5      ,21.3      ,22.8      ,3.9        ,5.9        ,6.0        ,61               ,63               ,71               ,359      ,0       ,25   ,
26        ,12:00       ,21.6       ,21.6          ,22.9          ,22.9          ,21.1      ,23.7      ,23.9      ,22.5      ,23.3      ,5.6        ,6.3        ,7.2        ,57               ,60.9             ,65               ,291      ,0       ,24   ,
26        ,13:00       ,21.6       ,21.7          ,21.7          ,23.1          ,20.1      ,22.0      ,22.5      ,21.3      ,22.8      ,5.9        ,6.9        ,7.2        ,55               ,55.6             ,64               ,386      ,1103    ,24   ,
26        ,14:00       ,21.6       ,21.7          ,22.8          ,23.1          ,20.8      ,23.3      ,24.0      ,22.3      ,23.6      ,6.4        ,6.9        ,7.1        ,55               ,58.9             ,62               ,459      ,0       ,25   ,
26        ,15:00       ,21.6       ,21.7          ,21.9          ,23.1          ,20.2      ,21.9      ,23.0      ,21.8      ,22.6      ,6.5        ,6.6        ,7.2        ,54               ,57.9             ,62               ,403      ,0       ,24   ,
26        ,16:00       ,21.6       ,21.5          ,22.1          ,23.0          ,20.9      ,22.4      ,22.6      ,21.5      ,23.0      ,6.0        ,6.0        ,6.8        ,56               ,60.9             ,64               ,359      ,0       ,25   ,
26        ,17:00       ,21.6       ,21.2          ,21.7          ,22.9          ,20.0      ,22.2      ,22.7      ,21.1      ,22.4      ,4.2        ,4.2        ,6.1        ,58               ,64.1             ,68               ,312      ,0       ,25   ,
26        ,18:00       ,21.5       ,21.0          ,22.1          ,23.1          ,19.9      ,23.5      ,23.3      ,21.9      ,22.3      ,1.7        ,1.7        ,4.2        ,64               ,73.8             ,75               ,610      ,1292    ,24   ,
26        ,19:00       ,21.5       ,21.7          ,21.8          ,22.4          ,20.4      ,22.9      ,22.5      ,21.4      ,21.7      ,1.7        ,2.3        ,2.5        ,72               ,72.9             ,75               ,647      ,78      ,24   ,
26        ,20:00       ,21.5       ,21.3          ,21.7          ,22.5          ,20.4      ,23.0      ,22.2      ,21.3      ,21.5      ,0.9        ,0.9        ,2.3        ,71               ,73.9             ,77               ,432      ,0       ,11   ,
26        ,21:00       ,21.5       ,20.8          ,21.1          ,21.9          ,20.0      ,22.5      ,21.8      ,20.6      ,20.8      ,-1.5       ,-1.5       ,1.0        ,70               ,73               ,75               ,1        ,0       ,10   ,
26        ,22:00       ,21.5       ,20.7          ,21.1          ,21.4          ,21.3      ,21.7      ,21.6      ,20.4      ,20.7      ,-2.0       ,-2.0       ,-1.4       ,71               ,72.1             ,74               ,0        ,0       ,10   ,
26        ,23:00       ,21.5       ,20.4          ,20.8          ,21.3          ,20.6      ,21.0      ,21.0      ,20.4      ,21.1      ,-2.8       ,-2.8       ,-1.8       ,71               ,73               ,75               ,0        ,0       ,10   ,
26        ,00:00       ,21.5       ,20.3          ,20.9          ,21.1          ,20.8      ,20.9      ,21.0      ,20.5      ,21.2      ,-3.8       ,-3.4       ,-2.8       ,72               ,72.6             ,76               ,0        ,0       ,9    ,
27        ,01:00       ,21.5       ,20.5          ,21.5          ,22.5          ,20.5      ,22.1      ,22.1      ,21.4      ,21.4      ,-3.4       ,-2.7       ,-2.4       ,72               ,76.9             ,83               ,703      ,0       ,12   ,
27        ,02:00       ,21.5       ,20.9          ,21.6          ,22.2          ,20.3      ,21.9      ,22.9      ,21.4      ,21.7      ,-3.2       ,-3.1       ,-2.1       ,75               ,77.7             ,81               ,426      ,0       ,13   ,
27        ,03:00       ,21.5       ,20.6          ,20.7          ,21.6          ,20.1      ,21.6      ,21.0      ,20.1      ,20.5      ,-4.3       ,-4.2       ,-3.1       ,76               ,76               ,80               ,360      ,1304    ,9    ,
27        ,04:00       ,21.4       ,20.6          ,21.1          ,21.5          ,20.3      ,21.9      ,21.8      ,20.4      ,20.9      ,-4.6       ,-4.5       ,-3.9       ,76               ,78.3             ,81               ,601      ,0       ,8    ,
27        ,05:00       ,21.4       ,21.0          ,21.0          ,22.0          ,19.6      ,22.0      ,21.6      ,20.7      ,20.8      ,-4.7       ,-4.4       ,-3.9       ,77               ,78               ,81               ,591      ,0       ,8    ,
27        ,06:00       ,21.4       ,21.0          ,21.4          ,21.8          ,20.8      ,21.9      ,22.1      ,20.9      ,21.2      ,-4.6       ,-4.4       ,-4.0       ,77               ,78.7             ,81               ,470      ,0       ,8    ,
27        ,07:00       ,21.4       ,21.0          ,21.0          ,22.0          ,20.5      ,21.3      ,21.7      ,20.5      ,21.3      ,-4.5       ,-4.3       ,-4.0       ,77               ,77               ,81               ,369      ,0       ,9    ,
27        ,08:00       ,21.4       ,20.9          ,21.6          ,22.1          ,20.6      ,22.3      ,22.4      ,21.1      ,21.4      ,-4.3       ,-2.2       ,-2.2       ,77               ,79.9             ,82               ,405      ,1303    ,10   ,
27        ,09:00       ,21.4       ,21.2          ,22.1          ,22.2          ,21.7      ,22.5      ,22.6      ,21.6      ,22.1      ,-2.2       ,1.4        ,1.4        ,76               ,78.9             ,81               ,541      ,0       ,12   ,
27        ,10:00       ,21.4       ,20.7          ,20.9          ,22.4          ,19.9      ,20.8      ,21.6      ,20.3      ,21.8      ,1.4        ,4.3        ,4.4        ,69               ,69               ,79               ,489      ,0       ,13   ,
27        ,11:00       ,21.4       ,20.9          ,21.7          ,22.5          ,20.8      ,21.9      ,22.3      ,21.0      ,22.5      ,4.3        ,6.3        ,6.5        ,65               ,66.9             ,71               ,395      ,0       ,14   ,
27        ,12:00       ,21.3       ,20.8          ,22.5          ,22.7          ,20.9      ,23.0      ,23.4      ,22.3      ,23.0      ,6.3        ,7.9        ,8.1        ,63               ,66.9             ,69               ,342      ,0       ,14   ,
27        ,13:00       ,21.3       ,21.0          ,22.4          ,23.0          ,21.8      ,22.1      ,22.8      ,22.0      ,23.4      ,7.3        ,8.4        ,8.7        ,59               ,61.2             ,67               ,438      ,1070    ,15   ,
27        ,14:00       ,21.3       ,20.9          ,22.5          ,22.9          ,22.2      ,22.6      ,22.5      ,21.9      ,23.1      ,7.6        ,7.7        ,9.0        ,58               ,63               ,68               ,477      ,0       ,14   ,
27        ,15:00       ,21.3       ,20.8          ,20.8          ,22.8          ,20.6      ,20.6      ,20.7      ,20.2      ,21.8      ,7.4        ,7.4        ,8.2        ,60               ,60.3             ,67               ,352      ,0       ,13   ,
27        ,16:00       ,21.3       ,20.8          ,21.6          ,22.8          ,19.8      ,21.8      ,22.0      ,21.3      ,22.9      ,6.8        ,6.9        ,7.6        ,59               ,61.6             ,69               ,307      ,0       ,14   ,
27        ,17:00       ,21.3       ,21.1          ,21.9          ,22.6          ,21.5      ,22.2      ,22.2      ,21.6      ,22.2      ,5.8        ,5.8        ,6.9        ,62               ,68.9             ,69               ,321      ,0       ,13   ,
