GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
28        ,01:00       ,23.6       ,24.4          ,24.5          ,25.8          ,24.2      ,24.1      ,24.1      ,24.5      ,25.9      ,2.3       ,2.3        ,63.7             ,100             ,0        ,0       ,10   ,
28        ,02:00       ,23.6       ,24.1          ,24.2          ,25.2          ,23.6      ,23.8      ,23.8      ,24.2      ,25.5      ,2.0       ,2.0        ,63.5             ,100             ,0        ,0       ,10   ,
28        ,03:00       ,23.5       ,24.2          ,25.0          ,26.6          ,24.5      ,24.4      ,24.4      ,24.9      ,26.7      ,1.7       ,1.7        ,69.6             ,100             ,510      ,939     ,10   ,
28        ,04:00       ,23.5       ,24.4          ,24.5          ,25.8          ,23.7      ,24.1      ,24.0      ,24.6      ,26.0      ,1.2       ,1.2        ,69.8             ,100             ,475      ,57      ,10   ,
28        ,05:00       ,23.5       ,24.3          ,24.6          ,25.6          ,24.5      ,24.4      ,23.8      ,24.5      ,25.9      ,0.9       ,0.9        ,68.9             ,100             ,434      ,0       ,10   ,
28        ,06:00       ,23.5       ,24.2          ,24.4          ,25.5          ,24.3      ,24.1      ,23.4      ,24.4      ,25.9      ,0.6       ,0.6        ,68.6             ,100             ,423      ,0       ,10   ,
28        ,07:00       ,23.5       ,23.8          ,24.1          ,25.3          ,24.0      ,23.9      ,23.5      ,23.8      ,25.3      ,0.4       ,0.4        ,67.7             ,100             ,333      ,0       ,10   ,
28        ,08:00       ,23.5       ,24.1          ,24.9          ,25.6          ,24.9      ,24.6      ,24.2      ,24.9      ,26.1      ,1.4       ,1.4        ,71.9             ,100             ,334      ,0       ,10   ,
28        ,09:00       ,23.5       ,23.9          ,24.2          ,25.6          ,23.7      ,24.2      ,23.5      ,24.3      ,25.4      ,3.6       ,3.6        ,68.5             ,100             ,187      ,0       ,12   ,
28        ,10:00       ,23.5       ,24.2          ,25.1          ,25.9          ,24.6      ,24.9      ,24.8      ,25.2      ,26.2      ,5.6       ,5.6        ,70.6             ,100             ,184      ,0       ,13   ,
28        ,11:00       ,23.4       ,25.0          ,25.0          ,26.4          ,24.4      ,24.8      ,24.5      ,25.1      ,26.4      ,7.0       ,7.0        ,67.9             ,100             ,301      ,1297    ,14   ,
28        ,12:00       ,23.4       ,25.0          ,25.1          ,25.8          ,24.5      ,24.9      ,24.7      ,25.2      ,26.5      ,8.5       ,8.5        ,65.6             ,100             ,466      ,0       ,14   ,
28        ,13:00       ,23.4       ,25.2          ,25.6          ,26.2          ,25.3      ,25.3      ,24.9      ,25.6      ,26.7      ,9.2       ,9.2        ,65.2             ,99.9            ,447      ,0       ,14   ,
28        ,14:00       ,23.4       ,25.5          ,25.7          ,26.6          ,25.5      ,25.8      ,25.2      ,25.5      ,26.7      ,10.6      ,10.6       ,64.9             ,100             ,390      ,0       ,14   ,
28        ,15:00       ,23.4       ,25.7          ,26.0          ,26.5          ,25.9      ,26.0      ,25.4      ,25.7      ,27.0      ,11.0      ,11.0       ,63.6             ,100             ,309      ,0       ,16   ,
28        ,16:00       ,23.4       ,25.9          ,26.0          ,26.6          ,25.8      ,26.1      ,25.4      ,25.6      ,26.9      ,10.7      ,10.7       ,61               ,100             ,259      ,0       ,16   ,
28        ,17:00       ,23.3       ,25.5          ,25.5          ,26.6          ,25.2      ,25.8      ,24.9      ,25.3      ,26.5      ,9.4       ,9.4        ,61.9             ,100             ,198      ,0       ,16   ,
28        ,18:00       ,23.3       ,25.2          ,25.3          ,26.8          ,25.0      ,24.9      ,24.8      ,25.2      ,26.6      ,7.1       ,7.1        ,64.9             ,100             ,282      ,1137    ,14   ,
28        ,19:00       ,23.3       ,25.0          ,25.1          ,26.1          ,24.8      ,25.1      ,24.5      ,25.0      ,26.3      ,5.2       ,5.2        ,66.6             ,100             ,413      ,0       ,14   ,
28        ,20:00       ,23.3       ,24.7          ,24.8          ,25.9          ,24.5      ,24.3      ,24.3      ,24.5      ,26.2      ,4.7       ,4.7        ,64               ,100             ,409      ,0       ,14   ,
28        ,21:00       ,23.3       ,24.4          ,24.5          ,25.5          ,24.1      ,24.1      ,24.0      ,24.4      ,25.8      ,3.7       ,3.7        ,65.9             ,100             ,278      ,0       ,13   ,
28        ,22:00       ,23.3       ,24.4          ,24.4          ,25.6          ,23.7      ,24.1      ,24.0      ,24.3      ,25.9      ,3.4       ,3.4        ,65.9             ,100             ,206      ,0       ,12   ,
28        ,23:00       ,23.3       ,24.0          ,24.3          ,25.2          ,24.0      ,24.0      ,23.8      ,24.1      ,25.9      ,3.1       ,3.1        ,65.4             ,100             ,1        ,0       ,11   ,
28        ,00:00       ,23.2       ,24.3          ,24.8          ,25.6          ,24.2      ,24.4      ,24.4      ,24.8      ,26.4      ,2.9       ,2.9        ,65.9             ,100             ,0        ,0       ,10   ,
29        ,01:00       ,23.2       ,24.1          ,24.2          ,25.6          ,23.8      ,23.7      ,23.9      ,24.1      ,25.6      ,2.5       ,2.5        ,64.9             ,100             ,1        ,0       ,11   ,
29        ,02:00       ,23.2       ,23.8          ,23.9          ,25.0          ,23.5      ,23.5      ,23.5      ,23.8      ,25.3      ,1.7       ,1.7        ,64.9             ,100             ,0        ,0       ,11   ,
29        ,03:00       ,23.2       ,23.9          ,24.7          ,26.3          ,24.1      ,24.5      ,24.0      ,24.7      ,26.3      ,1.9       ,1.9        ,70.8             ,100             ,528      ,938     ,11   ,
29        ,04:00       ,23.2       ,24.4          ,24.5          ,25.6          ,24.1      ,24.3      ,23.9      ,24.4      ,25.8      ,1.3       ,1.3        ,69.9             ,100             ,458      ,29      ,11   ,
29        ,05:00       ,23.2       ,24.4          ,24.6          ,25.5          ,24.2      ,24.3      ,24.1      ,24.5      ,25.9      ,1.9       ,1.9        ,68.9             ,100             ,393      ,0       ,11   ,
29        ,06:00       ,23.1       ,24.5          ,25.0          ,25.7          ,24.5      ,24.5      ,24.4      ,25.0      ,26.6      ,2.4       ,2.4        ,69.9             ,100             ,385      ,0       ,11   ,
29        ,07:00       ,23.1       ,24.6          ,24.8          ,25.8          ,24.2      ,24.6      ,24.1      ,24.6      ,26.3      ,2.5       ,2.5        ,69.9             ,100             ,331      ,0       ,11   ,
29        ,08:00       ,23.1       ,24.7          ,25.1          ,26.0          ,25.5      ,24.6      ,24.3      ,25.0      ,26.3      ,2.9       ,2.9        ,71.8             ,100             ,285      ,0       ,11   ,
29        ,09:00       ,23.1       ,24.1          ,24.1          ,26.1          ,24.0      ,24.2      ,23.6      ,23.8      ,24.9      ,3.8       ,3.8        ,68.2             ,100             ,196      ,0       ,13   ,
29        ,10:00       ,23.1       ,24.0          ,24.4          ,25.2          ,24.0      ,24.1      ,23.8      ,24.6      ,25.7      ,5.0       ,5.0        ,68.6             ,100             ,108      ,0       ,13   ,
29        ,11:00       ,23.1       ,24.5          ,24.5          ,26.1          ,23.9      ,24.1      ,24.0      ,24.6      ,26.0      ,6.3       ,6.3        ,70               ,100             ,253      ,1194    ,14   ,
29        ,12:00       ,23.1       ,24.5          ,24.9          ,25.7          ,24.3      ,24.6      ,24.6      ,25.0      ,26.1      ,7.8       ,7.8        ,69               ,100             ,346      ,0       ,14   ,
29        ,13:00       ,23.0       ,24.8          ,25.3          ,25.9          ,24.6      ,24.9      ,24.9      ,25.2      ,26.6      ,8.4       ,8.4        ,69.8             ,100             ,401      ,0       ,14   ,
29        ,14:00       ,23.0       ,25.1          ,25.2          ,26.3          ,24.3      ,25.1      ,24.8      ,25.2      ,26.4      ,8.8       ,8.8        ,68.9             ,100             ,364      ,0       ,15   ,
29        ,15:00       ,23.0       ,25.1          ,25.1          ,26.0          ,24.3      ,25.2      ,24.6      ,25.1      ,26.2      ,8.6       ,8.6        ,67.6             ,100             ,251      ,0       ,16   ,
29        ,16:00       ,23.0       ,24.9          ,24.9          ,25.9          ,23.8      ,24.7      ,24.6      ,25.0      ,26.2      ,8.4       ,8.4        ,66               ,100             ,212      ,0       ,16   ,
29        ,17:00       ,23.0       ,24.9          ,25.2          ,25.9          ,24.3      ,25.0      ,24.8      ,25.4      ,26.7      ,7.7       ,7.7        ,67.6             ,100             ,193      ,0       ,15   ,
29        ,18:00       ,23.0       ,25.0          ,25.2          ,26.5          ,24.5      ,24.9      ,24.8      ,25.1      ,26.5      ,7.3       ,7.3        ,69.7             ,100             ,295      ,1083    ,15   ,
29        ,19:00       ,23.0       ,25.0          ,25.2          ,25.9          ,24.6      ,24.9      ,24.9      ,25.0      ,26.6      ,7.0       ,7.0        ,70               ,100             ,363      ,0       ,15   ,
29        ,20:00       ,22.9       ,25.2          ,25.3          ,26.1          ,24.7      ,25.2      ,24.9      ,25.2      ,26.8      ,6.7       ,6.7        ,69.7             ,100             ,392      ,0       ,15   ,
29        ,21:00       ,22.9       ,24.9          ,24.9          ,26.0          ,24.1      ,24.6      ,24.5      ,24.8      ,26.2      ,6.5       ,6.5        ,67               ,100             ,282      ,0       ,15   ,
29        ,22:00       ,22.9       ,24.7          ,24.7          ,25.5          ,23.9      ,24.6      ,24.4      ,24.7      ,26.0      ,6.3       ,6.3        ,67               ,100             ,193      ,0       ,15   ,
29        ,23:00       ,22.9       ,24.2          ,24.3          ,25.4          ,23.4      ,24.0      ,24.0      ,24.4      ,25.6      ,6.0       ,6.0        ,63.8             ,100             ,0        ,0       ,15   ,
29        ,00:00       ,22.9       ,24.3          ,24.4          ,25.1          ,23.6      ,24.1      ,24.0      ,24.4      ,25.6      ,6.2       ,6.2        ,63.7             ,100             ,0        ,0       ,15   ,
30        ,01:00       ,22.9       ,24.3          ,24.5          ,25.1          ,23.9      ,24.3      ,24.1      ,24.4      ,25.6      ,6.3       ,6.3        ,63               ,100             ,0        ,0       ,15   ,
30        ,02:00       ,22.9       ,24.3          ,24.4          ,25.1          ,23.6      ,24.1      ,24.1      ,24.4      ,25.9      ,6.4       ,6.4        ,62.6             ,100             ,0        ,0       ,15   ,
30        ,03:00       ,22.8       ,24.4          ,25.0          ,26.4          ,24.3      ,24.7      ,24.5      ,25.0      ,26.6      ,6.0       ,6.0        ,68.8             ,100             ,479      ,1004    ,15   ,
30        ,04:00       ,22.8       ,24.6          ,24.8          ,25.7          ,24.3      ,24.5      ,24.2      ,24.7      ,26.1      ,5.9       ,5.9        ,67.9             ,100             ,465      ,51      ,15   ,
30        ,05:00       ,22.8       ,24.6          ,24.7          ,25.4          ,24.5      ,24.3      ,24.0      ,24.5      ,26.1      ,5.9       ,5.9        ,67.3             ,100             ,416      ,0       ,15   ,
30        ,06:00       ,22.8       ,24.5          ,24.7          ,25.5          ,24.1      ,24.7      ,24.2      ,24.6      ,26.1      ,6.0       ,6.0        ,68.3             ,100             ,414      ,0       ,15   ,
30        ,07:00       ,22.8       ,24.6          ,24.6          ,25.5          ,24.1      ,24.4      ,24.2      ,24.5      ,25.9      ,5.2       ,5.2        ,69               ,100             ,397      ,0       ,15   ,
30        ,08:00       ,22.8       ,24.4          ,24.9          ,25.9          ,24.6      ,24.7      ,24.3      ,24.8      ,26.1      ,5.6       ,5.6        ,69               ,100             ,322      ,0       ,17   ,
30        ,09:00       ,22.8       ,24.0          ,24.3          ,25.4          ,23.9      ,24.4      ,23.6      ,24.1      ,25.5      ,7.4       ,7.4        ,67.7             ,100             ,183      ,0       ,18   ,
30        ,10:00       ,22.7       ,24.2          ,24.7          ,25.2          ,24.4      ,24.5      ,24.2      ,24.8      ,25.7      ,9.1       ,9.1        ,66.1             ,100             ,173      ,0       ,18   ,
30        ,11:00       ,22.7       ,24.6          ,24.9          ,25.9          ,24.1      ,24.5      ,24.6      ,25.1      ,26.2      ,11.1      ,11.1       ,64               ,100             ,288      ,1308    ,19   ,
30        ,12:00       ,22.7       ,24.8          ,25.2          ,25.5          ,24.8      ,24.9      ,25.0      ,25.2      ,26.3      ,12.5      ,12.5       ,61.8             ,100             ,401      ,0       ,19   ,
30        ,13:00       ,22.7       ,24.7          ,24.9          ,25.5          ,24.8      ,24.5      ,24.7      ,24.9      ,25.9      ,13.2      ,13.2       ,60               ,100             ,365      ,0       ,21   ,
30        ,14:00       ,22.7       ,24.8          ,25.3          ,25.4          ,25.0      ,25.4      ,24.8      ,25.0      ,26.1      ,14.2      ,14.2       ,60               ,100             ,354      ,0       ,21   ,
30        ,15:00       ,22.7       ,25.0          ,25.5          ,25.7          ,25.4      ,25.4      ,25.2      ,25.3      ,26.4      ,14.6      ,14.6       ,58               ,100             ,311      ,0       ,21   ,
30        ,16:00       ,22.6       ,25.5          ,25.8          ,25.9          ,25.9      ,25.8      ,25.4      ,25.5      ,26.6      ,14.6      ,14.6       ,56               ,100             ,244      ,0       ,21   ,
30        ,17:00       ,22.6       ,25.3          ,25.3          ,25.9          ,25.0      ,25.2      ,24.9      ,25.2      ,26.2      ,13.5      ,13.5       ,56.2             ,100             ,217      ,0       ,21   ,
30        ,18:00       ,22.6       ,24.7          ,25.0          ,25.9          ,24.8      ,24.9      ,24.6      ,25.0      ,26.0      ,11.3      ,11.3       ,60               ,100             ,277      ,1129    ,20   ,
30        ,19:00       ,22.6       ,24.5          ,25.0          ,25.3          ,24.6      ,25.1      ,24.5      ,24.8      ,26.0      ,10.4      ,10.4       ,62               ,100             ,392      ,0       ,19   ,
