GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
28        ,05:45       ,23.1       ,26.9          ,27.2          ,27.2          ,26.2      ,26.1      ,27.3      ,27.9      ,28.2      ,25.2      ,88               ,75       ,0       ,14   ,
28        ,06:00       ,23.1       ,27.1          ,27.2          ,27.2          ,26.3      ,26.2      ,27.2      ,27.9      ,28.2      ,25.5      ,87.9             ,72       ,0       ,14   ,
28        ,06:15       ,23.1       ,27.2          ,27.4          ,27.5          ,26.5      ,26.4      ,27.4      ,28.1      ,28.4      ,26.0      ,88               ,51       ,445     ,15   ,
28        ,06:30       ,23.1       ,27.4          ,27.4          ,27.5          ,26.6      ,26.4      ,27.5      ,28.1      ,28.5      ,26.5      ,88               ,65       ,410     ,15   ,
28        ,06:45       ,23.1       ,27.4          ,27.7          ,27.7          ,26.9      ,26.7      ,28.0      ,28.4      ,28.5      ,27.0      ,90               ,110      ,12      ,15   ,
28        ,07:00       ,23.1       ,27.7          ,27.9          ,27.9          ,26.9      ,26.8      ,28.0      ,28.8      ,28.9      ,28.0      ,89.9             ,140      ,0       ,15   ,
28        ,07:15       ,23.1       ,27.8          ,28.0          ,28.1          ,27.2      ,27.1      ,28.1      ,28.8      ,29.0      ,29.4      ,89               ,135      ,0       ,15   ,
28        ,07:30       ,23.1       ,28.0          ,28.1          ,28.3          ,27.3      ,27.1      ,28.2      ,28.9      ,29.1      ,30.3      ,88               ,113      ,0       ,16   ,
28        ,07:45       ,23.1       ,27.9          ,28.0          ,28.3          ,27.3      ,27.0      ,28.0      ,28.6      ,28.9      ,29.2      ,88               ,110      ,0       ,16   ,
28        ,08:00       ,23.1       ,27.9          ,28.5          ,28.6          ,27.7      ,27.5      ,28.5      ,29.2      ,29.4      ,29.8      ,87               ,119      ,0       ,16   ,
28        ,08:15       ,23.1       ,28.4          ,28.7          ,28.9          ,28.1      ,27.8      ,28.6      ,29.3      ,29.6      ,30.5      ,85.5             ,109      ,0       ,17   ,
28        ,08:30       ,23.1       ,28.6          ,28.9          ,29.1          ,28.4      ,28.1      ,28.8      ,29.5      ,29.9      ,31.0      ,84.9             ,103      ,0       ,17   ,
28        ,08:45       ,23.1       ,28.9          ,29.3          ,29.3          ,28.9      ,28.5      ,29.1      ,29.8      ,30.2      ,31.1      ,84.9             ,104      ,0       ,17   ,
28        ,09:00       ,23.1       ,29.3          ,29.7          ,29.7          ,29.3      ,29.0      ,29.6      ,30.2      ,30.5      ,31.4      ,84.9             ,109      ,0       ,18   ,
28        ,09:15       ,23.1       ,29.7          ,30.1          ,30.1          ,29.7      ,29.4      ,30.0      ,30.6      ,30.9      ,32.2      ,83               ,109      ,0       ,18   ,
28        ,09:30       ,23.0       ,30.1          ,30.4          ,30.4          ,30.0      ,29.8      ,30.4      ,30.9      ,31.1      ,32.3      ,81               ,89       ,0       ,19   ,
28        ,09:45       ,23.0       ,30.4          ,30.4          ,30.7          ,30.1      ,29.7      ,30.4      ,30.9      ,31.0      ,32.6      ,80.9             ,105      ,0       ,19   ,
28        ,10:00       ,23.0       ,30.4          ,30.7          ,30.7          ,30.4      ,30.0      ,30.6      ,31.2      ,31.4      ,32.7      ,81               ,85       ,0       ,20   ,
28        ,10:15       ,23.0       ,30.6          ,31.2          ,31.2          ,30.8      ,30.6      ,31.1      ,31.8      ,31.8      ,33.2      ,80               ,81       ,0       ,21   ,
28        ,10:30       ,23.0       ,31.1          ,31.3          ,31.5          ,31.0      ,30.7      ,31.2      ,31.8      ,31.9      ,33.4      ,77.9             ,78       ,0       ,21   ,
28        ,10:45       ,23.0       ,31.2          ,31.8          ,31.8          ,31.4      ,31.2      ,31.6      ,32.2      ,32.3      ,34.0      ,77               ,79       ,0       ,22   ,
28        ,11:00       ,23.0       ,31.6          ,32.0          ,32.1          ,31.8      ,31.3      ,31.8      ,32.4      ,32.5      ,33.8      ,76               ,74       ,0       ,23   ,
28        ,11:15       ,23.0       ,31.7          ,32.0          ,32.0          ,31.6      ,31.3      ,31.9      ,32.5      ,32.5      ,33.2      ,75               ,54       ,462     ,23   ,
28        ,11:30       ,23.0       ,31.8          ,31.9          ,32.3          ,31.3      ,31.3      ,31.8      ,32.5      ,32.5      ,33.2      ,76.9             ,92       ,329     ,23   ,
28        ,11:45       ,22.7       ,31.9          ,32.5          ,32.5          ,31.9      ,32.0      ,32.5      ,33.1      ,33.1      ,34.3      ,75.9             ,106      ,16      ,23   ,
28        ,12:00       ,22.7       ,31.6          ,31.6          ,32.6          ,31.1      ,31.0      ,31.5      ,32.1      ,32.2      ,34.2      ,76               ,87       ,0       ,23   ,
28        ,12:15       ,22.7       ,31.6          ,31.8          ,31.9          ,31.0      ,31.1      ,31.8      ,32.5      ,32.5      ,33.9      ,75               ,82       ,0       ,23   ,
28        ,12:30       ,22.7       ,31.5          ,32.0          ,32.0          ,31.4      ,31.4      ,31.9      ,32.6      ,32.6      ,33.6      ,75               ,87       ,0       ,23   ,
28        ,12:45       ,22.7       ,31.9          ,32.4          ,32.4          ,31.9      ,32.0      ,32.3      ,32.9      ,32.9      ,33.8      ,74               ,113      ,0       ,23   ,
28        ,13:00       ,22.7       ,32.1          ,32.3          ,32.7          ,32.1      ,31.8      ,32.2      ,32.8      ,32.8      ,33.7      ,73.9             ,89       ,0       ,23   ,
28        ,13:15       ,22.7       ,31.9          ,31.9          ,32.7          ,31.3      ,31.1      ,31.9      ,32.5      ,32.5      ,33.8      ,74.9             ,88       ,0       ,23   ,
28        ,13:30       ,22.7       ,31.7          ,32.1          ,32.1          ,31.4      ,31.5      ,32.1      ,32.7      ,32.7      ,33.8      ,75.9             ,75       ,0       ,23   ,
28        ,13:45       ,22.7       ,31.9          ,32.2          ,32.3          ,31.8      ,31.5      ,32.1      ,32.7      ,32.7      ,34.2      ,75.9             ,84       ,0       ,23   ,
28        ,14:00       ,22.7       ,31.7          ,31.8          ,32.2          ,31.3      ,31.1      ,31.7      ,32.4      ,32.5      ,33.3      ,76.9             ,81       ,0       ,23   ,
28        ,14:15       ,22.7       ,31.6          ,31.6          ,31.8          ,30.9      ,31.0      ,31.6      ,32.2      ,32.3      ,33.1      ,77               ,84       ,0       ,23   ,
28        ,14:30       ,22.7       ,31.6          ,31.8          ,31.9          ,31.1      ,31.2      ,31.7      ,32.3      ,32.4      ,32.9      ,76               ,88       ,0       ,23   ,
28        ,14:45       ,22.7       ,31.7          ,31.9          ,32.1          ,31.5      ,31.4      ,31.8      ,32.4      ,32.4      ,33.0      ,76               ,89       ,0       ,23   ,
28        ,15:00       ,22.7       ,31.9          ,32.3          ,32.8          ,32.0      ,31.6      ,32.2      ,32.8      ,32.9      ,33.6      ,73.9             ,104      ,0       ,23   ,
28        ,15:15       ,22.7       ,31.9          ,32.2          ,32.3          ,31.5      ,31.5      ,32.1      ,32.8      ,32.8      ,33.5      ,75.9             ,105      ,0       ,23   ,
28        ,15:30       ,22.7       ,32.0          ,32.2          ,32.3          ,31.7      ,31.5      ,32.1      ,32.8      ,32.9      ,33.2      ,77               ,113      ,0       ,23   ,
28        ,15:45       ,22.7       ,32.0          ,32.2          ,32.4          ,31.5      ,31.5      ,32.2      ,32.8      ,32.8      ,33.5      ,76               ,112      ,0       ,23   ,
28        ,16:00       ,22.7       ,31.8          ,31.9          ,32.2          ,31.4      ,31.2      ,31.8      ,32.5      ,32.6      ,33.5      ,77.8             ,108      ,0       ,23   ,
28        ,16:15       ,22.6       ,31.7          ,31.7          ,32.1          ,31.0      ,30.9      ,31.7      ,32.3      ,32.5      ,33.3      ,78               ,89       ,644     ,23   ,
28        ,16:30       ,22.6       ,31.0          ,31.1          ,31.7          ,30.5      ,30.4      ,31.1      ,31.7      ,31.9      ,31.9      ,79.9             ,98       ,374     ,23   ,
28        ,16:45       ,22.6       ,31.0          ,31.2          ,31.3          ,30.7      ,30.5      ,31.1      ,31.8      ,32.0      ,31.9      ,79.9             ,119      ,18      ,23   ,
28        ,17:00       ,22.6       ,31.0          ,31.0          ,31.3          ,30.3      ,30.4      ,31.0      ,31.6      ,31.8      ,31.8      ,79               ,118      ,0       ,23   ,
28        ,17:15       ,22.6       ,31.0          ,31.1          ,31.1          ,30.6      ,30.5      ,31.0      ,31.6      ,31.8      ,31.4      ,78               ,111      ,0       ,23   ,
28        ,17:30       ,22.6       ,31.1          ,31.1          ,31.2          ,30.6      ,30.5      ,31.0      ,31.7      ,31.9      ,31.0      ,79.9             ,119      ,0       ,23   ,
28        ,17:45       ,22.6       ,31.0          ,31.0          ,31.1          ,30.5      ,30.3      ,31.0      ,31.5      ,31.7      ,30.9      ,80               ,114      ,0       ,23   ,
28        ,18:00       ,22.6       ,30.9          ,30.9          ,31.0          ,30.4      ,30.2      ,30.8      ,31.4      ,31.6      ,30.7      ,79               ,106      ,0       ,22   ,
28        ,18:15       ,22.6       ,30.7          ,30.7          ,30.9          ,30.2      ,30.0      ,30.6      ,31.2      ,31.4      ,30.6      ,79               ,99       ,0       ,22   ,
28        ,18:30       ,22.6       ,30.5          ,30.5          ,30.7          ,30.0      ,29.9      ,30.5      ,31.1      ,31.3      ,30.2      ,79               ,85       ,0       ,22   ,
28        ,18:45       ,22.6       ,30.4          ,30.4          ,30.5          ,29.8      ,29.7      ,30.4      ,31.0      ,31.2      ,29.8      ,79.9             ,82       ,0       ,21   ,
28        ,19:00       ,22.6       ,30.2          ,30.2          ,30.5          ,29.6      ,29.5      ,30.1      ,30.7      ,31.0      ,29.7      ,80               ,91       ,0       ,21   ,
28        ,19:15       ,22.6       ,30.1          ,30.1          ,30.2          ,29.5      ,29.4      ,30.1      ,30.7      ,30.9      ,29.5      ,80               ,64       ,0       ,21   ,
28        ,19:30       ,22.6       ,30.1          ,30.1          ,30.1          ,29.5      ,29.4      ,30.1      ,30.7      ,31.0      ,29.5      ,80.9             ,65       ,0       ,21   ,
28        ,19:45       ,22.6       ,30.0          ,30.0          ,30.1          ,29.4      ,29.3      ,30.0      ,30.6      ,30.9      ,29.4      ,81               ,71       ,0       ,21   ,
28        ,20:00       ,22.6       ,29.9          ,30.0          ,30.0          ,29.4      ,29.3      ,29.9      ,30.6      ,30.9      ,29.2      ,80               ,63       ,0       ,21   ,
28        ,20:15       ,22.6       ,30.0          ,30.0          ,30.1          ,29.5      ,29.3      ,29.8      ,30.4      ,30.8      ,29.2      ,79               ,71       ,0       ,21   ,
28        ,20:30       ,22.6       ,29.8          ,30.0          ,30.0          ,29.5      ,29.3      ,29.9      ,30.5      ,30.8      ,29.1      ,79.9             ,66       ,0       ,20   ,
28        ,20:45       ,22.6       ,29.7          ,29.8          ,30.0          ,29.2      ,29.1      ,29.7      ,30.3      ,30.6      ,28.8      ,80.9             ,69       ,0       ,20   ,
28        ,21:00       ,22.6       ,29.6          ,30.0          ,30.0          ,29.4      ,29.3      ,29.9      ,30.5      ,30.9      ,28.6      ,81               ,73       ,0       ,20   ,
28        ,21:15       ,22.6       ,29.9          ,29.9          ,30.0          ,29.3      ,29.2      ,29.8      ,30.5      ,30.8      ,28.7      ,81               ,76       ,482     ,20   ,
28        ,21:30       ,22.6       ,29.0          ,29.3          ,29.9          ,28.6      ,28.6      ,29.4      ,29.9      ,30.3      ,28.5      ,83               ,109      ,312     ,19   ,
28        ,21:45       ,22.6       ,29.4          ,29.8          ,29.8          ,29.1      ,29.1      ,29.8      ,30.4      ,30.7      ,28.7      ,81               ,139      ,15      ,20   ,
28        ,22:00       ,22.6       ,29.6          ,29.8          ,29.8          ,29.2      ,29.0      ,29.7      ,30.3      ,30.6      ,28.6      ,81               ,140      ,0       ,20   ,
28        ,22:15       ,22.6       ,29.4          ,29.4          ,29.8          ,28.9      ,28.6      ,29.4      ,30.0      ,30.3      ,28.5      ,81.9             ,138      ,0       ,20   ,
28        ,22:30       ,22.6       ,29.3          ,29.4          ,29.4          ,28.8      ,28.7      ,29.4      ,29.9      ,30.3      ,28.3      ,82               ,133      ,0       ,19   ,
28        ,22:45       ,22.6       ,29.3          ,29.4          ,29.5          ,28.7      ,28.6      ,29.3      ,29.9      ,30.2      ,28.4      ,82.8             ,121      ,0       ,19   ,
28        ,23:00       ,22.5       ,29.3          ,29.3          ,29.4          ,28.7      ,28.6      ,29.3      ,29.9      ,30.2      ,28.3      ,82               ,103      ,0       ,19   ,
28        ,23:15       ,22.5       ,29.2          ,29.4          ,29.4          ,28.7      ,28.6      ,29.4      ,29.9      ,30.3      ,28.3      ,82               ,92       ,0       ,19   ,
28        ,23:30       ,22.5       ,29.2          ,29.2          ,29.4          ,28.6      ,28.4      ,29.2      ,29.8      ,30.1      ,28.3      ,82.9             ,89       ,0       ,19   ,
28        ,23:45       ,22.5       ,29.0          ,29.0          ,29.2          ,28.5      ,28.3      ,29.0      ,29.6      ,30.0      ,28.1      ,83               ,72       ,0       ,19   ,
28        ,00:00       ,22.5       ,28.9          ,29.0          ,29.1          ,28.3      ,28.2      ,28.9      ,29.6      ,29.9      ,28.1      ,83               ,56       ,0       ,19   ,
29        ,00:15       ,22.5       ,28.8          ,28.9          ,29.0          ,28.3      ,28.1      ,28.8      ,29.4      ,29.6      ,28.1      ,83.9             ,1        ,0       ,19   ,
29        ,00:30       ,22.5       ,28.2          ,28.4          ,28.9          ,27.7      ,27.6      ,28.3      ,29.0      ,29.4      ,27.8      ,84.9             ,0        ,0       ,17   ,
29        ,00:45       ,22.5       ,28.4          ,28.7          ,28.8          ,28.1      ,27.9      ,28.6      ,29.3      ,29.6      ,27.7      ,84               ,0        ,0       ,18   ,
29        ,01:00       ,22.5       ,28.7          ,28.7          ,28.8          ,28.0      ,27.9      ,28.6      ,29.4      ,29.7      ,27.7      ,84.9             ,0        ,0       ,18   ,
29        ,01:15       ,22.5       ,28.6          ,28.7          ,28.7          ,28.0      ,27.9      ,28.6      ,29.3      ,29.6      ,27.7      ,85               ,0        ,0       ,18   ,
