GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
24        ,23:00       ,22.5       ,21.0          ,21.4          ,21.9          ,21.8      ,21.2      ,21.4      ,21.0      ,21.8      ,2.7        ,2.7        ,3.1        ,70               ,72.8             ,75               ,0        ,0       ,20   ,
24        ,00:00       ,22.5       ,20.7          ,21.9          ,21.9          ,22.0      ,22.1      ,21.9      ,21.7      ,21.9      ,1.8        ,1.8        ,2.7        ,68               ,69.2             ,76               ,0        ,0       ,20   ,
25        ,01:00       ,22.4       ,20.8          ,21.7          ,22.6          ,21.4      ,21.7      ,21.8      ,21.6      ,22.1      ,1.1        ,1.1        ,1.8        ,69               ,81               ,86               ,546      ,0       ,20   ,
25        ,02:00       ,22.4       ,20.8          ,21.1          ,22.0          ,21.0      ,21.2      ,20.9      ,20.9      ,21.6      ,0.1        ,0.1        ,1.1        ,77               ,80.4             ,84               ,382      ,0       ,20   ,
25        ,03:00       ,22.4       ,20.9          ,21.3          ,21.9          ,22.0      ,21.2      ,21.0      ,20.8      ,21.4      ,-0.3       ,-0.2       ,0.1        ,73               ,77.4             ,86               ,356      ,1010    ,20   ,
25        ,04:00       ,22.4       ,20.8          ,21.2          ,22.0          ,21.2      ,20.9      ,20.9      ,21.1      ,21.9      ,-1.1       ,-1.0       ,-0.1       ,75               ,80.8             ,82               ,506      ,0       ,20   ,
25        ,05:00       ,22.4       ,20.9          ,21.5          ,21.8          ,21.9      ,21.3      ,21.3      ,20.9      ,21.9      ,-1.3       ,-1.2       ,-1.0       ,75               ,80.5             ,82               ,434      ,0       ,19   ,
25        ,06:00       ,22.4       ,20.9          ,21.4          ,22.1          ,21.6      ,21.9      ,21.1      ,20.8      ,21.4      ,-8.1       ,-1.1       ,-1.1       ,73               ,76.8             ,85               ,379      ,0       ,19   ,
25        ,07:00       ,22.4       ,20.5          ,20.9          ,21.8          ,20.8      ,20.7      ,20.4      ,21.4      ,21.3      ,-1.8       ,-1.8       ,-1.1       ,73               ,76.8             ,83               ,305      ,0       ,19   ,
25        ,08:00       ,22.4       ,20.8          ,21.8          ,21.8          ,21.7      ,22.0      ,21.9      ,21.5      ,21.6      ,-2.0       ,-0.9       ,-0.9       ,70               ,75               ,80               ,271      ,939     ,19   ,
25        ,09:00       ,22.4       ,21.1          ,21.6          ,22.2          ,21.1      ,22.1      ,21.3      ,21.4      ,22.0      ,-3.3       ,2.8        ,2.9        ,73               ,76               ,82               ,403      ,0       ,21   ,
25        ,10:00       ,22.3       ,21.3          ,22.8          ,22.8          ,22.6      ,23.3      ,22.4      ,22.6      ,23.0      ,0.5        ,3.3        ,5.4        ,72               ,73               ,78               ,338      ,0       ,22   ,
25        ,11:00       ,22.3       ,22.0          ,23.1          ,23.3          ,23.7      ,23.6      ,22.9      ,22.5      ,22.6      ,0.7        ,4.8        ,7.0        ,67               ,71.2             ,76               ,320      ,0       ,24   ,
25        ,12:00       ,22.3       ,21.9          ,23.1          ,23.5          ,24.6      ,23.9      ,22.5      ,22.3      ,22.4      ,4.0        ,7.3        ,7.4        ,62               ,66               ,72               ,280      ,0       ,24   ,
25        ,13:00       ,22.3       ,21.9          ,22.7          ,23.5          ,23.7      ,23.2      ,22.3      ,22.5      ,22.0      ,7.3        ,7.5        ,7.9        ,60               ,64.5             ,70               ,332      ,925     ,23   ,
25        ,14:00       ,22.3       ,22.0          ,22.4          ,23.5          ,22.8      ,23.0      ,22.1      ,22.0      ,22.0      ,6.0        ,8.0        ,8.0        ,61               ,66.3             ,69               ,418      ,0       ,23   ,
25        ,15:00       ,22.3       ,21.9          ,23.0          ,23.5          ,23.3      ,24.8      ,22.4      ,22.1      ,22.4      ,8.0        ,8.0        ,8.3        ,61               ,66.9             ,69               ,264      ,0       ,24   ,
25        ,16:00       ,22.3       ,21.8          ,23.1          ,23.4          ,22.8      ,24.2      ,23.0      ,22.7      ,22.7      ,7.0        ,7.0        ,8.0        ,62               ,68               ,71               ,283      ,0       ,24   ,
25        ,17:00       ,22.3       ,21.4          ,22.1          ,23.3          ,21.8      ,23.0      ,22.0      ,21.5      ,22.0      ,5.1        ,5.1        ,7.0        ,65               ,73.6             ,77               ,247      ,0       ,21   ,
25        ,18:00       ,22.2       ,21.0          ,21.6          ,23.2          ,21.9      ,21.4      ,21.3      ,21.5      ,22.1      ,2.4        ,2.4        ,5.2        ,73               ,80.2             ,82               ,459      ,1028    ,21   ,
25        ,19:00       ,22.2       ,20.7          ,21.0          ,21.8          ,20.5      ,21.0      ,20.9      ,20.9      ,21.5      ,2.1        ,2.1        ,2.4        ,75               ,77.1             ,84               ,392      ,0       ,21   ,
25        ,20:00       ,22.2       ,20.8          ,21.2          ,21.8          ,21.0      ,21.2      ,21.7      ,20.9      ,21.4      ,-0.7       ,0.6        ,2.1        ,74               ,80.6             ,81               ,294      ,0       ,10   ,
25        ,21:00       ,22.2       ,20.7          ,20.9          ,22.0          ,20.6      ,20.9      ,21.0      ,21.0      ,21.2      ,-0.9       ,-0.9       ,0.6        ,71               ,74.9             ,81               ,0        ,0       ,9    ,
25        ,22:00       ,22.2       ,20.7          ,21.7          ,22.0          ,21.6      ,22.0      ,22.1      ,21.6      ,21.3      ,-6.7       ,-1.7       ,-0.9       ,71               ,72.2             ,79               ,0        ,0       ,9    ,
25        ,23:00       ,22.2       ,20.6          ,21.1          ,21.8          ,20.7      ,20.8      ,21.0      ,20.8      ,22.1      ,-2.3       ,-2.3       ,-1.7       ,69               ,72.9             ,77               ,0        ,0       ,9    ,
25        ,00:00       ,22.2       ,20.4          ,21.0          ,22.0          ,20.9      ,21.1      ,20.5      ,20.9      ,21.5      ,-3.0       ,-2.9       ,-2.3       ,70               ,72.6             ,77               ,17       ,0       ,8    ,
26        ,01:00       ,22.1       ,20.7          ,21.8          ,22.2          ,22.1      ,22.2      ,21.5      ,21.0      ,22.3      ,-3.0       ,-2.1       ,-2.1       ,70               ,81.6             ,88               ,456      ,0       ,8    ,
26        ,02:00       ,22.1       ,20.7          ,21.6          ,22.1          ,22.1      ,22.4      ,21.2      ,20.9      ,21.5      ,-2.4       ,-2.4       ,-2.1       ,75               ,81.1             ,86               ,361      ,0       ,8    ,
26        ,03:00       ,22.1       ,20.7          ,21.1          ,21.7          ,20.9      ,21.5      ,21.2      ,21.1      ,21.0      ,-3.2       ,-3.2       ,-2.4       ,75               ,83.9             ,90               ,373      ,1024    ,8    ,
26        ,04:00       ,22.1       ,20.6          ,21.2          ,22.0          ,20.9      ,21.8      ,20.9      ,21.3      ,21.1      ,-3.6       ,-3.5       ,-3.2       ,77               ,82.1             ,87               ,485      ,0       ,7    ,
26        ,05:00       ,22.1       ,20.6          ,21.5          ,21.9          ,20.9      ,22.0      ,21.3      ,21.5      ,21.9      ,-3.8       ,-3.8       ,-3.5       ,79               ,85.3             ,89               ,500      ,0       ,7    ,
26        ,06:00       ,22.1       ,20.6          ,21.4          ,22.0          ,21.0      ,21.5      ,21.7      ,21.5      ,21.4      ,-3.9       ,-3.7       ,-3.5       ,78               ,84.2             ,89               ,415      ,0       ,7    ,
26        ,07:00       ,22.1       ,20.6          ,21.2          ,22.1          ,20.9      ,21.2      ,21.1      ,21.3      ,21.7      ,-7.8       ,-3.5       ,-3.5       ,79               ,82               ,87               ,290      ,0       ,7    ,
26        ,08:00       ,22.1       ,20.5          ,21.5          ,22.0          ,21.0      ,21.4      ,21.0      ,22.1      ,22.0      ,-3.8       ,-2.3       ,-2.3       ,78               ,84.2             ,91               ,363      ,1025    ,7    ,
26        ,09:00       ,22.1       ,21.0          ,21.8          ,22.0          ,21.2      ,22.2      ,21.6      ,21.5      ,22.2      ,-2.3       ,1.7        ,1.7        ,80               ,85.1             ,90               ,407      ,0       ,8    ,
26        ,10:00       ,22.0       ,21.4          ,22.5          ,22.6          ,21.8      ,22.9      ,22.6      ,22.5      ,22.9      ,-2.5       ,5.5        ,5.5        ,77               ,80.1             ,86               ,414      ,0       ,10   ,
26        ,11:00       ,22.0       ,21.7          ,21.7          ,22.8          ,21.4      ,21.8      ,22.2      ,21.7      ,21.5      ,5.5        ,7.3        ,7.3        ,73               ,73.2             ,84               ,328      ,0       ,14   ,
26        ,12:00       ,22.0       ,21.3          ,22.6          ,22.8          ,22.6      ,23.5      ,22.5      ,22.2      ,22.4      ,7.3        ,8.9        ,9.0        ,69               ,74               ,79               ,238      ,0       ,13   ,
26        ,13:00       ,22.0       ,21.4          ,21.7          ,23.0          ,21.9      ,22.0      ,21.9      ,21.3      ,21.1      ,8.9        ,9.4        ,9.5        ,67               ,69.5             ,76               ,359      ,939     ,13   ,
26        ,14:00       ,22.0       ,21.4          ,22.7          ,23.0          ,22.8      ,23.3      ,22.7      ,22.3      ,22.5      ,9.4        ,9.6        ,9.8        ,66               ,72               ,74               ,394      ,0       ,13   ,
26        ,15:00       ,22.0       ,21.5          ,21.6          ,22.9          ,21.9      ,22.2      ,21.6      ,21.0      ,21.3      ,9.0        ,9.0        ,9.7        ,67               ,67.3             ,74               ,352      ,0       ,13   ,
26        ,16:00       ,22.0       ,21.5          ,22.7          ,22.9          ,22.2      ,23.4      ,23.0      ,22.6      ,22.5      ,8.0        ,8.0        ,9.1        ,67               ,73.9             ,76               ,292      ,0       ,13   ,
26        ,17:00       ,22.0       ,21.4          ,22.4          ,22.9          ,22.1      ,22.4      ,22.5      ,22.4      ,22.6      ,6.7        ,6.7        ,8.0        ,69               ,72.1             ,79               ,315      ,0       ,14   ,
26        ,18:00       ,22.0       ,21.9          ,22.1          ,22.9          ,21.1      ,21.9      ,22.5      ,22.3      ,22.8      ,5.8        ,5.8        ,6.7        ,72               ,76.8             ,81               ,491      ,1102    ,13   ,
26        ,19:00       ,21.9       ,21.5          ,22.3          ,22.6          ,21.1      ,22.4      ,22.6      ,22.5      ,22.8      ,5.3        ,5.3        ,5.8        ,75               ,76               ,81               ,521      ,0       ,13   ,
26        ,20:00       ,21.9       ,21.5          ,21.9          ,22.3          ,21.6      ,22.3      ,21.9      ,21.8      ,22.0      ,5.2        ,5.2        ,5.3        ,74               ,75.9             ,79               ,294      ,0       ,10   ,
26        ,21:00       ,21.9       ,21.0          ,21.4          ,21.9          ,21.8      ,21.1      ,21.3      ,21.0      ,21.5      ,5.1        ,5.1        ,5.2        ,71               ,73.9             ,78               ,1        ,0       ,12   ,
26        ,22:00       ,21.9       ,21.0          ,21.2          ,21.5          ,20.8      ,21.3      ,21.4      ,21.1      ,21.3      ,5.0        ,5.0        ,5.1        ,70               ,72.7             ,74               ,1        ,0       ,12   ,
26        ,23:00       ,21.9       ,20.9          ,21.0          ,21.4          ,21.0      ,21.0      ,21.1      ,20.9      ,21.1      ,4.8        ,4.8        ,5.0        ,69               ,70               ,74               ,0        ,0       ,12   ,
26        ,00:00       ,21.9       ,20.7          ,20.9          ,21.5          ,20.7      ,21.0      ,20.7      ,21.0      ,21.2      ,4.8        ,4.9        ,4.9        ,68               ,70.8             ,73               ,0        ,0       ,12   ,
27        ,01:00       ,21.9       ,20.9          ,21.9          ,22.9          ,21.1      ,22.0      ,21.9      ,22.0      ,22.3      ,4.7        ,4.8        ,4.9        ,70               ,77.8             ,83               ,569      ,0       ,12   ,
27        ,02:00       ,21.9       ,20.9          ,22.0          ,22.1          ,22.1      ,22.7      ,22.0      ,21.4      ,22.0      ,4.7        ,4.7        ,4.8        ,75               ,77.8             ,80               ,324      ,0       ,12   ,
27        ,03:00       ,21.9       ,21.1          ,21.2          ,22.2          ,20.6      ,21.9      ,21.3      ,21.1      ,21.2      ,4.6        ,4.6        ,4.8        ,75               ,77               ,81               ,380      ,1121    ,12   ,
