GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
27        ,16:00       ,21.1       ,24.8          ,24.9          ,25.6          ,24.3      ,24.9      ,25.8      ,25.2      ,24.5      ,22.6       ,22.6       ,23.5       ,86               ,87.9             ,88               ,447      ,0       ,26   ,
27        ,17:00       ,21.1       ,24.5          ,25.0          ,25.1          ,24.7      ,25.1      ,25.9      ,25.1      ,24.2      ,21.7       ,21.7       ,22.6       ,88               ,89               ,90               ,482      ,0       ,25   ,
27        ,18:00       ,21.1       ,24.0          ,24.0          ,25.0          ,23.9      ,24.3      ,25.0      ,24.3      ,22.9      ,20.6       ,20.6       ,21.7       ,89               ,89.9             ,90               ,359      ,0       ,25   ,
27        ,19:00       ,21.0       ,22.2          ,24.0          ,24.3          ,23.6      ,23.9      ,24.7      ,24.0      ,23.7      ,20.1       ,20.1       ,20.6       ,90               ,90               ,91               ,321      ,0       ,25   ,
27        ,20:00       ,21.0       ,23.7          ,23.7          ,24.4          ,23.2      ,23.7      ,24.5      ,23.6      ,23.4      ,19.2       ,19.2       ,20.1       ,90               ,91.9             ,92               ,479      ,1143    ,25   ,
27        ,21:00       ,21.0       ,23.5          ,23.9          ,24.1          ,23.7      ,24.1      ,24.4      ,23.8      ,23.3      ,19.0       ,19.0       ,19.2       ,91               ,91.9             ,92               ,622      ,0       ,24   ,
27        ,22:00       ,21.0       ,23.5          ,23.6          ,24.0          ,23.5      ,23.8      ,24.1      ,23.5      ,22.9      ,18.7       ,18.7       ,19.0       ,92               ,92               ,92               ,430      ,0       ,24   ,
27        ,23:00       ,21.0       ,23.1          ,23.4          ,23.6          ,23.3      ,23.6      ,23.9      ,23.3      ,22.7      ,18.6       ,18.7       ,18.7       ,92               ,92               ,93               ,1        ,0       ,24   ,
27        ,00:00       ,21.0       ,23.3          ,23.4          ,23.5          ,23.4      ,23.5      ,23.9      ,23.3      ,22.7      ,18.7       ,18.7       ,18.8       ,92               ,92               ,92               ,0        ,0       ,24   ,
28        ,01:00       ,21.0       ,23.0          ,23.0          ,23.5          ,22.8      ,23.2      ,23.6      ,22.9      ,22.4      ,18.2       ,18.2       ,18.7       ,91               ,91.9             ,93               ,0        ,0       ,24   ,
28        ,02:00       ,21.0       ,22.6          ,22.6          ,23.0          ,22.6      ,22.9      ,23.3      ,22.5      ,21.9      ,17.5       ,17.5       ,18.2       ,91               ,91.9             ,92               ,1        ,0       ,23   ,
28        ,03:00       ,21.0       ,22.6          ,22.7          ,23.7          ,22.7      ,23.0      ,23.2      ,22.6      ,22.0      ,17.3       ,17.4       ,17.6       ,92               ,92.2             ,94               ,569      ,0       ,23   ,
28        ,04:00       ,20.9       ,22.4          ,22.7          ,23.2          ,22.6      ,22.9      ,23.3      ,22.6      ,22.0      ,17.2       ,17.3       ,17.4       ,92               ,92               ,93               ,294      ,0       ,23   ,
28        ,05:00       ,20.9       ,22.7          ,22.9          ,23.3          ,22.8      ,23.1      ,23.5      ,22.8      ,22.3      ,17.3       ,17.5       ,17.5       ,92               ,92               ,93               ,476      ,1322    ,23   ,
28        ,06:00       ,20.9       ,22.6          ,22.7          ,23.1          ,22.8      ,22.8      ,23.2      ,22.6      ,22.1      ,17.2       ,17.2       ,17.5       ,92               ,92               ,93               ,585      ,0       ,23   ,
28        ,07:00       ,20.9       ,22.6          ,22.6          ,22.8          ,22.7      ,22.8      ,23.2      ,22.6      ,22.0      ,17.1       ,17.1       ,17.2       ,92               ,92               ,92               ,532      ,0       ,23   ,
28        ,08:00       ,20.9       ,22.6          ,22.9          ,23.1          ,22.8      ,23.3      ,23.4      ,22.8      ,22.2      ,17.1       ,17.5       ,17.5       ,92               ,92               ,93               ,506      ,0       ,23   ,
28        ,09:00       ,20.9       ,22.8          ,23.1          ,23.2          ,22.9      ,23.3      ,23.8      ,23.2      ,22.6      ,17.5       ,18.3       ,18.3       ,92               ,92.9             ,93               ,427      ,0       ,24   ,
28        ,10:00       ,20.9       ,23.0          ,23.5          ,23.8          ,22.4      ,23.5      ,24.4      ,23.7      ,23.4      ,18.3       ,19.1       ,19.1       ,92               ,92.9             ,93               ,514      ,1147    ,25   ,
28        ,11:00       ,20.8       ,23.3          ,23.7          ,23.7          ,22.8      ,23.8      ,24.6      ,23.8      ,23.5      ,19.1       ,19.8       ,19.9       ,92               ,93               ,94               ,545      ,0       ,25   ,
28        ,12:00       ,20.8       ,23.7          ,24.9          ,24.9          ,24.0      ,24.9      ,25.9      ,25.1      ,24.6      ,19.9       ,20.9       ,20.9       ,91               ,91.9             ,93               ,522      ,0       ,26   ,
28        ,13:00       ,20.8       ,24.0          ,24.4          ,24.9          ,23.4      ,24.3      ,25.2      ,24.6      ,24.2      ,20.7       ,21.0       ,21.1       ,90               ,91               ,92               ,416      ,0       ,26   ,
28        ,14:00       ,20.8       ,24.3          ,24.6          ,24.6          ,23.7      ,24.5      ,25.4      ,24.8      ,24.4      ,21.0       ,21.4       ,21.5       ,90               ,90               ,91               ,319      ,0       ,26   ,
28        ,15:00       ,20.8       ,24.4          ,24.6          ,24.8          ,23.5      ,24.5      ,25.5      ,24.9      ,24.4      ,21.3       ,21.3       ,21.5       ,89               ,89.9             ,90               ,403      ,1148    ,26   ,
28        ,16:00       ,20.8       ,24.5          ,24.7          ,24.9          ,23.9      ,24.6      ,25.6      ,24.9      ,24.5      ,21.3       ,21.8       ,21.8       ,90               ,90               ,91               ,524      ,0       ,26   ,
28        ,17:00       ,20.7       ,24.1          ,24.1          ,24.8          ,23.3      ,24.2      ,25.0      ,24.4      ,23.9      ,21.2       ,21.2       ,21.8       ,90               ,90.9             ,91               ,432      ,0       ,26   ,
28        ,18:00       ,20.7       ,23.7          ,24.0          ,24.3          ,23.1      ,23.9      ,24.9      ,24.2      ,23.6      ,20.4       ,20.4       ,21.2       ,91               ,91.9             ,92               ,379      ,0       ,25   ,
28        ,19:00       ,20.7       ,23.8          ,23.8          ,24.0          ,22.9      ,23.8      ,24.7      ,24.1      ,23.5      ,19.9       ,19.9       ,20.4       ,92               ,92.9             ,93               ,368      ,0       ,25   ,
28        ,20:00       ,20.7       ,23.6          ,23.9          ,24.2          ,23.0      ,23.9      ,24.8      ,24.1      ,23.5      ,19.9       ,19.9       ,19.9       ,91               ,93               ,94               ,527      ,1227    ,25   ,
28        ,21:00       ,20.7       ,23.3          ,23.4          ,23.9          ,23.4      ,23.9      ,24.8      ,23.9      ,21.0      ,19.7       ,19.7       ,19.9       ,93               ,93.8             ,94               ,630      ,0       ,25   ,
28        ,22:00       ,20.7       ,23.3          ,23.4          ,23.6          ,23.5      ,23.8      ,24.8      ,23.9      ,20.9      ,19.6       ,19.6       ,19.7       ,93               ,93.9             ,94               ,455      ,0       ,25   ,
28        ,23:00       ,20.6       ,22.8          ,23.4          ,23.6          ,22.5      ,23.4      ,24.1      ,23.4      ,20.2      ,19.5       ,19.6       ,19.6       ,93               ,93.9             ,94               ,1        ,0       ,25   ,
28        ,00:00       ,20.6       ,23.3          ,24.0          ,24.2          ,23.4      ,24.0      ,24.7      ,24.1      ,20.6      ,19.6       ,20.3       ,20.3       ,94               ,94               ,94               ,0        ,0       ,25   ,
29        ,01:00       ,20.6       ,23.6          ,24.2          ,24.2          ,23.4      ,24.0      ,24.9      ,24.4      ,21.1      ,20.3       ,20.9       ,20.9       ,94               ,94               ,95               ,0        ,0       ,26   ,
29        ,02:00       ,20.6       ,23.6          ,24.1          ,24.2          ,23.2      ,24.1      ,24.9      ,24.2      ,21.3      ,20.3       ,20.3       ,21.0       ,93               ,93               ,94               ,0        ,0       ,26   ,
29        ,03:00       ,20.6       ,23.6          ,23.7          ,24.4          ,22.8      ,23.5      ,24.5      ,23.9      ,21.1      ,20.0       ,20.0       ,20.3       ,93               ,93               ,94               ,648      ,0       ,26   ,
29        ,04:00       ,20.6       ,23.4          ,23.6          ,24.2          ,22.8      ,23.5      ,24.5      ,23.8      ,23.0      ,19.7       ,19.8       ,20.0       ,93               ,93.9             ,94               ,388      ,0       ,25   ,
29        ,05:00       ,20.6       ,23.5          ,23.7          ,24.3          ,22.8      ,23.6      ,24.6      ,23.9      ,23.0      ,19.7       ,19.7       ,19.9       ,93               ,93.9             ,94               ,446      ,1324    ,25   ,
29        ,06:00       ,20.5       ,23.6          ,23.9          ,24.0          ,22.9      ,23.9      ,24.7      ,24.0      ,23.1      ,19.7       ,19.8       ,19.9       ,94               ,94               ,94               ,633      ,0       ,25   ,
29        ,07:00       ,20.5       ,23.4          ,23.8          ,24.1          ,22.7      ,23.8      ,24.7      ,24.0      ,23.1      ,19.7       ,19.8       ,19.9       ,93               ,93               ,94               ,571      ,0       ,25   ,
29        ,08:00       ,20.3       ,23.3          ,23.9          ,24.1          ,22.8      ,23.8      ,24.7      ,24.2      ,23.1      ,19.7       ,20.4       ,20.4       ,92               ,93.9             ,94               ,497      ,0       ,26   ,
29        ,09:00       ,20.3       ,23.9          ,25.2          ,25.4          ,24.3      ,24.6      ,25.5      ,25.4      ,26.1      ,20.4       ,22.6       ,22.6       ,93               ,93               ,94               ,486      ,0       ,28   ,
29        ,10:00       ,20.3       ,25.2          ,26.3          ,26.3          ,25.2      ,25.8      ,26.6      ,26.4      ,27.3      ,22.6       ,24.1       ,24.1       ,92               ,92               ,94               ,504      ,1185    ,28   ,
29        ,11:00       ,20.3       ,26.0          ,27.2          ,27.4          ,26.3      ,26.9      ,27.5      ,27.3      ,28.1      ,24.1       ,25.6       ,25.6       ,91               ,91               ,93               ,552      ,0       ,29   ,
29        ,12:00       ,20.3       ,26.6          ,26.6          ,27.5          ,25.8      ,26.3      ,27.0      ,26.7      ,27.4      ,25.6       ,25.8       ,26.2       ,90               ,90.9             ,92               ,469      ,0       ,30   ,
29        ,13:00       ,20.2       ,26.4          ,28.5          ,28.5          ,27.9      ,28.0      ,28.8      ,28.5      ,29.2      ,25.0       ,26.2       ,26.2       ,86               ,86               ,93               ,426      ,0       ,30   ,
29        ,14:00       ,20.2       ,28.5          ,29.3          ,29.5          ,28.6      ,29.0      ,29.6      ,29.2      ,29.9      ,26.2       ,27.0       ,27.5       ,80               ,80.9             ,86               ,406      ,0       ,27   ,
29        ,15:00       ,20.2       ,28.1          ,28.1          ,29.5          ,27.4      ,27.7      ,28.4      ,28.1      ,28.8      ,26.7       ,26.7       ,27.5       ,77               ,78.9             ,81               ,415      ,1084    ,27   ,
29        ,16:00       ,20.2       ,27.2          ,27.2          ,29.1          ,26.7      ,26.8      ,27.5      ,27.2      ,28.0      ,25.1       ,25.1       ,27.0       ,77               ,78.9             ,79               ,372      ,0       ,26   ,
29        ,17:00       ,20.2       ,24.6          ,24.6          ,27.2          ,23.8      ,24.1      ,25.0      ,24.6      ,25.4      ,21.9       ,21.9       ,25.1       ,79               ,85.9             ,86               ,262      ,0       ,23   ,
29        ,18:00       ,20.2       ,23.3          ,23.3          ,24.6          ,22.3      ,22.8      ,23.9      ,23.3      ,24.3      ,19.8       ,19.8       ,21.9       ,86               ,88.5             ,89               ,272      ,0       ,22   ,
29        ,19:00       ,20.2       ,22.8          ,22.9          ,23.6          ,21.9      ,22.6      ,23.5      ,23.0      ,23.6      ,18.3       ,18.3       ,19.8       ,88               ,89               ,90               ,303      ,0       ,21   ,
