GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
28        ,05:00       ,22.9       ,27.9          ,28.1          ,28.3          ,27.0      ,27.4      ,28.3      ,28.4      ,29.2      ,26.6      ,85               ,80       ,0       ,17   ,
28        ,05:15       ,22.9       ,28.1          ,28.2          ,28.3          ,27.2      ,27.7      ,28.5      ,28.5      ,29.3      ,26.7      ,84               ,90       ,0       ,17   ,
28        ,05:30       ,22.9       ,28.0          ,28.0          ,28.3          ,26.8      ,27.3      ,28.3      ,28.3      ,29.1      ,26.3      ,83.9             ,110      ,0       ,17   ,
28        ,05:45       ,22.9       ,27.8          ,28.0          ,28.0          ,26.8      ,27.3      ,28.3      ,28.4      ,29.1      ,26.1      ,84               ,70       ,0       ,17   ,
28        ,06:00       ,22.9       ,28.0          ,28.4          ,28.4          ,27.0      ,27.8      ,28.9      ,29.0      ,29.3      ,26.6      ,84               ,110      ,0       ,17   ,
28        ,06:15       ,22.9       ,28.1          ,28.4          ,28.5          ,27.2      ,28.0      ,28.9      ,28.9      ,29.3      ,27.0      ,84               ,90       ,599     ,17   ,
28        ,06:30       ,22.9       ,28.3          ,28.3          ,28.5          ,27.1      ,27.5      ,28.6      ,28.8      ,29.4      ,27.1      ,84               ,120      ,373     ,17   ,
28        ,06:45       ,22.9       ,28.3          ,28.5          ,28.5          ,27.2      ,27.9      ,28.9      ,28.8      ,29.5      ,27.5      ,84.9             ,100      ,17      ,17   ,
28        ,07:00       ,22.9       ,28.4          ,28.5          ,28.6          ,27.4      ,28.0      ,28.7      ,28.9      ,29.5      ,28.1      ,83.9             ,150      ,0       ,17   ,
28        ,07:15       ,22.6       ,28.5          ,28.6          ,28.7          ,27.6      ,28.0      ,28.9      ,28.9      ,29.6      ,28.5      ,83               ,160      ,0       ,17   ,
28        ,07:30       ,22.6       ,28.5          ,28.6          ,28.6          ,27.6      ,28.1      ,28.9      ,28.9      ,29.6      ,28.6      ,82.9             ,110      ,0       ,17   ,
28        ,07:45       ,22.6       ,28.6          ,29.3          ,29.3          ,28.2      ,28.9      ,29.5      ,29.6      ,30.4      ,30.1      ,83               ,130      ,0       ,18   ,
28        ,08:00       ,22.6       ,29.1          ,29.2          ,29.4          ,28.1      ,28.7      ,29.5      ,29.5      ,30.3      ,29.5      ,82.9             ,120      ,0       ,18   ,
28        ,08:15       ,22.6       ,29.2          ,29.5          ,29.5          ,28.4      ,29.0      ,29.7      ,29.7      ,30.5      ,30.3      ,82               ,130      ,0       ,19   ,
28        ,08:30       ,22.6       ,29.4          ,29.6          ,29.6          ,28.4      ,29.1      ,30.1      ,29.9      ,30.5      ,29.5      ,81.9             ,120      ,0       ,19   ,
28        ,08:45       ,22.6       ,29.3          ,29.6          ,29.6          ,28.8      ,29.1      ,29.9      ,29.8      ,30.5      ,29.7      ,82               ,120      ,0       ,19   ,
28        ,09:00       ,22.6       ,29.6          ,30.0          ,30.0          ,28.9      ,29.4      ,30.4      ,30.4      ,31.0      ,30.2      ,81               ,90       ,0       ,19   ,
28        ,09:15       ,22.6       ,29.8          ,30.0          ,30.1          ,29.0      ,29.5      ,30.3      ,30.3      ,30.9      ,30.7      ,81               ,110      ,0       ,19   ,
28        ,09:30       ,22.5       ,29.9          ,30.0          ,30.3          ,29.1      ,29.4      ,30.4      ,30.4      ,30.9      ,30.8      ,80               ,90       ,0       ,20   ,
28        ,09:45       ,22.5       ,30.0          ,30.5          ,30.5          ,29.5      ,30.0      ,30.7      ,30.7      ,31.4      ,31.2      ,81               ,100      ,0       ,20   ,
28        ,10:00       ,22.5       ,30.3          ,30.5          ,30.5          ,29.5      ,30.1      ,30.9      ,30.7      ,31.4      ,31.9      ,80.9             ,90       ,0       ,20   ,
28        ,10:15       ,22.5       ,30.3          ,30.5          ,30.7          ,29.6      ,30.0      ,30.8      ,30.8      ,31.5      ,31.5      ,81               ,80       ,0       ,20   ,
28        ,10:30       ,22.5       ,30.5          ,30.5          ,30.9          ,29.8      ,30.0      ,30.8      ,30.7      ,31.4      ,31.9      ,80               ,90       ,0       ,20   ,
28        ,10:45       ,22.2       ,30.5          ,30.9          ,30.9          ,30.0      ,30.4      ,31.2      ,31.0      ,31.9      ,32.4      ,80.9             ,70       ,0       ,22   ,
28        ,11:00       ,22.2       ,30.8          ,31.0          ,31.2          ,30.2      ,30.6      ,31.2      ,31.1      ,31.8      ,32.3      ,80               ,80       ,0       ,23   ,
28        ,11:15       ,22.2       ,30.7          ,31.0          ,31.1          ,30.2      ,30.6      ,31.3      ,31.2      ,31.9      ,32.4      ,79               ,60       ,524     ,23   ,
28        ,11:30       ,22.2       ,30.8          ,30.8          ,31.2          ,29.9      ,30.5      ,31.1      ,30.9      ,31.6      ,32.0      ,79.9             ,100      ,412     ,23   ,
28        ,11:45       ,22.2       ,30.6          ,30.8          ,30.9          ,30.0      ,30.5      ,31.1      ,30.9      ,31.7      ,32.8      ,79               ,100      ,1       ,22   ,
28        ,12:00       ,22.2       ,30.8          ,31.1          ,31.1          ,30.5      ,30.7      ,31.2      ,31.3      ,32.0      ,32.8      ,78               ,120      ,0       ,23   ,
28        ,12:15       ,22.2       ,30.9          ,30.9          ,31.3          ,30.2      ,30.6      ,31.1      ,31.0      ,31.7      ,33.0      ,76               ,120      ,0       ,23   ,
28        ,12:30       ,22.2       ,30.9          ,31.3          ,31.3          ,30.5      ,30.9      ,31.5      ,31.4      ,32.0      ,33.5      ,76.9             ,110      ,0       ,23   ,
28        ,12:45       ,22.2       ,30.8          ,31.0          ,31.5          ,30.2      ,30.7      ,31.3      ,31.1      ,31.9      ,33.1      ,78               ,100      ,0       ,23   ,
28        ,13:00       ,22.2       ,31.0          ,31.3          ,31.3          ,30.6      ,30.9      ,31.5      ,31.3      ,32.0      ,33.5      ,77.9             ,120      ,0       ,23   ,
28        ,13:15       ,22.2       ,31.0          ,31.1          ,31.4          ,30.2      ,30.8      ,31.3      ,31.1      ,31.9      ,33.6      ,77.9             ,130      ,0       ,23   ,
28        ,13:30       ,22.2       ,30.8          ,31.3          ,31.3          ,30.4      ,31.0      ,31.5      ,31.3      ,32.0      ,33.5      ,77.9             ,110      ,0       ,23   ,
28        ,13:45       ,22.2       ,30.8          ,30.9          ,31.5          ,29.9      ,30.5      ,31.1      ,31.0      ,31.7      ,32.8      ,77.1             ,90       ,0       ,23   ,
28        ,14:00       ,22.2       ,30.8          ,31.1          ,31.2          ,30.5      ,30.9      ,31.3      ,31.1      ,31.8      ,33.5      ,76               ,80       ,0       ,23   ,
28        ,14:15       ,22.2       ,31.1          ,31.2          ,31.6          ,30.4      ,30.8      ,31.5      ,31.4      ,32.1      ,33.9      ,75.9             ,70       ,0       ,23   ,
28        ,14:30       ,22.2       ,30.7          ,31.1          ,31.2          ,30.3      ,30.7      ,31.4      ,31.3      ,32.0      ,33.7      ,75.9             ,40       ,0       ,23   ,
28        ,14:45       ,22.2       ,31.1          ,31.1          ,31.4          ,30.2      ,30.8      ,31.3      ,31.2      ,31.9      ,33.3      ,74               ,50       ,0       ,23   ,
28        ,15:00       ,22.2       ,30.9          ,31.6          ,31.6          ,30.8      ,31.3      ,31.7      ,31.6      ,32.3      ,34.4      ,75               ,40       ,0       ,23   ,
28        ,15:15       ,22.2       ,31.0          ,31.1          ,31.6          ,30.0      ,30.7      ,31.3      ,31.3      ,32.0      ,33.2      ,77.9             ,60       ,0       ,23   ,
28        ,15:30       ,22.2       ,30.8          ,30.9          ,31.1          ,30.2      ,30.5      ,31.1      ,31.0      ,31.8      ,32.7      ,77               ,50       ,0       ,23   ,
28        ,15:45       ,22.2       ,30.9          ,31.4          ,31.4          ,30.6      ,31.0      ,31.6      ,31.5      ,32.3      ,33.1      ,77.9             ,60       ,0       ,23   ,
28        ,16:00       ,22.2       ,31.1          ,31.1          ,31.4          ,30.1      ,30.7      ,31.4      ,31.3      ,32.1      ,33.3      ,77.9             ,50       ,0       ,23   ,
28        ,16:15       ,22.1       ,31.0          ,31.2          ,31.3          ,30.2      ,30.8      ,31.5      ,31.4      ,32.2      ,33.2      ,78.9             ,60       ,543     ,23   ,
28        ,16:30       ,22.1       ,30.9          ,31.0          ,31.3          ,30.0      ,30.6      ,31.2      ,31.2      ,32.0      ,33.0      ,77               ,80       ,242     ,23   ,
28        ,16:45       ,22.1       ,30.9          ,31.0          ,31.1          ,30.3      ,30.7      ,31.2      ,31.1      ,31.9      ,32.5      ,77               ,90       ,0       ,23   ,
28        ,17:00       ,22.1       ,31.0          ,31.0          ,31.1          ,30.2      ,30.7      ,31.3      ,31.2      ,31.9      ,32.1      ,76.9             ,80       ,0       ,23   ,
28        ,17:15       ,22.1       ,30.9          ,30.9          ,31.0          ,29.9      ,30.5      ,31.1      ,31.0      ,31.8      ,31.7      ,76.9             ,90       ,0       ,23   ,
28        ,17:30       ,22.1       ,30.7          ,30.8          ,30.9          ,29.8      ,30.4      ,31.0      ,31.0      ,31.7      ,31.5      ,77.9             ,90       ,0       ,23   ,
28        ,17:45       ,22.1       ,30.7          ,30.8          ,30.9          ,30.1      ,30.4      ,30.9      ,30.9      ,31.8      ,31.2      ,77               ,90       ,0       ,23   ,
28        ,18:00       ,22.1       ,30.7          ,30.8          ,30.8          ,30.1      ,30.4      ,31.0      ,30.9      ,31.6      ,30.7      ,76.9             ,100      ,0       ,23   ,
28        ,18:15       ,22.1       ,30.8          ,30.8          ,30.9          ,30.1      ,30.3      ,31.0      ,31.0      ,31.7      ,30.3      ,76               ,80       ,0       ,23   ,
28        ,18:30       ,22.1       ,30.8          ,30.8          ,30.9          ,30.0      ,30.3      ,31.0      ,30.9      ,31.7      ,30.0      ,76.9             ,80       ,0       ,23   ,
28        ,18:45       ,22.1       ,30.7          ,30.7          ,30.8          ,29.9      ,30.2      ,30.9      ,30.9      ,31.6      ,29.8      ,77               ,80       ,0       ,23   ,
28        ,19:00       ,22.1       ,30.5          ,30.6          ,30.7          ,29.7      ,30.1      ,30.8      ,30.8      ,31.5      ,29.5      ,77               ,80       ,0       ,22   ,
28        ,19:15       ,22.1       ,30.6          ,30.9          ,30.9          ,30.0      ,30.4      ,31.1      ,31.0      ,31.7      ,29.8      ,77               ,80       ,0       ,22   ,
28        ,19:30       ,22.1       ,30.7          ,30.7          ,30.9          ,29.8      ,30.0      ,30.9      ,31.0      ,31.6      ,29.7      ,78.9             ,90       ,0       ,23   ,
28        ,19:45       ,22.1       ,29.8          ,29.8          ,30.7          ,28.7      ,29.1      ,30.1      ,30.1      ,30.9      ,28.7      ,80.9             ,70       ,0       ,20   ,
28        ,20:00       ,22.1       ,29.6          ,30.5          ,30.5          ,29.6      ,29.9      ,30.7      ,30.7      ,31.5      ,29.2      ,80               ,70       ,0       ,20   ,
28        ,20:15       ,22.4       ,29.5          ,29.5          ,30.5          ,28.3      ,28.8      ,30.0      ,30.0      ,30.7      ,28.6      ,81.9             ,80       ,0       ,19   ,
28        ,20:30       ,22.4       ,29.5          ,30.3          ,30.4          ,29.3      ,29.9      ,30.6      ,30.5      ,31.2      ,29.2      ,79               ,80       ,0       ,20   ,
28        ,20:45       ,22.4       ,30.2          ,30.3          ,30.4          ,29.4      ,29.8      ,30.5      ,30.6      ,31.3      ,29.2      ,78               ,70       ,0       ,20   ,
28        ,21:00       ,22.4       ,29.3          ,29.3          ,30.3          ,28.0      ,28.6      ,29.6      ,29.7      ,30.6      ,28.3      ,80.9             ,70       ,0       ,19   ,
28        ,21:15       ,22.4       ,29.3          ,29.8          ,29.8          ,28.6      ,29.3      ,30.1      ,30.2      ,31.0      ,28.5      ,79               ,80       ,541     ,19   ,
28        ,21:30       ,22.4       ,29.7          ,29.7          ,29.9          ,28.5      ,29.1      ,29.9      ,30.1      ,30.9      ,28.5      ,78.9             ,110      ,350     ,19   ,
28        ,21:45       ,22.4       ,29.5          ,29.6          ,29.7          ,28.4      ,29.1      ,30.0      ,30.0      ,30.8      ,28.5      ,79               ,130      ,2       ,19   ,
28        ,22:00       ,22.4       ,29.3          ,29.5          ,29.7          ,28.2      ,29.0      ,29.9      ,29.9      ,30.6      ,28.4      ,79               ,130      ,0       ,19   ,
28        ,22:15       ,22.4       ,29.4          ,29.4          ,29.6          ,28.0      ,28.8      ,29.7      ,29.7      ,30.6      ,28.2      ,79.9             ,120      ,0       ,19   ,
28        ,22:30       ,22.4       ,29.3          ,29.4          ,29.5          ,28.1      ,28.9      ,29.8      ,29.8      ,30.5      ,28.2      ,79.9             ,110      ,0       ,19   ,
28        ,22:45       ,22.4       ,29.3          ,29.6          ,29.6          ,28.4      ,29.0      ,29.9      ,29.9      ,30.6      ,28.1      ,79               ,100      ,0       ,19   ,
28        ,23:00       ,22.4       ,29.5          ,29.5          ,29.6          ,28.4      ,29.0      ,29.8      ,29.9      ,30.6      ,28.1      ,79               ,90       ,0       ,19   ,
28        ,23:15       ,22.4       ,29.0          ,29.2          ,29.5          ,27.8      ,28.5      ,29.5      ,29.6      ,30.4      ,28.0      ,80.9             ,80       ,0       ,19   ,
28        ,23:30       ,22.4       ,29.0          ,29.2          ,29.3          ,27.9      ,28.6      ,29.5      ,29.6      ,30.4      ,27.9      ,80.9             ,70       ,0       ,19   ,
28        ,23:45       ,22.3       ,29.0          ,29.0          ,29.4          ,27.7      ,28.3      ,29.3      ,29.4      ,30.2      ,27.8      ,80.9             ,60       ,0       ,19   ,
28        ,00:00       ,22.7       ,28.9          ,29.3          ,29.3          ,28.1      ,28.7      ,29.7      ,29.7      ,30.5      ,28.0      ,80               ,60       ,0       ,19   ,
29        ,00:15       ,22.3       ,29.3          ,29.3          ,29.4          ,28.4      ,28.8      ,29.6      ,29.6      ,30.3      ,28.0      ,80               ,0        ,0       ,19   ,
29        ,00:30       ,22.3       ,29.3          ,29.4          ,29.5          ,28.3      ,28.8      ,29.6      ,29.7      ,30.5      ,28.1      ,79               ,0        ,0       ,19   ,
