GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
33        ,15:20       ,19.5       ,28.5          ,28.5          ,28.5          ,27.6      ,27.6      ,28.7      ,29.2      ,29.4      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.7       ,91               ,91               ,92               ,70       ,0       ,30   ,
33        ,15:30       ,19.5       ,28.5          ,28.5          ,28.6          ,27.4      ,27.7      ,28.7      ,29.2      ,29.4      ,28.4      ,---      ,---      ,---      ,28.3       ,28.4       ,28.5       ,91               ,91               ,92               ,63       ,0       ,30   ,
33        ,15:40       ,19.5       ,28.4          ,28.5          ,28.6          ,27.6      ,27.9      ,28.7      ,29.2      ,29.4      ,28.2      ,---      ,---      ,---      ,28.2       ,28.2       ,28.5       ,91               ,91               ,92               ,64       ,0       ,30   ,
33        ,15:50       ,19.5       ,28.5          ,28.7          ,28.7          ,27.7      ,28.0      ,29.1      ,29.2      ,29.5      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,28.2       ,91               ,91               ,91               ,58       ,0       ,30   ,
33        ,16:00       ,19.5       ,28.6          ,28.7          ,28.7          ,27.7      ,28.1      ,29.1      ,29.3      ,29.5      ,27.5      ,---      ,---      ,---      ,27.2       ,27.5       ,27.5       ,91               ,91               ,91               ,57       ,0       ,30   ,
33        ,16:10       ,19.5       ,28.7          ,28.8          ,28.8          ,27.7      ,28.1      ,29.2      ,29.3      ,29.4      ,27.4      ,---      ,---      ,---      ,27.3       ,27.4       ,27.5       ,91               ,91               ,91               ,59       ,0       ,30   ,
33        ,16:20       ,19.5       ,28.8          ,28.9          ,28.9          ,28.0      ,28.3      ,29.3      ,29.4      ,29.6      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.4       ,90               ,90               ,91               ,56       ,0       ,30   ,
33        ,16:30       ,19.5       ,28.9          ,29.0          ,29.1          ,28.2      ,28.2      ,29.4      ,29.5      ,29.7      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.0       ,90               ,90               ,90               ,74       ,0       ,30   ,
33        ,16:40       ,19.5       ,28.9          ,28.9          ,29.1          ,27.9      ,28.0      ,29.5      ,29.7      ,29.6      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,90               ,90               ,90               ,64       ,441     ,30   ,
33        ,16:50       ,19.5       ,28.7          ,28.7          ,28.9          ,27.6      ,27.8      ,29.1      ,29.4      ,29.6      ,26.6      ,---      ,---      ,---      ,26.6       ,26.6       ,26.9       ,90               ,90.9             ,91               ,37       ,450     ,30   ,
33        ,17:00       ,19.5       ,28.4          ,28.4          ,28.7          ,27.5      ,27.4      ,28.8      ,29.0      ,29.3      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.6       ,90               ,90.9             ,91               ,38       ,411     ,30   ,
33        ,17:10       ,19.5       ,28.3          ,28.3          ,28.4          ,27.4      ,27.3      ,28.6      ,29.0      ,29.2      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.5       ,91               ,91               ,91               ,72       ,258     ,30   ,
33        ,17:20       ,19.5       ,28.2          ,28.2          ,28.3          ,27.3      ,27.2      ,28.5      ,28.9      ,29.1      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.3       ,91               ,91               ,91               ,83       ,77      ,30   ,
33        ,17:30       ,19.5       ,28.1          ,28.1          ,28.2          ,27.1      ,27.1      ,28.5      ,28.8      ,29.0      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.2       ,91               ,91               ,91               ,82       ,12      ,30   ,
33        ,17:40       ,19.5       ,28.0          ,28.0          ,28.1          ,27.2      ,27.0      ,28.4      ,28.6      ,28.9      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.0       ,91               ,91               ,91               ,77       ,0       ,30   ,
33        ,17:50       ,19.4       ,28.0          ,28.0          ,28.0          ,27.1      ,27.0      ,28.2      ,28.7      ,28.8      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,26.0       ,91               ,91               ,91               ,78       ,0       ,30   ,
33        ,18:00       ,19.4       ,27.9          ,27.9          ,28.0          ,27.1      ,27.0      ,28.2      ,28.6      ,28.8      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.8       ,91               ,91               ,91               ,89       ,0       ,30   ,
33        ,18:10       ,19.4       ,27.9          ,28.0          ,28.0          ,27.1      ,27.0      ,28.2      ,28.7      ,28.8      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.7       ,91               ,91               ,91               ,98       ,0       ,30   ,
33        ,18:20       ,19.4       ,27.9          ,28.0          ,28.0          ,27.1      ,26.9      ,28.2      ,28.7      ,28.8      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.6       ,91               ,91               ,91               ,93       ,0       ,30   ,
33        ,18:30       ,19.4       ,27.9          ,28.0          ,28.0          ,27.0      ,27.0      ,28.3      ,28.6      ,28.9      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.5       ,91               ,91               ,91               ,93       ,0       ,30   ,
33        ,18:40       ,19.4       ,27.9          ,27.9          ,28.0          ,27.0      ,26.9      ,28.1      ,28.5      ,28.7      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.3       ,91               ,91               ,91               ,101      ,0       ,30   ,
33        ,18:50       ,19.4       ,27.8          ,27.9          ,27.9          ,27.0      ,27.0      ,28.1      ,28.6      ,28.7      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,91               ,91               ,91               ,92       ,0       ,30   ,
33        ,19:00       ,19.4       ,27.9          ,27.9          ,27.9          ,26.9      ,27.0      ,28.1      ,28.6      ,28.7      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,91               ,91               ,91               ,98       ,0       ,30   ,
33        ,19:10       ,19.4       ,27.8          ,27.8          ,27.9          ,26.9      ,26.9      ,28.2      ,28.3      ,28.6      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,91               ,91               ,91               ,93       ,0       ,30   ,
33        ,19:20       ,19.4       ,27.7          ,27.8          ,27.8          ,26.9      ,26.9      ,28.1      ,28.3      ,28.6      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,91               ,91               ,91               ,81       ,0       ,30   ,
33        ,19:30       ,19.4       ,27.8          ,27.8          ,27.8          ,26.9      ,27.0      ,28.1      ,28.4      ,28.6      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.0       ,91               ,91               ,91               ,90       ,0       ,30   ,
33        ,19:40       ,19.4       ,27.8          ,27.8          ,27.8          ,27.0      ,27.0      ,28.1      ,28.4      ,28.6      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.0       ,90               ,90.9             ,91               ,91       ,0       ,30   ,
33        ,19:50       ,19.4       ,27.8          ,27.9          ,27.9          ,27.0      ,27.1      ,28.1      ,28.5      ,28.7      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.0       ,90               ,90               ,91               ,86       ,0       ,30   ,
33        ,20:00       ,19.4       ,27.9          ,27.9          ,27.9          ,27.0      ,27.1      ,28.0      ,28.5      ,28.7      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,25.0       ,90               ,90               ,90               ,81       ,0       ,30   ,
33        ,20:10       ,19.4       ,27.8          ,27.8          ,27.9          ,27.0      ,27.0      ,28.1      ,28.5      ,28.6      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,24.9       ,90               ,90               ,90               ,92       ,0       ,30   ,
33        ,20:20       ,19.4       ,27.8          ,27.9          ,27.9          ,27.0      ,27.1      ,28.2      ,28.4      ,28.6      ,24.8      ,---      ,---      ,---      ,24.8       ,24.8       ,24.9       ,90               ,90               ,90               ,82       ,0       ,30   ,
33        ,20:30       ,19.4       ,27.8          ,27.8          ,27.9          ,27.0      ,27.1      ,28.1      ,28.4      ,28.6      ,24.8      ,---      ,---      ,---      ,24.8       ,24.8       ,24.8       ,90               ,90               ,90               ,75       ,0       ,30   ,
33        ,20:40       ,19.4       ,27.8          ,27.8          ,27.9          ,27.1      ,27.1      ,28.0      ,28.4      ,28.6      ,24.8      ,---      ,---      ,---      ,24.8       ,24.8       ,24.8       ,90               ,90               ,90               ,66       ,0       ,30   ,
33        ,20:50       ,19.4       ,27.8          ,27.9          ,27.9          ,27.0      ,27.0      ,28.1      ,28.5      ,28.6      ,24.7      ,---      ,---      ,---      ,24.7       ,24.7       ,24.8       ,90               ,90               ,90               ,72       ,0       ,30   ,
33        ,21:00       ,19.4       ,27.8          ,27.8          ,27.9          ,27.0      ,27.0      ,28.0      ,28.5      ,28.5      ,24.6      ,---      ,---      ,---      ,24.6       ,24.6       ,24.8       ,90               ,90               ,90               ,77       ,0       ,30   ,
33        ,21:10       ,19.4       ,27.8          ,28.0          ,28.0          ,26.9      ,27.1      ,28.4      ,28.8      ,28.7      ,24.6      ,---      ,---      ,---      ,24.6       ,24.6       ,24.7       ,90               ,90               ,90               ,66       ,447     ,30   ,
33        ,21:20       ,19.4       ,27.8          ,27.8          ,28.0          ,26.9      ,27.0      ,28.1      ,28.5      ,28.6      ,24.5      ,---      ,---      ,---      ,24.5       ,24.5       ,24.6       ,90               ,90               ,90               ,70       ,419     ,30   ,
33        ,21:30       ,19.4       ,27.7          ,27.7          ,27.8          ,26.9      ,27.0      ,27.9      ,28.4      ,28.5      ,24.5      ,---      ,---      ,---      ,24.4       ,24.5       ,24.5       ,90               ,90               ,90               ,74       ,161     ,30   ,
33        ,21:40       ,19.4       ,27.5          ,27.5          ,27.8          ,26.8      ,27.0      ,27.9      ,27.9      ,28.0      ,24.5      ,---      ,---      ,---      ,24.4       ,24.5       ,24.5       ,90               ,90               ,90               ,79       ,5       ,29   ,
33        ,21:50       ,19.9       ,27.5          ,27.6          ,27.6          ,26.8      ,27.0      ,28.1      ,28.0      ,28.1      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.5       ,89               ,89.9             ,90               ,70       ,4       ,28   ,
33        ,22:00       ,19.9       ,27.5          ,27.5          ,27.6          ,26.9      ,27.0      ,28.0      ,27.8      ,28.0      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.4       ,89               ,89.9             ,90               ,83       ,2       ,28   ,
33        ,22:10       ,19.9       ,27.4          ,27.4          ,27.5          ,26.7      ,26.9      ,27.8      ,27.8      ,27.8      ,24.2      ,---      ,---      ,---      ,24.2       ,24.2       ,24.4       ,89               ,89               ,90               ,77       ,0       ,28   ,
33        ,22:20       ,19.9       ,27.4          ,27.4          ,27.5          ,26.6      ,26.8      ,27.8      ,27.8      ,27.9      ,24.0      ,---      ,---      ,---      ,23.9       ,24.0       ,24.2       ,89               ,89.9             ,90               ,73       ,0       ,27   ,
33        ,22:30       ,19.9       ,27.3          ,27.3          ,27.4          ,26.5      ,26.7      ,27.8      ,27.7      ,27.8      ,23.8      ,---      ,---      ,---      ,23.8       ,23.8       ,24.0       ,90               ,90               ,90               ,73       ,0       ,27   ,
33        ,22:40       ,19.9       ,27.2          ,27.2          ,27.3          ,26.4      ,26.6      ,27.7      ,27.4      ,27.8      ,23.6      ,---      ,---      ,---      ,23.6       ,23.6       ,23.8       ,90               ,90               ,90               ,76       ,0       ,27   ,
