GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
23        ,21:00       ,24.4       ,23.1          ,24.1          ,24.5          ,23.9      ,23.8      ,24.0      ,24.6      ,24.2      ,4.6        ,4.6        ,5.3        ,62               ,66.9             ,69               ,5        ,0       ,12   ,
23        ,22:00       ,24.4       ,23.1          ,24.0          ,24.5          ,23.7      ,23.7      ,23.9      ,24.7      ,24.1      ,3.6        ,3.6        ,4.6        ,63               ,67.9             ,68               ,4        ,0       ,12   ,
23        ,23:00       ,24.4       ,22.6          ,23.6          ,24.4          ,23.6      ,23.3      ,23.3      ,24.2      ,23.6      ,2.2        ,2.2        ,3.6        ,63               ,66.8             ,68               ,3        ,0       ,12   ,
23        ,00:00       ,24.3       ,22.2          ,23.1          ,24.3          ,23.3      ,23.2      ,23.2      ,23.9      ,21.7      ,-0.3       ,-0.3       ,2.2        ,63               ,67.9             ,68               ,4        ,0       ,11   ,
24        ,01:00       ,24.3       ,22.5          ,23.8          ,24.5          ,23.8      ,23.5      ,23.5      ,24.4      ,24.1      ,-1.1       ,-1.1       ,-0.3       ,64               ,67.4             ,69               ,4        ,0       ,10   ,
24        ,02:00       ,24.3       ,22.5          ,24.1          ,24.5          ,24.2      ,24.2      ,24.2      ,24.2      ,23.5      ,-2.0       ,-2.0       ,-1.1       ,63               ,66.6             ,69               ,4        ,0       ,10   ,
24        ,03:00       ,24.3       ,22.5          ,23.6          ,25.1          ,23.7      ,23.5      ,23.3      ,24.0      ,23.7      ,-2.9       ,-2.9       ,-2.0       ,66               ,73.9             ,77               ,879      ,0       ,10   ,
24        ,04:00       ,24.3       ,22.4          ,23.6          ,24.3          ,23.5      ,23.6      ,23.3      ,24.1      ,23.8      ,-3.2       ,-3.1       ,-2.9       ,70               ,73.8             ,76               ,636      ,0       ,10   ,
24        ,05:00       ,24.3       ,22.4          ,23.5          ,24.3          ,23.4      ,23.7      ,23.4      ,24.0      ,23.3      ,-3.6       ,-3.2       ,-3.1       ,70               ,73.8             ,76               ,441      ,0       ,10   ,
24        ,06:00       ,24.3       ,22.5          ,23.9          ,24.4          ,24.0      ,24.0      ,23.3      ,24.6      ,23.4      ,-3.2       ,-3.2       ,-3.1       ,69               ,72.7             ,77               ,355      ,1592    ,10   ,
24        ,07:00       ,24.3       ,22.3          ,23.7          ,24.3          ,23.8      ,23.1      ,23.3      ,24.5      ,23.5      ,-3.5       ,-3.3       ,-3.2       ,69               ,74.8             ,75               ,611      ,1       ,10   ,
24        ,08:00       ,24.2       ,22.4          ,23.9          ,24.2          ,24.0      ,23.5      ,23.5      ,24.5      ,23.9      ,-3.4       ,-2.5       ,-2.5       ,70               ,74.9             ,76               ,495      ,0       ,10   ,
24        ,09:00       ,24.2       ,22.7          ,24.1          ,24.6          ,24.2      ,24.1      ,24.0      ,24.4      ,23.9      ,-2.5       ,1.0        ,1.0        ,72               ,75.8             ,78               ,429      ,0       ,11   ,
24        ,10:00       ,24.2       ,23.1          ,24.4          ,24.6          ,24.2      ,24.4      ,24.1      ,24.8      ,24.8      ,1.0        ,4.8        ,4.8        ,72               ,75.9             ,78               ,374      ,0       ,11   ,
24        ,11:00       ,24.2       ,23.5          ,24.4          ,24.8          ,23.8      ,24.6      ,24.3      ,24.5      ,24.7      ,4.8        ,6.9        ,6.9        ,73               ,75.8             ,78               ,323      ,0       ,13   ,
24        ,12:00       ,24.2       ,23.9          ,25.6          ,25.6          ,23.7      ,27.5      ,25.5      ,25.5      ,25.6      ,6.9        ,8.5        ,8.5        ,70               ,72.9             ,76               ,429      ,1032    ,14   ,
24        ,13:00       ,24.2       ,24.6          ,25.5          ,25.7          ,24.1      ,26.7      ,25.3      ,25.5      ,25.7      ,8.5        ,9.5        ,9.7        ,62               ,63.9             ,74               ,544      ,0       ,15   ,
24        ,14:00       ,24.2       ,24.6          ,25.3          ,25.7          ,24.5      ,26.2      ,25.1      ,25.3      ,25.5      ,9.5        ,9.8        ,10.0       ,61               ,63.6             ,67               ,454      ,0       ,14   ,
24        ,15:00       ,24.2       ,24.5          ,25.1          ,25.5          ,23.9      ,25.6      ,25.0      ,25.3      ,25.6      ,9.8        ,10.0       ,10.3       ,60               ,63.6             ,66               ,357      ,0       ,14   ,
24        ,16:00       ,24.1       ,24.1          ,24.9          ,25.2          ,24.5      ,25.3      ,24.6      ,24.9      ,25.1      ,9.2        ,9.3        ,10.0       ,60               ,64.2             ,65               ,359      ,0       ,13   ,
24        ,17:00       ,24.1       ,23.8          ,24.5          ,25.1          ,24.3      ,24.5      ,24.5      ,24.7      ,24.7      ,8.3        ,8.3        ,9.3        ,61               ,67.9             ,69               ,323      ,0       ,13   ,
24        ,18:00       ,24.1       ,23.4          ,24.4          ,24.5          ,24.2      ,24.5      ,24.3      ,24.4      ,24.7      ,6.7        ,6.7        ,8.3        ,64               ,69.8             ,71               ,422      ,1295    ,13   ,
24        ,19:00       ,24.1       ,22.9          ,24.1          ,24.6          ,23.7      ,24.2      ,24.3      ,24.1      ,24.3      ,4.9        ,4.9        ,6.7        ,65               ,70.9             ,72               ,516      ,0       ,12   ,
24        ,20:00       ,24.1       ,22.9          ,24.1          ,24.5          ,24.1      ,24.3      ,24.2      ,23.9      ,23.8      ,4.1        ,4.1        ,4.9        ,65               ,68.9             ,72               ,370      ,0       ,12   ,
24        ,21:00       ,24.1       ,22.4          ,23.8          ,24.2          ,23.6      ,23.7      ,23.6      ,24.3      ,23.8      ,1.7        ,1.8        ,4.5        ,61               ,65.9             ,69               ,1        ,0       ,12   ,
24        ,22:00       ,24.1       ,22.3          ,23.7          ,24.0          ,23.3      ,23.5      ,23.7      ,24.3      ,23.7      ,0.3        ,0.3        ,1.7        ,61               ,65.9             ,67               ,0        ,0       ,12   ,
24        ,23:00       ,24.1       ,22.3          ,23.5          ,24.1          ,23.2      ,23.4      ,23.5      ,24.0      ,23.5      ,-0.4       ,-0.3       ,0.3        ,61               ,65.9             ,66               ,0        ,0       ,12   ,
24        ,00:00       ,24.0       ,22.2          ,23.5          ,24.3          ,23.3      ,23.3      ,23.3      ,23.9      ,24.0      ,-1.8       ,-1.8       ,-0.3       ,62               ,66.9             ,68               ,1        ,0       ,11   ,
25        ,01:00       ,24.0       ,22.4          ,23.7          ,24.7          ,23.7      ,23.6      ,23.5      ,24.0      ,23.7      ,-2.3       ,-2.3       ,-1.8       ,63               ,73.4             ,76               ,790      ,0       ,11   ,
25        ,02:00       ,24.0       ,22.0          ,24.1          ,24.1          ,24.1      ,24.0      ,24.2      ,24.4      ,23.7      ,-3.1       ,-3.1       ,-2.2       ,68               ,71.8             ,76               ,460      ,0       ,11   ,
25        ,03:00       ,24.0       ,22.1          ,23.6          ,24.4          ,23.2      ,23.6      ,23.4      ,24.2      ,23.4      ,-3.1       ,-3.0       ,-2.8       ,68               ,72.3             ,75               ,357      ,0       ,11   ,
25        ,04:00       ,24.0       ,22.0          ,23.6          ,24.2          ,23.5      ,23.8      ,23.4      ,24.0      ,23.4      ,-3.2       ,-2.7       ,-2.7       ,68               ,73.1             ,74               ,464      ,0       ,11   ,
25        ,05:00       ,24.0       ,22.2          ,23.9          ,24.0          ,23.9      ,23.7      ,23.8      ,24.2      ,23.9      ,-2.7       ,-1.7       ,-1.7       ,68               ,71.9             ,76               ,337      ,0       ,11   ,
25        ,06:00       ,24.0       ,22.3          ,23.8          ,24.2          ,23.8      ,23.6      ,23.6      ,24.4      ,23.7      ,-1.7       ,-1.6       ,-1.4       ,67               ,72               ,75               ,334      ,1653    ,11   ,
25        ,07:00       ,24.0       ,22.4          ,23.9          ,24.1          ,23.8      ,23.8      ,23.7      ,24.5      ,23.9      ,-1.6       ,-0.9       ,-0.9       ,68               ,72.9             ,73               ,609      ,0       ,11   ,
25        ,08:00       ,24.0       ,22.5          ,24.1          ,24.2          ,24.1      ,23.9      ,23.9      ,24.6      ,24.2      ,-1.2       ,-0.1       ,-0.1       ,69               ,74.9             ,75               ,489      ,0       ,11   ,
25        ,09:00       ,24.0       ,22.7          ,24.0          ,24.4          ,23.6      ,23.9      ,23.8      ,24.3      ,24.4      ,-0.1       ,5.6        ,5.6        ,70               ,73.4             ,75               ,349      ,0       ,12   ,
25        ,10:00       ,23.9       ,23.0          ,24.2          ,24.4          ,24.1      ,24.3      ,23.9      ,24.1      ,24.5      ,5.6        ,6.8        ,7.0        ,65               ,69.8             ,73               ,334      ,0       ,12   ,
25        ,11:00       ,23.9       ,23.4          ,24.2          ,24.7          ,23.9      ,24.3      ,23.8      ,24.3      ,24.5      ,6.8        ,7.7        ,7.7        ,65               ,67.9             ,72               ,405      ,0       ,13   ,
25        ,12:00       ,23.9       ,23.4          ,24.2          ,24.5          ,23.7      ,24.3      ,24.2      ,24.2      ,24.5      ,7.5        ,7.5        ,8.2        ,64               ,67.9             ,71               ,393      ,1117    ,13   ,
25        ,13:00       ,23.9       ,23.4          ,24.4          ,24.5          ,24.0      ,24.8      ,24.2      ,24.3      ,24.8      ,7.3        ,7.7        ,7.8        ,64               ,68.6             ,70               ,457      ,0       ,13   ,
25        ,14:00       ,23.9       ,23.5          ,24.1          ,24.8          ,23.6      ,24.7      ,23.9      ,24.1      ,24.3      ,7.3        ,7.3        ,7.8        ,62               ,65.5             ,68               ,471      ,0       ,13   ,
25        ,15:00       ,23.9       ,23.2          ,24.4          ,24.9          ,24.3      ,25.0      ,24.0      ,24.2      ,24.6      ,7.0        ,7.4        ,7.6        ,61               ,67.9             ,69               ,393      ,0       ,13   ,
25        ,16:00       ,23.9       ,22.9          ,24.1          ,24.4          ,24.0      ,24.1      ,24.3      ,24.2      ,23.9      ,6.1        ,6.2        ,7.4        ,60               ,65               ,69               ,338      ,0       ,13   ,
25        ,17:00       ,23.9       ,22.9          ,23.8          ,24.4          ,23.5      ,23.7      ,24.1      ,23.7      ,23.9      ,5.0        ,5.0        ,6.2        ,60               ,67.9             ,69               ,351      ,0       ,13   ,
25        ,18:00       ,23.8       ,22.6          ,23.9          ,24.3          ,23.8      ,24.0      ,23.8      ,24.2      ,23.8      ,3.3        ,3.3        ,5.0        ,63               ,68.9             ,70               ,601      ,1305    ,13   ,
25        ,19:00       ,23.8       ,22.4          ,23.6          ,24.1          ,23.4      ,23.2      ,23.5      ,24.1      ,23.7      ,1.3        ,1.3        ,3.3        ,65               ,69.8             ,70               ,655      ,0       ,13   ,
25        ,20:00       ,23.8       ,22.2          ,23.5          ,23.9          ,23.4      ,23.2      ,23.2      ,24.1      ,23.6      ,0.1        ,0.1        ,1.3        ,63               ,69.9             ,71               ,464      ,0       ,12   ,
25        ,21:00       ,23.8       ,22.0          ,23.6          ,23.9          ,23.4      ,23.2      ,23.5      ,24.3      ,23.7      ,0.0        ,0.3        ,0.9        ,60               ,64.9             ,70               ,7        ,0       ,12   ,
25        ,22:00       ,23.8       ,21.8          ,23.9          ,23.9          ,23.6      ,24.2      ,24.0      ,24.0      ,23.5      ,-1.8       ,-1.8       ,0.3        ,61               ,65.9             ,67               ,8        ,0       ,12   ,
25        ,23:00       ,23.8       ,21.7          ,23.5          ,24.0          ,23.4      ,23.6      ,23.5      ,23.9      ,23.3      ,-2.9       ,-2.8       ,-1.8       ,61               ,64.7             ,66               ,8        ,0       ,11   ,
25        ,00:00       ,23.8       ,21.7          ,23.5          ,23.9          ,23.4      ,23.7      ,23.7      ,23.9      ,23.0      ,-4.0       ,-4.0       ,-2.9       ,62               ,65.9             ,67               ,11       ,0       ,11   ,
26        ,01:00       ,23.8       ,21.8          ,23.8          ,24.6          ,23.8      ,24.5      ,23.1      ,23.6      ,23.8      ,-4.5       ,-4.5       ,-4.0       ,66               ,71.9             ,76               ,738      ,0       ,11   ,
