GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
25        ,18:30       ,23.9       ,27.7          ,27.7          ,27.8          ,27.2      ,27.4      ,28.1      ,27.7      ,28.1      ,24.1      ,92               ,80       ,0       ,13   ,
25        ,18:45       ,23.9       ,27.7          ,27.8          ,27.8          ,27.4      ,27.6      ,28.1      ,27.7      ,28.2      ,24.2      ,92               ,80       ,0       ,13   ,
25        ,19:00       ,23.9       ,27.8          ,27.8          ,27.8          ,27.5      ,27.6      ,28.2      ,27.7      ,28.0      ,24.1      ,92               ,70       ,0       ,13   ,
25        ,19:15       ,23.9       ,27.8          ,27.9          ,27.9          ,27.4      ,27.6      ,28.3      ,27.8      ,28.2      ,24.0      ,91               ,60       ,0       ,13   ,
25        ,19:30       ,23.9       ,27.9          ,27.9          ,27.9          ,27.4      ,27.7      ,28.3      ,28.0      ,28.3      ,24.1      ,91               ,70       ,0       ,13   ,
25        ,19:45       ,23.9       ,27.9          ,27.9          ,28.0          ,27.3      ,27.6      ,28.3      ,28.0      ,28.3      ,24.1      ,91               ,60       ,0       ,13   ,
25        ,20:00       ,23.9       ,27.8          ,28.0          ,28.0          ,27.4      ,27.8      ,28.3      ,28.0      ,28.3      ,24.1      ,91.9             ,60       ,0       ,13   ,
25        ,20:15       ,23.9       ,27.9          ,27.9          ,28.0          ,27.3      ,27.6      ,28.2      ,28.0      ,28.3      ,24.1      ,91               ,70       ,0       ,13   ,
25        ,20:30       ,23.9       ,27.9          ,28.0          ,28.0          ,27.4      ,27.8      ,28.3      ,28.1      ,28.4      ,24.1      ,91               ,60       ,0       ,13   ,
25        ,20:45       ,23.9       ,27.8          ,27.8          ,28.1          ,27.1      ,27.4      ,28.1      ,27.9      ,28.1      ,24.1      ,91               ,60       ,0       ,14   ,
25        ,21:00       ,23.9       ,27.7          ,27.7          ,28.1          ,27.1      ,27.4      ,28.0      ,27.9      ,28.1      ,24.2      ,91               ,70       ,0       ,13   ,
25        ,21:15       ,23.9       ,27.7          ,27.9          ,28.1          ,27.3      ,27.6      ,28.3      ,28.1      ,28.3      ,24.3      ,91.9             ,50       ,548     ,14   ,
25        ,21:30       ,23.9       ,27.9          ,27.9          ,28.0          ,27.3      ,27.6      ,28.2      ,28.0      ,28.3      ,24.3      ,92               ,90       ,268     ,14   ,
25        ,21:45       ,23.9       ,27.8          ,27.8          ,27.9          ,27.3      ,27.5      ,28.1      ,27.9      ,28.3      ,24.3      ,92               ,110      ,0       ,14   ,
25        ,22:00       ,23.9       ,27.7          ,27.7          ,27.9          ,27.2      ,27.4      ,28.1      ,27.8      ,28.1      ,24.2      ,92               ,100      ,0       ,14   ,
25        ,22:15       ,23.9       ,27.7          ,27.9          ,27.9          ,27.5      ,27.6      ,28.1      ,27.9      ,28.2      ,24.1      ,92               ,120      ,0       ,13   ,
25        ,22:30       ,23.9       ,27.8          ,27.8          ,27.9          ,27.4      ,27.6      ,28.1      ,27.8      ,28.1      ,24.1      ,92               ,110      ,0       ,13   ,
25        ,22:45       ,23.9       ,27.8          ,27.9          ,27.9          ,27.5      ,27.7      ,28.1      ,27.9      ,28.2      ,24.2      ,92               ,100      ,0       ,13   ,
25        ,23:00       ,23.9       ,27.9          ,27.9          ,28.0          ,27.5      ,27.7      ,28.3      ,27.9      ,28.2      ,24.3      ,92               ,90       ,0       ,13   ,
25        ,23:15       ,23.9       ,27.9          ,28.0          ,28.0          ,27.6      ,27.8      ,28.4      ,28.0      ,28.3      ,24.5      ,92               ,80       ,0       ,13   ,
25        ,23:30       ,23.9       ,27.7          ,27.9          ,28.0          ,27.5      ,27.7      ,28.2      ,27.8      ,28.1      ,24.6      ,92               ,70       ,0       ,13   ,
25        ,23:45       ,23.9       ,27.8          ,27.9          ,27.9          ,27.4      ,27.7      ,28.2      ,27.8      ,28.2      ,24.7      ,92               ,60       ,0       ,13   ,
25        ,00:00       ,23.9       ,27.8          ,27.8          ,27.9          ,27.3      ,27.6      ,28.1      ,27.8      ,28.1      ,24.8      ,92               ,50       ,0       ,13   ,
26        ,00:15       ,23.9       ,27.5          ,27.5          ,27.9          ,27.2      ,27.3      ,27.8      ,27.5      ,27.9      ,24.7      ,92.6             ,10       ,0       ,13   ,
26        ,00:30       ,23.9       ,27.5          ,27.6          ,27.6          ,27.2      ,27.3      ,27.9      ,27.5      ,27.9      ,24.6      ,93               ,0        ,0       ,13   ,
26        ,00:45       ,23.9       ,27.5          ,27.5          ,27.6          ,27.1      ,27.3      ,27.8      ,27.5      ,27.8      ,24.5      ,93               ,0        ,0       ,13   ,
26        ,01:00       ,23.9       ,27.4          ,27.5          ,27.5          ,27.1      ,27.2      ,27.8      ,27.5      ,27.8      ,24.4      ,93               ,10       ,0       ,13   ,
26        ,01:15       ,23.9       ,27.4          ,27.4          ,27.6          ,27.0      ,27.1      ,27.6      ,27.4      ,27.7      ,24.4      ,93               ,0        ,0       ,13   ,
26        ,01:30       ,23.9       ,27.4          ,27.4          ,27.4          ,27.0      ,27.1      ,27.6      ,27.4      ,27.7      ,24.5      ,93               ,10       ,0       ,13   ,
26        ,01:45       ,23.9       ,27.3          ,27.3          ,27.4          ,27.0      ,27.1      ,27.5      ,27.3      ,27.7      ,24.4      ,93               ,0        ,0       ,13   ,
26        ,02:00       ,23.8       ,27.2          ,27.2          ,27.3          ,26.8      ,27.0      ,27.4      ,27.2      ,27.6      ,24.3      ,93               ,0        ,0       ,13   ,
26        ,02:15       ,23.8       ,27.1          ,27.1          ,27.2          ,26.6      ,26.8      ,27.3      ,27.1      ,27.5      ,24.2      ,93               ,0        ,0       ,13   ,
26        ,02:30       ,23.8       ,27.0          ,27.1          ,27.1          ,26.6      ,26.8      ,27.3      ,27.1      ,27.5      ,24.2      ,93               ,0        ,0       ,13   ,
26        ,02:45       ,23.8       ,27.0          ,27.1          ,27.1          ,26.7      ,26.8      ,27.3      ,27.0      ,27.5      ,24.2      ,93               ,0        ,0       ,13   ,
26        ,03:00       ,23.8       ,27.0          ,27.1          ,27.1          ,26.6      ,26.8      ,27.3      ,27.1      ,27.5      ,24.2      ,93               ,0        ,0       ,13   ,
26        ,03:15       ,23.8       ,27.0          ,27.1          ,27.1          ,26.7      ,26.8      ,27.4      ,27.1      ,27.5      ,24.2      ,93               ,0        ,0       ,13   ,
26        ,03:30       ,23.8       ,27.0          ,27.1          ,27.1          ,26.7      ,26.8      ,27.3      ,27.1      ,27.5      ,24.3      ,93               ,0        ,0       ,13   ,
26        ,03:45       ,23.8       ,27.0          ,27.0          ,27.1          ,26.7      ,26.8      ,27.3      ,27.0      ,27.4      ,24.3      ,93               ,0        ,0       ,13   ,
26        ,04:00       ,23.8       ,27.0          ,27.0          ,27.1          ,26.6      ,26.8      ,27.2      ,27.0      ,27.5      ,24.3      ,93               ,0        ,0       ,13   ,
26        ,04:15       ,23.8       ,27.0          ,27.3          ,27.6          ,26.8      ,27.0      ,27.8      ,27.3      ,27.8      ,24.4      ,93               ,140      ,0       ,13   ,
26        ,04:30       ,23.8       ,27.2          ,27.2          ,27.3          ,26.6      ,26.9      ,27.5      ,27.2      ,27.7      ,24.3      ,93               ,90       ,0       ,13   ,
26        ,04:45       ,23.8       ,27.1          ,27.2          ,27.4          ,26.7      ,27.0      ,27.6      ,27.3      ,27.7      ,24.4      ,93               ,100      ,0       ,13   ,
26        ,05:00       ,23.8       ,27.0          ,27.1          ,27.2          ,26.6      ,26.8      ,27.4      ,27.0      ,27.5      ,24.3      ,93               ,50       ,0       ,13   ,
26        ,05:15       ,23.8       ,27.1          ,27.3          ,27.3          ,26.7      ,27.0      ,27.6      ,27.2      ,27.7      ,24.3      ,93               ,60       ,0       ,13   ,
26        ,05:30       ,23.8       ,27.0          ,27.0          ,27.3          ,26.6      ,26.8      ,27.3      ,27.0      ,27.4      ,24.3      ,93               ,80       ,0       ,13   ,
26        ,05:45       ,23.8       ,27.0          ,27.0          ,27.1          ,26.6      ,26.8      ,27.4      ,27.0      ,27.4      ,24.3      ,93               ,40       ,0       ,13   ,
26        ,06:00       ,23.8       ,27.1          ,27.1          ,27.2          ,26.6      ,26.9      ,27.5      ,27.2      ,27.6      ,24.3      ,93               ,50       ,0       ,13   ,
26        ,06:15       ,23.8       ,27.1          ,27.2          ,27.3          ,26.5      ,26.9      ,27.6      ,27.3      ,27.8      ,24.4      ,93               ,60       ,516     ,13   ,
26        ,06:30       ,23.8       ,27.2          ,27.2          ,27.3          ,26.6      ,27.0      ,27.6      ,27.3      ,27.7      ,24.4      ,93               ,90       ,309     ,13   ,
26        ,06:45       ,23.8       ,27.2          ,27.4          ,27.4          ,26.9      ,27.1      ,27.7      ,27.4      ,27.8      ,24.5      ,93               ,110      ,0       ,13   ,
26        ,07:00       ,23.8       ,27.3          ,27.3          ,27.4          ,26.9      ,27.1      ,27.6      ,27.3      ,27.8      ,24.7      ,93               ,110      ,0       ,13   ,
26        ,07:15       ,23.8       ,27.3          ,27.4          ,27.4          ,27.1      ,27.1      ,27.6      ,27.4      ,27.8      ,24.9      ,93               ,100      ,0       ,13   ,
26        ,07:30       ,23.8       ,27.4          ,27.6          ,27.6          ,27.1      ,27.3      ,27.9      ,27.6      ,28.2      ,25.1      ,92               ,110      ,0       ,13   ,
26        ,07:45       ,23.8       ,27.6          ,27.7          ,27.7          ,27.2      ,27.3      ,28.0      ,27.7      ,28.1      ,25.2      ,92               ,100      ,0       ,13   ,
26        ,08:00       ,23.8       ,27.7          ,27.8          ,27.9          ,27.3      ,27.5      ,28.1      ,27.9      ,28.3      ,25.5      ,92               ,100      ,0       ,13   ,
26        ,08:15       ,23.8       ,27.6          ,27.6          ,28.0          ,26.9      ,27.2      ,28.0      ,27.7      ,28.1      ,25.7      ,92               ,90       ,0       ,14   ,
26        ,08:30       ,23.8       ,27.6          ,27.7          ,28.0          ,27.0      ,27.4      ,28.1      ,27.8      ,28.2      ,25.9      ,92               ,80       ,0       ,14   ,
26        ,08:45       ,23.8       ,27.7          ,28.2          ,28.2          ,27.6      ,27.9      ,28.5      ,28.3      ,28.8      ,26.6      ,92               ,70       ,0       ,14   ,
26        ,09:00       ,23.8       ,28.2          ,28.3          ,28.3          ,27.6      ,27.9      ,28.7      ,28.4      ,28.8      ,27.0      ,91               ,80       ,0       ,14   ,
26        ,09:15       ,23.8       ,28.3          ,28.4          ,28.4          ,27.7      ,28.0      ,28.8      ,28.6      ,28.9      ,27.3      ,91               ,60       ,0       ,14   ,
26        ,09:30       ,23.8       ,28.4          ,28.8          ,28.8          ,28.0      ,28.4      ,29.1      ,29.0      ,29.4      ,28.0      ,90               ,90       ,0       ,15   ,
26        ,09:45       ,23.8       ,28.8          ,29.1          ,29.2          ,28.5      ,28.9      ,29.4      ,29.2      ,29.5      ,28.1      ,90               ,80       ,0       ,15   ,
26        ,10:00       ,23.8       ,29.0          ,29.2          ,29.7          ,28.5      ,28.9      ,29.4      ,29.5      ,29.9      ,28.9      ,87               ,60       ,0       ,16   ,
26        ,10:15       ,23.7       ,29.1          ,29.5          ,29.5          ,28.9      ,29.2      ,29.6      ,29.8      ,30.1      ,28.9      ,88               ,50       ,0       ,16   ,
26        ,10:30       ,23.7       ,29.5          ,30.4          ,30.4          ,29.9      ,30.1      ,30.6      ,30.6      ,30.7      ,29.9      ,85               ,30       ,0       ,17   ,
26        ,10:45       ,23.7       ,29.7          ,29.9          ,30.4          ,29.6      ,29.8      ,30.1      ,30.1      ,30.0      ,30.0      ,86.9             ,60       ,0       ,17   ,
26        ,11:00       ,23.7       ,29.8          ,30.3          ,30.4          ,29.8      ,30.2      ,30.5      ,30.4      ,30.6      ,30.4      ,85               ,40       ,0       ,17   ,
26        ,11:15       ,23.7       ,30.2          ,30.6          ,30.8          ,30.1      ,30.5      ,30.8      ,30.8      ,31.1      ,30.6      ,82.9             ,50       ,519     ,17   ,
26        ,11:30       ,23.7       ,30.6          ,31.0          ,31.1          ,30.6      ,30.9      ,31.1      ,31.0      ,31.4      ,30.7      ,83               ,80       ,259     ,18   ,
26        ,11:45       ,23.7       ,31.0          ,31.4          ,31.4          ,31.0      ,31.2      ,31.4      ,31.3      ,31.7      ,31.7      ,80               ,100      ,2       ,18   ,
26        ,12:00       ,23.7       ,31.1          ,31.3          ,31.5          ,30.9      ,31.2      ,31.4      ,31.3      ,31.6      ,32.0      ,81               ,100      ,0       ,19   ,
26        ,12:15       ,23.7       ,30.8          ,31.1          ,31.3          ,31.0      ,31.0      ,31.1      ,31.0      ,31.4      ,31.8      ,78               ,100      ,0       ,18   ,
26        ,12:30       ,23.7       ,31.1          ,31.6          ,32.3          ,31.3      ,31.5      ,31.6      ,31.6      ,32.0      ,32.2      ,77               ,110      ,0       ,19   ,
26        ,12:45       ,23.7       ,31.4          ,31.6          ,32.3          ,31.3      ,31.5      ,31.7      ,31.6      ,31.8      ,32.4      ,77.9             ,90       ,0       ,19   ,
26        ,13:00       ,23.7       ,31.4          ,31.5          ,32.1          ,31.2      ,31.5      ,31.7      ,31.5      ,31.8      ,32.3      ,79.8             ,100      ,0       ,19   ,
26        ,13:15       ,23.7       ,31.6          ,32.1          ,32.6          ,31.9      ,32.0      ,32.2      ,32.2      ,32.6      ,32.8      ,76               ,90       ,0       ,20   ,
26        ,13:30       ,23.7       ,32.0          ,32.3          ,32.5          ,32.1      ,32.2      ,32.4      ,32.3      ,32.6      ,33.1      ,75               ,90       ,0       ,20   ,
26        ,13:45       ,23.7       ,32.1          ,32.2          ,32.6          ,32.0      ,32.1      ,32.3      ,32.2      ,32.5      ,32.9      ,76.9             ,80       ,0       ,20   ,
26        ,14:00       ,23.7       ,31.6          ,32.4          ,32.4          ,32.2      ,32.3      ,32.5      ,32.4      ,32.8      ,33.2      ,77               ,80       ,0       ,20   ,
