ID_NUM,Age,Highest_Temp_Outside,Lowest_Temp_Outside,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,DOCAmount,Mortality,Mortality_rate,cumulative_Mortality,non_Mortality,water_per,Date_month,season,feed_std,water_std,water_std_diff,water_std_rate,water_per_diff,water_per_shift,water_per_rate,water_per_shift_diff,water_per_rate_diff,water_per_diff_前1天,water_per_diff_前2天,water_per_diff_前3天,water_per_diff_前5天,water_per_diff_前7天,water_per_shift_diff_前1天,water_per_shift_diff_前2天,water_per_shift_diff_前3天,water_per_shift_diff_前5天,water_per_shift_diff_前7天,water_per_rate_diff_前1天,water_per_rate_diff_前2天,water_per_rate_diff_前3天,water_per_rate_diff_前5天,water_per_rate_diff_前7天
G12_62_H6,8.0,24.0,11.0,12.0,217.0,2.223,1112.0,155.0,80.0,0.73,0.59,31.3,28.5,0.5,0.55,0.0,0.0,1.5,1.5,29800.0,229.0,0.007684563758389262,666.0,29134.0,76.33692592846846,3,spring,37.0,74.0,4.0,0.05714285714285714,2.3369259284684603,9.041349863352494,0.13435281175992886,5.041349863352494,0.07720995461707172,-2.7044239348840335,-3.992519551173075,-3.8524072880263276,0.5000843255641385,2.556070684673788,1.2880956162890413,-0.1401122631467473,-5.8886712845081775,-1.1673338244409095,,0.031086670467172506,0.008586947432552838,-0.12996023491582853,-0.04372807418343555,
G12_62_H6,9.0,26.0,14.0,24.0,11.0,2.464,1232.0,51.0,48.0,0.76,0.6,31.0,28.4,0.45,0.53,0.0,0.0,1.5,1.5,29800.0,35.0,0.001174496644295302,701.0,29099.0,84.67644936252105,3,spring,43.0,86.0,12.0,0.16216216216216217,-1.3235506374789452,8.339523434052595,0.10924625707180224,-3.6604765659474054,-0.05291590509035993,2.3369259284684603,-2.7044239348840335,-3.992519551173075,2.03626399648185,1.667418150005048,5.041349863352494,1.2880956162890413,-0.1401122631467473,1.5361796709177113,-0.88865253466874,0.07720995461707172,0.031086670467172506,0.008586947432552838,0.035024697383886916,-0.05866128574754259
G12_62_H6,10.0,19.0,12.0,5.0,42.0,2.816,1408.0,51.0,48.0,0.79,0.58,31.2,28.3,0.5,0.7,0.0,0.0,1.5,1.5,29800.0,47.0,0.0015771812080536912,748.0,29052.0,96.92964339804489,3,spring,50.0,100.0,14.0,0.16279069767441862,-3.070356601955112,12.253194035523833,0.14470604433429712,-1.7468059644761667,-0.018084653340121493,-1.3235506374789452,2.3369259284684603,-2.7044239348840335,-3.8524072880263276,0.5000843255641385,-3.6604765659474054,5.041349863352494,1.2880956162890413,-5.8886712845081775,-1.1673338244409095,-0.05291590509035993,0.07720995461707172,0.031086670467172506,-0.12996023491582853,-0.04372807418343555
G12_62_H6,11.0,16.0,9.0,4.0,34.0,3.022,1511.0,90.0,64.0,0.82,0.66,30.2,28.1,0.5,0.5,0.0,0.0,1.5,1.5,29800.0,38.0,0.0012751677852348992,786.0,29014.0,104.15661404839044,3,spring,57.0,114.0,14.0,0.14,-9.843385951609562,7.2269706503455495,0.07455893158161886,-6.7730293496544505,-0.06544106841838115,-3.070356601955112,-1.3235506374789452,2.3369259284684603,-3.992519551173075,2.03626399648185,-1.7468059644761667,-3.6604765659474054,5.041349863352494,-0.1401122631467473,1.5361796709177113,-0.018084653340121493,-0.05291590509035993,0.07720995461707172,0.008586947432552838,0.035024697383886916
G12_62_H6,12.0,11.0,5.0,8.0,31.0,3.6,1800.0,90.0,64.0,0.83,0.68,30.1,27.8,0.45,0.5,0.0,0.0,1.5,1.5,29800.0,39.0,0.001308724832214765,825.0,28975.0,124.24503882657463,3,spring,64.0,128.0,14.0,0.12280701754385964,-3.7549611734253716,20.08842477818419,0.19286749057387031,6.088424778184191,0.07006047303001067,-9.843385951609562,-3.070356601955112,-1.3235506374789452,-2.7044239348840335,-3.8524072880263276,-6.7730293496544505,-1.7468059644761667,-3.6604765659474054,1.2880956162890413,-5.8886712845081775,-0.06544106841838115,-0.018084653340121493,-0.05291590509035993,0.031086670467172506,-0.12996023491582853
G12_62_H6,13.0,15.0,8.0,6.0,35.0,3.882,1941.0,107.0,64.0,0.84,0.69,29.7,27.4,0.45,0.5,0.0,0.0,1.5,1.5,29800.0,41.0,0.0013758389261744966,866.0,28934.0,134.16741549733877,3,spring,72.0,144.0,16.0,0.125,-9.832584502661234,9.922376670764137,0.07986135112094184,-6.077623329235863,-0.04513864887905816,-3.7549611734253716,-9.843385951609562,-3.070356601955112,2.3369259284684603,-3.992519551173075,6.088424778184191,-6.7730293496544505,-1.7468059644761667,5.041349863352494,-0.1401122631467473,0.07006047303001067,-0.06544106841838115,-0.018084653340121493,0.07720995461707172,0.008586947432552838
G12_62_H6,14.0,15.0,10.0,5.0,49.0,4.29,2145.0,47.0,48.0,0.85,0.68,29.3,27.1,0.43,0.58,0.0,0.0,1.5,1.5,29800.0,54.0,0.0018120805369127517,920.0,28880.0,148.54570637119113,3,spring,74.0,148.0,4.0,0.027777777777777776,0.5457063711911303,14.378290873852364,0.10716678726018669,10.378290873852364,0.07938900948240891,-9.832584502661234,-3.7549611734253716,-9.843385951609562,-1.3235506374789452,-2.7044239348840335,-6.077623329235863,6.088424778184191,-6.7730293496544505,-3.6604765659474054,1.2880956162890413,-0.04513864887905816,0.07006047303001067,-0.06544106841838115,-0.05291590509035993,0.031086670467172506
G12_62_H6,15.0,20.0,13.0,3.0,51.0,4.54,2270.0,33.0,64.0,0.85,0.71,29.1,27.0,0.43,0.43,0.0,0.0,1.5,1.5,29800.0,54.0,0.0018120805369127517,974.0,28826.0,157.49670436411571,3,spring,78.0,156.0,8.0,0.05405405405405406,1.4967043641157147,8.950997992924584,0.06025753427404701,0.9509979929245844,0.006203480219992952,0.5457063711911303,-9.832584502661234,-3.7549611734253716,-3.070356601955112,2.3369259284684603,10.378290873852364,-6.077623329235863,6.088424778184191,-1.7468059644761667,5.041349863352494,0.07938900948240891,-0.04513864887905816,0.07006047303001067,-0.018084653340121493,0.07720995461707172
G12_62_H6,16.0,27.0,13.0,5.0,60.0,4.899,2450.0,19.0,48.0,0.84,0.73,28.9,26.8,0.45,0.63,0.0,0.0,1.5,1.5,29800.0,65.0,0.002181208053691275,1039.0,28761.0,170.36959771913354,3,spring,85.0,170.0,14.0,0.08974358974358974,0.36959771913353734,12.872893355017823,0.08173436648716814,-1.1271066449821774,-0.008009223256421602,1.4967043641157147,0.5457063711911303,-9.832584502661234,-9.843385951609562,-1.3235506374789452,0.9509979929245844,10.378290873852364,-6.077623329235863,-6.7730293496544505,-3.6604765659474054,0.006203480219992952,0.07938900948240891,-0.04513864887905816,-0.06544106841838115,-0.05291590509035993
G12_62_H6,17.0,28.0,11.0,7.0,49.0,5.474,2737.0,19.0,48.0,0.84,0.59,31.3,26.7,0.47,1.35,0.0,0.0,1.5,1.5,29800.0,56.0,0.0018791946308724832,1095.0,28705.0,190.69848458456715,3,spring,91.0,182.0,12.0,0.07058823529411765,8.698484584567154,20.328886865433617,0.1193222683952524,8.328886865433617,0.04873403310113475,0.36959771913353734,1.4967043641157147,0.5457063711911303,-3.7549611734253716,-3.070356601955112,-1.1271066449821774,0.9509979929245844,10.378290873852364,6.088424778184191,-1.7468059644761667,-0.008009223256421602,0.006203480219992952,0.07938900948240891,0.07006047303001067,-0.018084653340121493
G12_62_H6,18.0,22.0,11.0,4.0,38.0,6.104,3052.0,4.0,80.0,0.83,0.53,32.0,26.3,0.43,2.38,0.0,0.0,1.5,3.0,29800.0,42.0,0.0014093959731543624,1137.0,28663.0,212.95747130446918,3,spring,103.0,206.0,24.0,0.13186813186813187,6.9574713044691805,22.258986719902026,0.1167234588591135,-1.7410132800979738,-0.015144673009018367,8.698484584567154,0.36959771913353734,1.4967043641157147,-9.832584502661234,-9.843385951609562,8.328886865433617,-1.1271066449821774,0.9509979929245844,-6.077623329235863,-6.7730293496544505,0.04873403310113475,-0.008009223256421602,0.006203480219992952,-0.04513864887905816,-0.06544106841838115
G12_62_H6,19.0,26.0,14.0,3.0,28.0,5.953,2977.0,6.0,64.0,0.83,0.66,30.6,26.1,0.43,2.15,0.0,0.0,1.5,3.0,29800.0,31.0,0.0010402684563758388,1168.0,28632.0,207.9491478066499,4,spring,110.0,220.0,14.0,0.06796116504854369,-12.050852193350096,-5.008323497819276,-0.023517951575687035,-19.008323497819276,-0.09147911662423072,6.9574713044691805,8.698484584567154,0.36959771913353734,0.5457063711911303,-3.7549611734253716,-1.7410132800979738,8.328886865433617,-1.1271066449821774,10.378290873852364,6.088424778184191,-0.015144673009018367,0.04873403310113475,-0.008009223256421602,0.07938900948240891,0.07006047303001067
G12_62_H6,20.0,19.0,12.0,2.0,26.0,6.32,3160.0,0.0,80.0,0.83,0.7,28.2,26.4,0.68,0.77,0.0,0.0,1.5,1.5,29800.0,28.0,0.0009395973154362416,1196.0,28604.0,220.94811914417565,4,spring,114.0,228.0,8.0,0.03636363636363636,-7.051880855824351,12.998971337525745,0.06251033714075205,4.998971337525745,0.026146700777115686,-12.050852193350096,6.9574713044691805,8.698484584567154,1.4967043641157147,-9.832584502661234,-19.008323497819276,-1.7410132800979738,8.328886865433617,0.9509979929245844,-6.077623329235863,-0.09147911662423072,-0.015144673009018367,0.04873403310113475,0.006203480219992952,-0.04513864887905816
G12_62_H6,21.0,17.0,9.0,2.0,23.0,6.369,3185.0,2.0,80.0,0.84,0.75,28.1,25.5,0.5,0.67,0.0,0.0,1.5,1.5,29800.0,25.0,0.0008389261744966443,1221.0,28579.0,222.89093390251583,4,spring,118.0,236.0,8.0,0.03508771929824561,-13.109066097484174,1.9428147583401767,0.008793081225880073,-6.057185241659823,-0.02629463807236554,-7.051880855824351,-12.050852193350096,6.9574713044691805,0.36959771913353734,0.5457063711911303,4.998971337525745,-19.008323497819276,-1.7410132800979738,-1.1271066449821774,10.378290873852364,0.026146700777115686,-0.09147911662423072,-0.015144673009018367,-0.008009223256421602,0.07938900948240891
G12_62_H6,22.0,16.0,6.0,1.0,18.0,6.369,3185.0,2.0,80.0,0.84,0.75,28.1,25.5,0.5,0.67,0.0,0.0,1.5,1.5,29800.0,19.0,0.0006375838926174496,1240.0,28560.0,223.03921568627453,4,spring,123.0,246.0,10.0,0.0423728813559322,-22.96078431372547,0.14828178375870493,0.0006652661064427967,-9.851718216241295,-0.041707615249489405,-13.109066097484174,-7.051880855824351,-12.050852193350096,8.698484584567154,1.4967043641157147,-6.057185241659823,4.998971337525745,-19.008323497819276,8.328886865433617,0.9509979929245844,-0.02629463807236554,0.026146700777115686,-0.09147911662423072,0.04873403310113475,0.006203480219992952
G12_62_H6,23.0,18.0,9.0,3.0,17.0,7.133,3567.0,7.0,64.0,0.83,0.6,27.3,24.5,0.45,0.73,0.0,0.0,1.5,1.5,29800.0,20.0,0.0006711409395973154,1260.0,28540.0,249.96496145760335,4,spring,128.0,256.0,10.0,0.04065040650406504,-6.035038542396649,26.92574577132882,0.1207220249967269,16.92574577132882,0.08007161849266187,-22.96078431372547,-13.109066097484174,-7.051880855824351,6.9574713044691805,0.36959771913353734,-9.851718216241295,-6.057185241659823,4.998971337525745,-1.7410132800979738,-1.1271066449821774,-0.041707615249489405,-0.02629463807236554,0.026146700777115686,-0.015144673009018367,-0.008009223256421602
G12_62_H6,24.0,18.0,11.0,4.0,20.0,7.736,3868.0,4.0,80.0,0.81,0.66,27.1,24.5,0.5,0.8,0.0,0.0,1.5,1.5,29800.0,24.0,0.0008053691275167785,1284.0,28516.0,271.2862954131014,4,spring,133.0,266.0,10.0,0.0390625,5.2862954131014135,21.321333955498062,0.08529729059292324,11.321333955498062,0.046234790592923236,-6.035038542396649,-22.96078431372547,-13.109066097484174,-12.050852193350096,8.698484584567154,16.92574577132882,-9.851718216241295,-6.057185241659823,-19.008323497819276,8.328886865433617,0.08007161849266187,-0.041707615249489405,-0.02629463807236554,-0.09147911662423072,0.04873403310113475
G12_62_H6,25.0,18.0,11.0,4.0,18.0,8.159,4080.0,3.0,80.0,0.86,0.66,27.1,24.5,0.45,1.0,0.0,0.0,1.5,2.0,29800.0,22.0,0.000738255033557047,1306.0,28494.0,286.3760791745631,4,spring,137.0,274.0,8.0,0.03007518796992481,12.376079174563074,15.08978376146166,0.05562309639889351,7.089783761461661,0.025547908428968702,5.2862954131014135,-6.035038542396649,-22.96078431372547,-7.051880855824351,6.9574713044691805,11.321333955498062,16.92574577132882,-9.851718216241295,4.998971337525745,-1.7410132800979738,0.046234790592923236,0.08007161849266187,-0.041707615249489405,0.026146700777115686,-0.015144673009018367
G12_62_H6,26.0,18.0,8.0,5.0,11.0,8.338,4169.0,3.0,96.0,0.85,0.74,25.9,23.8,0.5,0.91,0.0,0.0,2.0,2.0,29800.0,16.0,0.0005369127516778523,1322.0,28478.0,292.7874148465482,4,spring,144.0,288.0,14.0,0.051094890510948905,4.787414846548188,6.411335671985114,0.022387818460483322,-7.588664328014886,-0.028707072050465583,12.376079174563074,5.2862954131014135,-6.035038542396649,-13.109066097484174,-12.050852193350096,7.089783761461661,11.321333955498062,16.92574577132882,-6.057185241659823,-19.008323497819276,0.025547908428968702,0.046234790592923236,0.08007161849266187,-0.02629463807236554,-0.09147911662423072
G12_62_H6,27.0,23.0,11.0,3.0,18.0,8.399,4200.0,3.0,96.0,0.86,0.59,27.4,23.3,0.45,1.23,0.0,0.0,2.0,3.0,29800.0,21.0,0.0007046979865771812,1343.0,28457.0,295.18220472994346,4,spring,150.0,300.0,12.0,0.041666666666666664,-4.817795270056536,2.3947898833952763,0.008179278759814279,-9.605210116604724,-0.033487387906852385,4.787414846548188,12.376079174563074,5.2862954131014135,-22.96078431372547,-7.051880855824351,-7.588664328014886,7.089783761461661,11.321333955498062,-9.851718216241295,4.998971337525745,-0.028707072050465583,0.025547908428968702,0.046234790592923236,-0.041707615249489405,0.026146700777115686
G12_62_H6,28.0,24.0,13.0,7.0,118.0,8.383,4192.0,4.0,96.0,0.83,0.56,28.0,22.5,0.48,1.54,0.0,0.0,2.0,4.0,29800.0,125.0,0.0041946308724832215,1468.0,28332.0,295.9198079909643,4,spring,156.0,312.0,12.0,0.04,-16.080192009035727,0.7376032610208085,0.0024988066665321274,-11.262396738979191,-0.037501193333467873,-4.817795270056536,4.787414846548188,12.376079174563074,-6.035038542396649,-13.109066097484174,-9.605210116604724,-7.588664328014886,7.089783761461661,16.92574577132882,-6.057185241659823,-0.033487387906852385,-0.028707072050465583,0.025547908428968702,0.08007161849266187,-0.02629463807236554
G12_62_H6,29.0,22.0,13.0,5.0,261.0,8.995,4498.0,0.0,112.0,0.81,0.64,26.6,23.1,0.6,1.49,0.0,0.0,2.0,4.0,29800.0,266.0,0.008926174496644295,1734.0,28066.0,320.53017886410606,4,spring,160.0,320.0,8.0,0.02564102564102564,0.5301788641060625,24.61037087314179,0.08316567599926694,16.61037087314179,0.0575246503582413,-16.080192009035727,-4.817795270056536,4.787414846548188,5.2862954131014135,-22.96078431372547,-11.262396738979191,-9.605210116604724,-7.588664328014886,11.321333955498062,-9.851718216241295,-0.037501193333467873,-0.033487387906852385,-0.028707072050465583,0.046234790592923236,-0.041707615249489405
G12_62_H6,30.0,20.0,14.0,11.0,275.0,8.783,4392.0,0.0,128.0,0.86,0.64,27.2,23.6,0.72,1.75,0.0,0.0,2.0,5.0,29800.0,286.0,0.009597315436241611,2020.0,27780.0,316.1987041036717,4,spring,164.0,328.0,8.0,0.025,-11.801295896328327,-4.331474760434389,-0.013513469389323185,-12.33147476043439,-0.038513469389323186,0.5301788641060625,-16.080192009035727,-4.817795270056536,12.376079174563074,-6.035038542396649,16.61037087314179,-11.262396738979191,-9.605210116604724,7.089783761461661,16.92574577132882,0.0575246503582413,-0.037501193333467873,-0.033487387906852385,0.025547908428968702,0.08007161849266187
G12_62_H6,31.0,19.0,15.0,9.0,207.0,8.618,4309.0,0.0,128.0,0.84,0.75,25.3,22.7,0.71,1.3,0.0,0.0,2.0,4.0,29800.0,216.0,0.007248322147651007,2236.0,27564.0,312.65418662022927,4,spring,167.0,334.0,6.0,0.018292682926829267,-21.345813379770732,-3.544517483442405,-0.01120977865323658,-9.544517483442405,-0.029502461580065847,-11.801295896328327,0.5301788641060625,-16.080192009035727,4.787414846548188,5.2862954131014135,-12.33147476043439,16.61037087314179,-11.262396738979191,-7.588664328014886,11.321333955498062,-0.038513469389323186,0.0575246503582413,-0.037501193333467873,-0.028707072050465583,0.046234790592923236
G12_62_H6,32.0,22.0,14.0,14.0,162.0,8.995,4498.0,0.0,160.0,0.84,0.79,24.6,22.5,0.86,1.28,0.0,0.0,2.5,4.0,29800.0,176.0,0.005906040268456376,2412.0,27388.0,328.4650211771579,4,spring,170.0,340.0,6.0,0.017964071856287425,-11.534978822842106,15.810834556928626,0.050569719624876,9.810834556928626,0.03260564776858857,-21.345813379770732,-11.801295896328327,0.5301788641060625,-4.817795270056536,12.376079174563074,-9.544517483442405,-12.33147476043439,16.61037087314179,-9.605210116604724,7.089783761461661,-0.029502461580065847,-0.038513469389323186,0.0575246503582413,-0.033487387906852385,0.025547908428968702
G12_62_H6,33.0,26.0,16.0,21.0,155.0,8.83,4415.0,0.0,160.0,0.85,0.69,26.7,21.7,0.96,2.43,0.0,0.0,3.0,8.0,29800.0,176.0,0.005906040268456376,2588.0,27212.0,324.4891959429663,4,spring,174.0,348.0,8.0,0.023529411764705882,-23.51080405703368,-3.975825234191575,-0.012104257616055936,-11.975825234191575,-0.03563366938076182,-11.534978822842106,-21.345813379770732,-11.801295896328327,-16.080192009035727,4.787414846548188,9.810834556928626,-9.544517483442405,-12.33147476043439,-11.262396738979191,-7.588664328014886,0.03260564776858857,-0.029502461580065847,-0.038513469389323186,-0.037501193333467873,-0.028707072050465583
G12_62_H6,34.0,25.0,14.0,55.0,69.0,9.07,4535.0,0.0,208.0,0.86,0.61,26.9,21.8,1.22,2.6,0.0,0.0,4.0,9.0,29800.0,124.0,0.004161073825503355,2712.0,27088.0,334.83461311281746,4,spring,177.0,354.0,6.0,0.017241379310344827,-19.165386887182535,10.345417169851146,0.03188216217734885,4.345417169851146,0.014640782867004022,-23.51080405703368,-11.534978822842106,-21.345813379770732,0.5301788641060625,-4.817795270056536,-11.975825234191575,9.810834556928626,-9.544517483442405,16.61037087314179,-9.605210116604724,-0.03563366938076182,0.03260564776858857,-0.029502461580065847,0.0575246503582413,-0.033487387906852385
G12_62_H6,35.0,21.0,9.0,56.0,30.0,9.358,4679.0,0.0,208.0,0.77,0.58,22.5,20.5,0.87,1.38,0.0,0.0,3.0,5.0,29800.0,86.0,0.0028859060402684563,2798.0,27002.0,346.56692096881716,4,spring,179.0,358.0,4.0,0.011299435028248588,-11.433079031182842,11.732307855999693,0.03503911303233953,7.732307855999693,0.023739678004090943,-19.165386887182535,-23.51080405703368,-11.534978822842106,-11.801295896328327,-16.080192009035727,4.345417169851146,-11.975825234191575,9.810834556928626,-12.33147476043439,-11.262396738979191,0.014640782867004022,-0.03563366938076182,0.03260564776858857,-0.038513469389323186,-0.037501193333467873
G12_62_H6,36.0,23.0,12.0,51.0,12.0,9.68,4840.0,0.0,208.0,0.87,0.45,25.6,19.2,0.48,2.63,0.0,0.0,2.0,10.0,29800.0,63.0,0.0021140939597315434,2861.0,26939.0,359.33033891384235,4,spring,182.0,364.0,6.0,0.01675977653631285,-4.669661086157646,12.763417945025196,0.036828148252999515,6.763417945025196,0.020068371716686666,-11.433079031182842,-19.165386887182535,-23.51080405703368,-21.345813379770732,0.5301788641060625,7.732307855999693,4.345417169851146,-11.975825234191575,-9.544517483442405,16.61037087314179,0.023739678004090943,0.014640782867004022,-0.03563366938076182,-0.029502461580065847,0.0575246503582413
G12_62_H6,37.0,20.0,14.0,59.0,7.0,9.86,4930.0,5.0,192.0,0.83,0.61,24.2,18.6,0.55,2.1,0.0,0.0,2.0,8.0,29800.0,66.0,0.0022147651006711407,2927.0,26873.0,366.9110259368139,4,spring,186.0,372.0,8.0,0.02197802197802198,-5.088974063186072,7.580687022971574,0.021096707408247095,-0.41931297702842585,-0.0008813145697748846,-4.669661086157646,-11.433079031182842,-19.165386887182535,-11.534978822842106,-11.801295896328327,6.763417945025196,7.732307855999693,4.345417169851146,9.810834556928626,-12.33147476043439,0.020068371716686666,0.023739678004090943,0.014640782867004022,0.03260564776858857,-0.038513469389323186
G12_62_H7,1.0,16.0,7.0,22.0,3.0,0.83,415.0,137.0,80.0,0.57,0.47,35.6,33.2,0.6,0.6,0.0,0.0,1.5,1.5,29800.0,25.0,0.0008389261744966443,25.0,29775.0,27.875734676742233,3,spring,13.0,26.0,,,1.8757346767422334,,,,,,,,,,,,,,,,,,,
G12_62_H7,2.0,19.0,8.0,17.0,12.0,1.05,525.0,123.0,64.0,0.61,0.47,34.9,32.4,0.6,0.6,0.0,0.0,1.5,1.5,29800.0,29.0,0.0009731543624161074,54.0,29746.0,35.2988637127681,3,spring,17.0,34.0,8.0,0.3076923076923077,1.298863712768103,7.42312903602587,0.26629357475622917,-0.5768709639741303,-0.04139873293607854,1.8757346767422334,,,,,,,,,,,,,,
G12_62_H7,3.0,22.0,10.0,15.0,4.0,1.24,620.0,226.0,64.0,0.68,0.53,34.4,31.7,0.6,0.6,0.0,0.0,1.5,1.5,29800.0,19.0,0.0006375838926174496,73.0,29727.0,41.71292091364753,3,spring,21.0,42.0,8.0,0.23529411764705882,-0.28707908635247037,6.4140572008794265,0.18170718618796133,-1.5859427991205735,-0.05358693145909749,1.298863712768103,1.8757346767422334,,,,-0.5768709639741303,,,,,-0.04139873293607854,,,,
G12_62_H7,4.0,12.0,5.0,13.0,44.0,1.42,710.0,185.0,80.0,0.72,0.59,33.9,31.1,0.6,0.6,0.0,0.0,1.5,1.5,29800.0,57.0,0.001912751677852349,130.0,29670.0,47.8597910347152,3,spring,23.0,46.0,4.0,0.09523809523809523,1.859791034715201,6.146870121067671,0.14736129684595056,2.1468701210676713,0.05212320160785533,-0.28707908635247037,1.298863712768103,1.8757346767422334,,,-1.5859427991205735,-0.5768709639741303,,,,-0.05358693145909749,-0.04139873293607854,,,
G12_62_H7,5.0,11.0,4.0,17.0,18.0,1.534,767.0,216.0,64.0,0.72,0.55,33.1,29.8,0.55,0.6,0.0,0.0,1.5,1.5,29800.0,35.0,0.001174496644295302,165.0,29635.0,51.76311793487431,3,spring,27.0,54.0,8.0,0.17391304347826086,-2.236882065125691,3.903326900159108,0.08155754163924,-4.096673099840892,-0.09235550183902086,1.859791034715201,-0.28707908635247037,1.298863712768103,,,2.1468701210676713,-1.5859427991205735,-0.5768709639741303,,,0.05212320160785533,-0.05358693145909749,-0.04139873293607854,,
G12_62_H7,6.0,17.0,3.0,23.0,4.0,1.757,879.0,201.0,80.0,0.7,0.57,32.4,29.5,0.55,0.55,0.0,0.0,1.5,1.5,29800.0,27.0,0.0009060402684563758,192.0,29608.0,59.37584436638747,3,spring,31.0,62.0,8.0,0.14814814814814814,-2.6241556336125313,7.61272643151316,0.14706854484869125,-0.38727356848684025,-0.0010796032994568883,-2.236882065125691,1.859791034715201,-0.28707908635247037,1.8757346767422334,,-4.096673099840892,2.1468701210676713,-1.5859427991205735,,,-0.09235550183902086,0.05212320160785533,-0.05358693145909749,,
G12_62_H7,7.0,20.0,7.0,14.0,16.0,1.977,989.0,164.0,80.0,0.69,0.58,31.6,29.0,0.5,0.56,0.0,0.0,1.5,1.5,29800.0,30.0,0.0010067114093959733,222.0,29578.0,66.87402799377917,3,spring,35.0,70.0,8.0,0.12903225806451613,-3.1259720062208345,7.498183627391697,0.12628340207042843,-0.5018163726083031,-0.0027488559940876955,-2.6241556336125313,-2.236882065125691,1.859791034715201,1.298863712768103,,-0.38727356848684025,-4.096673099840892,2.1468701210676713,-0.5768709639741303,,-0.0010796032994568883,-0.09235550183902086,0.05212320160785533,-0.04139873293607854,
