GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
23        ,09:00       ,23.5       ,28.3          ,28.3          ,28.4          ,27.4      ,28.0      ,28.4      ,28.8      ,29.0      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,29.0       ,76               ,76               ,77               ,40       ,0       ,22   ,
23        ,09:10       ,23.5       ,28.3          ,28.3          ,28.4          ,27.5      ,28.0      ,28.4      ,28.8      ,29.0      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,28.3       ,76               ,76               ,76               ,40       ,0       ,22   ,
23        ,09:20       ,23.5       ,28.3          ,28.4          ,28.4          ,27.5      ,28.1      ,28.5      ,28.9      ,29.0      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.8       ,76               ,76               ,76               ,50       ,0       ,22   ,
23        ,09:30       ,23.5       ,28.3          ,28.3          ,28.4          ,27.5      ,28.0      ,28.4      ,28.7      ,28.9      ,27.1      ,---      ,---      ,---      ,27.0       ,27.1       ,27.3       ,76               ,76               ,76               ,50       ,0       ,22   ,
23        ,09:40       ,23.5       ,28.1          ,28.1          ,28.3          ,27.3      ,27.9      ,28.2      ,28.5      ,28.7      ,27.1      ,---      ,---      ,---      ,27.0       ,27.1       ,27.2       ,76               ,76.9             ,77               ,10       ,449     ,22   ,
23        ,09:50       ,23.5       ,28.1          ,28.1          ,28.1          ,27.2      ,27.9      ,28.2      ,28.5      ,28.8      ,27.1      ,---      ,---      ,---      ,27.0       ,27.1       ,27.1       ,77               ,77.9             ,78               ,40       ,377     ,22   ,
23        ,10:00       ,23.5       ,28.1          ,28.1          ,28.2          ,27.2      ,27.8      ,28.2      ,28.5      ,28.8      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.5       ,77               ,77.9             ,78               ,100      ,33      ,22   ,
23        ,10:10       ,23.5       ,28.1          ,28.3          ,28.3          ,27.3      ,28.0      ,28.3      ,28.7      ,28.9      ,29.7      ,---      ,---      ,---      ,26.9       ,29.7       ,29.7       ,78               ,78.9             ,79               ,60       ,1       ,22   ,
23        ,10:20       ,23.5       ,28.3          ,28.6          ,28.7          ,27.8      ,28.3      ,28.8      ,29.0      ,29.3      ,29.6      ,---      ,---      ,---      ,29.6       ,29.6       ,30.1       ,76               ,76.2             ,79               ,60       ,0       ,22   ,
23        ,10:30       ,23.5       ,28.6          ,28.9          ,28.9          ,28.0      ,28.6      ,29.0      ,29.3      ,29.5      ,30.6      ,---      ,---      ,---      ,29.4       ,30.6       ,30.6       ,76               ,76               ,76               ,70       ,0       ,22   ,
23        ,10:40       ,23.5       ,28.9          ,29.1          ,29.1          ,28.3      ,28.8      ,29.1      ,29.5      ,29.7      ,31.3      ,---      ,---      ,---      ,30.6       ,31.3       ,31.5       ,74               ,74.9             ,76               ,60       ,0       ,23   ,
23        ,10:50       ,23.5       ,29.1          ,29.4          ,29.4          ,28.6      ,29.0      ,29.4      ,29.7      ,29.9      ,32.4      ,---      ,---      ,---      ,31.1       ,32.4       ,32.4       ,73               ,73               ,75               ,50       ,0       ,23   ,
23        ,11:00       ,23.5       ,29.4          ,29.5          ,29.5          ,28.8      ,29.2      ,29.6      ,29.9      ,30.1      ,31.9      ,---      ,---      ,---      ,31.9       ,31.9       ,32.5       ,72               ,72               ,73               ,60       ,0       ,23   ,
23        ,11:10       ,23.5       ,29.4          ,29.4          ,29.6          ,28.7      ,29.1      ,29.4      ,29.8      ,30.0      ,32.0      ,---      ,---      ,---      ,31.3       ,32.0       ,32.0       ,70               ,70.9             ,72               ,50       ,0       ,23   ,
23        ,11:20       ,23.5       ,29.4          ,29.7          ,29.8          ,29.0      ,29.4      ,29.8      ,30.1      ,30.3      ,32.6      ,---      ,---      ,---      ,31.9       ,32.6       ,32.7       ,71               ,71               ,72               ,80       ,0       ,23   ,
23        ,11:30       ,23.5       ,29.6          ,30.0          ,30.0          ,29.3      ,29.6      ,30.0      ,30.4      ,30.6      ,33.0      ,---      ,---      ,---      ,32.6       ,33.0       ,33.7       ,70               ,70               ,71               ,60       ,0       ,23   ,
23        ,11:40       ,23.5       ,29.7          ,29.7          ,30.0          ,28.9      ,29.4      ,29.8      ,30.1      ,30.3      ,32.2      ,---      ,---      ,---      ,32.1       ,32.2       ,33.2       ,70               ,70.9             ,71               ,60       ,0       ,24   ,
23        ,11:50       ,23.5       ,29.5          ,29.7          ,29.7          ,29.1      ,29.4      ,29.7      ,30.0      ,30.1      ,31.8      ,---      ,---      ,---      ,31.5       ,31.8       ,32.3       ,71               ,72               ,73               ,40       ,0       ,24   ,
23        ,12:00       ,23.5       ,29.5          ,29.8          ,29.8          ,29.3      ,29.5      ,29.8      ,30.1      ,30.2      ,31.3      ,---      ,---      ,---      ,31.3       ,31.3       ,32.4       ,72               ,72               ,72               ,30       ,0       ,24   ,
23        ,12:10       ,23.5       ,29.8          ,30.0          ,30.0          ,29.4      ,29.8      ,30.0      ,30.4      ,30.6      ,32.1      ,---      ,---      ,---      ,31.3       ,32.1       ,32.8       ,71               ,71.9             ,72               ,60       ,0       ,24   ,
23        ,12:20       ,23.5       ,30.0          ,30.2          ,30.3          ,29.6      ,29.9      ,30.2      ,30.5      ,30.8      ,33.0      ,---      ,---      ,---      ,32.2       ,33.0       ,33.3       ,71               ,71               ,72               ,100      ,0       ,24   ,
23        ,12:30       ,23.5       ,29.9          ,30.2          ,30.2          ,29.7      ,29.9      ,30.2      ,30.4      ,30.7      ,32.0      ,---      ,---      ,---      ,32.0       ,32.0       ,33.3       ,71               ,72               ,73               ,50       ,0       ,24   ,
23        ,12:40       ,23.5       ,30.0          ,30.0          ,30.2          ,29.4      ,29.7      ,30.1      ,30.3      ,30.5      ,31.2      ,---      ,---      ,---      ,31.0       ,31.2       ,32.0       ,72               ,72               ,73               ,50       ,0       ,24   ,
23        ,12:50       ,23.5       ,30.0          ,30.2          ,30.3          ,29.9      ,30.0      ,30.2      ,30.4      ,30.6      ,31.7      ,---      ,---      ,---      ,31.2       ,31.7       ,32.1       ,71               ,71.9             ,73               ,60       ,0       ,24   ,
23        ,13:00       ,23.5       ,30.0          ,30.1          ,30.3          ,29.9      ,30.0      ,30.1      ,30.4      ,30.4      ,32.3      ,---      ,---      ,---      ,31.3       ,32.3       ,32.3       ,71               ,71.9             ,72               ,60       ,0       ,24   ,
23        ,13:10       ,23.5       ,30.2          ,30.4          ,30.5          ,30.0      ,30.3      ,30.4      ,30.7      ,30.9      ,33.2      ,---      ,---      ,---      ,32.3       ,33.2       ,33.5       ,70               ,70.9             ,72               ,60       ,0       ,25   ,
23        ,13:20       ,23.5       ,30.4          ,30.5          ,30.7          ,30.1      ,30.3      ,30.5      ,30.8      ,31.0      ,32.6      ,---      ,---      ,---      ,32.1       ,32.6       ,33.3       ,71               ,71               ,72               ,50       ,0       ,24   ,
23        ,13:30       ,23.5       ,30.5          ,30.9          ,30.9          ,30.5      ,30.6      ,30.8      ,31.1      ,31.3      ,33.5      ,---      ,---      ,---      ,32.6       ,33.5       ,33.8       ,70               ,70.9             ,71               ,60       ,0       ,24   ,
23        ,13:40       ,23.5       ,30.9          ,31.1          ,31.2          ,30.7      ,30.9      ,31.1      ,31.4      ,31.6      ,32.4      ,---      ,---      ,---      ,32.4       ,32.4       ,33.8       ,69               ,69               ,71               ,70       ,0       ,24   ,
23        ,13:50       ,23.5       ,31.2          ,31.4          ,31.5          ,31.0      ,31.3      ,31.4      ,31.7      ,31.8      ,34.0      ,---      ,---      ,---      ,32.3       ,34.0       ,34.5       ,68               ,68.9             ,70               ,70       ,0       ,24   ,
23        ,14:00       ,23.5       ,31.5          ,31.7          ,31.7          ,31.3      ,31.5      ,31.6      ,31.9      ,32.1      ,35.5      ,---      ,---      ,---      ,34.1       ,35.5       ,35.6       ,66               ,66               ,69               ,70       ,0       ,25   ,
23        ,14:10       ,23.5       ,31.1          ,31.2          ,31.9          ,30.4      ,30.8      ,31.1      ,31.6      ,31.9      ,30.6      ,---      ,---      ,---      ,30.6       ,30.6       ,35.6       ,66               ,69.9             ,70               ,80       ,0       ,25   ,
23        ,14:20       ,23.5       ,29.8          ,29.8          ,31.1          ,29.0      ,29.3      ,29.7      ,30.2      ,30.5      ,28.7      ,---      ,---      ,---      ,28.6       ,28.7       ,30.6       ,70               ,75.9             ,76               ,30       ,0       ,24   ,
23        ,14:30       ,23.5       ,28.7          ,28.7          ,29.7          ,27.9      ,28.2      ,28.7      ,29.2      ,29.6      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,28.6       ,76               ,78.9             ,79               ,40       ,0       ,23   ,
23        ,14:40       ,23.8       ,28.5          ,28.5          ,28.7          ,27.7      ,28.1      ,28.5      ,29.0      ,29.4      ,28.0      ,---      ,---      ,---      ,26.9       ,28.0       ,28.0       ,79               ,80.9             ,81               ,50       ,0       ,22   ,
23        ,14:50       ,23.8       ,28.5          ,28.6          ,28.7          ,27.8      ,28.1      ,28.6      ,29.1      ,29.4      ,28.9      ,---      ,---      ,---      ,28.0       ,28.9       ,28.9       ,81               ,81               ,82               ,50       ,0       ,22   ,
23        ,15:00       ,23.8       ,28.6          ,28.7          ,28.8          ,27.9      ,28.3      ,28.7      ,29.2      ,29.6      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,29.4       ,81               ,81.9             ,82               ,50       ,0       ,22   ,
23        ,15:10       ,23.7       ,28.5          ,28.5          ,28.8          ,27.6      ,28.0      ,28.4      ,29.0      ,29.4      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,28.3       ,81               ,81.9             ,82               ,50       ,0       ,22   ,
23        ,15:20       ,23.7       ,28.1          ,28.1          ,28.5          ,27.2      ,27.6      ,28.1      ,28.7      ,29.1      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,27.1       ,82               ,82               ,82               ,40       ,0       ,22   ,
23        ,15:30       ,23.7       ,27.8          ,28.0          ,28.1          ,27.2      ,27.6      ,28.0      ,28.5      ,28.7      ,25.8      ,---      ,---      ,---      ,25.5       ,25.8       ,25.9       ,82               ,82               ,82               ,50       ,0       ,21   ,
23        ,15:40       ,23.7       ,27.9          ,27.9          ,28.1          ,27.0      ,27.6      ,28.0      ,28.5      ,28.6      ,25.6      ,---      ,---      ,---      ,25.2       ,25.6       ,25.9       ,81               ,81               ,82               ,70       ,0       ,21   ,
23        ,15:50       ,23.7       ,27.8          ,27.8          ,27.9          ,27.0      ,27.5      ,27.9      ,28.3      ,28.5      ,26.5      ,---      ,---      ,---      ,25.7       ,26.5       ,26.5       ,81               ,81               ,81               ,40       ,0       ,21   ,
23        ,16:00       ,23.7       ,27.8          ,27.9          ,28.0          ,27.1      ,27.5      ,27.9      ,28.4      ,28.7      ,26.4      ,---      ,---      ,---      ,26.2       ,26.4       ,26.5       ,81               ,81               ,82               ,50       ,0       ,21   ,
23        ,16:10       ,23.7       ,27.9          ,28.1          ,28.1          ,27.3      ,27.7      ,28.1      ,28.5      ,28.9      ,27.1      ,---      ,---      ,---      ,26.3       ,27.1       ,27.1       ,81               ,81.9             ,82               ,70       ,0       ,21   ,
23        ,16:20       ,23.7       ,28.1          ,28.1          ,28.1          ,27.3      ,27.8      ,28.1      ,28.5      ,28.8      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,27.3       ,81               ,81               ,82               ,50       ,0       ,21   ,
