GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
18        ,12:15       ,26.2       ,31.5          ,31.6          ,32.1          ,31.0      ,31.6      ,31.8      ,31.9      ,32.0      ,36.9      ,---      ,36.9       ,81               ,60       ,558     ,25   ,
18        ,12:30       ,26.2       ,31.6          ,32.8          ,32.9          ,32.3      ,33.1      ,33.0      ,33.0      ,32.9      ,41.0      ,---      ,41.0       ,76               ,129      ,340     ,25   ,
18        ,12:45       ,26.2       ,32.5          ,32.8          ,32.9          ,32.4      ,33.0      ,32.9      ,32.9      ,32.8      ,41.9      ,---      ,41.9       ,74.9             ,136      ,0       ,25   ,
18        ,13:00       ,26.2       ,32.8          ,32.8          ,33.3          ,32.5      ,33.1      ,33.0      ,33.0      ,32.7      ,42.6      ,---      ,42.6       ,75               ,143      ,0       ,26   ,
18        ,13:15       ,26.2       ,32.8          ,33.3          ,33.4          ,33.0      ,33.7      ,33.5      ,33.4      ,33.3      ,42.9      ,---      ,42.9       ,76               ,116      ,0       ,26   ,
18        ,13:30       ,26.2       ,32.9          ,33.3          ,33.5          ,32.8      ,33.5      ,33.4      ,33.3      ,33.3      ,42.0      ,---      ,42.0       ,76.4             ,115      ,0       ,26   ,
18        ,13:45       ,26.2       ,32.7          ,32.7          ,33.7          ,32.1      ,32.7      ,32.8      ,33.0      ,33.1      ,41.4      ,---      ,41.4       ,75.9             ,79       ,0       ,26   ,
18        ,14:00       ,26.2       ,32.5          ,32.6          ,33.2          ,31.9      ,32.5      ,32.7      ,32.9      ,32.9      ,40.2      ,---      ,40.2       ,79.2             ,72       ,0       ,26   ,
18        ,14:15       ,26.1       ,32.1          ,33.0          ,33.0          ,32.7      ,33.3      ,33.1      ,33.0      ,33.0      ,42.5      ,---      ,42.5       ,80               ,63       ,0       ,25   ,
18        ,14:30       ,26.1       ,32.9          ,33.2          ,33.2          ,32.8      ,33.5      ,33.3      ,33.1      ,33.0      ,42.8      ,---      ,42.8       ,77.9             ,60       ,0       ,26   ,
18        ,14:45       ,26.1       ,33.2          ,33.2          ,33.4          ,32.8      ,33.4      ,33.4      ,33.3      ,33.2      ,42.6      ,---      ,42.6       ,76               ,60       ,0       ,26   ,
18        ,15:00       ,26.1       ,33.2          ,33.2          ,33.4          ,32.8      ,33.4      ,33.4      ,33.4      ,33.3      ,41.8      ,---      ,41.8       ,75.9             ,61       ,0       ,26   ,
18        ,15:15       ,26.1       ,32.6          ,32.6          ,33.6          ,31.9      ,32.6      ,32.8      ,33.0      ,33.0      ,40.0      ,---      ,40.0       ,77.9             ,64       ,0       ,26   ,
18        ,15:30       ,26.1       ,32.4          ,32.9          ,32.9          ,32.3      ,33.0      ,33.1      ,33.2      ,33.1      ,40.4      ,---      ,40.4       ,80               ,83       ,0       ,25   ,
18        ,15:45       ,26.1       ,32.7          ,32.7          ,33.0          ,32.1      ,32.8      ,32.8      ,33.0      ,32.9      ,39.7      ,---      ,39.7       ,79               ,61       ,0       ,25   ,
18        ,16:00       ,26.1       ,32.7          ,32.9          ,33.0          ,32.3      ,33.0      ,33.1      ,33.1      ,33.1      ,38.9      ,---      ,38.9       ,79.1             ,58       ,0       ,25   ,
18        ,16:15       ,26.1       ,32.5          ,32.5          ,32.9          ,31.9      ,32.5      ,32.6      ,32.8      ,32.8      ,38.0      ,---      ,38.0       ,79               ,55       ,0       ,25   ,
18        ,16:30       ,26.1       ,32.5          ,32.5          ,32.7          ,32.0      ,32.6      ,32.6      ,32.8      ,32.7      ,37.2      ,---      ,37.2       ,79.9             ,53       ,0       ,25   ,
18        ,16:45       ,26.1       ,32.5          ,32.6          ,32.7          ,32.1      ,32.7      ,32.7      ,32.8      ,32.8      ,37.3      ,---      ,37.3       ,79               ,59       ,0       ,25   ,
18        ,17:00       ,26.1       ,32.1          ,32.1          ,32.8          ,31.5      ,32.1      ,32.3      ,32.4      ,32.4      ,36.3      ,---      ,36.3       ,80.8             ,53       ,0       ,25   ,
18        ,17:15       ,26.1       ,31.8          ,31.8          ,32.2          ,31.2      ,31.8      ,31.9      ,32.1      ,32.1      ,35.2      ,---      ,35.2       ,81.9             ,46       ,0       ,25   ,
18        ,17:30       ,26.1       ,31.6          ,31.6          ,31.9          ,31.0      ,31.6      ,31.8      ,31.9      ,31.9      ,34.3      ,---      ,34.3       ,81.9             ,38       ,0       ,24   ,
18        ,17:45       ,26.1       ,31.5          ,31.5          ,32.1          ,30.9      ,31.5      ,31.6      ,31.9      ,31.7      ,34.0      ,---      ,34.0       ,82.9             ,73       ,0       ,24   ,
18        ,18:00       ,26.1       ,31.4          ,31.4          ,31.5          ,30.7      ,31.3      ,31.5      ,31.7      ,31.6      ,32.9      ,---      ,32.9       ,83.9             ,61       ,0       ,23   ,
18        ,18:15       ,26.1       ,31.0          ,31.0          ,31.4          ,30.4      ,31.0      ,31.2      ,31.4      ,31.3      ,31.7      ,---      ,31.7       ,84.9             ,57       ,0       ,23   ,
18        ,18:30       ,26.1       ,30.8          ,30.8          ,31.0          ,30.2      ,30.7      ,31.0      ,31.2      ,31.1      ,30.9      ,---      ,30.9       ,84.9             ,44       ,0       ,23   ,
18        ,18:45       ,26.1       ,30.6          ,30.6          ,30.8          ,29.8      ,30.5      ,30.8      ,31.0      ,30.9      ,30.1      ,---      ,30.1       ,86.9             ,41       ,0       ,22   ,
18        ,19:00       ,26.1       ,30.3          ,30.3          ,30.7          ,29.7      ,30.2      ,30.5      ,30.8      ,30.6      ,29.5      ,---      ,29.5       ,87.9             ,56       ,0       ,22   ,
18        ,19:15       ,26.1       ,30.3          ,30.3          ,30.4          ,29.5      ,30.1      ,30.4      ,30.7      ,30.7      ,29.1      ,---      ,29.1       ,88               ,47       ,561     ,22   ,
18        ,19:30       ,26.1       ,30.1          ,30.1          ,30.3          ,29.5      ,29.9      ,30.2      ,30.5      ,30.5      ,28.8      ,---      ,28.8       ,88.9             ,111      ,318     ,22   ,
18        ,19:45       ,26.1       ,29.8          ,29.8          ,30.1          ,29.1      ,29.6      ,29.8      ,30.1      ,30.1      ,28.4      ,---      ,28.4       ,88.9             ,101      ,0       ,21   ,
18        ,20:00       ,26.1       ,29.7          ,29.7          ,29.9          ,29.1      ,29.6      ,29.8      ,30.1      ,30.0      ,28.1      ,---      ,28.1       ,88               ,106      ,0       ,21   ,
18        ,20:15       ,26.1       ,29.6          ,29.6          ,29.8          ,28.9      ,29.4      ,29.7      ,30.0      ,29.9      ,27.9      ,---      ,27.9       ,88.9             ,95       ,0       ,21   ,
18        ,20:30       ,26.1       ,29.5          ,29.5          ,29.6          ,28.9      ,29.4      ,29.6      ,29.9      ,29.8      ,27.7      ,---      ,27.7       ,89               ,92       ,0       ,21   ,
18        ,20:45       ,26.1       ,29.5          ,29.5          ,29.5          ,28.8      ,29.3      ,29.5      ,29.8      ,29.8      ,27.6      ,---      ,27.6       ,89.9             ,91       ,0       ,21   ,
18        ,21:00       ,26.0       ,29.4          ,29.4          ,29.5          ,28.6      ,29.3      ,29.5      ,29.7      ,29.7      ,27.5      ,---      ,27.5       ,90               ,89       ,0       ,21   ,
18        ,21:15       ,26.0       ,29.3          ,29.3          ,29.4          ,28.5      ,29.2      ,29.4      ,29.7      ,29.6      ,27.3      ,---      ,27.3       ,90               ,88       ,0       ,21   ,
18        ,21:30       ,26.0       ,29.2          ,29.3          ,29.3          ,28.4      ,29.1      ,29.4      ,29.7      ,29.6      ,27.2      ,---      ,27.2       ,90               ,84       ,0       ,21   ,
18        ,21:45       ,26.0       ,28.9          ,29.2          ,29.3          ,28.8      ,29.4      ,29.5      ,29.8      ,28.5      ,27.1      ,---      ,27.1       ,90.9             ,86       ,0       ,20   ,
18        ,22:00       ,26.0       ,28.9          ,29.0          ,29.4          ,28.6      ,29.1      ,29.3      ,29.7      ,28.5      ,27.0      ,---      ,27.0       ,90.9             ,85       ,0       ,20   ,
18        ,22:15       ,26.0       ,28.9          ,28.9          ,29.4          ,28.3      ,29.0      ,29.2      ,29.5      ,28.6      ,27.0      ,---      ,27.0       ,90.9             ,85       ,0       ,20   ,
18        ,22:30       ,26.0       ,28.9          ,28.9          ,29.3          ,28.3      ,28.9      ,29.2      ,29.5      ,28.8      ,26.9      ,---      ,26.9       ,91               ,82       ,0       ,21   ,
18        ,22:45       ,26.0       ,28.9          ,28.9          ,29.4          ,28.2      ,28.8      ,29.1      ,29.4      ,29.1      ,26.8      ,---      ,26.8       ,91.9             ,74       ,0       ,21   ,
18        ,23:00       ,26.0       ,28.9          ,28.9          ,29.3          ,28.2      ,28.8      ,29.0      ,29.5      ,29.3      ,26.7      ,---      ,26.7       ,92               ,67       ,0       ,21   ,
18        ,23:15       ,26.0       ,28.9          ,29.2          ,29.3          ,28.5      ,29.1      ,29.4      ,29.7      ,29.5      ,26.6      ,---      ,26.6       ,92               ,62       ,0       ,21   ,
18        ,23:30       ,26.0       ,28.9          ,29.2          ,29.3          ,28.5      ,29.1      ,29.3      ,29.6      ,29.5      ,26.6      ,---      ,26.6       ,92               ,54       ,0       ,21   ,
18        ,23:45       ,26.0       ,28.9          ,29.3          ,29.4          ,28.6      ,29.3      ,29.4      ,29.7      ,29.6      ,26.5      ,---      ,26.5       ,92.9             ,48       ,180     ,21   ,
18        ,00:00       ,26.0       ,28.9          ,29.2          ,29.3          ,28.6      ,29.1      ,29.3      ,29.6      ,29.5      ,26.5      ,---      ,26.5       ,92.9             ,90       ,0       ,20   ,
19        ,00:15       ,26.0       ,29.0          ,29.0          ,29.3          ,28.5      ,29.0      ,29.0      ,29.4      ,29.3      ,26.4      ,---      ,26.4       ,92               ,1        ,0       ,20   ,
19        ,00:30       ,26.0       ,29.0          ,29.0          ,29.0          ,28.5      ,28.9      ,29.0      ,29.3      ,29.2      ,26.3      ,---      ,26.3       ,92               ,1        ,0       ,20   ,
19        ,00:45       ,26.0       ,28.8          ,28.8          ,29.0          ,28.3      ,28.7      ,28.8      ,29.1      ,29.1      ,26.1      ,---      ,26.1       ,92.9             ,1        ,0       ,20   ,
19        ,01:00       ,26.0       ,28.8          ,28.9          ,28.9          ,28.3      ,28.8      ,28.9      ,29.2      ,29.1      ,26.1      ,---      ,26.1       ,93               ,1        ,0       ,20   ,
19        ,01:15       ,26.0       ,28.8          ,28.9          ,28.9          ,28.3      ,28.9      ,28.9      ,29.2      ,29.1      ,26.1      ,---      ,26.1       ,93               ,1        ,0       ,20   ,
19        ,01:30       ,26.0       ,28.8          ,28.9          ,28.9          ,28.3      ,28.9      ,28.9      ,29.2      ,29.1      ,26.1      ,---      ,26.1       ,93               ,1        ,0       ,20   ,
19        ,01:45       ,26.0       ,28.8          ,28.8          ,28.9          ,28.3      ,28.8      ,28.8      ,29.2      ,29.1      ,26.0      ,---      ,26.0       ,93               ,1        ,0       ,20   ,
19        ,02:00       ,26.0       ,28.8          ,28.8          ,28.8          ,28.3      ,28.7      ,28.8      ,29.1      ,29.0      ,26.0      ,---      ,26.0       ,93               ,1        ,0       ,20   ,
19        ,02:15       ,26.0       ,28.7          ,28.7          ,28.8          ,28.2      ,28.7      ,28.7      ,29.1      ,28.9      ,25.9      ,---      ,25.9       ,93               ,2        ,0       ,20   ,
19        ,02:30       ,26.0       ,28.6          ,28.6          ,28.7          ,28.1      ,28.6      ,28.6      ,29.0      ,28.9      ,25.8      ,---      ,25.8       ,93               ,1        ,0       ,20   ,
19        ,02:45       ,26.0       ,28.6          ,28.6          ,28.7          ,28.1      ,28.5      ,28.6      ,29.0      ,28.8      ,25.7      ,---      ,25.7       ,93               ,1        ,0       ,20   ,
19        ,03:00       ,26.0       ,28.4          ,28.4          ,28.6          ,28.0      ,28.4      ,28.5      ,28.7      ,28.6      ,25.7      ,---      ,25.7       ,93.9             ,2        ,0       ,20   ,
19        ,03:15       ,26.0       ,28.2          ,28.2          ,28.4          ,27.7      ,28.1      ,28.2      ,28.5      ,28.4      ,25.5      ,---      ,25.5       ,94               ,1        ,0       ,20   ,
19        ,03:30       ,26.0       ,28.1          ,28.1          ,28.2          ,27.6      ,28.0      ,28.1      ,28.5      ,28.2      ,25.3      ,---      ,25.3       ,94               ,1        ,0       ,20   ,
19        ,03:45       ,26.0       ,28.1          ,28.2          ,28.3          ,27.7      ,28.2      ,28.3      ,28.6      ,28.4      ,25.3      ,---      ,25.3       ,94.9             ,1        ,0       ,20   ,
19        ,04:00       ,26.0       ,28.2          ,28.2          ,28.3          ,27.6      ,28.2      ,28.3      ,28.6      ,28.5      ,25.3      ,---      ,25.3       ,95               ,1        ,0       ,20   ,
19        ,04:15       ,26.0       ,28.2          ,28.5          ,28.8          ,27.7      ,28.4      ,28.6      ,29.0      ,28.7      ,25.2      ,---      ,25.2       ,94               ,146      ,0       ,20   ,
19        ,04:30       ,25.9       ,28.3          ,28.4          ,28.5          ,27.7      ,28.3      ,28.5      ,28.9      ,28.7      ,25.2      ,---      ,25.2       ,94.9             ,140      ,0       ,20   ,
19        ,04:45       ,25.9       ,28.4          ,28.4          ,28.5          ,27.8      ,28.3      ,28.5      ,28.9      ,28.7      ,25.2      ,---      ,25.2       ,95               ,117      ,0       ,20   ,
19        ,05:00       ,25.9       ,28.4          ,28.4          ,28.5          ,27.9      ,28.3      ,28.4      ,28.8      ,28.6      ,25.2      ,---      ,25.2       ,95               ,92       ,0       ,20   ,
19        ,05:15       ,25.9       ,28.1          ,28.2          ,28.4          ,27.6      ,28.0      ,28.2      ,28.8      ,28.4      ,25.1      ,---      ,25.1       ,94.9             ,45       ,537     ,20   ,
19        ,05:30       ,25.9       ,28.2          ,28.5          ,28.6          ,27.9      ,28.3      ,28.5      ,29.0      ,28.8      ,25.0      ,---      ,25.0       ,95.9             ,92       ,248     ,20   ,
19        ,05:45       ,25.9       ,28.3          ,28.3          ,28.5          ,27.8      ,28.2      ,28.3      ,28.7      ,28.4      ,25.1      ,---      ,25.1       ,95.9             ,98       ,0       ,20   ,
