GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
26        ,09:00       ,21.5       ,22.4          ,23.6          ,23.6          ,23.9      ,23.7      ,23.0      ,23.7      ,23.8      ,15.2      ,15.2       ,78               ,---             ,571      ,0       ,24   ,
26        ,10:00       ,21.5       ,23.4          ,24.0          ,24.3          ,24.4      ,24.0      ,23.5      ,23.9      ,24.4      ,17.4      ,17.4       ,74               ,---             ,486      ,1090    ,25   ,
26        ,11:00       ,21.4       ,24.0          ,24.4          ,24.6          ,25.2      ,24.3      ,23.8      ,24.3      ,24.4      ,18.0      ,18.0       ,70               ,---             ,566      ,86      ,25   ,
26        ,12:00       ,21.4       ,24.1          ,24.7          ,24.8          ,25.5      ,24.6      ,24.1      ,24.6      ,24.4      ,19.5      ,19.5       ,69               ,---             ,477      ,0       ,26   ,
26        ,13:00       ,21.4       ,24.6          ,25.4          ,25.5          ,26.3      ,25.4      ,24.8      ,25.4      ,25.1      ,19.5      ,19.5       ,68               ,---             ,500      ,0       ,26   ,
26        ,14:00       ,21.4       ,25.4          ,26.1          ,26.2          ,27.5      ,26.1      ,25.3      ,26.1      ,25.7      ,20.1      ,20.1       ,66               ,---             ,434      ,0       ,26   ,
26        ,15:00       ,21.4       ,25.9          ,25.9          ,26.4          ,27.0      ,25.9      ,25.2      ,25.9      ,25.6      ,19.1      ,19.1       ,66               ,---             ,382      ,0       ,26   ,
26        ,16:00       ,21.4       ,25.5          ,25.8          ,26.0          ,27.0      ,25.9      ,25.0      ,25.9      ,25.4      ,18.6      ,18.6       ,67.9             ,---             ,296      ,0       ,25   ,
26        ,17:00       ,21.4       ,24.5          ,24.5          ,25.9          ,25.8      ,24.5      ,23.7      ,24.4      ,24.4      ,16.7      ,16.7       ,71.9             ,---             ,234      ,1188    ,25   ,
26        ,18:00       ,21.4       ,23.9          ,23.9          ,24.6          ,24.8      ,23.9      ,23.3      ,23.9      ,23.9      ,15.1      ,15.1       ,75.9             ,---             ,519      ,139     ,25   ,
26        ,19:00       ,21.3       ,23.3          ,23.4          ,24.1          ,24.5      ,23.1      ,22.6      ,23.1      ,23.4      ,14.5      ,14.5       ,77.9             ,---             ,519      ,0       ,24   ,
26        ,20:00       ,21.3       ,23.1          ,23.2          ,23.6          ,24.5      ,22.9      ,22.6      ,23.0      ,23.0      ,14.3      ,14.3       ,77               ,---             ,491      ,0       ,24   ,
26        ,21:00       ,21.3       ,22.5          ,22.6          ,23.5          ,23.5      ,22.5      ,22.0      ,22.5      ,22.6      ,13.9      ,13.9       ,77               ,---             ,366      ,0       ,24   ,
26        ,22:00       ,21.3       ,22.5          ,22.9          ,23.2          ,23.9      ,22.7      ,22.4      ,22.7      ,22.9      ,13.2      ,13.2       ,77.9             ,---             ,386      ,987     ,24   ,
26        ,23:00       ,21.3       ,22.4          ,22.8          ,22.9          ,24.1      ,22.6      ,22.3      ,22.6      ,22.5      ,12.4      ,12.4       ,77.9             ,---             ,0        ,0       ,23   ,
26        ,00:00       ,21.3       ,22.3          ,22.6          ,22.9          ,23.8      ,22.5      ,22.0      ,22.5      ,22.5      ,12.6      ,12.6       ,78               ,---             ,0        ,0       ,23   ,
27        ,01:00       ,21.3       ,22.2          ,22.3          ,22.8          ,23.4      ,22.1      ,21.7      ,22.1      ,22.0      ,11.1      ,11.1       ,78               ,---             ,0        ,0       ,23   ,
27        ,02:00       ,21.3       ,22.0          ,22.1          ,22.3          ,23.3      ,21.9      ,21.6      ,21.9      ,21.7      ,11.3      ,11.3       ,78.9             ,---             ,1        ,0       ,23   ,
27        ,03:00       ,21.3       ,21.8          ,22.4          ,23.8          ,24.1      ,22.1      ,22.0      ,22.0      ,22.0      ,11.3      ,11.3       ,80               ,---             ,821      ,0       ,23   ,
27        ,04:00       ,21.2       ,22.3          ,22.7          ,23.0          ,24.4      ,22.7      ,22.0      ,22.7      ,21.9      ,11.7      ,11.7       ,79.9             ,---             ,559      ,0       ,24   ,
27        ,05:00       ,21.2       ,22.3          ,22.4          ,23.0          ,24.1      ,22.0      ,21.8      ,22.1      ,22.0      ,11.5      ,11.5       ,79               ,---             ,509      ,862     ,24   ,
27        ,06:00       ,21.2       ,22.3          ,22.6          ,23.0          ,23.8      ,22.3      ,22.1      ,22.3      ,22.2      ,12.3      ,12.3       ,79               ,---             ,648      ,8       ,24   ,
27        ,07:00       ,21.2       ,22.4          ,22.6          ,23.0          ,23.8      ,22.3      ,22.1      ,22.3      ,22.6      ,12.4      ,12.5       ,78.9             ,---             ,657      ,0       ,24   ,
27        ,08:00       ,21.2       ,22.5          ,23.4          ,23.5          ,24.4      ,23.2      ,23.0      ,23.1      ,23.3      ,15.0      ,15.0       ,79               ,---             ,594      ,0       ,24   ,
27        ,09:00       ,21.2       ,22.8          ,23.7          ,23.8          ,23.8      ,23.6      ,23.3      ,23.6      ,24.3      ,17.9      ,17.9       ,77               ,---             ,460      ,0       ,25   ,
27        ,10:00       ,21.2       ,23.6          ,24.7          ,24.8          ,25.0      ,24.6      ,24.2      ,24.6      ,25.1      ,20.1      ,20.1       ,75               ,---             ,445      ,1163    ,26   ,
27        ,11:00       ,21.1       ,24.4          ,25.0          ,25.0          ,25.1      ,25.0      ,24.5      ,25.0      ,25.3      ,22.6      ,22.6       ,74.9             ,---             ,590      ,111     ,27   ,
27        ,12:00       ,21.1       ,24.8          ,25.2          ,25.8          ,25.6      ,25.1      ,24.6      ,25.1      ,25.4      ,21.6      ,21.6       ,73.9             ,---             ,552      ,0       ,27   ,
27        ,13:00       ,21.1       ,25.1          ,26.7          ,26.9          ,27.6      ,26.7      ,26.0      ,26.7      ,26.7      ,22.0      ,22.0       ,70.9             ,---             ,617      ,0       ,27   ,
27        ,14:00       ,21.1       ,26.1          ,26.3          ,26.9          ,26.9      ,26.3      ,25.7      ,26.3      ,26.3      ,20.8      ,20.8       ,71               ,---             ,486      ,0       ,28   ,
27        ,15:00       ,21.1       ,26.0          ,27.3          ,27.4          ,28.1      ,27.4      ,26.7      ,27.4      ,27.1      ,22.0      ,21.9       ,71.9             ,---             ,461      ,0       ,26   ,
27        ,16:00       ,21.1       ,26.8          ,26.9          ,27.4          ,27.8      ,26.9      ,26.1      ,26.9      ,26.6      ,21.1      ,21.1       ,72.9             ,---             ,397      ,0       ,26   ,
27        ,17:00       ,21.1       ,25.8          ,25.8          ,26.9          ,26.6      ,25.7      ,25.1      ,25.7      ,25.8      ,19.1      ,19.1       ,74.9             ,---             ,247      ,1210    ,26   ,
27        ,18:00       ,21.1       ,24.1          ,24.3          ,25.8          ,24.7      ,24.3      ,23.5      ,24.3      ,24.5      ,18.1      ,18.1       ,77.9             ,---             ,442      ,163     ,26   ,
27        ,19:00       ,21.0       ,23.6          ,23.8          ,24.3          ,24.0      ,23.7      ,23.2      ,23.7      ,24.1      ,17.0      ,17.0       ,79               ,---             ,470      ,0       ,26   ,
27        ,20:00       ,21.0       ,23.3          ,23.3          ,23.9          ,23.8      ,23.2      ,22.9      ,23.2      ,23.5      ,16.5      ,16.5       ,79               ,---             ,461      ,0       ,26   ,
27        ,21:00       ,20.8       ,23.0          ,23.1          ,23.7          ,23.6      ,23.1      ,22.5      ,23.1      ,23.2      ,15.9      ,15.9       ,79               ,---             ,358      ,0       ,25   ,
27        ,22:00       ,20.8       ,22.6          ,22.6          ,23.5          ,23.5      ,22.4      ,22.0      ,22.4      ,22.8      ,15.0      ,15.0       ,79               ,---             ,350      ,1018    ,25   ,
27        ,23:00       ,20.8       ,22.3          ,22.5          ,22.8          ,23.3      ,22.4      ,22.0      ,22.4      ,22.5      ,14.2      ,14.2       ,79.9             ,---             ,0        ,0       ,24   ,
27        ,00:00       ,20.8       ,22.2          ,22.4          ,22.8          ,23.4      ,22.3      ,21.9      ,22.4      ,22.3      ,14.2      ,14.2       ,79.9             ,---             ,0        ,0       ,24   ,
28        ,01:00       ,20.8       ,22.2          ,22.3          ,22.7          ,22.8      ,22.2      ,21.8      ,22.2      ,22.4      ,13.8      ,13.8       ,80               ,---             ,0        ,0       ,24   ,
28        ,02:00       ,20.8       ,22.1          ,22.3          ,22.4          ,23.0      ,22.3      ,21.8      ,22.2      ,22.4      ,14.1      ,14.1       ,80               ,---             ,0        ,0       ,24   ,
28        ,03:00       ,20.8       ,22.1          ,22.3          ,23.5          ,23.0      ,22.1      ,21.9      ,22.1      ,22.3      ,14.1      ,14.1       ,80.9             ,---             ,812      ,0       ,24   ,
28        ,04:00       ,20.7       ,22.1          ,22.4          ,22.8          ,22.8      ,22.2      ,22.1      ,22.1      ,22.6      ,14.6      ,14.6       ,81               ,---             ,569      ,0       ,25   ,
28        ,05:00       ,20.7       ,22.1          ,22.4          ,22.8          ,22.6      ,22.4      ,21.9      ,22.4      ,22.4      ,14.4      ,14.4       ,81               ,---             ,499      ,0       ,25   ,
28        ,06:00       ,20.7       ,22.1          ,22.5          ,22.8          ,23.0      ,22.5      ,22.1      ,22.6      ,22.4      ,13.9      ,13.9       ,80.9             ,---             ,611      ,1049    ,24   ,
28        ,07:00       ,20.7       ,22.1          ,22.3          ,22.8          ,23.2      ,22.0      ,21.9      ,22.0      ,22.5      ,14.5      ,14.5       ,81               ,---             ,699      ,84      ,25   ,
28        ,08:00       ,20.7       ,22.2          ,22.5          ,22.9          ,23.0      ,22.5      ,22.0      ,22.4      ,22.6      ,15.2      ,15.2       ,81.9             ,---             ,659      ,0       ,25   ,
28        ,09:00       ,20.7       ,22.4          ,23.3          ,23.3          ,23.7      ,23.2      ,22.8      ,23.2      ,23.5      ,16.6      ,16.6       ,81               ,---             ,564      ,0       ,25   ,
28        ,10:00       ,20.6       ,22.7          ,23.6          ,23.6          ,23.7      ,23.5      ,23.1      ,23.5      ,24.1      ,18.1      ,18.1       ,80.9             ,---             ,514      ,1028    ,26   ,
28        ,11:00       ,20.6       ,23.5          ,23.6          ,24.0          ,23.7      ,23.6      ,23.1      ,23.6      ,24.2      ,19.0      ,19.0       ,80               ,---             ,575      ,61      ,27   ,
28        ,12:00       ,20.6       ,23.5          ,23.6          ,23.9          ,23.9      ,23.5      ,23.1      ,23.5      ,23.9      ,17.1      ,17.1       ,82.9             ,---             ,544      ,0       ,26   ,
28        ,13:00       ,20.6       ,23.3          ,23.3          ,23.6          ,23.8      ,23.2      ,22.9      ,23.2      ,23.5      ,16.7      ,16.7       ,83.9             ,---             ,527      ,0       ,26   ,
28        ,14:00       ,20.6       ,23.2          ,23.6          ,24.0          ,23.5      ,23.5      ,23.5      ,23.5      ,23.9      ,17.8      ,17.8       ,84               ,---             ,492      ,0       ,27   ,
28        ,15:00       ,20.6       ,23.3          ,23.5          ,24.1          ,23.9      ,23.2      ,23.1      ,23.2      ,24.2      ,17.8      ,17.8       ,82               ,---             ,473      ,0       ,26   ,
28        ,16:00       ,20.6       ,23.4          ,23.7          ,24.0          ,24.3      ,23.5      ,23.3      ,23.5      ,24.1      ,17.9      ,17.9       ,82.9             ,---             ,410      ,0       ,26   ,
28        ,17:00       ,20.5       ,23.5          ,23.6          ,24.1          ,24.0      ,23.4      ,23.2      ,23.4      ,24.2      ,18.0      ,18.0       ,82               ,---             ,303      ,1286    ,27   ,
28        ,18:00       ,20.5       ,23.4          ,23.6          ,23.9          ,23.9      ,23.5      ,23.1      ,23.5      ,24.1      ,17.5      ,17.5       ,82.9             ,---             ,511      ,279     ,27   ,
28        ,19:00       ,20.5       ,23.4          ,23.8          ,24.0          ,24.3      ,23.6      ,23.2      ,23.6      ,24.1      ,16.6      ,16.6       ,82.9             ,---             ,594      ,0       ,26   ,
28        ,20:00       ,20.5       ,23.6          ,23.8          ,24.0          ,24.3      ,23.6      ,23.4      ,23.6      ,24.2      ,16.8      ,16.8       ,83               ,---             ,603      ,0       ,26   ,
28        ,21:00       ,20.5       ,23.5          ,23.6          ,23.9          ,24.1      ,23.4      ,23.1      ,23.4      ,24.1      ,17.2      ,17.2       ,83               ,---             ,431      ,0       ,26   ,
28        ,22:00       ,20.5       ,23.2          ,23.3          ,23.8          ,23.8      ,23.2      ,22.9      ,23.1      ,23.6      ,16.3      ,16.3       ,83               ,---             ,358      ,2028    ,26   ,
28        ,23:00       ,20.5       ,22.7          ,22.8          ,23.4          ,23.1      ,22.7      ,22.2      ,22.7      ,23.0      ,16.0      ,16.0       ,83               ,---             ,0        ,0       ,26   ,
28        ,00:00       ,20.4       ,22.6          ,22.6          ,22.9          ,22.9      ,22.6      ,22.1      ,22.6      ,22.9      ,15.9      ,15.9       ,83               ,---             ,0        ,0       ,26   ,
29        ,01:00       ,20.4       ,22.5          ,22.6          ,22.7          ,23.0      ,22.5      ,22.1      ,22.5      ,22.8      ,15.9      ,15.9       ,83               ,---             ,0        ,0       ,26   ,
