GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
25        ,00:00       ,22.6       ,20.4          ,20.5          ,22.0          ,19.9      ,20.8      ,20.7      ,20.0      ,20.9      ,-3.5       ,-3.5       ,-2.5       ,68               ,69.9             ,71               ,0        ,0       ,7    ,
26        ,01:00       ,22.5       ,20.4          ,21.2          ,22.5          ,21.4      ,20.9      ,21.3      ,20.9      ,21.4      ,-3.5       ,-2.7       ,-2.7       ,70               ,74               ,76               ,591      ,0       ,7    ,
26        ,02:00       ,22.5       ,20.8          ,21.0          ,22.0          ,20.0      ,21.1      ,21.7      ,20.6      ,21.4      ,-3.0       ,-2.9       ,-2.5       ,73               ,74.9             ,75               ,428      ,0       ,7    ,
26        ,03:00       ,22.5       ,20.8          ,21.2          ,22.2          ,21.3      ,21.0      ,21.2      ,21.4      ,21.2      ,-3.8       ,-3.7       ,-2.9       ,72               ,73               ,75               ,449      ,1058    ,7    ,
26        ,04:00       ,22.5       ,20.5          ,21.2          ,21.9          ,20.8      ,20.9      ,21.2      ,21.5      ,21.5      ,-4.2       ,-4.1       ,-3.8       ,73               ,74               ,75               ,536      ,0       ,6    ,
26        ,05:00       ,22.5       ,20.5          ,20.8          ,22.0          ,20.3      ,20.7      ,21.1      ,20.8      ,20.9      ,-4.4       ,-4.4       ,-4.1       ,73               ,74               ,75               ,452      ,0       ,6    ,
26        ,06:00       ,22.5       ,20.7          ,21.1          ,21.9          ,19.6      ,21.5      ,21.6      ,21.1      ,21.6      ,-4.5       ,-4.4       ,-4.3       ,74               ,74               ,75               ,366      ,0       ,6    ,
26        ,07:00       ,22.5       ,20.6          ,21.1          ,22.1          ,19.9      ,21.4      ,21.5      ,21.1      ,21.7      ,-4.6       ,-4.4       ,-4.3       ,74               ,74.9             ,75               ,306      ,0       ,6    ,
26        ,08:00       ,22.5       ,20.6          ,21.4          ,22.0          ,21.0      ,21.3      ,21.2      ,21.6      ,21.8      ,-4.4       ,-2.5       ,-2.5       ,74               ,74               ,75               ,363      ,1050    ,6    ,
26        ,09:00       ,22.5       ,21.1          ,21.8          ,22.0          ,21.0      ,22.0      ,21.8      ,21.5      ,22.4      ,-2.5       ,1.6        ,1.6        ,74               ,74               ,75               ,483      ,0       ,7    ,
26        ,10:00       ,22.5       ,21.8          ,22.6          ,22.9          ,21.4      ,23.6      ,22.7      ,22.2      ,23.3      ,1.6        ,5.1        ,5.1        ,73               ,73.9             ,75               ,487      ,0       ,9    ,
26        ,11:00       ,22.4       ,22.2          ,22.3          ,23.0          ,21.3      ,23.2      ,22.4      ,21.9      ,22.9      ,5.1        ,7.2        ,7.3        ,72               ,72               ,74               ,377      ,0       ,11   ,
26        ,12:00       ,22.4       ,22.3          ,22.5          ,23.2          ,20.8      ,23.3      ,22.8      ,22.1      ,23.3      ,7.3        ,9.5        ,9.5        ,69               ,69.7             ,73               ,309      ,0       ,14   ,
26        ,13:00       ,22.4       ,21.8          ,22.5          ,23.5          ,22.0      ,22.9      ,22.4      ,22.0      ,23.1      ,8.9        ,9.6        ,9.8        ,67               ,68.9             ,70               ,382      ,929     ,12   ,
26        ,14:00       ,22.4       ,21.7          ,22.9          ,23.5          ,22.6      ,23.4      ,23.0      ,22.4      ,23.2      ,9.4        ,9.7        ,10.0       ,67               ,68.9             ,69               ,403      ,0       ,13   ,
26        ,15:00       ,22.4       ,21.7          ,21.8          ,23.3          ,20.5      ,22.6      ,22.0      ,21.7      ,22.3      ,8.9        ,8.9        ,9.8        ,67               ,67.7             ,70               ,337      ,0       ,13   ,
26        ,16:00       ,22.4       ,21.6          ,21.6          ,23.3          ,20.5      ,22.1      ,21.8      ,21.5      ,22.3      ,7.9        ,7.9        ,8.9        ,66               ,67               ,71               ,301      ,0       ,13   ,
26        ,17:00       ,22.4       ,21.6          ,22.9          ,23.5          ,21.4      ,23.6      ,23.1      ,22.7      ,23.6      ,6.5        ,6.5        ,8.0        ,67               ,71               ,72               ,334      ,0       ,13   ,
26        ,18:00       ,22.4       ,22.2          ,22.4          ,23.1          ,21.4      ,23.3      ,22.5      ,22.1      ,22.9      ,5.7        ,5.7        ,6.5        ,71               ,72               ,74               ,455      ,1087    ,12   ,
26        ,19:00       ,22.3       ,22.1          ,22.8          ,22.8          ,21.8      ,23.3      ,23.1      ,22.4      ,23.3      ,5.3        ,5.3        ,5.7        ,72               ,73.9             ,74               ,435      ,71      ,12   ,
26        ,20:00       ,22.3       ,21.9          ,22.3          ,22.8          ,21.6      ,22.9      ,22.8      ,21.8      ,22.5      ,5.2        ,5.2        ,5.3        ,72               ,73.1             ,74               ,306      ,0       ,9    ,
26        ,21:00       ,22.3       ,21.5          ,22.1          ,22.4          ,21.5      ,22.6      ,22.0      ,21.9      ,22.4      ,5.0        ,5.0        ,5.2        ,70               ,71               ,74               ,0        ,0       ,11   ,
26        ,22:00       ,22.3       ,21.5          ,21.6          ,22.2          ,20.8      ,22.3      ,21.8      ,21.0      ,21.9      ,4.9        ,4.9        ,5.0        ,70               ,70               ,72               ,1        ,0       ,11   ,
26        ,23:00       ,22.3       ,21.4          ,21.8          ,22.0          ,21.7      ,22.1      ,21.5      ,21.4      ,22.0      ,4.7        ,4.8        ,4.9        ,69               ,69               ,71               ,0        ,0       ,11   ,
26        ,00:00       ,22.3       ,21.2          ,21.4          ,21.9          ,20.6      ,21.8      ,21.7      ,21.1      ,21.9      ,4.7        ,4.8        ,4.9        ,68               ,69               ,70               ,0        ,0       ,11   ,
27        ,01:00       ,22.3       ,21.4          ,21.8          ,23.0          ,21.1      ,22.2      ,21.9      ,21.5      ,22.0      ,4.6        ,4.8        ,4.8        ,69               ,72               ,75               ,550      ,0       ,11   ,
27        ,02:00       ,22.3       ,21.5          ,22.4          ,22.8          ,21.5      ,22.9      ,23.0      ,21.8      ,22.7      ,4.6        ,4.7        ,4.8        ,72               ,73.9             ,75               ,411      ,0       ,11   ,
27        ,03:00       ,22.3       ,21.5          ,21.9          ,22.6          ,21.5      ,22.7      ,21.7      ,21.5      ,22.1      ,4.5        ,4.5        ,4.7        ,72               ,73.9             ,74               ,455      ,1014    ,11   ,
27        ,04:00       ,22.2       ,21.6          ,22.0          ,22.3          ,21.6      ,22.8      ,21.7      ,21.2      ,22.4      ,4.4        ,4.4        ,4.5        ,72               ,74               ,75               ,543      ,0       ,11   ,
27        ,05:00       ,22.2       ,21.5          ,21.9          ,22.3          ,20.9      ,22.5      ,22.0      ,21.6      ,22.4      ,3.9        ,4.0        ,4.4        ,73               ,73.9             ,75               ,432      ,0       ,11   ,
27        ,06:00       ,22.2       ,21.8          ,21.9          ,22.4          ,20.6      ,22.8      ,22.9      ,21.3      ,22.0      ,4.0        ,4.1        ,4.1        ,73               ,73.9             ,75               ,383      ,0       ,11   ,
27        ,07:00       ,22.2       ,21.9          ,22.0          ,22.5          ,20.6      ,22.5      ,22.7      ,21.6      ,22.7      ,3.9        ,4.0        ,4.2        ,73               ,74               ,75               ,322      ,0       ,11   ,
27        ,08:00       ,22.2       ,21.7          ,22.1          ,22.7          ,21.3      ,22.5      ,22.3      ,21.8      ,22.8      ,4.0        ,5.1        ,5.1        ,73               ,74.9             ,75               ,250      ,996     ,11   ,
27        ,09:00       ,22.2       ,22.1          ,22.3          ,22.9          ,21.6      ,22.7      ,22.4      ,21.8      ,22.7      ,5.1        ,6.2        ,6.3        ,74               ,74.1             ,75               ,241      ,0       ,13   ,
27        ,10:00       ,22.0       ,21.3          ,21.3          ,22.8          ,20.3      ,22.1      ,21.7      ,20.9      ,21.8      ,6.3        ,7.9        ,8.0        ,71               ,71.8             ,75               ,298      ,0       ,12   ,
27        ,11:00       ,22.0       ,21.3          ,22.5          ,22.8          ,21.8      ,22.9      ,22.5      ,22.1      ,22.9      ,8.0        ,8.7        ,8.7        ,70               ,71.1             ,72               ,317      ,0       ,13   ,
27        ,12:00       ,21.9       ,21.4          ,21.6          ,22.7          ,20.5      ,22.3      ,21.6      ,21.3      ,22.4      ,8.7        ,8.7        ,9.3        ,68               ,68               ,72               ,329      ,0       ,13   ,
27        ,13:00       ,21.9       ,21.6          ,22.6          ,22.7          ,21.2      ,23.3      ,23.1      ,22.2      ,23.4      ,8.6        ,9.2        ,9.4        ,68               ,70               ,71               ,427      ,766     ,14   ,
27        ,14:00       ,21.9       ,21.5          ,21.5          ,22.8          ,20.5      ,22.0      ,21.6      ,21.4      ,22.2      ,8.6        ,8.6        ,9.3        ,68               ,69               ,72               ,490      ,0       ,13   ,
27        ,15:00       ,21.9       ,21.6          ,22.4          ,22.7          ,21.8      ,22.9      ,22.6      ,21.8      ,22.6      ,8.1        ,8.1        ,8.6        ,69               ,71.9             ,72               ,435      ,0       ,14   ,
27        ,16:00       ,21.9       ,21.6          ,22.2          ,22.8          ,21.5      ,22.7      ,22.7      ,21.5      ,22.7      ,7.8        ,7.9        ,8.1        ,70               ,72               ,73               ,335      ,0       ,14   ,
27        ,17:00       ,21.9       ,21.4          ,21.6          ,23.3          ,20.9      ,21.8      ,21.7      ,21.7      ,22.0      ,7.2        ,7.2        ,7.9        ,71               ,71               ,75               ,375      ,0       ,13   ,
27        ,18:00       ,21.9       ,21.6          ,21.8          ,22.7          ,21.5      ,22.2      ,21.9      ,21.5      ,21.8      ,6.7        ,6.7        ,7.2        ,71               ,72.9             ,74               ,449      ,1022    ,13   ,
27        ,19:00       ,21.9       ,21.4          ,22.2          ,22.6          ,21.9      ,22.5      ,22.4      ,22.1      ,22.1      ,6.6        ,7.0        ,7.0        ,71               ,72               ,74               ,433      ,42      ,13   ,
27        ,20:00       ,21.8       ,21.5          ,21.5          ,22.5          ,20.9      ,22.1      ,21.7      ,21.2      ,21.8      ,6.6        ,6.7        ,7.0        ,71               ,72               ,74               ,346      ,0       ,13   ,
27        ,21:00       ,21.8       ,21.4          ,22.0          ,22.5          ,20.9      ,22.3      ,22.6      ,22.0      ,22.2      ,6.4        ,6.4        ,6.7        ,70               ,72.8             ,73               ,2        ,0       ,13   ,
27        ,22:00       ,21.8       ,21.3          ,21.3          ,22.5          ,20.2      ,21.6      ,21.7      ,21.4      ,21.4      ,6.2        ,6.2        ,6.6        ,70               ,71               ,73               ,0        ,0       ,13   ,
27        ,23:00       ,21.8       ,21.3          ,22.0          ,22.4          ,21.1      ,22.6      ,22.6      ,21.9      ,21.9      ,5.5        ,5.5        ,6.2        ,71               ,74.9             ,75               ,1        ,0       ,13   ,
27        ,00:00       ,21.8       ,21.9          ,21.9          ,22.3          ,21.1      ,22.5      ,22.4      ,21.7      ,22.0      ,5.4        ,5.4        ,5.5        ,74               ,74               ,75               ,2        ,0       ,13   ,
28        ,01:00       ,21.8       ,21.3          ,21.5          ,22.8          ,21.0      ,22.1      ,21.5      ,21.1      ,22.0      ,5.3        ,5.3        ,5.4        ,74               ,74.9             ,76               ,685      ,0       ,13   ,
28        ,02:00       ,21.8       ,21.4          ,21.4          ,22.4          ,20.1      ,22.0      ,21.7      ,21.3      ,21.9      ,5.2        ,5.2        ,5.4        ,74               ,74               ,75               ,460      ,0       ,13   ,
28        ,03:00       ,21.8       ,21.2          ,22.0          ,22.4          ,21.8      ,22.7      ,22.1      ,21.7      ,21.5      ,5.1        ,5.1        ,5.2        ,74               ,74               ,75               ,470      ,1092    ,13   ,
28        ,04:00       ,21.7       ,21.2          ,21.2          ,22.4          ,20.3      ,21.6      ,21.4      ,21.5      ,21.3      ,4.4        ,4.4        ,5.1        ,74               ,74               ,74               ,574      ,0       ,13   ,
