HouseNo,DOCdate,DOCAmount,HouseArea,Density,BirdsVariety,HESource,HEAge,Age,Harveststatus,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch,Mortality_flg
"03.H1,H8,H5,H11,H13..","00.2024-11-01,2024-..",00.[-inf ~ 26400.0),02.[1680.0 ~ 1792.0),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","02.L6,天门,元岱二,牛苦坑,天河..",06.[80 ~ inf),00.[-inf ~ 37.0),"01.2025-02-14,2025-..","00.2024-12-09,2025-..",07.G03,07.公赔河,02.[10.0 ~ 12.0),06.[67 ~ 68),0
"02.H20,H18,H3,H4,H7..","00.2024-11-01,2024-..",03.[29400.0 ~ 30400.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","02.L6,天门,元岱二,牛苦坑,天河..",06.[80 ~ inf),01.[37.0 ~ 38.0),"01.2025-02-14,2025-..","00.2024-12-09,2025-..",07.G03,07.公赔河,02.[10.0 ~ 12.0),06.[67 ~ 68),0
"02.H20,H18,H3,H4,H7..","00.2024-11-01,2024-..",03.[29400.0 ~ 30400.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","02.L6,天门,元岱二,牛苦坑,天河..",06.[80 ~ inf),01.[37.0 ~ 38.0),"01.2025-02-14,2025-..","00.2024-12-09,2025-..",07.G03,07.公赔河,02.[10.0 ~ 12.0),06.[67 ~ 68),0
"03.H1,H8,H5,H11,H13..","00.2024-11-01,2024-..",03.[29400.0 ~ 30400.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","02.L6,天门,元岱二,牛苦坑,天河..",06.[80 ~ inf),01.[37.0 ~ 38.0),"01.2025-02-14,2025-..","00.2024-12-09,2025-..",07.G03,07.公赔河,02.[10.0 ~ 12.0),06.[67 ~ 68),0
"01.H19,H2,H12,H9,H2..","00.2024-11-01,2024-..",02.[28900.0 ~ 29400.0),04.[1802.88 ~ 1861.44),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",05.[54 ~ 80),00.[-inf ~ 37.0),"01.2025-02-14,2025-..","00.2024-12-09,2025-..",07.G03,07.公赔河,02.[10.0 ~ 12.0),06.[67 ~ 68),0
"00.H10,H17","00.2024-11-01,2024-..",02.[28900.0 ~ 29400.0),04.[1802.88 ~ 1861.44),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",05.[54 ~ 80),01.[37.0 ~ 38.0),"01.2025-02-14,2025-..","00.2024-12-09,2025-..",07.G03,07.公赔河,02.[10.0 ~ 12.0),06.[67 ~ 68),0
"03.H1,H8,H5,H11,H13..","02.2025-01-20,2025-..",05.[32000.0 ~ 36200.0),09.[2041.06 ~ 2080.0),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",05.[54 ~ 80),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","02.2025-01-06,2025-..","01.G28,G1B","01.陈智,余涛",02.[10.0 ~ 12.0),02.[51 ~ 61),0
"01.H19,H2,H12,H9,H2..","02.2025-01-20,2025-..",05.[32000.0 ~ 36200.0),10.[2080.0 ~ 2388.0),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",05.[54 ~ 80),00.[-inf ~ 37.0),"00.2025-01-09,2025-..","02.2025-01-06,2025-..","01.G28,G1B","01.陈智,余涛",02.[10.0 ~ 12.0),02.[51 ~ 61),0
"02.H20,H18,H3,H4,H7..","02.2025-01-20,2025-..",05.[32000.0 ~ 36200.0),09.[2041.06 ~ 2080.0),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",05.[54 ~ 80),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","02.2025-01-06,2025-..","01.G28,G1B","01.陈智,余涛",02.[10.0 ~ 12.0),02.[51 ~ 61),0
"02.H20,H18,H3,H4,H7..","02.2025-01-20,2025-..",04.[30400.0 ~ 32000.0),10.[2080.0 ~ 2388.0),00.[-inf ~ 14.739583333333334),01.Cobb,"00.L4,L3",00.[-inf ~ 37),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","02.2025-01-06,2025-..","01.G28,G1B","01.陈智,余涛",02.[10.0 ~ 12.0),02.[51 ~ 61),0
"03.H1,H8,H5,H11,H13..","02.2025-01-20,2025-..",05.[32000.0 ~ 36200.0),09.[2041.06 ~ 2080.0),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",05.[54 ~ 80),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","02.2025-01-06,2025-..","01.G28,G1B","01.陈智,余涛",02.[10.0 ~ 12.0),02.[51 ~ 61),0
"02.H20,H18,H3,H4,H7..","02.2025-01-20,2025-..",04.[30400.0 ~ 32000.0),10.[2080.0 ~ 2388.0),01.[14.739583333333334 ~ inf),01.Cobb,"00.L4,L3",00.[-inf ~ 37),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","02.2025-01-06,2025-..","01.G28,G1B","01.陈智,余涛",02.[10.0 ~ 12.0),02.[51 ~ 61),0
"02.H20,H18,H3,H4,H7..","02.2025-01-20,2025-..",04.[30400.0 ~ 32000.0),10.[2080.0 ~ 2388.0),01.[14.739583333333334 ~ inf),01.Cobb,"00.L4,L3",04.[49 ~ 54),01.[37.0 ~ 38.0),"01.2025-02-14,2025-..","03.2025-02-19,2025-..","01.G28,G1B","01.陈智,余涛",02.[10.0 ~ 12.0),02.[51 ~ 61),0
"03.H1,H8,H5,H11,H13..","02.2025-01-20,2025-..",04.[30400.0 ~ 32000.0),10.[2080.0 ~ 2388.0),00.[-inf ~ 14.739583333333334),01.Cobb,"00.L4,L3",00.[-inf ~ 37),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","02.2025-01-06,2025-..","01.G28,G1B","01.陈智,余涛",02.[10.0 ~ 12.0),02.[51 ~ 61),0
"01.H19,H2,H12,H9,H2..","02.2025-01-20,2025-..",04.[30400.0 ~ 32000.0),10.[2080.0 ~ 2388.0),01.[14.739583333333334 ~ inf),01.Cobb,"00.L4,L3",04.[49 ~ 54),01.[37.0 ~ 38.0),"01.2025-02-14,2025-..","03.2025-02-19,2025-..","01.G28,G1B","01.陈智,余涛",02.[10.0 ~ 12.0),02.[51 ~ 61),0
"00.H10,H17","02.2025-01-20,2025-..",04.[30400.0 ~ 32000.0),10.[2080.0 ~ 2388.0),00.[-inf ~ 14.739583333333334),01.Cobb,"00.L4,L3",04.[49 ~ 54),01.[37.0 ~ 38.0),"01.2025-02-14,2025-..","03.2025-02-19,2025-..","01.G28,G1B","01.陈智,余涛",02.[10.0 ~ 12.0),02.[51 ~ 61),0
"03.H1,H8,H5,H11,H13..","03.2025-01-13,2025-..",05.[32000.0 ~ 36200.0),09.[2041.06 ~ 2080.0),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","02.L6,天门,元岱二,牛苦坑,天河..",03.[41 ~ 49),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","05.2025-02-20,2024-..","06.G17,G07","06.高阳阳,杨健健",03.[12.0 ~ 16.0),05.[65 ~ 67),0
"01.H19,H2,H12,H9,H2..","03.2025-01-13,2025-..",02.[28900.0 ~ 29400.0),09.[2041.06 ~ 2080.0),00.[-inf ~ 14.739583333333334),01.Cobb,"01.L5,L1,L7,大岭头,大岗垅..",05.[54 ~ 80),00.[-inf ~ 37.0),"02.2025-01-03,2024-..","04.2025-02-12,2024-..","06.G17,G07","06.高阳阳,杨健健",03.[12.0 ~ 16.0),05.[65 ~ 67),0
"02.H20,H18,H3,H4,H7..","03.2025-01-13,2025-..",04.[30400.0 ~ 32000.0),09.[2041.06 ~ 2080.0),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","02.L6,天门,元岱二,牛苦坑,天河..",03.[41 ~ 49),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","05.2025-02-20,2024-..","06.G17,G07","06.高阳阳,杨健健",03.[12.0 ~ 16.0),05.[65 ~ 67),0
"02.H20,H18,H3,H4,H7..","03.2025-01-13,2025-..",01.[26400.0 ~ 28900.0),09.[2041.06 ~ 2080.0),00.[-inf ~ 14.739583333333334),01.Cobb,"01.L5,L1,L7,大岭头,大岗垅..",05.[54 ~ 80),00.[-inf ~ 37.0),"02.2025-01-03,2024-..","04.2025-02-12,2024-..","06.G17,G07","06.高阳阳,杨健健",03.[12.0 ~ 16.0),05.[65 ~ 67),0
"03.H1,H8,H5,H11,H13..","03.2025-01-13,2025-..",04.[30400.0 ~ 32000.0),09.[2041.06 ~ 2080.0),01.[14.739583333333334 ~ inf),"02.Cobb 500,SZ901Pl..","01.L5,L1,L7,大岭头,大岗垅..",00.[-inf ~ 37),00.[-inf ~ 37.0),"02.2025-01-03,2024-..","04.2025-02-12,2024-..","06.G17,G07","06.高阳阳,杨健健",03.[12.0 ~ 16.0),05.[65 ~ 67),1
"02.H20,H18,H3,H4,H7..","03.2025-01-13,2025-..",01.[26400.0 ~ 28900.0),09.[2041.06 ~ 2080.0),00.[-inf ~ 14.739583333333334),01.Cobb,"01.L5,L1,L7,大岭头,大岗垅..",05.[54 ~ 80),00.[-inf ~ 37.0),"02.2025-01-03,2024-..","04.2025-02-12,2024-..","06.G17,G07","06.高阳阳,杨健健",03.[12.0 ~ 16.0),05.[65 ~ 67),0
"02.H20,H18,H3,H4,H7..","03.2025-01-13,2025-..",04.[30400.0 ~ 32000.0),09.[2041.06 ~ 2080.0),01.[14.739583333333334 ~ inf),"02.Cobb 500,SZ901Pl..","01.L5,L1,L7,大岭头,大岗垅..",00.[-inf ~ 37),00.[-inf ~ 37.0),"02.2025-01-03,2024-..","04.2025-02-12,2024-..","06.G17,G07","06.高阳阳,杨健健",03.[12.0 ~ 16.0),05.[65 ~ 67),0
"03.H1,H8,H5,H11,H13..","01.2024-12-30,2024-..",03.[29400.0 ~ 30400.0),09.[2041.06 ~ 2080.0),00.[-inf ~ 14.739583333333334),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",00.[-inf ~ 37),00.[-inf ~ 37.0),"01.2025-02-14,2025-..","02.2025-01-06,2025-..","06.G17,G07","06.高阳阳,杨健健",03.[12.0 ~ 16.0),05.[65 ~ 67),0
"01.H19,H2,H12,H9,H2..","03.2025-01-13,2025-..",04.[30400.0 ~ 32000.0),09.[2041.06 ~ 2080.0),01.[14.739583333333334 ~ inf),"02.Cobb 500,SZ901Pl..","02.L6,天门,元岱二,牛苦坑,天河..",05.[54 ~ 80),00.[-inf ~ 37.0),"02.2025-01-03,2024-..","04.2025-02-12,2024-..","06.G17,G07","06.高阳阳,杨健健",03.[12.0 ~ 16.0),05.[65 ~ 67),0
"00.H10,H17","01.2024-12-30,2024-..",03.[29400.0 ~ 30400.0),09.[2041.06 ~ 2080.0),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",00.[-inf ~ 37),00.[-inf ~ 37.0),"01.2025-02-14,2025-..","02.2025-01-06,2025-..","06.G17,G07","06.高阳阳,杨健健",03.[12.0 ~ 16.0),05.[65 ~ 67),0
"03.H1,H8,H5,H11,H13..","03.2025-01-13,2025-..",04.[30400.0 ~ 32000.0),09.[2041.06 ~ 2080.0),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","02.L6,天门,元岱二,牛苦坑,天河..",05.[54 ~ 80),00.[-inf ~ 37.0),"02.2025-01-03,2024-..","04.2025-02-12,2024-..","06.G17,G07","06.高阳阳,杨健健",03.[12.0 ~ 16.0),05.[65 ~ 67),0
"01.H19,H2,H12,H9,H2..","01.2024-12-30,2024-..",03.[29400.0 ~ 30400.0),09.[2041.06 ~ 2080.0),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",00.[-inf ~ 37),00.[-inf ~ 37.0),"01.2025-02-14,2025-..","02.2025-01-06,2025-..","06.G17,G07","06.高阳阳,杨健健",03.[12.0 ~ 16.0),05.[65 ~ 67),0
"03.H1,H8,H5,H11,H13..","03.2025-01-13,2025-..",03.[29400.0 ~ 30400.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","02.L6,天门,元岱二,牛苦坑,天河..",03.[41 ~ 49),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","05.2025-02-20,2024-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),1
"01.H19,H2,H12,H9,H2..","03.2025-01-13,2025-..",05.[32000.0 ~ 36200.0),11.[2388.0 ~ 2502.0),01.[14.739583333333334 ~ inf),01.Cobb,"00.L4,L3",04.[49 ~ 54),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","05.2025-02-20,2024-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"02.H20,H18,H3,H4,H7..","03.2025-01-13,2025-..",05.[32000.0 ~ 36200.0),11.[2388.0 ~ 2502.0),01.[14.739583333333334 ~ inf),01.Cobb,"00.L4,L3",04.[49 ~ 54),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","05.2025-02-20,2024-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"02.H20,H18,H3,H4,H7..","00.2024-11-01,2024-..",05.[32000.0 ~ 36200.0),11.[2388.0 ~ 2502.0),00.[-inf ~ 14.739583333333334),"03.cobb,SZ901PLUS,S..","02.L6,天门,元岱二,牛苦坑,天河..",04.[49 ~ 54),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","01.2025-02-13,2025-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"03.H1,H8,H5,H11,H13..","00.2024-11-01,2024-..",05.[32000.0 ~ 36200.0),11.[2388.0 ~ 2502.0),00.[-inf ~ 14.739583333333334),"03.cobb,SZ901PLUS,S..","02.L6,天门,元岱二,牛苦坑,天河..",04.[49 ~ 54),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","01.2025-02-13,2025-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"02.H20,H18,H3,H4,H7..","00.2024-11-01,2024-..",05.[32000.0 ~ 36200.0),11.[2388.0 ~ 2502.0),00.[-inf ~ 14.739583333333334),"03.cobb,SZ901PLUS,S..","02.L6,天门,元岱二,牛苦坑,天河..",04.[49 ~ 54),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","01.2025-02-13,2025-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"02.H20,H18,H3,H4,H7..","05.2024-11-10,2024-..",06.[36200.0 ~ 39900.0),11.[2388.0 ~ 2502.0),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",03.[41 ~ 49),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","05.2025-02-20,2024-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),1
"03.H1,H8,H5,H11,H13..","05.2024-11-10,2024-..",01.[26400.0 ~ 28900.0),07.[1920.0 ~ 1978.56),00.[-inf ~ 14.739583333333334),"03.cobb,SZ901PLUS,S..","03.L7Plus,大里丰,下朱溪二,..",01.[37 ~ 39),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","05.2025-02-20,2024-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"01.H19,H2,H12,H9,H2..","05.2024-11-10,2024-..",04.[30400.0 ~ 32000.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",00.[-inf ~ 37),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","05.2025-02-20,2024-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"00.H10,H17","05.2024-11-10,2024-..",04.[30400.0 ~ 32000.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",00.[-inf ~ 37),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","05.2025-02-20,2024-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"03.H1,H8,H5,H11,H13..","01.2024-12-30,2024-..",03.[29400.0 ~ 30400.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","02.L6,天门,元岱二,牛苦坑,天河..",03.[41 ~ 49),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","01.2025-02-13,2025-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"01.H19,H2,H12,H9,H2..","01.2024-12-30,2024-..",04.[30400.0 ~ 32000.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","02.L6,天门,元岱二,牛苦坑,天河..",02.[39 ~ 41),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","01.2025-02-13,2025-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"03.H1,H8,H5,H11,H13..","01.2024-12-30,2024-..",04.[30400.0 ~ 32000.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","02.L6,天门,元岱二,牛苦坑,天河..",02.[39 ~ 41),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","01.2025-02-13,2025-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"03.H1,H8,H5,H11,H13..","01.2024-12-30,2024-..",04.[30400.0 ~ 32000.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","02.L6,天门,元岱二,牛苦坑,天河..",02.[39 ~ 41),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","01.2025-02-13,2025-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"03.H1,H8,H5,H11,H13..","01.2024-12-30,2024-..",04.[30400.0 ~ 32000.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","02.L6,天门,元岱二,牛苦坑,天河..",02.[39 ~ 41),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","01.2025-02-13,2025-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),1
"03.H1,H8,H5,H11,H13..","05.2024-11-10,2024-..",04.[30400.0 ~ 32000.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",00.[-inf ~ 37),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","05.2025-02-20,2024-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"00.H10,H17","05.2024-11-10,2024-..",01.[26400.0 ~ 28900.0),07.[1920.0 ~ 1978.56),00.[-inf ~ 14.739583333333334),"03.cobb,SZ901PLUS,S..","03.L7Plus,大里丰,下朱溪二,..",01.[37 ~ 39),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","05.2025-02-20,2024-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"02.H20,H18,H3,H4,H7..","05.2024-11-10,2024-..",01.[26400.0 ~ 28900.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",03.[41 ~ 49),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","05.2025-02-20,2024-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"01.H19,H2,H12,H9,H2..","00.2024-11-01,2024-..",04.[30400.0 ~ 32000.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),01.Cobb,"00.L4,L3",00.[-inf ~ 37),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","01.2025-02-13,2025-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"02.H20,H18,H3,H4,H7..","00.2024-11-01,2024-..",04.[30400.0 ~ 32000.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),01.Cobb,"00.L4,L3",00.[-inf ~ 37),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","01.2025-02-13,2025-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"03.H1,H8,H5,H11,H13..","00.2024-11-01,2024-..",04.[30400.0 ~ 32000.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),01.Cobb,"00.L4,L3",00.[-inf ~ 37),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","01.2025-02-13,2025-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"01.H19,H2,H12,H9,H2..","00.2024-11-01,2024-..",04.[30400.0 ~ 32000.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),01.Cobb,"00.L4,L3",00.[-inf ~ 37),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","01.2025-02-13,2025-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"03.H1,H8,H5,H11,H13..","03.2025-01-13,2025-..",01.[26400.0 ~ 28900.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),01.Cobb,"00.L4,L3",04.[49 ~ 54),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","05.2025-02-20,2024-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"03.H1,H8,H5,H11,H13..","03.2025-01-13,2025-..",01.[26400.0 ~ 28900.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),01.Cobb,"00.L4,L3",04.[49 ~ 54),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","05.2025-02-20,2024-..","02.G08,G21","02.李豪,张换吉",07.[24.0 ~ inf),05.[65 ~ 67),0
"01.H19,H2,H12,H9,H2..","05.2024-11-10,2024-..",00.[-inf ~ 26400.0),00.[-inf ~ 1632.0),00.[-inf ~ 14.739583333333334),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",00.[-inf ~ 37),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","07.2024-12-02,2025-..",03.G09,04.杨文杰,06.[22.0 ~ 24.0),05.[65 ~ 67),0
"02.H20,H18,H3,H4,H7..","05.2024-11-10,2024-..",00.[-inf ~ 26400.0),00.[-inf ~ 1632.0),00.[-inf ~ 14.739583333333334),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",00.[-inf ~ 37),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","07.2024-12-02,2025-..",03.G09,04.杨文杰,06.[22.0 ~ 24.0),05.[65 ~ 67),0
"02.H20,H18,H3,H4,H7..","05.2024-11-10,2024-..",01.[26400.0 ~ 28900.0),07.[1920.0 ~ 1978.56),00.[-inf ~ 14.739583333333334),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",00.[-inf ~ 37),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","07.2024-12-02,2025-..",03.G09,04.杨文杰,06.[22.0 ~ 24.0),05.[65 ~ 67),0
"03.H1,H8,H5,H11,H13..","05.2024-11-10,2024-..",01.[26400.0 ~ 28900.0),07.[1920.0 ~ 1978.56),00.[-inf ~ 14.739583333333334),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",00.[-inf ~ 37),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","07.2024-12-02,2025-..",03.G09,04.杨文杰,06.[22.0 ~ 24.0),05.[65 ~ 67),0
"02.H20,H18,H3,H4,H7..","05.2024-11-10,2024-..",01.[26400.0 ~ 28900.0),07.[1920.0 ~ 1978.56),00.[-inf ~ 14.739583333333334),"03.cobb,SZ901PLUS,S..","01.L5,L1,L7,大岭头,大岗垅..",00.[-inf ~ 37),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","07.2024-12-02,2025-..",03.G09,04.杨文杰,06.[22.0 ~ 24.0),05.[65 ~ 67),0
"02.H20,H18,H3,H4,H7..","05.2024-11-10,2024-..",01.[26400.0 ~ 28900.0),07.[1920.0 ~ 1978.56),01.[14.739583333333334 ~ inf),00.Cobb500,"01.L5,L1,L7,大岭头,大岗垅..",05.[54 ~ 80),00.[-inf ~ 37.0),"02.2025-01-03,2024-..","05.2025-02-20,2024-..",03.G09,04.杨文杰,06.[22.0 ~ 24.0),05.[65 ~ 67),0
"03.H1,H8,H5,H11,H13..","05.2024-11-10,2024-..",00.[-inf ~ 26400.0),02.[1680.0 ~ 1792.0),01.[14.739583333333334 ~ inf),00.Cobb500,"01.L5,L1,L7,大岭头,大岗垅..",05.[54 ~ 80),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","05.2025-02-20,2024-..",03.G09,04.杨文杰,06.[22.0 ~ 24.0),05.[65 ~ 67),0
"01.H19,H2,H12,H9,H2..","05.2024-11-10,2024-..",00.[-inf ~ 26400.0),02.[1680.0 ~ 1792.0),01.[14.739583333333334 ~ inf),00.Cobb500,"01.L5,L1,L7,大岭头,大岗垅..",05.[54 ~ 80),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","05.2025-02-20,2024-..",03.G09,04.杨文杰,06.[22.0 ~ 24.0),05.[65 ~ 67),0
"00.H10,H17","05.2024-11-10,2024-..",00.[-inf ~ 26400.0),02.[1680.0 ~ 1792.0),01.[14.739583333333334 ~ inf),00.Cobb500,"01.L5,L1,L7,大岭头,大岗垅..",05.[54 ~ 80),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","05.2025-02-20,2024-..",03.G09,04.杨文杰,06.[22.0 ~ 24.0),05.[65 ~ 67),0
"03.H1,H8,H5,H11,H13..","05.2024-11-10,2024-..",00.[-inf ~ 26400.0),02.[1680.0 ~ 1792.0),01.[14.739583333333334 ~ inf),00.Cobb500,"01.L5,L1,L7,大岭头,大岗垅..",05.[54 ~ 80),01.[37.0 ~ 38.0),"02.2025-01-03,2024-..","05.2025-02-20,2024-..",03.G09,04.杨文杰,06.[22.0 ~ 24.0),05.[65 ~ 67),0
"01.H19,H2,H12,H9,H2..","00.2024-11-01,2024-..",01.[26400.0 ~ 28900.0),02.[1680.0 ~ 1792.0),01.[14.739583333333334 ~ inf),00.Cobb500,"00.L4,L3",00.[-inf ~ 37),01.[37.0 ~ 38.0),"00.2025-01-09,2025-..","00.2024-12-09,2025-..",03.G09,04.杨文杰,06.[22.0 ~ 24.0),05.[65 ~ 67),0
