GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
25        ,16:00       ,21.6       ,23.1          ,23.4          ,23.8          ,22.9      ,22.7      ,23.6      ,24.1      ,24.0      ,18.2      ,18.2       ,84               ,---             ,300      ,0       ,24   ,
25        ,17:00       ,21.5       ,23.4          ,23.5          ,23.9          ,23.0      ,22.6      ,23.7      ,24.2      ,24.1      ,17.9      ,17.9       ,83.9             ,---             ,370      ,1084    ,24   ,
25        ,18:00       ,21.4       ,23.2          ,23.2          ,23.6          ,22.7      ,22.4      ,23.5      ,23.8      ,23.8      ,17.5      ,17.5       ,84.7             ,---             ,450      ,0       ,24   ,
25        ,19:00       ,21.4       ,23.1          ,23.2          ,23.5          ,22.4      ,22.4      ,23.5      ,24.1      ,23.8      ,17.4      ,17.4       ,84.2             ,---             ,430      ,0       ,24   ,
25        ,20:00       ,21.3       ,23.0          ,23.0          ,23.2          ,22.1      ,22.1      ,23.2      ,23.8      ,23.7      ,17.1      ,17.1       ,85               ,---             ,400      ,0       ,24   ,
25        ,21:00       ,21.3       ,23.0          ,23.0          ,23.4          ,22.4      ,22.2      ,23.2      ,23.8      ,23.6      ,17.2      ,17.2       ,84.9             ,---             ,440      ,899     ,24   ,
25        ,22:00       ,21.3       ,22.6          ,23.1          ,23.3          ,22.1      ,22.1      ,23.4      ,23.8      ,23.8      ,16.9      ,16.9       ,85               ,---             ,320      ,0       ,24   ,
25        ,23:00       ,21.3       ,22.3          ,22.9          ,23.1          ,21.9      ,22.0      ,23.1      ,23.7      ,23.6      ,16.5      ,16.5       ,84               ,---             ,0        ,0       ,23   ,
25        ,00:00       ,21.3       ,22.3          ,23.0          ,23.1          ,22.5      ,22.1      ,23.0      ,23.6      ,23.5      ,16.3      ,16.3       ,84               ,---             ,0        ,0       ,23   ,
26        ,01:00       ,21.3       ,22.2          ,22.7          ,23.1          ,22.6      ,22.2      ,22.6      ,23.2      ,22.9      ,16.4      ,16.4       ,85               ,---             ,0        ,0       ,23   ,
26        ,02:00       ,21.2       ,22.7          ,22.7          ,23.0          ,22.9      ,22.3      ,22.6      ,23.1      ,22.8      ,15.9      ,15.9       ,84.9             ,---             ,0        ,0       ,23   ,
26        ,03:00       ,21.2       ,22.3          ,22.3          ,24.0          ,22.3      ,21.4      ,22.2      ,22.9      ,22.5      ,15.6      ,15.6       ,85               ,---             ,610      ,0       ,23   ,
26        ,04:00       ,21.2       ,22.2          ,22.6          ,23.2          ,22.5      ,22.2      ,22.5      ,23.2      ,22.6      ,15.1      ,15.1       ,84.9             ,---             ,440      ,0       ,23   ,
26        ,05:00       ,21.2       ,22.1          ,22.6          ,23.1          ,22.7      ,22.0      ,22.4      ,23.1      ,22.6      ,14.6      ,14.6       ,83.9             ,---             ,560      ,886     ,23   ,
26        ,06:00       ,21.2       ,22.4          ,22.5          ,22.6          ,22.7      ,21.9      ,22.2      ,23.0      ,22.5      ,14.4      ,14.4       ,83.9             ,---             ,610      ,0       ,23   ,
26        ,07:00       ,21.2       ,22.3          ,22.4          ,22.6          ,22.5      ,21.9      ,22.4      ,22.9      ,22.4      ,14.4      ,14.4       ,84.6             ,---             ,530      ,0       ,23   ,
26        ,08:00       ,21.2       ,22.3          ,22.7          ,23.3          ,22.7      ,21.9      ,22.5      ,23.3      ,23.0      ,16.0      ,16.0       ,84.9             ,---             ,400      ,0       ,23   ,
26        ,09:00       ,21.1       ,22.4          ,22.4          ,23.2          ,22.1      ,21.8      ,22.4      ,23.1      ,22.8      ,16.6      ,16.6       ,83.9             ,---             ,310      ,0       ,23   ,
26        ,10:00       ,21.0       ,22.4          ,23.4          ,23.4          ,22.9      ,22.8      ,23.5      ,24.1      ,23.8      ,18.2      ,18.2       ,83.7             ,---             ,340      ,0       ,24   ,
26        ,11:00       ,21.0       ,23.0          ,23.6          ,23.8          ,23.3      ,22.9      ,23.7      ,24.2      ,24.0      ,18.4      ,18.4       ,82.9             ,---             ,430      ,1204    ,24   ,
26        ,12:00       ,21.0       ,23.1          ,23.8          ,24.0          ,23.9      ,23.3      ,23.7      ,24.3      ,24.0      ,19.5      ,19.5       ,82               ,---             ,510      ,0       ,24   ,
26        ,13:00       ,21.0       ,23.2          ,24.0          ,24.1          ,23.5      ,23.3      ,24.1      ,24.7      ,24.3      ,19.6      ,19.6       ,80               ,---             ,410      ,0       ,25   ,
26        ,14:00       ,21.0       ,23.3          ,23.7          ,24.2          ,23.1      ,22.9      ,24.0      ,24.2      ,24.2      ,19.5      ,19.5       ,79               ,---             ,360      ,0       ,25   ,
26        ,15:00       ,21.0       ,23.0          ,23.4          ,23.9          ,23.3      ,22.8      ,23.3      ,23.9      ,23.6      ,18.4      ,18.4       ,81.1             ,---             ,300      ,0       ,24   ,
26        ,16:00       ,21.0       ,22.9          ,23.0          ,23.8          ,22.7      ,22.1      ,23.0      ,23.8      ,23.5      ,17.7      ,17.7       ,81               ,---             ,320      ,0       ,24   ,
26        ,17:00       ,21.0       ,22.9          ,22.9          ,23.4          ,22.9      ,22.3      ,22.9      ,23.5      ,22.8      ,16.9      ,16.9       ,82.3             ,---             ,390      ,1163    ,24   ,
26        ,18:00       ,21.0       ,22.3          ,22.3          ,22.9          ,22.4      ,21.9      ,22.2      ,22.7      ,22.2      ,15.9      ,15.9       ,83               ,---             ,510      ,0       ,24   ,
26        ,19:00       ,20.9       ,22.0          ,22.0          ,22.9          ,21.6      ,21.4      ,22.0      ,22.7      ,22.4      ,15.3      ,15.3       ,81.3             ,---             ,460      ,0       ,24   ,
26        ,20:00       ,20.9       ,21.8          ,22.3          ,22.7          ,22.1      ,21.8      ,22.3      ,22.9      ,22.6      ,14.5      ,14.5       ,83.8             ,---             ,460      ,0       ,23   ,
26        ,21:00       ,20.9       ,21.9          ,22.1          ,22.6          ,21.8      ,21.6      ,22.1      ,22.7      ,22.3      ,14.2      ,14.2       ,82.9             ,---             ,440      ,941     ,23   ,
26        ,22:00       ,20.9       ,21.8          ,22.0          ,22.1          ,21.7      ,21.5      ,22.0      ,22.6      ,22.1      ,14.1      ,14.1       ,82.9             ,---             ,340      ,0       ,23   ,
26        ,23:00       ,20.9       ,21.1          ,21.5          ,22.0          ,21.0      ,20.8      ,21.5      ,22.1      ,22.0      ,13.8      ,13.8       ,82.7             ,---             ,0        ,0       ,23   ,
26        ,00:00       ,20.9       ,21.0          ,21.1          ,22.0          ,20.6      ,20.3      ,21.2      ,21.7      ,21.5      ,13.6      ,13.6       ,82.7             ,---             ,0        ,0       ,22   ,
27        ,01:00       ,20.9       ,20.8          ,21.4          ,21.6          ,20.8      ,20.6      ,21.4      ,22.1      ,21.8      ,12.7      ,12.7       ,82               ,---             ,0        ,0       ,22   ,
27        ,02:00       ,20.9       ,20.7          ,21.5          ,21.5          ,20.6      ,20.8      ,21.8      ,22.4      ,22.0      ,12.0      ,12.0       ,82               ,---             ,0        ,0       ,22   ,
27        ,03:00       ,20.9       ,20.6          ,20.6          ,22.0          ,20.2      ,20.1      ,20.4      ,21.4      ,20.8      ,11.6      ,11.6       ,83               ,---             ,710      ,0       ,22   ,
27        ,04:00       ,21.0       ,20.6          ,21.5          ,22.4          ,20.6      ,21.1      ,21.7      ,22.3      ,21.8      ,12.6      ,12.6       ,84               ,---             ,480      ,0       ,22   ,
27        ,05:00       ,21.0       ,21.2          ,21.6          ,21.8          ,21.1      ,20.9      ,21.6      ,22.4      ,21.9      ,12.8      ,12.8       ,83.9             ,---             ,540      ,899     ,22   ,
27        ,06:00       ,21.0       ,21.1          ,21.5          ,22.1          ,20.9      ,20.8      ,21.4      ,22.4      ,21.8      ,12.7      ,12.7       ,83.8             ,---             ,610      ,0       ,22   ,
27        ,07:00       ,20.8       ,21.1          ,21.2          ,21.7          ,20.5      ,20.5      ,21.2      ,22.3      ,21.8      ,11.8      ,11.8       ,81.4             ,---             ,540      ,0       ,22   ,
27        ,08:00       ,21.0       ,21.0          ,21.0          ,22.0          ,20.5      ,20.2      ,20.9      ,21.8      ,21.4      ,12.7      ,12.7       ,81.3             ,---             ,500      ,0       ,22   ,
27        ,09:00       ,20.8       ,21.0          ,21.5          ,21.8          ,21.0      ,20.7      ,21.5      ,22.3      ,22.0      ,14.5      ,14.5       ,79               ,---             ,350      ,0       ,23   ,
27        ,10:00       ,20.8       ,21.5          ,22.5          ,22.5          ,22.0      ,21.9      ,22.4      ,23.3      ,22.6      ,15.7      ,15.7       ,78               ,---             ,350      ,0       ,23   ,
27        ,11:00       ,20.8       ,22.0          ,22.8          ,23.0          ,22.6      ,22.2      ,22.6      ,23.5      ,23.1      ,16.9      ,16.9       ,74.9             ,---             ,460      ,1149    ,24   ,
27        ,12:00       ,20.6       ,22.6          ,22.7          ,23.5          ,22.3      ,22.0      ,22.8      ,23.4      ,23.1      ,17.8      ,17.8       ,70.7             ,---             ,490      ,0       ,24   ,
27        ,13:00       ,20.6       ,22.6          ,22.8          ,23.8          ,22.5      ,22.0      ,23.1      ,23.3      ,23.2      ,18.7      ,18.7       ,68.9             ,---             ,390      ,0       ,24   ,
27        ,14:00       ,20.6       ,22.8          ,23.0          ,23.7          ,22.6      ,22.2      ,23.3      ,23.6      ,23.5      ,19.0      ,19.0       ,68.9             ,---             ,250      ,0       ,25   ,
27        ,15:00       ,20.6       ,22.5          ,22.7          ,23.6          ,22.6      ,21.9      ,22.8      ,23.4      ,23.0      ,18.1      ,18.1       ,71.9             ,---             ,260      ,0       ,24   ,
27        ,16:00       ,20.6       ,22.5          ,23.1          ,23.5          ,23.2      ,22.4      ,23.0      ,23.6      ,23.2      ,17.8      ,17.8       ,74.7             ,---             ,300      ,0       ,24   ,
27        ,17:00       ,20.6       ,21.9          ,22.0          ,23.3          ,22.4      ,21.5      ,21.9      ,22.2      ,21.8      ,15.4      ,15.4       ,74.9             ,---             ,350      ,999     ,24   ,
27        ,18:00       ,20.6       ,20.7          ,20.9          ,22.0          ,20.8      ,20.3      ,20.7      ,21.8      ,21.1      ,11.6      ,11.6       ,79.2             ,---             ,370      ,0       ,22   ,
27        ,19:00       ,20.5       ,20.5          ,21.6          ,21.6          ,20.5      ,21.1      ,22.0      ,22.7      ,21.8      ,10.1      ,10.1       ,82.4             ,---             ,390      ,0       ,22   ,
27        ,20:00       ,20.5       ,20.2          ,20.4          ,22.0          ,20.4      ,20.3      ,20.1      ,20.9      ,20.1      ,9.1       ,9.1        ,83.7             ,---             ,420      ,0       ,21   ,
27        ,21:00       ,20.5       ,20.0          ,20.4          ,21.8          ,20.9      ,20.5      ,19.9      ,20.8      ,20.0      ,8.5       ,8.5        ,81.8             ,---             ,430      ,872     ,21   ,
27        ,22:00       ,20.5       ,20.0          ,20.7          ,21.3          ,20.0      ,20.1      ,20.8      ,21.6      ,20.8      ,7.7       ,7.7        ,80.6             ,---             ,350      ,0       ,21   ,
27        ,23:00       ,20.5       ,20.5          ,20.8          ,21.0          ,20.3      ,20.6      ,20.9      ,21.7      ,20.7      ,7.1       ,7.1        ,77.9             ,---             ,30       ,0       ,21   ,
27        ,00:00       ,20.5       ,20.5          ,20.8          ,20.9          ,20.7      ,20.4      ,20.8      ,21.6      ,20.5      ,6.7       ,6.7        ,78               ,---             ,0        ,0       ,21   ,
28        ,01:00       ,20.7       ,20.3          ,20.7          ,20.9          ,19.9      ,20.6      ,21.2      ,21.3      ,20.6      ,6.4       ,6.4        ,79.9             ,---             ,0        ,0       ,14   ,
28        ,02:00       ,20.7       ,20.4          ,21.1          ,21.4          ,20.4      ,20.5      ,21.3      ,22.0      ,21.3      ,7.0       ,7.0        ,77               ,---             ,0        ,0       ,15   ,
28        ,03:00       ,20.6       ,20.8          ,21.0          ,23.2          ,20.2      ,20.5      ,21.2      ,22.0      ,21.0      ,6.0       ,6.0        ,82.7             ,---             ,780      ,0       ,21   ,
28        ,04:00       ,20.6       ,19.9          ,21.4          ,22.6          ,20.1      ,20.6      ,21.7      ,22.6      ,22.1      ,5.8       ,5.8        ,82.7             ,---             ,500      ,0       ,13   ,
28        ,05:00       ,20.6       ,19.9          ,22.9          ,23.0          ,21.2      ,22.6      ,23.6      ,24.0      ,22.8      ,6.1       ,6.1        ,82               ,---             ,590      ,824     ,6    ,
28        ,06:00       ,20.4       ,21.0          ,21.2          ,22.9          ,19.6      ,20.5      ,21.5      ,22.6      ,21.8      ,5.9       ,5.9        ,81               ,---             ,640      ,0       ,17   ,
28        ,07:00       ,20.6       ,20.3          ,21.0          ,21.4          ,19.9      ,20.5      ,21.5      ,22.2      ,21.2      ,7.0       ,7.0        ,82.2             ,---             ,560      ,0       ,21   ,
28        ,08:00       ,20.4       ,20.3          ,20.3          ,21.7          ,20.0      ,19.8      ,20.2      ,21.4      ,20.4      ,10.5      ,10.5       ,82.8             ,---             ,450      ,0       ,22   ,
