GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
28        ,10:00       ,20.8       ,21.7          ,22.5          ,22.7          ,22.7      ,22.2      ,22.4      ,22.6      ,22.8      ,22.6      ,17.8       ,74.1             ,---             ,380      ,0       ,25   ,
28        ,11:00       ,20.7       ,22.4          ,23.3          ,23.4          ,22.5      ,22.3      ,23.0      ,24.3      ,23.8      ,24.1      ,18.8       ,75               ,---             ,380      ,1000    ,25   ,
28        ,12:00       ,20.7       ,23.0          ,23.7          ,23.7          ,22.8      ,22.6      ,23.7      ,24.4      ,24.1      ,24.4      ,20.5       ,73               ,---             ,370      ,0       ,26   ,
28        ,13:00       ,20.4       ,23.6          ,23.7          ,24.3          ,22.3      ,22.0      ,23.7      ,24.4      ,24.9      ,24.8      ,21.2       ,71               ,---             ,430      ,0       ,27   ,
28        ,14:00       ,20.6       ,23.1          ,24.0          ,24.1          ,22.7      ,22.1      ,24.1      ,24.5      ,25.4      ,25.2      ,21.7       ,68.7             ,---             ,350      ,0       ,27   ,
28        ,15:00       ,20.6       ,23.6          ,23.7          ,24.1          ,22.0      ,21.7      ,23.6      ,24.6      ,25.1      ,25.1      ,21.3       ,70.9             ,---             ,300      ,0       ,26   ,
28        ,16:00       ,20.6       ,22.7          ,22.7          ,24.1          ,20.8      ,20.7      ,22.7      ,23.5      ,24.4      ,24.5      ,20.0       ,74               ,---             ,340      ,972     ,26   ,
28        ,17:00       ,20.5       ,21.6          ,21.8          ,22.8          ,20.2      ,19.6      ,21.4      ,22.6      ,23.4      ,23.6      ,17.5       ,77               ,---             ,350      ,0       ,24   ,
28        ,18:00       ,20.5       ,21.1          ,21.6          ,21.8          ,19.3      ,19.4      ,21.8      ,22.1      ,23.4      ,23.4      ,15.7       ,79.6             ,---             ,370      ,0       ,24   ,
28        ,19:00       ,20.5       ,21.0          ,21.4          ,21.8          ,19.1      ,20.0      ,21.1      ,22.0      ,23.2      ,23.2      ,14.2       ,82.4             ,---             ,430      ,0       ,23   ,
28        ,20:00       ,20.3       ,20.7          ,21.3          ,21.5          ,19.2      ,20.4      ,21.0      ,21.6      ,22.7      ,22.7      ,14.2       ,81.9             ,---             ,410      ,0       ,23   ,
28        ,21:00       ,20.3       ,20.8          ,20.8          ,21.5          ,18.6      ,20.0      ,20.3      ,21.1      ,22.4      ,22.5      ,13.7       ,82               ,---             ,460      ,1119    ,23   ,
28        ,22:00       ,20.3       ,20.4          ,20.5          ,21.1          ,21.1      ,19.9      ,20.4      ,20.2      ,20.5      ,20.8      ,13.3       ,83.9             ,---             ,350      ,0       ,22   ,
28        ,23:00       ,20.3       ,20.1          ,20.3          ,21.0          ,21.3      ,20.0      ,20.2      ,19.9      ,20.2      ,20.4      ,12.7       ,84.9             ,---             ,0        ,0       ,22   ,
29        ,00:00       ,20.2       ,20.2          ,20.3          ,20.3          ,21.4      ,19.8      ,19.9      ,19.8      ,20.1      ,20.6      ,13.3       ,85               ,---             ,0        ,0       ,22   ,
29        ,01:00       ,20.2       ,20.0          ,20.2          ,21.1          ,20.7      ,19.5      ,20.0      ,20.2      ,20.4      ,20.4      ,12.9       ,84.2             ,---             ,10       ,0       ,22   ,
29        ,02:00       ,20.2       ,19.7          ,20.0          ,21.1          ,20.6      ,19.4      ,19.8      ,20.0      ,20.2      ,20.3      ,12.3       ,84.8             ,---             ,0        ,0       ,20   ,
29        ,03:00       ,20.2       ,19.9          ,21.1          ,21.5          ,21.8      ,19.9      ,20.5      ,21.4      ,21.7      ,21.3      ,12.2       ,88.5             ,---             ,550      ,0       ,22   ,
29        ,04:00       ,20.2       ,19.8          ,20.4          ,21.4          ,21.2      ,19.3      ,20.2      ,20.6      ,20.7      ,20.5      ,12.1       ,85.6             ,---             ,440      ,0       ,23   ,
29        ,05:00       ,20.2       ,19.8          ,20.9          ,21.1          ,21.2      ,19.6      ,21.1      ,21.2      ,21.6      ,20.9      ,12.1       ,88.1             ,---             ,370      ,0       ,21   ,
29        ,06:00       ,20.1       ,19.8          ,20.1          ,21.5          ,21.2      ,19.1      ,19.7      ,19.9      ,20.1      ,20.5      ,11.9       ,86.2             ,---             ,410      ,908     ,20   ,
29        ,07:00       ,20.1       ,19.9          ,20.4          ,21.3          ,21.3      ,19.6      ,20.2      ,20.4      ,20.5      ,20.4      ,12.8       ,89.4             ,---             ,520      ,0       ,23   ,
29        ,08:00       ,20.1       ,20.0          ,20.5          ,20.8          ,20.3      ,19.6      ,20.6      ,20.8      ,21.0      ,21.0      ,14.7       ,87.9             ,---             ,440      ,0       ,23   ,
29        ,09:00       ,20.1       ,20.5          ,21.5          ,21.8          ,19.9      ,20.0      ,21.4      ,22.2      ,22.6      ,23.0      ,17.3       ,86.4             ,---             ,460      ,0       ,25   ,
29        ,10:00       ,20.1       ,21.5          ,22.3          ,22.4          ,20.6      ,20.4      ,22.2      ,22.9      ,23.7      ,24.1      ,19.6       ,84               ,---             ,420      ,0       ,25   ,
29        ,11:00       ,20.1       ,22.0          ,23.4          ,23.4          ,21.6      ,21.6      ,23.2      ,24.4      ,24.7      ,24.9      ,20.8       ,81.1             ,---             ,420      ,899     ,26   ,
29        ,12:00       ,20.1       ,23.0          ,23.6          ,23.9          ,21.7      ,21.8      ,23.5      ,24.4      ,25.0      ,25.2      ,21.4       ,75.7             ,---             ,370      ,275     ,27   ,
29        ,13:00       ,20.0       ,23.6          ,24.1          ,24.4          ,22.6      ,22.6      ,23.9      ,25.0      ,25.4      ,25.1      ,22.0       ,73.5             ,---             ,390      ,9       ,23   ,
29        ,14:00       ,20.0       ,23.8          ,24.0          ,24.3          ,22.4      ,22.4      ,23.8      ,24.8      ,25.5      ,25.4      ,22.8       ,75.9             ,---             ,330      ,0       ,23   ,
29        ,15:00       ,20.0       ,23.4          ,23.4          ,24.3          ,21.5      ,21.4      ,23.1      ,24.2      ,24.9      ,25.3      ,21.4       ,76.9             ,---             ,330      ,0       ,22   ,
29        ,16:00       ,20.0       ,22.8          ,23.1          ,23.9          ,21.3      ,21.1      ,23.0      ,23.9      ,24.5      ,24.9      ,21.0       ,77               ,---             ,350      ,844     ,22   ,
29        ,17:00       ,20.0       ,22.0          ,22.0          ,23.1          ,19.8      ,19.7      ,21.9      ,22.7      ,23.6      ,24.1      ,18.6       ,80.8             ,---             ,330      ,0       ,21   ,
29        ,18:00       ,20.0       ,21.5          ,21.9          ,22.2          ,20.9      ,21.2      ,21.6      ,22.5      ,22.3      ,22.8      ,18.2       ,81.1             ,---             ,370      ,0       ,20   ,
29        ,19:00       ,20.0       ,21.4          ,21.5          ,22.4          ,20.0      ,19.9      ,21.5      ,22.1      ,22.7      ,22.6      ,17.7       ,81.8             ,---             ,420      ,0       ,20   ,
29        ,20:00       ,19.9       ,21.3          ,21.9          ,22.3          ,22.5      ,21.1      ,21.4      ,22.4      ,21.6      ,22.2      ,17.5       ,82.2             ,---             ,440      ,0       ,20   ,
29        ,21:00       ,19.9       ,21.4          ,21.6          ,22.3          ,21.8      ,21.1      ,21.4      ,22.5      ,21.3      ,21.7      ,17.2       ,82.1             ,---             ,470      ,1082    ,20   ,
29        ,22:00       ,19.9       ,21.0          ,21.0          ,21.6          ,21.1      ,20.6      ,20.6      ,21.6      ,20.9      ,21.3      ,17.0       ,82               ,---             ,310      ,0       ,20   ,
29        ,23:00       ,19.9       ,20.9          ,21.2          ,21.3          ,22.3      ,20.8      ,20.7      ,21.2      ,20.9      ,21.2      ,16.6       ,84               ,---             ,0        ,0       ,19   ,
30        ,00:00       ,19.9       ,20.8          ,21.1          ,21.3          ,22.1      ,20.7      ,20.6      ,21.5      ,20.6      ,21.0      ,16.4       ,84.9             ,---             ,0        ,0       ,19   ,
30        ,01:00       ,19.9       ,21.0          ,21.0          ,21.2          ,22.2      ,20.7      ,20.6      ,21.2      ,20.7      ,20.9      ,16.4       ,85.9             ,---             ,0        ,0       ,19   ,
30        ,02:00       ,19.9       ,20.9          ,20.9          ,21.1          ,22.3      ,20.5      ,20.5      ,21.1      ,20.5      ,20.7      ,16.1       ,86               ,---             ,10       ,0       ,19   ,
30        ,03:00       ,19.8       ,20.8          ,21.1          ,22.0          ,21.0      ,20.6      ,20.8      ,22.0      ,21.0      ,21.5      ,16.2       ,86               ,---             ,600      ,0       ,20   ,
30        ,04:00       ,19.8       ,20.8          ,21.0          ,21.3          ,21.8      ,20.4      ,20.8      ,21.1      ,20.8      ,21.0      ,16.0       ,86.1             ,---             ,460      ,0       ,19   ,
30        ,05:00       ,19.8       ,20.7          ,20.8          ,21.2          ,22.2      ,20.2      ,20.2      ,21.0      ,20.6      ,20.6      ,15.7       ,86               ,---             ,370      ,0       ,19   ,
30        ,06:00       ,19.8       ,20.6          ,20.9          ,21.2          ,22.2      ,20.4      ,20.6      ,20.7      ,20.6      ,20.9      ,15.6       ,86               ,---             ,410      ,972     ,19   ,
30        ,07:00       ,19.8       ,20.6          ,20.7          ,21.0          ,21.8      ,20.3      ,20.3      ,21.1      ,20.5      ,20.6      ,15.3       ,86.9             ,---             ,480      ,0       ,19   ,
30        ,08:00       ,19.8       ,20.7          ,21.0          ,21.1          ,22.0      ,20.4      ,20.4      ,21.4      ,20.9      ,20.8      ,16.2       ,86               ,---             ,440      ,0       ,19   ,
30        ,09:00       ,19.8       ,20.9          ,21.9          ,21.9          ,22.3      ,21.1      ,21.5      ,22.9      ,21.6      ,22.0      ,18.1       ,86.3             ,---             ,420      ,0       ,20   ,
30        ,10:00       ,19.7       ,21.3          ,21.6          ,22.1          ,20.0      ,20.3      ,21.5      ,22.4      ,22.7      ,22.9      ,19.4       ,84.9             ,---             ,420      ,0       ,20   ,
30        ,11:00       ,19.7       ,21.7          ,22.7          ,22.8          ,20.9      ,20.8      ,22.7      ,23.6      ,24.2      ,24.3      ,21.4       ,82.4             ,---             ,380      ,1037    ,21   ,
30        ,12:00       ,19.7       ,21.9          ,22.1          ,23.0          ,20.2      ,20.0      ,21.9      ,23.1      ,23.4      ,24.0      ,20.2       ,83               ,---             ,390      ,0       ,21   ,
30        ,13:00       ,19.7       ,21.8          ,22.4          ,22.5          ,20.3      ,20.2      ,22.7      ,23.1      ,24.0      ,24.1      ,20.7       ,82.1             ,---             ,410      ,0       ,21   ,
30        ,14:00       ,19.7       ,22.0          ,22.5          ,23.0          ,21.5      ,21.3      ,22.2      ,23.2      ,23.3      ,23.8      ,21.0       ,77.8             ,---             ,380      ,0       ,21   ,
30        ,15:00       ,19.7       ,22.3          ,22.6          ,22.9          ,21.9      ,21.7      ,22.3      ,23.4      ,23.0      ,23.1      ,20.5       ,75               ,---             ,340      ,0       ,21   ,
30        ,16:00       ,19.9       ,22.4          ,23.0          ,23.0          ,22.2      ,22.0      ,22.5      ,23.7      ,23.4      ,23.9      ,20.7       ,69.9             ,---             ,320      ,826     ,21   ,
30        ,17:00       ,19.9       ,21.7          ,22.2          ,23.0          ,22.2      ,21.5      ,22.0      ,22.8      ,22.1      ,22.6      ,18.1       ,71               ,---             ,330      ,0       ,20   ,
30        ,18:00       ,19.9       ,21.5          ,21.7          ,22.2          ,22.5      ,21.4      ,21.1      ,22.3      ,21.0      ,21.7      ,16.7       ,74.9             ,---             ,340      ,0       ,20   ,
30        ,19:00       ,19.9       ,20.8          ,21.0          ,21.7          ,22.5      ,20.6      ,20.6      ,21.0      ,20.5      ,20.9      ,15.7       ,79               ,---             ,360      ,0       ,19   ,
30        ,20:00       ,19.9       ,20.9          ,20.9          ,21.3          ,22.4      ,20.5      ,20.6      ,20.7      ,20.4      ,20.6      ,15.4       ,80.1             ,---             ,410      ,0       ,19   ,
30        ,21:00       ,19.9       ,20.8          ,20.9          ,21.2          ,22.5      ,20.5      ,20.4      ,20.4      ,20.5      ,20.8      ,15.6       ,83               ,---             ,460      ,1082    ,19   ,
30        ,22:00       ,19.9       ,20.3          ,20.3          ,21.0          ,22.0      ,20.0      ,19.8      ,20.0      ,20.0      ,20.0      ,15.2       ,83               ,---             ,340      ,0       ,18   ,
30        ,23:00       ,19.8       ,20.2          ,20.4          ,20.7          ,20.8      ,19.4      ,20.2      ,20.5      ,20.6      ,20.9      ,15.2       ,82.8             ,---             ,0        ,0       ,18   ,
31        ,00:00       ,19.8       ,20.5          ,20.5          ,20.7          ,20.7      ,19.5      ,20.3      ,20.6      ,21.1      ,21.1      ,15.2       ,81.9             ,---             ,0        ,0       ,18   ,
31        ,01:00       ,19.8       ,20.4          ,20.4          ,20.6          ,20.3      ,19.3      ,20.4      ,20.6      ,21.0      ,21.0      ,15.2       ,79.8             ,---             ,0        ,0       ,18   ,
31        ,02:00       ,19.8       ,20.1          ,20.1          ,20.5          ,20.1      ,19.1      ,20.0      ,20.1      ,20.5      ,20.8      ,14.7       ,79.7             ,---             ,0        ,0       ,18   ,
