GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
27        ,11:30       ,23.5       ,30.9          ,30.9          ,31.3          ,29.8      ,30.6      ,31.0      ,31.3      ,31.5      ,36.7      ,36.7       ,53               ,120      ,0       ,22   ,
27        ,11:45       ,23.5       ,30.8          ,31.1          ,31.2          ,30.0      ,30.9      ,31.4      ,31.6      ,31.7      ,37.4      ,37.4       ,54.9             ,120      ,0       ,22   ,
27        ,12:00       ,23.5       ,30.8          ,31.3          ,31.3          ,30.1      ,31.0      ,31.5      ,31.7      ,31.9      ,38.0      ,38.0       ,57.9             ,110      ,0       ,22   ,
27        ,12:15       ,23.5       ,30.8          ,30.8          ,31.5          ,29.6      ,30.5      ,31.0      ,31.2      ,31.5      ,37.9      ,37.9       ,58               ,100      ,0       ,22   ,
27        ,12:30       ,23.5       ,30.4          ,30.7          ,30.8          ,29.2      ,30.4      ,31.0      ,31.3      ,31.4      ,38.1      ,38.1       ,56.8             ,80       ,0       ,21   ,
27        ,12:45       ,23.5       ,30.5          ,30.8          ,30.8          ,29.4      ,30.5      ,31.0      ,31.3      ,31.5      ,36.4      ,36.4       ,58.9             ,80       ,0       ,21   ,
27        ,13:00       ,23.5       ,30.6          ,31.6          ,31.6          ,30.3      ,31.5      ,31.9      ,32.1      ,32.2      ,36.7      ,36.7       ,63.9             ,80       ,0       ,23   ,
27        ,13:15       ,23.5       ,31.1          ,31.3          ,31.6          ,30.3      ,31.1      ,31.6      ,31.8      ,31.9      ,37.4      ,37.4       ,62.8             ,70       ,0       ,22   ,
27        ,13:30       ,23.5       ,30.8          ,30.8          ,31.4          ,29.6      ,30.5      ,31.0      ,31.3      ,31.5      ,36.1      ,36.1       ,59               ,70       ,0       ,22   ,
27        ,13:45       ,23.5       ,30.8          ,31.0          ,31.0          ,29.7      ,30.8      ,31.3      ,31.5      ,31.7      ,36.7      ,36.7       ,57               ,60       ,0       ,22   ,
27        ,14:00       ,23.5       ,30.8          ,31.3          ,31.3          ,30.1      ,31.2      ,31.6      ,31.8      ,31.9      ,36.3      ,36.3       ,59.9             ,70       ,0       ,22   ,
27        ,14:15       ,23.5       ,31.2          ,31.3          ,31.5          ,30.0      ,31.1      ,31.6      ,31.8      ,31.9      ,36.5      ,36.5       ,65               ,60       ,0       ,22   ,
27        ,14:30       ,23.5       ,30.8          ,31.0          ,31.3          ,29.7      ,30.8      ,31.3      ,31.5      ,31.7      ,36.5      ,36.5       ,59               ,60       ,0       ,22   ,
27        ,14:45       ,23.5       ,30.5          ,31.0          ,31.0          ,29.6      ,30.8      ,31.4      ,31.5      ,31.8      ,36.7      ,36.7       ,60               ,70       ,0       ,21   ,
27        ,15:00       ,23.5       ,30.7          ,31.4          ,31.5          ,30.0      ,31.2      ,31.6      ,31.8      ,32.0      ,36.4      ,36.4       ,65.6             ,70       ,0       ,22   ,
27        ,15:15       ,23.5       ,30.9          ,30.9          ,31.8          ,29.4      ,30.7      ,31.2      ,31.4      ,31.6      ,36.2      ,36.2       ,67               ,60       ,0       ,22   ,
27        ,15:30       ,23.5       ,30.9          ,31.1          ,31.4          ,29.9      ,31.0      ,31.4      ,31.6      ,31.8      ,36.5      ,36.5       ,65.9             ,50       ,0       ,22   ,
27        ,15:45       ,23.5       ,31.1          ,31.5          ,31.5          ,30.3      ,31.3      ,31.8      ,31.9      ,32.1      ,35.3      ,35.3       ,65               ,60       ,0       ,22   ,
27        ,16:00       ,23.5       ,30.9          ,30.9          ,31.5          ,29.6      ,30.7      ,31.2      ,31.5      ,31.6      ,35.3      ,35.3       ,61.8             ,50       ,0       ,22   ,
27        ,16:15       ,23.5       ,30.6          ,30.6          ,31.0          ,29.2      ,30.3      ,31.0      ,31.2      ,31.4      ,34.5      ,34.5       ,59               ,40       ,576     ,21   ,
27        ,16:30       ,23.5       ,30.6          ,31.0          ,31.0          ,29.8      ,30.9      ,31.2      ,31.5      ,31.8      ,34.9      ,34.9       ,57.9             ,70       ,511     ,21   ,
27        ,16:45       ,23.5       ,31.0          ,31.6          ,31.6          ,30.3      ,31.6      ,31.9      ,32.1      ,32.2      ,35.3      ,35.3       ,60.9             ,120      ,42      ,23   ,
27        ,17:00       ,23.5       ,31.0          ,31.0          ,31.6          ,29.7      ,30.8      ,31.3      ,31.6      ,31.8      ,35.2      ,35.2       ,55               ,130      ,0       ,22   ,
27        ,17:15       ,23.5       ,30.6          ,30.7          ,31.0          ,29.5      ,30.5      ,30.9      ,31.2      ,31.4      ,34.7      ,34.7       ,57.9             ,130      ,0       ,21   ,
27        ,17:30       ,23.5       ,30.7          ,30.9          ,30.9          ,29.7      ,30.8      ,31.1      ,31.3      ,31.5      ,34.1      ,34.1       ,57.9             ,150      ,0       ,21   ,
27        ,17:45       ,23.5       ,30.9          ,31.3          ,31.3          ,30.1      ,31.2      ,31.5      ,31.7      ,31.7      ,33.7      ,33.7       ,63.8             ,150      ,0       ,22   ,
27        ,18:00       ,23.5       ,31.1          ,31.1          ,31.5          ,30.2      ,31.0      ,31.3      ,31.5      ,31.6      ,33.1      ,33.1       ,65               ,140      ,0       ,22   ,
27        ,18:15       ,23.5       ,30.9          ,31.0          ,31.1          ,30.0      ,30.8      ,31.2      ,31.4      ,31.5      ,32.6      ,32.6       ,63               ,130      ,0       ,22   ,
27        ,18:30       ,23.5       ,30.9          ,30.9          ,31.0          ,29.9      ,30.8      ,31.1      ,31.4      ,31.5      ,32.1      ,32.1       ,60.1             ,110      ,0       ,22   ,
27        ,18:45       ,23.5       ,30.9          ,31.0          ,31.0          ,29.9      ,30.8      ,31.2      ,31.4      ,31.5      ,31.8      ,31.8       ,59.9             ,110      ,0       ,22   ,
27        ,19:00       ,23.5       ,30.9          ,31.1          ,31.1          ,30.0      ,30.9      ,31.3      ,31.6      ,31.6      ,31.7      ,31.7       ,59               ,110      ,0       ,22   ,
27        ,19:15       ,23.5       ,30.8          ,30.8          ,31.1          ,29.7      ,30.6      ,31.0      ,31.4      ,31.4      ,31.3      ,31.3       ,58               ,100      ,0       ,22   ,
27        ,19:30       ,23.5       ,30.6          ,30.6          ,30.9          ,29.5      ,30.4      ,30.9      ,31.1      ,31.2      ,31.0      ,31.0       ,57               ,80       ,0       ,21   ,
27        ,19:45       ,23.5       ,30.6          ,30.6          ,30.7          ,29.5      ,30.3      ,30.9      ,31.1      ,31.3      ,30.8      ,30.8       ,56               ,90       ,0       ,21   ,
27        ,20:00       ,23.4       ,30.3          ,30.4          ,30.6          ,29.2      ,30.1      ,30.7      ,30.9      ,31.0      ,30.4      ,30.4       ,53.9             ,70       ,0       ,21   ,
27        ,20:15       ,23.4       ,30.4          ,30.5          ,30.5          ,29.3      ,30.2      ,30.8      ,31.0      ,31.1      ,30.5      ,30.5       ,55.9             ,70       ,0       ,21   ,
27        ,20:30       ,23.4       ,30.3          ,30.3          ,30.5          ,29.1      ,30.0      ,30.6      ,30.9      ,31.0      ,30.3      ,30.3       ,54               ,80       ,0       ,21   ,
27        ,20:45       ,23.3       ,30.3          ,30.3          ,30.5          ,29.1      ,29.9      ,30.6      ,30.8      ,30.9      ,30.0      ,30.0       ,52               ,80       ,0       ,21   ,
27        ,21:00       ,23.3       ,30.2          ,30.3          ,30.3          ,29.2      ,30.0      ,30.6      ,30.8      ,31.0      ,30.0      ,30.0       ,51               ,70       ,0       ,21   ,
27        ,21:15       ,23.3       ,30.3          ,30.6          ,30.6          ,29.4      ,30.2      ,30.9      ,31.2      ,31.2      ,29.9      ,29.9       ,51.9             ,60       ,561     ,21   ,
27        ,21:30       ,23.3       ,30.6          ,30.7          ,30.8          ,29.7      ,30.3      ,30.9      ,31.1      ,31.3      ,30.0      ,30.0       ,54               ,110      ,371     ,21   ,
27        ,21:45       ,23.3       ,30.5          ,30.5          ,30.7          ,29.6      ,30.1      ,30.7      ,31.0      ,31.0      ,29.8      ,29.8       ,51               ,150      ,51      ,21   ,
27        ,22:00       ,23.3       ,30.5          ,30.6          ,30.6          ,29.8      ,30.3      ,30.8      ,31.1      ,31.2      ,29.9      ,29.9       ,53.9             ,150      ,0       ,21   ,
27        ,22:15       ,23.3       ,30.3          ,30.3          ,30.7          ,29.3      ,29.8      ,30.5      ,30.8      ,30.9      ,29.6      ,29.6       ,51.8             ,150      ,0       ,21   ,
27        ,22:30       ,23.3       ,29.9          ,29.9          ,30.3          ,29.0      ,29.5      ,30.1      ,30.5      ,30.6      ,29.4      ,29.4       ,50.9             ,120      ,0       ,21   ,
27        ,22:45       ,23.3       ,29.9          ,30.1          ,30.2          ,29.2      ,29.7      ,30.3      ,30.7      ,30.8      ,29.3      ,29.3       ,48               ,140      ,0       ,20   ,
27        ,23:00       ,23.3       ,30.1          ,30.4          ,30.4          ,29.2      ,29.8      ,30.7      ,31.0      ,30.9      ,29.4      ,29.4       ,48.9             ,120      ,0       ,21   ,
27        ,23:15       ,23.3       ,29.9          ,30.0          ,30.4          ,29.0      ,29.5      ,30.1      ,30.4      ,30.6      ,29.3      ,29.3       ,46               ,110      ,0       ,20   ,
27        ,23:30       ,23.3       ,29.9          ,30.0          ,30.0          ,29.0      ,29.6      ,30.2      ,30.5      ,30.6      ,29.2      ,29.2       ,46.5             ,90       ,0       ,20   ,
27        ,23:45       ,23.3       ,29.8          ,29.8          ,30.0          ,28.9      ,29.4      ,30.0      ,30.3      ,30.5      ,29.1      ,29.1       ,46               ,80       ,0       ,20   ,
27        ,00:00       ,23.3       ,29.8          ,29.9          ,29.9          ,28.9      ,29.4      ,30.1      ,30.4      ,30.5      ,29.0      ,29.0       ,45.9             ,70       ,0       ,20   ,
28        ,00:15       ,23.3       ,29.8          ,29.9          ,29.9          ,29.1      ,29.6      ,30.1      ,30.3      ,30.4      ,29.2      ,29.2       ,50.9             ,0        ,0       ,20   ,
28        ,00:30       ,23.3       ,29.9          ,30.0          ,30.0          ,29.2      ,29.7      ,30.2      ,30.5      ,30.6      ,29.4      ,29.4       ,52.9             ,0        ,0       ,20   ,
28        ,00:45       ,23.3       ,29.8          ,29.8          ,30.0          ,29.0      ,29.4      ,30.0      ,30.3      ,30.5      ,29.2      ,29.2       ,52               ,0        ,0       ,20   ,
28        ,01:00       ,23.3       ,29.8          ,30.0          ,30.0          ,29.0      ,29.6      ,30.3      ,30.4      ,30.5      ,29.1      ,29.1       ,51.9             ,0        ,0       ,20   ,
28        ,01:15       ,23.3       ,29.9          ,30.0          ,30.1          ,29.2      ,29.7      ,30.2      ,30.4      ,30.6      ,29.3      ,29.3       ,53.9             ,0        ,0       ,20   ,
28        ,01:30       ,23.3       ,30.0          ,30.1          ,30.2          ,29.3      ,29.8      ,30.4      ,30.6      ,30.7      ,29.3      ,29.3       ,54.9             ,0        ,0       ,20   ,
28        ,01:45       ,23.3       ,30.1          ,30.1          ,30.2          ,29.2      ,29.7      ,30.2      ,30.5      ,30.7      ,29.3      ,29.3       ,55               ,0        ,0       ,20   ,
28        ,02:00       ,23.3       ,29.9          ,29.9          ,30.1          ,29.0      ,29.5      ,30.1      ,30.4      ,30.6      ,29.1      ,29.1       ,53               ,0        ,0       ,20   ,
28        ,02:15       ,23.3       ,29.7          ,30.0          ,30.0          ,29.1      ,29.6      ,30.1      ,30.4      ,30.5      ,29.2      ,29.2       ,53.9             ,0        ,0       ,20   ,
28        ,02:30       ,23.3       ,29.9          ,29.9          ,30.0          ,29.0      ,29.4      ,30.0      ,30.3      ,30.5      ,29.1      ,29.1       ,56.9             ,10       ,0       ,20   ,
28        ,02:45       ,23.3       ,29.1          ,29.1          ,29.9          ,28.2      ,28.7      ,29.3      ,29.6      ,29.8      ,28.4      ,28.4       ,54               ,0        ,0       ,20   ,
28        ,03:00       ,23.3       ,28.8          ,29.0          ,29.1          ,28.0      ,28.7      ,29.2      ,29.4      ,29.4      ,28.0      ,28.0       ,51               ,0        ,0       ,18   ,
28        ,03:15       ,23.3       ,28.8          ,28.8          ,29.0          ,28.0      ,28.6      ,29.0      ,29.2      ,29.2      ,27.9      ,27.9       ,51.9             ,0        ,0       ,18   ,
28        ,03:30       ,23.2       ,28.6          ,28.6          ,28.8          ,27.8      ,28.4      ,28.9      ,29.1      ,29.1      ,27.5      ,27.5       ,48               ,0        ,0       ,18   ,
28        ,03:45       ,23.2       ,28.3          ,28.3          ,28.6          ,27.4      ,28.0      ,28.5      ,28.7      ,28.8      ,27.1      ,27.1       ,45               ,0        ,0       ,18   ,
28        ,04:00       ,23.2       ,28.1          ,28.2          ,28.3          ,27.2      ,27.9      ,28.5      ,28.7      ,28.7      ,26.9      ,26.9       ,43               ,0        ,0       ,17   ,
28        ,04:15       ,23.2       ,28.2          ,28.3          ,28.7          ,27.3      ,28.0      ,28.6      ,28.9      ,28.9      ,26.9      ,26.9       ,42               ,150      ,0       ,18   ,
28        ,04:30       ,23.2       ,28.1          ,28.2          ,28.4          ,27.2      ,27.8      ,28.4      ,28.7      ,28.8      ,26.8      ,26.8       ,38               ,170      ,0       ,18   ,
28        ,04:45       ,23.2       ,28.1          ,28.1          ,28.2          ,27.0      ,27.7      ,28.4      ,28.6      ,28.7      ,26.6      ,26.6       ,37               ,160      ,0       ,17   ,
28        ,05:00       ,23.2       ,27.9          ,27.9          ,28.1          ,26.8      ,27.6      ,28.3      ,28.4      ,28.5      ,26.5      ,26.5       ,37               ,130      ,0       ,17   ,
28        ,05:15       ,23.2       ,27.4          ,27.4          ,28.1          ,26.2      ,26.9      ,27.9      ,27.9      ,27.9      ,25.7      ,25.7       ,45.8             ,60       ,560     ,17   ,
28        ,05:30       ,23.2       ,27.1          ,27.1          ,27.5          ,26.0      ,26.7      ,27.4      ,27.8      ,27.8      ,25.2      ,25.2       ,49.9             ,140      ,362     ,16   ,
28        ,05:45       ,23.2       ,26.8          ,26.8          ,27.1          ,25.6      ,26.5      ,27.1      ,27.4      ,27.5      ,25.0      ,25.0       ,49.9             ,130      ,3       ,16   ,
28        ,06:00       ,23.2       ,26.5          ,26.8          ,26.8          ,25.5      ,26.5      ,27.1      ,27.5      ,27.4      ,24.6      ,24.6       ,51               ,130      ,0       ,15   ,
