GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
24        ,12:00       ,22.1       ,24.8          ,25.8          ,26.0          ,25.4      ,25.7      ,25.9      ,26.0      ,26.0      ,21.2      ,21.2       ,68.6             ,---             ,460      ,0       ,26   ,
24        ,13:00       ,22.1       ,25.6          ,26.4          ,26.8          ,25.3      ,26.0      ,26.7      ,26.9      ,27.0      ,22.7      ,22.7       ,63               ,---             ,460      ,0       ,27   ,
24        ,14:00       ,22.0       ,24.9          ,25.8          ,26.4          ,24.9      ,25.5      ,25.9      ,26.1      ,26.4      ,21.9      ,21.9       ,65               ,---             ,360      ,0       ,26   ,
24        ,15:00       ,22.0       ,24.8          ,25.4          ,26.0          ,24.9      ,25.0      ,25.7      ,25.6      ,25.9      ,21.5      ,21.5       ,67.9             ,---             ,360      ,0       ,26   ,
24        ,16:00       ,22.0       ,24.9          ,25.1          ,25.6          ,24.7      ,25.0      ,25.2      ,25.2      ,25.2      ,21.6      ,21.6       ,66.9             ,---             ,260      ,0       ,23   ,
24        ,17:00       ,21.9       ,24.0          ,24.0          ,25.7          ,24.3      ,23.7      ,24.3      ,24.0      ,23.7      ,19.5      ,19.5       ,71               ,---             ,360      ,1120    ,23   ,
24        ,18:00       ,21.9       ,23.1          ,23.5          ,24.5          ,24.0      ,23.0      ,23.6      ,23.7      ,23.0      ,14.6      ,14.6       ,77.1             ,---             ,430      ,0       ,22   ,
24        ,19:00       ,21.9       ,22.2          ,23.2          ,23.6          ,23.7      ,22.9      ,23.3      ,23.5      ,22.7      ,15.1      ,15.1       ,78               ,---             ,390      ,0       ,23   ,
24        ,20:00       ,21.9       ,22.8          ,23.1          ,23.4          ,23.7      ,22.8      ,23.2      ,23.3      ,22.6      ,15.4      ,15.4       ,78.9             ,---             ,440      ,0       ,23   ,
24        ,21:00       ,21.9       ,22.7          ,22.7          ,23.3          ,23.4      ,22.5      ,22.7      ,22.8      ,22.0      ,15.3      ,15.3       ,79               ,---             ,420      ,1297    ,23   ,
24        ,22:00       ,21.9       ,22.4          ,22.7          ,23.1          ,23.2      ,22.4      ,22.6      ,22.9      ,22.3      ,13.8      ,13.8       ,79               ,---             ,330      ,0       ,22   ,
24        ,23:00       ,21.9       ,21.8          ,22.1          ,22.8          ,22.7      ,21.7      ,22.0      ,22.3      ,21.8      ,13.1      ,13.1       ,78.9             ,---             ,10       ,0       ,21   ,
24        ,00:00       ,21.9       ,21.7          ,22.1          ,22.7          ,22.4      ,21.6      ,22.2      ,22.4      ,21.9      ,13.1      ,13.1       ,77               ,---             ,0        ,0       ,22   ,
25        ,01:00       ,21.8       ,21.7          ,22.0          ,22.7          ,22.0      ,21.6      ,22.0      ,22.4      ,21.9      ,13.1      ,13.1       ,77               ,---             ,0        ,0       ,22   ,
25        ,02:00       ,21.8       ,21.7          ,22.5          ,22.6          ,22.7      ,22.1      ,22.6      ,22.8      ,22.4      ,13.5      ,13.5       ,79               ,---             ,0        ,0       ,22   ,
25        ,03:00       ,21.8       ,22.2          ,22.5          ,23.6          ,22.9      ,22.2      ,22.7      ,22.6      ,22.1      ,14.2      ,14.2       ,80               ,---             ,690      ,0       ,22   ,
25        ,04:00       ,21.8       ,22.2          ,22.8          ,23.1          ,23.3      ,22.7      ,22.8      ,22.8      ,22.6      ,14.4      ,14.4       ,80.6             ,---             ,470      ,0       ,22   ,
25        ,05:00       ,21.8       ,22.1          ,22.8          ,23.2          ,23.4      ,22.2      ,22.8      ,23.0      ,22.4      ,14.2      ,14.2       ,80               ,---             ,540      ,1076    ,22   ,
25        ,06:00       ,21.8       ,22.2          ,22.9          ,22.9          ,23.7      ,22.4      ,23.0      ,22.9      ,22.4      ,14.0      ,14.0       ,80.4             ,---             ,600      ,0       ,23   ,
25        ,07:00       ,21.8       ,22.1          ,22.5          ,23.0          ,22.7      ,22.3      ,22.6      ,22.7      ,22.0      ,14.4      ,14.4       ,80               ,---             ,500      ,0       ,23   ,
25        ,08:00       ,21.8       ,22.4          ,22.9          ,23.2          ,23.0      ,22.6      ,22.9      ,23.2      ,22.6      ,15.9      ,15.9       ,80               ,---             ,390      ,0       ,23   ,
25        ,09:00       ,21.8       ,22.9          ,23.5          ,23.5          ,23.8      ,23.2      ,23.5      ,23.7      ,23.4      ,16.8      ,16.8       ,79.9             ,---             ,370      ,0       ,23   ,
25        ,10:00       ,21.7       ,23.2          ,23.6          ,24.0          ,23.5      ,23.4      ,23.9      ,24.0      ,23.3      ,18.0      ,18.0       ,79.1             ,---             ,300      ,0       ,24   ,
25        ,11:00       ,21.7       ,23.4          ,23.7          ,24.1          ,23.5      ,23.3      ,23.8      ,24.0      ,23.7      ,18.7      ,18.7       ,79               ,---             ,360      ,1706    ,24   ,
25        ,12:00       ,21.6       ,23.4          ,23.4          ,24.1          ,23.3      ,23.1      ,23.5      ,23.8      ,23.4      ,18.4      ,18.4       ,81.9             ,---             ,490      ,0       ,24   ,
25        ,13:00       ,21.6       ,23.2          ,24.0          ,24.0          ,24.4      ,23.6      ,24.1      ,24.1      ,23.6      ,17.8      ,17.8       ,82.9             ,---             ,460      ,0       ,24   ,
25        ,14:00       ,21.6       ,23.3          ,23.5          ,24.0          ,23.5      ,23.2      ,23.5      ,23.8      ,23.5      ,18.0      ,18.0       ,82               ,---             ,340      ,0       ,24   ,
25        ,15:00       ,21.6       ,23.3          ,23.3          ,23.7          ,23.0      ,22.9      ,23.4      ,23.7      ,23.6      ,18.1      ,18.1       ,80.9             ,---             ,370      ,0       ,24   ,
25        ,16:00       ,21.6       ,23.3          ,23.5          ,23.6          ,23.2      ,23.2      ,23.7      ,24.1      ,23.5      ,18.3      ,18.3       ,81               ,---             ,280      ,0       ,24   ,
25        ,17:00       ,21.5       ,23.5          ,23.6          ,24.0          ,23.1      ,23.2      ,23.8      ,24.2      ,23.6      ,18.0      ,18.0       ,80.9             ,---             ,420      ,1362    ,24   ,
25        ,18:00       ,21.4       ,23.2          ,23.3          ,23.6          ,23.0      ,22.9      ,23.4      ,23.7      ,23.3      ,17.5      ,17.5       ,81.9             ,---             ,450      ,0       ,24   ,
25        ,19:00       ,21.4       ,23.2          ,23.3          ,23.4          ,22.9      ,22.9      ,23.5      ,23.7      ,23.4      ,17.3      ,17.3       ,81               ,---             ,430      ,0       ,24   ,
25        ,20:00       ,21.3       ,23.1          ,23.1          ,23.4          ,22.8      ,22.8      ,23.1      ,23.6      ,23.2      ,17.0      ,17.0       ,81.9             ,---             ,410      ,0       ,24   ,
25        ,21:00       ,21.3       ,22.9          ,22.9          ,23.5          ,22.6      ,22.6      ,23.2      ,23.4      ,22.9      ,17.1      ,17.1       ,81.9             ,---             ,430      ,1130    ,24   ,
25        ,22:00       ,21.3       ,22.7          ,22.9          ,23.1          ,22.6      ,22.5      ,22.9      ,23.3      ,22.9      ,16.8      ,16.8       ,82               ,---             ,350      ,0       ,24   ,
25        ,23:00       ,21.3       ,22.5          ,22.8          ,22.9          ,22.6      ,22.4      ,22.9      ,23.2      ,22.8      ,16.5      ,16.5       ,81               ,---             ,0        ,0       ,23   ,
25        ,00:00       ,21.3       ,22.6          ,22.9          ,23.0          ,23.0      ,22.7      ,23.0      ,23.2      ,22.8      ,16.2      ,16.2       ,81.9             ,---             ,0        ,0       ,23   ,
26        ,01:00       ,21.3       ,22.3          ,22.8          ,23.1          ,23.1      ,22.5      ,22.9      ,23.0      ,22.6      ,16.3      ,16.3       ,82               ,---             ,0        ,0       ,23   ,
26        ,02:00       ,21.2       ,22.3          ,22.7          ,23.1          ,23.2      ,22.4      ,22.7      ,22.8      ,22.3      ,15.7      ,15.7       ,81.9             ,---             ,0        ,0       ,23   ,
26        ,03:00       ,21.2       ,22.2          ,22.3          ,24.0          ,22.1      ,22.0      ,22.5      ,22.6      ,22.1      ,15.4      ,15.4       ,82               ,---             ,600      ,0       ,23   ,
26        ,04:00       ,21.2       ,22.2          ,22.5          ,22.8          ,22.4      ,22.1      ,22.6      ,22.9      ,22.3      ,15.0      ,15.0       ,81.8             ,---             ,440      ,0       ,23   ,
26        ,05:00       ,21.2       ,22.0          ,22.0          ,22.7          ,21.9      ,21.5      ,22.0      ,22.4      ,22.0      ,14.4      ,14.4       ,80               ,---             ,540      ,1114    ,23   ,
26        ,06:00       ,21.2       ,21.6          ,21.6          ,22.5          ,21.6      ,21.2      ,21.8      ,22.0      ,21.5      ,14.2      ,14.2       ,80.9             ,---             ,590      ,0       ,22   ,
26        ,07:00       ,21.2       ,21.5          ,22.1          ,22.5          ,21.9      ,21.5      ,22.3      ,22.6      ,22.0      ,14.2      ,14.2       ,81               ,---             ,540      ,0       ,23   ,
26        ,08:00       ,21.2       ,21.8          ,22.5          ,23.0          ,22.7      ,22.1      ,22.7      ,22.9      ,22.4      ,15.6      ,15.6       ,80               ,---             ,420      ,0       ,24   ,
26        ,09:00       ,21.1       ,22.4          ,22.9          ,23.2          ,23.0      ,22.7      ,22.9      ,23.3      ,22.5      ,16.4      ,16.4       ,81.9             ,---             ,370      ,0       ,23   ,
26        ,10:00       ,21.0       ,22.4          ,23.3          ,23.3          ,23.2      ,23.0      ,23.4      ,23.7      ,23.3      ,17.9      ,17.9       ,80.9             ,---             ,250      ,0       ,24   ,
26        ,11:00       ,21.0       ,23.0          ,23.6          ,23.9          ,23.4      ,23.4      ,23.6      ,24.0      ,23.6      ,18.4      ,18.4       ,79.9             ,---             ,390      ,1639    ,24   ,
26        ,12:00       ,21.0       ,23.3          ,23.5          ,24.3          ,23.0      ,23.1      ,23.8      ,24.0      ,23.8      ,20.0      ,20.0       ,78               ,---             ,500      ,0       ,24   ,
26        ,13:00       ,21.0       ,23.3          ,24.0          ,24.3          ,24.0      ,23.8      ,24.0      ,24.3      ,24.2      ,20.1      ,20.1       ,77.9             ,---             ,420      ,0       ,24   ,
26        ,14:00       ,21.0       ,23.3          ,23.6          ,24.3          ,23.1      ,23.3      ,24.0      ,24.0      ,23.8      ,19.9      ,19.9       ,76.8             ,---             ,370      ,0       ,25   ,
26        ,15:00       ,21.0       ,22.9          ,23.1          ,24.2          ,22.8      ,22.7      ,23.3      ,23.4      ,23.2      ,18.7      ,18.7       ,77.9             ,---             ,310      ,0       ,24   ,
26        ,16:00       ,21.0       ,22.8          ,23.1          ,23.7          ,23.2      ,22.9      ,23.3      ,23.5      ,22.8      ,17.9      ,17.9       ,78.9             ,---             ,290      ,0       ,24   ,
26        ,17:00       ,21.0       ,22.9          ,22.9          ,23.7          ,23.2      ,22.7      ,22.8      ,23.2      ,22.5      ,17.1      ,17.1       ,78.9             ,---             ,370      ,1377    ,24   ,
26        ,18:00       ,21.0       ,22.2          ,22.7          ,22.9          ,23.4      ,22.7      ,22.6      ,22.7      ,22.4      ,16.1      ,16.1       ,80               ,---             ,470      ,0       ,24   ,
26        ,19:00       ,20.9       ,22.0          ,22.2          ,22.8          ,22.2      ,21.9      ,22.2      ,22.6      ,21.9      ,15.4      ,15.4       ,79.9             ,---             ,440      ,0       ,23   ,
26        ,20:00       ,20.9       ,22.0          ,22.0          ,22.6          ,21.9      ,21.8      ,22.0      ,22.5      ,21.8      ,14.5      ,14.5       ,80               ,---             ,440      ,0       ,23   ,
26        ,21:00       ,20.9       ,21.7          ,21.7          ,22.4          ,22.1      ,21.4      ,21.7      ,22.1      ,21.3      ,14.3      ,14.3       ,80               ,---             ,390      ,1132    ,23   ,
26        ,22:00       ,20.9       ,21.4          ,21.6          ,21.7          ,22.0      ,21.4      ,21.6      ,21.8      ,21.1      ,14.0      ,14.0       ,80.9             ,---             ,300      ,0       ,23   ,
26        ,23:00       ,20.9       ,21.0          ,21.0          ,21.7          ,21.0      ,20.9      ,21.1      ,21.5      ,20.7      ,13.6      ,13.6       ,80               ,---             ,0        ,0       ,23   ,
26        ,00:00       ,21.2       ,20.9          ,21.7          ,21.8          ,21.8      ,21.5      ,21.7      ,22.0      ,21.3      ,13.5      ,13.5       ,80.9             ,---             ,0        ,0       ,22   ,
27        ,01:00       ,20.9       ,20.9          ,21.2          ,21.8          ,21.3      ,21.1      ,21.3      ,21.5      ,20.8      ,12.4      ,12.4       ,80               ,---             ,0        ,0       ,22   ,
27        ,02:00       ,20.9       ,20.6          ,20.9          ,21.7          ,20.8      ,20.7      ,20.9      ,21.4      ,20.8      ,11.9      ,11.9       ,80.9             ,---             ,10       ,0       ,20   ,
27        ,03:00       ,20.9       ,20.6          ,21.5          ,23.4          ,21.3      ,21.1      ,21.6      ,21.8      ,21.5      ,11.6      ,11.6       ,81               ,---             ,690      ,0       ,22   ,
27        ,04:00       ,21.0       ,20.6          ,21.6          ,22.2          ,21.3      ,21.3      ,21.8      ,22.1      ,21.6      ,12.5      ,12.5       ,80.9             ,---             ,460      ,0       ,22   ,
