GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
26        ,04:00       ,22.7       ,27.4          ,27.4          ,27.5          ,26.6      ,26.6      ,27.7      ,27.7      ,28.6      ,24.6      ,---      ,---      ,---      ,24.6       ,24.6       ,24.7       ,91               ,91               ,91               ,40       ,0       ,23   ,
26        ,04:10       ,22.7       ,27.4          ,27.6          ,27.6          ,26.7      ,26.9      ,27.9      ,27.8      ,28.6      ,24.7      ,---      ,---      ,---      ,24.6       ,24.7       ,24.7       ,91               ,91               ,91               ,40       ,403     ,23   ,
26        ,04:20       ,22.7       ,27.5          ,27.5          ,27.6          ,26.7      ,26.8      ,27.8      ,27.9      ,28.5      ,24.7      ,---      ,---      ,---      ,24.6       ,24.7       ,24.7       ,90               ,90               ,91               ,40       ,435     ,23   ,
26        ,04:30       ,22.7       ,27.5          ,27.5          ,27.6          ,26.6      ,26.7      ,27.7      ,27.9      ,28.8      ,24.5      ,---      ,---      ,---      ,24.5       ,24.5       ,24.7       ,90               ,90               ,91               ,70       ,220     ,23   ,
26        ,04:40       ,22.7       ,27.4          ,27.4          ,27.5          ,26.6      ,26.7      ,27.6      ,27.7      ,28.5      ,24.5      ,---      ,---      ,---      ,24.4       ,24.5       ,24.5       ,90               ,90               ,90               ,100      ,1       ,23   ,
26        ,04:50       ,22.7       ,27.3          ,27.4          ,27.4          ,26.6      ,26.6      ,27.6      ,27.6      ,28.4      ,24.5      ,---      ,---      ,---      ,24.4       ,24.5       ,24.5       ,90               ,90               ,90               ,50       ,0       ,23   ,
26        ,05:00       ,22.7       ,27.3          ,27.4          ,27.4          ,26.6      ,26.6      ,27.6      ,27.7      ,28.4      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.5       ,90               ,90               ,90               ,70       ,0       ,23   ,
26        ,05:10       ,22.7       ,27.3          ,27.3          ,27.4          ,26.5      ,26.6      ,27.5      ,27.6      ,28.4      ,24.4      ,---      ,---      ,---      ,24.3       ,24.4       ,24.4       ,90               ,90               ,90               ,60       ,0       ,23   ,
26        ,05:20       ,22.7       ,27.3          ,27.5          ,27.5          ,26.6      ,26.7      ,27.8      ,27.9      ,28.6      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.4       ,90               ,90               ,90               ,110      ,0       ,23   ,
26        ,05:30       ,22.7       ,27.3          ,27.3          ,27.6          ,26.5      ,26.6      ,27.5      ,27.6      ,28.4      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.4       ,90               ,90               ,90               ,100      ,0       ,23   ,
26        ,05:40       ,22.7       ,27.2          ,27.2          ,27.3          ,26.4      ,26.5      ,27.3      ,27.5      ,28.4      ,24.3      ,---      ,---      ,---      ,24.3       ,24.3       ,24.4       ,90               ,90               ,90               ,50       ,0       ,23   ,
26        ,05:50       ,22.7       ,27.2          ,27.2          ,27.3          ,26.4      ,26.3      ,27.3      ,27.6      ,28.1      ,24.4      ,---      ,---      ,---      ,24.3       ,24.4       ,24.4       ,90               ,90.9             ,91               ,80       ,0       ,23   ,
26        ,06:00       ,22.7       ,27.1          ,27.2          ,27.2          ,26.5      ,26.4      ,27.4      ,27.5      ,28.2      ,24.6      ,---      ,---      ,---      ,24.4       ,24.6       ,24.7       ,91               ,91               ,91               ,60       ,0       ,23   ,
26        ,06:10       ,22.7       ,27.2          ,27.4          ,27.4          ,26.6      ,26.5      ,27.5      ,27.8      ,28.4      ,24.9      ,---      ,---      ,---      ,24.6       ,24.9       ,24.9       ,91               ,91               ,91               ,90       ,0       ,23   ,
26        ,06:20       ,22.7       ,27.3          ,27.4          ,27.4          ,26.6      ,26.6      ,27.6      ,27.7      ,28.3      ,25.4      ,---      ,---      ,---      ,24.9       ,25.4       ,25.4       ,91               ,91               ,91               ,100      ,0       ,23   ,
26        ,06:30       ,22.7       ,27.4          ,27.5          ,27.5          ,26.7      ,26.8      ,27.8      ,27.8      ,28.5      ,26.0      ,---      ,---      ,---      ,25.4       ,26.0       ,26.1       ,91               ,91               ,91               ,80       ,0       ,23   ,
26        ,06:40       ,22.7       ,27.5          ,27.7          ,27.7          ,27.0      ,26.9      ,27.8      ,28.0      ,28.8      ,26.4      ,---      ,---      ,---      ,26.0       ,26.4       ,26.5       ,91               ,91               ,92               ,70       ,0       ,23   ,
26        ,06:50       ,22.7       ,27.7          ,27.9          ,27.9          ,27.1      ,27.1      ,28.0      ,28.2      ,28.9      ,27.0      ,---      ,---      ,---      ,26.4       ,27.0       ,27.0       ,91               ,91               ,91               ,80       ,0       ,23   ,
26        ,07:00       ,22.7       ,27.9          ,28.0          ,28.0          ,27.2      ,27.2      ,28.2      ,28.3      ,29.0      ,26.6      ,---      ,---      ,---      ,26.3       ,26.6       ,27.0       ,91               ,91               ,91               ,80       ,0       ,23   ,
26        ,07:10       ,22.7       ,28.0          ,28.0          ,28.0          ,27.3      ,27.3      ,28.1      ,28.3      ,28.9      ,27.1      ,---      ,---      ,---      ,26.5       ,27.1       ,27.2       ,90               ,90               ,91               ,80       ,0       ,23   ,
26        ,07:20       ,22.7       ,28.0          ,28.2          ,28.2          ,27.4      ,27.4      ,28.3      ,28.5      ,29.2      ,29.0      ,---      ,---      ,---      ,27.2       ,29.0       ,29.1       ,90               ,90               ,90               ,80       ,0       ,23   ,
26        ,07:30       ,22.7       ,28.2          ,28.4          ,28.4          ,27.6      ,27.6      ,28.6      ,28.7      ,29.5      ,29.7      ,---      ,---      ,---      ,29.1       ,29.7       ,29.8       ,89               ,89               ,90               ,80       ,0       ,23   ,
26        ,07:40       ,22.7       ,28.4          ,28.5          ,28.5          ,27.9      ,27.8      ,28.7      ,28.8      ,29.5      ,28.8      ,---      ,---      ,---      ,28.7       ,28.8       ,29.7       ,89               ,89               ,89               ,80       ,0       ,23   ,
26        ,07:50       ,22.7       ,28.5          ,28.7          ,28.8          ,28.0      ,28.0      ,28.8      ,29.0      ,29.8      ,29.5      ,---      ,---      ,---      ,28.8       ,29.5       ,29.6       ,89               ,89               ,89               ,80       ,0       ,24   ,
26        ,08:00       ,22.7       ,28.6          ,28.8          ,28.8          ,28.1      ,28.0      ,28.8      ,29.0      ,29.8      ,29.8      ,---      ,---      ,---      ,29.3       ,29.8       ,29.9       ,89               ,89               ,89               ,50       ,0       ,24   ,
26        ,08:10       ,22.7       ,28.8          ,28.9          ,29.0          ,28.3      ,28.2      ,29.0      ,29.2      ,29.9      ,30.5      ,---      ,---      ,---      ,29.9       ,30.5       ,30.9       ,89               ,89               ,89               ,50       ,0       ,24   ,
26        ,08:20       ,22.7       ,28.9          ,29.3          ,29.3          ,28.7      ,28.7      ,29.4      ,29.5      ,30.3      ,31.0      ,---      ,---      ,---      ,30.2       ,31.0       ,31.0       ,88               ,88.9             ,89               ,80       ,0       ,24   ,
26        ,08:30       ,22.7       ,29.3          ,29.7          ,29.7          ,29.1      ,29.0      ,29.7      ,29.8      ,30.6      ,30.6      ,---      ,---      ,---      ,30.2       ,30.6       ,31.1       ,88               ,88               ,89               ,80       ,0       ,25   ,
26        ,08:40       ,22.7       ,29.5          ,29.8          ,29.8          ,29.3      ,29.1      ,29.7      ,30.1      ,30.9      ,31.1      ,---      ,---      ,---      ,30.5       ,31.1       ,31.2       ,87               ,87.9             ,88               ,50       ,0       ,25   ,
26        ,08:50       ,22.7       ,29.8          ,30.0          ,30.0          ,29.5      ,29.3      ,30.0      ,30.2      ,31.0      ,31.3      ,---      ,---      ,---      ,30.7       ,31.3       ,31.3       ,87               ,87               ,88               ,50       ,0       ,25   ,
26        ,09:00       ,22.7       ,30.0          ,30.4          ,30.4          ,29.9      ,29.7      ,30.4      ,30.6      ,31.3      ,31.8      ,---      ,---      ,---      ,31.2       ,31.8       ,31.9       ,87               ,87               ,87               ,80       ,0       ,25   ,
26        ,09:10       ,22.7       ,30.2          ,30.3          ,30.5          ,30.1      ,29.6      ,30.5      ,30.3      ,31.0      ,31.6      ,---      ,---      ,---      ,31.3       ,31.6       ,31.8       ,87               ,87               ,87               ,80       ,0       ,25   ,
26        ,09:20       ,22.7       ,30.0          ,30.4          ,30.5          ,30.0      ,29.9      ,30.4      ,30.5      ,31.2      ,31.7      ,---      ,---      ,---      ,31.2       ,31.7       ,31.8       ,87               ,87               ,87               ,70       ,0       ,25   ,
26        ,09:30       ,22.6       ,30.1          ,30.5          ,30.8          ,30.1      ,29.5      ,30.7      ,30.7      ,31.4      ,31.6      ,---      ,---      ,---      ,31.4       ,31.6       ,31.8       ,85               ,85               ,87               ,50       ,0       ,26   ,
26        ,09:40       ,22.6       ,30.5          ,30.8          ,30.9          ,30.5      ,30.4      ,30.9      ,30.8      ,31.6      ,32.8      ,---      ,---      ,---      ,31.4       ,32.8       ,32.8       ,85               ,85               ,86               ,30       ,413     ,26   ,
26        ,09:50       ,22.6       ,30.8          ,31.0          ,31.1          ,30.7      ,30.5      ,31.0      ,31.0      ,31.7      ,32.2      ,---      ,---      ,---      ,31.9       ,32.2       ,33.0       ,85               ,85               ,86               ,50       ,436     ,26   ,
26        ,10:00       ,22.6       ,31.0          ,31.3          ,31.4          ,30.9      ,30.9      ,31.3      ,31.2      ,32.1      ,32.0      ,---      ,---      ,---      ,31.8       ,32.0       ,32.5       ,85               ,85               ,86               ,70       ,150     ,26   ,
26        ,10:10       ,22.6       ,31.2          ,31.3          ,31.5          ,31.0      ,31.0      ,31.3      ,31.3      ,32.1      ,32.0      ,---      ,---      ,---      ,31.6       ,32.0       ,32.9       ,85               ,85               ,85               ,90       ,0       ,27   ,
26        ,10:20       ,22.6       ,31.2          ,31.2          ,31.4          ,31.0      ,30.9      ,31.1      ,31.1      ,31.9      ,33.0      ,---      ,---      ,---      ,32.0       ,33.0       ,33.1       ,84               ,84               ,85               ,70       ,2       ,27   ,
26        ,10:30       ,22.6       ,31.2          ,31.8          ,31.8          ,31.6      ,31.4      ,31.7      ,31.7      ,32.5      ,33.0      ,---      ,---      ,---      ,32.9       ,33.0       ,33.8       ,84               ,84               ,85               ,90       ,0       ,27   ,
26        ,10:40       ,22.6       ,31.8          ,31.9          ,31.9          ,31.6      ,31.6      ,31.8      ,31.8      ,32.6      ,32.9      ,---      ,---      ,---      ,32.8       ,32.9       ,33.5       ,84               ,84               ,85               ,90       ,0       ,27   ,
26        ,10:50       ,22.6       ,31.9          ,32.2          ,32.2          ,31.8      ,31.9      ,32.1      ,32.1      ,32.9      ,33.7      ,---      ,---      ,---      ,32.8       ,33.7       ,33.8       ,83               ,83.9             ,84               ,100      ,0       ,27   ,
26        ,11:00       ,22.6       ,32.1          ,32.4          ,32.4          ,32.2      ,32.2      ,32.3      ,32.3      ,33.1      ,34.4      ,---      ,---      ,---      ,33.5       ,34.4       ,34.6       ,83               ,83               ,84               ,100      ,0       ,28   ,
26        ,11:10       ,22.6       ,32.3          ,32.5          ,32.5          ,32.4      ,32.2      ,32.4      ,32.4      ,33.2      ,32.9      ,---      ,---      ,---      ,32.9       ,32.9       ,34.5       ,82               ,82.9             ,83               ,90       ,0       ,28   ,
26        ,11:20       ,22.6       ,32.4          ,32.4          ,32.6          ,32.0      ,32.2      ,32.4      ,32.4      ,33.2      ,33.6      ,---      ,---      ,---      ,33.0       ,33.6       ,33.8       ,82               ,82               ,84               ,90       ,0       ,28   ,
