GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
26        ,12:20       ,22.9       ,32.2          ,32.2          ,32.5          ,32.2      ,31.6      ,32.1      ,32.4      ,32.8      ,32.9      ,---      ,---      ,---      ,32.7       ,32.9       ,33.5       ,78               ,78               ,79               ,70       ,0       ,27   ,
26        ,12:30       ,22.9       ,32.2          ,32.5          ,32.5          ,32.4      ,31.9      ,32.4      ,32.7      ,33.1      ,33.0      ,---      ,---      ,---      ,32.8       ,33.0       ,33.2       ,77               ,78.9             ,79               ,60       ,0       ,27   ,
26        ,12:40       ,22.9       ,32.4          ,32.7          ,32.9          ,32.6      ,32.1      ,32.6      ,32.9      ,33.3      ,33.6      ,---      ,---      ,---      ,33.0       ,33.6       ,33.9       ,78               ,78               ,80               ,80       ,0       ,27   ,
26        ,12:50       ,22.9       ,32.6          ,32.8          ,33.0          ,32.7      ,32.3      ,32.8      ,33.0      ,33.4      ,33.7      ,---      ,---      ,---      ,33.4       ,33.7       ,34.0       ,76               ,76               ,79               ,60       ,0       ,28   ,
26        ,13:00       ,22.9       ,32.8          ,33.0          ,33.1          ,32.9      ,32.5      ,33.0      ,33.2      ,33.6      ,34.7      ,---      ,---      ,---      ,33.7       ,34.7       ,34.8       ,75               ,76.9             ,77               ,60       ,0       ,28   ,
26        ,13:10       ,22.9       ,32.9          ,33.1          ,33.3          ,33.0      ,32.6      ,33.1      ,33.3      ,33.5      ,35.0      ,---      ,---      ,---      ,34.3       ,35.0       ,35.0       ,76               ,76               ,79               ,80       ,0       ,28   ,
26        ,13:20       ,22.9       ,32.3          ,32.3          ,33.1          ,32.0      ,31.7      ,32.4      ,32.7      ,32.9      ,34.8      ,---      ,---      ,---      ,34.8       ,34.8       ,36.4       ,76               ,79.9             ,80               ,50       ,0       ,27   ,
26        ,13:30       ,22.9       ,32.2          ,32.3          ,32.4          ,32.1      ,31.7      ,32.3      ,32.6      ,32.9      ,34.3      ,---      ,---      ,---      ,34.0       ,34.3       ,34.8       ,80               ,80.9             ,81               ,60       ,0       ,27   ,
26        ,13:40       ,22.9       ,32.3          ,32.7          ,32.7          ,32.5      ,32.1      ,32.6      ,32.9      ,33.3      ,35.0      ,---      ,---      ,---      ,34.4       ,35.0       ,35.8       ,79               ,79.9             ,81               ,60       ,0       ,27   ,
26        ,13:50       ,22.9       ,32.5          ,32.5          ,32.7          ,32.3      ,31.9      ,32.5      ,32.8      ,33.2      ,33.8      ,---      ,---      ,---      ,33.7       ,33.8       ,35.1       ,79               ,79.2             ,80               ,50       ,0       ,27   ,
26        ,14:00       ,22.9       ,32.3          ,32.3          ,32.5          ,32.1      ,31.7      ,32.3      ,32.6      ,32.9      ,33.3      ,---      ,---      ,---      ,33.0       ,33.3       ,33.7       ,79               ,79.9             ,80               ,60       ,0       ,27   ,
26        ,14:10       ,22.9       ,32.2          ,32.2          ,32.3          ,32.0      ,31.5      ,32.1      ,32.4      ,32.8      ,32.9      ,---      ,---      ,---      ,32.9       ,32.9       ,33.3       ,80               ,80.9             ,81               ,50       ,0       ,27   ,
26        ,14:20       ,22.9       ,31.9          ,31.9          ,32.2          ,31.8      ,31.2      ,31.9      ,32.2      ,32.6      ,32.5      ,---      ,---      ,---      ,32.5       ,32.5       ,32.9       ,81               ,81.9             ,82               ,60       ,0       ,27   ,
26        ,14:30       ,22.9       ,31.9          ,32.1          ,32.1          ,31.9      ,31.4      ,32.1      ,32.3      ,32.7      ,32.6      ,---      ,---      ,---      ,32.3       ,32.6       ,32.8       ,82               ,82               ,82               ,60       ,0       ,27   ,
26        ,14:40       ,22.9       ,32.0          ,32.3          ,32.3          ,32.2      ,31.6      ,32.2      ,32.5      ,32.9      ,32.8      ,---      ,---      ,---      ,32.7       ,32.8       ,33.2       ,81               ,81               ,82               ,60       ,0       ,27   ,
26        ,14:50       ,22.9       ,32.2          ,32.3          ,32.4          ,32.2      ,31.7      ,32.3      ,32.6      ,33.0      ,33.4      ,---      ,---      ,---      ,32.7       ,33.4       ,33.4       ,81               ,81               ,82               ,60       ,0       ,27   ,
26        ,15:00       ,22.9       ,32.3          ,32.8          ,32.8          ,32.7      ,32.3      ,32.8      ,32.9      ,33.4      ,34.3      ,---      ,---      ,---      ,33.4       ,34.3       ,34.3       ,80               ,80               ,81               ,60       ,0       ,27   ,
26        ,15:10       ,22.9       ,32.5          ,32.5          ,33.0          ,32.4      ,31.7      ,32.4      ,32.7      ,33.1      ,33.5      ,---      ,---      ,---      ,33.3       ,33.5       ,34.5       ,78               ,79.9             ,80               ,70       ,0       ,27   ,
26        ,15:20       ,22.9       ,32.4          ,32.5          ,32.7          ,32.5      ,31.8      ,32.5      ,32.8      ,33.2      ,33.1      ,---      ,---      ,---      ,33.1       ,33.1       ,34.0       ,80               ,80.9             ,81               ,60       ,0       ,27   ,
26        ,15:30       ,22.9       ,32.4          ,32.6          ,32.6          ,32.6      ,31.8      ,32.5      ,32.8      ,33.2      ,33.4      ,---      ,---      ,---      ,33.1       ,33.4       ,33.8       ,81               ,81.9             ,82               ,60       ,0       ,27   ,
26        ,15:40       ,22.9       ,32.6          ,32.7          ,32.7          ,32.6      ,32.0      ,32.6      ,32.9      ,33.3      ,33.7      ,---      ,---      ,---      ,33.4       ,33.7       ,34.0       ,81               ,81               ,82               ,60       ,0       ,27   ,
26        ,15:50       ,22.9       ,32.7          ,32.7          ,32.8          ,32.6      ,32.0      ,32.6      ,32.9      ,33.3      ,33.4      ,---      ,---      ,---      ,33.4       ,33.4       ,34.1       ,81               ,81               ,81               ,60       ,0       ,27   ,
26        ,16:00       ,22.9       ,32.5          ,32.5          ,32.7          ,32.4      ,31.7      ,32.4      ,32.8      ,33.1      ,33.9      ,---      ,---      ,---      ,33.4       ,33.9       ,34.1       ,81               ,81               ,81               ,50       ,0       ,27   ,
26        ,16:10       ,22.9       ,32.4          ,32.5          ,32.6          ,32.5      ,31.8      ,32.5      ,32.8      ,33.1      ,33.5      ,---      ,---      ,---      ,33.1       ,33.5       ,33.9       ,81               ,81.9             ,82               ,50       ,0       ,27   ,
26        ,16:20       ,22.9       ,32.0          ,32.0          ,32.6          ,31.9      ,31.3      ,32.0      ,32.3      ,32.7      ,32.1      ,---      ,---      ,---      ,32.1       ,32.1       ,33.5       ,82               ,82.9             ,83               ,50       ,0       ,27   ,
26        ,16:30       ,22.9       ,31.6          ,31.6          ,32.0          ,31.4      ,30.8      ,31.5      ,31.9      ,32.3      ,31.6      ,---      ,---      ,---      ,31.6       ,31.6       ,32.1       ,83               ,83               ,83               ,20       ,0       ,26   ,
26        ,16:40       ,22.9       ,31.6          ,31.6          ,31.7          ,31.3      ,30.8      ,31.5      ,31.9      ,32.3      ,31.5      ,---      ,---      ,---      ,31.5       ,31.5       ,31.7       ,83               ,83               ,83               ,30       ,433     ,26   ,
26        ,16:50       ,22.9       ,31.5          ,31.6          ,31.6          ,31.4      ,30.9      ,31.6      ,31.9      ,32.3      ,32.3      ,---      ,---      ,---      ,31.5       ,32.3       ,32.3       ,83               ,83               ,83               ,30       ,445     ,26   ,
26        ,17:00       ,22.9       ,31.6          ,31.6          ,31.8          ,31.4      ,30.9      ,31.6      ,32.0      ,32.3      ,31.3      ,---      ,---      ,---      ,31.3       ,31.3       ,32.3       ,83               ,83               ,83               ,60       ,224     ,27   ,
26        ,17:10       ,22.9       ,31.5          ,31.5          ,31.6          ,31.2      ,30.8      ,31.4      ,31.8      ,32.1      ,31.0      ,---      ,---      ,---      ,30.9       ,31.0       ,31.3       ,83               ,83               ,83               ,70       ,44      ,27   ,
26        ,17:20       ,22.9       ,31.3          ,31.4          ,31.5          ,31.1      ,30.7      ,31.3      ,31.7      ,32.0      ,30.6      ,---      ,---      ,---      ,30.6       ,30.6       ,31.0       ,82               ,82               ,83               ,70       ,2       ,27   ,
26        ,17:30       ,22.9       ,31.1          ,31.1          ,31.4          ,30.9      ,30.4      ,31.1      ,31.5      ,31.8      ,30.3      ,---      ,---      ,---      ,30.3       ,30.3       ,30.7       ,82               ,82.9             ,83               ,80       ,0       ,26   ,
26        ,17:40       ,22.9       ,31.1          ,31.1          ,31.2          ,30.9      ,30.4      ,31.0      ,31.4      ,31.8      ,30.2      ,---      ,---      ,---      ,30.2       ,30.2       ,30.3       ,83               ,83.9             ,84               ,80       ,0       ,26   ,
26        ,17:50       ,22.9       ,31.0          ,31.0          ,31.1          ,30.8      ,30.2      ,31.0      ,31.3      ,31.7      ,29.9      ,---      ,---      ,---      ,29.9       ,29.9       ,30.2       ,84               ,84               ,84               ,90       ,0       ,26   ,
26        ,18:00       ,22.9       ,30.9          ,30.9          ,31.0          ,30.6      ,30.1      ,30.9      ,31.2      ,31.5      ,30.0      ,---      ,---      ,---      ,29.9       ,30.0       ,30.0       ,84               ,84               ,84               ,80       ,0       ,26   ,
26        ,18:10       ,22.9       ,30.8          ,30.8          ,30.9          ,30.6      ,30.1      ,30.8      ,31.1      ,31.5      ,29.9      ,---      ,---      ,---      ,29.9       ,29.9       ,30.1       ,83               ,83               ,84               ,80       ,0       ,26   ,
26        ,18:20       ,22.9       ,30.7          ,30.7          ,30.8          ,30.4      ,30.0      ,30.7      ,31.0      ,31.3      ,29.6      ,---      ,---      ,---      ,29.6       ,29.6       ,29.9       ,83               ,83.9             ,84               ,80       ,0       ,26   ,
26        ,18:30       ,22.9       ,30.5          ,30.5          ,30.7          ,30.2      ,29.7      ,30.5      ,30.9      ,31.2      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,29.6       ,84               ,84               ,84               ,70       ,0       ,26   ,
26        ,18:40       ,22.8       ,30.3          ,30.4          ,30.5          ,30.1      ,29.5      ,30.4      ,30.8      ,31.1      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.4       ,84               ,84               ,84               ,80       ,0       ,25   ,
26        ,18:50       ,22.8       ,30.2          ,30.2          ,30.4          ,29.8      ,29.4      ,30.3      ,30.6      ,31.0      ,28.9      ,---      ,---      ,---      ,28.9       ,28.9       ,29.0       ,84               ,84               ,84               ,80       ,0       ,25   ,
26        ,19:00       ,22.8       ,30.0          ,30.0          ,30.2          ,29.6      ,29.3      ,30.1      ,30.5      ,30.8      ,28.5      ,---      ,---      ,---      ,28.5       ,28.5       ,29.0       ,84               ,84               ,84               ,80       ,0       ,25   ,
26        ,19:10       ,22.8       ,30.0          ,30.0          ,30.0          ,29.6      ,29.2      ,30.0      ,30.5      ,30.8      ,28.7      ,---      ,---      ,---      ,28.5       ,28.7       ,28.8       ,84               ,84               ,84               ,70       ,0       ,25   ,
26        ,19:20       ,22.8       ,29.9          ,29.9          ,30.0          ,29.5      ,29.1      ,29.9      ,30.4      ,30.8      ,28.5      ,---      ,---      ,---      ,28.5       ,28.5       ,28.8       ,84               ,84               ,84               ,70       ,0       ,25   ,
26        ,19:30       ,22.8       ,29.9          ,29.9          ,30.0          ,29.6      ,29.1      ,29.9      ,30.4      ,30.7      ,28.6      ,---      ,---      ,---      ,28.5       ,28.6       ,28.6       ,84               ,84               ,84               ,70       ,0       ,25   ,
26        ,19:40       ,22.8       ,29.8          ,29.8          ,29.9          ,29.4      ,28.9      ,29.8      ,30.3      ,30.6      ,28.5      ,---      ,---      ,---      ,28.4       ,28.5       ,28.6       ,84               ,84               ,84               ,60       ,0       ,25   ,
