GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
24        ,02:00       ,23.6       ,28.1          ,28.1          ,28.4          ,27.1      ,27.6      ,28.4      ,28.7      ,28.8      ,26.3      ,26.3       ,97               ,0        ,0       ,16   ,
24        ,02:15       ,23.6       ,28.0          ,28.0          ,28.2          ,27.1      ,27.6      ,28.3      ,28.5      ,28.7      ,26.3      ,26.3       ,97.4             ,1        ,0       ,16   ,
24        ,02:30       ,23.6       ,27.9          ,27.9          ,28.1          ,26.9      ,27.4      ,28.1      ,28.4      ,28.5      ,26.1      ,26.1       ,97.3             ,0        ,0       ,16   ,
24        ,02:45       ,23.6       ,27.8          ,27.9          ,28.0          ,27.0      ,27.5      ,28.2      ,28.5      ,28.5      ,26.3      ,26.3       ,98               ,1        ,0       ,16   ,
24        ,03:00       ,23.6       ,27.9          ,28.0          ,28.0          ,26.9      ,27.5      ,28.3      ,28.5      ,28.7      ,26.2      ,26.2       ,98               ,0        ,0       ,16   ,
24        ,03:15       ,23.6       ,27.7          ,28.0          ,28.0          ,27.0      ,27.5      ,28.2      ,28.6      ,28.8      ,26.3      ,26.3       ,98               ,1        ,0       ,16   ,
24        ,03:30       ,23.6       ,27.8          ,27.8          ,28.0          ,26.8      ,27.4      ,28.0      ,28.3      ,28.5      ,26.2      ,26.2       ,98               ,0        ,0       ,16   ,
24        ,03:45       ,23.6       ,27.8          ,27.8          ,28.0          ,26.7      ,27.3      ,28.0      ,28.3      ,28.5      ,26.1      ,26.1       ,98               ,1        ,0       ,16   ,
24        ,04:00       ,23.6       ,27.7          ,27.7          ,27.8          ,26.7      ,27.3      ,27.9      ,28.2      ,28.4      ,26.0      ,26.0       ,98               ,1        ,0       ,16   ,
24        ,04:15       ,23.6       ,27.7          ,28.3          ,28.4          ,27.2      ,27.7      ,28.5      ,28.9      ,29.0      ,26.2      ,26.2       ,97.9             ,158      ,0       ,16   ,
24        ,04:30       ,23.6       ,28.2          ,28.3          ,28.3          ,27.1      ,27.6      ,28.5      ,29.0      ,29.2      ,26.2      ,26.2       ,98               ,158      ,0       ,16   ,
24        ,04:45       ,23.6       ,27.9          ,27.9          ,28.3          ,26.8      ,27.5      ,28.1      ,28.6      ,28.7      ,26.1      ,26.1       ,98               ,138      ,0       ,16   ,
24        ,05:00       ,23.6       ,27.9          ,28.1          ,28.1          ,27.0      ,27.6      ,28.3      ,28.6      ,28.9      ,26.2      ,26.2       ,98               ,126      ,0       ,16   ,
24        ,05:15       ,23.6       ,28.0          ,28.2          ,28.2          ,27.1      ,27.6      ,28.6      ,28.9      ,28.9      ,26.1      ,26.1       ,98               ,76       ,520     ,16   ,
24        ,05:30       ,23.6       ,28.2          ,28.3          ,28.3          ,27.2      ,27.8      ,28.6      ,29.0      ,29.1      ,26.2      ,26.2       ,98               ,133      ,219     ,16   ,
24        ,05:45       ,23.6       ,28.2          ,28.2          ,28.3          ,27.1      ,27.6      ,28.4      ,28.9      ,28.9      ,26.2      ,26.2       ,98               ,136      ,0       ,16   ,
24        ,06:00       ,23.6       ,28.2          ,28.3          ,28.3          ,27.1      ,27.6      ,28.6      ,29.0      ,29.0      ,26.3      ,26.3       ,98               ,144      ,0       ,16   ,
24        ,06:15       ,23.6       ,28.2          ,28.4          ,28.4          ,27.2      ,27.8      ,28.6      ,29.1      ,29.3      ,26.7      ,26.7       ,98               ,138      ,0       ,16   ,
24        ,06:30       ,23.6       ,28.2          ,28.2          ,28.5          ,26.9      ,27.8      ,28.5      ,28.9      ,29.0      ,27.0      ,27.0       ,98               ,127      ,0       ,17   ,
24        ,06:45       ,23.6       ,28.2          ,28.5          ,28.6          ,27.2      ,28.1      ,28.9      ,29.2      ,29.4      ,27.8      ,27.8       ,98               ,104      ,0       ,17   ,
24        ,07:00       ,23.5       ,28.6          ,28.7          ,29.0          ,27.5      ,28.0      ,28.8      ,29.5      ,29.9      ,28.4      ,28.4       ,98               ,114      ,0       ,18   ,
24        ,07:15       ,23.5       ,28.7          ,29.1          ,29.1          ,28.0      ,28.5      ,29.2      ,29.6      ,29.9      ,29.3      ,29.3       ,97               ,77       ,0       ,18   ,
24        ,07:30       ,23.5       ,29.1          ,29.7          ,29.7          ,28.6      ,29.3      ,29.8      ,30.4      ,30.5      ,29.7      ,29.7       ,95               ,87       ,0       ,19   ,
24        ,07:45       ,23.5       ,29.7          ,30.0          ,30.0          ,29.0      ,29.5      ,30.0      ,30.5      ,30.8      ,30.0      ,30.0       ,93               ,96       ,0       ,19   ,
24        ,08:00       ,23.5       ,29.9          ,30.2          ,30.3          ,29.2      ,29.7      ,30.3      ,30.7      ,31.0      ,30.1      ,30.1       ,92               ,81       ,0       ,20   ,
24        ,08:15       ,23.5       ,30.2          ,30.5          ,30.6          ,29.7      ,30.0      ,30.5      ,31.0      ,31.2      ,30.7      ,30.7       ,91               ,89       ,0       ,20   ,
24        ,08:30       ,23.5       ,30.5          ,31.0          ,31.0          ,30.4      ,30.6      ,31.1      ,31.3      ,31.4      ,31.2      ,31.2       ,90               ,87       ,0       ,21   ,
24        ,08:45       ,23.5       ,31.0          ,31.4          ,31.4          ,30.6      ,31.0      ,31.5      ,31.8      ,31.9      ,31.5      ,31.5       ,88               ,92       ,0       ,21   ,
24        ,09:00       ,23.5       ,31.4          ,31.9          ,31.9          ,31.1      ,31.6      ,32.1      ,32.4      ,32.4      ,32.1      ,32.2       ,87               ,91       ,0       ,22   ,
24        ,09:15       ,23.5       ,31.8          ,31.9          ,32.0          ,31.1      ,31.6      ,32.1      ,32.3      ,32.4      ,32.3      ,32.3       ,87               ,89       ,0       ,22   ,
24        ,09:30       ,23.5       ,31.9          ,32.0          ,32.2          ,31.4      ,31.7      ,32.1      ,32.4      ,32.5      ,32.5      ,32.5       ,86.9             ,80       ,0       ,23   ,
24        ,09:45       ,23.5       ,31.9          ,32.1          ,32.2          ,31.4      ,31.7      ,32.2      ,32.5      ,32.6      ,33.0      ,33.0       ,87               ,67       ,0       ,23   ,
24        ,10:00       ,23.5       ,31.9          ,32.2          ,32.2          ,31.5      ,31.8      ,32.2      ,32.6      ,32.7      ,33.3      ,33.3       ,87               ,68       ,0       ,23   ,
24        ,10:15       ,23.5       ,32.0          ,32.1          ,32.3          ,31.6      ,31.7      ,32.2      ,32.5      ,32.6      ,33.4      ,33.4       ,87               ,46       ,178     ,23   ,
24        ,10:30       ,23.5       ,32.0          ,32.0          ,32.4          ,31.3      ,31.5      ,32.0      ,32.4      ,32.6      ,33.7      ,33.7       ,87               ,69       ,501     ,23   ,
24        ,10:45       ,23.5       ,31.9          ,32.4          ,32.4          ,31.8      ,32.0      ,32.4      ,32.8      ,32.9      ,34.1      ,34.1       ,89               ,126      ,289     ,23   ,
24        ,11:00       ,23.5       ,32.1          ,32.1          ,32.8          ,31.2      ,31.8      ,32.1      ,32.5      ,32.7      ,34.3      ,34.3       ,91.9             ,156      ,0       ,23   ,
24        ,11:15       ,23.5       ,31.8          ,32.0          ,32.1          ,31.1      ,31.7      ,32.1      ,32.4      ,32.6      ,34.4      ,34.4       ,92               ,130      ,0       ,23   ,
24        ,11:30       ,23.5       ,31.9          ,32.2          ,32.2          ,31.4      ,31.8      ,32.3      ,32.6      ,32.8      ,34.5      ,34.5       ,92               ,128      ,0       ,23   ,
24        ,11:45       ,23.5       ,31.9          ,31.9          ,32.4          ,30.9      ,31.6      ,32.0      ,32.4      ,32.6      ,34.4      ,34.4       ,91.9             ,123      ,0       ,23   ,
24        ,12:00       ,23.5       ,31.8          ,31.9          ,32.0          ,31.0      ,31.6      ,32.0      ,32.4      ,32.5      ,35.0      ,35.1       ,92               ,103      ,0       ,23   ,
24        ,12:15       ,23.5       ,31.8          ,32.1          ,32.4          ,31.2      ,31.9      ,32.2      ,32.6      ,32.8      ,35.3      ,35.3       ,91.2             ,109      ,0       ,23   ,
24        ,12:30       ,23.5       ,31.8          ,31.8          ,32.5          ,30.7      ,31.4      ,32.0      ,32.4      ,32.6      ,35.4      ,35.4       ,93               ,108      ,0       ,23   ,
24        ,12:45       ,23.5       ,31.7          ,31.9          ,32.1          ,30.8      ,31.6      ,32.0      ,32.4      ,32.6      ,35.3      ,35.3       ,94               ,97       ,0       ,23   ,
24        ,13:00       ,23.5       ,31.6          ,31.9          ,32.1          ,31.0      ,31.5      ,32.0      ,32.5      ,32.7      ,36.0      ,36.0       ,93               ,85       ,0       ,23   ,
24        ,13:15       ,23.5       ,31.9          ,32.1          ,32.4          ,31.1      ,31.7      ,32.2      ,32.7      ,32.9      ,36.2      ,36.2       ,92               ,94       ,0       ,24   ,
24        ,13:30       ,23.5       ,31.9          ,31.9          ,32.3          ,30.9      ,31.5      ,32.0      ,32.4      ,32.7      ,36.5      ,36.5       ,93               ,76       ,0       ,23   ,
24        ,13:45       ,23.5       ,31.4          ,31.4          ,32.1          ,30.4      ,31.0      ,31.4      ,32.1      ,32.3      ,34.2      ,34.2       ,93.9             ,76       ,0       ,23   ,
24        ,14:00       ,23.5       ,29.3          ,29.3          ,31.4          ,28.1      ,28.6      ,29.4      ,30.1      ,30.4      ,31.1      ,31.1       ,93               ,59       ,0       ,19   ,
24        ,14:15       ,23.5       ,28.8          ,28.8          ,29.3          ,27.5      ,28.0      ,29.0      ,29.5      ,29.9      ,29.3      ,29.3       ,95.9             ,56       ,0       ,18   ,
24        ,14:30       ,23.5       ,28.7          ,28.9          ,29.0          ,27.7      ,28.2      ,29.0      ,29.5      ,30.1      ,30.1      ,30.1       ,95.3             ,69       ,0       ,18   ,
24        ,14:45       ,23.5       ,28.8          ,29.2          ,29.2          ,28.0      ,28.7      ,29.4      ,29.9      ,30.0      ,30.1      ,30.1       ,94.9             ,80       ,0       ,18   ,
24        ,15:00       ,23.7       ,28.9          ,29.0          ,29.4          ,27.9      ,28.4      ,29.1      ,29.7      ,29.9      ,29.5      ,29.5       ,94               ,78       ,0       ,18   ,
24        ,15:15       ,23.7       ,28.8          ,28.9          ,29.0          ,27.8      ,28.3      ,29.0      ,29.5      ,29.7      ,29.2      ,29.2       ,93               ,74       ,0       ,18   ,
24        ,15:30       ,23.6       ,28.9          ,29.4          ,29.4          ,28.4      ,28.8      ,29.5      ,30.0      ,30.2      ,29.4      ,29.4       ,93               ,79       ,0       ,18   ,
24        ,15:45       ,23.6       ,29.4          ,29.5          ,29.5          ,28.5      ,28.9      ,29.6      ,30.1      ,30.2      ,29.4      ,29.4       ,92.9             ,74       ,0       ,19   ,
24        ,16:00       ,23.6       ,29.4          ,29.6          ,29.7          ,28.6      ,29.0      ,29.7      ,30.1      ,30.4      ,29.7      ,29.7       ,92               ,59       ,0       ,19   ,
24        ,16:15       ,23.6       ,29.6          ,29.7          ,29.8          ,28.6      ,29.1      ,29.9      ,30.3      ,30.5      ,30.0      ,30.0       ,92               ,52       ,511     ,19   ,
24        ,16:30       ,23.6       ,29.7          ,29.9          ,30.0          ,29.0      ,29.4      ,30.1      ,30.5      ,30.6      ,30.7      ,30.7       ,91               ,106      ,427     ,19   ,
24        ,16:45       ,23.6       ,29.9          ,30.1          ,30.1          ,29.3      ,29.6      ,30.2      ,30.5      ,30.7      ,31.0      ,31.0       ,90.4             ,142      ,0       ,19   ,
24        ,17:00       ,23.6       ,30.0          ,30.1          ,30.2          ,29.2      ,29.7      ,30.3      ,30.6      ,30.7      ,30.8      ,30.8       ,90.9             ,131      ,0       ,20   ,
24        ,17:15       ,23.6       ,30.0          ,30.3          ,30.4          ,29.4      ,30.0      ,30.5      ,30.8      ,30.9      ,30.9      ,30.9       ,92               ,144      ,0       ,20   ,
24        ,17:30       ,23.6       ,30.1          ,30.1          ,30.4          ,29.2      ,29.7      ,30.2      ,30.6      ,30.7      ,31.3      ,31.3       ,91.9             ,134      ,0       ,20   ,
24        ,17:45       ,23.6       ,30.0          ,30.1          ,30.2          ,29.3      ,29.7      ,30.3      ,30.6      ,30.8      ,30.7      ,30.7       ,91               ,108      ,0       ,20   ,
24        ,18:00       ,23.6       ,30.0          ,30.0          ,30.3          ,29.1      ,29.5      ,30.2      ,30.6      ,30.7      ,30.4      ,30.4       ,93               ,101      ,0       ,20   ,
24        ,18:15       ,23.6       ,29.9          ,30.0          ,30.0          ,29.0      ,29.5      ,30.1      ,30.5      ,30.6      ,29.6      ,29.6       ,92               ,89       ,0       ,20   ,
24        ,18:30       ,23.6       ,29.7          ,29.9          ,30.0          ,28.8      ,29.4      ,30.1      ,30.5      ,30.8      ,29.1      ,29.1       ,93               ,88       ,0       ,19   ,
24        ,18:45       ,23.6       ,29.7          ,29.7          ,29.9          ,28.8      ,29.1      ,29.8      ,30.3      ,30.5      ,29.1      ,29.1       ,93.9             ,101      ,0       ,19   ,
24        ,19:00       ,23.6       ,29.6          ,29.9          ,29.9          ,28.9      ,29.3      ,30.0      ,30.5      ,30.7      ,29.0      ,29.0       ,93               ,100      ,0       ,19   ,
24        ,19:15       ,23.5       ,29.7          ,29.7          ,29.9          ,28.8      ,29.2      ,29.8      ,30.3      ,30.4      ,28.9      ,28.9       ,92               ,98       ,0       ,19   ,
24        ,19:30       ,23.5       ,29.2          ,29.3          ,29.7          ,28.1      ,28.7      ,29.4      ,30.0      ,30.1      ,28.4      ,28.4       ,94               ,68       ,0       ,19   ,
24        ,19:45       ,23.5       ,29.2          ,29.4          ,29.4          ,28.4      ,28.8      ,29.6      ,30.0      ,30.1      ,28.5      ,28.5       ,93               ,66       ,0       ,19   ,
24        ,20:00       ,23.5       ,29.4          ,29.6          ,29.6          ,28.6      ,29.0      ,29.8      ,30.1      ,30.3      ,28.5      ,28.5       ,93               ,79       ,0       ,19   ,
24        ,20:15       ,23.5       ,29.3          ,29.3          ,29.6          ,28.2      ,28.8      ,29.5      ,29.9      ,30.1      ,28.4      ,28.4       ,93               ,77       ,0       ,19   ,
24        ,20:30       ,23.5       ,29.3          ,29.4          ,29.4          ,28.3      ,28.8      ,29.5      ,30.0      ,30.2      ,28.1      ,28.1       ,94               ,69       ,0       ,19   ,
