GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
22        ,04:00       ,24.6       ,23.6          ,24.8          ,25.2          ,25.1      ,24.9      ,24.8      ,24.5      ,24.8      ,24.5      ,---      ,---      ,---      ,-1.0       ,-0.4       ,-0.3       ,78               ,80.9             ,83               ,410      ,0       ,11   ,
22        ,05:00       ,24.5       ,23.8          ,24.3          ,25.2          ,24.1      ,24.0      ,24.0      ,24.4      ,24.5      ,24.7      ,---      ,---      ,---      ,-1.0       ,-0.5       ,-0.3       ,78               ,79.8             ,83               ,330      ,0       ,11   ,
22        ,06:00       ,24.5       ,23.7          ,24.6          ,25.2          ,24.6      ,24.3      ,24.5      ,24.4      ,24.9      ,25.0      ,---      ,---      ,---      ,-0.8       ,-0.6       ,-0.2       ,78               ,80.9             ,83               ,290      ,0       ,11   ,
22        ,07:00       ,24.5       ,23.6          ,24.3          ,25.2          ,24.0      ,23.9      ,24.2      ,24.3      ,24.7      ,24.7      ,---      ,---      ,---      ,-1.3       ,-1.2       ,-0.6       ,79               ,81.6             ,84               ,400      ,977     ,11   ,
22        ,08:00       ,24.5       ,23.7          ,24.9          ,25.2          ,25.4      ,25.2      ,24.8      ,24.3      ,24.6      ,24.9      ,---      ,---      ,---      ,-1.3       ,1.0        ,1.0        ,80               ,83.6             ,84               ,440      ,0       ,11   ,
22        ,09:00       ,24.2       ,23.9          ,24.5          ,25.3          ,24.3      ,24.0      ,24.2      ,24.1      ,24.8      ,25.2      ,---      ,---      ,---      ,1.0        ,3.2        ,3.2        ,80               ,81.9             ,85               ,420      ,0       ,13   ,
22        ,10:00       ,24.2       ,23.6          ,24.9          ,25.1          ,25.3      ,25.1      ,25.1      ,24.3      ,24.7      ,25.2      ,---      ,---      ,---      ,3.2        ,5.1        ,5.1        ,76               ,78.3             ,83               ,340      ,0       ,11   ,
22        ,11:00       ,24.2       ,23.8          ,24.7          ,26.0          ,24.7      ,24.5      ,24.5      ,24.6      ,24.8      ,25.2      ,---      ,---      ,---      ,5.1        ,7.1        ,7.2        ,74               ,76.2             ,80               ,310      ,0       ,16   ,
22        ,12:00       ,24.2       ,24.0          ,24.4          ,25.0          ,23.3      ,24.5      ,24.0      ,24.2      ,24.8      ,25.8      ,---      ,---      ,---      ,7.1        ,9.0        ,9.1        ,71               ,71.4             ,78               ,270      ,0       ,19   ,
22        ,13:00       ,24.1       ,23.9          ,24.4          ,24.9          ,24.2      ,24.0      ,24.1      ,24.5      ,24.3      ,25.1      ,---      ,---      ,---      ,8.2        ,8.7        ,9.5        ,70               ,74.7             ,75               ,250      ,0       ,17   ,
22        ,14:00       ,23.9       ,23.9          ,24.4          ,24.8          ,24.1      ,23.8      ,23.9      ,24.5      ,25.0      ,24.9      ,---      ,---      ,---      ,8.6        ,9.9        ,10.3       ,69               ,73.6             ,76               ,290      ,1111    ,18   ,
22        ,15:00       ,24.1       ,23.9          ,24.2          ,24.6          ,24.1      ,23.7      ,24.3      ,24.0      ,24.8      ,24.4      ,---      ,---      ,---      ,9.4        ,10.5       ,10.6       ,69               ,71.3             ,74               ,330      ,0       ,17   ,
22        ,16:00       ,24.1       ,23.9          ,24.5          ,24.6          ,24.4      ,24.1      ,24.1      ,24.3      ,24.9      ,25.0      ,---      ,---      ,---      ,8.9        ,8.9        ,10.6       ,68               ,72.3             ,73               ,300      ,0       ,16   ,
22        ,17:00       ,24.1       ,23.5          ,24.5          ,24.7          ,24.5      ,24.3      ,24.5      ,24.5      ,24.7      ,24.5      ,---      ,---      ,---      ,6.4        ,6.4        ,8.9        ,69               ,76.6             ,77               ,250      ,0       ,11   ,
22        ,18:00       ,24.1       ,23.5          ,24.1          ,25.6          ,24.1      ,23.6      ,24.0      ,23.8      ,24.5      ,24.5      ,---      ,---      ,---      ,5.5        ,5.5        ,6.3        ,73               ,76.3             ,79               ,250      ,0       ,13   ,
22        ,19:00       ,24.1       ,23.5          ,24.4          ,25.3          ,24.3      ,23.8      ,24.3      ,24.1      ,24.9      ,24.8      ,---      ,---      ,---      ,4.5        ,4.5        ,5.5        ,75               ,79.5             ,82               ,260      ,0       ,14   ,
22        ,20:00       ,24.1       ,23.4          ,24.5          ,25.2          ,24.7      ,24.5      ,24.5      ,24.1      ,24.8      ,24.6      ,---      ,---      ,---      ,3.5        ,3.5        ,4.5        ,77               ,81.4             ,83               ,280      ,0       ,12   ,
22        ,21:00       ,24.1       ,23.5          ,24.5          ,24.9          ,25.1      ,24.5      ,24.5      ,23.9      ,24.6      ,24.4      ,---      ,---      ,---      ,3.2        ,3.8        ,3.8        ,78               ,80.7             ,83               ,360      ,1192    ,11   ,
22        ,22:00       ,24.3       ,23.6          ,24.4          ,24.8          ,25.1      ,24.7      ,24.5      ,24.0      ,24.3      ,24.1      ,---      ,---      ,---      ,3.5        ,3.5        ,3.8        ,77               ,77.8             ,83               ,270      ,0       ,12   ,
22        ,23:00       ,24.2       ,23.2          ,24.9          ,25.4          ,25.1      ,24.9      ,25.0      ,24.7      ,24.9      ,24.7      ,---      ,---      ,---      ,2.8        ,2.8        ,3.5        ,72               ,74.9             ,80               ,0        ,0       ,13   ,
23        ,00:00       ,24.2       ,23.2          ,24.6          ,25.3          ,25.1      ,24.8      ,25.0      ,24.5      ,24.4      ,24.0      ,---      ,---      ,---      ,2.8        ,3.1        ,3.1        ,72               ,76.2             ,77               ,0        ,0       ,12   ,
23        ,01:00       ,24.2       ,23.2          ,24.3          ,25.1          ,24.6      ,24.3      ,24.5      ,24.2      ,24.3      ,24.0      ,---      ,---      ,---      ,2.5        ,2.5        ,3.2        ,69               ,72.2             ,77               ,0        ,0       ,13   ,
23        ,02:00       ,24.2       ,23.3          ,24.0          ,25.0          ,24.4      ,24.4      ,24.1      ,23.9      ,24.0      ,23.7      ,---      ,---      ,---      ,2.5        ,2.6        ,2.8        ,68               ,71.5             ,75               ,0        ,0       ,13   ,
23        ,03:00       ,24.2       ,23.4          ,24.1          ,25.2          ,24.5      ,24.0      ,24.3      ,24.2      ,24.0      ,24.0      ,---      ,---      ,---      ,2.3        ,2.3        ,2.7        ,71               ,78.6             ,80               ,540      ,0       ,13   ,
23        ,04:00       ,24.2       ,23.3          ,24.5          ,24.8          ,25.0      ,24.5      ,25.0      ,24.5      ,24.0      ,24.0      ,---      ,---      ,---      ,1.8        ,1.8        ,2.3        ,75               ,78.2             ,80               ,390      ,0       ,13   ,
23        ,05:00       ,24.2       ,23.3          ,24.1          ,24.6          ,23.7      ,23.9      ,24.6      ,24.0      ,24.5      ,24.2      ,---      ,---      ,---      ,1.6        ,1.6        ,1.9        ,76               ,80.2             ,82               ,340      ,0       ,13   ,
23        ,06:00       ,24.1       ,23.3          ,24.3          ,24.9          ,24.9      ,24.5      ,24.6      ,23.9      ,24.3      ,23.7      ,---      ,---      ,---      ,1.2        ,1.2        ,1.6        ,76               ,79               ,82               ,290      ,0       ,13   ,
23        ,07:00       ,24.1       ,23.1          ,24.3          ,25.0          ,24.6      ,24.2      ,24.5      ,24.1      ,24.3      ,24.1      ,---      ,---      ,---      ,0.9        ,0.9        ,1.2        ,76               ,78.2             ,83               ,420      ,1030    ,13   ,
23        ,08:00       ,24.1       ,23.2          ,23.8          ,24.9          ,24.0      ,23.5      ,23.9      ,23.7      ,23.8      ,23.8      ,---      ,---      ,---      ,0.9        ,1.4        ,1.4        ,77               ,78.1             ,82               ,470      ,0       ,13   ,
23        ,09:00       ,24.1       ,23.4          ,24.0          ,24.7          ,24.0      ,23.5      ,24.2      ,24.1      ,24.4      ,24.2      ,---      ,---      ,---      ,1.4        ,2.9        ,2.9        ,77               ,78.1             ,81               ,430      ,0       ,13   ,
23        ,10:00       ,24.1       ,23.7          ,24.5          ,24.8          ,24.7      ,24.6      ,24.6      ,24.0      ,24.3      ,24.7      ,---      ,---      ,---      ,2.9        ,4.7        ,4.8        ,74               ,74.6             ,81               ,360      ,0       ,15   ,
23        ,11:00       ,24.1       ,23.6          ,24.1          ,24.9          ,24.2      ,23.6      ,23.9      ,24.0      ,24.3      ,24.5      ,---      ,---      ,---      ,4.8        ,5.9        ,5.9        ,71               ,74.1             ,77               ,300      ,0       ,16   ,
23        ,12:00       ,24.1       ,23.4          ,24.1          ,25.1          ,24.1      ,23.7      ,24.2      ,23.7      ,24.1      ,25.0      ,---      ,---      ,---      ,5.7        ,6.6        ,6.6        ,72               ,76.4             ,78               ,280      ,0       ,15   ,
23        ,13:00       ,24.1       ,23.6          ,24.0          ,24.7          ,23.9      ,23.6      ,23.7      ,23.8      ,24.6      ,24.6      ,---      ,---      ,---      ,5.9        ,6.5        ,6.7        ,74               ,74.3             ,79               ,190      ,0       ,15   ,
23        ,14:00       ,24.1       ,23.5          ,24.3          ,25.0          ,24.1      ,24.0      ,24.6      ,24.3      ,24.4      ,24.3      ,---      ,---      ,---      ,6.0        ,6.5        ,6.5        ,73               ,77               ,79               ,330      ,1129    ,14   ,
23        ,15:00       ,24.0       ,23.5          ,23.7          ,25.2          ,24.1      ,23.3      ,24.0      ,23.5      ,24.2      ,23.3      ,---      ,---      ,---      ,5.6        ,5.6        ,6.6        ,70               ,71.4             ,79               ,350      ,0       ,10   ,
23        ,16:00       ,24.0       ,23.6          ,24.1          ,24.9          ,24.5      ,23.7      ,24.1      ,23.8      ,24.5      ,24.1      ,---      ,---      ,---      ,4.9        ,4.9        ,6.0        ,69               ,71.7             ,75               ,330      ,0       ,11   ,
23        ,17:00       ,24.0       ,23.4          ,24.1          ,25.1          ,24.4      ,24.4      ,24.9      ,23.8      ,23.8      ,23.6      ,---      ,---      ,---      ,3.0        ,3.0        ,4.9        ,71               ,76.4             ,79               ,300      ,0       ,8    ,
23        ,18:00       ,24.0       ,23.3          ,23.8          ,25.1          ,24.0      ,23.7      ,23.9      ,23.7      ,23.8      ,24.0      ,---      ,---      ,---      ,1.6        ,1.7        ,3.0        ,75               ,79.6             ,82               ,270      ,0       ,8    ,
23        ,19:00       ,24.0       ,23.5          ,23.9          ,25.0          ,23.6      ,23.7      ,24.0      ,24.1      ,24.2      ,23.7      ,---      ,---      ,---      ,0.6        ,0.7        ,1.6        ,79               ,80.2             ,84               ,260      ,0       ,8    ,
23        ,20:00       ,24.0       ,23.5          ,23.8          ,24.9          ,23.5      ,23.8      ,24.2      ,23.8      ,23.6      ,23.8      ,---      ,---      ,---      ,0.8        ,1.0        ,1.0        ,79               ,81.7             ,85               ,280      ,0       ,9    ,
23        ,21:00       ,24.0       ,23.4          ,23.7          ,25.0          ,23.1      ,23.4      ,24.0      ,23.7      ,24.0      ,24.0      ,---      ,---      ,---      ,0.6        ,0.6        ,1.0        ,80               ,81.5             ,86               ,360      ,1201    ,7    ,
23        ,22:00       ,24.0       ,23.4          ,23.7          ,25.0          ,23.8      ,24.2      ,24.0      ,23.4      ,23.4      ,23.6      ,---      ,---      ,---      ,0.2        ,0.2        ,0.8        ,80               ,80.5             ,85               ,270      ,0       ,7    ,
23        ,23:00       ,24.0       ,23.3          ,24.0          ,24.8          ,23.6      ,24.1      ,24.1      ,24.0      ,24.1      ,24.0      ,---      ,---      ,---      ,-0.6       ,-0.5       ,0.2        ,79               ,79.3             ,83               ,10       ,0       ,7    ,
24        ,00:00       ,23.9       ,23.0          ,23.8          ,25.1          ,23.7      ,24.1      ,23.9      ,23.8      ,23.7      ,23.7      ,---      ,---      ,---      ,-1.2       ,-1.1       ,-0.4       ,76               ,77.3             ,83               ,0        ,0       ,7    ,
24        ,01:00       ,23.9       ,23.0          ,23.5          ,24.6          ,23.0      ,23.5      ,23.7      ,23.5      ,23.7      ,23.6      ,---      ,---      ,---      ,-1.2       ,-1.2       ,-1.0       ,75               ,76.5             ,81               ,0        ,0       ,8    ,
24        ,02:00       ,23.9       ,22.9          ,23.7          ,24.7          ,23.6      ,24.2      ,24.0      ,23.3      ,23.4      ,23.7      ,---      ,---      ,---      ,-1.6       ,-1.6       ,-1.2       ,74               ,74.5             ,79               ,0        ,0       ,8    ,
