GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
30        ,19:15       ,21.4       ,29.8          ,29.9          ,29.9          ,29.2      ,29.5      ,29.9      ,30.3      ,30.6      ,29.4      ,85               ,87       ,0       ,22   ,
30        ,19:30       ,21.4       ,29.8          ,29.9          ,30.0          ,29.2      ,29.5      ,30.0      ,30.3      ,30.4      ,29.2      ,85               ,88       ,0       ,22   ,
30        ,19:45       ,21.4       ,29.8          ,29.9          ,30.0          ,29.1      ,29.7      ,29.9      ,30.1      ,30.4      ,29.1      ,84               ,89       ,0       ,22   ,
30        ,20:00       ,21.4       ,29.8          ,29.9          ,29.9          ,29.2      ,29.5      ,29.9      ,30.2      ,30.4      ,29.0      ,83               ,78       ,0       ,22   ,
30        ,20:15       ,21.4       ,29.9          ,30.0          ,30.1          ,29.3      ,29.8      ,30.1      ,30.4      ,30.6      ,29.0      ,82               ,79       ,0       ,22   ,
30        ,20:30       ,21.4       ,30.0          ,30.2          ,30.2          ,29.4      ,29.9      ,30.2      ,30.5      ,30.7      ,29.0      ,82               ,89       ,0       ,23   ,
30        ,20:45       ,21.4       ,30.1          ,30.3          ,30.4          ,29.6      ,30.0      ,30.3      ,30.6      ,30.8      ,29.0      ,82               ,98       ,0       ,23   ,
30        ,21:00       ,21.4       ,30.2          ,30.3          ,30.4          ,29.6      ,30.1      ,30.4      ,30.6      ,30.9      ,29.0      ,82.9             ,90       ,0       ,23   ,
30        ,21:15       ,21.4       ,30.2          ,30.3          ,30.4          ,29.6      ,30.0      ,30.4      ,30.6      ,30.8      ,29.0      ,83               ,87       ,519     ,23   ,
30        ,21:30       ,21.4       ,30.2          ,30.2          ,30.3          ,29.3      ,29.9      ,30.3      ,30.6      ,30.8      ,29.0      ,82.9             ,108      ,429     ,23   ,
30        ,21:45       ,21.4       ,30.0          ,30.3          ,30.3          ,29.6      ,30.0      ,30.4      ,30.6      ,30.8      ,28.9      ,82               ,132      ,4       ,23   ,
30        ,22:00       ,21.4       ,30.1          ,30.1          ,30.3          ,29.4      ,29.8      ,30.2      ,30.4      ,30.8      ,29.0      ,82.9             ,142      ,0       ,23   ,
30        ,22:15       ,21.4       ,30.0          ,30.0          ,30.1          ,29.2      ,29.8      ,30.1      ,30.5      ,30.6      ,28.8      ,83.9             ,132      ,0       ,23   ,
30        ,22:30       ,21.4       ,29.7          ,29.7          ,30.1          ,28.8      ,29.4      ,29.7      ,30.1      ,30.4      ,28.6      ,84               ,119      ,0       ,22   ,
30        ,22:45       ,21.3       ,29.6          ,29.7          ,29.7          ,28.9      ,29.4      ,29.7      ,30.1      ,30.4      ,28.4      ,84.9             ,108      ,0       ,22   ,
30        ,23:00       ,21.3       ,29.6          ,29.7          ,29.7          ,28.9      ,29.4      ,29.7      ,30.0      ,30.3      ,28.4      ,84               ,96       ,0       ,22   ,
30        ,23:15       ,21.3       ,29.7          ,29.7          ,29.7          ,28.9      ,29.4      ,29.8      ,30.1      ,30.3      ,28.3      ,84               ,88       ,0       ,22   ,
30        ,23:30       ,21.3       ,29.4          ,29.4          ,29.7          ,28.4      ,29.2      ,29.5      ,29.8      ,30.2      ,28.3      ,84.9             ,74       ,0       ,20   ,
30        ,23:45       ,21.3       ,29.4          ,29.7          ,29.7          ,28.8      ,29.4      ,29.8      ,30.1      ,30.4      ,28.3      ,85               ,87       ,0       ,20   ,
30        ,00:00       ,21.3       ,29.3          ,29.3          ,29.7          ,28.5      ,29.1      ,29.4      ,29.7      ,30.0      ,28.3      ,85               ,75       ,0       ,20   ,
31        ,00:15       ,21.3       ,28.9          ,29.0          ,29.3          ,28.3      ,28.7      ,29.0      ,29.3      ,29.6      ,28.1      ,85.9             ,0        ,0       ,20   ,
31        ,00:30       ,21.3       ,29.0          ,29.0          ,29.2          ,28.2      ,28.7      ,29.0      ,29.4      ,29.7      ,28.1      ,85.9             ,0        ,0       ,20   ,
31        ,00:45       ,21.3       ,29.0          ,29.1          ,29.2          ,28.4      ,28.8      ,29.2      ,29.5      ,29.8      ,28.1      ,86               ,0        ,0       ,20   ,
31        ,01:00       ,21.3       ,28.9          ,28.9          ,29.1          ,28.0      ,28.5      ,29.0      ,29.3      ,29.5      ,27.8      ,86.9             ,0        ,0       ,20   ,
31        ,01:15       ,21.3       ,28.9          ,28.9          ,29.1          ,28.1      ,28.6      ,29.0      ,29.3      ,29.6      ,27.8      ,86.9             ,0        ,0       ,20   ,
31        ,01:30       ,21.3       ,28.7          ,28.8          ,28.9          ,27.9      ,28.4      ,28.9      ,29.3      ,29.6      ,27.7      ,87               ,0        ,0       ,20   ,
31        ,01:45       ,21.3       ,28.6          ,28.6          ,28.8          ,27.8      ,28.3      ,28.7      ,29.0      ,29.3      ,27.6      ,87.9             ,0        ,0       ,19   ,
31        ,02:00       ,21.3       ,28.6          ,28.8          ,28.8          ,27.9      ,28.4      ,28.9      ,29.2      ,29.5      ,27.6      ,88               ,0        ,0       ,19   ,
31        ,02:15       ,21.3       ,28.7          ,28.7          ,28.8          ,27.9      ,28.4      ,28.8      ,29.1      ,29.4      ,27.7      ,88               ,0        ,0       ,19   ,
31        ,02:30       ,21.3       ,28.5          ,28.6          ,28.7          ,27.7      ,28.3      ,28.6      ,29.0      ,29.3      ,27.5      ,88.9             ,0        ,0       ,19   ,
31        ,02:45       ,21.6       ,28.4          ,28.5          ,28.6          ,27.6      ,28.1      ,28.5      ,28.9      ,29.2      ,27.4      ,89               ,0        ,0       ,19   ,
31        ,03:00       ,21.6       ,28.4          ,28.5          ,28.6          ,27.6      ,28.2      ,28.6      ,29.0      ,29.2      ,27.3      ,89               ,0        ,0       ,19   ,
31        ,03:15       ,21.6       ,28.4          ,28.4          ,28.5          ,27.6      ,28.1      ,28.4      ,28.8      ,29.1      ,27.2      ,89               ,0        ,0       ,19   ,
31        ,03:30       ,21.6       ,28.4          ,28.5          ,28.5          ,27.6      ,28.1      ,28.5      ,28.9      ,29.2      ,27.3      ,89               ,0        ,0       ,19   ,
31        ,03:45       ,21.6       ,28.4          ,28.4          ,28.5          ,27.5      ,28.1      ,28.5      ,28.9      ,29.1      ,26.9      ,89               ,0        ,0       ,19   ,
31        ,04:00       ,21.6       ,28.1          ,28.1          ,28.5          ,27.3      ,27.8      ,28.2      ,28.6      ,28.9      ,26.7      ,89.9             ,0        ,0       ,19   ,
31        ,04:15       ,21.6       ,28.1          ,28.7          ,29.0          ,27.7      ,28.4      ,28.9      ,29.3      ,29.5      ,26.7      ,89               ,159      ,0       ,19   ,
31        ,04:30       ,21.6       ,28.5          ,28.6          ,28.8          ,27.6      ,28.2      ,28.8      ,29.0      ,29.3      ,26.9      ,89               ,157      ,0       ,19   ,
31        ,04:45       ,21.5       ,28.6          ,28.6          ,28.7          ,27.6      ,28.3      ,28.7      ,29.0      ,29.3      ,26.7      ,89               ,158      ,0       ,19   ,
31        ,05:00       ,21.5       ,28.4          ,28.4          ,28.6          ,27.5      ,28.0      ,28.5      ,29.0      ,29.1      ,26.8      ,89               ,124      ,0       ,19   ,
31        ,05:15       ,21.5       ,28.2          ,28.3          ,28.4          ,27.3      ,28.1      ,28.4      ,28.6      ,28.9      ,26.7      ,89               ,117      ,0       ,19   ,
31        ,05:30       ,21.5       ,28.0          ,28.1          ,28.3          ,27.1      ,27.8      ,28.1      ,28.6      ,29.0      ,26.6      ,89               ,105      ,0       ,18   ,
31        ,05:45       ,21.5       ,28.1          ,28.2          ,28.4          ,27.3      ,27.7      ,28.2      ,28.7      ,28.9      ,26.3      ,89               ,106      ,0       ,19   ,
31        ,06:00       ,21.5       ,27.9          ,28.1          ,28.2          ,27.2      ,27.7      ,28.2      ,28.4      ,28.8      ,26.5      ,89               ,82       ,5       ,18   ,
31        ,06:15       ,21.5       ,28.1          ,28.3          ,28.5          ,27.4      ,28.0      ,28.5      ,28.7      ,29.0      ,26.7      ,89               ,93       ,502     ,19   ,
31        ,06:30       ,21.5       ,28.3          ,28.5          ,28.5          ,27.5      ,28.1      ,28.8      ,28.9      ,29.2      ,26.9      ,89.9             ,97       ,409     ,19   ,
31        ,06:45       ,21.5       ,28.3          ,28.4          ,28.6          ,27.4      ,28.0      ,28.5      ,28.9      ,29.2      ,27.1      ,89               ,130      ,1       ,19   ,
31        ,07:00       ,21.2       ,28.3          ,28.5          ,28.5          ,27.8      ,28.4      ,28.5      ,28.9      ,29.0      ,27.4      ,89               ,123      ,0       ,19   ,
31        ,07:15       ,21.2       ,28.5          ,29.0          ,29.2          ,28.1      ,28.7      ,29.1      ,29.4      ,29.6      ,27.9      ,88               ,124      ,0       ,20   ,
31        ,07:30       ,21.2       ,28.8          ,28.9          ,29.0          ,27.9      ,28.5      ,29.0      ,29.3      ,29.7      ,28.2      ,88.6             ,117      ,0       ,20   ,
31        ,07:45       ,21.2       ,28.9          ,29.6          ,29.6          ,28.7      ,29.4      ,29.7      ,29.9      ,30.2      ,29.0      ,88               ,128      ,0       ,20   ,
31        ,08:00       ,21.2       ,29.5          ,29.6          ,29.8          ,28.7      ,29.4      ,29.7      ,30.0      ,30.3      ,28.6      ,88               ,120      ,0       ,22   ,
31        ,08:15       ,21.2       ,29.6          ,29.7          ,29.9          ,29.0      ,29.4      ,29.6      ,30.0      ,30.3      ,29.3      ,88               ,139      ,0       ,22   ,
31        ,08:30       ,21.2       ,29.6          ,29.8          ,29.8          ,29.0      ,29.5      ,29.8      ,30.1      ,30.4      ,29.5      ,87.9             ,135      ,0       ,23   ,
31        ,08:45       ,21.2       ,29.7          ,30.0          ,30.0          ,29.1      ,29.7      ,30.0      ,30.4      ,30.6      ,30.1      ,87.9             ,126      ,0       ,23   ,
31        ,09:00       ,21.2       ,29.7          ,29.8          ,30.0          ,28.9      ,29.5      ,29.8      ,30.2      ,30.5      ,30.1      ,88               ,123      ,0       ,23   ,
31        ,09:15       ,21.2       ,29.6          ,29.8          ,29.9          ,28.9      ,29.5      ,29.8      ,30.3      ,30.5      ,30.2      ,88.9             ,118      ,0       ,23   ,
31        ,09:30       ,21.2       ,29.7          ,30.0          ,30.1          ,29.2      ,29.7      ,30.0      ,30.4      ,30.6      ,30.5      ,88.9             ,116      ,0       ,23   ,
31        ,09:45       ,21.2       ,30.0          ,30.0          ,30.3          ,29.1      ,29.7      ,30.1      ,30.4      ,30.7      ,30.5      ,88.9             ,108      ,0       ,23   ,
31        ,10:00       ,21.2       ,30.0          ,30.2          ,30.2          ,29.3      ,29.8      ,30.3      ,30.5      ,30.8      ,31.1      ,89               ,106      ,0       ,23   ,
31        ,10:15       ,21.2       ,29.7          ,29.8          ,30.3          ,29.0      ,29.5      ,29.8      ,30.1      ,30.5      ,31.3      ,89               ,88       ,0       ,23   ,
31        ,10:30       ,21.2       ,29.7          ,30.0          ,30.2          ,29.3      ,29.8      ,30.0      ,30.3      ,30.6      ,32.0      ,89               ,92       ,0       ,23   ,
31        ,10:45       ,20.9       ,29.8          ,30.1          ,30.1          ,29.4      ,29.8      ,30.2      ,30.5      ,30.8      ,32.1      ,89               ,78       ,0       ,23   ,
31        ,11:00       ,20.9       ,29.8          ,30.0          ,30.1          ,29.2      ,29.6      ,30.0      ,30.3      ,30.6      ,32.0      ,89               ,72       ,0       ,23   ,
31        ,11:15       ,20.9       ,29.9          ,30.0          ,30.2          ,29.2      ,29.8      ,30.1      ,30.4      ,30.7      ,32.3      ,89               ,68       ,505     ,23   ,
31        ,11:30       ,20.9       ,30.0          ,30.1          ,30.3          ,29.2      ,29.8      ,30.2      ,30.6      ,30.9      ,32.1      ,89               ,88       ,423     ,23   ,
31        ,11:45       ,20.9       ,29.9          ,30.0          ,30.1          ,29.1      ,29.6      ,30.1      ,30.4      ,30.8      ,32.1      ,89               ,102      ,1       ,23   ,
31        ,12:00       ,20.8       ,29.7          ,30.1          ,30.1          ,29.2      ,29.7      ,30.2      ,30.5      ,30.8      ,32.6      ,89               ,106      ,0       ,23   ,
31        ,12:15       ,20.8       ,29.8          ,29.9          ,30.2          ,29.0      ,29.5      ,29.9      ,30.2      ,30.6      ,32.9      ,88               ,111      ,0       ,23   ,
31        ,12:30       ,20.8       ,29.8          ,30.0          ,30.1          ,29.1      ,29.6      ,30.1      ,30.5      ,30.7      ,33.4      ,88.9             ,111      ,0       ,23   ,
31        ,12:45       ,20.8       ,29.9          ,30.3          ,30.3          ,29.4      ,30.0      ,30.3      ,30.6      ,30.9      ,33.4      ,88               ,120      ,0       ,23   ,
31        ,13:00       ,20.8       ,30.1          ,30.3          ,30.4          ,29.4      ,30.0      ,30.4      ,30.8      ,31.0      ,33.5      ,88.9             ,118      ,0       ,23   ,
31        ,13:15       ,20.8       ,30.2          ,30.5          ,30.5          ,29.7      ,30.1      ,30.5      ,30.9      ,31.1      ,33.6      ,89               ,125      ,0       ,23   ,
31        ,13:30       ,20.8       ,30.0          ,30.7          ,30.8          ,29.9      ,30.4      ,30.8      ,31.1      ,31.3      ,34.5      ,89               ,114      ,0       ,23   ,
31        ,13:45       ,20.8       ,30.3          ,30.3          ,30.7          ,29.4      ,30.0      ,30.4      ,30.7      ,31.0      ,33.6      ,89               ,113      ,0       ,23   ,
31        ,14:00       ,20.8       ,30.1          ,30.4          ,30.5          ,29.6      ,30.1      ,30.5      ,30.8      ,31.0      ,34.7      ,89               ,101      ,0       ,23   ,
31        ,14:15       ,20.8       ,30.3          ,30.7          ,30.8          ,30.0      ,30.5      ,30.8      ,31.1      ,31.4      ,35.5      ,88.9             ,103      ,0       ,23   ,
31        ,14:30       ,20.8       ,30.2          ,30.3          ,30.8          ,29.5      ,29.9      ,30.4      ,30.7      ,30.9      ,34.7      ,88.9             ,97       ,0       ,23   ,
31        ,14:45       ,20.8       ,29.9          ,29.9          ,30.3          ,29.1      ,29.5      ,29.9      ,30.2      ,30.6      ,33.8      ,88               ,80       ,0       ,23   ,
