GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
29        ,06:50       ,21.3       ,29.4          ,29.6          ,29.6          ,28.7      ,28.7      ,29.6      ,30.3      ,30.6      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.1       ,90               ,90               ,90               ,83       ,0       ,28   ,
29        ,07:00       ,21.3       ,29.5          ,29.5          ,29.6          ,28.7      ,28.6      ,29.6      ,30.2      ,30.6      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,90               ,90               ,90               ,80       ,0       ,28   ,
29        ,07:10       ,21.3       ,29.5          ,29.7          ,29.8          ,28.8      ,28.7      ,29.7      ,30.5      ,31.0      ,28.1      ,---      ,---      ,---      ,28.0       ,28.1       ,28.1       ,90               ,90               ,90               ,86       ,0       ,28   ,
29        ,07:20       ,21.3       ,29.2          ,29.2          ,29.8          ,28.3      ,28.3      ,29.2      ,29.9      ,30.5      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,89               ,89               ,90               ,77       ,0       ,28   ,
29        ,07:30       ,21.3       ,29.1          ,29.3          ,29.3          ,28.5      ,28.4      ,29.4      ,29.9      ,30.3      ,28.2      ,---      ,---      ,---      ,28.0       ,28.2       ,28.3       ,89               ,89               ,89               ,100      ,0       ,28   ,
29        ,07:40       ,21.3       ,29.3          ,29.5          ,29.6          ,28.8      ,28.7      ,29.5      ,30.2      ,30.5      ,28.6      ,---      ,---      ,---      ,28.3       ,28.6       ,28.6       ,89               ,89               ,89               ,66       ,0       ,28   ,
29        ,07:50       ,21.3       ,29.5          ,29.6          ,29.6          ,28.9      ,28.8      ,29.6      ,30.4      ,30.5      ,28.8      ,---      ,---      ,---      ,28.6       ,28.8       ,28.8       ,89               ,89               ,89               ,46       ,0       ,28   ,
29        ,08:00       ,21.3       ,29.6          ,29.8          ,29.8          ,29.0      ,29.0      ,29.8      ,30.5      ,30.7      ,29.1      ,---      ,---      ,---      ,28.8       ,29.1       ,29.2       ,89               ,89               ,89               ,51       ,0       ,28   ,
29        ,08:10       ,21.3       ,29.7          ,29.9          ,29.9          ,29.0      ,29.1      ,30.0      ,30.5      ,30.7      ,29.2      ,---      ,---      ,---      ,29.1       ,29.2       ,29.2       ,89               ,89               ,89               ,56       ,0       ,29   ,
29        ,08:20       ,21.3       ,29.9          ,29.9          ,29.9          ,29.1      ,29.1      ,29.9      ,30.6      ,30.9      ,29.3      ,---      ,---      ,---      ,29.2       ,29.3       ,29.4       ,89               ,89               ,89               ,53       ,0       ,29   ,
29        ,08:30       ,21.3       ,29.7          ,29.7          ,29.9          ,29.0      ,28.9      ,29.6      ,30.4      ,30.7      ,29.3      ,---      ,---      ,---      ,29.1       ,29.3       ,29.3       ,89               ,89               ,89               ,47       ,0       ,29   ,
29        ,08:40       ,21.3       ,29.6          ,29.6          ,29.7          ,28.9      ,28.8      ,29.6      ,30.4      ,30.6      ,29.3      ,---      ,---      ,---      ,29.0       ,29.3       ,29.3       ,89               ,89               ,89               ,47       ,0       ,29   ,
29        ,08:50       ,21.3       ,29.6          ,29.6          ,29.7          ,28.9      ,28.8      ,29.6      ,30.3      ,30.7      ,29.2      ,---      ,---      ,---      ,29.2       ,29.2       ,29.3       ,89               ,89               ,89               ,54       ,0       ,29   ,
29        ,09:00       ,21.3       ,29.6          ,29.6          ,29.7          ,28.8      ,28.8      ,29.7      ,30.4      ,30.6      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.3       ,89               ,89               ,89               ,54       ,0       ,29   ,
29        ,09:10       ,21.3       ,29.6          ,29.8          ,29.8          ,28.9      ,28.9      ,29.9      ,30.6      ,30.9      ,29.0      ,---      ,---      ,---      ,28.8       ,29.0       ,29.1       ,88               ,88.9             ,89               ,59       ,0       ,29   ,
29        ,09:20       ,21.3       ,29.4          ,29.4          ,29.9          ,28.7      ,28.5      ,29.3      ,30.1      ,30.6      ,28.6      ,---      ,---      ,---      ,28.6       ,28.6       ,29.0       ,88               ,88.2             ,89               ,86       ,0       ,28   ,
29        ,09:30       ,21.3       ,29.3          ,29.3          ,29.4          ,28.6      ,28.5      ,29.2      ,30.0      ,30.3      ,28.9      ,---      ,---      ,---      ,28.6       ,28.9       ,28.9       ,88               ,88.9             ,89               ,40       ,0       ,28   ,
29        ,09:40       ,21.3       ,29.3          ,29.9          ,29.9          ,29.1      ,29.0      ,29.8      ,30.6      ,30.8      ,29.6      ,---      ,---      ,---      ,28.9       ,29.6       ,29.6       ,88               ,88               ,89               ,58       ,410     ,29   ,
29        ,09:50       ,21.3       ,29.9          ,30.0          ,30.1          ,29.3      ,29.2      ,30.1      ,30.6      ,30.9      ,29.8      ,---      ,---      ,---      ,29.5       ,29.8       ,29.8       ,88               ,88               ,88               ,49       ,449     ,29   ,
29        ,10:00       ,21.3       ,29.8          ,29.8          ,30.0          ,29.1      ,28.9      ,29.8      ,30.5      ,30.9      ,29.3      ,---      ,---      ,---      ,29.3       ,29.3       ,29.8       ,88               ,88               ,88               ,49       ,332     ,29   ,
29        ,10:10       ,21.3       ,29.8          ,29.8          ,29.9          ,29.1      ,28.9      ,29.8      ,30.4      ,30.8      ,29.2      ,---      ,---      ,---      ,29.1       ,29.2       ,29.3       ,88               ,88               ,88               ,70       ,2       ,29   ,
29        ,10:20       ,21.3       ,29.7          ,29.7          ,29.8          ,29.0      ,28.8      ,29.6      ,30.3      ,30.7      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.2       ,88               ,88               ,88               ,69       ,4       ,29   ,
29        ,10:30       ,21.3       ,29.5          ,29.5          ,29.7          ,28.8      ,28.7      ,29.5      ,30.2      ,30.5      ,29.0      ,---      ,---      ,---      ,28.8       ,29.0       ,29.0       ,88               ,88               ,88               ,75       ,0       ,29   ,
29        ,10:40       ,21.3       ,29.5          ,29.7          ,29.7          ,28.9      ,28.8      ,29.7      ,30.3      ,30.7      ,29.1      ,---      ,---      ,---      ,29.0       ,29.1       ,29.1       ,88               ,88               ,89               ,86       ,0       ,29   ,
29        ,10:50       ,21.3       ,29.7          ,29.7          ,29.8          ,29.0      ,28.8      ,29.7      ,30.2      ,30.7      ,29.3      ,---      ,---      ,---      ,29.1       ,29.3       ,29.4       ,88               ,88               ,88               ,86       ,0       ,29   ,
29        ,11:00       ,21.3       ,29.6          ,29.6          ,29.7          ,29.0      ,28.8      ,29.6      ,30.1      ,30.6      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.3       ,88               ,88               ,88               ,54       ,0       ,29   ,
29        ,11:10       ,21.3       ,29.5          ,29.5          ,29.6          ,28.9      ,28.7      ,29.6      ,30.1      ,30.5      ,28.9      ,---      ,---      ,---      ,28.9       ,28.9       ,29.1       ,88               ,88               ,88               ,55       ,0       ,29   ,
29        ,11:20       ,21.3       ,29.1          ,29.1          ,29.5          ,28.3      ,28.1      ,29.1      ,29.7      ,30.2      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.9       ,88               ,88               ,88               ,66       ,0       ,28   ,
29        ,11:30       ,21.3       ,28.9          ,28.9          ,29.1          ,28.1      ,28.0      ,29.0      ,29.6      ,30.0      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.1       ,88               ,88.9             ,89               ,72       ,0       ,28   ,
29        ,11:40       ,21.3       ,28.9          ,29.0          ,29.0          ,28.1      ,28.0      ,29.0      ,29.7      ,30.2      ,28.2      ,---      ,---      ,---      ,28.1       ,28.2       ,28.3       ,89               ,89               ,89               ,76       ,0       ,28   ,
29        ,11:50       ,21.3       ,29.0          ,29.1          ,29.1          ,28.4      ,28.2      ,29.1      ,29.8      ,30.2      ,28.7      ,---      ,---      ,---      ,28.2       ,28.7       ,28.7       ,89               ,89               ,89               ,84       ,0       ,28   ,
29        ,12:00       ,21.3       ,29.0          ,29.0          ,29.1          ,28.2      ,28.0      ,29.0      ,29.6      ,30.0      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.7       ,88               ,88               ,89               ,68       ,0       ,28   ,
29        ,12:10       ,21.3       ,28.7          ,28.7          ,29.0          ,27.9      ,27.7      ,28.7      ,29.4      ,29.9      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.3       ,88               ,88.9             ,89               ,61       ,0       ,28   ,
29        ,12:20       ,21.3       ,28.5          ,28.5          ,28.7          ,27.5      ,27.4      ,28.6      ,29.3      ,29.7      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.9       ,89               ,89               ,89               ,76       ,0       ,27   ,
29        ,12:30       ,21.3       ,28.3          ,28.3          ,28.5          ,27.4      ,27.3      ,28.2      ,29.0      ,29.4      ,27.3      ,---      ,---      ,---      ,27.2       ,27.3       ,27.4       ,89               ,89               ,89               ,91       ,0       ,27   ,
29        ,12:40       ,21.3       ,28.2          ,28.2          ,28.3          ,27.4      ,27.3      ,28.0      ,28.9      ,29.3      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.4       ,88               ,88               ,89               ,68       ,0       ,27   ,
29        ,12:50       ,21.3       ,28.2          ,28.2          ,28.3          ,27.4      ,27.3      ,28.0      ,28.9      ,29.3      ,27.3      ,---      ,---      ,---      ,27.2       ,27.3       ,27.4       ,88               ,88               ,89               ,76       ,0       ,27   ,
29        ,13:00       ,21.2       ,28.2          ,28.3          ,28.3          ,27.4      ,27.4      ,28.2      ,29.1      ,29.4      ,27.6      ,---      ,---      ,---      ,27.3       ,27.6       ,27.6       ,88               ,88.9             ,89               ,68       ,0       ,26   ,
29        ,13:10       ,21.2       ,28.3          ,28.4          ,28.5          ,27.6      ,27.5      ,28.4      ,29.1      ,29.5      ,27.6      ,---      ,---      ,---      ,27.5       ,27.6       ,27.7       ,88               ,88               ,89               ,85       ,0       ,26   ,
29        ,13:20       ,21.2       ,28.4          ,28.4          ,28.4          ,27.5      ,27.6      ,28.3      ,29.1      ,29.4      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.7       ,88               ,88               ,88               ,59       ,0       ,26   ,
29        ,13:30       ,21.2       ,28.4          ,28.5          ,28.5          ,27.6      ,27.6      ,28.6      ,29.1      ,29.6      ,27.8      ,---      ,---      ,---      ,27.6       ,27.8       ,27.8       ,88               ,88               ,88               ,61       ,0       ,26   ,
29        ,13:40       ,21.2       ,28.5          ,28.6          ,28.6          ,27.8      ,27.8      ,28.7      ,29.4      ,29.6      ,27.9      ,---      ,---      ,---      ,27.8       ,27.9       ,27.9       ,88               ,88               ,88               ,66       ,0       ,26   ,
29        ,13:50       ,21.2       ,28.6          ,28.6          ,28.6          ,27.8      ,27.8      ,28.7      ,29.4      ,29.6      ,28.0      ,---      ,---      ,---      ,27.8       ,28.0       ,28.0       ,87               ,87.9             ,88               ,67       ,0       ,26   ,
29        ,14:00       ,21.2       ,28.6          ,28.7          ,28.7          ,27.9      ,27.9      ,28.7      ,29.4      ,29.8      ,28.1      ,---      ,---      ,---      ,28.0       ,28.1       ,28.1       ,87               ,87               ,88               ,75       ,0       ,26   ,
29        ,14:10       ,21.2       ,28.7          ,28.9          ,28.9          ,28.0      ,28.0      ,28.9      ,29.6      ,30.0      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.1       ,87               ,87               ,87               ,78       ,0       ,26   ,
