GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
25        ,08:00       ,22.0       ,21.9          ,23.0          ,23.1          ,22.4      ,22.4      ,23.6      ,23.2      ,23.5      ,10.7      ,10.7       ,86               ,---             ,520      ,0       ,21   ,
25        ,09:00       ,22.0       ,23.0          ,24.1          ,24.1          ,24.0      ,23.3      ,24.6      ,24.0      ,24.5      ,13.7      ,13.7       ,86               ,---             ,525      ,0       ,23   ,
25        ,10:00       ,21.9       ,23.7          ,24.7          ,24.8          ,25.5      ,23.4      ,24.7      ,24.9      ,25.2      ,16.0      ,16.0       ,81               ,---             ,447      ,1320    ,25   ,
25        ,11:00       ,21.9       ,24.3          ,24.8          ,24.9          ,24.9      ,23.9      ,25.1      ,25.0      ,25.3      ,17.8      ,17.8       ,78               ,---             ,421      ,139     ,25   ,
25        ,12:00       ,21.9       ,24.3          ,24.6          ,25.0          ,24.2      ,23.8      ,24.9      ,25.0      ,25.2      ,18.4      ,18.4       ,76               ,---             ,382      ,0       ,25   ,
25        ,13:00       ,21.9       ,24.5          ,24.9          ,25.0          ,23.7      ,24.8      ,25.5      ,25.2      ,25.5      ,18.9      ,18.9       ,75               ,---             ,475      ,0       ,25   ,
25        ,14:00       ,21.9       ,24.8          ,25.3          ,25.4          ,24.1      ,25.3      ,25.9      ,25.6      ,25.8      ,19.0      ,19.0       ,75               ,---             ,407      ,0       ,25   ,
25        ,15:00       ,21.9       ,25.0          ,25.4          ,25.6          ,24.5      ,25.3      ,25.9      ,25.4      ,25.7      ,18.5      ,18.5       ,74               ,---             ,390      ,0       ,25   ,
25        ,16:00       ,21.9       ,25.0          ,25.1          ,25.7          ,24.1      ,25.1      ,25.6      ,25.3      ,25.4      ,18.1      ,18.1       ,74.9             ,---             ,371      ,0       ,25   ,
25        ,17:00       ,21.9       ,24.4          ,25.0          ,25.1          ,24.2      ,24.8      ,25.6      ,25.2      ,25.4      ,15.9      ,15.9       ,78.9             ,---             ,314      ,1344    ,24   ,
25        ,18:00       ,21.8       ,24.4          ,24.4          ,25.1          ,23.9      ,23.9      ,24.9      ,24.5      ,24.7      ,14.1      ,14.1       ,82               ,---             ,552      ,269     ,24   ,
25        ,19:00       ,21.8       ,24.0          ,24.0          ,24.5          ,23.8      ,23.2      ,24.4      ,24.0      ,24.4      ,13.2      ,13.2       ,83.9             ,---             ,555      ,0       ,24   ,
25        ,20:00       ,21.8       ,23.7          ,23.7          ,24.0          ,23.6      ,23.2      ,24.0      ,23.7      ,24.0      ,12.7      ,12.7       ,84               ,---             ,517      ,0       ,24   ,
25        ,21:00       ,21.8       ,23.6          ,23.8          ,24.1          ,23.4      ,23.0      ,24.3      ,23.9      ,24.2      ,12.4      ,12.4       ,83.1             ,---             ,407      ,0       ,24   ,
25        ,22:00       ,21.8       ,23.1          ,23.3          ,24.0          ,23.0      ,22.3      ,23.9      ,23.5      ,24.0      ,11.6      ,11.6       ,84.9             ,---             ,341      ,1085    ,23   ,
25        ,23:00       ,21.8       ,23.2          ,23.5          ,23.5          ,23.2      ,22.6      ,24.1      ,23.5      ,24.1      ,11.4      ,11.4       ,85.9             ,---             ,1        ,0       ,23   ,
25        ,00:00       ,21.8       ,23.0          ,23.4          ,23.6          ,23.1      ,22.4      ,24.2      ,23.4      ,23.9      ,11.7      ,11.7       ,84.9             ,---             ,0        ,0       ,23   ,
26        ,01:00       ,21.8       ,23.2          ,23.2          ,23.5          ,22.7      ,22.2      ,23.7      ,23.3      ,23.9      ,11.8      ,11.8       ,84               ,---             ,0        ,0       ,23   ,
26        ,02:00       ,21.7       ,23.0          ,23.0          ,23.2          ,22.5      ,22.1      ,23.6      ,23.2      ,23.7      ,10.9      ,10.9       ,84.9             ,---             ,0        ,0       ,23   ,
26        ,03:00       ,21.7       ,23.0          ,23.2          ,24.0          ,22.9      ,22.3      ,23.7      ,23.2      ,23.8      ,11.3      ,11.3       ,86               ,---             ,852      ,0       ,23   ,
26        ,04:00       ,21.7       ,23.1          ,23.5          ,23.6          ,23.6      ,22.5      ,23.7      ,23.5      ,24.1      ,11.8      ,11.8       ,86               ,---             ,607      ,0       ,24   ,
26        ,05:00       ,21.7       ,23.1          ,23.3          ,23.7          ,23.0      ,22.4      ,23.8      ,23.4      ,23.8      ,11.6      ,11.6       ,86.8             ,---             ,517      ,971     ,23   ,
26        ,06:00       ,21.7       ,23.1          ,23.1          ,23.6          ,22.7      ,22.4      ,23.7      ,23.3      ,23.6      ,12.3      ,12.3       ,86               ,---             ,588      ,7       ,24   ,
26        ,07:00       ,21.7       ,23.1          ,23.3          ,23.6          ,22.8      ,22.5      ,23.9      ,23.3      ,23.9      ,12.4      ,12.4       ,86.9             ,---             ,606      ,0       ,24   ,
26        ,08:00       ,21.7       ,23.1          ,23.8          ,23.8          ,23.4      ,22.9      ,24.4      ,23.9      ,24.4      ,14.8      ,14.8       ,86               ,---             ,522      ,0       ,24   ,
26        ,09:00       ,21.7       ,23.6          ,24.0          ,24.3          ,23.4      ,23.4      ,24.3      ,24.4      ,24.7      ,17.4      ,17.4       ,84               ,---             ,498      ,0       ,25   ,
26        ,10:00       ,21.6       ,24.0          ,24.8          ,24.9          ,23.8      ,24.4      ,25.1      ,25.1      ,25.5      ,20.1      ,20.1       ,82               ,---             ,423      ,1295    ,26   ,
26        ,11:00       ,21.6       ,24.8          ,25.5          ,25.5          ,24.7      ,25.0      ,25.8      ,25.7      ,26.0      ,22.0      ,22.0       ,82               ,---             ,545      ,110     ,27   ,
26        ,12:00       ,21.6       ,25.1          ,25.2          ,25.5          ,24.8      ,25.0      ,25.5      ,25.3      ,25.5      ,20.9      ,20.9       ,80.9             ,---             ,484      ,0       ,27   ,
26        ,13:00       ,21.6       ,25.2          ,26.5          ,26.5          ,26.1      ,26.5      ,26.9      ,26.4      ,26.6      ,21.1      ,21.1       ,79.9             ,---             ,537      ,0       ,26   ,
26        ,14:00       ,21.6       ,26.1          ,26.5          ,26.7          ,25.9      ,26.6      ,26.8      ,26.4      ,26.7      ,20.7      ,20.7       ,79               ,---             ,431      ,0       ,26   ,
26        ,15:00       ,21.6       ,26.4          ,26.7          ,26.8          ,26.0      ,27.0      ,27.1      ,26.6      ,26.9      ,21.4      ,21.4       ,79               ,---             ,436      ,0       ,26   ,
26        ,16:00       ,21.6       ,26.6          ,26.8          ,26.9          ,26.2      ,27.0      ,27.2      ,26.8      ,27.0      ,20.8      ,20.8       ,80.6             ,---             ,372      ,0       ,26   ,
26        ,17:00       ,21.6       ,26.1          ,26.1          ,26.8          ,26.1      ,25.9      ,26.4      ,26.0      ,26.4      ,18.6      ,18.6       ,82               ,---             ,459      ,1350    ,26   ,
26        ,18:00       ,21.5       ,25.1          ,25.1          ,26.2          ,25.0      ,25.0      ,25.3      ,25.0      ,25.4      ,17.0      ,17.0       ,84               ,---             ,539      ,314     ,26   ,
26        ,19:00       ,21.5       ,24.3          ,24.4          ,25.2          ,24.4      ,24.0      ,24.6      ,24.3      ,24.6      ,16.3      ,16.3       ,85               ,---             ,520      ,0       ,25   ,
26        ,20:00       ,21.3       ,24.1          ,24.1          ,24.8          ,23.9      ,23.9      ,24.4      ,24.1      ,24.4      ,15.9      ,15.9       ,86               ,---             ,511      ,0       ,26   ,
26        ,21:00       ,21.3       ,23.6          ,23.8          ,24.2          ,23.7      ,23.6      ,24.1      ,23.7      ,23.9      ,15.4      ,15.4       ,86.9             ,---             ,384      ,0       ,25   ,
26        ,22:00       ,21.3       ,23.4          ,23.4          ,24.0          ,23.6      ,23.2      ,23.7      ,23.2      ,23.4      ,14.6      ,14.6       ,86.9             ,---             ,335      ,1185    ,25   ,
26        ,23:00       ,21.3       ,22.9          ,23.0          ,23.4          ,22.8      ,22.7      ,23.3      ,23.0      ,23.3      ,14.1      ,14.1       ,86               ,---             ,0        ,0       ,25   ,
26        ,00:00       ,21.3       ,22.8          ,23.3          ,23.4          ,23.0      ,22.9      ,23.8      ,23.3      ,23.6      ,14.0      ,14.0       ,87.9             ,---             ,0        ,0       ,25   ,
27        ,01:00       ,21.3       ,22.8          ,22.8          ,23.3          ,22.4      ,22.4      ,23.1      ,23.0      ,23.3      ,13.9      ,13.9       ,86.9             ,---             ,0        ,0       ,24   ,
27        ,02:00       ,21.3       ,22.7          ,23.0          ,23.3          ,22.6      ,22.6      ,23.3      ,23.1      ,23.5      ,14.4      ,14.4       ,87.9             ,---             ,0        ,0       ,24   ,
27        ,03:00       ,21.3       ,23.0          ,23.1          ,24.0          ,23.2      ,22.6      ,23.4      ,23.0      ,23.1      ,14.3      ,14.3       ,88.9             ,---             ,866      ,0       ,25   ,
27        ,04:00       ,21.2       ,22.9          ,23.5          ,23.5          ,23.0      ,23.3      ,23.6      ,23.6      ,23.7      ,14.8      ,14.8       ,88.3             ,---             ,636      ,0       ,25   ,
27        ,05:00       ,21.2       ,23.0          ,23.3          ,23.5          ,23.4      ,23.3      ,23.4      ,23.2      ,23.4      ,14.8      ,14.8       ,88.9             ,---             ,485      ,0       ,25   ,
27        ,06:00       ,21.2       ,23.0          ,23.1          ,23.5          ,23.3      ,22.6      ,23.3      ,23.0      ,23.1      ,14.2      ,14.2       ,88.3             ,---             ,574      ,1181    ,25   ,
27        ,07:00       ,21.2       ,23.0          ,23.2          ,23.2          ,23.2      ,22.6      ,23.4      ,23.2      ,23.4      ,14.7      ,14.7       ,89               ,---             ,623      ,57      ,25   ,
27        ,08:00       ,21.2       ,23.1          ,23.5          ,23.5          ,23.5      ,23.1      ,23.7      ,23.4      ,23.6      ,15.5      ,15.5       ,89               ,---             ,566      ,0       ,25   ,
27        ,09:00       ,21.2       ,23.4          ,23.5          ,23.9          ,23.0      ,23.0      ,23.8      ,23.6      ,23.9      ,16.6      ,16.6       ,88.9             ,---             ,495      ,0       ,25   ,
27        ,10:00       ,21.2       ,23.5          ,24.0          ,24.1          ,23.1      ,23.6      ,24.3      ,24.2      ,24.6      ,18.2      ,18.2       ,89               ,---             ,456      ,1109    ,26   ,
27        ,11:00       ,21.1       ,24.0          ,24.1          ,24.6          ,23.6      ,23.8      ,24.5      ,24.3      ,24.5      ,18.7      ,18.7       ,88.9             ,---             ,473      ,65      ,26   ,
27        ,12:00       ,21.1       ,24.1          ,24.4          ,24.6          ,24.2      ,24.1      ,24.7      ,24.3      ,24.6      ,16.9      ,16.9       ,91.9             ,---             ,490      ,0       ,26   ,
27        ,13:00       ,21.1       ,24.1          ,24.4          ,24.5          ,24.7      ,24.0      ,24.5      ,24.3      ,24.5      ,16.9      ,16.9       ,91.9             ,---             ,497      ,0       ,27   ,
27        ,14:00       ,21.1       ,24.1          ,24.8          ,24.8          ,25.0      ,24.4      ,25.0      ,24.6      ,24.9      ,17.3      ,17.3       ,92               ,---             ,461      ,0       ,26   ,
27        ,15:00       ,21.1       ,24.7          ,24.9          ,25.0          ,24.8      ,24.5      ,25.2      ,24.9      ,25.1      ,17.3      ,17.3       ,91               ,---             ,443      ,0       ,26   ,
27        ,16:00       ,21.1       ,24.9          ,25.3          ,25.5          ,25.8      ,25.2      ,25.3      ,24.9      ,25.3      ,18.0      ,18.0       ,90.1             ,---             ,475      ,0       ,26   ,
27        ,17:00       ,21.1       ,25.2          ,25.6          ,25.6          ,26.0      ,25.2      ,25.8      ,25.4      ,25.8      ,17.8      ,17.8       ,90               ,---             ,393      ,1322    ,26   ,
27        ,18:00       ,21.1       ,25.4          ,25.4          ,25.7          ,25.8      ,25.0      ,25.7      ,25.1      ,25.5      ,17.6      ,17.6       ,90.9             ,---             ,662      ,247     ,26   ,
27        ,19:00       ,21.0       ,25.2          ,25.3          ,25.5          ,25.6      ,24.8      ,25.4      ,25.0      ,25.5      ,16.5      ,16.5       ,90.9             ,---             ,591      ,0       ,26   ,
27        ,20:00       ,21.0       ,25.1          ,25.2          ,25.3          ,25.5      ,24.8      ,25.4      ,24.9      ,25.3      ,16.5      ,16.5       ,91               ,---             ,526      ,0       ,26   ,
27        ,21:00       ,21.0       ,25.0          ,25.0          ,25.2          ,25.2      ,24.8      ,25.2      ,24.7      ,25.1      ,16.6      ,16.6       ,90.9             ,---             ,373      ,0       ,26   ,
27        ,22:00       ,21.0       ,24.8          ,24.8          ,25.2          ,25.3      ,24.3      ,25.1      ,24.4      ,24.9      ,16.2      ,16.2       ,90.9             ,---             ,333      ,1063    ,26   ,
27        ,23:00       ,21.0       ,24.2          ,24.3          ,24.8          ,24.7      ,24.0      ,24.5      ,24.0      ,24.4      ,16.1      ,16.1       ,90               ,---             ,0        ,0       ,26   ,
27        ,00:00       ,21.0       ,24.1          ,24.1          ,24.4          ,24.6      ,23.6      ,24.3      ,23.9      ,24.3      ,15.8      ,15.8       ,90               ,---             ,0        ,0       ,26   ,
