GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
27        ,23:00       ,23.0       ,28.5          ,28.6          ,28.8          ,27.5      ,27.9      ,29.0      ,29.2      ,29.3      ,27.3      ,47.9             ,68       ,0       ,16   ,
27        ,23:15       ,23.0       ,28.4          ,28.9          ,28.9          ,28.0      ,28.2      ,29.2      ,29.6      ,29.5      ,27.0      ,45.8             ,67       ,0       ,16   ,
27        ,23:30       ,23.0       ,28.5          ,28.6          ,29.0          ,27.4      ,27.8      ,29.0      ,29.3      ,29.3      ,27.0      ,50               ,89       ,0       ,16   ,
27        ,23:45       ,23.0       ,28.5          ,28.5          ,28.6          ,27.3      ,27.8      ,29.0      ,29.3      ,29.2      ,26.8      ,48               ,60       ,0       ,16   ,
27        ,00:00       ,23.0       ,28.5          ,28.5          ,28.6          ,27.3      ,27.8      ,29.1      ,29.3      ,29.3      ,26.8      ,46               ,58       ,0       ,16   ,
28        ,00:15       ,23.0       ,28.4          ,28.5          ,28.6          ,27.5      ,27.9      ,28.9      ,29.2      ,29.2      ,26.6      ,48.9             ,0        ,0       ,15   ,
28        ,00:30       ,23.0       ,28.5          ,28.6          ,28.6          ,27.6      ,28.0      ,29.0      ,29.3      ,29.3      ,26.6      ,49               ,0        ,0       ,15   ,
28        ,00:45       ,23.0       ,28.6          ,28.6          ,28.6          ,27.5      ,27.9      ,29.0      ,29.3      ,29.3      ,26.6      ,48               ,0        ,0       ,15   ,
28        ,01:00       ,23.0       ,28.6          ,28.6          ,28.6          ,27.5      ,27.9      ,29.0      ,29.3      ,29.3      ,26.5      ,48               ,0        ,0       ,15   ,
28        ,01:15       ,23.0       ,28.5          ,28.6          ,28.6          ,27.5      ,27.9      ,29.0      ,29.3      ,29.3      ,26.4      ,48               ,0        ,0       ,15   ,
28        ,01:30       ,23.0       ,28.5          ,28.5          ,28.6          ,27.3      ,27.8      ,28.9      ,29.3      ,29.3      ,26.3      ,48.9             ,0        ,0       ,15   ,
28        ,01:45       ,23.0       ,28.5          ,28.5          ,28.6          ,27.3      ,27.8      ,28.9      ,29.2      ,29.3      ,26.3      ,48.9             ,0        ,0       ,15   ,
28        ,02:00       ,23.0       ,28.4          ,28.4          ,28.5          ,27.3      ,27.7      ,28.9      ,29.2      ,29.2      ,26.2      ,49               ,0        ,0       ,15   ,
28        ,02:15       ,23.0       ,28.3          ,28.4          ,28.5          ,27.2      ,27.7      ,28.7      ,29.1      ,29.1      ,26.2      ,48               ,0        ,0       ,15   ,
28        ,02:30       ,23.0       ,28.2          ,28.2          ,28.4          ,27.0      ,27.5      ,28.7      ,28.9      ,29.0      ,26.0      ,48.9             ,0        ,0       ,15   ,
28        ,02:45       ,23.0       ,28.0          ,28.0          ,28.2          ,26.9      ,27.3      ,28.5      ,28.8      ,28.7      ,25.6      ,47               ,0        ,0       ,15   ,
28        ,03:00       ,23.0       ,27.9          ,28.0          ,28.0          ,26.9      ,27.3      ,28.4      ,28.7      ,28.7      ,25.5      ,48.9             ,0        ,0       ,15   ,
28        ,03:15       ,23.0       ,28.0          ,28.0          ,28.0          ,26.9      ,27.2      ,28.5      ,28.7      ,28.6      ,25.5      ,49               ,0        ,0       ,15   ,
28        ,03:30       ,22.9       ,27.9          ,27.9          ,28.0          ,26.9      ,27.3      ,28.3      ,28.6      ,28.6      ,25.6      ,49               ,0        ,0       ,15   ,
28        ,03:45       ,22.9       ,27.9          ,28.0          ,28.0          ,26.9      ,27.3      ,28.3      ,28.7      ,28.7      ,25.8      ,49.9             ,0        ,0       ,15   ,
28        ,04:00       ,22.9       ,28.0          ,28.0          ,28.0          ,26.9      ,27.3      ,28.4      ,28.7      ,28.7      ,26.0      ,50.9             ,0        ,0       ,15   ,
28        ,04:15       ,22.9       ,28.0          ,28.3          ,28.6          ,27.0      ,27.4      ,28.7      ,29.1      ,29.1      ,26.0      ,51.9             ,122      ,0       ,15   ,
28        ,04:30       ,22.9       ,28.0          ,28.1          ,28.3          ,26.9      ,27.3      ,28.5      ,28.8      ,28.8      ,25.7      ,51               ,124      ,0       ,15   ,
28        ,04:45       ,22.9       ,28.0          ,28.2          ,28.2          ,27.0      ,27.5      ,28.7      ,29.0      ,28.8      ,25.8      ,50               ,113      ,0       ,15   ,
28        ,05:00       ,22.9       ,28.0          ,28.0          ,28.2          ,26.7      ,27.2      ,28.6      ,28.7      ,28.6      ,25.4      ,51               ,116      ,0       ,15   ,
28        ,05:15       ,22.9       ,27.9          ,27.9          ,28.0          ,26.8      ,27.2      ,28.3      ,28.7      ,28.6      ,25.5      ,51               ,96       ,0       ,15   ,
28        ,05:30       ,22.9       ,27.9          ,28.0          ,28.0          ,26.7      ,27.2      ,28.5      ,28.9      ,28.8      ,25.3      ,51               ,77       ,0       ,15   ,
28        ,05:45       ,22.9       ,28.0          ,28.1          ,28.2          ,26.8      ,27.3      ,28.7      ,28.9      ,28.8      ,25.3      ,50               ,99       ,0       ,15   ,
28        ,06:00       ,22.9       ,27.9          ,28.0          ,28.1          ,26.8      ,27.2      ,28.5      ,28.7      ,28.9      ,25.7      ,49               ,72       ,0       ,15   ,
28        ,06:15       ,22.9       ,28.0          ,28.2          ,28.2          ,27.0      ,27.3      ,28.7      ,29.0      ,28.9      ,26.0      ,46               ,59       ,532     ,15   ,
28        ,06:30       ,22.9       ,28.2          ,28.3          ,28.5          ,27.2      ,27.5      ,28.7      ,28.9      ,29.0      ,26.0      ,46.9             ,103      ,294     ,15   ,
28        ,06:45       ,22.9       ,28.3          ,28.5          ,28.6          ,27.4      ,27.8      ,29.0      ,29.3      ,29.2      ,26.2      ,48.9             ,147      ,2       ,15   ,
28        ,07:00       ,22.9       ,28.5          ,28.5          ,28.6          ,27.5      ,27.9      ,28.9      ,29.1      ,29.3      ,26.4      ,50.9             ,128      ,0       ,15   ,
28        ,07:15       ,22.9       ,28.3          ,28.6          ,28.7          ,27.3      ,27.8      ,29.1      ,29.3      ,29.4      ,26.9      ,49.9             ,119      ,0       ,16   ,
28        ,07:30       ,22.9       ,28.5          ,28.7          ,28.7          ,27.5      ,27.9      ,29.1      ,29.4      ,29.5      ,27.3      ,52.7             ,105      ,0       ,16   ,
28        ,07:45       ,22.9       ,28.5          ,28.5          ,28.7          ,27.5      ,27.9      ,29.0      ,29.1      ,29.1      ,27.0      ,54               ,102      ,0       ,16   ,
28        ,08:00       ,22.9       ,28.5          ,28.9          ,29.0          ,27.9      ,28.2      ,29.3      ,29.6      ,29.5      ,27.7      ,55.9             ,98       ,0       ,16   ,
28        ,08:15       ,22.9       ,28.9          ,29.0          ,29.3          ,28.2      ,28.3      ,29.3      ,29.5      ,29.6      ,28.1      ,56               ,113      ,0       ,17   ,
28        ,08:30       ,22.9       ,29.0          ,29.2          ,29.3          ,28.5      ,28.5      ,29.5      ,29.8      ,29.7      ,28.5      ,57.9             ,79       ,0       ,17   ,
28        ,08:45       ,22.9       ,29.2          ,29.6          ,29.6          ,28.8      ,28.9      ,30.0      ,30.2      ,30.1      ,29.0      ,59.9             ,92       ,0       ,17   ,
28        ,09:00       ,22.9       ,29.6          ,29.9          ,29.9          ,29.3      ,29.3      ,30.1      ,30.4      ,30.3      ,29.4      ,59               ,108      ,0       ,17   ,
28        ,09:15       ,22.9       ,29.9          ,30.3          ,30.4          ,29.6      ,29.7      ,30.5      ,30.8      ,30.7      ,29.9      ,64.9             ,83       ,0       ,18   ,
28        ,09:30       ,22.9       ,30.2          ,30.5          ,30.6          ,30.0      ,30.0      ,30.7      ,31.0      ,30.9      ,30.2      ,66.9             ,80       ,0       ,18   ,
28        ,09:45       ,22.9       ,30.5          ,30.8          ,30.9          ,30.2      ,30.4      ,31.1      ,31.3      ,31.2      ,30.6      ,68.9             ,85       ,0       ,18   ,
28        ,10:00       ,22.9       ,30.7          ,31.0          ,31.1          ,30.4      ,30.6      ,31.2      ,31.3      ,31.3      ,30.8      ,68.9             ,82       ,0       ,19   ,
28        ,10:15       ,22.8       ,30.9          ,31.2          ,31.3          ,30.8      ,30.8      ,31.5      ,31.5      ,31.4      ,31.8      ,68               ,74       ,0       ,19   ,
28        ,10:30       ,22.8       ,31.1          ,31.4          ,31.6          ,31.1      ,31.0      ,31.6      ,31.7      ,31.6      ,31.7      ,70               ,71       ,0       ,19   ,
28        ,10:45       ,22.8       ,31.4          ,32.0          ,32.0          ,31.8      ,31.7      ,32.2      ,32.2      ,32.1      ,32.3      ,69.9             ,76       ,0       ,20   ,
28        ,11:00       ,22.8       ,31.8          ,32.2          ,32.4          ,32.0      ,31.8      ,32.3      ,32.4      ,32.3      ,32.9      ,70.9             ,71       ,0       ,20   ,
28        ,11:15       ,22.8       ,32.0          ,32.0          ,32.5          ,31.8      ,31.6      ,32.2      ,32.3      ,32.2      ,32.8      ,70.9             ,46       ,583     ,21   ,
28        ,11:30       ,22.8       ,31.8          ,31.9          ,32.8          ,31.4      ,31.5      ,32.2      ,32.2      ,32.1      ,33.0      ,70.9             ,103      ,373     ,20   ,
28        ,11:45       ,22.5       ,31.9          ,32.7          ,32.7          ,32.4      ,32.4      ,32.8      ,33.0      ,32.7      ,33.8      ,71               ,69       ,1       ,23   ,
28        ,12:00       ,22.5       ,31.5          ,31.8          ,32.7          ,31.4      ,31.4      ,32.0      ,32.1      ,32.0      ,32.9      ,70.9             ,96       ,0       ,20   ,
28        ,12:15       ,22.5       ,31.7          ,31.9          ,32.1          ,31.6      ,31.5      ,32.0      ,32.2      ,32.1      ,33.0      ,70               ,90       ,0       ,20   ,
28        ,12:30       ,22.5       ,31.8          ,32.3          ,32.3          ,32.2      ,32.0      ,32.5      ,32.6      ,32.5      ,33.2      ,70               ,97       ,0       ,23   ,
28        ,12:45       ,22.5       ,31.9          ,32.2          ,32.7          ,32.0      ,31.9      ,32.4      ,32.4      ,32.3      ,33.7      ,70               ,113      ,0       ,23   ,
28        ,13:00       ,22.5       ,32.2          ,32.7          ,32.7          ,32.7      ,32.4      ,32.8      ,32.9      ,32.7      ,34.3      ,70.9             ,117      ,0       ,23   ,
28        ,13:15       ,22.5       ,31.5          ,31.6          ,32.8          ,31.4      ,31.2      ,31.7      ,31.9      ,31.7      ,34.7      ,71               ,111      ,0       ,20   ,
28        ,13:30       ,22.5       ,31.6          ,32.5          ,32.5          ,32.6      ,32.1      ,32.5      ,32.6      ,32.4      ,34.7      ,71               ,97       ,0       ,23   ,
28        ,13:45       ,22.5       ,32.1          ,32.2          ,32.6          ,32.0      ,31.9      ,32.4      ,32.5      ,32.4      ,34.1      ,70.9             ,93       ,0       ,23   ,
28        ,14:00       ,22.5       ,32.0          ,32.0          ,32.2          ,31.7      ,31.6      ,32.2      ,32.3      ,32.2      ,32.9      ,71               ,81       ,0       ,23   ,
28        ,14:15       ,22.5       ,31.9          ,32.0          ,32.1          ,31.6      ,31.6      ,32.2      ,32.3      ,32.2      ,32.7      ,71               ,84       ,0       ,23   ,
28        ,14:30       ,22.5       ,32.0          ,32.2          ,32.3          ,32.0      ,31.9      ,32.4      ,32.5      ,32.4      ,32.9      ,71               ,87       ,0       ,23   ,
28        ,14:45       ,22.5       ,32.2          ,32.3          ,32.4          ,32.0      ,32.0      ,32.5      ,32.6      ,32.5      ,33.0      ,71               ,87       ,0       ,23   ,
28        ,15:00       ,22.5       ,32.0          ,32.1          ,32.7          ,31.6      ,31.7      ,32.3      ,32.4      ,32.3      ,34.5      ,70.9             ,85       ,0       ,23   ,
28        ,15:15       ,22.5       ,31.7          ,32.1          ,32.1          ,31.7      ,31.7      ,32.3      ,32.5      ,32.4      ,34.1      ,71               ,73       ,0       ,23   ,
28        ,15:30       ,22.5       ,32.0          ,32.5          ,32.5          ,32.1      ,32.1      ,32.7      ,32.8      ,32.7      ,34.0      ,70.9             ,92       ,0       ,23   ,
28        ,15:45       ,22.5       ,31.9          ,31.9          ,32.7          ,31.3      ,31.5      ,32.2      ,32.3      ,32.2      ,34.6      ,71               ,72       ,18      ,23   ,
28        ,16:00       ,22.5       ,31.9          ,31.9          ,32.1          ,31.4      ,31.4      ,32.2      ,32.3      ,32.2      ,34.7      ,70               ,80       ,0       ,23   ,
28        ,16:15       ,22.5       ,31.3          ,31.3          ,31.9          ,30.6      ,30.8      ,31.5      ,31.8      ,31.8      ,34.4      ,65.9             ,61       ,553     ,22   ,
28        ,16:30       ,22.5       ,31.0          ,31.0          ,31.3          ,30.5      ,30.5      ,31.2      ,31.4      ,31.4      ,32.4      ,64.9             ,71       ,196     ,20   ,
28        ,16:45       ,22.5       ,31.0          ,31.4          ,31.4          ,31.0      ,30.9      ,31.6      ,31.8      ,31.7      ,32.5      ,65.9             ,82       ,0       ,20   ,
28        ,17:00       ,22.4       ,31.4          ,31.4          ,31.5          ,31.0      ,31.0      ,31.6      ,31.8      ,31.7      ,32.1      ,68.9             ,98       ,0       ,20   ,
28        ,17:15       ,22.4       ,31.4          ,31.4          ,31.5          ,31.0      ,30.9      ,31.6      ,31.8      ,31.7      ,31.5      ,69.9             ,94       ,0       ,20   ,
28        ,17:30       ,22.4       ,31.3          ,31.3          ,31.4          ,30.8      ,30.9      ,31.5      ,31.7      ,31.6      ,31.3      ,67.9             ,94       ,0       ,20   ,
28        ,17:45       ,22.4       ,31.2          ,31.2          ,31.3          ,30.7      ,30.8      ,31.3      ,31.6      ,31.5      ,31.0      ,67.9             ,86       ,0       ,20   ,
28        ,18:00       ,22.4       ,31.1          ,31.1          ,31.2          ,30.6      ,30.8      ,31.3      ,31.6      ,31.4      ,30.8      ,68.9             ,81       ,0       ,20   ,
28        ,18:15       ,22.4       ,31.0          ,31.0          ,31.2          ,30.6      ,30.6      ,31.2      ,31.4      ,31.3      ,30.6      ,69               ,74       ,0       ,20   ,
28        ,18:30       ,22.4       ,30.8          ,30.8          ,31.0          ,30.2      ,30.4      ,31.0      ,31.3      ,31.2      ,30.2      ,69               ,73       ,0       ,20   ,
