GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
29        ,15:50       ,21.4       ,29.2          ,29.2          ,29.3          ,28.8      ,28.3      ,28.5      ,30.2      ,30.5      ,26.5      ,---      ,---      ,---      ,26.1       ,26.5       ,28.9       ,81               ,81               ,82               ,73              ,34       ,0       ,27   ,
29        ,16:00       ,21.4       ,29.2          ,29.4          ,29.4          ,28.8      ,28.3      ,28.6      ,30.3      ,30.7      ,27.1      ,---      ,---      ,---      ,26.6       ,27.1       ,27.1       ,80               ,80.9             ,81               ,73              ,40       ,0       ,27   ,
29        ,16:10       ,21.4       ,29.3          ,29.3          ,29.4          ,28.7      ,28.2      ,28.5      ,30.3      ,30.7      ,27.2      ,---      ,---      ,---      ,27.1       ,27.2       ,27.2       ,79               ,79               ,81               ,72.9            ,71       ,0       ,27   ,
29        ,16:20       ,21.4       ,29.2          ,29.2          ,29.3          ,28.7      ,28.3      ,28.4      ,30.2      ,30.4      ,28.1      ,---      ,---      ,---      ,27.2       ,28.1       ,28.2       ,79               ,79.9             ,80               ,72.9            ,84       ,0       ,27   ,
29        ,16:30       ,21.4       ,29.0          ,29.0          ,29.2          ,28.6      ,28.1      ,28.3      ,30.0      ,30.2      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.2       ,80               ,80               ,80               ,73              ,42       ,0       ,27   ,
29        ,16:40       ,21.4       ,29.0          ,29.1          ,29.2          ,28.6      ,28.0      ,28.3      ,30.3      ,30.5      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,80               ,80               ,80               ,73              ,54       ,418     ,27   ,
29        ,16:50       ,21.4       ,29.2          ,29.3          ,29.3          ,28.7      ,28.2      ,28.4      ,30.4      ,30.7      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,80               ,80.9             ,81               ,73.9            ,43       ,450     ,27   ,
29        ,17:00       ,21.4       ,29.2          ,29.2          ,29.3          ,28.7      ,28.2      ,28.3      ,30.2      ,30.5      ,28.1      ,---      ,---      ,---      ,28.0       ,28.1       ,28.1       ,80               ,80               ,81               ,73              ,23       ,422     ,27   ,
29        ,17:10       ,21.4       ,29.1          ,29.1          ,29.2          ,28.7      ,28.1      ,28.3      ,30.2      ,30.5      ,28.2      ,---      ,---      ,---      ,28.1       ,28.2       ,28.3       ,80               ,80               ,80               ,73              ,40       ,311     ,27   ,
29        ,17:20       ,21.4       ,29.1          ,29.1          ,29.2          ,28.6      ,28.0      ,28.3      ,30.0      ,30.5      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.3       ,80               ,80               ,80               ,73              ,56       ,90      ,27   ,
29        ,17:30       ,21.4       ,28.9          ,28.9          ,29.1          ,28.4      ,27.8      ,28.1      ,29.9      ,30.3      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.3       ,80               ,80               ,80               ,73              ,60       ,8       ,27   ,
29        ,17:40       ,21.4       ,28.8          ,28.8          ,28.9          ,28.3      ,27.7      ,28.0      ,29.7      ,30.2      ,28.0      ,---      ,---      ,---      ,27.9       ,28.0       ,28.0       ,80               ,80               ,80               ,73              ,67       ,0       ,27   ,
29        ,17:50       ,21.4       ,28.8          ,28.8          ,28.8          ,28.3      ,27.8      ,28.0      ,29.7      ,30.2      ,28.0      ,---      ,---      ,---      ,27.9       ,28.0       ,28.1       ,80               ,80.9             ,81               ,73.9            ,65       ,0       ,27   ,
29        ,18:00       ,21.4       ,28.6          ,28.7          ,28.8          ,28.1      ,27.6      ,27.9      ,29.6      ,30.0      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.0       ,81               ,81               ,81               ,74              ,72       ,0       ,27   ,
29        ,18:10       ,21.4       ,28.6          ,28.6          ,28.7          ,28.1      ,27.4      ,27.9      ,29.6      ,29.9      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.9       ,81               ,81               ,81               ,74              ,72       ,0       ,27   ,
29        ,18:20       ,21.4       ,28.5          ,28.5          ,28.6          ,28.0      ,27.4      ,27.8      ,29.6      ,29.9      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.6       ,81               ,81.9             ,82               ,74              ,72       ,0       ,27   ,
29        ,18:30       ,21.4       ,28.5          ,28.5          ,28.5          ,28.0      ,27.3      ,27.7      ,29.5      ,29.8      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.5       ,81               ,81.9             ,82               ,74              ,86       ,0       ,27   ,
29        ,18:40       ,21.4       ,28.4          ,28.4          ,28.5          ,27.9      ,27.3      ,27.6      ,29.5      ,29.8      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.4       ,81               ,81               ,82               ,74              ,81       ,0       ,26   ,
29        ,18:50       ,21.4       ,28.4          ,28.4          ,28.5          ,27.8      ,27.2      ,27.6      ,29.5      ,30.0      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.2       ,81               ,81               ,81               ,74              ,92       ,0       ,26   ,
29        ,19:00       ,21.4       ,28.3          ,28.3          ,28.4          ,27.7      ,27.1      ,27.5      ,29.4      ,29.5      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,80               ,80               ,81               ,74              ,104      ,0       ,26   ,
29        ,19:10       ,21.4       ,28.2          ,28.2          ,28.3          ,27.7      ,27.0      ,27.4      ,29.3      ,29.5      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.0       ,80               ,80               ,80               ,74              ,89       ,0       ,26   ,
29        ,19:20       ,21.4       ,28.0          ,28.0          ,28.2          ,27.5      ,26.9      ,27.3      ,29.2      ,29.4      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,80               ,80               ,80               ,74              ,58       ,0       ,26   ,
29        ,19:30       ,21.4       ,28.0          ,28.0          ,28.1          ,27.4      ,26.8      ,27.2      ,29.2      ,29.5      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,26.9       ,80               ,80.9             ,81               ,74              ,62       ,0       ,25   ,
29        ,19:40       ,21.4       ,28.0          ,28.0          ,28.1          ,27.3      ,26.8      ,27.2      ,29.3      ,29.5      ,26.6      ,---      ,---      ,---      ,26.6       ,26.6       ,26.8       ,80               ,80               ,81               ,74.9            ,84       ,0       ,25   ,
29        ,19:50       ,21.5       ,27.9          ,27.9          ,28.0          ,27.2      ,26.7      ,27.1      ,29.2      ,29.5      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.6       ,80               ,80               ,81               ,74              ,90       ,0       ,25   ,
29        ,20:00       ,21.5       ,27.7          ,27.7          ,27.9          ,27.0      ,26.5      ,27.0      ,28.9      ,29.2      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.4       ,80               ,80               ,80               ,74.9            ,87       ,0       ,25   ,
29        ,20:10       ,21.5       ,27.5          ,27.5          ,27.7          ,26.9      ,26.3      ,26.9      ,28.6      ,29.0      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.2       ,80               ,80.9             ,81               ,75              ,67       ,0       ,25   ,
29        ,20:20       ,21.5       ,27.4          ,27.4          ,27.5          ,26.7      ,26.2      ,26.7      ,28.7      ,28.9      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.0       ,81               ,81               ,81               ,75              ,59       ,0       ,25   ,
29        ,20:30       ,21.5       ,27.3          ,27.3          ,27.5          ,26.5      ,26.0      ,26.5      ,28.5      ,28.9      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,25.9       ,81               ,81.9             ,82               ,75              ,58       ,0       ,25   ,
29        ,20:40       ,21.5       ,27.2          ,27.2          ,27.3          ,26.4      ,25.9      ,26.4      ,28.5      ,28.9      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.8       ,82               ,82               ,82               ,75              ,63       ,0       ,25   ,
29        ,20:50       ,21.5       ,27.2          ,27.2          ,27.3          ,26.2      ,25.7      ,26.4      ,28.7      ,29.1      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.7       ,81               ,81               ,82               ,75              ,101      ,0       ,24   ,
29        ,21:00       ,21.5       ,27.0          ,27.0          ,27.2          ,26.2      ,25.6      ,26.3      ,28.4      ,28.7      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.5       ,81               ,81               ,81               ,75              ,82       ,0       ,24   ,
29        ,21:10       ,21.5       ,26.9          ,26.9          ,27.1          ,25.9      ,25.4      ,26.2      ,28.4      ,28.3      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.4       ,81               ,81               ,81               ,75              ,37       ,444     ,24   ,
29        ,21:20       ,21.5       ,26.8          ,26.8          ,26.9          ,25.9      ,25.3      ,26.1      ,28.3      ,28.5      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,81               ,81               ,81               ,75              ,51       ,340     ,24   ,
29        ,21:30       ,21.5       ,26.8          ,26.9          ,27.0          ,25.9      ,25.3      ,26.1      ,28.5      ,28.9      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,81               ,81               ,82               ,75              ,101      ,51      ,24   ,
29        ,21:40       ,21.5       ,26.7          ,26.7          ,27.0          ,25.7      ,25.1      ,26.0      ,28.2      ,28.7      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,25.1       ,81               ,81.9             ,82               ,75              ,79       ,5       ,24   ,
29        ,21:50       ,21.5       ,26.6          ,26.7          ,26.7          ,25.7      ,25.2      ,25.9      ,28.1      ,28.5      ,24.8      ,---      ,---      ,---      ,24.8       ,24.8       ,24.9       ,82               ,82               ,82               ,75              ,53       ,0       ,24   ,
29        ,22:00       ,21.5       ,26.6          ,26.6          ,26.7          ,25.5      ,25.1      ,25.8      ,28.1      ,28.5      ,24.8      ,---      ,---      ,---      ,24.7       ,24.8       ,24.8       ,81               ,81.9             ,82               ,75              ,39       ,45      ,24   ,
29        ,22:10       ,21.5       ,26.5          ,26.5          ,26.6          ,25.4      ,25.1      ,25.7      ,28.0      ,28.4      ,24.6      ,---      ,---      ,---      ,24.6       ,24.6       ,24.8       ,82               ,82               ,82               ,75              ,51       ,0       ,24   ,
29        ,22:20       ,21.5       ,26.5          ,26.5          ,26.5          ,25.4      ,25.0      ,25.7      ,27.9      ,28.4      ,24.6      ,---      ,---      ,---      ,24.6       ,24.6       ,24.7       ,82               ,82               ,82               ,75              ,67       ,0       ,24   ,
29        ,22:30       ,21.5       ,26.4          ,26.4          ,26.5          ,25.3      ,25.0      ,25.6      ,27.8      ,28.3      ,24.5      ,---      ,---      ,---      ,24.5       ,24.5       ,24.6       ,81               ,81.8             ,82               ,75              ,73       ,0       ,24   ,
