GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
26        ,08:45       ,23.6       ,29.0          ,29.5          ,29.6          ,29.0      ,28.8      ,29.8      ,29.8      ,30.5      ,29.8      ,83               ,96       ,0       ,16   ,
26        ,09:00       ,23.6       ,29.4          ,29.9          ,29.9          ,29.4      ,29.2      ,30.2      ,30.1      ,30.8      ,30.5      ,82               ,71       ,0       ,16   ,
26        ,09:15       ,23.6       ,29.9          ,29.9          ,30.3          ,29.4      ,29.3      ,30.1      ,30.0      ,30.6      ,31.0      ,80.9             ,72       ,0       ,17   ,
26        ,09:30       ,23.5       ,29.9          ,29.9          ,30.0          ,29.5      ,29.3      ,30.1      ,30.0      ,30.7      ,30.5      ,80               ,62       ,0       ,17   ,
26        ,09:45       ,23.5       ,29.9          ,30.2          ,30.2          ,29.8      ,29.6      ,30.4      ,30.2      ,30.9      ,30.6      ,80               ,68       ,0       ,17   ,
26        ,10:00       ,23.5       ,30.2          ,31.0          ,31.0          ,30.8      ,30.5      ,31.1      ,30.9      ,31.6      ,31.7      ,81.5             ,80       ,0       ,18   ,
26        ,10:15       ,23.5       ,30.8          ,30.9          ,31.3          ,30.7      ,30.5      ,31.0      ,31.0      ,31.5      ,32.2      ,81.7             ,68       ,0       ,18   ,
26        ,10:30       ,23.5       ,30.9          ,31.2          ,31.5          ,31.1      ,30.8      ,31.3      ,31.2      ,31.7      ,32.5      ,80.1             ,69       ,0       ,18   ,
26        ,10:45       ,23.5       ,31.2          ,31.7          ,31.9          ,31.6      ,31.4      ,31.8      ,31.6      ,32.2      ,33.2      ,66.1             ,59       ,7       ,19   ,
26        ,11:00       ,23.5       ,31.5          ,31.8          ,31.9          ,31.6      ,31.5      ,31.9      ,31.8      ,32.3      ,33.4      ,78.8             ,87       ,0       ,19   ,
26        ,11:15       ,23.5       ,31.8          ,32.0          ,32.3          ,31.8      ,31.6      ,32.2      ,31.9      ,32.6      ,33.8      ,76.6             ,93       ,619     ,20   ,
26        ,11:30       ,23.5       ,32.0          ,32.3          ,32.5          ,32.1      ,32.0      ,32.4      ,32.1      ,32.8      ,34.0      ,74.3             ,114      ,264     ,20   ,
26        ,11:45       ,23.5       ,32.0          ,32.5          ,32.5          ,32.4      ,32.2      ,32.7      ,32.4      ,33.1      ,34.1      ,75               ,113      ,0       ,20   ,
26        ,12:00       ,23.5       ,32.0          ,32.3          ,32.8          ,32.0      ,31.7      ,32.6      ,32.4      ,33.1      ,34.8      ,74               ,103      ,0       ,20   ,
26        ,12:15       ,23.5       ,31.9          ,32.3          ,32.4          ,32.0      ,31.9      ,32.6      ,32.3      ,32.9      ,34.7      ,74               ,93       ,0       ,20   ,
26        ,12:30       ,23.5       ,32.2          ,32.2          ,32.7          ,31.9      ,31.6      ,32.4      ,32.2      ,32.8      ,34.0      ,74.7             ,93       ,0       ,20   ,
26        ,12:45       ,23.5       ,32.1          ,32.9          ,32.9          ,32.7      ,32.3      ,33.2      ,32.8      ,33.5      ,35.5      ,71               ,88       ,0       ,21   ,
26        ,13:00       ,23.5       ,32.3          ,32.5          ,33.0          ,31.9      ,31.7      ,33.0      ,32.6      ,33.3      ,36.5      ,71.2             ,83       ,0       ,20   ,
26        ,13:15       ,23.5       ,32.4          ,32.8          ,33.0          ,32.4      ,32.2      ,33.2      ,32.8      ,33.4      ,36.8      ,60               ,83       ,0       ,21   ,
26        ,13:30       ,23.5       ,32.4          ,32.4          ,33.2          ,31.8      ,31.5      ,32.8      ,32.6      ,33.3      ,36.6      ,71.3             ,78       ,0       ,21   ,
26        ,13:45       ,23.5       ,31.9          ,32.1          ,32.4          ,31.4      ,31.4      ,32.6      ,32.3      ,33.0      ,35.9      ,72.8             ,68       ,0       ,20   ,
26        ,14:00       ,23.5       ,32.1          ,33.2          ,33.2          ,33.0      ,32.6      ,33.5      ,33.2      ,33.8      ,36.6      ,69               ,75       ,0       ,22   ,
26        ,14:15       ,23.5       ,32.5          ,32.7          ,33.6          ,32.2      ,31.9      ,33.2      ,32.8      ,33.5      ,37.3      ,66               ,75       ,0       ,21   ,
26        ,14:30       ,23.2       ,32.7          ,33.3          ,33.3          ,32.8      ,32.6      ,33.8      ,33.3      ,34.0      ,38.5      ,64.9             ,80       ,0       ,23   ,
26        ,14:45       ,23.2       ,32.3          ,32.4          ,33.3          ,31.5      ,31.5      ,33.1      ,32.7      ,33.3      ,38.3      ,66.9             ,64       ,0       ,22   ,
26        ,15:00       ,23.2       ,32.4          ,33.0          ,33.1          ,32.4      ,32.1      ,33.7      ,33.3      ,33.8      ,38.8      ,64.9             ,72       ,0       ,23   ,
26        ,15:15       ,23.2       ,32.0          ,32.1          ,33.0          ,31.3      ,31.0      ,32.7      ,32.4      ,33.0      ,37.8      ,70.9             ,64       ,0       ,21   ,
26        ,15:30       ,23.2       ,31.9          ,32.2          ,32.2          ,31.7      ,31.4      ,32.6      ,32.3      ,33.0      ,35.9      ,70               ,57       ,0       ,21   ,
26        ,15:45       ,23.2       ,32.2          ,32.8          ,33.2          ,32.3      ,31.9      ,33.3      ,33.0      ,33.6      ,37.7      ,67.9             ,97       ,0       ,23   ,
26        ,16:00       ,23.2       ,32.2          ,32.4          ,32.8          ,31.6      ,31.3      ,33.0      ,32.7      ,33.3      ,38.2      ,69               ,60       ,4       ,21   ,
26        ,16:15       ,23.2       ,32.4          ,32.8          ,33.0          ,32.5      ,32.0      ,33.3      ,33.0      ,33.6      ,37.8      ,67.9             ,101      ,126     ,23   ,
26        ,16:30       ,23.2       ,32.4          ,32.4          ,32.9          ,31.7      ,31.4      ,32.9      ,32.7      ,33.3      ,37.6      ,70.9             ,109      ,0       ,22   ,
26        ,16:45       ,23.2       ,32.1          ,32.2          ,32.4          ,31.5      ,31.3      ,32.8      ,32.5      ,33.1      ,36.8      ,70.9             ,92       ,627     ,21   ,
26        ,17:00       ,23.2       ,32.2          ,32.8          ,32.8          ,32.5      ,32.1      ,33.2      ,32.9      ,33.5      ,36.6      ,70               ,132      ,87      ,22   ,
26        ,17:15       ,23.2       ,32.2          ,32.2          ,32.9          ,31.7      ,31.5      ,32.6      ,32.4      ,33.0      ,35.6      ,71.9             ,123      ,0       ,22   ,
26        ,17:30       ,23.2       ,32.1          ,32.1          ,32.3          ,31.6      ,31.4      ,32.5      ,32.3      ,32.9      ,34.8      ,72.9             ,111      ,0       ,21   ,
26        ,17:45       ,23.2       ,32.1          ,32.2          ,32.2          ,31.7      ,31.5      ,32.5      ,32.2      ,32.9      ,34.0      ,72               ,103      ,0       ,21   ,
26        ,18:00       ,23.1       ,32.2          ,32.3          ,32.3          ,32.0      ,31.8      ,32.5      ,32.2      ,32.9      ,33.3      ,70               ,95       ,0       ,21   ,
26        ,18:15       ,23.1       ,32.3          ,32.3          ,32.4          ,32.0      ,31.9      ,32.5      ,32.3      ,32.9      ,32.8      ,70               ,96       ,0       ,21   ,
26        ,18:30       ,23.1       ,32.1          ,32.1          ,32.3          ,31.8      ,31.8      ,32.3      ,32.1      ,32.7      ,32.2      ,70               ,86       ,0       ,21   ,
26        ,18:45       ,23.1       ,31.9          ,31.9          ,32.2          ,31.5      ,31.5      ,32.1      ,31.8      ,32.5      ,31.9      ,71.9             ,81       ,0       ,21   ,
26        ,19:00       ,23.1       ,31.8          ,31.9          ,31.9          ,31.5      ,31.4      ,32.1      ,31.7      ,32.5      ,31.7      ,72.9             ,80       ,0       ,21   ,
26        ,19:15       ,23.1       ,31.7          ,31.7          ,31.9          ,31.4      ,31.3      ,31.9      ,31.7      ,32.3      ,31.5      ,74.9             ,76       ,0       ,20   ,
26        ,19:30       ,23.1       ,31.6          ,31.6          ,31.8          ,31.2      ,31.2      ,31.8      ,31.6      ,32.3      ,31.2      ,75               ,83       ,0       ,20   ,
26        ,19:45       ,23.1       ,30.9          ,30.9          ,31.6          ,30.4      ,30.3      ,31.1      ,31.1      ,31.7      ,30.9      ,78.9             ,69       ,1       ,19   ,
26        ,20:00       ,23.1       ,30.9          ,31.3          ,31.4          ,30.9      ,30.8      ,31.5      ,31.4      ,32.0      ,30.9      ,75.8             ,88       ,108     ,19   ,
26        ,20:15       ,23.1       ,30.9          ,30.9          ,31.3          ,30.4      ,30.3      ,31.1      ,30.9      ,31.6      ,30.6      ,76.9             ,84       ,0       ,19   ,
26        ,20:30       ,23.1       ,30.7          ,30.7          ,30.9          ,30.3      ,30.2      ,31.0      ,30.8      ,31.5      ,30.3      ,77.9             ,84       ,0       ,19   ,
26        ,20:45       ,23.1       ,30.6          ,30.7          ,30.7          ,30.1      ,30.2      ,31.0      ,30.8      ,31.5      ,30.1      ,78               ,77       ,489     ,19   ,
26        ,21:00       ,23.1       ,30.5          ,30.5          ,30.8          ,30.0      ,29.9      ,30.8      ,30.6      ,31.2      ,30.0      ,78.9             ,98       ,5       ,18   ,
26        ,21:15       ,23.1       ,30.4          ,30.7          ,30.7          ,30.0      ,30.1      ,30.9      ,30.8      ,31.5      ,30.0      ,78               ,109      ,0       ,18   ,
26        ,21:30       ,23.1       ,30.5          ,30.5          ,30.8          ,30.0      ,29.9      ,30.8      ,30.7      ,31.3      ,30.0      ,78               ,113      ,0       ,18   ,
26        ,21:45       ,23.1       ,30.4          ,30.6          ,30.6          ,30.0      ,30.0      ,30.9      ,30.7      ,31.3      ,29.9      ,78               ,108      ,0       ,18   ,
26        ,22:00       ,23.1       ,30.0          ,30.0          ,30.6          ,29.4      ,29.3      ,30.2      ,30.1      ,30.9      ,29.5      ,82.9             ,100      ,0       ,18   ,
26        ,22:15       ,23.1       ,29.6          ,29.6          ,30.0          ,29.0      ,29.0      ,29.9      ,29.8      ,30.5      ,29.1      ,82               ,105      ,0       ,17   ,
26        ,22:30       ,23.1       ,29.6          ,29.6          ,29.7          ,29.0      ,29.0      ,29.8      ,29.8      ,30.5      ,29.1      ,82               ,96       ,0       ,17   ,
26        ,22:45       ,23.1       ,29.6          ,29.6          ,29.8          ,29.1      ,29.0      ,29.9      ,29.8      ,30.5      ,29.1      ,81.9             ,86       ,0       ,17   ,
26        ,23:00       ,23.1       ,29.6          ,29.6          ,29.7          ,29.1      ,29.0      ,29.9      ,29.8      ,30.5      ,29.0      ,82               ,73       ,0       ,17   ,
26        ,23:15       ,23.1       ,29.6          ,29.7          ,29.8          ,29.2      ,29.1      ,29.9      ,29.8      ,30.6      ,29.1      ,81.9             ,67       ,0       ,17   ,
26        ,23:30       ,23.1       ,29.6          ,29.6          ,29.8          ,29.1      ,28.7      ,29.9      ,29.7      ,30.5      ,29.1      ,81.9             ,74       ,0       ,17   ,
26        ,23:45       ,23.1       ,29.6          ,29.6          ,29.6          ,29.1      ,28.7      ,29.9      ,29.8      ,30.6      ,29.1      ,81               ,44       ,0       ,17   ,
26        ,00:00       ,23.1       ,29.6          ,29.7          ,29.8          ,29.2      ,28.8      ,30.0      ,30.0      ,30.6      ,29.2      ,81               ,61       ,0       ,17   ,
27        ,00:15       ,23.1       ,29.6          ,29.9          ,29.9          ,29.5      ,29.2      ,30.2      ,30.0      ,30.6      ,29.4      ,82               ,0        ,0       ,17   ,
27        ,00:30       ,23.1       ,29.7          ,29.8          ,29.9          ,29.2      ,29.0      ,30.0      ,29.9      ,30.5      ,29.2      ,82.9             ,0        ,0       ,17   ,
27        ,00:45       ,23.1       ,29.6          ,29.7          ,29.8          ,29.1      ,29.0      ,29.9      ,29.8      ,30.5      ,29.1      ,83               ,0        ,0       ,17   ,
27        ,01:00       ,23.1       ,29.7          ,29.9          ,29.9          ,29.4      ,29.3      ,30.1      ,29.9      ,30.6      ,29.3      ,82               ,0        ,0       ,17   ,
27        ,01:15       ,23.1       ,29.9          ,30.0          ,30.0          ,29.6      ,29.4      ,30.3      ,30.1      ,30.8      ,29.4      ,81               ,0        ,0       ,17   ,
27        ,01:30       ,23.1       ,30.0          ,30.0          ,30.0          ,29.6      ,29.4      ,30.3      ,30.1      ,30.8      ,29.4      ,81               ,0        ,0       ,17   ,
27        ,01:45       ,23.1       ,30.0          ,30.2          ,30.2          ,29.7      ,29.6      ,30.4      ,30.3      ,30.9      ,29.7      ,80               ,0        ,0       ,18   ,
27        ,02:00       ,23.1       ,30.1          ,30.4          ,30.4          ,29.9      ,29.8      ,30.6      ,30.5      ,31.0      ,29.9      ,78               ,0        ,0       ,18   ,
27        ,02:15       ,23.0       ,29.4          ,29.4          ,30.4          ,29.0      ,28.8      ,29.6      ,29.5      ,30.2      ,28.9      ,80.9             ,0        ,0       ,17   ,
27        ,02:30       ,23.0       ,28.9          ,28.9          ,29.4          ,28.4      ,28.3      ,29.2      ,29.1      ,29.7      ,28.3      ,82.9             ,0        ,0       ,17   ,
27        ,02:45       ,23.0       ,28.5          ,28.5          ,29.0          ,28.0      ,27.8      ,28.8      ,28.8      ,29.4      ,27.9      ,84.9             ,0        ,0       ,16   ,
27        ,03:00       ,23.0       ,28.4          ,28.4          ,28.6          ,27.8      ,27.6      ,28.8      ,28.6      ,29.4      ,27.6      ,85               ,0        ,0       ,15   ,
27        ,03:15       ,23.0       ,28.1          ,28.1          ,28.5          ,27.5      ,27.2      ,28.5      ,28.3      ,29.1      ,27.0      ,85.9             ,0        ,0       ,15   ,
27        ,03:30       ,23.0       ,27.8          ,27.8          ,28.1          ,27.1      ,26.9      ,28.2      ,28.0      ,28.9      ,26.4      ,87.1             ,0        ,0       ,15   ,
27        ,03:45       ,23.0       ,27.6          ,27.6          ,28.5          ,26.9      ,26.7      ,28.0      ,27.9      ,28.7      ,26.2      ,89.9             ,0        ,0       ,15   ,
27        ,04:00       ,23.0       ,27.5          ,27.6          ,27.8          ,26.9      ,26.7      ,28.1      ,27.8      ,28.5      ,26.0      ,80.9             ,0        ,0       ,14   ,
27        ,04:15       ,23.0       ,27.5          ,27.8          ,28.0          ,26.8      ,26.7      ,28.4      ,28.1      ,28.8      ,25.9      ,78.9             ,102      ,0       ,14   ,
