GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
30        ,17:40       ,21.0       ,28.8          ,28.8          ,29.2          ,28.1      ,27.9      ,29.0      ,29.3      ,29.7      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.8       ,73               ,73               ,73               ,80       ,0       ,27   ,
30        ,17:50       ,21.0       ,28.6          ,28.6          ,28.8          ,27.9      ,27.7      ,28.8      ,29.2      ,29.5      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,28.3       ,73               ,73.9             ,74               ,90       ,0       ,27   ,
30        ,18:00       ,21.0       ,28.4          ,28.4          ,28.6          ,27.7      ,27.5      ,28.5      ,28.9      ,29.4      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.7       ,74               ,74.9             ,75               ,90       ,0       ,27   ,
30        ,18:10       ,21.0       ,28.2          ,28.2          ,28.4          ,27.5      ,27.4      ,28.3      ,28.6      ,29.1      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,27.0       ,74               ,74.9             ,75               ,70       ,0       ,27   ,
30        ,18:20       ,21.0       ,28.1          ,28.1          ,28.2          ,27.2      ,27.2      ,28.2      ,28.7      ,29.3      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.4       ,75               ,75               ,75               ,90       ,0       ,26   ,
30        ,18:30       ,21.0       ,27.9          ,27.9          ,28.1          ,27.0      ,27.0      ,28.1      ,28.4      ,29.1      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.9       ,75               ,75               ,75               ,90       ,0       ,26   ,
30        ,18:40       ,21.0       ,27.8          ,27.8          ,27.9          ,26.9      ,27.0      ,27.9      ,28.3      ,29.0      ,25.3      ,---      ,---      ,---      ,25.2       ,25.3       ,25.4       ,75               ,75.9             ,76               ,80       ,0       ,26   ,
30        ,18:50       ,21.0       ,27.6          ,27.6          ,27.8          ,26.6      ,26.8      ,27.7      ,28.3      ,28.9      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.3       ,76               ,76.9             ,77               ,70       ,0       ,26   ,
30        ,19:00       ,21.0       ,27.5          ,27.5          ,27.8          ,26.5      ,26.6      ,27.7      ,28.1      ,28.8      ,25.1      ,---      ,---      ,---      ,24.8       ,25.1       ,25.1       ,77               ,77.9             ,78               ,100      ,0       ,26   ,
30        ,19:10       ,21.0       ,27.5          ,27.6          ,27.7          ,26.5      ,26.5      ,27.9      ,28.2      ,28.8      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,77               ,77               ,78               ,100      ,0       ,26   ,
30        ,19:20       ,21.5       ,27.5          ,27.5          ,27.6          ,26.5      ,26.4      ,27.7      ,28.1      ,28.7      ,24.9      ,---      ,---      ,---      ,24.8       ,24.9       ,25.0       ,77               ,77.9             ,78               ,90       ,0       ,25   ,
30        ,19:30       ,21.5       ,27.5          ,27.5          ,27.6          ,26.5      ,26.6      ,27.7      ,28.1      ,28.8      ,25.0      ,---      ,---      ,---      ,24.9       ,25.0       ,25.0       ,78               ,78               ,78               ,100      ,0       ,25   ,
30        ,19:40       ,21.5       ,27.4          ,27.5          ,27.6          ,26.6      ,26.7      ,27.7      ,28.0      ,28.6      ,24.8      ,---      ,---      ,---      ,24.7       ,24.8       ,25.0       ,78               ,78.9             ,79               ,90       ,0       ,25   ,
30        ,19:50       ,21.5       ,27.5          ,27.5          ,27.6          ,26.4      ,26.6      ,27.7      ,28.0      ,28.7      ,24.6      ,---      ,---      ,---      ,24.6       ,24.6       ,24.9       ,79               ,79               ,79               ,80       ,0       ,25   ,
30        ,20:00       ,21.5       ,27.4          ,27.4          ,27.5          ,26.4      ,26.5      ,27.7      ,27.9      ,28.6      ,24.7      ,---      ,---      ,---      ,24.5       ,24.7       ,24.8       ,79               ,79               ,79               ,90       ,0       ,25   ,
30        ,20:10       ,21.5       ,27.4          ,27.4          ,27.5          ,26.3      ,26.6      ,27.6      ,27.9      ,28.5      ,24.3      ,---      ,---      ,---      ,24.3       ,24.3       ,24.7       ,79               ,79               ,79               ,80       ,0       ,25   ,
30        ,20:20       ,21.5       ,27.2          ,27.3          ,27.4          ,26.3      ,26.4      ,27.5      ,27.7      ,28.4      ,24.3      ,---      ,---      ,---      ,24.0       ,24.3       ,24.4       ,79               ,79               ,79               ,80       ,0       ,25   ,
30        ,20:30       ,21.2       ,27.2          ,27.2          ,27.3          ,26.1      ,26.3      ,27.5      ,27.8      ,28.5      ,24.5      ,---      ,---      ,---      ,24.3       ,24.5       ,24.5       ,79               ,79               ,79               ,70       ,0       ,25   ,
30        ,20:40       ,21.2       ,27.2          ,27.3          ,27.4          ,26.2      ,26.5      ,27.6      ,27.8      ,28.5      ,24.6      ,---      ,---      ,---      ,24.5       ,24.6       ,24.7       ,79               ,79               ,79               ,80       ,0       ,25   ,
30        ,20:50       ,21.2       ,27.2          ,27.2          ,27.4          ,26.2      ,26.4      ,27.4      ,27.7      ,28.4      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.6       ,79               ,79               ,79               ,80       ,0       ,25   ,
30        ,21:00       ,21.2       ,27.2          ,27.2          ,27.3          ,26.4      ,26.3      ,27.4      ,27.7      ,28.4      ,24.7      ,---      ,---      ,---      ,24.4       ,24.7       ,24.8       ,79               ,79               ,79               ,70       ,0       ,25   ,
30        ,21:10       ,21.2       ,27.2          ,27.5          ,27.5          ,26.4      ,26.5      ,27.8      ,27.9      ,28.7      ,24.7      ,---      ,---      ,---      ,24.7       ,24.7       ,24.8       ,79               ,79.9             ,80               ,60       ,0       ,25   ,
30        ,21:20       ,21.2       ,27.3          ,27.3          ,27.5          ,26.5      ,26.6      ,27.6      ,27.6      ,28.4      ,24.9      ,---      ,---      ,---      ,24.7       ,24.9       ,25.0       ,80               ,80.9             ,81               ,60       ,411     ,25   ,
30        ,21:30       ,21.2       ,27.3          ,27.6          ,27.6          ,26.3      ,26.6      ,28.4      ,28.0      ,28.6      ,24.7      ,---      ,---      ,---      ,24.7       ,24.7       ,24.9       ,81               ,81               ,81               ,70       ,450     ,25   ,
30        ,21:40       ,21.2       ,27.1          ,27.1          ,27.6          ,25.8      ,26.0      ,27.8      ,27.7      ,28.3      ,24.2      ,---      ,---      ,---      ,24.2       ,24.2       ,24.8       ,81               ,81.8             ,82               ,80       ,369     ,25   ,
30        ,21:50       ,20.8       ,27.0          ,27.0          ,27.1          ,25.8      ,26.1      ,27.4      ,27.4      ,28.4      ,23.9      ,---      ,---      ,---      ,23.9       ,23.9       ,24.3       ,82               ,82.9             ,83               ,80       ,102     ,25   ,
30        ,22:00       ,20.8       ,26.9          ,26.9          ,27.0          ,25.5      ,26.0      ,27.3      ,27.3      ,28.2      ,24.3      ,---      ,---      ,---      ,23.9       ,24.3       ,24.4       ,83               ,84.9             ,85               ,80       ,0       ,25   ,
30        ,22:10       ,20.8       ,26.7          ,26.8          ,26.9          ,25.6      ,25.9      ,27.0      ,27.4      ,28.0      ,24.5      ,---      ,---      ,---      ,24.4       ,24.5       ,24.6       ,85               ,85               ,85               ,80       ,0       ,25   ,
30        ,22:20       ,20.8       ,26.5          ,26.5          ,26.8          ,25.3      ,25.7      ,26.8      ,27.1      ,27.9      ,24.2      ,---      ,---      ,---      ,24.2       ,24.2       ,24.5       ,84               ,84.9             ,85               ,80       ,0       ,25   ,
30        ,22:30       ,20.8       ,26.5          ,26.5          ,26.6          ,25.3      ,25.5      ,26.7      ,27.0      ,27.8      ,24.0      ,---      ,---      ,---      ,23.9       ,24.0       ,24.3       ,85               ,85               ,85               ,60       ,0       ,25   ,
30        ,22:40       ,20.7       ,26.4          ,26.5          ,26.6          ,25.4      ,25.6      ,26.7      ,26.9      ,27.9      ,24.3      ,---      ,---      ,---      ,24.0       ,24.3       ,24.4       ,85               ,85.9             ,86               ,70       ,0       ,25   ,
30        ,22:50       ,20.7       ,26.3          ,26.3          ,26.5          ,25.1      ,25.1      ,26.5      ,26.8      ,27.8      ,24.2      ,---      ,---      ,---      ,24.2       ,24.2       ,24.4       ,85               ,85               ,86               ,60       ,0       ,25   ,
30        ,23:00       ,20.7       ,26.2          ,26.3          ,26.3          ,25.1      ,25.3      ,26.4      ,26.8      ,27.6      ,24.3      ,---      ,---      ,---      ,24.2       ,24.3       ,24.4       ,85               ,85               ,85               ,60       ,0       ,24   ,
30        ,23:10       ,20.7       ,26.3          ,26.3          ,26.4          ,25.1      ,25.5      ,26.4      ,26.8      ,27.5      ,24.3      ,---      ,---      ,---      ,24.3       ,24.3       ,24.4       ,85               ,85               ,86               ,0        ,0       ,24   ,
30        ,23:20       ,20.7       ,26.2          ,26.3          ,26.3          ,25.2      ,25.5      ,26.5      ,26.7      ,27.5      ,24.5      ,---      ,---      ,---      ,24.3       ,24.5       ,24.5       ,84               ,84               ,85               ,0        ,0       ,24   ,
30        ,23:30       ,20.7       ,26.3          ,26.3          ,26.3          ,25.3      ,25.4      ,26.5      ,26.7      ,27.6      ,24.0      ,---      ,---      ,---      ,24.0       ,24.0       ,24.5       ,83               ,83               ,84               ,0        ,0       ,24   ,
30        ,23:40       ,20.7       ,26.1          ,26.1          ,26.3          ,25.0      ,25.3      ,26.3      ,26.6      ,27.5      ,23.5      ,---      ,---      ,---      ,23.5       ,23.5       ,24.1       ,83               ,83               ,83               ,0        ,0       ,24   ,
30        ,23:50       ,20.7       ,26.0          ,26.0          ,26.1          ,24.9      ,25.1      ,26.1      ,26.5      ,27.3      ,23.4      ,---      ,---      ,---      ,23.3       ,23.4       ,23.5       ,83               ,83               ,83               ,0        ,0       ,24   ,
30        ,00:00       ,21.1       ,25.9          ,25.9          ,26.0          ,24.7      ,25.0      ,26.0      ,26.3      ,27.2      ,23.1      ,---      ,---      ,---      ,23.1       ,23.1       ,23.4       ,83               ,83.9             ,84               ,0        ,0       ,24   ,
31        ,00:10       ,20.7       ,25.8          ,25.8          ,25.9          ,24.9      ,24.9      ,26.0      ,26.2      ,27.1      ,22.9      ,---      ,---      ,---      ,22.9       ,22.9       ,23.1       ,84               ,84               ,84               ,0        ,0       ,24   ,
31        ,00:20       ,20.7       ,25.7          ,25.7          ,25.8          ,24.5      ,24.8      ,26.0      ,26.2      ,27.0      ,22.8      ,---      ,---      ,---      ,22.8       ,22.8       ,22.9       ,84               ,84.9             ,85               ,0        ,0       ,24   ,
31        ,00:30       ,20.7       ,25.6          ,25.6          ,25.7          ,24.4      ,24.7      ,25.8      ,26.0      ,27.0      ,22.7      ,---      ,---      ,---      ,22.7       ,22.7       ,22.8       ,85               ,85               ,85               ,0        ,0       ,24   ,
31        ,00:40       ,20.7       ,25.4          ,25.5          ,25.6          ,24.4      ,24.6      ,25.6      ,25.9      ,26.9      ,22.4      ,---      ,---      ,---      ,22.3       ,22.4       ,22.7       ,85               ,85               ,85               ,0        ,0       ,24   ,
31        ,00:50       ,20.7       ,25.4          ,25.6          ,25.6          ,24.4      ,24.7      ,25.8      ,26.0      ,27.0      ,22.5      ,---      ,---      ,---      ,22.3       ,22.5       ,22.5       ,85               ,85               ,86               ,0        ,0       ,23   ,
31        ,01:00       ,20.7       ,25.5          ,25.5          ,25.6          ,24.4      ,24.6      ,25.7      ,26.0      ,26.9      ,22.5      ,---      ,---      ,---      ,22.5       ,22.5       ,22.6       ,85               ,85               ,85               ,0        ,0       ,23   ,
