GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
37        ,07:30       ,18.7       ,27.3          ,27.3          ,27.5          ,26.5      ,26.5      ,27.0      ,28.2      ,28.4      ,26.6      ,96               ,152      ,0       ,23   ,
37        ,07:45       ,18.7       ,27.3          ,27.6          ,27.7          ,26.8      ,26.8      ,27.5      ,28.5      ,28.7      ,27.2      ,96               ,169      ,0       ,23   ,
37        ,08:00       ,18.7       ,27.5          ,27.8          ,27.8          ,26.9      ,26.9      ,27.5      ,28.6      ,28.9      ,27.4      ,96               ,167      ,0       ,23   ,
37        ,08:15       ,18.7       ,27.6          ,27.6          ,27.8          ,26.7      ,26.7      ,27.4      ,28.4      ,28.6      ,27.6      ,96               ,163      ,0       ,23   ,
37        ,08:30       ,18.7       ,27.5          ,27.8          ,27.8          ,27.0      ,27.0      ,27.6      ,28.7      ,28.9      ,28.0      ,96               ,153      ,0       ,23   ,
37        ,08:45       ,18.7       ,27.7          ,27.9          ,27.9          ,27.1      ,27.1      ,27.7      ,28.8      ,28.9      ,28.6      ,96               ,154      ,0       ,23   ,
37        ,09:00       ,18.7       ,27.6          ,27.9          ,28.0          ,27.1      ,27.0      ,27.6      ,28.7      ,28.9      ,29.0      ,95               ,137      ,0       ,23   ,
37        ,09:15       ,18.7       ,27.8          ,27.9          ,28.2          ,27.1      ,27.0      ,27.8      ,28.8      ,29.0      ,29.3      ,95               ,138      ,0       ,23   ,
37        ,09:30       ,18.7       ,27.7          ,27.9          ,28.1          ,27.2      ,27.0      ,27.7      ,28.8      ,29.0      ,29.5      ,95.1             ,121      ,0       ,23   ,
37        ,09:45       ,18.7       ,27.7          ,27.8          ,28.0          ,27.0      ,26.9      ,27.6      ,28.7      ,28.9      ,30.0      ,95               ,106      ,0       ,23   ,
37        ,10:00       ,18.7       ,27.5          ,27.7          ,27.9          ,26.9      ,26.9      ,27.5      ,28.5      ,28.8      ,30.2      ,94               ,95       ,0       ,23   ,
37        ,10:15       ,18.7       ,27.5          ,27.8          ,27.9          ,27.0      ,26.9      ,27.6      ,28.6      ,28.9      ,30.4      ,94.9             ,87       ,0       ,23   ,
37        ,10:30       ,18.7       ,27.8          ,27.9          ,28.1          ,27.2      ,27.2      ,27.6      ,28.6      ,28.8      ,31.0      ,94               ,92       ,0       ,23   ,
37        ,10:45       ,18.7       ,27.6          ,27.7          ,28.1          ,27.0      ,26.9      ,27.4      ,28.4      ,28.8      ,30.6      ,94               ,79       ,0       ,23   ,
37        ,11:00       ,18.7       ,27.6          ,27.9          ,28.1          ,27.3      ,27.1      ,27.7      ,28.7      ,28.9      ,31.4      ,94               ,77       ,0       ,23   ,
37        ,11:15       ,18.7       ,27.6          ,27.9          ,28.2          ,27.2      ,27.0      ,27.7      ,28.8      ,29.0      ,31.4      ,93               ,65       ,536     ,23   ,
37        ,11:30       ,18.7       ,27.8          ,27.8          ,28.3          ,27.1      ,26.9      ,27.5      ,28.6      ,28.9      ,31.1      ,93               ,85       ,484     ,23   ,
37        ,11:45       ,18.6       ,27.8          ,27.9          ,28.0          ,27.2      ,27.0      ,27.7      ,28.7      ,29.0      ,31.7      ,93               ,103      ,85      ,23   ,
37        ,12:00       ,18.6       ,27.7          ,28.0          ,28.1          ,27.3      ,27.2      ,27.9      ,28.9      ,29.0      ,31.9      ,93               ,115      ,0       ,23   ,
37        ,12:15       ,18.6       ,27.8          ,27.9          ,28.1          ,27.1      ,27.1      ,27.7      ,28.7      ,28.9      ,32.0      ,93               ,122      ,0       ,23   ,
37        ,12:30       ,18.6       ,27.6          ,28.0          ,28.1          ,27.3      ,27.3      ,27.8      ,28.8      ,29.0      ,32.5      ,93               ,127      ,0       ,23   ,
37        ,12:45       ,18.6       ,27.9          ,28.2          ,28.3          ,27.5      ,27.3      ,28.0      ,29.0      ,29.2      ,32.8      ,93               ,132      ,0       ,23   ,
37        ,13:00       ,18.6       ,28.1          ,28.5          ,28.5          ,27.8      ,27.6      ,28.3      ,29.2      ,29.5      ,33.1      ,93.9             ,134      ,0       ,23   ,
37        ,13:15       ,18.6       ,28.1          ,28.1          ,28.5          ,27.3      ,27.2      ,27.8      ,28.9      ,29.1      ,32.6      ,93               ,129      ,0       ,23   ,
37        ,13:30       ,18.6       ,28.0          ,28.2          ,28.5          ,27.6      ,27.3      ,28.0      ,29.0      ,29.3      ,32.8      ,93               ,121      ,0       ,23   ,
37        ,13:45       ,18.6       ,28.1          ,28.1          ,28.4          ,27.3      ,27.2      ,28.0      ,28.9      ,29.2      ,32.8      ,93               ,128      ,0       ,23   ,
37        ,14:00       ,18.6       ,28.0          ,28.1          ,28.4          ,27.3      ,27.2      ,27.9      ,28.9      ,29.2      ,33.1      ,93               ,116      ,0       ,23   ,
37        ,14:15       ,18.6       ,28.0          ,28.1          ,28.4          ,27.3      ,27.2      ,27.8      ,28.9      ,29.1      ,33.3      ,93               ,112      ,0       ,23   ,
37        ,14:30       ,18.6       ,28.0          ,28.5          ,28.5          ,27.8      ,27.7      ,28.3      ,29.2      ,29.4      ,33.6      ,93               ,111      ,0       ,23   ,
37        ,14:45       ,18.6       ,28.1          ,28.2          ,28.5          ,27.2      ,27.3      ,27.9      ,29.0      ,29.3      ,33.5      ,93               ,107      ,0       ,23   ,
37        ,15:00       ,18.6       ,28.1          ,28.3          ,28.4          ,27.6      ,27.4      ,28.1      ,29.0      ,29.4      ,34.1      ,93               ,101      ,0       ,23   ,
37        ,15:15       ,18.6       ,28.0          ,28.3          ,28.5          ,27.6      ,27.4      ,28.0      ,29.1      ,29.3      ,34.0      ,93               ,98       ,0       ,23   ,
37        ,15:30       ,18.6       ,28.2          ,28.4          ,28.5          ,27.6      ,27.6      ,27.9      ,29.3      ,29.6      ,33.9      ,93.9             ,99       ,0       ,23   ,
37        ,15:45       ,18.6       ,28.1          ,28.3          ,28.5          ,27.5      ,27.4      ,27.9      ,29.2      ,29.4      ,33.6      ,94               ,101      ,0       ,23   ,
37        ,16:00       ,18.6       ,28.1          ,28.3          ,28.5          ,27.6      ,27.5      ,27.8      ,29.1      ,29.5      ,33.7      ,94               ,88       ,0       ,23   ,
37        ,16:15       ,18.6       ,28.2          ,28.3          ,28.5          ,27.4      ,27.6      ,27.7      ,29.1      ,29.5      ,32.4      ,94.9             ,77       ,500     ,23   ,
37        ,16:30       ,18.5       ,28.1          ,28.3          ,28.5          ,27.5      ,27.4      ,27.9      ,29.0      ,29.5      ,32.5      ,95               ,86       ,410     ,23   ,
37        ,16:45       ,18.5       ,28.1          ,28.4          ,28.6          ,27.5      ,27.6      ,27.8      ,29.2      ,29.6      ,32.1      ,95               ,123      ,0       ,23   ,
37        ,17:00       ,18.5       ,28.1          ,28.3          ,28.5          ,27.4      ,27.6      ,27.8      ,29.1      ,29.5      ,31.6      ,95.9             ,122      ,0       ,23   ,
37        ,17:15       ,18.5       ,28.1          ,28.2          ,28.5          ,27.4      ,27.5      ,27.7      ,28.9      ,29.3      ,31.2      ,96               ,121      ,0       ,23   ,
37        ,17:30       ,18.5       ,28.1          ,28.2          ,28.4          ,27.3      ,27.4      ,27.8      ,29.0      ,29.4      ,30.7      ,95.9             ,121      ,0       ,23   ,
37        ,17:45       ,18.5       ,28.1          ,28.2          ,28.4          ,27.4      ,27.5      ,27.8      ,29.1      ,29.5      ,30.3      ,96               ,120      ,0       ,23   ,
37        ,18:00       ,18.5       ,28.1          ,28.3          ,28.4          ,27.5      ,27.4      ,27.9      ,29.1      ,29.4      ,29.9      ,95.9             ,118      ,0       ,23   ,
37        ,18:15       ,18.5       ,28.0          ,28.2          ,28.4          ,27.4      ,27.4      ,27.9      ,29.0      ,29.3      ,29.4      ,96               ,93       ,0       ,23   ,
37        ,18:30       ,18.5       ,28.1          ,28.3          ,28.4          ,27.5      ,27.6      ,28.1      ,29.1      ,29.4      ,29.2      ,96               ,114      ,0       ,23   ,
37        ,18:45       ,18.5       ,28.2          ,28.3          ,28.4          ,27.4      ,27.6      ,28.0      ,29.0      ,29.2      ,29.0      ,96               ,104      ,0       ,23   ,
37        ,19:00       ,18.5       ,28.2          ,28.2          ,28.3          ,27.4      ,27.4      ,28.0      ,29.0      ,29.2      ,28.7      ,95.9             ,101      ,0       ,23   ,
37        ,19:15       ,18.5       ,28.2          ,28.3          ,28.3          ,27.5      ,27.6      ,28.0      ,29.0      ,29.2      ,28.4      ,96               ,97       ,0       ,23   ,
37        ,19:30       ,18.5       ,28.1          ,28.1          ,28.4          ,27.4      ,27.4      ,27.8      ,29.0      ,29.1      ,28.3      ,95               ,100      ,0       ,23   ,
37        ,19:45       ,18.5       ,28.0          ,28.3          ,28.4          ,27.5      ,27.6      ,28.0      ,29.0      ,29.3      ,28.3      ,95.9             ,92       ,0       ,23   ,
37        ,20:00       ,18.5       ,28.0          ,28.1          ,28.4          ,27.3      ,27.5      ,27.7      ,28.8      ,29.2      ,28.1      ,96               ,86       ,0       ,23   ,
37        ,20:15       ,18.5       ,28.0          ,28.3          ,28.4          ,27.5      ,27.5      ,27.9      ,29.1      ,29.4      ,27.9      ,95               ,82       ,0       ,23   ,
37        ,20:30       ,18.5       ,28.0          ,28.1          ,28.4          ,27.5      ,27.4      ,27.7      ,28.9      ,29.2      ,27.6      ,95.1             ,112      ,0       ,23   ,
37        ,20:45       ,18.5       ,28.0          ,28.3          ,28.4          ,27.7      ,27.6      ,27.9      ,29.1      ,29.4      ,27.4      ,95               ,107      ,0       ,23   ,
37        ,21:00       ,18.5       ,27.9          ,28.0          ,28.3          ,27.3      ,27.4      ,27.5      ,28.7      ,29.0      ,27.3      ,95               ,101      ,0       ,23   ,
37        ,21:15       ,18.5       ,28.0          ,28.2          ,28.3          ,27.4      ,27.4      ,27.8      ,29.0      ,29.3      ,27.3      ,95               ,106      ,0       ,23   ,
37        ,21:30       ,18.5       ,28.0          ,28.3          ,28.3          ,27.6      ,27.5      ,27.9      ,29.0      ,29.3      ,27.0      ,94               ,117      ,0       ,23   ,
37        ,21:45       ,18.4       ,28.0          ,28.3          ,28.3          ,27.5      ,27.4      ,28.0      ,29.1      ,29.3      ,27.0      ,94               ,114      ,0       ,23   ,
37        ,22:00       ,18.4       ,28.1          ,28.2          ,28.3          ,27.4      ,27.4      ,28.0      ,29.0      ,29.2      ,26.8      ,94               ,111      ,0       ,23   ,
37        ,22:15       ,18.4       ,28.0          ,28.0          ,28.2          ,27.3      ,27.2      ,27.8      ,28.8      ,29.0      ,26.6      ,94               ,121      ,0       ,23   ,
37        ,22:30       ,18.4       ,27.9          ,27.9          ,28.0          ,27.1      ,27.1      ,27.7      ,28.8      ,29.0      ,26.6      ,94               ,113      ,0       ,23   ,
37        ,22:45       ,18.4       ,27.9          ,27.9          ,28.0          ,27.1      ,27.1      ,27.7      ,28.8      ,28.9      ,26.4      ,94               ,107      ,0       ,23   ,
37        ,23:00       ,18.4       ,27.7          ,27.8          ,27.9          ,27.0      ,27.0      ,27.6      ,28.6      ,28.8      ,26.4      ,94.9             ,96       ,0       ,23   ,
37        ,23:15       ,18.4       ,27.6          ,27.6          ,27.8          ,26.8      ,26.8      ,27.4      ,28.4      ,28.6      ,26.2      ,95               ,76       ,0       ,23   ,
37        ,23:30       ,18.4       ,27.5          ,27.5          ,27.6          ,26.8      ,26.6      ,27.5      ,28.4      ,28.5      ,26.0      ,95               ,69       ,0       ,23   ,
37        ,23:45       ,18.4       ,27.4          ,27.4          ,27.6          ,26.6      ,26.7      ,27.0      ,28.1      ,28.3      ,25.9      ,95               ,76       ,0       ,23   ,
37        ,00:00       ,18.4       ,27.2          ,27.2          ,27.4          ,26.5      ,26.6      ,26.8      ,28.1      ,28.2      ,25.9      ,95               ,48       ,0       ,23   ,
38        ,00:15       ,18.4       ,27.0          ,27.1          ,27.3          ,26.4      ,26.5      ,26.7      ,27.9      ,28.1      ,25.8      ,95               ,27       ,0       ,23   ,
38        ,00:30       ,18.4       ,27.0          ,27.1          ,27.1          ,26.4      ,26.4      ,26.7      ,27.8      ,28.1      ,25.8      ,95               ,30       ,0       ,23   ,
38        ,00:45       ,18.4       ,27.0          ,27.0          ,27.1          ,26.2      ,26.4      ,26.6      ,27.8      ,27.9      ,25.7      ,95               ,31       ,0       ,23   ,
38        ,01:00       ,18.4       ,26.9          ,27.0          ,27.0          ,26.2      ,26.3      ,26.6      ,27.8      ,27.9      ,25.5      ,95.9             ,28       ,0       ,23   ,
38        ,01:15       ,18.4       ,26.9          ,26.9          ,27.0          ,26.2      ,26.3      ,26.6      ,27.8      ,27.9      ,25.5      ,95               ,29       ,0       ,23   ,
38        ,01:30       ,18.4       ,26.9          ,27.0          ,27.0          ,26.1      ,26.4      ,26.6      ,27.6      ,27.9      ,25.3      ,95.9             ,31       ,0       ,23   ,
38        ,01:45       ,18.4       ,26.9          ,27.0          ,27.1          ,26.3      ,26.3      ,26.6      ,27.7      ,28.0      ,25.6      ,95.9             ,44       ,0       ,23   ,
38        ,02:00       ,18.4       ,26.8          ,26.8          ,27.0          ,26.0      ,26.1      ,26.5      ,27.6      ,27.9      ,25.4      ,96               ,47       ,0       ,23   ,
38        ,02:15       ,15.9       ,26.8          ,26.8          ,26.8          ,26.0      ,26.1      ,26.7      ,27.6      ,27.8      ,25.3      ,96               ,24       ,0       ,23   ,
38        ,02:30       ,15.9       ,26.7          ,27.0          ,27.0          ,26.3      ,26.3      ,26.6      ,27.8      ,27.8      ,25.2      ,96               ,11       ,0       ,23   ,
38        ,02:45       ,15.9       ,26.4          ,26.5          ,27.0          ,26.0      ,26.1      ,26.1      ,27.1      ,27.0      ,25.3      ,95               ,0        ,0       ,23   ,
