ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,温度1-平均_range,温度2-平均_range,温度3-平均_range,温度4-平均_range,温度5-平均_range,每日温差,温度1-平均变化,温度2-平均变化,温度3-平均变化,温度4-平均变化,温度5-平均变化,探头温度标准差,Highest_Temp_Outside,Lowest_Temp_Outside,Water,Feed,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm
G16_51_H18,15,27.8,26.2,26.741666666666664,28.2,27.2,27.683333333333334,27.7,26.8,27.183333333333334,28.2,26.8,27.416666666666668,28.0,26.9,27.445833333333336,82.9,70.9,77.89166666666667,19.6,8.7,13.725,26.708333333333332,27.28333333333333,27.608333333333334,1.6000000000000014,1.0,0.8999999999999986,1.3999999999999986,1.1000000000000014,0.9000000000000021,1.1999999999999993,0.8999999999999986,0.6999999999999993,0.8000000000000007,0.5,0.35601966237835964,19.0,6.0,4.85,2425.0,0.83,0.69,28.3,26.7,0.58,1.2
G16_51_H18,16,27.2,25.8,26.354166666666668,27.9,26.7,27.308333333333334,27.2,26.0,26.645833333333332,27.8,26.2,26.920833333333334,27.5,26.4,26.912499999999998,81.8,60.0,73.67916666666667,20.2,7.4,12.558333333333332,26.295833333333334,26.833333333333332,27.15416666666667,1.3999999999999986,1.1999999999999993,1.1999999999999993,1.6000000000000014,1.1000000000000014,0.8583333333333343,0.9000000000000021,0.6000000000000014,0.6999999999999993,0.8000000000000007,0.6000000000000014,0.35502836349915584,20.0,6.0,5.3,2650.0,0.83,0.59,28.0,26.1,0.54,1.35
G16_51_H18,17,26.8,25.1,25.991666666666664,28.2,26.1,27.016666666666666,27.4,25.3,26.245833333333334,27.4,25.6,26.52916666666667,27.8,25.8,26.65833333333333,79.9,64.1,73.39583333333333,20.3,6.8,13.420833333333334,26.041666666666668,26.4875,26.8875,1.6999999999999993,2.099999999999998,2.099999999999998,1.7999999999999972,2.0,0.8458333333333314,0.8000000000000007,0.8000000000000007,1.0,0.6999999999999993,0.6000000000000014,0.3921694467956426,21.0,10.0,5.8,2900.0,0.83,0.63,27.8,25.6,0.55,1.35
G16_51_H18,18,26.9,24.7,25.883333333333336,27.7,25.9,26.729166666666668,27.0,24.8,26.004166666666666,27.2,25.4,26.3625,27.7,25.8,26.620833333333334,78.0,68.9,74.28333333333333,21.1,10.7,15.895833333333334,26.0,26.320833333333336,26.679166666666664,2.1999999999999993,1.8000000000000007,2.1999999999999993,1.8000000000000007,1.8999999999999986,0.6791666666666636,0.8000000000000007,0.8999999999999986,0.7999999999999972,0.6999999999999993,1.1999999999999993,0.3708614221571773,21.0,13.0,6.2,3100.0,0.82,0.66,27.5,25.1,0.7,1.65
G16_51_H18,19,26.7,24.8,25.620833333333334,27.1,25.7,26.425,26.4,25.0,25.604166666666668,26.6,25.4,25.962500000000002,27.0,25.4,26.150000000000002,78.0,68.7,74.5125,20.0,12.6,16.2375,25.704166666666666,25.95,26.266666666666666,1.8999999999999986,1.4000000000000021,1.3999999999999986,1.2000000000000028,1.6000000000000014,0.5625,1.0,0.9000000000000021,0.6000000000000014,0.5,0.7000000000000028,0.3513194375809889,19.0,11.0,6.75,3375.0,0.8,0.68,26.9,25.6,1.0,1.5
G16_51_H18,20,26.5,24.1,25.316666666666666,27.5,25.1,26.2375,27.0,24.2,25.458333333333332,27.0,24.6,25.77916666666667,27.7,24.7,26.016666666666666,75.9,59.9,70.56666666666668,22.8,10.6,15.454166666666666,25.412499999999998,25.766666666666666,26.09166666666667,2.3999999999999986,2.3999999999999986,2.8000000000000007,2.3999999999999986,3.0,0.6791666666666707,0.8999999999999986,0.6999999999999993,0.9000000000000021,1.0,1.0,0.38137406906547255,22.0,9.0,7.1,3550.0,0.77,0.58,27.3,24.7,0.8,1.7
G16_51_H18,21,26.5,23.6,25.087500000000002,27.6,24.8,25.9875,27.0,23.7,25.1375,27.3,24.4,25.599999999999998,27.9,24.4,25.875,76.9,64.0,71.82083333333334,23.5,9.0,15.225,25.241666666666664,25.541666666666668,25.929166666666664,2.8999999999999986,2.8000000000000007,3.3000000000000007,2.900000000000002,3.5,0.6875,0.8999999999999986,0.7000000000000028,0.8000000000000007,0.6999999999999993,1.0999999999999979,0.41316234702595994,23.0,10.0,7.4,3700.0,0.79,0.63,27.4,24.2,0.7,1.85
G16_51_H18,22,25.3,23.8,24.691666666666666,26.0,25.0,25.495833333333334,25.8,23.9,24.645833333333332,26.1,24.4,25.116666666666664,26.7,24.4,25.395833333333332,76.8,58.9,68.66250000000001,20.5,10.6,14.725,24.754166666666666,25.066666666666666,25.429166666666664,1.5,1.0,1.9000000000000021,1.7000000000000028,2.3000000000000007,0.6749999999999972,0.6999999999999993,0.3999999999999986,0.6999999999999993,0.5,0.6999999999999993,0.3913850938227806,20.0,7.0,7.9,3950.0,0.79,0.58,26.2,24.2,0.78,1.45
G16_51_H18,23,25.3,22.9,24.179166666666664,25.7,23.9,25.099999999999998,25.1,23.1,24.162499999999998,25.7,23.6,24.625,26.3,23.9,24.920833333333334,72.9,58.0,67.12916666666668,18.4,6.8,12.075000000000001,24.320833333333336,24.59583333333333,25.037499999999998,2.400000000000002,1.8000000000000007,2.0,2.099999999999998,2.400000000000002,0.7166666666666615,1.4000000000000021,1.2000000000000028,0.8999999999999986,0.7999999999999972,1.0,0.42486313155598276,18.0,6.0,8.1,4050.0,0.75,0.57,26.0,23.8,0.68,1.35
G16_51_H18,24,24.8,22.7,23.729166666666668,26.1,23.6,24.745833333333334,25.0,22.5,23.6875,25.3,23.2,24.224999999999998,25.9,23.6,24.53333333333333,75.0,52.0,65.52083333333333,17.8,5.0,10.729166666666666,23.870833333333334,24.170833333333334,24.679166666666664,2.1000000000000014,2.5,2.5,2.1000000000000014,2.299999999999997,0.80833333333333,0.6000000000000014,1.1999999999999993,0.8000000000000007,0.9000000000000021,0.6999999999999993,0.47242908050956234,17.0,7.0,8.25,4125.0,0.77,0.52,25.5,23.1,0.55,1.25
G16_51_H18,25,24.8,22.6,23.620833333333334,25.7,23.6,24.554166666666664,25.0,22.6,23.579166666666666,25.4,23.3,24.1375,26.1,23.3,24.375,74.9,56.9,66.73333333333333,17.4,5.3,11.125,23.72083333333333,24.05,24.583333333333332,2.1999999999999993,2.099999999999998,2.3999999999999986,2.099999999999998,2.8000000000000007,0.8625000000000007,0.9000000000000021,0.9000000000000021,1.0,1.0,1.1000000000000014,0.43968107128286044,17.0,7.0,8.25,4125.0,0.78,0.55,25.6,22.9,0.6,1.15
G16_51_H19,0,35.64918032786885,32.337704918032784,34.10964770657394,35.72295081967213,32.69508196721311,34.253514654744166,35.75081967213115,32.83114754098361,34.29243666169896,35.704918032786885,32.80491803278689,34.325507120384174,35.36557377049181,32.718032786885246,34.08359827786057,52.108474576271185,40.7728813559322,45.69661337955829,20.24590163934426,10.973770491803279,14.997671385991058,33.35227272727273,34.145841612849814,34.81494866699784,3.3114754098360657,3.027868852459016,2.9196721311475415,2.8999999999999995,2.6475409836065578,1.4626759397251194,2.311475409836066,2.062295081967213,1.9409836065573776,1.939344262295082,1.7327868852459023,0.13609149823123529,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G16_51_H19,1,35.226229508196724,33.26229508196721,34.22158469945356,35.25081967213115,33.48360655737705,34.300341530054645,35.3016393442623,33.519672131147544,34.32752732240437,35.337704918032784,33.540983606557376,34.354303278688526,35.06885245901639,33.28852459016393,34.12213114754098,58.75423728813559,47.228813559322035,53.52128815756609,19.775409836065574,10.837704918032788,14.615505464480874,33.71851092896175,34.246379781420764,34.87172131147541,1.9639344262295082,1.7672131147540977,1.7819672131147546,1.7967213114754093,1.7803278688524589,1.1532103825136613,1.3836065573770502,1.20983606557377,1.1786885245901646,1.2213114754098364,1.2114754098360656,0.12058217872222173,24.0,17.0,0.7,350.0,0.76,0.6,35.5,33.4,0.8,0.8
G16_51_H19,2,34.4327868852459,32.54262295081967,33.4775956284153,34.47377049180328,32.736065573770496,33.56536885245902,34.40655737704918,32.74098360655738,33.56311475409836,34.48360655737705,32.84754098360656,33.664139344262296,34.226229508196724,32.53606557377049,33.37629781420765,65.12711864406779,53.9271186440678,59.06171509281678,18.62295081967213,9.79016393442623,13.51393442622951,33.02254098360656,33.52650273224044,34.1707650273224,1.8901639344262293,1.737704918032787,1.6655737704918028,1.6360655737704919,1.6901639344262291,1.1482240437158473,1.3803278688524594,1.2114754098360656,1.137704918032786,1.173770491803279,1.2180327868852465,0.1387424250463756,24.0,16.0,1.0,500.0,0.78,0.66,34.5,32.8,0.75,0.85
G16_51_H19,3,33.675,31.746875,32.683213271103895,33.85625,32.040625,32.875158110119045,33.8140625,32.0671875,32.865185335497834,33.8796875,32.1328125,32.96703361742424,33.4984375,31.840625,32.65120569534632,68.48032786885246,58.90819672131148,64.49242069406004,18.68125,8.990625,13.055669981060607,32.31565290178571,32.807098045183984,33.42908042478355,1.9281249999999996,1.8156249999999998,1.7468749999999997,1.746875,1.6578125000000001,1.1134275229978354,1.3781250000000003,1.3015625000000002,1.2671875,1.2968750000000002,1.1843750000000002,0.14335535369849847,24.0,17.0,1.179528,590.0,0.8,0.69,33.9,32.0,0.72,0.95
G16_51_H19,4,32.3,30.5,31.442857142857143,32.3,30.8,31.557142857142857,32.2,30.7,31.385714285714283,32.2,30.9,31.428571428571427,32.2,30.9,31.271428571428572,80.9,77.9,78.78571428571429,21.0,19.5,20.085714285714285,30.685714285714287,31.414285714285715,32.24285714285715,1.7999999999999972,1.4999999999999964,1.5000000000000036,1.3000000000000043,1.3000000000000043,1.5571428571428605,1.5000000000000036,1.4999999999999964,1.5000000000000036,1.3000000000000043,1.3000000000000043,0.0892142571199785,24.0,18.0,1.289978,645.0,0.81,0.71,32.9,31.1,0.72,1.1
G16_51_H19,5,32.2,29.7,30.712500000000002,32.4,30.2,31.0125,32.1,30.1,30.729166666666668,32.5,30.5,31.075,31.7,30.1,30.745833333333334,84.9,78.9,81.9875,23.4,18.0,20.716666666666665,30.4375,30.84166666666667,31.537499999999998,2.5000000000000036,2.1999999999999993,2.0,2.0,1.5999999999999979,1.0999999999999979,1.2000000000000028,1.1999999999999993,1.1000000000000014,1.5,1.3999999999999986,0.18429357115854578,24.0,17.0,1.514322,757.0,0.85,0.71,32.7,30.3,0.72,0.9
G16_51_H19,6,31.1,29.3,30.370833333333334,31.0,29.3,30.320833333333336,30.8,29.4,30.258333333333336,31.1,29.2,30.354166666666668,31.3,28.8,30.020833333333332,86.0,77.2,82.7125,27.2,18.4,22.083333333333332,29.804166666666664,30.266666666666666,30.837500000000002,1.8000000000000007,1.6999999999999993,1.4000000000000021,1.9000000000000021,2.5,1.0333333333333385,1.5,1.3999999999999986,1.1999999999999993,1.3000000000000007,1.6999999999999993,0.14311757016135082,27.0,19.0,1.733644,867.0,0.85,0.71,31.1,29.9,0.7,1.55
G16_51_H19,7,30.8,28.7,29.787499999999998,30.6,28.5,29.625,30.7,28.6,29.59583333333333,30.8,28.7,29.570833333333336,30.6,28.5,29.308333333333334,78.8,68.4,73.0875,18.1,11.1,14.4625,28.77916666666667,29.579166666666666,30.854166666666668,2.1000000000000014,2.1000000000000014,2.099999999999998,2.1000000000000014,2.1000000000000014,2.0749999999999993,1.6000000000000014,2.1000000000000014,1.8999999999999986,1.9000000000000021,2.1000000000000014,0.17261771345953958,19.0,11.0,1.95734,979.0,0.82,0.69,31.3,28.6,0.62,0.72
G16_51_H19,8,30.3,28.1,29.21666666666667,30.6,28.1,29.254166666666666,31.0,28.3,29.229166666666668,31.0,28.6,29.349999999999998,31.0,28.3,29.308333333333334,73.8,66.8,70.47500000000001,19.4,9.9,14.745833333333332,28.520833333333332,29.275000000000002,30.55,2.1999999999999993,2.5,2.6999999999999993,2.3999999999999986,2.6999999999999993,2.0291666666666686,2.0,2.1000000000000014,1.6999999999999993,1.3000000000000007,1.8999999999999986,0.05616505932418068,18.0,10.0,2.06608,1033.0,0.77,0.62,31.0,28.4,0.56,0.8
G16_51_H19,9,30.0,27.8,28.84583333333333,30.3,28.0,28.84166666666667,30.1,28.1,28.991666666666664,30.6,28.3,29.025000000000002,29.9,28.0,28.729166666666668,76.7,69.9,74.025,19.0,14.1,15.954166666666666,28.204166666666666,28.883333333333336,30.316666666666666,2.1999999999999993,2.3000000000000007,2.0,2.3000000000000007,1.8999999999999986,2.1125000000000007,1.5999999999999979,2.0,1.6999999999999993,1.3000000000000007,1.6999999999999993,0.12109884621892747,18.0,13.0,2.378416,1189.0,0.8,0.66,30.5,28.1,0.56,0.72
G16_51_H19,10,29.8,27.5,28.916666666666668,29.9,27.6,28.983333333333334,30.2,28.0,28.979166666666668,29.9,27.8,28.8,29.7,27.6,28.579166666666666,78.0,68.0,74.675,17.4,10.4,14.241666666666667,27.870833333333334,28.8625,29.8625,2.3000000000000007,2.299999999999997,2.1999999999999993,2.099999999999998,2.099999999999998,1.9916666666666671,1.5,1.5999999999999979,1.8999999999999986,1.6000000000000014,1.5,0.1693687216958585,16.0,6.0,2.55,1275.0,0.8,0.69,30.4,27.7,0.56,0.75
G16_51_H19,11,29.6,27.1,28.34166666666667,29.5,27.5,28.379166666666666,29.6,27.6,28.483333333333334,29.2,27.6,28.316666666666666,29.3,27.7,28.320833333333336,75.0,68.0,70.97500000000001,17.5,7.9,12.183333333333332,27.454166666666666,28.370833333333334,29.508333333333336,2.5,2.0,2.0,1.5999999999999979,1.6000000000000014,2.0541666666666707,1.9000000000000021,1.5,1.2999999999999972,1.3999999999999986,1.5,0.06888244817561748,17.0,6.0,2.9,1450.0,0.8,0.67,30.0,27.1,0.55,0.76
G16_51_H19,12,28.8,27.1,27.691666666666666,28.7,27.1,27.741666666666664,28.5,27.4,28.020833333333332,28.7,27.3,28.03333333333333,28.5,27.4,27.995833333333334,78.0,68.0,73.825,19.7,7.6,13.366666666666667,27.287499999999998,27.900000000000002,29.27916666666667,1.6999999999999993,1.5999999999999979,1.1000000000000014,1.3999999999999986,1.1000000000000014,1.9916666666666707,1.4000000000000021,1.0,0.6999999999999993,0.7000000000000028,0.8000000000000007,0.16581553505828922,20.0,9.0,3.4,1700.0,0.81,0.66,29.6,26.8,0.52,0.95
G16_51_H19,13,29.3,27.1,27.808333333333334,29.3,27.0,27.825,29.2,27.3,27.929166666666664,28.9,27.0,27.933333333333334,28.3,27.1,27.712500000000002,84.0,71.0,79.32916666666667,21.6,11.4,16.295833333333334,27.208333333333332,27.84583333333333,28.616666666666664,2.1999999999999993,2.3000000000000007,1.8999999999999986,1.8999999999999986,1.1999999999999993,1.4083333333333314,1.9000000000000021,1.8000000000000007,1.6999999999999993,1.8999999999999986,1.0,0.09237416365581262,21.0,12.0,3.85,1925.0,0.84,0.67,29.5,26.7,0.54,1.3
G16_51_H19,14,28.9,27.1,27.625,28.7,27.0,27.65833333333333,28.6,27.4,27.84166666666667,28.5,27.2,27.920833333333334,28.7,27.1,27.90833333333333,88.9,79.0,86.43333333333334,19.9,14.6,16.95,27.087500000000002,27.795833333333334,28.150000000000002,1.7999999999999972,1.6999999999999993,1.2000000000000028,1.3000000000000007,1.5999999999999979,1.0625,1.6999999999999993,1.6999999999999993,1.1000000000000014,1.1999999999999993,0.9000000000000021,0.13995286905081897,19.0,15.0,4.25,2125.0,0.86,0.72,28.7,26.6,0.52,1.2
G16_51_H19,15,28.1,26.2,27.05,27.8,26.5,27.041666666666668,28.1,26.4,27.258333333333336,28.3,26.7,27.516666666666666,28.4,26.3,27.4875,89.9,85.0,87.4875,20.0,14.0,16.579166666666666,26.641666666666666,27.270833333333332,27.641666666666666,1.9000000000000021,1.3000000000000007,1.7000000000000028,1.6000000000000014,2.099999999999998,1.0,1.3000000000000007,0.9000000000000021,0.9000000000000021,0.9000000000000021,1.3999999999999986,0.22848383118091933,19.0,12.0,4.75,2375.0,0.87,0.76,28.4,26.6,0.55,1.25
G16_51_H19,16,27.1,25.9,26.570833333333336,27.4,26.3,26.825,27.5,25.6,26.829166666666666,27.7,26.2,26.891666666666666,27.5,26.1,26.65416666666667,89.3,79.1,84.64583333333333,19.9,10.3,14.516666666666666,25.883333333333336,26.758333333333336,27.120833333333334,1.2000000000000028,1.0999999999999979,1.8999999999999986,1.5,1.3999999999999986,1.2374999999999972,1.0,1.0999999999999979,1.1999999999999993,1.5,0.8999999999999986,0.13524026972597716,19.0,6.0,5.05,2525.0,0.86,0.73,27.5,25.6,0.55,1.1
G16_51_H19,17,27.4,25.3,26.270833333333332,27.7,25.6,26.59166666666667,26.9,25.7,26.4375,27.5,25.6,26.495833333333334,27.4,25.7,26.316666666666666,87.9,67.2,80.29583333333333,19.6,9.0,13.383333333333333,25.583333333333332,26.420833333333334,26.854166666666668,2.099999999999998,2.099999999999998,1.1999999999999993,1.8999999999999986,1.6999999999999993,1.2708333333333357,1.8999999999999986,1.8999999999999986,1.0,1.5,0.8000000000000007,0.1307895361937569,20.0,6.0,5.35,2675.0,0.88,0.63,27.3,24.9,0.51,1.3
G16_51_H19,18,27.9,24.7,26.125,27.4,24.9,26.166666666666668,27.1,25.3,26.208333333333332,26.9,25.1,26.120833333333334,26.6,24.9,25.941666666666666,87.7,71.9,81.20833333333333,19.9,8.8,14.133333333333333,25.52916666666667,26.1125,26.545833333333334,3.1999999999999993,2.5,1.8000000000000007,1.7999999999999972,1.7000000000000028,1.0166666666666657,1.1000000000000014,1.1999999999999993,1.0,0.7000000000000028,0.9000000000000021,0.101891827171979,21.0,10.0,5.65,2825.0,0.88,0.68,27.3,24.9,0.51,1.6
G16_51_H19,19,27.2,24.3,25.616666666666664,27.1,24.5,25.858333333333334,27.1,24.7,25.84166666666667,27.0,24.7,25.883333333333336,26.7,24.5,25.704166666666666,86.0,74.9,81.47916666666667,21.2,11.6,16.404166666666665,25.391666666666666,25.787499999999998,26.27916666666667,2.8999999999999986,2.6000000000000014,2.400000000000002,2.3000000000000007,2.1999999999999993,0.8875000000000028,1.0,0.8999999999999986,0.7000000000000028,0.9000000000000021,1.1000000000000014,0.11515388255142424,21.0,13.0,6.15,3075.0,0.88,0.69,27.4,24.5,0.52,1.5
G16_51_H19,20,26.4,24.3,25.045833333333334,26.4,24.5,25.370833333333334,26.5,24.9,25.40833333333333,26.6,25.1,25.566666666666666,26.1,24.8,25.3,86.0,75.0,82.29583333333333,19.7,13.7,16.595833333333335,25.016666666666666,25.34583333333333,25.754166666666666,2.099999999999998,1.8999999999999986,1.6000000000000014,1.5,1.3000000000000007,0.7375000000000007,1.5999999999999979,0.8999999999999986,0.6000000000000014,0.5,0.5,0.19047181914626807,19.0,11.0,6.6,3300.0,0.88,0.71,26.5,24.6,0.65,1.35
G16_51_H19,21,27.3,23.3,24.962500000000002,27.2,24.2,25.27916666666667,26.5,24.5,25.275000000000002,26.5,24.5,25.21666666666667,26.4,24.3,24.995833333333334,83.0,65.6,77.275,22.0,12.0,15.929166666666667,24.816666666666666,25.141666666666666,25.758333333333336,4.0,3.0,2.0,2.0,2.099999999999998,0.94166666666667,1.1999999999999993,1.2000000000000028,0.8000000000000007,0.6999999999999993,0.6000000000000014,0.1545883871590766,22.0,9.0,6.8,3400.0,0.88,0.63,26.9,24.2,0.55,1.55
G16_51_H19,22,27.2,23.1,24.912499999999998,27.3,23.5,25.15833333333333,26.8,24.0,25.170833333333334,26.5,24.0,25.1125,26.3,23.6,24.816666666666666,86.9,69.9,79.10416666666667,22.9,10.2,15.875,24.579166666666666,25.041666666666668,25.53333333333333,4.099999999999998,3.8000000000000007,2.8000000000000007,2.5,2.6999999999999993,0.9541666666666657,1.1999999999999993,0.9000000000000021,1.0,1.1000000000000014,1.0,0.15995333520888075,23.0,10.0,7.25,3625.0,0.88,0.65,27.0,23.6,0.52,1.75
G16_51_H19,23,25.8,22.8,24.045833333333334,25.7,23.5,24.516666666666666,25.5,23.7,24.5,25.6,23.8,24.5625,25.4,23.6,24.25,85.9,66.9,75.25,19.8,11.6,15.120833333333332,23.958333333333332,24.375,24.912499999999998,3.0,2.1999999999999993,1.8000000000000007,1.8000000000000007,1.7999999999999972,0.9541666666666657,1.0999999999999979,1.3000000000000007,1.1000000000000014,1.1999999999999993,0.8000000000000007,0.22069571183469333,20.0,7.0,7.4,3700.0,0.86,0.6,25.8,23.3,0.53,1.1
G16_51_H19,24,25.3,22.4,23.666666666666668,25.3,22.7,24.02916666666667,25.3,22.9,24.15416666666667,25.0,23.0,24.05,24.8,22.9,23.870833333333334,77.9,60.9,69.8,17.8,7.7,12.458333333333334,23.516666666666666,23.96666666666667,24.6125,2.900000000000002,2.6000000000000014,2.400000000000002,2.0,1.9000000000000021,1.095833333333335,1.0,1.6999999999999993,1.6999999999999993,1.0,1.6000000000000014,0.19000639609117287,18.0,6.0,7.6,3800.0,0.8,0.59,25.6,23.1,0.5,1.0
G16_51_H19,25,25.1,22.3,23.425,25.3,22.6,23.754166666666666,24.9,22.8,23.75,24.7,22.7,23.679166666666664,24.7,22.6,23.504166666666666,82.1,55.0,69.7375,16.9,5.8,11.079166666666666,22.95,23.608333333333334,24.075,2.8000000000000007,2.6999999999999993,2.099999999999998,2.0,2.099999999999998,1.125,1.8000000000000007,0.9000000000000021,0.6999999999999993,0.8000000000000007,0.9000000000000021,0.14984366853490955,17.0,7.0,8.0,4000.0,0.83,0.54,25.2,22.2,0.48,0.9
G16_51_H2,0,35.64918032786885,32.337704918032784,34.10964770657394,35.72295081967213,32.69508196721311,34.253514654744166,35.75081967213115,32.83114754098361,34.29243666169896,35.704918032786885,32.80491803278689,34.325507120384174,35.36557377049181,32.718032786885246,34.08359827786057,52.108474576271185,40.7728813559322,45.69661337955829,20.24590163934426,10.973770491803279,14.997671385991058,33.35227272727273,34.145841612849814,34.81494866699784,3.3114754098360657,3.027868852459016,2.9196721311475415,2.8999999999999995,2.6475409836065578,1.4626759397251194,2.311475409836066,2.062295081967213,1.9409836065573776,1.939344262295082,1.7327868852459023,0.13609149823123529,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G16_51_H2,1,35.226229508196724,33.26229508196721,34.22158469945356,35.25081967213115,33.48360655737705,34.300341530054645,35.3016393442623,33.519672131147544,34.32752732240437,35.337704918032784,33.540983606557376,34.354303278688526,35.06885245901639,33.28852459016393,34.12213114754098,58.75423728813559,47.228813559322035,53.52128815756609,19.775409836065574,10.837704918032788,14.615505464480874,33.71851092896175,34.246379781420764,34.87172131147541,1.9639344262295082,1.7672131147540977,1.7819672131147546,1.7967213114754093,1.7803278688524589,1.1532103825136613,1.3836065573770502,1.20983606557377,1.1786885245901646,1.2213114754098364,1.2114754098360656,0.12058217872222173,25.0,17.0,0.7,350.0,0.65,0.53,35.2,33.3,0.8,0.8
