HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch,id_no
H10,2024-11-26,28800.0,1861.44,15.471892728210417,M&F,sz901,L6,42.0,37.0,2025-01-02,230210.0,Growout Farm 02 肉鸡二场第十栋,\,2025-01-02,G02,陈铁楠,5.0,61.0,02_61
H1,2024-11-28,28300.0,1920.0,14.739583333333334,M&F,SZ901,樟树后,43W,37.0,2025-01-04,230601.0,Growout_Farm_06肉鸡六场第一栋,\,2025-01-04,G06,李芳昌,20.0,65.0,06_65
H2,2024-11-28,28300.0,1920.0,14.739583333333334,M&F,SZ901,樟树后,43W,37.0,2025-01-04,230602.0,Growout_Farm_06肉鸡六场第二栋,\,2025-01-04,G06,李芳昌,20.0,65.0,06_65
H3,2024-11-28,28300.0,1920.0,14.739583333333334,M&F,SZ901,樟树后,43W,37.0,2025-01-04,230603.0,Growout_Farm_06肉鸡六场第三栋,\,2025-01-04,G06,李芳昌,20.0,65.0,06_65
H4,2024-11-29,29200.0,1920.0,15.208333333333334,M&F,SZ901Plus,L7,30-31W,37.0,2025-01-05,230604.0,Growout_Farm_06肉鸡六场第四栋,\,2025-01-05,G06,李芳昌,20.0,65.0,06_65
H5,2024-11-29,29200.0,1920.0,15.208333333333334,M&F,SZ901Plus,L7,30-31W,37.0,2025-01-05,230605.0,Growout_Farm_06肉鸡六场第五栋,\,2025-01-05,G06,李芳昌,20.0,65.0,06_65
H6,2024-11-29,29200.0,1920.0,15.208333333333334,M&F,SZ901Plus,L7,30-31W,37.0,2025-01-05,230606.0,Growout_Farm_06肉鸡六场第六栋,\,2025-01-05,G06,李芳昌,20.0,65.0,06_65
H7,2024-11-29,29200.0,1920.0,15.208333333333334,M&F,SZ901Plus,L7,30-31W,36.0,2025-01-04,230607.0,Growout_Farm_06肉鸡六场第七栋,\,2025-01-05,G06,李芳昌,20.0,65.0,06_65
H8,2024-11-29,29200.0,1920.0,15.208333333333334,M&F,SZ901Plus,L7,30-31W,37.0,2025-01-05,230608.0,Growout_Farm_06肉鸡六场第八栋,\,2025-01-05,G06,李芳昌,20.0,65.0,06_65
H9,2024-11-29,28300.0,1920.0,14.739583333333334,M&F,SZ901,牛苦坑,47W,37.0,2025-01-05,230609.0,Growout_Farm_06肉鸡六场第九栋,\,2025-01-05,G06,李芳昌,20.0,65.0,06_65
H10,2024-11-29,28600.0,1920.0,14.895833333333334,M&F,SZ901,牛苦坑,47W,37.0,2025-01-05,230610.0,Growout_Farm_06肉鸡六场第十栋,\,2025-01-05,G06,李芳昌,20.0,65.0,06_65
H11,2024-11-29,28500.0,1920.0,14.84375,M&F,SZ901,"牛苦坑
樟树后",47-43W,37.0,2025-01-05,230611.0,Growout_Farm_06肉鸡六场第十一栋,\,2025-01-05,G06,李芳昌,20.0,65.0,06_65
H12,2024-11-30,29800.0,1920.0,15.520833333333334,M&F,SZ901,L6,42-43W,36.0,2025-01-05,230612.0,Growout_Farm_06肉鸡六场第十二栋,\,2025-01-06,G06,李芳昌,20.0,65.0,06_65
H13,2024-11-30,29800.0,1920.0,15.520833333333334,M&F,SZ901,L6,42-43W,37.0,2025-01-06,230613.0,Growout_Farm_06肉鸡六场第十三栋,\,2025-01-06,G06,李芳昌,20.0,65.0,06_65
H14,2024-11-30,29900.0,1920.0,15.572916666666666,M&F,SZ901,L6,42-43W,37.0,2025-01-06,230614.0,Growout_Farm_06肉鸡六场第十四栋,\,2025-01-06,G06,李芳昌,20.0,65.0,06_65
H15,2024-11-30,29900.0,1920.0,15.572916666666666,M&F,SZ901Plus,L6,42-43W,37.0,2025-01-06,230615.0,Growout_Farm_06肉鸡六场第十五栋,\,2025-01-06,G06,李芳昌,20.0,65.0,06_65
H16,2024-11-30,29500.0,1920.0,15.364583333333334,M&F,SZ901Plus,L7,31W,37.0,2025-01-06,230616.0,Growout_Farm_06肉鸡六场第十六栋,\,2025-01-06,G06,李芳昌,20.0,65.0,06_65
H17,2024-11-30,29400.0,1920.0,15.3125,M&F,SZ901Plus,L7,31W,37.0,2025-01-06,230617.0,Growout_Farm_06肉鸡六场第十七栋,\,2025-01-06,G06,李芳昌,20.0,65.0,06_65
H18,2024-11-30,29300.0,1920.0,15.260416666666666,M&F,SZ901Plus,L7,31W,37.0,2025-01-06,230618.0,Growout_Farm_06肉鸡六场第十八栋,\,2025-01-06,G06,李芳昌,20.0,65.0,06_65
H19,2024-12-01,28900.0,1920.0,15.052083333333334,M&F,Cobb,L4,47W,36.0,2025-01-06,230619.0,Growout_Farm_06肉鸡六场第十九栋,\,2025-01-07,G06,李芳昌,20.0,65.0,06_65
H20,2024-12-01,28900.0,1920.0,15.052083333333334,M&F,Cobb,L4,47W,36.0,2025-01-06,230620.0,Growout_Farm_06肉鸡六场第二十栋,\,2025-01-07,G06,李芳昌,20.0,65.0,06_65
H1,2024-12-09,30700.0,1978.56,15.516335112404981,M&F,Cobb,L4,48.0,36.0,2025-01-14,241201.0,Growout Farm_12肉鸡十二场第一栋  ,\,2021-06-29,G12,李晓,10.0,67.0,12_67
H2,2024-12-09,30700.0,1978.56,15.516335112404981,M&F,Cobb,L4,48.0,36.0,2025-01-14,241202.0,Growout Farm_12肉鸡十二场第二栋  ,\,2021-06-29,G12,李晓,10.0,67.0,12_67
H3,2024-12-09,30400.0,1978.56,15.364709687853793,M&F,SZ901Plus,L7,32.0,36.0,2025-01-14,241203.0,Growout Farm_12肉鸡十二场第三栋  ,\,2021-06-29,G12,李晓,10.0,67.0,12_67
H4,2024-12-09,30300.0,1978.56,15.314167879670064,M&F,SZ901Plus,L7,32.0,36.0,2025-01-14,241204.0,Growout Farm_12肉鸡十二场第四栋,\,2021-06-30,G12,李晓,10.0,67.0,12_67
H5,2024-12-09,30200.0,1978.56,15.263626071486334,M&F,SZ901Plus,L7,32.0,36.0,2025-01-14,241205.0,Growout Farm_12肉鸡十二场第五栋,\,2021-06-30,G12,李晓,10.0,67.0,12_67
H6,2024-12-09,30200.0,1978.56,15.263626071486334,M&F,SZ901Plus,L7,32.0,36.0,2025-01-14,241206.0,Growout Farm_12肉鸡十二场第六栋,\,2021-06-30,G12,李晓,10.0,67.0,12_67
H7,2024-12-10,31000.0,1978.56,15.667960536956171,M&F,SZ901Plus,L6,44.0,36.0,2025-01-15,241207.0,Growout Farm_12肉鸡十二场第七栋,\,2021-06-30,G12,李晓,10.0,67.0,12_67
H8,2024-12-10,31100.0,1978.56,15.7185023451399,M&F,SZ901,L6,44.0,36.0,2025-01-15,241208.0,Growout Farm_12肉鸡十二场第八栋,\,2021-06-30,G12,李晓,10.0,67.0,12_67
H9,2024-12-10,31100.0,1978.56,15.7185023451399,M&F,SZ901,L6,44.0,36.0,2025-01-15,241209.0,Growout Farm_12肉鸡十二场第九栋,\,2021-06-30,G12,李晓,10.0,67.0,12_67
H10,2024-12-10,24700.0,1568.8,15.74451810300867,M&F,SZ901,L6,44.0,37.0,2025-01-16,241210.0,Growout Farm_12肉鸡十二场第十栋,\,2021-06-30,G12,李晓,10.0,67.0,12_67
H1,2024-12-08,29100.0,1920.0,15.15625,M&F,Cobb,L3,29.0,36.0,2025-01-13,231301.0,Growout Farm_13肉鸡十三场第一栋,\,2025-01-14,G13,丁家宝,10.0,67.0,13_67
H2,2024-12-08,29100.0,1920.0,15.15625,M&F,Cobb,L3,29.0,36.0,2025-01-13,231302.0,Growout Farm_13 肉鸡十三场第二栋,\,2025-01-14,G13,丁家宝,10.0,67.0,13_67
H3,2024-12-08,29600.0,1920.0,15.416666666666666,M&F,Cobb,L3,29.0,36.0,2025-01-13,231303.0,Growout Farm_13 肉鸡十三场第三栋,\,2025-01-14,G13,丁家宝,10.0,67.0,13_67
H4,2024-12-08,29600.0,1920.0,15.416666666666666,M&F,Cobb,L3,29.0,36.0,2025-01-13,231304.0,Growout Farm_13 肉鸡十三场第四栋,\,2025-01-14,G13,丁家宝,10.0,67.0,13_67
H5,2024-12-08,30100.0,1920.0,15.677083333333334,M&F,SZ901plus,L6,44.0,36.0,2025-01-13,231305.0,Growout Farm_13 肉鸡十三场第五栋,\,2025-01-14,G13,丁家宝,10.0,67.0,13_67
H6,2024-12-08,30100.0,1920.0,15.677083333333334,M&F,SZ901,L6,44.0,36.0,2025-01-13,231306.0,Growout Farm_13肉鸡十三场第六栋,\,2025-01-14,G13,丁家宝,10.0,67.0,13_67
H7,2024-12-08,25700.0,1632.0,15.747549019607844,M&F,SZ901,L6,44.0,36.0,2025-01-13,231307.0,Growout Farm_13肉鸡十三场第七栋,\,2025-01-14,G13,丁家宝,10.0,67.0,13_67
H8,2024-12-08,25800.0,1632.0,15.808823529411764,M&F,SZ901,L6,44.0,36.0,2025-01-13,231308.0,Growout Farm_13 肉鸡十三场第八栋,\,2025-01-14,G13,丁家宝,10.0,67.0,13_67
H9,2024-12-09,25200.0,1632.0,15.441176470588236,M&F,Cobb,L4,48.0,36.0,2025-01-14,231309.0,Growout Farm_13 肉鸡十三场第九栋,\,2025-01-15,G13,丁家宝,10.0,67.0,13_67
H10,2024-12-09,25100.0,1632.0,15.379901960784315,M&F,Cobb,L4,48.0,36.0,2025-01-14,231310.0,Growout Farm_13 肉鸡十三场第十栋,\,2025-01-15,G13,丁家宝,10.0,67.0,13_67
H1,2024-12-07,30100.0,1920.0,15.677083333333334,M&F,Cobb,L5,53-54W,36.0,2025-01-12,231401.0,Growout Farm_14 肉鸡十四场第一栋,\,2025-01-13,G14,王志远,9.0,65.0,14_65
H2,2024-12-07,35600.0,2271.2,15.67453328636844,M&F,Cobb,L5,53-54W,36.0,2025-01-12,231402.0,Growout Farm_14 肉鸡十四场第二栋,\,2025-01-13,G14,王志远,9.0,65.0,14_65
H3,2024-12-07,26000.0,1685.92,15.421846825472144,M&F,Cobb,L5,53-54W,36.0,2025-01-12,231403.0,Growout Farm_14 肉鸡十四场第三栋,\,2025-01-13,G14,王志远,9.0,65.0,14_65
H4,2024-12-07,35200.0,2271.2,15.49841493483621,M&F,SZ901Plus,L7,32W,36.0,2025-01-12,231404.0,Growout Farm_14 肉鸡十四场第四栋,\,2025-01-13,G14,王志远,9.0,65.0,14_65
H5,2024-12-07,35200.0,2271.2,15.49841493483621,M&F,SZ901Plus,L7,32W,36.0,2025-01-12,231405.0,Growout Farm_14 肉鸡十四场第五栋,\,2025-01-13,G14,王志远,9.0,65.0,14_65
H6,2024-12-06,35900.0,2271.2,15.806622050017612,M&F,Cobb,L3,28-29W,37.0,2025-01-12,231406.0,Growout Farm_14 肉鸡十四场第六栋,\,2025-01-12,G14,王志远,9.0,65.0,14_65
H7,2024-12-06,35900.0,2271.2,15.806622050017612,M&F,Cobb,L3,28-29W,36.0,2025-01-11,231407.0,Growout Farm_14 肉鸡十四场第七栋,\,2025-01-12,G14,王志远,9.0,65.0,14_65
H8,2024-12-07,26100.0,1685.92,15.48116162095473,M&F,SZ901Plus,L7,32W,36.0,2025-01-12,231408.0,Growout Farm_14 肉鸡十四场第八栋,\,2025-01-13,G14,王志远,9.0,65.0,14_65
H9,2024-12-07,26100.0,1685.92,15.48116162095473,M&F,SZ901Plus,L7,32W,36.0,2025-01-12,231409.0,Growout Farm_14 肉鸡十四场第九栋,\,2025-01-13,G14,王志远,9.0,65.0,14_65
H1,2024-12-01,28300.0,1920.0,14.739583333333334,M&F,Cobb,L4,47.0,37.0,2025-01-07,231501.0,Growout Farm_15 肉鸡十五场第一栋,\,2025-01-07,G15,李明,16.0,64.0,15_64
H2,2024-12-01,28300.0,1920.0,14.739583333333334,M&F,Cobb,L4,47.0,37.0,2025-01-07,231502.0,Growout Farm_15 肉鸡十五场第二栋,\,2025-01-07,G15,李明,16.0,64.0,15_64
H3,2024-12-01,28900.0,1920.0,15.052083333333334,M&F,Cobb,L3,28.0,37.0,2025-01-07,231503.0,Growout Farm_15 肉鸡十五场第三栋,\,2025-01-07,G15,李明,16.0,64.0,15_64
H4,2024-12-01,28800.0,1920.0,15.0,M&F,Cobb,L3,28.0,37.0,2025-01-07,231504.0,Growout Farm_15 肉鸡十五场第四栋,\,2025-01-07,G15,李明,16.0,64.0,15_64
H5,2024-12-01,23600.0,1568.8,15.043345232024478,M&F,Cobb,L5,52.0,36.0,2025-01-06,231505.0,Growout Farm_15 肉鸡十五场第五栋,\,2025-01-07,G15,李明,16.0,64.0,15_64
H6,2024-12-01,23600.0,1568.8,15.043345232024478,M&F,Cobb,L5,52.0,37.0,2025-01-07,231506.0,Growout Farm_15 肉鸡十五场第六栋,\,2025-01-07,G15,李明,16.0,64.0,15_64
H7,2024-12-03,24400.0,1568.8,15.553289138194799,M&F,SZ901,L7,31.0,35.0,2025-01-07,231507.0,Growout Farm_15 肉鸡十五场第七栋,\,2025-01-09,G15,李明,16.0,64.0,15_64
H8,2024-12-03,24300.0,1568.8,15.489546149923509,M&F,SZ901,L7,31.0,35.0,2025-01-07,231508.0,Growout Farm_15 肉鸡十五场第八栋,\,2025-01-09,G15,李明,16.0,64.0,15_64
H9,2024-12-03,24300.0,1568.8,15.489546149923509,M&F,SZ901,L7,31.0,35.0,2025-01-07,231509.0,Growout Farm_15 肉鸡十五场第九栋,\,2025-01-09,G15,李明,16.0,64.0,15_64
H10,2024-12-03,24400.0,1568.8,15.553289138194799,M&F,SZ901,L7,31.0,37.0,2025-01-09,231510.0,Growout Farm_15 肉鸡十五场第十栋,\,2025-01-09,G15,李明,16.0,64.0,15_64
H11,2024-12-03,24400.0,1568.8,15.553289138194799,M&F,SZ901,L7,31.0,37.0,2025-01-09,231511.0,Growout Farm_15 肉鸡十五场第十一栋,\,2025-01-09,G15,李明,16.0,64.0,15_64
H12,2024-12-03,24100.0,1568.8,15.362060173380929,M&F,Cobb,L3,28.0,35.0,2025-01-07,231512.0,Growout Farm_15 肉鸡十五场第十二栋,\,2025-01-09,G15,李明,16.0,64.0,15_64
H13,2024-12-03,24100.0,1568.8,15.362060173380929,M&F,Cobb,L3,28.0,37.0,2025-01-09,231513.0,Growout Farm_15 肉鸡十五场第十三栋,\,2025-01-09,G15,李明,16.0,64.0,15_64
H14,2024-12-03,23900.0,1568.8,15.234574196838349,M&F,Cobb,L3,28.0,35.0,2025-01-07,231514.0,Growout Farm_15 肉鸡十五场第十四栋,\,2025-01-09,G15,李明,16.0,64.0,15_64
H15,2024-12-03,23900.0,1568.8,15.234574196838349,M&F,Cobb,L3,28.0,37.0,2025-01-09,231515.0,Growout Farm_15 肉鸡十五场第十五栋,\,2025-01-09,G15,李明,16.0,64.0,15_64
H16,2024-12-04,23000.0,1568.8,14.660887302396738,M&F,Cobb,L5,53.0,36.0,2025-01-09,231516.0,Growout Farm_15 肉鸡十五场第十六栋,\,2025-01-10,G15,李明,16.0,64.0,15_64
H1,2024-12-04,28500.0,1872.0,15.224358974358974,M&F,SZ901plus,L6,43.0,37.0,2025-01-10,231601.0,Grrowot_Farm_16肉鸡十六场第一栋,\,2025-01-10,G16,薄明龙,20.0,52.0,16_52
H2,2024-12-04,27700.0,1862.0,14.876476906552094,M&F,Cobb,L5,53.0,37.0,2025-01-10,231602.0,Grrowot_Farm_16肉鸡十六场第二栋,\,2025-01-10,G16,薄明龙,20.0,52.0,16_52
H3,2024-12-04,28300.0,1872.0,15.117521367521368,M&F,SZ901,L6,43.0,36.0,2025-01-09,231603.0,Grrowot_Farm_16肉鸡十六场第三栋,\,2025-01-10,G16,薄明龙,20.0,52.0,16_52
H4,2024-12-04,27400.0,1862.0,14.715359828141784,M&F,Cobb,L5,53.0,36.0,2025-01-09,231604.0,Grrowot_Farm_16肉鸡十六场第四栋,\,2025-01-10,G16,薄明龙,20.0,52.0,16_52
H5,2024-12-04,28300.0,1872.0,15.117521367521368,M&F,SZ901/901plus,L6,43.0,37.0,2025-01-10,231605.0,Grrowot_Farm_16肉鸡十六场第五栋,\,2025-01-10,G16,薄明龙,20.0,52.0,16_52
H6,2024-12-04,27700.0,1862.0,14.876476906552094,M&F,Cobb,L5,53.0,37.0,2025-01-10,231606.0,Grrowot_Farm_16肉鸡十六场第六栋,\,2025-01-10,G16,薄明龙,20.0,52.0,16_52
H7,2024-12-04,28200.0,1872.0,15.064102564102564,M&F,SZ901,L6,43.0,37.0,2025-01-10,231607.0,Grrowot_Farm_16肉鸡十六场第七栋,\,2025-01-10,G16,薄明龙,20.0,52.0,16_52
H8,2024-12-05,29100.0,1862.0,15.628356605800215,M&F,Cobb,L4,47-48,35.0,2025-01-09,231608.0,Grrowot_Farm_16肉鸡十六场第八栋,\,2025-01-11,G16,薄明龙,20.0,52.0,16_52
H9,2024-12-05,28800.0,1872.0,15.384615384615385,M&F,SZ901plus,L7,31-32,37.0,2025-01-11,231609.0,Grrowot_Farm_16肉鸡十六场第九栋,\,2025-01-11,G16,薄明龙,20.0,52.0,16_52
H10,2024-12-05,29200.0,1862.0,15.682062298603652,M&F,Cobb,L4,47-48,35.0,2025-01-09,231610.0,Grrowot_Farm_16肉鸡十六场第十栋,\,2025-01-11,G16,薄明龙,20.0,52.0,16_52
H11,2024-12-05,28900.0,1872.0,15.438034188034187,M&F,SZ901plus,L7,31-32,37.0,2025-01-11,231611.0,Grrowot_Farm_16肉鸡十六场第十一栋,\,2025-01-11,G16,薄明龙,20.0,52.0,16_52
H12,2024-12-05,29100.0,1862.0,15.628356605800215,M&F,Cobb,L4,47-48,35.0,2025-01-09,231612.0,Grrowot_Farm_16肉鸡十六场第十二栋,\,2025-01-11,G16,薄明龙,20.0,52.0,16_52
H13,2024-12-05,28800.0,1872.0,15.384615384615385,M&F,SZ901plus,L7,31-32,37.0,2025-01-11,231613.0,Grrowot_Farm_16肉鸡十六场第十三栋,\,2025-01-11,G16,薄明龙,20.0,52.0,16_52
H14,2024-12-05,29200.0,1862.0,15.682062298603652,M&F,Cobb,L4,47-48,37.0,2025-01-11,231614.0,Grrowot_Farm_16肉鸡十六场第十四栋,\,2025-01-11,G16,薄明龙,20.0,52.0,16_52
H15,2024-12-05,28900.0,1872.0,15.438034188034187,M&F,SZ901plus,L7,31-32,37.0,2025-01-11,231615.0,Grrowot_Farm_16肉鸡十六场第十五栋,\,2025-01-11,G16,薄明龙,20.0,52.0,16_52
H16,2024-12-06,29300.0,1862.0,15.735767991407089,M&F,SZ901plus,L6,43-44,35.0,2025-01-10,231616.0,Grrowot_Farm_16肉鸡十六场第十六栋,\,2025-01-12,G16,薄明龙,20.0,52.0,16_52
H17,2024-12-06,29300.0,1872.0,15.651709401709402,M&F,SZ901/901plus,L6,43-44,35.0,2025-01-10,231617.0,Grrowot_Farm_16肉鸡十六场第十七栋,\,2025-01-12,G16,薄明龙,20.0,52.0,16_52
H18,2024-12-06,29300.0,1862.0,15.735767991407089,M&F,SZ901,L6,43-44,35.0,2025-01-10,231618.0,Grrowot_Farm_16肉鸡十六场第十八栋,\,2025-01-12,G16,薄明龙,20.0,52.0,16_52
H19,2024-12-06,29000.0,1872.0,15.491452991452991,M&F,SZ901,L6,43-44,36.0,2025-01-11,231619.0,Grrowot_Farm_16肉鸡十六场第十九栋,\,2025-01-12,G16,薄明龙,20.0,52.0,16_52
H20,2024-12-06,29100.0,1862.0,15.628356605800215,M&F,Cobb,L3,28-29,36.0,2025-01-11,231620.0,Grrowot_Farm_16肉鸡十六场第二十栋,\,2025-01-12,G16,薄明龙,20.0,52.0,16_52
H1,2024-11-26,27800.0,1792.0,15.513392857142858,M&F,901.0,L6,42.0,38.0,2025-01-03,242701.0,Growout Farm_27肉鸡二十七场第一栋,\,2025-01-02,G27,戈兆康,9.0,24.0,27_24
H2,2024-11-26,27800.0,1792.0,15.513392857142858,M&F,901.0,L6,42.0,38.0,2025-01-03,242702.0,Growout Farm_27肉鸡二十七场第二栋,\,2025-01-02,G27,戈兆康,9.0,24.0,27_24
H3,2024-11-26,26900.0,1792.0,15.011160714285714,M&F,Cobb,L3,27.0,37.0,2025-01-02,242703.0,Growout Farm_27肉鸡二十七场第三栋,\,2025-01-02,G27,戈兆康,9.0,24.0,27_24
H4,2024-11-26,26900.0,1792.0,15.011160714285714,M&F,Cobb,L3,27.0,37.0,2025-01-02,242704.0,Growout Farm_27肉鸡二十七场第四栋,\,2025-01-02,G27,戈兆康,9.0,24.0,27_24
H5,2024-11-26,27000.0,1792.0,15.066964285714286,M&F,Cobb,L3,27.0,37.0,2025-01-02,242705.0,Growout Farm_27肉鸡二十七场第五栋,\,2025-01-02,G27,戈兆康,9.0,24.0,27_24
H6,2024-11-27,27200.0,1792.0,15.178571428571429,M&F,Cobb,L5,52.0,37.0,2025-01-03,242706.0,Growout Farm_27肉鸡二十七场第六栋,\,2025-01-03,G27,戈兆康,9.0,24.0,27_24
H7,2024-11-27,27200.0,1792.0,15.178571428571429,M&F,Cobb,L5,52.0,36.0,2025-01-02,242707.0,Growout Farm_27肉鸡二十七场第七栋,\,2025-01-03,G27,戈兆康,9.0,24.0,27_24
H8,2024-11-27,27500.0,1792.0,15.345982142857142,M&F,Cobb,L5,52.0,37.0,2025-01-03,242708.0,Growout Farm_27肉鸡二十七场第八栋,\,2025-01-03,G27,戈兆康,9.0,24.0,27_24
H9,2024-11-27,27200.0,1792.0,15.178571428571429,M&F,901plus,L7,30.0,36.0,2025-01-02,242709.0,Growout Farm_27肉鸡二十七场第九栋,\,2025-01-03,G27,戈兆康,9.0,24.0,27_24
H1,2024-11-27,27300.0,1792.0,15.234375,M&F,SZ901 plus,L7,30.0,37.0,2025-01-03,232801.0,Growout Farm_28 肉鸡二十八场第一栋,\,2025-01-03,G28,陈智,9.0,24.0,28_24
H2,2024-11-27,27200.0,1792.0,15.178571428571429,M&F,SZ901 plus,L7,30.0,38.0,2025-01-04,232802.0,Growout Farm_28 肉鸡二十八场第二栋,\,2025-01-03,G28,陈智,9.0,24.0,28_24
H3,2024-11-27,27200.0,1792.0,15.178571428571429,M&F,SZ901 plus,L7,30.0,37.0,2025-01-03,232803.0,Growout Farm_28 肉鸡二十八场第三栋,\,2025-01-03,G28,陈智,9.0,24.0,28_24
H4,2024-11-27,27200.0,1792.0,15.178571428571429,M&F,SZ901 plus,L7,30.0,38.0,2025-01-04,232804.0,Growout Farm_28 肉鸡二十八场第四栋,\,2025-01-03,G28,陈智,9.0,24.0,28_24
H5,2024-11-28,27600.0,1792.0,15.401785714285714,M&F,Cobb,L4,46.0,36.0,2025-01-03,232805.0,Growout Farm_28 肉鸡二十八场第五栋,\,2025-01-04,G28,陈智,9.0,24.0,28_24
H6,2024-11-28,27600.0,1792.0,15.401785714285714,M&F,Cobb,L4,46.0,37.0,2025-01-04,232806.0,Growout Farm_28 肉鸡二十八场第六栋,\,2025-01-04,G28,陈智,9.0,24.0,28_24
H7,2024-11-28,27600.0,1792.0,15.401785714285714,M&F,Cobb,L4,46.0,36.0,2025-01-03,232807.0,Growout Farm_28 肉鸡二十八场第七栋,\,2025-01-04,G28,陈智,9.0,24.0,28_24
H8,2024-11-28,27800.0,1792.0,15.513392857142858,M&F,Cobb,L4,46.0,37.0,2025-01-04,232808.0,Growout Farm_28 肉鸡二十八场第八栋,\,2025-01-04,G28,陈智,9.0,24.0,28_24
H9,2024-11-28,27800.0,1792.0,15.513392857142858,M&F,Cobb,L4,46.0,37.0,2025-01-04,232809.0,Growout Farm_28 肉鸡二十八场第九栋,\,2025-01-04,G28,陈智,9.0,24.0,28_24
H2,2024-12-11,42200.0,2698.0,15.6412157153447,M&F,Cobb,L4,48.0,37.0,2025-01-17,233002.0,Growout Farm_30肉鸡三十场第二栋,\,2025-01-17,G30,王勇,17.0,65.0,30_65
H3,2024-12-10,41400.0,2698.0,15.344699777613046,M&F,Cobb,L3,29.0,37.0,2025-01-16,233003.0,Growout Farm_30肉鸡三十场第三栋,\,2025-01-16,G30,王勇,17.0,65.0,30_65
H4,2024-12-11,42200.0,2698.0,15.6412157153447,M&F,Cobb,L4,48.0,37.0,2025-01-17,233004.0,Growout Farm_30肉鸡三十场第四栋,\,2025-01-17,G30,王勇,17.0,65.0,30_65
H5,2024-12-10,41700.0,2698.0,15.455893254262417,M&F,Cobb,L3,29.0,38.0,2025-01-17,233005.0,Growout Farm_30肉鸡三十场第五栋,\,2025-01-16,G30,王勇,17.0,65.0,30_65
H6,2024-12-12,42100.0,2698.0,15.604151223128243,M&F,Cobb,L4,48.0,36.0,2025-01-17,233006.0,Growout Farm_30肉鸡三十场第六栋,\,2025-01-17,G30,王勇,17.0,65.0,30_65
H7,2024-12-11,41800.0,2698.0,15.492957746478874,M&F,Cobb,L3,29.0,38.0,2025-01-18,233007.0,Growout Farm_30肉鸡三十场第七栋,\,2025-01-17,G30,王勇,17.0,65.0,30_65
H8,2024-12-13,42000.0,2698.0,15.567086730911786,M&F,SZ901plus,L7,32-33,35.0,2025-01-17,233008.0,Growout Farm_30肉鸡三十场第八栋,\,2025-01-18,G30,王勇,17.0,65.0,30_65
H9,2024-12-11,41600.0,2698.0,15.41882876204596,M&F,Cobb,L3,29.0,37.0,2025-01-17,233009.0,Growout Farm_30肉鸡三十场第九栋,\,2025-01-17,G30,王勇,17.0,65.0,30_65
H10,2024-12-13,41800.0,2698.0,15.492957746478874,M&F,SZ901plus,L7,32-33,36.0,2025-01-18,233010.0,Growout Farm_30肉鸡三十场第十栋,\,2025-01-18,G30,王勇,17.0,65.0,30_65
H11,2024-12-13,41700.0,2698.0,15.455893254262417,M&F,SZ901plus,L7,32-33,38.0,2025-01-20,233011.0,Growout Farm_30肉鸡三十场第十一栋,\,2025-01-18,G30,王勇,17.0,65.0,30_65
H12,2024-12-13,42400.0,2698.0,15.715344699777614,M&F,Cobb,L5,54-55,36.0,2025-01-18,233012.0,Growout Farm_30肉鸡三十场第十二栋,\,2025-01-18,G30,王勇,17.0,65.0,30_65
H13,2024-12-13,42400.0,2698.0,15.715344699777614,M&F,Cobb,L5,54-55,36.0,2025-01-18,233013.0,Growout Farm_30肉鸡三十场第十三栋,\,2025-01-18,G30,王勇,17.0,65.0,30_65
H14,2024-12-13,42300.0,2698.0,15.678280207561157,M&F,Cobb,L5,54-55,34.0,2025-01-16,233014.0,Growout Farm_30肉鸡三十场第十四栋,\,2025-01-18,G30,王勇,17.0,65.0,30_65
H17,2024-12-14,41800.0,2698.0,15.492957746478874,M&F,SZ901,L6,44-45,37.0,2025-01-20,233017.0,Growout Farm_30肉鸡三十场第十七栋,\,2025-01-20,G30,王勇,17.0,65.0,30_65
H18,2024-12-14,41800.0,2698.0,15.492957746478874,M&F,SZ901,L6,44-45,37.0,2025-01-20,233018.0,Growout Farm_30肉鸡三十场第十八栋,\,2025-01-20,G30,王勇,17.0,65.0,30_65
H19,2024-12-14,41800.0,2698.0,15.492957746478874,M&F,SZ901,L6,44-45,37.0,2025-01-20,233019.0,Growout Farm_30肉鸡三十场第十九栋,\,2025-01-20,G30,王勇,17.0,65.0,30_65
H20,2024-12-14,41300.0,2698.0,15.30763528539659,M&F,CObb,L5,55.0,35.0,2025-01-18,233020.0,Growout Farm_30肉鸡三十场第二十栋,\,2025-01-20,G30,王勇,17.0,65.0,30_65
H3,2024-12-19,38400.0,2484.0,15.458937198067632,M&F,Cobb,L3,30-31W,36.0,2025-01-24,233103.0,Growout Farm_31肉鸡三十一场第三栋,\,2025-01-24,G31,姚闯,17.0,64.0,31_64
H4,2024-12-20,37500.0,2468.4,15.192027224112785,M&F,Cobb,L4,49-50W,35.0,2025-01-24,233104.0,Growout Farm_31肉鸡三十一场第四栋,\,2025-01-24,G31,姚闯,17.0,64.0,31_64
