Date,Age,Dead,Swollen_Head,Weak,Navel_Disease,Stick_Anus,Lame_Paralysis,Mortality,Mortality_rate,Remark,House_No,id_no
2024-12-11 00:00:00,8,15,,145,,,10,170,0.007053941908713693,,H12,15_64
2024-12-12 00:00:00,9,10,,4,,,7,21,0.0008713692946058091,,H12,15_64
2024-12-13 00:00:00,10,2,,5,,,1,8,0.00033195020746887966,,H12,15_64
2024-12-14 00:00:00,11,4,,6,,,6,16,0.0006639004149377593,,H12,15_64
2024-12-15 00:00:00,12,9,,8,,,8,25,0.001037344398340249,,H12,15_64
2024-12-16 00:00:00,13,4,,4,,,19,27,0.001120331950207469,,H12,15_64
2024-12-17 00:00:00,14,8,,20,,,,28,0.001161825726141079,,H12,15_64
2024-12-18 00:00:00,15,6,,4,,,29,39,0.0016182572614107883,,H12,15_64
2024-12-19 00:00:00,16,9,,6,,,24,39,0.0016182572614107883,,H12,15_64
2024-12-20 00:00:00,17,12,,4,,,3,19,0.0007883817427385892,,H12,15_64
2024-12-21 00:00:00,18,14,,3,,,3,20,0.0008298755186721991,,H12,15_64
2024-12-22 00:00:00,19,9,,7,,,3,19,0.0007883817427385892,,H12,15_64
2024-12-23 00:00:00,20,6,2,5,,,10,23,0.000954356846473029,,H12,15_64
2024-12-24 00:00:00,21,10,1,4,,,3,18,0.0007468879668049793,,H12,15_64
2024-12-25 00:00:00,22,5,,3,,,7,15,0.0006224066390041493,,H12,15_64
2024-12-26 00:00:00,23,3,,4,,,7,14,0.0005809128630705395,,H12,15_64
2024-12-27 00:00:00,24,5,,5,,,8,18,0.0007468879668049793,,H12,15_64
2024-12-28 00:00:00,25,8,1,9,,,4,22,0.0009128630705394191,,H12,15_64
2024-12-29 00:00:00,26,6,2,8,,,1,17,0.0007053941908713693,,H12,15_64
2024-12-30 00:00:00,27,14,7,3,,,7,31,0.0012863070539419087,,H12,15_64
2024-12-31 00:00:00,28,20,,5,,,10,35,0.0014522821576763486,,H12,15_64
2025-01-01 00:00:00,29,40,40,10,,,4,94,0.003900414937759336,,H12,15_64
2025-01-02 00:00:00,30,80,25,65,,,,170,0.007053941908713693,,H12,15_64
2025-01-03 00:00:00,31,200,80,80,,,,360,0.014937759336099586,,H12,15_64
2025-01-04 00:00:00,32,400,200,190,,,90,880,0.036514522821576766,,H12,15_64
2025-01-05 00:00:00,33,500,,125,,,,625,0.025933609958506226,,H12,15_64
2025-01-06 00:00:00,34,550,,125,,,,675,0.028008298755186723,,H12,15_64
2025-01-07 00:00:00,35,,,,,,,0,0,,H12,15_64
2025-01-08 00:00:00,36,,,,,,,0,0,,H12,15_64
2025-01-09 00:00:00,37,,,,,,,0,0,,H12,15_64
2025-01-10 00:00:00,38,,,,,,,0,0,,H12,15_64
2025-01-11 00:00:00,39,,,,,,,0,0,,H12,15_64
2025-01-12 00:00:00,40,,,,,,,0,0,,H12,15_64
2025-01-13 00:00:00,41,,,,,,,0,0,,H12,15_64
2025-01-14 00:00:00,42,,,,,,,0,0,,H12,15_64
2025-01-15 00:00:00,43,,,,,,,0,0,,H12,15_64
2024-12-01 00:00:00,-2,,,,,,,0,0,,H13,15_64
2024-12-02 00:00:00,-1,,,,,,,0,0,,H13,15_64
2024-12-03 00:00:00,0,,,,,,,0,0,,H13,15_64
2024-12-04 00:00:00,1,12,,43,,,,55,0.002282157676348548,,H13,15_64
2024-12-05 00:00:00,2,8,,94,,,,102,0.004232365145228216,,H13,15_64
2024-12-06 00:00:00,3,9,,90,,,,99,0.004107883817427386,,H13,15_64
2024-12-07 00:00:00,4,9,,62,,,,71,0.002946058091286307,,H13,15_64
2024-12-08 00:00:00,5,19,,22,,,,41,0.0017012448132780083,,H13,15_64
2024-12-09 00:00:00,6,8,,4,,,,12,0.0004979253112033195,,H13,15_64
2024-12-10 00:00:00,7,7,,5,,,,12,0.0004979253112033195,,H13,15_64
2024-12-11 00:00:00,8,20,,240,,,16,276,0.011452282157676349,,H13,15_64
2024-12-12 00:00:00,9,11,,14,,,,25,0.001037344398340249,,H13,15_64
2024-12-13 00:00:00,10,3,,2,,,,5,0.0002074688796680498,,H13,15_64
2024-12-14 00:00:00,11,5,,4,,,,9,0.00037344398340248964,,H13,15_64
2024-12-15 00:00:00,12,4,,6,,,,10,0.0004149377593360996,,H13,15_64
2024-12-16 00:00:00,13,5,,5,,,,10,0.0004149377593360996,,H13,15_64
2024-12-17 00:00:00,14,4,,8,,,,12,0.0004979253112033195,,H13,15_64
2024-12-18 00:00:00,15,3,,6,,,,9,0.00037344398340248964,,H13,15_64
2024-12-19 00:00:00,16,5,,5,,,,10,0.0004149377593360996,,H13,15_64
2024-12-20 00:00:00,17,5,,22,,,,27,0.001120331950207469,,H13,15_64
2024-12-21 00:00:00,18,4,,12,,,,16,0.0006639004149377593,,H13,15_64
2024-12-22 00:00:00,19,6,,5,,,,11,0.00045643153526970956,,H13,15_64
2024-12-23 00:00:00,20,5,,7,,,,12,0.0004979253112033195,,H13,15_64
2024-12-24 00:00:00,21,6,,10,,,,16,0.0006639004149377593,,H13,15_64
2024-12-25 00:00:00,22,7,,8,,,,15,0.0006224066390041493,,H13,15_64
2024-12-26 00:00:00,23,7,,7,,,,14,0.0005809128630705395,,H13,15_64
2024-12-27 00:00:00,24,6,,9,,,,15,0.0006224066390041493,,H13,15_64
2024-12-28 00:00:00,25,7,,8,,,,15,0.0006224066390041493,,H13,15_64
2024-12-29 00:00:00,26,8,,8,,,,16,0.0006639004149377593,,H13,15_64
2024-12-30 00:00:00,27,10,,11,,,,21,0.0008713692946058091,,H13,15_64
2024-12-31 00:00:00,28,16,,8,,,,24,0.000995850622406639,,H13,15_64
2025-01-01 00:00:00,29,20,,28,,,,48,0.001991701244813278,,H13,15_64
2025-01-02 00:00:00,30,26,,52,,,,78,0.0032365145228215766,,H13,15_64
2025-01-03 00:00:00,31,36,,65,,,,101,0.004190871369294606,,H13,15_64
2025-01-04 00:00:00,32,51,,60,,,,111,0.004605809128630706,,H13,15_64
2025-01-05 00:00:00,33,78,,26,,,,104,0.004315352697095436,,H13,15_64
2025-01-06 00:00:00,34,102,,,,,,102,0.004232365145228216,,H13,15_64
2025-01-07 00:00:00,35,150,,,,,,150,0.006224066390041493,,H13,15_64
2025-01-08 00:00:00,36,165,,,,,,165,0.006846473029045643,,H13,15_64
2025-01-09 00:00:00,37,,,,,,,0,0,,H13,15_64
2025-01-10 00:00:00,38,,,,,,,0,0,,H13,15_64
2025-01-11 00:00:00,39,,,,,,,0,0,,H13,15_64
2025-01-12 00:00:00,40,,,,,,,0,0,,H13,15_64
2025-01-13 00:00:00,41,,,,,,,0,0,,H13,15_64
2025-01-14 00:00:00,42,,,,,,,0,0,,H13,15_64
2025-01-15 00:00:00,43,,,,,,,0,0,,H13,15_64
2024-12-01 00:00:00,-2,,,,,,,0,0,,H14,15_64
2024-12-02 00:00:00,-1,,,,,,,0,0,,H14,15_64
2024-12-03 00:00:00,0,,,,,,,0,0,,H14,15_64
2024-12-04 00:00:00,1,14,,62,,,,76,0.003179916317991632,,H14,15_64
2024-12-05 00:00:00,2,9,,90,,,,99,0.0041422594142259414,,H14,15_64
2024-12-06 00:00:00,3,8,,84,,,,92,0.0038493723849372385,,H14,15_64
2024-12-07 00:00:00,4,7,,23,,,,30,0.0012552301255230125,,H14,15_64
2024-12-08 00:00:00,5,4,,4,,,,8,0.00033472803347280337,,H14,15_64
2024-12-09 00:00:00,6,6,,5,,,,11,0.0004602510460251046,,H14,15_64
2024-12-10 00:00:00,7,4,,4,,,,8,0.00033472803347280337,,H14,15_64
2024-12-11 00:00:00,8,18,,188,,,10,216,0.00903765690376569,,H14,15_64
2024-12-12 00:00:00,9,8,,6,,,,14,0.0005857740585774059,,H14,15_64
2024-12-13 00:00:00,10,4,,5,,,,9,0.0003765690376569038,,H14,15_64
2024-12-14 00:00:00,11,4,,4,,,,8,0.00033472803347280337,,H14,15_64
2024-12-15 00:00:00,12,3,,5,,,,8,0.00033472803347280337,,H14,15_64
2024-12-16 00:00:00,13,3,,4,,,,7,0.00029288702928870295,,H14,15_64
2024-12-17 00:00:00,14,4,,6,,,,10,0.00041841004184100416,,H14,15_64
2024-12-18 00:00:00,15,2,,6,,,,8,0.00033472803347280337,,H14,15_64
2024-12-19 00:00:00,16,4,,7,,,,11,0.0004602510460251046,,H14,15_64
2024-12-20 00:00:00,17,4,,23,,,,27,0.0011297071129707113,,H14,15_64
2024-12-21 00:00:00,18,3,,11,,,,14,0.0005857740585774059,,H14,15_64
2024-12-22 00:00:00,19,5,,5,,,,10,0.00041841004184100416,,H14,15_64
2024-12-23 00:00:00,20,4,,4,,,,8,0.00033472803347280337,,H14,15_64
2024-12-24 00:00:00,21,5,,8,,,,13,0.0005439330543933054,,H14,15_64
2024-12-25 00:00:00,22,7,,7,,,,14,0.0005857740585774059,,H14,15_64
2024-12-26 00:00:00,23,3,,7,,,,10,0.00041841004184100416,,H14,15_64
2024-12-27 00:00:00,24,5,,9,,,,14,0.0005857740585774059,,H14,15_64
2024-12-28 00:00:00,25,6,,6,,,,12,0.0005020920502092051,,H14,15_64
2024-12-29 00:00:00,26,7,,8,,,,15,0.0006276150627615063,,H14,15_64
2024-12-30 00:00:00,27,7,,9,,,,16,0.0006694560669456067,,H14,15_64
2024-12-31 00:00:00,28,7,,9,,,,16,0.0006694560669456067,,H14,15_64
2025-01-01 00:00:00,29,10,,11,,,,21,0.0008786610878661088,,H14,15_64
2025-01-02 00:00:00,30,18,,23,,,,41,0.0017154811715481171,,H14,15_64
2025-01-03 00:00:00,31,34,50,29,,,,113,0.004728033472803347,,H14,15_64
2025-01-04 00:00:00,32,100,100,129,,,,329,0.013765690376569037,,H14,15_64
2025-01-05 00:00:00,33,321,,,,,,321,0.013430962343096235,,H14,15_64
2025-01-06 00:00:00,34,400,100,100,,,,600,0.02510460251046025,,H14,15_64
2025-01-07 00:00:00,35,,,,,,,0,0,,H14,15_64
2025-01-08 00:00:00,36,,,,,,,0,0,,H14,15_64
2025-01-09 00:00:00,37,,,,,,,0,0,,H14,15_64
2025-01-10 00:00:00,38,,,,,,,0,0,,H14,15_64
2025-01-11 00:00:00,39,,,,,,,0,0,,H14,15_64
2025-01-12 00:00:00,40,,,,,,,0,0,,H14,15_64
2025-01-13 00:00:00,41,,,,,,,0,0,,H14,15_64
2025-01-14 00:00:00,42,,,,,,,0,0,,H14,15_64
2025-01-15 00:00:00,43,,,,,,,0,0,,H14,15_64
2024-12-01 00:00:00,-2,,,,,,,0,0,,H15,15_64
2024-12-02 00:00:00,-1,,,,,,,0,0,,H15,15_64
2024-12-03 00:00:00,0,,,,,,,0,0,,H15,15_64
2024-12-04 00:00:00,1,22,,39,,,,61,0.0025523012552301255,,H15,15_64
2024-12-05 00:00:00,2,9,,11,,,,20,0.0008368200836820083,,H15,15_64
2024-12-06 00:00:00,3,24,,60,,,,84,0.003514644351464435,,H15,15_64
2024-12-07 00:00:00,4,17,,27,,,,44,0.0018410041841004183,,H15,15_64
2024-12-08 00:00:00,5,9,,25,,,,34,0.0014225941422594142,,H15,15_64
2024-12-09 00:00:00,6,11,,12,,,,23,0.0009623430962343096,,H15,15_64
2024-12-10 00:00:00,7,7,,14,,,,21,0.0008786610878661088,,H15,15_64
2024-12-11 00:00:00,8,17,,160,,,20,197,0.008242677824267783,,H15,15_64
2024-12-12 00:00:00,9,4,,15,,,,19,0.000794979079497908,,H15,15_64
2024-12-13 00:00:00,10,3,,4,,,2,9,0.0003765690376569038,,H15,15_64
2024-12-14 00:00:00,11,4,,9,,,,13,0.0005439330543933054,,H15,15_64
2024-12-15 00:00:00,12,3,,9,,,,12,0.0005020920502092051,,H15,15_64
2024-12-16 00:00:00,13,3,,11,,,,14,0.0005857740585774059,,H15,15_64
2024-12-17 00:00:00,14,4,,10,,,,14,0.0005857740585774059,,H15,15_64
2024-12-18 00:00:00,15,5,,12,,,3,20,0.0008368200836820083,,H15,15_64
2024-12-19 00:00:00,16,4,,9,,,,13,0.0005439330543933054,,H15,15_64
2024-12-20 00:00:00,17,4,,9,,,,13,0.0005439330543933054,,H15,15_64
2024-12-21 00:00:00,18,3,,11,,,,14,0.0005857740585774059,,H15,15_64
2024-12-22 00:00:00,19,4,,5,,,,9,0.0003765690376569038,,H15,15_64
2024-12-23 00:00:00,20,6,,5,,,,11,0.0004602510460251046,,H15,15_64
2024-12-24 00:00:00,21,3,,11,,,,14,0.0005857740585774059,,H15,15_64
2024-12-25 00:00:00,22,4,,5,,,,9,0.0003765690376569038,,H15,15_64
2024-12-26 00:00:00,23,5,,10,,,,15,0.0006276150627615063,,H15,15_64
2024-12-27 00:00:00,24,3,,6,,,,9,0.0003765690376569038,,H15,15_64
2024-12-28 00:00:00,25,5,,11,,,,16,0.0006694560669456067,,H15,15_64
2024-12-29 00:00:00,26,5,,12,,,,17,0.0007112970711297071,,H15,15_64
2024-12-30 00:00:00,27,7,,14,,,,21,0.0008786610878661088,,H15,15_64
2024-12-31 00:00:00,28,7,,12,,,,19,0.000794979079497908,,H15,15_64
2025-01-01 00:00:00,29,4,,11,,,,15,0.0006276150627615063,,H15,15_64
2025-01-02 00:00:00,30,16,,6,,,,22,0.0009205020920502092,,H15,15_64
2025-01-03 00:00:00,31,24,,4,,,,28,0.0011715481171548118,,H15,15_64
2025-01-04 00:00:00,32,44,,5,,,,49,0.0020502092050209207,,H15,15_64
2025-01-05 00:00:00,33,60,,24,,,,84,0.003514644351464435,,H15,15_64
2025-01-06 00:00:00,34,117,,,,,,117,0.004895397489539749,,H15,15_64
2025-01-07 00:00:00,35,170,,,,,,170,0.007112970711297071,,H15,15_64
2025-01-08 00:00:00,36,156,,,,,,156,0.0065271966527196655,,H15,15_64
2025-01-09 00:00:00,37,,,,,,,0,0,,H15,15_64
2025-01-10 00:00:00,38,,,,,,,0,0,,H15,15_64
2025-01-11 00:00:00,39,,,,,,,0,0,,H15,15_64
2025-01-12 00:00:00,40,,,,,,,0,0,,H15,15_64
2025-01-13 00:00:00,41,,,,,,,0,0,,H15,15_64
2025-01-14 00:00:00,42,,,,,,,0,0,,H15,15_64
2025-01-15 00:00:00,43,,,,,,,0,0,,H15,15_64
2024-12-01 00:00:00,-3,,,,,,,0,0,,H16,15_64
2024-12-02 00:00:00,-2,,,,,,,0,0,,H16,15_64
2024-12-03 00:00:00,-1,,,,,,,0,0,,H16,15_64
2024-12-04 00:00:00,0,,,,,,,0,0,,H16,15_64
2024-12-05 00:00:00,1,8,,3,,,,11,0.0004782608695652174,,H16,15_64
2024-12-06 00:00:00,2,14,,6,,,,20,0.0008695652173913044,,H16,15_64
2024-12-07 00:00:00,3,12,,10,,,,22,0.0009565217391304348,,H16,15_64
2024-12-08 00:00:00,4,11,,20,,,,31,0.0013478260869565217,,H16,15_64
2024-12-09 00:00:00,5,6,,11,,,,17,0.0007391304347826087,,H16,15_64
2024-12-10 00:00:00,6,16,,12,,,,28,0.001217391304347826,,H16,15_64
2024-12-11 00:00:00,7,28,,170,,,10,208,0.009043478260869564,,H16,15_64
2024-12-12 00:00:00,8,3,,11,,,,14,0.000608695652173913,,H16,15_64
2024-12-13 00:00:00,9,4,,11,,,,15,0.0006521739130434783,,H16,15_64
2024-12-14 00:00:00,10,2,,11,,,,13,0.0005652173913043478,,H16,15_64
2024-12-15 00:00:00,11,3,,12,,,,15,0.0006521739130434783,,H16,15_64
2024-12-16 00:00:00,12,3,,12,,,,15,0.0006521739130434783,,H16,15_64
2024-12-17 00:00:00,13,4,,23,,,,27,0.0011739130434782609,,H16,15_64
2024-12-18 00:00:00,14,7,1,29,,,4,41,0.0017826086956521739,,H16,15_64
2024-12-19 00:00:00,15,5,,27,,,5,37,0.001608695652173913,,H16,15_64
2024-12-20 00:00:00,16,3,,21,,,,24,0.0010434782608695651,,H16,15_64
2024-12-21 00:00:00,17,5,,19,,,,24,0.0010434782608695651,,H16,15_64
2024-12-22 00:00:00,18,4,,25,,,4,33,0.0014347826086956522,,H16,15_64
2024-12-23 00:00:00,19,7,1,17,,,,25,0.0010869565217391304,,H16,15_64
2024-12-24 00:00:00,20,4,,16,,,2,22,0.0009565217391304348,,H16,15_64
2024-12-25 00:00:00,21,7,,18,,,,25,0.0010869565217391304,,H16,15_64
2024-12-26 00:00:00,22,4,,7,,,,11,0.0004782608695652174,,H16,15_64
2024-12-27 00:00:00,23,5,,13,,,,18,0.000782608695652174,,H16,15_64
2024-12-28 00:00:00,24,4,,19,,,,23,0.001,,H16,15_64
2024-12-29 00:00:00,25,5,,18,,,,23,0.001,,H16,15_64
2024-12-30 00:00:00,26,4,2,21,,,,27,0.0011739130434782609,,H16,15_64
2024-12-31 00:00:00,27,5,,24,,,,29,0.0012608695652173913,,H16,15_64
2025-01-01 00:00:00,28,9,,21,,,,30,0.0013043478260869566,,H16,15_64
2025-01-02 00:00:00,29,30,20,10,,,10,70,0.003043478260869565,,H16,15_64
2025-01-03 00:00:00,30,95,64,75,,,,234,0.01017391304347826,,H16,15_64
2025-01-04 00:00:00,31,105,85,45,,,,235,0.010217391304347826,,H16,15_64
2025-01-05 00:00:00,32,125,75,55,,,,255,0.01108695652173913,,H16,15_64
2025-01-06 00:00:00,33,230,,,,,,230,0.01,,H16,15_64
2025-01-07 00:00:00,34,230,,,,,,230,0.01,,H16,15_64
2025-01-08 00:00:00,35,215,,,,,,215,0.009347826086956522,,H16,15_64
2025-01-09 00:00:00,36,,,,,,,0,0,,H16,15_64
2025-01-10 00:00:00,37,,,,,,,0,0,,H16,15_64
2025-01-11 00:00:00,38,,,,,,,0,0,,H16,15_64
2025-01-12 00:00:00,39,,,,,,,0,0,,H16,15_64
2025-01-13 00:00:00,40,,,,,,,0,0,,H16,15_64
2025-01-14 00:00:00,41,,,,,,,0,0,,H16,15_64
2025-01-15 00:00:00,42,,,,,,,0,0,,H16,15_64
2025-01-28 00:00:00,0,,,,,,,0,0,,H1,15_65
2025-01-29 00:00:00,1,11,,,,,,11,0.0003873239436619718,,H1,15_65
2025-01-30 00:00:00,2,6,,3,,,,9,0.0003169014084507042,,H1,15_65
2025-01-31 00:00:00,3,12,,13,,,,25,0.0008802816901408451,,H1,15_65
2025-02-01 00:00:00,4,13,,8,3,,3,27,0.0009507042253521126,,H1,15_65
2025-02-02 00:00:00,5,15,,4,2,,7,28,0.0009859154929577464,,H1,15_65
2025-02-03 00:00:00,6,11,,5,,,12,28,0.0009859154929577464,,H1,15_65
2025-02-04 00:00:00,7,12,,15,2,,5,34,0.0011971830985915493,,H1,15_65
2025-02-05 00:00:00,8,33,,150,,,50,233,0.008204225352112677,,H1,15_65
2025-02-06 00:00:00,9,11,,2,,,2,15,0.000528169014084507,,H1,15_65
2025-02-07 00:00:00,10,7,,3,,,3,13,0.00045774647887323943,,H1,15_65
2025-02-08 00:00:00,11,8,,4,,,2,14,0.0004929577464788732,,H1,15_65
2025-02-09 00:00:00,12,4,,15,,,4,23,0.0008098591549295774,,H1,15_65
2025-02-10 00:00:00,13,9,2,22,,,3,36,0.0012676056338028169,,H1,15_65
2025-02-11 00:00:00,14,9,3,21,,,2,35,0.0012323943661971832,,H1,15_65
2025-02-12 00:00:00,15,7,2,13,,,3,25,0.0008802816901408451,,H1,15_65
2025-02-13 00:00:00,16,12,4,33,,,6,55,0.0019366197183098592,,H1,15_65
2025-02-14 00:00:00,17,11,3,37,,,5,56,0.001971830985915493,,H1,15_65
2025-02-15 00:00:00,18,9,2,24,,,6,41,0.0014436619718309859,,H1,15_65
2025-02-16 00:00:00,19,8,2,16,,,5,31,0.0010915492957746479,,H1,15_65
2025-02-17 00:00:00,20,9,,12,,,7,28,0.0009859154929577464,,H1,15_65
2025-02-18 00:00:00,21,8,,17,,,1,26,0.0009154929577464789,,H1,15_65
2025-02-19 00:00:00,22,9,,8,,,8,25,0.0008802816901408451,,H1,15_65
2025-02-20 00:00:00,23,8,,6,,,7,21,0.0007394366197183099,,H1,15_65
2025-02-21 00:00:00,24,11,,11,,,4,26,0.0009154929577464789,,H1,15_65
2025-02-22 00:00:00,25,28,,8,,,6,42,0.0014788732394366197,,H1,15_65
2025-02-23 00:00:00,26,30,3,15,,,7,55,0.0019366197183098592,,H1,15_65
2025-02-24 00:00:00,27,33,5,82,,,18,138,0.0048591549295774646,,H1,15_65
2025-02-25 00:00:00,28,46,24,111,,,45,226,0.00795774647887324,,H1,15_65
2025-02-26 00:00:00,29,75,35,220,,,35,365,0.012852112676056338,,H1,15_65
2025-02-27 00:00:00,30,240,40,120,,,110,510,0.01795774647887324,,H1,15_65
2025-02-28 00:00:00,31,600,,200,,,,800,0.028169014084507043,,H1,15_65
2025-03-01 00:00:00,32,830,,20,,,,850,0.02992957746478873,,H1,15_65
2025-03-02 00:00:00,33,850,,50,,,,900,0.03169014084507042,,H1,15_65
2025-03-03 00:00:00,34,420,,30,,,100,550,0.01936619718309859,,H1,15_65
2025-03-04 00:00:00,35,350,,,,,,350,0.01232394366197183,,H1,15_65
2025-03-05 00:00:00,36,,,,,,,0,0,,H1,15_65
2025-03-06 00:00:00,37,,,,,,,0,0,,H1,15_65
2025-03-07 00:00:00,38,,,,,,,0,0,,H1,15_65
2025-03-08 00:00:00,39,,,,,,,0,0,,H1,15_65
2025-03-09 00:00:00,40,,,,,,,0,0,,H1,15_65
2025-03-10 00:00:00,41,,,,,,,0,0,,H1,15_65
2025-03-11 00:00:00,42,,,,,,,0,0,,H1,15_65
2025-03-12 00:00:00,43,,,,,,,0,0,,H1,15_65
2025-03-13 00:00:00,44,,,,,,,0,0,,H1,15_65
2025-03-14 00:00:00,45,,,,,,,0,0,,H1,15_65
2025-01-28 00:00:00,0,,,,,,,0,0,,H2,15_65
2025-01-29 00:00:00,1,20,,,,,,20,0.0006493506493506494,,H2,15_65
2025-01-30 00:00:00,2,8,7,,,,2,17,0.000551948051948052,,H2,15_65
2025-01-31 00:00:00,3,5,,10,,,,15,0.000487012987012987,,H2,15_65
2025-02-01 00:00:00,4,7,,1,1,,4,13,0.0004220779220779221,,H2,15_65
2025-02-02 00:00:00,5,8,,4,2,,5,19,0.0006168831168831169,,H2,15_65
2025-02-03 00:00:00,6,9,,3,2,,10,24,0.0007792207792207792,,H2,15_65
2025-02-04 00:00:00,7,10,,17,3,,6,36,0.0011688311688311688,,H2,15_65
2025-02-05 00:00:00,8,36,,160,,,67,263,0.008538961038961039,,H2,15_65
2025-02-06 00:00:00,9,13,,2,,,3,18,0.0005844155844155844,,H2,15_65
2025-02-07 00:00:00,10,5,,2,,,3,10,0.0003246753246753247,,H2,15_65
2025-02-08 00:00:00,11,5,,3,,,3,11,0.00035714285714285714,,H2,15_65
2025-02-09 00:00:00,12,5,,6,,,3,14,0.00045454545454545455,,H2,15_65
2025-02-10 00:00:00,13,11,1,12,,,2,26,0.0008441558441558442,,H2,15_65
2025-02-11 00:00:00,14,9,2,14,,,3,28,0.0009090909090909091,,H2,15_65
2025-02-12 00:00:00,15,9,1,17,,,5,32,0.001038961038961039,,H2,15_65
2025-02-13 00:00:00,16,10,2,15,,,2,29,0.0009415584415584416,,H2,15_65
2025-02-14 00:00:00,17,9,3,12,,,2,26,0.0008441558441558442,,H2,15_65
2025-02-15 00:00:00,18,7,,11,,,5,23,0.0007467532467532468,,H2,15_65
2025-02-16 00:00:00,19,7,1,11,,,6,25,0.0008116883116883117,,H2,15_65
2025-02-17 00:00:00,20,6,,5,,,9,20,0.0006493506493506494,,H2,15_65
2025-02-18 00:00:00,21,8,,2,,,7,17,0.000551948051948052,,H2,15_65
2025-02-19 00:00:00,22,8,,4,,,6,18,0.0005844155844155844,,H2,15_65
2025-02-20 00:00:00,23,7,,4,,,5,16,0.0005194805194805195,,H2,15_65
2025-02-21 00:00:00,24,13,,6,,,4,23,0.0007467532467532468,,H2,15_65
2025-02-22 00:00:00,25,14,,2,,,3,19,0.0006168831168831169,,H2,15_65
2025-02-23 00:00:00,26,22,8,3,,,2,35,0.0011363636363636363,,H2,15_65
2025-02-24 00:00:00,27,23,7,19,,,6,55,0.0017857142857142857,,H2,15_65
2025-02-25 00:00:00,28,26,9,31,,,12,78,0.0025324675324675324,,H2,15_65
2025-02-26 00:00:00,29,43,25,10,,,13,91,0.0029545454545454545,,H2,15_65
2025-02-27 00:00:00,30,80,15,5,,,50,150,0.00487012987012987,,H2,15_65
2025-02-28 00:00:00,31,152,20,5,,,3,180,0.005844155844155844,,H2,15_65
2025-03-01 00:00:00,32,220,10,,,,10,240,0.007792207792207792,,H2,15_65
2025-03-02 00:00:00,33,210,10,20,,,,240,0.007792207792207792,,H2,15_65
2025-03-03 00:00:00,34,110,15,,,,10,135,0.004383116883116883,,H2,15_65
2025-03-04 00:00:00,35,130,,,,,,130,0.0042207792207792205,,H2,15_65
2025-03-05 00:00:00,36,,,,,,,0,0,,H2,15_65
2025-03-06 00:00:00,37,,,,,,,0,0,,H2,15_65
2025-03-07 00:00:00,38,,,,,,,0,0,,H2,15_65
2025-03-08 00:00:00,39,,,,,,,0,0,,H2,15_65
2025-03-09 00:00:00,40,,,,,,,0,0,,H2,15_65
2025-03-10 00:00:00,41,,,,,,,0,0,,H2,15_65
2025-03-11 00:00:00,42,,,,,,,0,0,,H2,15_65
2025-03-12 00:00:00,43,,,,,,,0,0,,H2,15_65
2025-03-13 00:00:00,44,,,,,,,0,0,,H2,15_65
2025-03-14 00:00:00,45,,,,,,,0,0,,H2,15_65
2025-01-28 00:00:00,0,,,,,,,0,0,,H3,15_65
2025-01-29 00:00:00,1,14,,,,,,14,0.0004530744336569579,,H3,15_65
2025-01-30 00:00:00,2,5,,2,,,,7,0.00022653721682847896,,H3,15_65
2025-01-31 00:00:00,3,6,,9,,,,15,0.0004854368932038835,,H3,15_65
2025-02-01 00:00:00,4,6,,7,,,1,14,0.0004530744336569579,,H3,15_65
2025-02-02 00:00:00,5,15,,8,,,2,25,0.0008090614886731392,,H3,15_65
2025-02-03 00:00:00,6,8,,13,,,2,23,0.000744336569579288,,H3,15_65
2025-02-04 00:00:00,7,7,,9,,,10,26,0.0008414239482200647,,H3,15_65
2025-02-05 00:00:00,8,32,,167,,,65,264,0.00854368932038835,,H3,15_65
2025-02-06 00:00:00,9,8,,4,,,,12,0.0003883495145631068,,H3,15_65
2025-02-07 00:00:00,10,6,,6,,,2,14,0.0004530744336569579,,H3,15_65
2025-02-08 00:00:00,11,3,,4,,,,7,0.00022653721682847896,,H3,15_65
2025-02-09 00:00:00,12,4,,5,,,2,11,0.0003559870550161812,,H3,15_65
2025-02-10 00:00:00,13,8,,9,,,3,20,0.0006472491909385113,,H3,15_65
2025-02-11 00:00:00,14,7,,10,,,2,19,0.0006148867313915858,,H3,15_65
2025-02-12 00:00:00,15,11,,18,,,3,32,0.001035598705501618,,H3,15_65
2025-02-13 00:00:00,16,10,,35,,,5,50,0.0016181229773462784,,H3,15_65
2025-02-14 00:00:00,17,7,,19,,,4,30,0.000970873786407767,,H3,15_65
2025-02-15 00:00:00,18,6,,16,,,5,27,0.0008737864077669903,,H3,15_65
2025-02-16 00:00:00,19,9,,16,,,4,29,0.0009385113268608414,,H3,15_65
2025-02-17 00:00:00,20,5,,11,,,3,19,0.0006148867313915858,,H3,15_65
2025-02-18 00:00:00,21,6,,16,,,5,27,0.0008737864077669903,,H3,15_65
2025-02-19 00:00:00,22,4,,13,,,5,22,0.0007119741100323624,,H3,15_65
2025-02-20 00:00:00,23,6,,9,,,3,18,0.0005825242718446602,,H3,15_65
2025-02-21 00:00:00,24,5,,6,,,3,14,0.0004530744336569579,,H3,15_65
2025-02-22 00:00:00,25,9,,6,,,4,19,0.0006148867313915858,,H3,15_65
2025-02-23 00:00:00,26,21,,3,,,3,27,0.0008737864077669903,,H3,15_65
