ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G09_66_H21,14,27.8,26.3,27.083333333333332,28.2,26.7,27.325,28.3,26.9,27.575,27.8,26.7,27.25,28.4,26.4,27.191666666666666,88.1,78.2,82.40833333333333,32.2,12.4,23.258333333333336,15.4,-5.1,4.0249999999999995,26.15416666666667,27.28333333333333,27.695833333333336,1.5416666666666679,0.00020194531568275162,0.00035594280675944683,0.00039945276870915087
G09_66_H21,15,27.3,25.9,26.55,27.9,26.1,26.7375,27.9,26.3,26.8125,27.6,26.1,26.691666666666666,28.1,25.6,26.829166666666666,90.7,78.1,83.92916666666666,23.799999999999997,10.8,19.1875,16.5,3.1,7.541666666666667,25.741666666666664,26.729166666666668,27.208333333333332,1.4666666666666686,-0.0001055154812934792,0.0004093637220081785,-0.0003016240056147482
G09_66_H21,16,26.9,25.7,26.3125,26.9,26.0,26.474999999999998,27.4,26.1,26.670833333333334,27.0,25.7,26.454166666666666,27.2,24.9,26.125,89.7,77.1,84.38333333333334,31.5,20.8,26.90416666666667,6.0,-5.3,-0.5083333333333333,25.09583333333333,26.395833333333332,27.008333333333336,1.912500000000005,-0.00029459418665266735,-0.0003042997410702196,4.638027383012358e-05
G09_66_H21,17,26.7,25.0,25.900000000000002,27.5,25.2,26.258333333333336,27.1,25.4,26.28333333333333,26.4,25.3,25.962500000000002,26.7,24.4,25.770833333333332,92.9,78.8,86.12083333333334,31.5,16.5,25.8125,9.8,-5.3,0.22916666666666674,25.037499999999998,26.041666666666668,26.666666666666668,1.62916666666667,-0.00044618416472672827,0.00020958365243941275,0.00045307137072671987
G09_66_H21,18,26.4,24.4,25.2,26.8,24.9,25.75,26.7,24.9,25.675,26.2,24.7,25.325,26.6,24.3,25.46666666666667,93.5,74.4,83.9375,31.1,14.100000000000001,24.008333333333336,12.2,-5.3,1.4708333333333334,24.691666666666666,25.479166666666668,26.275000000000002,1.5833333333333357,6.389108488072921e-05,5.058254690303713e-05,0.00025577783671558397
G09_66_H21,19,26.5,24.1,24.954166666666666,27.2,24.5,25.516666666666666,27.3,24.2,25.379166666666666,26.9,24.0,25.045833333333334,27.1,24.2,25.270833333333332,94.1,73.9,83.61666666666666,29.3,12.4,22.0625,14.6,-4.7,3.1666666666666665,24.633333333333336,25.229166666666668,26.170833333333334,1.5374999999999979,0.0010034411753477787,0.00012154110727755806,0.0005038331749322356
G09_66_H21,20,28.3,23.6,25.054166666666664,28.1,23.9,25.5625,27.9,23.6,25.295833333333334,27.2,23.3,24.891666666666666,27.8,23.8,25.270833333333332,90.3,70.9,80.64583333333333,27.3,11.599999999999998,20.195833333333333,16.3,-2.5,5.0125,24.708333333333332,25.208333333333332,26.104166666666668,1.3958333333333357,-0.0006364813529628161,0.00034294207385606167,5.352952248081428e-05
G09_66_H21,21,26.3,23.0,24.34166666666667,25.8,23.4,24.383333333333336,25.9,23.4,24.458333333333332,26.0,23.2,24.4375,26.5,23.2,24.71666666666667,87.8,70.0,79.51666666666667,26.400000000000002,11.5,20.241666666666667,14.2,-2.5,4.2124999999999995,24.0,24.454166666666666,25.49166666666667,1.4916666666666707,0.00016535355492971302,9.105942844843049e-05,0.00012813877974701034
G09_66_H21,22,27.0,22.9,24.629166666666666,26.9,22.8,24.629166666666666,27.1,23.4,24.808333333333334,27.3,22.8,24.662499999999998,27.8,23.1,24.866666666666664,88.0,64.0,78.74166666666666,26.799999999999997,8.100000000000001,19.208333333333332,18.7,-3.4,5.504166666666666,24.150000000000002,24.712500000000002,25.629166666666666,1.4791666666666643,0.0009205346069020655,0.0005492732932666694,0.0005344333674339966
G09_66_H21,23,26.0,23.3,24.520833333333332,26.3,23.5,24.675,26.6,23.6,24.72083333333333,26.4,23.5,24.599999999999998,26.8,23.7,24.84166666666667,90.0,78.0,83.54166666666667,24.2,11.600000000000001,17.820833333333333,14.4,-0.3,6.854166666666667,24.066666666666666,24.675,25.2375,1.1708333333333343,-0.00025430169754109586,0.00020833674641119004,-5.0830345676933685e-05
G09_66_H21,24,25.6,23.2,24.3125,25.2,23.5,24.462500000000002,25.7,23.5,24.375,25.3,23.3,24.195833333333336,25.7,23.4,24.4875,95.0,85.3,89.42916666666667,19.7,11.3,15.737499999999999,13.2,4.5,8.645833333333334,23.650000000000002,24.383333333333336,24.8125,1.1624999999999979,0.00040118709080651954,0.00042653760019346264,0.00048285931519559443
G09_66_H21,25,25.0,23.4,24.162499999999998,24.5,23.0,23.866666666666664,24.4,23.1,23.650000000000002,23.7,22.9,23.391666666666666,24.3,23.1,23.633333333333336,93.8,84.0,89.00833333333333,17.200000000000003,14.700000000000001,16.037499999999998,9.2,6.9,7.7124999999999995,22.995833333333334,23.75,24.120833333333334,1.125,0.0002690392722770206,0.000429865937603905,0.00045299321802740955
G09_66_H22,0,34.14507042253521,31.346478873239434,32.78558416966034,34.96338028169014,32.33098591549296,33.81868527969436,35.14929577464789,32.74788732394366,34.02639573948414,35.04929577464789,32.62676056338028,33.86285339567771,34.326760563380276,31.44507042253521,32.77922273859079,69.92089552238805,58.55820895522388,64.27427777609927,25.240845070422534,13.66056338028169,20.25490916823478,20.07183098591549,8.571830985915494,13.594794933569025,33.28243551728726,33.84970410180381,34.349161035714964,1.0667255184277045,0.0001162501684632895,1.6966037989920166e-05,0.00018707533993684905
G09_66_H22,1,33.45205479452055,31.69178082191781,32.47123726729891,34.76027397260274,32.95479452054794,33.81074317995551,34.97397260273973,33.19041095890411,34.03326015689029,34.85890410958904,32.92602739726027,33.8482285446669,33.69041095890411,31.50821917808219,32.503866350544435,72.55507246376811,64.06521739130434,68.24728173352936,25.330136986301373,14.468493150684932,20.39008312843929,19.564383561643837,8.68904109589041,13.48348202786559,33.41794608359677,33.873565156304885,34.36685083713851,0.9489047535417404,9.197128068607264e-05,-3.5774472280021257e-06,0.00015686246627955318
G09_66_H22,2,32.73733333333334,30.864,31.705633333333335,34.00533333333333,32.157333333333334,33.035444444444444,34.208,32.432,33.28161111111111,34.10666666666667,32.138666666666666,33.08707777777778,33.08,30.8,31.77924444444444,77.68714285714286,68.04142857142857,72.69223376623377,24.002666666666666,13.821333333333332,19.506133333333334,19.558666666666667,9.22,13.621333333333334,32.685566666666666,33.12746666666666,33.61878888888889,0.9332222222222225,6.568623683633117e-05,9.327355415907078e-05,8.196862345828385e-05
G09_66_H22,3,32.349333333333334,30.166666666666668,31.064045454545454,33.21333333333333,31.346666666666668,32.21674747474747,33.394666666666666,31.657333333333337,32.4574595959596,33.308,31.612000000000002,32.38771717171717,32.68666666666667,30.49066666666667,31.509777777777774,80.6231884057971,72.30579710144929,76.84829819938516,23.378666666666668,13.734666666666666,19.23409090909091,18.68133333333333,8.965333333333334,13.09360606060606,31.895752525252526,32.32769696969697,32.79705050505051,0.9012979797979795,-1.3821624142403027e-06,3.090815882567552e-05,-3.503161483513152e-06
G09_66_H22,4,31.622666666666664,29.758666666666667,30.614603864734303,32.45066666666667,30.632,31.503893719806765,32.62533333333334,30.902666666666665,31.702591787439616,32.80133333333333,30.977333333333334,31.825043478260866,32.422666666666665,30.494666666666664,31.401917874396137,82.98428571428572,74.91571428571429,79.48899499654934,23.424,11.881333333333334,18.343173913043476,19.997333333333334,8.222666666666667,13.287806763285024,31.21652415458937,31.6309806763285,32.05841304347826,0.841888888888889,0.00016779785815999054,-1.2238436048183554e-05,3.423879071051239e-05
G09_66_H22,5,30.6,28.7,29.419999999999998,30.9,30.0,30.5,31.4,30.2,30.619999999999997,31.8,30.9,31.22,30.9,30.0,30.6,96.9,92.9,95.26,25.9,25.1,25.56,5.6,4.7,5.18,30.26,30.74,31.419999999999998,1.1599999999999966,-0.0023386960363527562,-0.001574582619491132,1.3624358253183253e-05
G09_66_H22,6,31.4,29.7,30.308333333333334,31.3,29.5,30.366666666666664,31.0,29.5,30.304166666666664,31.3,30.0,30.733333333333334,30.8,29.2,29.9375,98.9,86.0,93.92083333333333,27.6,15.7,22.40416666666667,14.5,2.9,7.920833333333333,29.829166666666666,30.325,30.866666666666664,1.0374999999999979,0.0003819211371374034,3.9339649147321614e-05,0.00017098543956500998
G09_66_H22,7,30.2,28.6,29.349999999999998,30.4,28.9,29.579166666666666,30.3,28.6,29.416666666666668,31.0,29.4,29.958333333333332,30.2,28.3,29.079166666666666,99.9,85.9,93.69583333333334,29.8,19.2,25.34166666666667,9.8,-0.7,4.133333333333334,29.066666666666666,29.474999999999998,30.087500000000002,1.0208333333333357,0.0007576378170577498,-0.00027213035855221167,3.592478281736026e-05
G09_66_H22,8,29.6,28.6,28.933333333333334,30.1,28.7,29.3125,29.7,28.4,28.979166666666668,30.2,29.1,29.65416666666667,29.6,28.2,28.837500000000002,98.9,87.1,93.04166666666667,33.0,19.5,27.25,9.5,-3.5,1.9041666666666668,28.683333333333334,29.15416666666667,29.820833333333336,1.1375000000000028,-0.0008373484692345897,-0.0004215078987624978,0.0001774976907261921
G09_66_H22,9,29.7,28.3,28.962500000000002,30.1,28.8,29.229166666666668,29.6,28.4,29.066666666666666,30.5,28.7,29.59583333333333,29.3,28.0,28.75,97.3,86.5,92.01666666666667,33.9,20.5,27.579166666666666,8.6,-4.4,1.5458333333333334,28.27916666666667,29.125,29.454166666666666,1.1749999999999972,-0.00011507586972961566,-0.00028626502340480203,0.00018899048915294278
G09_66_H22,10,29.5,27.9,28.641666666666666,29.8,28.1,28.962500000000002,29.4,28.1,28.662499999999998,30.5,28.2,29.108333333333334,28.9,27.5,28.329166666666666,98.9,90.6,94.70833333333333,33.8,24.3,29.275000000000002,4.3,-4.5,-0.5333333333333333,27.84583333333333,28.741666666666664,29.083333333333332,1.2375000000000007,0.0002148585966595294,-0.00028433709228295695,-0.00029939432815218216
G09_66_H22,11,28.8,27.2,27.90416666666667,29.3,27.6,28.2,28.5,27.5,28.054166666666664,28.9,27.5,28.287499999999998,28.4,27.0,27.837500000000002,99.9,93.9,97.17500000000001,34.0,22.5,29.566666666666666,5.4,-5.3,-1.5125,27.3125,28.054166666666664,28.516666666666666,1.2041666666666657,0.0006999718203434164,-0.0004386015078444227,-0.00045863007638727516
G09_66_H22,12,28.3,27.1,27.5125,28.4,27.0,27.854166666666668,28.3,27.0,27.65833333333333,28.5,27.2,27.816666666666666,28.0,26.2,27.258333333333336,99.9,86.9,94.40833333333335,33.199999999999996,19.0,26.145833333333332,8.8,-5.3,1.4666666666666668,26.879166666666666,27.6125,28.079166666666666,1.1999999999999993,-7.758936603986014e-05,2.475980157604349e-05,4.0544544890087346e-05
G09_66_H22,13,27.5,26.3,26.929166666666664,28.1,26.5,27.108333333333334,27.9,26.4,27.0625,28.0,26.7,27.241666666666664,27.7,25.8,26.641666666666666,95.9,84.4,89.69583333333334,28.7,18.5,23.641666666666666,8.8,-2.2,3.35,26.429166666666664,26.991666666666664,27.72083333333333,1.2916666666666679,5.264182031652373e-05,3.940769111441161e-05,4.760993445074515e-05
G09_66_H22,14,27.4,26.4,26.8,27.4,26.6,27.041666666666668,28.0,26.3,26.870833333333334,28.2,26.4,27.058333333333334,28.0,25.7,26.691666666666666,93.8,80.9,88.875,30.6,12.700000000000001,22.491666666666664,14.9,-4.0,4.4,26.266666666666666,26.891666666666666,27.6125,1.345833333333335,3.694947088394697e-05,1.4759773468487442e-05,0.00037800764317030974
G09_66_H22,15,27.3,24.8,26.054166666666664,27.2,24.9,26.2375,27.3,25.6,26.53333333333333,27.9,25.8,26.8125,27.6,25.1,26.40416666666667,93.9,78.1,86.65416666666665,23.6,11.9,19.120833333333334,15.1,3.2,7.295833333333333,25.916666666666668,26.416666666666668,27.22083333333333,1.3041666666666636,0.0004812227574928912,0.0005264262210986266,-0.0004822061194889341
G09_66_H22,16,26.5,24.2,25.47083333333333,26.3,24.8,25.633333333333336,26.7,24.6,25.791666666666668,26.6,24.9,25.962500000000002,26.1,24.8,25.6875,89.8,79.6,83.60833333333333,31.2,20.8,25.912499999999998,5.1,-5.3,-0.2041666666666667,25.15416666666667,25.708333333333332,26.8625,1.7083333333333321,-6.473733772754108e-05,2.2863351433322023e-05,-0.00048371758405804866
G09_66_H22,17,25.9,23.9,25.2625,26.2,24.5,25.608333333333334,26.4,24.8,25.708333333333332,26.7,24.8,25.833333333333332,26.5,24.3,25.575,90.0,79.8,84.87916666666666,31.3,16.3,25.012500000000003,9.7,-5.3,0.5791666666666667,25.037499999999998,25.59166666666667,26.6375,1.6000000000000014,-0.00038069789402355375,3.6429873305642096e-05,-0.00029016007383147845
G09_66_H22,18,26.1,24.2,25.27916666666667,26.0,24.8,25.441666666666666,26.5,24.0,25.462500000000002,26.8,24.1,25.670833333333334,26.6,24.2,25.349999999999998,92.0,77.0,83.53333333333333,30.6,14.900000000000002,23.766666666666666,11.2,-5.3,1.6791666666666665,24.829166666666666,25.445833333333336,26.34583333333333,1.5166666666666657,0.000492100326819822,3.0713762376425684e-05,6.778525459618208e-05
G09_66_H22,19,26.1,23.9,25.329166666666666,26.3,24.7,25.479166666666668,26.7,24.6,25.433333333333334,27.1,24.5,25.625,27.0,24.0,25.295833333333334,90.0,77.4,84.49166666666666,29.0,12.700000000000001,21.90416666666667,13.6,-3.8,3.529166666666667,24.729166666666668,25.433333333333334,26.233333333333334,1.5041666666666664,0.00012486924170712561,-0.00010594489957385814,0.0005999407340801843
G09_66_H22,20,26.5,24.0,25.166666666666668,27.0,24.3,25.620833333333334,27.4,24.7,25.72083333333333,27.8,24.9,26.0,27.7,24.4,25.65416666666667,91.2,75.2,83.90833333333333,26.7,11.2,20.1125,16.1,-1.6,5.516666666666667,24.724999999999998,25.629166666666666,26.104166666666668,1.37916666666667,-0.0005690816473684631,0.0004519342293488475,-0.00023537196218105267
G09_66_H22,21,25.9,24.2,25.133333333333336,25.8,24.5,25.125,26.9,24.4,25.358333333333334,27.4,24.5,25.495833333333334,27.1,24.3,25.320833333333336,93.1,76.0,85.5,26.5,13.100000000000001,20.891666666666666,13.1,-1.8,4.391666666666667,24.15416666666667,25.28333333333333,25.675,1.5208333333333321,8.408761387536556e-05,6.85199568833784e-05,6.922612852805183e-05
G09_66_H22,22,26.5,24.0,24.974999999999998,27.2,24.2,25.291666666666668,27.2,24.4,25.3,27.6,24.5,25.629166666666666,27.6,24.3,25.425,94.4,72.5,86.73333333333333,27.4,9.899999999999999,19.54583333333333,17.3,-2.4,5.783333333333334,24.266666666666666,25.329166666666666,25.733333333333334,1.4666666666666686,0.00012039173919131735,9.727264088189401e-05,0.0005237608242668856
G09_66_H22,23,26.0,23.9,24.77916666666667,26.5,24.0,25.099999999999998,26.4,23.9,24.958333333333332,26.7,24.4,25.320833333333336,26.7,24.1,25.141666666666666,98.0,84.3,91.175,24.0,12.399999999999999,18.058333333333334,13.9,0.6,6.991666666666667,24.141666666666666,25.05,25.400000000000002,1.2583333333333364,-0.00028704561600444156,0.00029076407481502966,-6.891601864596536e-05
G09_66_H22,24,24.9,23.1,23.979166666666668,25.2,23.7,24.474999999999998,25.1,23.4,24.291666666666668,25.8,24.1,24.8625,25.6,23.9,24.65416666666667,99.9,90.9,95.62916666666666,19.4,12.0,15.808333333333332,12.8,4.9,8.654166666666667,23.75,24.462500000000002,24.849999999999998,1.0999999999999979,-0.00028846003327683814,6.570406339383999e-05,9.959661962775003e-05
G09_66_H22,25,24.1,22.5,23.458333333333332,24.9,22.8,24.025000000000002,24.4,23.0,23.587500000000002,24.4,23.4,23.895833333333332,24.5,23.1,23.6375,99.8,90.9,95.425,16.8,14.100000000000001,15.85,9.5,7.1,7.858333333333333,23.025000000000002,23.708333333333332,24.09583333333333,1.0708333333333293,-7.317374531511266e-05,0.0002447248897603107,6.749825953950153e-05
G09_66_H23,0,33.9,30.0,32.420833333333334,34.6,30.7,33.5375,34.8,32.8,34.05416666666667,34.9,33.2,34.3125,34.2,31.9,32.920833333333334,59.9,49.9,55.51666666666667,35.800000000000004,18.2,28.933333333333334,13.2,-2.6,4.604166666666667,33.06666666666667,33.5375,34.166666666666664,1.0999999999999943,0.0005141776121086606,-5.069249228657878e-05,-0.0002968681194643453
G09_66_H23,1,33.6,31.9,32.8375,34.8,33.4,34.11666666666667,35.0,33.8,34.43333333333333,35.3,33.4,34.3375,33.5,31.8,32.8125,68.8,59.9,63.35833333333333,35.2,23.700000000000003,30.712500000000002,10.5,-1.2,3.5749999999999997,33.9125,34.2875,34.97083333333333,1.05833333333333,4.5860900231372125e-05,0.0002805578727617347,1.1731163544240416e-05
G09_66_H23,2,32.9,31.4,32.112500000000004,34.4,32.8,33.4125,34.5,32.9,33.61666666666667,34.2,32.8,33.38333333333333,32.9,31.1,32.170833333333334,75.0,67.9,70.74583333333334,37.0,20.199999999999996,30.025000000000002,13.1,-3.5,3.4375,33.1625,33.4625,34.112500000000004,0.9500000000000028,0.0004635184386485059,0.00040812323580296795,1.2697811979951757e-05
G09_66_H23,3,32.2,30.5,31.441666666666666,33.5,31.9,32.62916666666667,33.4,32.1,32.75416666666667,33.7,32.2,32.87916666666667,33.0,30.799999999999997,31.912499999999998,80.9,71.9,75.60000000000001,34.7,19.599999999999998,28.275000000000002,12.8,-1.7,4.420833333333333,32.229166666666664,32.69583333333333,33.237500000000004,1.00833333333334,0.00022374092873517516,3.352016893161891e-05,-0.00011207767087884098
G09_66_H23,4,31.5,29.5,30.566666666666666,32.4,30.9,31.72083333333333,32.8,31.3,31.933333333333334,33.0,31.4,32.15416666666667,32.4,30.6,31.508333333333336,85.4,79.0,82.13333333333334,31.6,21.299999999999997,27.662499999999998,10.4,0.6,4.166666666666667,31.400000000000002,31.829166666666666,32.32083333333333,0.9208333333333307,3.9080619166000465e-05,3.044159358132558e-05,-0.00040126945118820295
G09_66_H23,5,30.4,28.9,29.641666666666666,31.7,30.1,30.8875,31.8,30.3,31.0,32.0,30.5,31.15416666666667,31.4,30.0,30.745833333333334,91.9,83.9,87.70416666666667,31.200000000000003,18.700000000000003,25.05,11.9,0.3,5.8999999999999995,30.516666666666666,30.95,31.45,0.9333333333333336,0.0002161372841948962,0.0003053087005262108,-0.0004068055460772959
G09_66_H23,6,31.0,29.6,30.15833333333333,31.2,29.6,30.1875,30.9,29.5,30.133333333333336,31.0,29.7,30.266666666666666,30.6,29.1,29.920833333333334,91.1,81.9,87.3125,27.299999999999997,15.799999999999999,22.05,13.9,3.1,8.095833333333333,29.6875,30.145833333333332,30.645833333333332,0.9583333333333321,-0.00019312048461942924,0.0001677209916905033,-0.00012711014754319069
G09_66_H23,7,30.3,28.5,29.433333333333334,30.2,28.6,29.47083333333333,30.1,28.7,29.40833333333333,30.3,29.2,29.650000000000002,30.1,28.5,29.254166666666666,93.9,80.0,87.7625,29.900000000000002,19.0,24.900000000000002,10.1,-0.1,4.541666666666667,28.8875,29.441666666666666,30.025000000000002,1.1375000000000028,6.190679470924679e-05,-0.00012372481162530578,2.6059266365667844e-05
G09_66_H23,8,29.9,28.8,29.233333333333334,29.8,28.8,29.325,29.6,28.8,29.120833333333334,30.1,28.8,29.433333333333334,29.9,28.0,29.0125,92.9,81.3,88.11666666666667,32.199999999999996,20.1,27.066666666666666,9.2,-3.3,2.1333333333333333,28.620833333333334,29.2,29.795833333333334,1.1750000000000007,-0.00011116678704004337,0.00017233676345476204,-0.0002777733396738371
G09_66_H23,9,29.8,28.2,28.908333333333335,29.9,28.2,29.1875,29.6,28.4,28.858333333333334,29.6,28.4,29.087500000000002,29.5,28.2,28.795833333333334,89.1,81.0,85.74583333333334,33.1,20.6,27.224999999999998,8.9,-4.1,1.7416666666666665,28.287499999999998,28.96666666666667,29.47083333333333,1.1833333333333336,4.513796219210664e-05,1.600197437455722e-05,-0.00013523400515801572
G09_66_H23,10,29.2,28.2,28.745833333333334,29.5,28.1,28.995833333333334,29.4,28.3,28.766666666666666,29.5,28.5,29.058333333333334,29.2,27.9,28.579166666666666,92.5,85.5,89.60833333333333,33.6,24.0,29.3,4.4,-4.6,-0.4666666666666666,28.020833333333332,28.833333333333332,29.22083333333333,1.1999999999999993,-0.00013516210361650324,-0.0004324042926336602,-0.0002973147794537377
G09_66_H23,11,29.2,27.6,28.458333333333332,29.2,27.8,28.558333333333334,29.1,27.8,28.416666666666668,30.0,28.1,28.758333333333336,29.0,27.3,28.09583333333333,97.8,87.9,92.55833333333334,34.4,22.1,29.945833333333336,6.1,-5.3,-1.4874999999999998,27.479166666666668,28.458333333333332,28.787499999999998,1.30833333333333,-9.323635471034078e-05,-0.00013117359760103476,-0.0007752218706264211
