Date,Highest_Temp_Outside,Lowest_Temp_Outside,Age,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,ID_NUM
2024-11-09 00:00:00,18.0,12.0,15.0,15.0,84.0,6.12,3060.0,35.0,40.0,0.78,0.7,26.9,24.7,0.49,0.74,0.0,0.0,1.5,1.5,G32_62_H12
2024-11-10 00:00:00,20.0,16.0,16.0,2.0,31.0,7.07,3535.0,1.0,36.00000000005821,0.8,0.71,27.0,25.4,0.53,0.83,0.0,0.0,1.5,1.5,G32_62_H12
2024-11-11 00:00:00,22.0,11.0,17.0,4.0,19.0,7.42,3710.0,19.0,40.0,0.8,0.62,27.4,24.0,0.51,1.7,0.0,0.0,1.5,2.5,G32_62_H12
2024-11-12 00:00:00,23.0,14.0,18.0,2.0,18.0,7.87,3935.0,8.0,51.999999999970896,0.78,0.62,27.1,23.7,0.51,1.53,0.0,0.0,1.5,2.5,G32_62_H12
2024-11-13 00:00:00,23.0,19.0,19.0,7.0,20.0,8.33,4165.0,1.0,55.99999999998545,0.79,0.69,26.3,24.2,0.56,1.12,0.0,0.0,1.5,2.0,G32_62_H12
2024-11-14 00:00:00,25.0,17.0,20.0,2.0,18.0,9.02,4510.0,0.0,68.0000000000291,0.81,0.74,26.1,23.8,0.77,1.79,0.0,0.0,1.5,3.5,G32_62_H12
2024-11-15 00:00:00,25.0,21.0,21.0,2.0,79.0,8.96,4480.0,0.0,84.00000000001455,0.83,0.75,25.5,23.8,0.7,1.4,0.0,0.0,1.5,3.0,G32_62_H12
2024-11-16 00:00:00,18.0,11.0,22.0,4.0,356.0,9.32,4660.0,0.0,95.99999999998543,0.83,0.77,24.5,22.8,1.08,1.3,0.0,0.0,2.5,3.0,G32_62_H12
2024-11-17 00:00:00,14.0,9.0,23.0,3.0,30.0,9.19,4595.0,14.0,80.0,0.78,0.7,23.4,21.2,0.6,0.8,0.0,0.0,1.5,2.0,G32_62_H12
2024-11-18 00:00:00,13.0,7.0,24.0,4.0,45.0,9.62,4810.0,17.0,67.99999999995634,0.74,0.65,23.8,21.4,0.5,0.56,0.0,0.0,1.5,1.5,G32_62_H12
2024-11-19 00:00:00,14.0,6.0,25.0,5.0,35.0,10.11,5055.0,8.0,48.000000000029104,0.75,0.67,23.8,21.2,0.42,0.53,0.0,0.0,1.5,1.5,G32_62_H12
2024-11-20 00:00:00,12.0,6.0,26.0,5.0,39.0,10.27,5135.0,5.0,48.000000000029104,0.76,0.66,22.9,20.6,0.44,0.65,0.0,0.0,1.5,2.0,G32_62_H12
2024-11-21 00:00:00,16.0,6.0,27.0,5.0,42.0,10.04,5020.0,8.0,63.99999999994179,0.8,0.65,23.9,20.4,0.37,0.76,0.0,0.0,1.5,2.5,G32_62_H12
2024-11-22 00:00:00,17.0,6.0,28.0,3.0,34.0,11.11,5555.0,1.0,64.00000000001455,0.83,0.64,23.96,19.6,0.35,0.72,0.0,0.0,1.5,2.5,G32_62_H12
2024-11-23 00:00:00,15.0,6.0,29.0,4.0,83.0,11.68,5840.0,1.0,75.99999999998545,0.78,0.59,23.5,19.3,0.41,0.68,0.0,0.0,1.5,2.5,G32_62_H12
2024-11-24 00:00:00,16.0,7.0,30.0,15.0,115.0,11.75,5875.0,1.0,76.00000000005821,0.79,0.61,23.4,19.5,0.39,0.78,0.0,0.0,1.5,3.0,G32_62_H12
2024-11-25 00:00:00,11.0,2.0,31.0,16.0,100.0,11.74,5870.0,0.0,95.99999999998543,0.83,0.71,22.2,19.9,0.37,0.61,0.0,0.0,1.5,2.5,G32_62_H12
2024-11-26 00:00:00,9.0,3.0,32.0,30.0,115.0,11.84,5920.0,1.0,84.00000000001455,0.83,0.58,19.3,15.7,0.47,0.58,0.0,0.0,2.0,2.5,G32_62_H12
2024-11-27 00:00:00,10.0,3.0,33.0,23.0,78.0,11.6,5800.0,1.0,83.99999999994179,0.78,0.57,19.6,17.4,0.33,0.66,0.0,0.0,1.5,3.0,G32_62_H12
2024-11-28 00:00:00,11.0,2.0,34.0,17.0,60.0,12.5,6250.0,0.0,88.0000000000291,0.76,0.55,19.3,15.1,0.42,0.74,0.0,0.0,2.0,3.5,G32_62_H12
2024-11-29 00:00:00,15.0,2.0,35.0,35.0,55.0,13.89,6945.0,1.0,95.99999999998543,0.8,0.48,21.0,16.4,0.3,0.91,0.0,0.0,1.5,4.5,G32_62_H12
2024-11-30 00:00:00,17.0,5.0,36.0,90.0,60.0,13.12,6560.0,0.0,100.0,0.82,0.47,21.9,14.0,0.39,1.06,0.0,0.0,2.0,5.5,G32_62_H12
2024-12-01 00:00:00,18.0,5.0,37.0,38.0,45.0,14.03,7015.0,10.0,115.99999999998543,0.76,0.53,20.9,15.9,0.46,1.02,0.0,0.0,2.5,5.5,G32_62_H12
2024-10-25 00:00:00,23.0,13.0,0.0,,,0.742,371.0,,,,,,,,,,,,,G32_62_H13
2024-10-26 00:00:00,20.0,15.0,1.0,25.0,9.0,0.92,460.0,120.0,71.9999999999709,0.69,0.51,34.4,32.3,0.4,0.53,0.0,0.0,1.0,1.0,G32_62_H13
2024-10-27 00:00:00,19.0,12.0,2.0,15.0,10.0,0.998,499.0,74.0,44.00000000001455,0.71,0.67,33.3,32.0,0.41,0.72,0.0,0.0,1.0,1.0,G32_62_H13
2024-10-28 00:00:00,20.0,8.0,3.0,20.0,12.0,1.12,560.0,96.0,52.000000000043656,0.7,0.65,32.4,31.3,0.58,0.67,0.0,0.0,1.0,1.0,G32_62_H13
2024-10-29 00:00:00,20.0,9.0,4.0,20.0,46.0,1.706,853.0,113.0,47.99999999995634,0.74,0.67,32.0,30.6,0.41,0.61,0.0,0.0,1.0,1.0,G32_62_H13
2024-10-30 00:00:00,21.0,11.0,5.0,25.0,95.0,2.06,1030.0,96.0,48.000000000029104,0.76,0.7,31.1,30.0,0.34,0.51,0.0,0.0,1.0,1.0,G32_62_H13
2024-10-31 00:00:00,21.0,11.0,6.0,6.0,28.0,2.67,1335.0,57.0,47.99999999995634,0.81,0.74,30.8,28.5,0.42,0.76,0.0,0.0,1.0,1.0,G32_62_H13
2024-11-01 00:00:00,20.0,12.0,7.0,8.0,17.0,3.18,1590.0,40.0,44.00000000001455,0.8,0.75,29.8,28.3,0.48,0.56,0.0,0.0,1.0,1.0,G32_62_H13
2024-11-02 00:00:00,22.0,11.0,8.0,17.0,348.0,3.25,1625.0,61.0,48.000000000029104,0.82,0.69,30.0,27.7,0.48,1.03,0.0,0.0,1.0,1.0,G32_62_H13
2024-11-03 00:00:00,23.0,12.0,9.0,10.0,13.0,3.25,1625.0,69.0,35.99999999998545,0.83,0.67,29.9,27.7,0.42,0.99,0.0,0.0,1.0,1.0,G32_62_H13
2024-11-04 00:00:00,20.0,8.0,10.0,4.0,13.0,3.46,1730.0,61.0,28.000000000029104,0.81,0.69,29.0,27.2,0.47,0.58,0.0,0.0,1.0,1.0,G32_62_H13
2024-11-05 00:00:00,17.0,6.0,11.0,5.0,39.0,4.23,2115.0,51.0,27.999999999956344,0.81,0.65,28.8,26.6,0.42,1.52,0.0,0.0,1.5,1.5,G32_62_H13
2024-11-06 00:00:00,16.0,12.0,12.0,8.0,32.0,4.9,2450.0,72.0,35.99999999998545,0.81,0.63,28.2,25.7,0.43,0.73,0.0,0.0,1.5,1.5,G32_62_H13
2024-11-07 00:00:00,17.0,7.0,13.0,3.0,12.0,5.35,2675.0,57.0,40.0,0.84,0.64,27.7,25.4,0.38,0.89,0.0,0.0,1.5,1.5,G32_62_H13
2024-11-08 00:00:00,18.0,8.0,14.0,5.0,12.0,5.78,2890.0,66.0,40.0,0.79,0.65,27.5,24.8,0.53,0.96,0.0,0.0,1.5,1.5,G32_62_H13
2024-11-09 00:00:00,18.0,12.0,15.0,6.0,14.0,6.22,3110.0,35.0,48.000000000029104,0.83,0.72,26.9,24.6,0.55,0.85,0.0,0.0,1.5,1.5,G32_62_H13
2024-11-10 00:00:00,20.0,16.0,16.0,5.0,16.0,6.51,3255.0,1.0,51.999999999970896,0.84,0.75,27.0,25.3,0.54,0.93,0.0,0.0,1.5,1.5,G32_62_H13
2024-11-11 00:00:00,22.0,11.0,17.0,4.0,20.0,6.88,3440.0,19.0,52.000000000043656,0.85,0.65,27.7,24.0,0.52,1.4,0.0,0.0,1.5,2.0,G32_62_H13
2024-11-12 00:00:00,23.0,14.0,18.0,2.0,20.0,7.5,3750.0,8.0,71.9999999999709,0.85,0.65,27.7,23.8,0.52,1.9,0.0,0.0,1.5,3.0,G32_62_H13
2024-11-13 00:00:00,23.0,19.0,19.0,6.0,34.0,8.17,4085.0,2.0,75.99999999998545,0.84,0.75,26.4,24.2,0.58,1.44,0.0,0.0,1.5,2.5,G32_62_H13
2024-11-14 00:00:00,25.0,17.0,20.0,8.0,31.0,8.5,4250.0,0.0,76.00000000005821,0.85,0.77,26.5,23.8,1.05,1.84,0.0,0.0,2.0,3.5,G32_62_H13
2024-11-15 00:00:00,25.0,21.0,21.0,4.0,34.0,8.69,4345.0,1.0,111.9999999999709,0.85,0.79,25.9,23.8,0.72,1.45,0.0,0.0,1.5,3.0,G32_62_H13
2024-11-16 00:00:00,18.0,11.0,22.0,16.0,37.0,8.81,4405.0,0.0,111.9999999999709,0.87,0.82,24.53,22.9,1.12,1.56,0.0,0.0,2.5,3.5,G32_62_H13
2024-11-17 00:00:00,14.0,9.0,23.0,5.0,43.0,8.59,4295.0,14.0,100.0,0.84,0.73,23.8,21.5,0.62,0.83,0.0,0.0,1.5,2.0,G32_62_H13
2024-11-18 00:00:00,13.0,7.0,24.0,4.0,33.0,9.16,4580.0,17.0,80.0,0.78,0.7,24.2,22.0,0.52,0.77,0.0,0.0,1.5,2.0,G32_62_H13
2024-11-19 00:00:00,14.0,6.0,25.0,6.0,36.0,9.42,4710.0,8.0,72.00000000004366,0.79,0.67,23.8,21.4,0.43,0.72,0.0,0.0,1.5,2.0,G32_62_H13
2024-11-20 00:00:00,12.0,6.0,26.0,8.0,29.0,9.56,4780.0,5.0,71.9999999999709,0.84,0.71,23.4,21.1,0.45,0.67,0.0,0.0,1.5,2.0,G32_62_H13
2024-11-21 00:00:00,16.0,6.0,27.0,5.0,23.0,9.55,4775.0,9.0,80.0,0.85,0.65,24.0,20.7,0.38,0.79,0.0,0.0,1.5,2.5,G32_62_H13
2024-11-22 00:00:00,17.0,6.0,28.0,2.0,24.0,9.65,4825.0,1.0,75.99999999998545,0.86,0.66,24.0,20.1,0.36,0.9,0.0,0.0,1.5,3.0,G32_62_H13
2024-11-23 00:00:00,15.0,6.0,29.0,4.0,10.0,9.75,4875.0,1.0,92.00000000004366,0.84,0.61,24.1,19.8,0.42,0.71,0.0,0.0,1.5,2.5,G32_62_H13
2024-11-24 00:00:00,16.0,7.0,30.0,6.0,36.0,9.67,4835.0,1.0,80.0,0.81,0.63,23.9,20.0,0.4,0.8,0.0,0.0,1.5,3.0,G32_62_H13
2024-11-25 00:00:00,11.0,2.0,31.0,16.0,40.0,10.0,5000.0,0.0,87.99999999995634,0.85,0.75,21.6,20.2,0.38,0.51,0.0,0.0,1.5,2.0,G32_62_H13
2024-11-26 00:00:00,9.0,3.0,32.0,12.0,30.0,10.63,5315.0,2.0,84.00000000001455,0.87,0.6,20.8,17.0,0.36,0.6,0.0,0.0,1.5,2.5,G32_62_H13
2024-11-27 00:00:00,10.0,3.0,33.0,13.0,26.0,11.31,5655.0,1.0,88.0000000000291,0.84,0.6,20.0,17.9,0.34,0.57,0.0,0.0,1.5,2.5,G32_62_H13
2024-11-28 00:00:00,11.0,2.0,34.0,18.0,34.0,10.94,5470.0,0.0,87.99999999995634,0.78,0.56,19.2,15.3,0.33,0.66,0.0,0.0,1.5,3.0,G32_62_H13
2024-11-29 00:00:00,15.0,2.0,35.0,50.0,40.0,10.94,5470.0,1.0,80.0,0.81,0.5,21.3,15.7,0.31,0.83,0.0,0.0,1.5,4.0,G32_62_H13
2024-11-30 00:00:00,17.0,5.0,36.0,39.0,48.0,11.14,5570.0,0.0,132.00000000004366,0.84,0.49,22.2,14.5,0.4,0.99,0.0,0.0,2.0,5.0,G32_62_H13
2024-12-01 00:00:00,18.0,5.0,37.0,30.0,50.0,11.87,5935.0,10.0,120.0,0.8,0.56,21.2,15.0,0.48,1.05,0.0,0.0,2.5,5.5,G32_62_H13
2024-10-22 00:00:00,16.0,7.0,0.0,,,0.78,390.0,,,,,,,,,,,,,G32_62_H14
2024-10-23 00:00:00,18.0,6.0,1.0,0.0,0.0,1.014,507.0,562.0,64.00000000001455,0.6,0.61,35.0,32.4,0.52,0.63,0.0,0.0,1.0,1.0,G32_62_H14
2024-10-24 00:00:00,20.0,10.0,2.0,15.0,0.0,1.326,663.0,277.0,75.99999999998545,0.66,0.55,34.0,31.0,0.55,0.66,0.0,0.0,1.0,1.0,G32_62_H14
2024-10-25 00:00:00,23.0,13.0,3.0,20.0,0.0,1.638,819.0,160.0,52.000000000043656,0.69,0.62,32.7,30.8,0.56,0.68,0.0,0.0,1.0,1.0,G32_62_H14
2024-10-26 00:00:00,20.0,15.0,4.0,11.0,25.0,1.34,670.0,120.0,31.999999999970896,0.76,0.69,31.8,30.1,0.39,0.45,0.0,0.0,1.0,1.0,G32_62_H14
2024-10-27 00:00:00,19.0,12.0,5.0,10.0,14.0,1.86,930.0,74.0,40.0,0.78,0.69,31.4,29.9,0.48,0.86,0.0,0.0,1.0,1.0,G32_62_H14
2024-10-28 00:00:00,20.0,8.0,6.0,23.0,0.0,2.29,1145.0,96.0,44.00000000001455,0.75,0.68,31.0,28.9,0.54,0.63,0.0,0.0,1.0,1.0,G32_62_H14
2024-10-29 00:00:00,20.0,9.0,7.0,9.0,17.0,2.73,1365.0,113.0,44.00000000001455,0.78,0.64,30.0,28.3,0.38,0.69,0.0,0.0,1.0,1.0,G32_62_H14
2024-10-30 00:00:00,21.0,11.0,8.0,13.0,322.0,3.01,1505.0,96.0,47.99999999995634,0.77,0.63,29.7,28.0,0.39,0.66,0.0,0.0,1.0,1.0,G32_62_H14
2024-10-31 00:00:00,21.0,11.0,9.0,14.0,6.0,3.09,1545.0,57.0,28.000000000029104,0.79,0.66,29.5,27.9,0.34,0.91,0.0,0.0,1.0,1.0,G32_62_H14
2024-11-01 00:00:00,20.0,12.0,10.0,7.0,9.0,3.93,1965.0,40.0,27.999999999956344,0.78,0.63,29.0,27.4,0.45,0.82,0.0,0.0,1.0,1.0,G32_62_H14
2024-11-02 00:00:00,22.0,11.0,11.0,3.0,8.0,4.55,2275.0,61.0,28.000000000029104,0.76,0.56,28.9,27.0,0.53,1.09,0.0,0.0,1.5,1.5,G32_62_H14
2024-11-03 00:00:00,23.0,12.0,12.0,4.0,10.0,5.2,2600.0,69.0,40.0,0.78,0.56,29.1,26.2,0.46,1.16,0.0,0.0,1.5,1.5,G32_62_H14
2024-11-04 00:00:00,20.0,8.0,13.0,5.0,12.0,5.37,2685.0,61.0,44.00000000001455,0.77,0.55,28.3,26.0,0.51,0.77,0.0,0.0,1.5,1.5,G32_62_H14
2024-11-05 00:00:00,17.0,6.0,14.0,3.0,8.0,6.09,3045.0,51.0,44.00000000001455,0.75,0.59,27.6,25.4,0.41,0.75,0.0,0.0,1.5,1.5,G32_62_H14
2024-11-06 00:00:00,16.0,12.0,15.0,4.0,8.0,6.91,3455.0,72.0,43.99999999994179,0.79,0.53,27.8,24.6,0.36,0.73,0.0,0.0,1.5,1.5,G32_62_H14
2024-11-07 00:00:00,17.0,7.0,16.0,5.0,13.0,7.09,3545.0,57.0,48.000000000029104,0.78,0.55,27.4,24.4,0.43,0.87,0.0,0.0,1.5,1.5,G32_62_H14
2024-11-08 00:00:00,18.0,8.0,17.0,6.0,13.0,7.87,3935.0,66.0,55.99999999998545,0.74,0.57,27.4,23.4,0.54,0.97,0.0,0.0,1.5,1.5,G32_62_H14
2024-11-09 00:00:00,18.0,12.0,18.0,4.0,8.0,8.47,4235.0,35.0,68.0000000000291,0.78,0.66,26.7,23.4,0.59,0.79,0.0,0.0,1.5,1.5,G32_62_H14
2024-11-10 00:00:00,20.0,16.0,19.0,5.0,11.0,8.62,4310.0,1.0,71.9999999999709,0.79,0.7,26.6,24.6,0.6,0.82,0.0,0.0,1.5,1.5,G32_62_H14
2024-11-11 00:00:00,22.0,11.0,20.0,6.0,13.0,8.99,4495.0,19.0,72.00000000004366,0.8,0.6,27.5,22.9,0.6,1.49,0.0,0.0,1.5,3.0,G32_62_H14
2024-11-12 00:00:00,23.0,14.0,21.0,7.0,17.0,9.2,4600.0,8.0,87.99999999995634,0.78,0.59,29.1,22.9,0.55,1.6,0.0,0.0,1.5,3.5,G32_62_H14
2024-11-13 00:00:00,23.0,19.0,22.0,4.0,8.0,9.88,4940.0,0.0,100.0,0.78,0.68,26.2,23.8,0.63,1.48,0.0,0.0,1.5,3.5,G32_62_H14
2024-11-14 00:00:00,25.0,17.0,23.0,5.0,13.0,10.25,5125.0,0.0,128.0000000000291,0.82,0.72,26.1,22.6,0.98,1.76,0.0,0.0,2.5,4.5,G32_62_H14
2024-11-15 00:00:00,25.0,21.0,24.0,4.0,8.0,10.42,5210.0,0.0,135.99999999998545,0.81,0.74,25.1,22.9,1.09,1.45,0.0,0.0,3.0,4.0,G32_62_H14
2024-11-16 00:00:00,18.0,11.0,25.0,5.0,10.0,11.14,5570.0,0.0,160.0,0.81,0.76,23.5,21.8,1.19,1.36,0.0,0.0,3.5,4.0,G32_62_H14
2024-11-17 00:00:00,14.0,9.0,26.0,6.0,8.0,11.44,5720.0,14.0,135.99999999998545,0.81,0.69,22.7,19.7,0.63,0.95,0.0,0.0,2.0,3.0,G32_62_H14
2024-11-18 00:00:00,13.0,7.0,27.0,5.0,17.0,10.76,5380.0,17.0,108.0000000000291,0.71,0.62,22.9,20.5,0.59,0.89,0.0,0.0,2.0,3.0,G32_62_H14
2024-11-19 00:00:00,14.0,6.0,28.0,6.0,22.0,11.9,5950.0,8.0,111.9999999999709,0.73,0.64,22.0,20.0,0.56,0.85,0.0,0.0,2.0,3.0,G32_62_H14
2024-11-20 00:00:00,12.0,6.0,29.0,7.0,19.0,12.24,6120.0,5.0,115.99999999998543,0.78,0.63,21.5,18.9,0.53,0.8,0.0,0.0,2.0,3.0,G32_62_H14
2024-11-21 00:00:00,16.0,6.0,30.0,6.0,23.0,11.18,5590.0,9.0,104.00000000001457,0.79,0.63,22.6,18.8,0.38,0.88,0.0,0.0,1.5,3.5,G32_62_H14
2024-11-22 00:00:00,17.0,6.0,31.0,5.0,22.0,12.66,6330.0,1.0,120.0,0.82,0.6,23.1,17.9,0.48,1.08,0.0,0.0,2.0,4.5,G32_62_H14
2024-11-23 00:00:00,15.0,6.0,32.0,4.0,11.0,12.97,6485.0,1.0,148.0000000000291,0.79,0.53,22.5,16.9,0.57,1.02,0.0,0.0,2.5,4.5,G32_62_H14
2024-11-24 00:00:00,16.0,7.0,33.0,5.0,11.0,13.24,6620.0,1.0,124.00000000001457,0.76,0.55,22.6,17.8,0.54,0.97,0.0,0.0,2.5,4.5,G32_62_H14
2024-11-25 00:00:00,11.0,2.0,34.0,6.0,19.0,13.73,6865.0,0.0,171.9999999999709,0.83,0.7,20.0,18.0,0.62,0.72,0.0,0.0,3.0,3.5,G32_62_H14
2024-11-26 00:00:00,9.0,3.0,35.0,5.0,18.0,13.37,6685.0,2.0,135.99999999998545,0.85,0.58,19.6,15.2,0.49,0.69,0.0,0.0,2.5,3.5,G32_62_H14
2024-11-27 00:00:00,10.0,3.0,36.0,6.0,20.0,12.54,6270.0,1.0,140.0,0.82,0.59,19.5,15.3,0.38,0.75,0.0,0.0,2.0,4.0,G32_62_H14
2024-11-28 00:00:00,11.0,2.0,37.0,40.0,17.0,13.26,6630.0,0.0,160.0,0.77,0.56,18.1,14.8,0.45,0.81,0.0,0.0,2.5,4.5,G32_62_H14
2024-11-29 00:00:00,15.0,2.0,38.0,25.0,21.0,13.05,6525.0,0.0,124.00000000001457,0.78,0.48,20.8,14.4,0.35,0.95,0.0,0.0,2.0,5.5,G32_62_H14
2024-11-30 00:00:00,17.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G32_62_H14
2024-12-01 00:00:00,18.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G32_62_H14
2024-10-22 00:00:00,16.0,7.0,0.0,,,0.774,387.0,,,,,,,,,,,,,G32_62_H15
2024-10-23 00:00:00,18.0,6.0,1.0,0.0,0.0,1.006,503.0,562.0,60.0,0.58,0.46,34.9,32.1,0.52,0.63,0.0,0.0,1.0,1.0,G32_62_H15
2024-10-24 00:00:00,20.0,10.0,2.0,20.0,0.0,1.315,658.0,277.0,80.0,0.63,0.53,33.8,30.9,0.55,0.66,0.0,0.0,1.0,1.0,G32_62_H15
2024-10-25 00:00:00,23.0,13.0,3.0,35.0,0.0,1.625,813.0,160.0,56.00000000005821,0.7,0.6,32.6,30.2,0.56,0.68,0.0,0.0,1.0,1.0,G32_62_H15
2024-10-26 00:00:00,20.0,15.0,4.0,8.0,7.0,1.8,900.0,120.0,31.999999999970896,0.75,0.68,31.5,30.0,0.39,0.46,0.0,0.0,1.0,1.0,G32_62_H15
2024-10-27 00:00:00,19.0,12.0,5.0,9.0,17.0,1.91,955.0,74.0,40.0,0.77,0.68,31.3,29.9,0.43,0.65,0.0,0.0,1.0,1.0,G32_62_H15
2024-10-28 00:00:00,20.0,8.0,6.0,27.0,0.0,2.22,1110.0,96.0,44.00000000001455,0.74,0.67,30.5,28.6,0.54,0.63,0.0,0.0,1.0,1.0,G32_62_H15
2024-10-29 00:00:00,20.0,9.0,7.0,8.0,17.0,2.65,1325.0,113.0,64.00000000001455,0.77,0.64,29.9,28.3,0.38,0.77,0.0,0.0,1.0,1.0,G32_62_H15
2024-10-30 00:00:00,21.0,11.0,8.0,14.0,286.0,3.27,1635.0,96.0,23.999999999941792,0.78,0.62,29.9,28.0,0.4,0.66,0.0,0.0,1.0,1.0,G32_62_H15
2024-10-31 00:00:00,21.0,11.0,9.0,16.0,11.0,3.29,1645.0,57.0,28.000000000029104,0.78,0.65,29.6,27.9,0.35,0.92,0.0,0.0,1.0,1.0,G32_62_H15
2024-11-01 00:00:00,20.0,12.0,10.0,5.0,4.0,3.85,1925.0,40.0,24.000000000014552,0.75,0.62,29.3,27.5,0.45,0.83,0.0,0.0,1.0,1.0,G32_62_H15
2024-11-02 00:00:00,22.0,11.0,11.0,4.0,8.0,4.38,2190.0,62.0,27.999999999956344,0.74,0.54,29.0,27.1,0.53,1.1,0.0,0.0,1.5,1.5,G32_62_H15
2024-11-03 00:00:00,23.0,12.0,12.0,5.0,22.0,5.03,2515.0,69.0,36.00000000005821,0.75,0.55,29.0,26.1,0.47,1.17,0.0,0.0,1.5,1.5,G32_62_H15
2024-11-04 00:00:00,20.0,8.0,13.0,6.0,46.0,5.23,2615.0,61.0,43.99999999994179,0.74,0.54,28.2,25.9,0.52,0.72,0.0,0.0,1.5,1.5,G32_62_H15
2024-11-05 00:00:00,17.0,6.0,14.0,5.0,61.0,5.98,2990.0,51.0,40.0,0.73,0.56,27.5,25.5,0.41,0.76,0.0,0.0,1.5,1.5,G32_62_H15
2024-11-06 00:00:00,16.0,12.0,15.0,3.0,18.0,6.92,3460.0,72.0,44.00000000001455,0.76,0.52,27.7,24.9,0.37,0.67,0.0,0.0,1.5,1.5,G32_62_H15
2024-11-07 00:00:00,17.0,7.0,16.0,4.0,15.0,7.01,3505.0,57.0,44.00000000001455,0.73,0.53,27.5,24.8,0.4,0.8,0.0,0.0,1.5,1.5,G32_62_H15
2024-11-08 00:00:00,18.0,8.0,17.0,5.0,13.0,7.49,3745.0,66.0,51.999999999970896,0.72,0.55,27.3,23.9,0.54,0.98,0.0,0.0,1.5,1.5,G32_62_H15
2024-11-09 00:00:00,18.0,12.0,18.0,11.0,11.0,8.01,4005.0,35.0,60.0,0.75,0.64,26.9,23.8,0.53,0.8,0.0,0.0,1.5,1.5,G32_62_H15
2024-11-10 00:00:00,20.0,16.0,19.0,6.0,18.0,8.38,4190.0,1.0,68.0000000000291,0.77,0.68,26.9,25.0,0.55,0.82,0.0,0.0,1.5,1.5,G32_62_H15
2024-11-11 00:00:00,22.0,11.0,20.0,7.0,71.0,8.62,4310.0,19.0,68.0000000000291,0.78,0.58,27.2,23.1,0.55,1.26,0.0,0.0,1.5,2.5,G32_62_H15
2024-11-12 00:00:00,23.0,14.0,21.0,6.0,249.0,8.73,4365.0,8.0,83.99999999994179,0.76,0.59,27.2,23.2,0.55,1.61,0.0,0.0,1.5,3.5,G32_62_H15
2024-11-13 00:00:00,23.0,19.0,22.0,5.0,18.0,9.14,4570.0,0.0,88.0000000000291,0.79,0.67,26.0,23.9,0.64,1.28,0.0,0.0,1.5,3.0,G32_62_H15
2024-11-14 00:00:00,25.0,17.0,23.0,7.0,19.0,8.79,4395.0,0.0,111.9999999999709,0.79,0.7,25.9,22.9,0.79,1.58,0.0,0.0,2.0,4.0,G32_62_H15
2024-11-15 00:00:00,25.0,21.0,24.0,6.0,15.0,8.85,4425.0,0.0,124.00000000001457,0.79,0.73,25.3,23.1,0.92,1.29,0.0,0.0,2.5,3.5,G32_62_H15
2024-11-16 00:00:00,18.0,11.0,25.0,4.0,12.0,9.5,4750.0,0.0,135.99999999998545,0.85,0.8,24.0,22.2,1.03,1.37,0.0,0.0,3.0,4.0,G32_62_H15
2024-11-17 00:00:00,14.0,9.0,26.0,5.0,10.0,10.05,5025.0,14.0,136.0000000000582,0.78,0.67,23.5,20.43,0.64,0.8,0.0,0.0,2.0,2.5,G32_62_H15
2024-11-18 00:00:00,13.0,7.0,27.0,6.0,13.0,10.56,5280.0,16.0,63.99999999994179,0.7,0.61,23.9,21.1,0.6,0.6,0.0,0.0,2.0,2.0,G32_62_H15
2024-11-19 00:00:00,14.0,6.0,28.0,5.0,13.0,11.83,5915.0,8.0,88.0000000000291,0.71,0.62,22.7,20.9,0.43,0.85,0.0,0.0,1.5,3.0,G32_62_H15
2024-11-20 00:00:00,12.0,6.0,29.0,6.0,19.0,11.58,5790.0,5.0,88.0000000000291,0.76,0.63,22.1,20.3,0.54,0.81,0.0,0.0,2.0,3.0,G32_62_H15
2024-11-21 00:00:00,16.0,6.0,30.0,7.0,15.0,12.08,6040.0,9.0,87.99999999995634,0.79,0.62,23.0,19.9,0.38,0.76,0.0,0.0,1.5,3.0,G32_62_H15
2024-11-22 00:00:00,17.0,6.0,31.0,6.0,17.0,13.16,6580.0,1.0,100.0,0.8,0.61,23.3,19.2,0.36,0.84,0.0,0.0,1.5,3.5,G32_62_H15
2024-11-23 00:00:00,15.0,6.0,32.0,5.0,16.0,12.55,6275.0,1.0,124.00000000001457,0.78,0.54,22.5,18.6,0.46,0.8,0.0,0.0,2.0,3.5,G32_62_H15
2024-11-24 00:00:00,16.0,7.0,33.0,4.0,13.0,13.25,6625.0,1.0,104.00000000001457,0.75,0.55,22.7,19.3,0.44,0.87,0.0,0.0,2.0,4.0,G32_62_H15
2024-11-25 00:00:00,11.0,2.0,34.0,5.0,21.0,13.76,6880.0,0.0,160.0,0.81,0.71,20.5,18.7,0.52,0.73,0.0,0.0,2.5,3.5,G32_62_H15
2024-11-26 00:00:00,9.0,3.0,35.0,6.0,19.0,14.58,7290.0,2.0,124.00000000001457,0.82,0.51,18.9,15.3,0.5,0.69,0.0,0.0,2.5,3.5,G32_62_H15
