ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,内外湿差_max,内外湿差_min,内外湿差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_min,鸡舍温度-平均_mean,鸡舍温度-最高_max,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G14_64_H8,33,22.2,18.6,20.675,22.4,19.7,21.395833333333332,22.9,19.7,21.825,23.2,19.5,21.96666666666667,23.4,19.4,22.083333333333332,85.0,79.3,82.28750000000001,6.199999999999999,2.1999999999999993,4.075,,,,20.5,13.3,17.520833333333332,19.5,21.59583333333333,23.2,3.6999999999999993,0.00152867639898706,0.0018042238538138991,0.001270881987085368
G14_64_H8,34,19.4,17.1,18.204166666666666,20.0,18.8,19.375,20.1,19.0,19.537499999999998,20.1,18.8,19.429166666666667,20.3,18.9,19.454166666666666,83.9,74.9,78.54583333333333,9.0,6.5,7.754166666666666,,,,12.9,10.3,11.445833333333333,18.3,19.2,20.7,2.3999999999999986,-0.00034672159054009797,-0.0009751438587310578,0.000308825977742828
G14_64_H8,35,19.4,17.1,18.095833333333335,20.1,18.6,19.379166666666666,19.9,18.3,19.104166666666668,19.5,17.9,18.720833333333335,19.7,17.9,18.741666666666667,78.9,72.2,75.79166666666667,9.700000000000001,6.699999999999999,8.325,,,,12.7,9.0,10.479166666666666,17.9,18.804166666666667,20.5,2.6000000000000014,-0.0008596315706147321,-4.014044258172258e-06,6.277393530427911e-05
G14_64_H8,36,18.5,16.5,17.591666666666665,20.0,18.1,18.945833333333333,19.5,18.2,18.7625,19.3,17.8,18.3625,19.4,17.8,18.433333333333334,80.9,71.9,77.54166666666667,10.5,6.100000000000001,8.525,,,,12.5,8.2,9.887500000000001,17.4,18.412499999999998,20.1,2.700000000000003,0.001503469304913826,0.00048235020312512803,-0.00019891249574615076
G14_64_H8,37,18.2,14.3,16.325,19.0,14.3,17.10833333333333,19.0,14.3,17.099999999999998,18.6,14.3,16.933333333333334,19.0,14.3,16.974999999999998,86.0,70.0,79.85416666666667,9.8,3.5,6.783333333333332,,,,13.9,3.7,9.174999999999999,10.5,15.958333333333334,19.9,9.399999999999999,0.007296789871075257,0.008950822561199622,0.008561349981643538
G14_64_H8,38,14.6,13.8,14.083333333333334,15.2,13.8,14.204166666666666,15.3,13.8,14.254166666666668,15.6,13.8,14.320833333333333,15.4,13.8,14.279166666666667,91.9,72.0,84.48333333333333,8.0,-0.40000000000000036,4.075,,,,15.2,3.1,8.066666666666666,10.5,12.141666666666666,15.6,5.1,0.0014783317732360295,0.0012545232599043108,0.0018667024753766224
G14_64_H8,39,13.8,13.600000000000001,13.68888888888889,14.7,13.600000000000001,13.899999999999999,15.9,13.600000000000001,14.166666666666666,16.6,13.600000000000001,14.299999999999999,16.0,13.600000000000001,14.155555555555557,95.0,82.0,90.74444444444445,8.2,6.1,6.744444444444444,,,,8.9,3.6,5.177777777777778,10.5,11.922222222222222,15.4,4.9,0.04283907194866099,0.04019896094998859,0.047619047619047616
G14_64_H9,4,32.1,30.4,31.185714285714283,33.1,30.8,31.919047619047618,32.8,30.8,31.80952380952381,32.8,30.9,32.114285714285714,32.1,31.0,31.504761904761907,81.9,72.9,77.37619047619049,13.400000000000002,4.300000000000001,9.757142857142858,,,,27.4,18.2,21.961904761904762,30.7,31.719047619047622,32.7,2.0000000000000036,0.0007131846563186327,0.0003644016053902995,-0.00029813462903359065
G14_64_H9,5,31.5,29.9,30.604166666666668,32.6,30.2,31.270833333333332,32.1,30.0,30.983333333333334,32.3,30.0,31.241666666666664,31.9,29.8,30.900000000000002,75.9,68.9,71.53750000000001,20.5,13.200000000000003,16.566666666666666,,,,17.9,10.8,14.424999999999999,29.7,30.991666666666664,32.7,3.0000000000000036,-0.0013570199627838792,-0.00011155907564917774,0.00017513718849374374
G14_64_H9,6,31.0,29.5,30.224999999999998,32.1,29.5,30.620833333333334,31.9,29.6,30.454166666666666,32.4,29.6,30.5125,31.8,29.4,30.337500000000002,73.9,69.9,71.47916666666667,21.9,11.0,16.020833333333332,,,,19.0,9.6,14.404166666666667,29.5,30.425,32.1,2.6000000000000014,-0.0005239687302449132,8.679352610554561e-05,2.150500148806859e-05
G14_64_H9,7,30.8,29.0,29.816666666666666,30.9,28.9,30.016666666666666,30.8,29.1,29.879166666666666,30.7,29.2,29.954166666666666,30.8,29.4,29.941666666666666,76.9,72.0,74.49166666666666,16.6,10.8,14.408333333333333,,,,19.0,13.9,15.516666666666666,29.0,29.925,31.5,2.5,0.00215003154179739,-5.823962958477995e-05,2.2756707513560858e-05
G14_64_H9,8,30.4,28.6,29.4875,30.9,28.9,29.8625,30.7,29.0,29.65833333333333,30.6,28.8,29.666666666666668,30.8,28.8,29.695833333333336,76.2,70.9,74.5625,19.9,13.100000000000001,15.825000000000001,,,,16.9,9.4,13.841666666666667,28.8,29.666666666666668,31.1,2.3000000000000007,-0.00022981889834650335,-9.900271204751166e-05,8.261386183055916e-06
G14_64_H9,9,30.1,28.5,29.333333333333332,30.7,28.7,29.712500000000002,30.5,29.0,29.6875,30.5,28.7,29.645833333333332,30.5,28.8,29.708333333333332,78.0,69.5,73.52499999999999,23.3,12.100000000000001,18.608333333333334,,,,17.2,6.8,11.012500000000001,28.3,29.620833333333334,30.7,2.3999999999999986,0.00031585068633734,0.0006187950577974862,-0.0001327773347164552
G14_64_H9,10,29.4,27.8,28.733333333333334,29.9,28.1,29.1125,30.1,28.3,29.229166666666668,29.7,28.1,29.09583333333333,29.8,28.5,29.183333333333334,78.9,70.9,74.67083333333333,27.8,10.100000000000001,17.366666666666667,,,,19.3,1.2,11.700000000000001,28.0,29.066666666666666,30.3,2.3000000000000007,0.0009908194148919446,-0.00011146633792892049,-0.00012323807372925584
G14_64_H9,11,29.3,27.6,28.45,29.7,28.0,28.84583333333333,29.7,28.1,29.066666666666666,29.8,28.2,28.895833333333332,29.7,27.9,28.883333333333336,79.9,71.0,76.3,19.5,7.100000000000001,13.158333333333333,,,,21.6,9.8,15.658333333333333,27.9,28.816666666666666,29.8,1.9000000000000021,0.0004906635812078786,-0.00012303150614512926,9.782172326746017e-06
G14_64_H9,12,28.8,27.1,27.916666666666668,29.0,27.8,28.34583333333333,29.1,28.1,28.583333333333332,28.9,27.9,28.295833333333334,29.0,27.8,28.370833333333334,81.9,77.0,79.52916666666667,14.3,9.0,11.458333333333334,,,,19.5,14.2,16.833333333333332,27.6,28.291666666666668,29.2,1.5999999999999979,-8.693209405463321e-05,0.00018219264195648625,-0.00014302620960319324
G14_64_H9,13,28.2,26.6,27.458333333333332,28.2,27.3,27.804166666666664,28.7,27.8,28.170833333333334,28.6,27.3,27.9375,28.6,27.3,27.883333333333336,82.0,78.0,79.64583333333333,14.100000000000001,7.5,11.3375,,,,20.1,14.0,16.5125,27.1,27.849999999999998,28.7,1.5999999999999979,-0.00025781681887113096,-0.00012929568294540433,0.0001807852959817829
G14_64_H9,14,27.6,26.1,26.858333333333334,27.9,26.6,27.416666666666668,28.3,26.9,27.633333333333336,28.0,26.5,27.2625,27.7,26.3,27.116666666666664,82.9,71.9,77.76666666666667,18.1,8.5,13.450000000000001,,,,18.7,8.9,13.808333333333332,26.0,27.258333333333336,28.1,2.1000000000000014,0.0002350168888159789,-0.000109420903103215,-0.00010712592902334697
G14_64_H9,15,27.6,25.4,26.4875,28.5,26.0,27.166666666666668,28.5,26.3,27.241666666666664,28.7,25.9,27.02916666666667,28.1,25.8,26.837500000000002,80.2,64.0,74.925,19.299999999999997,8.5,14.916666666666666,,,,19.5,7.3,12.054166666666667,25.8,26.97083333333333,28.4,2.599999999999998,0.0001100951995390766,-0.0002688011797935617,6.250229783067137e-05
G14_64_H9,16,29.3,24.9,26.4375,29.3,26.0,26.983333333333334,29.4,26.1,27.129166666666666,29.5,25.9,26.758333333333336,28.6,25.5,26.545833333333334,79.0,67.9,74.69166666666666,19.4,7.300000000000001,13.700000000000001,,,,20.5,7.1,13.066666666666668,25.5,26.766666666666666,29.3,3.8000000000000007,2.912610591428408e-07,0.00047718274172609004,-0.00041715407626470965
G14_64_H9,17,29.5,24.7,26.162499999999998,28.4,25.8,26.833333333333332,27.8,26.0,26.825,27.9,25.4,26.325,27.3,25.2,26.0625,79.9,69.0,75.08333333333333,15.9,5.800000000000001,10.362499999999999,,,,21.7,10.4,16.075,25.3,26.4375,28.5,3.1999999999999993,0.00016602979720117982,0.0007906168079853689,-5.927648803023482e-05
G14_64_H9,18,26.0,24.2,25.05,26.6,25.1,25.875,26.5,25.3,26.037499999999998,26.2,25.1,25.483333333333334,25.9,24.7,25.2,80.0,71.0,75.50416666666666,11.7,5.699999999999999,8.775,,,,20.5,13.3,16.766666666666666,24.8,25.541666666666668,26.8,2.0,0.00023507175922846048,0.0004329866075174559,2.6617086046142612e-05
G14_64_H9,19,26.6,23.8,24.958333333333332,27.2,24.3,25.4375,27.9,24.8,25.95,27.7,24.4,25.72083333333333,27.6,24.0,25.412499999999998,78.0,61.1,72.59583333333333,14.000000000000002,4.899999999999999,10.1,,,,22.4,10.6,15.4125,24.3,25.5125,27.6,3.3000000000000007,0.00037231813745940373,0.00013196889880480198,0.00014678095912560777
G14_64_H9,20,27.0,23.4,24.875,27.0,24.0,25.4375,27.5,24.8,25.933333333333334,27.6,24.4,25.816666666666666,27.3,24.4,25.65833333333333,78.9,65.9,73.92083333333333,15.900000000000002,4.300000000000001,10.950000000000001,,,,22.8,9.2,14.595833333333333,24.1,25.545833333333334,27.6,3.5,0.0002692393112998015,0.0003256688341613253,0.00013066043522751088
G14_64_H9,21,26.7,23.0,24.6125,26.5,24.0,24.916666666666668,26.8,24.6,25.395833333333332,26.5,24.3,25.291666666666668,26.0,24.2,25.083333333333332,79.0,63.9,72.2375,17.599999999999998,5.5,10.566666666666666,,,,20.5,7.3,14.487499999999999,24.0,25.054166666666664,26.6,2.6000000000000014,-6.537337061136609e-05,0.0005032747143875567,5.7101620500287166e-05
G14_64_H9,22,26.1,22.3,23.795833333333334,25.7,23.3,24.34166666666667,26.2,23.7,24.912499999999998,26.0,23.3,24.72083333333333,25.6,23.0,24.4375,78.5,61.9,71.3,17.0,7.100000000000001,12.570833333333333,,,,17.9,6.5,11.854166666666666,23.1,24.425,26.1,3.0,-0.00037623403015955766,0.000502002317118252,-9.083933207190712e-05
G14_64_H9,23,25.2,22.0,23.333333333333332,25.4,22.3,24.020833333333332,26.2,23.1,24.541666666666668,25.8,22.5,24.145833333333332,25.4,22.5,23.883333333333336,79.1,58.3,71.48333333333333,18.9,7.899999999999999,14.075000000000001,,,,17.4,4.8,9.9125,22.8,23.9875,25.8,3.0,0.0006942171513423197,0.0004441197211296895,-0.00010741841059271659
G14_64_H9,24,26.7,21.6,23.45,25.3,22.0,23.712500000000002,25.8,23.2,24.395833333333332,25.5,22.4,23.9875,25.3,22.4,23.708333333333332,81.0,61.3,72.33333333333333,19.299999999999997,7.699999999999999,13.716666666666667,,,,17.3,4.4,10.129166666666666,22.2,23.84583333333333,25.5,3.3000000000000007,0.0008526084117887213,8.563825312946878e-05,-6.905035639113129e-05
G14_64_H9,25,25.0,22.0,23.195833333333336,24.8,22.5,23.708333333333332,25.8,22.6,24.291666666666668,25.8,22.6,24.02916666666667,25.5,22.2,23.837500000000002,78.9,63.9,73.74583333333334,17.8,6.5,12.408333333333333,,,,18.5,5.3,11.4,22.1,23.808333333333334,25.7,3.599999999999998,0.00020048385474376106,0.00012476271536744255,-0.00028965721219354287
G14_64_H9,26,23.3,22.2,22.875,24.5,23.0,23.570833333333336,24.4,23.1,23.870833333333334,24.7,23.1,23.825,24.5,23.1,23.733333333333334,80.9,75.9,78.2,13.5,4.300000000000001,8.6,,,,19.7,9.9,14.970833333333333,22.9,23.570833333333336,24.5,1.6000000000000014,-0.0002785419858455709,-0.00011311620173363212,3.343387645803475e-05
G14_64_H9,27,23.9,21.8,22.666666666666668,24.7,22.5,23.337500000000002,25.1,22.6,23.666666666666668,25.3,22.5,23.570833333333336,25.3,22.2,23.483333333333334,81.9,68.3,77.10000000000001,11.5,2.900000000000002,7.433333333333334,,,,21.9,11.3,15.9125,21.8,23.34583333333333,25.4,3.599999999999998,0.00014545411101580307,-4.999036964087179e-05,0.0003571714357964462
G14_64_H9,28,26.0,21.2,22.474999999999998,25.6,21.7,22.895833333333332,25.8,21.9,23.258333333333336,26.5,21.6,23.291666666666668,26.2,21.5,23.170833333333334,80.9,66.0,75.85416666666667,12.9,4.199999999999999,8.979166666666666,,,,21.5,9.4,14.041666666666666,21.4,23.020833333333332,26.4,5.0,3.08671510139368e-05,0.0012412223518105,-0.00015248011552928222
G14_64_H9,29,25.9,20.4,22.366666666666664,25.8,21.2,22.787499999999998,26.1,21.3,23.2375,26.7,21.1,23.241666666666664,26.4,21.3,23.145833333333332,81.1,67.0,76.34166666666667,12.200000000000001,3.700000000000003,8.066666666666666,,,,21.9,9.9,14.883333333333333,21.1,22.95,26.4,5.299999999999997,-0.00033351465915296336,0.00014351300986959985,0.0003466755966015581
G14_64_H9,30,25.2,20.4,22.133333333333336,25.0,21.5,22.670833333333334,25.6,21.9,23.09166666666667,26.2,21.6,23.145833333333332,26.0,21.5,23.041666666666668,82.0,72.0,78.04583333333333,8.9,3.1000000000000014,5.987500000000001,,,,21.9,12.9,16.833333333333332,21.5,22.820833333333336,25.6,4.100000000000001,-0.0001923529236389067,0.00039396031177773585,0.0001411372400426791
G14_64_H9,31,27.0,20.3,22.40416666666667,27.1,20.8,22.879166666666666,27.6,21.5,23.59166666666667,28.0,21.8,23.962500000000002,28.4,21.5,23.9375,84.0,70.0,79.99583333333334,7.300000000000001,1.9000000000000021,4.8875,,,,25.9,14.3,18.520833333333332,21.1,23.40833333333333,29.0,7.899999999999999,5.824876128174977e-05,0.0004361835274690882,-0.00010687953506542066
G14_64_H9,32,23.5,20.3,21.375,23.9,21.2,22.0125,24.6,21.9,22.825,25.2,22.0,23.224999999999998,25.6,22.2,23.366666666666664,85.0,76.9,82.7625,8.200000000000001,1.7000000000000028,4.033333333333334,,,,22.9,14.2,18.529166666666665,21.3,22.5625,24.7,3.3999999999999986,-3.951693249980866e-05,0.0001828281578362903,-0.0002672112223062135
G14_64_H9,33,21.8,18.6,20.5125,22.2,18.9,21.05,23.2,20.0,21.95,23.7,20.0,22.270833333333332,24.0,20.1,22.416666666666668,85.0,76.0,81.52083333333333,8.2,2.099999999999998,3.883333333333333,,,,20.7,11.8,17.758333333333333,19.6,21.641666666666666,23.5,3.8999999999999986,0.00020113246748998663,0.002350320107142308,0.001043072337182368
G14_64_H9,34,19.2,16.5,18.316666666666666,19.6,17.1,18.7375,21.0,19.3,19.679166666666667,21.6,19.1,19.662499999999998,22.1,18.8,19.691666666666666,83.9,72.9,76.17916666666667,9.799999999999999,6.600000000000001,7.679166666666666,,,,13.1,9.9,11.5375,18.3,19.216666666666665,20.7,2.3999999999999986,-0.0010173228029768957,-0.0012199160934084408,0.00016402368467228218
G14_64_H9,35,19.1,17.1,18.087500000000002,19.5,17.6,18.520833333333332,20.1,18.3,19.220833333333335,20.0,18.2,19.179166666666667,19.9,18.1,19.041666666666668,78.0,70.0,73.3625,10.200000000000001,6.0,8.091666666666667,,,,13.0,9.1,10.729166666666666,17.7,18.820833333333333,20.0,2.3000000000000007,0.001219227297310865,0.0005732489268981025,7.365201900293093e-05
G14_64_H9,36,18.8,16.3,17.5625,19.0,17.2,18.170833333333334,19.4,17.8,18.754166666666666,19.4,17.7,18.691666666666666,19.4,17.8,18.654166666666665,78.9,70.9,74.925,9.900000000000002,6.099999999999998,8.495833333333334,,,,12.8,8.1,9.870833333333334,17.3,18.366666666666667,20.2,2.8999999999999986,0.0017642446990286573,4.790654098432357e-05,7.873455780445196e-05
G14_64_H9,37,17.9,14.0,15.154166666666667,18.3,14.0,15.4625,18.9,14.0,15.775,18.5,14.0,15.875,19.5,14.0,15.958333333333334,89.0,70.0,78.80416666666667,10.0,0.7999999999999989,5.733333333333333,,,,12.3,2.9,8.670833333333333,10.5,14.404166666666667,20.0,9.5,0.006895405384737914,0.009076432601782232,0.00804138741825946
G14_64_H9,38,15.3,13.5,13.908333333333333,15.1,13.5,13.908333333333333,15.0,13.5,13.9,14.9,13.5,13.883333333333333,15.0,13.5,13.904166666666667,95.9,71.0,86.31666666666666,10.6,0.40000000000000036,4.929166666666666,,,,14.5,0.5,7.058333333333334,10.5,11.987499999999999,15.4,4.9,0.0014604369523366254,0.001285732059131035,0.0017170060361872252
G14_64_H9,39,13.5,13.3,13.399999999999999,13.5,13.3,13.399999999999999,13.5,13.3,13.399999999999999,13.7,13.3,13.444444444444445,13.5,13.3,13.422222222222222,99.9,84.0,93.4,6.8999999999999995,4.9,6.055555555555555,,,,7.5,4.2,5.188888888888889,10.5,11.244444444444445,12.4,1.9000000000000004,0.014639639639639648,0.008938665912945176,0.004761904761904766
G14_65_H1,-1,32.2,30.299999999999997,30.775000000000002,32.7,31.6,32.25833333333333,35.1,32.6,33.19166666666667,33.6,32.1,32.6,33.0,30.299999999999997,31.075,56.9,48.9,52.85833333333333,38.599999999999994,19.9,25.2,6.0,-49.0,-30.83333333333334,12.6,-5.3,7.433333333333334,16.3,32.63333333333333,33.6,17.3,0.000946926727395202,-0.00024269261158963012,0.04270186159511864
G14_65_H1,0,33.1,25.1,31.745833333333334,34.9,25.1,33.28333333333333,36.1,28.8,34.22083333333333,35.0,32.2,33.983333333333334,32.9,30.2,31.74166666666667,56.9,41.1,50.833333333333336,32.6,19.1,27.420833333333334,-8.100000000000001,-45.1,-32.3875,12.1,1.3,6.375,27.2,33.795833333333334,35.5,8.3,0.0016314270533612832,2.975537590166676e-05,0.0017231611984022193
G14_65_H1,1,31.9,30.799999999999997,31.225925925925928,34.4,32.5,33.35925925925926,35.0,33.4,34.25185185185185,34.3,32.7,33.43333333333334,31.8,30.799999999999997,31.177777777777777,58.1,49.0,54.11851851851852,34.3,24.200000000000003,30.26666666666667,22.599999999999998,-38.900000000000006,-17.433333333333334,9.5,-0.1,3.4111111111111114,32.8,33.67777777777778,34.9,2.1000000000000014,0.0006418179790602476,2.707804526692505e-05,0.00013161231832971534
G14_65_H1,2,31.1,29.799999999999997,30.47083333333333,33.9,31.8,32.625,34.3,30.8,33.516666666666666,33.3,31.8,32.59166666666667,30.799999999999997,29.799999999999997,30.40416666666667,65.0,58.9,62.34375,34.3,21.7,28.129166666666666,23.299999999999997,-35.900000000000006,-9.939583333333335,10.3,-0.9,4.785416666666666,31.6,32.91458333333333,34.2,2.6000000000000014,6.42529852702147e-05,9.375376412296036e-05,-4.761129541373618e-05
G14_65_H1,3,31.8,29.5,30.46875,33.0,31.0,31.870833333333334,33.7,31.0,32.46666666666667,33.2,31.0,31.99166666666667,32.0,29.5,30.541666666666668,70.9,62.0,67.20208333333333,27.299999999999997,20.700000000000003,24.535416666666666,13.900000000000006,-29.900000000000006,-7.760416666666665,10.5,5.4,7.40625,30.6,31.941666666666666,33.1,2.5,0.00016668107874357987,4.0367265687245894e-05,0.00017434090950688486
G14_65_H1,4,31.4,29.5,30.510416666666668,32.6,30.5,31.395833333333332,32.8,30.6,31.71875,33.1,28.0,31.376595744680852,31.9,29.7,30.84166666666667,72.9,65.0,69.63125000000001,29.5,20.799999999999997,25.135416666666668,28.1,-34.900000000000006,-17.34583333333333,10.3,2.2,6.064583333333334,25.3,31.2,32.5,7.199999999999999,-0.00028438007085176346,9.270864094609615e-05,0.0007202555011662123
G14_65_H1,5,30.7,29.1,29.897916666666664,32.2,28.1,30.639583333333334,33.0,29.4,31.15833333333333,31.9,28.7,30.231914893617024,31.7,29.3,30.364583333333332,72.9,64.3,70.94583333333334,29.6,18.1,23.98125,3.200000000000003,-30.099999999999994,-20.254166666666666,11.6,1.6,6.545833333333333,10.5,30.527083333333334,31.8,21.3,-9.19841634101696e-05,0.0002806864090268043,0.023565844672382305
G14_65_H1,6,30.5,28.7,29.516666666666666,31.5,28.9,29.991666666666664,31.7,29.0,30.275000000000002,31.3,28.6,29.864583333333332,31.2,28.9,29.9875,74.0,71.0,72.90625,27.900000000000002,20.3,23.87708333333333,-24.0,-27.900000000000006,-25.95,9.5,2.5,6.054166666666667,14.1,29.931250000000002,31.2,17.1,0.0016646663509330673,9.067932278990919e-05,0.01187258456232311
G14_65_H1,7,30.2,28.4,29.129166666666666,31.0,28.6,29.664583333333336,31.3,29.0,30.06458333333333,30.9,28.7,29.58125,30.6,28.6,29.49791666666667,,,,30.799999999999997,20.799999999999997,26.806250000000002,,,,8.1,-0.6,2.7770833333333336,27.8,29.583333333333332,31.1,3.3000000000000007,-0.0003766024138534653,-0.000151058284073417,0.0001210335398453935
G14_65_H1,8,29.8,28.0,28.885416666666668,30.8,28.8,29.53125,31.2,28.8,29.702083333333334,30.2,28.3,29.27916666666667,30.4,28.6,29.308333333333334,,,,31.0,18.3,25.40833333333333,,,,10.5,-0.9,3.9250000000000003,28.3,29.333333333333332,30.6,2.3000000000000007,-9.916850326125229e-05,0.00022470254155285304,1.573782304610468e-05
G14_65_H1,9,29.5,27.7,28.679166666666664,30.1,28.2,29.389583333333334,30.1,28.4,29.395833333333332,29.8,27.9,28.854166666666668,29.7,27.3,28.712500000000002,,,,29.5,15.999999999999998,23.93541666666667,,,,12.9,-0.6,5.066666666666666,28.0,29.00208333333333,30.3,2.3000000000000007,-2.333405435176822e-05,0.0002785051849688415,-0.00013393926338360325
G14_65_H1,10,29.0,27.2,28.302083333333332,29.9,27.4,28.833333333333332,30.3,27.9,28.914583333333336,29.8,27.2,28.604166666666668,29.7,27.2,28.479166666666668,,,,29.3,15.999999999999998,23.537499999999998,,,,12.9,0.3,5.083333333333333,27.5,28.620833333333334,29.7,2.1999999999999993,-0.00016527672058952236,0.0001843871776271224,-6.273457533394421e-05
G14_65_H1,11,28.9,26.4,27.818749999999998,29.9,26.8,28.28125,29.6,27.3,28.316666666666666,29.0,26.7,27.964583333333334,29.2,27.0,28.056250000000002,77.0,59.1,66.11904761904762,30.200000000000003,21.4,25.670833333333334,28.10000000000001,-36.0,-16.18095238095238,6.5,-1.6,2.4479166666666665,17.7,28.118750000000002,29.6,11.900000000000002,5.010416158505738e-05,0.00015225194429351285,0.004081636048687282
G14_65_H1,12,28.3,26.5,27.485416666666666,28.9,26.8,27.977083333333336,29.0,27.1,28.01875,28.4,26.6,27.5125,28.9,26.7,27.597916666666666,72.0,63.1,68.74374999999999,30.4,20.1,26.085416666666664,36.0,-31.900000000000006,-10.583333333333334,7.5,-2.2,1.6416666666666666,26.7,27.727083333333336,28.8,2.1000000000000014,0.00027126409978648713,0.0001912548309882209,0.00010890941359649021
G14_65_H1,13,28.5,26.4,27.329166666666666,29.3,26.7,28.0125,29.4,26.9,28.06041666666667,28.7,26.7,27.602083333333336,29.3,26.5,27.6375,74.0,63.1,69.68124999999999,29.9,18.1,24.754166666666666,33.099999999999994,-30.0,-9.483333333333336,10.4,-2.0,2.9770833333333333,26.6,27.73125,29.4,2.799999999999997,0.00019442404653362494,0.0001407007371620521,2.660434588870444e-05
