ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G16_52_H5,3,34.0,31.3,32.55833333333333,34.6,31.3,32.92916666666667,34.4,31.8,32.88333333333333,34.6,32.5,33.25833333333333,33.3,31.5,32.43333333333333,63.5,53.0,57.62916666666666,32.0,21.9,27.883333333333336,10.5,0.6,4.945833333333334,31.970833333333335,32.829166666666666,33.704166666666666,1.7333333333333307,0.016385882201087665,0.004795807711963696,0.004092123249454311
G16_52_H5,4,33.0,30.5,31.587500000000002,33.6,31.0,32.05416666666667,33.6,30.7,31.991666666666664,34.1,31.0,32.3125,32.4,30.5,31.47083333333333,62.9,56.0,58.1875,36.1,23.2,29.84166666666667,8.5,-2.9,2.0375,31.133333333333336,31.879166666666666,33.020833333333336,1.8874999999999993,0.019984077913307863,0.005544409915418781,0.003929823162710957
G16_52_H5,5,32.3,29.6,30.979166666666668,32.8,30.0,31.491666666666664,32.6,30.1,31.375,33.0,30.5,31.666666666666668,31.7,30.0,30.97083333333333,67.9,57.9,61.895833333333336,36.0,20.900000000000002,27.84583333333333,9.8,-4.0,3.4416666666666664,30.383333333333336,31.287499999999998,32.17916666666667,1.7958333333333307,0.026756261672517122,0.006802582822146683,0.0038645957339490406
G16_52_H5,6,31.7,29.5,30.395833333333332,31.6,29.7,30.541666666666668,31.7,29.7,30.566666666666666,32.0,29.7,30.666666666666668,31.2,29.2,30.25,66.9,59.1,63.48333333333333,26.1,20.299999999999997,23.8125,9.6,5.2,6.679166666666667,29.641666666666666,30.491666666666664,31.516666666666666,1.875,0.013658830537210103,0.006476296563488735,0.0048598743574797135
G16_52_H5,7,31.0,28.4,30.03333333333333,31.3,29.0,30.287499999999998,31.3,28.7,30.166666666666668,31.5,29.1,30.383333333333336,31.0,28.7,30.02916666666667,71.1,61.9,65.2,29.7,21.1,25.391666666666666,9.1,0.3,4.779166666666667,29.03333333333333,30.170833333333334,31.066666666666666,2.033333333333335,0.025563975089223753,0.010912283962452864,0.004942544334928613
G16_52_H5,8,30.6,28.4,29.40416666666667,30.8,28.8,29.662499999999998,30.6,28.6,29.47083333333333,30.8,29.0,29.641666666666666,30.4,28.7,29.3875,73.9,60.9,68.81666666666668,30.4,18.400000000000002,24.070833333333336,10.7,0.0,5.445833333333333,28.820833333333336,29.516666666666666,30.545833333333334,1.7249999999999979,0.01649810863533963,0.013095408590659214,0.005434405623232291
G16_52_H5,9,30.2,27.1,28.599999999999998,30.5,27.5,28.912499999999998,30.6,27.6,28.770833333333332,30.8,28.1,29.066666666666666,30.2,27.9,28.912499999999998,75.8,60.9,68.67916666666666,28.200000000000003,19.6,23.933333333333334,9.2,0.7,4.9125000000000005,28.3875,28.84583333333333,30.325,1.9375,0.015832309111598424,0.006171967957252157,0.004284144080717513
G16_52_H5,10,29.8,27.1,28.420833333333334,29.9,27.7,28.675,30.1,27.5,28.620833333333334,30.5,27.9,28.808333333333334,30.0,28.0,28.537499999999998,71.9,60.9,67.3875,32.4,21.2,27.5125,7.6,-2.9,1.0958333333333334,27.7,28.608333333333334,30.104166666666668,2.4041666666666686,0.013201026913500372,0.006228182104620067,0.018660284163281794
G16_52_H5,11,29.6,26.6,28.383333333333336,29.9,26.8,28.59583333333333,29.8,27.0,28.55,29.9,27.3,28.72083333333333,29.5,27.3,28.375,77.1,65.6,71.69583333333334,33.1,18.1,26.483333333333334,10.1,-3.8,2.0458333333333334,27.7375,28.52916666666667,29.679166666666664,1.9416666666666629,0.01968942955168409,0.006157451282534329,0.005962637453178171
G16_52_H5,12,28.8,26.4,27.925,29.2,27.1,28.254166666666666,29.2,27.2,28.1875,29.1,27.4,28.304166666666664,29.0,27.3,28.05,76.9,63.8,70.75416666666668,32.1,15.4,24.59166666666667,12.6,-3.1,3.5500000000000003,27.3625,28.141666666666666,29.295833333333334,1.9333333333333336,0.013940830195973869,0.006824916319594697,0.005565993798071804
G16_52_H5,13,28.3,26.0,27.474999999999998,28.7,26.3,27.645833333333332,28.7,26.7,27.766666666666666,29.1,26.9,27.954166666666666,28.6,26.8,27.78333333333333,73.0,60.9,68.44583333333334,30.6,15.600000000000001,23.925,12.5,-2.1,3.7916666666666665,27.02916666666667,27.71666666666667,28.825,1.7958333333333307,0.020271702579981933,0.007554398208508071,0.005146407408817979
G16_52_H5,14,28.1,25.8,27.099999999999998,28.2,26.3,27.245833333333334,28.1,26.6,27.320833333333336,28.0,26.5,27.329166666666666,27.8,26.1,27.116666666666664,73.8,61.9,68.70833333333333,31.200000000000003,21.4,26.170833333333334,5.4,-4.1,1.0541666666666667,26.5,27.224999999999998,28.28333333333333,1.7833333333333314,0.0171047465315702,0.008914276151131582,0.006587485015855471
G16_52_H5,15,27.4,25.4,26.641666666666666,28.0,26.0,26.925,27.6,26.3,26.97083333333333,27.7,26.3,27.025000000000002,27.4,26.2,26.808333333333334,77.4,63.9,71.21249999999999,32.0,20.3,26.541666666666668,6.5,-4.6,0.3291666666666666,26.2,26.870833333333334,27.95,1.75,0.014406879814118985,0.006380596469230692,0.0038132592001657926
G16_52_H5,16,27.7,25.6,26.766666666666666,27.8,25.9,26.8125,27.5,26.0,26.754166666666666,27.8,26.1,26.916666666666668,27.9,26.1,26.766666666666666,78.5,65.0,72.16666666666667,31.2,16.6,24.979166666666668,10.7,-4.5,1.8291666666666666,26.004166666666666,26.808333333333334,27.575,1.5708333333333329,0.009775948251883961,0.006773671815034195,0.008546358445641687
G16_52_H5,17,26.9,25.0,26.27916666666667,27.2,25.8,26.391666666666666,27.1,25.4,26.45,27.4,25.5,26.5,27.2,25.5,26.224999999999998,77.3,63.1,69.825,30.5,20.700000000000003,25.641666666666666,6.1,-4.4,0.7374999999999999,25.445833333333336,26.379166666666666,27.129166666666666,1.68333333333333,0.01148515033984135,0.009934407143537107,0.007681295426329242
G16_52_H5,18,27.3,25.6,26.25,27.3,25.7,26.2375,27.4,25.7,26.379166666666666,27.5,25.5,26.59583333333333,27.3,25.5,26.366666666666664,81.0,65.8,73.7375,31.599999999999998,20.5,26.141666666666666,6.3,-5.3,0.21666666666666667,25.2625,26.358333333333334,26.9875,1.7250000000000014,0.011005946105502153,0.00978488171516158,0.007237736165000393
G16_52_H5,19,26.7,25.0,25.8,27.2,24.9,25.875,26.9,25.3,25.95,27.1,25.7,26.400000000000002,27.1,25.2,26.104166666666668,82.9,67.2,76.0625,25.8,18.900000000000002,22.695833333333336,7.2,0.3,3.329166666666667,24.958333333333332,26.025000000000002,26.724999999999998,1.7666666666666657,0.01165061765920146,0.010706021332772547,0.008012387391085929
G16_52_H5,20,26.4,24.8,25.504166666666666,26.9,25.0,25.724999999999998,26.8,25.2,25.712500000000002,26.9,25.5,26.037499999999998,27.1,25.0,25.745833333333334,82.9,67.7,76.28750000000001,27.4,15.700000000000001,21.65416666666667,10.0,-2.0,4.104166666666667,24.704166666666666,25.758333333333336,26.212500000000002,1.5083333333333364,0.01297739695738646,0.005628690592267955,0.008111840001489172
G16_52_H5,21,26.4,24.5,25.45,26.5,24.8,25.72083333333333,26.4,25.0,25.645833333333332,27.0,25.1,26.020833333333332,27.3,24.8,25.900000000000002,85.8,71.9,81.28333333333333,26.4,15.7,21.279166666666665,10.8,-0.4,4.466666666666667,24.65833333333333,25.745833333333334,26.1875,1.5291666666666686,0.011133619337452267,0.0061419139612564,0.006194852327549761
G16_52_H5,22,25.9,24.0,24.954166666666666,26.0,24.5,25.2375,26.1,24.3,25.2,26.6,24.6,25.474999999999998,26.8,24.4,25.462500000000002,84.6,72.5,78.47500000000001,26.0,16.1,21.516666666666666,9.1,-1.7,3.7458333333333336,24.370833333333334,25.2625,25.979166666666668,1.6083333333333343,0.01358480392292902,0.012356720650003029,0.006452547884184513
G16_52_H5,23,25.6,23.7,24.7375,26.0,24.2,24.9875,25.9,24.0,24.724999999999998,26.5,24.3,25.233333333333334,26.4,24.0,25.058333333333334,87.5,70.9,78.70833333333333,30.0,15.399999999999999,23.09166666666667,9.5,-5.3,1.8541666666666667,24.0625,24.945833333333336,25.683333333333334,1.6208333333333336,0.010605991890708977,0.01044664839353318,0.0067159022376477116
G16_52_H5,24,25.6,23.5,24.258333333333336,25.9,23.9,24.729166666666668,24.9,23.6,24.429166666666664,25.9,24.0,24.8,25.5,24.0,24.65416666666667,83.6,69.8,77.85833333333333,30.0,16.799999999999997,23.929166666666664,8.1,-5.2,0.6541666666666667,23.7625,24.583333333333332,25.391666666666666,1.6291666666666664,0.013103394523347725,0.008401041895497768,0.008637517583199807
G16_52_H5,25,25.5,23.5,24.295833333333334,25.5,23.8,24.558333333333334,25.5,23.8,24.441666666666666,25.6,23.9,24.775000000000002,26.3,24.0,24.920833333333334,87.9,67.1,77.65416666666667,29.5,13.4,22.650000000000002,11.4,-5.2,1.9583333333333333,23.724999999999998,24.608333333333334,25.320833333333336,1.5958333333333385,0.011807608239616523,0.007233350932163938,0.006061982265083719
G16_52_H6,0,34.5,31.4,33.11666666666667,34.9,32.1,33.71666666666667,34.8,31.8,33.46666666666667,34.8,31.8,33.68333333333333,34.5,31.5,33.34583333333333,52.0,42.0,46.87916666666666,28.199999999999996,23.199999999999996,25.875,10.0,4.6,7.574999999999999,32.44583333333333,33.449999999999996,34.22083333333333,1.7749999999999986,0.019179856922610133,0.00826685227348744,0.011927009585106044
G16_52_H6,1,34.3,32.6,33.6875,34.7,33.4,34.025,34.7,33.1,33.9375,34.7,33.5,34.00833333333333,34.5,32.8,33.71666666666666,59.0,51.9,54.737500000000004,29.299999999999997,21.6,26.462500000000002,11.9,4.0,7.404166666666666,33.25416666666667,33.86666666666667,34.520833333333336,1.2666666666666657,0.008098464872899875,0.00642127146794677,0.002488308973490542
G16_52_H6,2,33.9,32.0,32.75833333333333,34.3,32.5,33.27916666666667,34.0,32.3,33.1,34.2,32.4,33.24583333333333,33.8,32.2,33.025,68.0,55.6,60.44166666666666,29.699999999999996,21.200000000000003,26.15833333333333,11.9,3.6,6.904166666666666,32.69583333333333,33.0625,33.9125,1.2166666666666686,0.011052242061491734,0.006938327132192823,0.0035908709601339024
G16_52_H6,3,32.8,31.1,31.870833333333334,33.2,31.9,32.50416666666667,33.2,31.6,32.40416666666667,33.5,32.1,32.78333333333333,32.8,31.4,32.3375,68.8,56.9,63.083333333333336,31.799999999999997,21.5,27.254166666666666,10.4,1.0,5.125,32.0,32.37916666666667,33.07083333333333,1.0708333333333329,0.007088436232991493,0.007406017699080358,0.0028537794058190722
G16_52_H6,4,32.1,30.4,31.3125,32.8,31.0,31.804166666666664,32.6,31.0,31.666666666666668,33.0,31.4,32.0375,32.4,30.9,31.52916666666667,68.3,57.9,63.17083333333333,33.9,23.4,29.366666666666664,8.1,-2.0,2.308333333333333,31.275000000000002,31.675,32.1875,0.9124999999999979,0.01080101430469593,0.006235530136308333,0.004453947621686624
G16_52_H6,5,31.1,28.4,29.929166666666664,32.6,30.2,30.941666666666666,31.5,30.3,30.770833333333332,32.0,30.9,31.391666666666666,31.6,30.4,30.9875,69.7,57.9,64.61666666666666,33.8,21.7,27.445833333333336,9.2,-2.6,3.4583333333333335,30.525000000000002,30.90416666666667,31.441666666666666,0.9166666666666643,0.009281946549540433,0.004140729471165595,0.006273980278829808
G16_52_H6,6,30.9,28.8,29.695833333333336,30.9,29.3,30.066666666666666,30.9,29.2,30.037499999999998,31.5,29.5,30.425,30.9,29.3,30.254166666666666,67.0,61.7,63.175000000000004,26.0,20.3,23.754166666666666,9.3,4.3,6.3374999999999995,29.754166666666666,30.09166666666667,30.662499999999998,0.9083333333333314,0.008257811747943582,0.006528320876682287,0.005118936609932818
G16_52_H6,7,29.8,28.4,28.974999999999998,30.4,29.0,29.441666666666666,30.2,28.9,29.545833333333334,30.4,29.3,29.820833333333336,30.1,28.9,29.508333333333336,70.0,61.9,66.24583333333334,28.700000000000003,20.5,24.783333333333335,9.0,0.6,4.683333333333334,29.15416666666667,29.46666666666667,30.116666666666664,0.962499999999995,0.007680288268131668,0.0051713967183815825,0.0043331746171967975
G16_52_H6,8,29.9,28.8,29.287499999999998,30.2,29.0,29.462500000000002,29.7,28.7,29.329166666666666,30.2,29.0,29.587500000000002,29.8,28.7,29.21666666666667,70.9,63.9,67.85833333333333,29.3,19.2,24.066666666666666,10.0,0.2,5.3125,28.8625,29.379166666666666,29.84583333333333,0.9833333333333307,0.006351868085712028,0.006692170266518432,0.0033192283892870796
G16_52_H6,9,29.3,28.4,28.912499999999998,29.6,28.7,29.204166666666666,29.5,28.5,28.891666666666666,29.6,28.5,29.0625,29.5,28.2,28.795833333333334,72.0,60.0,67.81666666666666,27.900000000000002,20.2,24.058333333333334,8.8,0.9,4.916666666666667,28.316666666666666,28.974999999999998,29.483333333333334,1.1666666666666679,0.005693442374180951,0.006627555173545774,0.0043023809449770755
G16_52_H6,10,29.1,27.7,28.46666666666667,29.7,28.3,28.820833333333336,29.6,28.4,28.733333333333334,29.3,28.5,28.858333333333334,29.1,28.1,28.46666666666667,72.5,58.1,66.93333333333334,30.5,21.400000000000002,27.245833333333334,7.2,-1.8,1.4124999999999999,27.941666666666666,28.65833333333333,29.054166666666664,1.1124999999999972,0.006674535987131629,0.007020560191415679,0.005449421147600491
G16_52_H6,11,29.1,27.4,28.266666666666666,29.5,28.0,28.745833333333334,29.1,27.9,28.520833333333332,29.0,27.9,28.59583333333333,28.7,27.7,28.125,76.9,63.0,72.77083333333333,31.2,19.3,26.34583333333333,9.3,-2.9,2.1083333333333334,27.78333333333333,28.454166666666666,28.854166666666668,1.0708333333333364,0.011148029010380967,0.004512499786282802,0.005324237800226352
G16_52_H6,12,28.7,27.0,27.833333333333332,29.2,27.4,28.2625,28.8,27.4,28.045833333333334,29.0,27.7,28.420833333333334,29.0,27.3,28.133333333333336,78.6,66.9,73.37083333333334,30.5,16.4,24.670833333333334,11.8,-2.2,3.466666666666667,27.479166666666668,28.1375,28.520833333333332,1.0416666666666643,0.008970040627987494,0.0064034793079253425,0.005699922047399553
G16_52_H6,13,27.9,26.7,27.579166666666666,28.5,27.1,27.808333333333334,28.1,27.1,27.520833333333332,28.9,27.6,28.116666666666664,29.0,27.0,27.90833333333333,76.9,64.9,71.57083333333334,29.1,16.0,24.008333333333336,11.8,-1.5,3.7708333333333335,27.120833333333334,27.77916666666667,28.191666666666666,1.0708333333333329,0.006262674809673464,0.004321512116240857,0.004972180955818709
G16_52_H6,14,27.5,25.9,26.925,28.0,26.5,27.133333333333336,28.1,26.3,27.120833333333334,28.6,27.0,27.90416666666667,28.5,26.6,27.6375,75.9,68.3,72.59166666666667,29.8,22.2,26.175,5.2,-3.0,1.1666666666666667,26.72083333333333,27.34166666666667,27.808333333333334,1.0875000000000021,0.007485548541190169,0.005319461881141637,0.0052213115884112305
G16_52_H6,15,26.9,25.1,25.979166666666668,27.3,26.1,26.8125,27.3,26.3,26.733333333333334,28.1,27.1,27.625,28.1,26.5,27.383333333333336,78.9,69.9,74.5125,30.6,21.200000000000003,26.40833333333333,5.9,-3.6,0.49583333333333335,26.441666666666666,26.90416666666667,27.587500000000002,1.1458333333333357,0.007755691686034691,0.0039442518217192865,0.007418600111909262
G16_52_H6,16,26.5,23.3,25.495833333333334,27.0,25.7,26.354166666666668,26.9,25.9,26.383333333333336,28.1,26.8,27.349999999999998,28.2,26.5,27.170833333333334,78.9,63.1,72.10416666666667,30.6,16.8,24.804166666666664,9.5,-3.5,1.7833333333333332,26.09583333333333,26.587500000000002,27.308333333333334,1.2125000000000021,0.009022007263883806,0.006998994174602556,0.006179029422143591
G16_52_H6,17,26.0,24.1,25.15833333333333,26.5,24.5,25.8625,26.8,25.2,26.195833333333336,27.8,26.2,27.05,27.8,25.9,26.770833333333332,76.5,67.6,71.37916666666668,29.3,20.200000000000003,25.416666666666668,5.9,-3.6,0.7833333333333333,25.641666666666666,26.2,26.974999999999998,1.3333333333333321,0.009815568822131556,0.006433760554519724,0.00423349637153642
G16_52_H6,18,25.8,23.7,24.695833333333336,26.6,24.4,25.545833333333334,26.6,25.0,25.59583333333333,27.2,26.0,26.537499999999998,27.0,25.6,26.412499999999998,76.2,65.6,70.5,31.3,20.5,25.541666666666668,5.6,-5.2,0.20833333333333334,25.229166666666668,25.75,26.625,1.3958333333333321,0.007401597976556908,0.006364454786829257,0.017670813721079565
G16_52_H6,19,25.8,23.5,24.27916666666667,26.3,24.0,24.929166666666664,25.9,24.3,25.008333333333336,26.8,25.6,26.229166666666668,27.0,25.9,26.366666666666664,74.8,65.5,69.125,25.0,18.9,22.141666666666666,6.5,0.3,3.216666666666667,25.041666666666668,25.358333333333334,26.429166666666664,1.3874999999999957,0.012466417103016998,0.010836298992817598,0.003822750429196478
G16_52_H6,20,25.2,23.6,24.366666666666664,26.1,24.4,24.920833333333334,25.4,24.0,24.666666666666668,26.4,24.8,25.71666666666667,26.9,25.2,26.0625,72.1,59.0,66.3875,26.700000000000003,16.0,21.254166666666666,9.3,-1.6,3.8874999999999997,24.8125,25.141666666666666,26.058333333333334,1.2458333333333336,0.007100512096510951,0.007489929925292681,0.005607185872086878
G16_52_H6,21,25.0,23.3,23.995833333333334,25.4,24.1,24.558333333333334,25.0,23.7,24.412499999999998,25.7,24.6,25.233333333333334,26.3,24.6,25.5625,72.9,65.1,68.8875,24.400000000000002,15.2,20.416666666666668,9.8,-0.1,4.325,24.425,24.741666666666664,25.866666666666664,1.4416666666666629,0.008425511289774127,0.007573589925602619,0.004982385736623405
G16_52_H6,22,24.4,22.8,23.7625,25.3,23.8,24.308333333333334,24.7,23.5,24.170833333333334,25.6,24.4,25.054166666666664,26.3,24.7,25.525000000000002,69.6,61.1,66.05416666666666,25.400000000000002,15.999999999999998,20.95,8.9,-1.3,3.6041666666666665,24.3,24.554166666666664,25.670833333333334,1.3708333333333336,0.009034655174167655,0.008648102150098988,0.006270520998617027
G16_52_H6,23,24.3,22.4,23.479166666666668,25.3,23.5,24.270833333333332,24.5,23.4,24.041666666666668,25.5,24.0,24.883333333333336,25.9,24.2,24.97083333333333,73.9,60.0,67.4875,28.3,15.9,22.583333333333332,8.9,-4.4,1.7541666666666667,23.995833333333334,24.337500000000002,25.40416666666667,1.408333333333335,0.005527811264374057,0.006194029731718753,0.006154628984759849
G16_52_H6,24,24.4,22.5,23.400000000000002,25.4,23.2,24.104166666666668,24.5,22.9,23.829166666666666,25.3,24.4,24.84583333333333,25.4,24.0,24.666666666666668,72.6,59.0,65.95833333333333,28.4,17.8,23.570833333333336,7.0,-4.4,0.6083333333333333,23.84583333333333,24.179166666666664,25.258333333333336,1.412500000000005,0.011703888504452531,0.006712900499411935,0.004753344235913452
G16_52_H6,25,24.0,22.2,23.1125,25.0,23.1,23.895833333333332,24.6,23.2,23.8875,25.7,24.3,25.058333333333334,26.0,24.1,25.066666666666666,73.9,57.0,65.55833333333334,28.5,14.700000000000001,22.337500000000002,10.1,-4.5,1.8791666666666667,23.854166666666668,24.21666666666667,25.287499999999998,1.43333333333333,0.009342517575662379,0.007387835503014084,0.005826633419302192
G16_52_H7,0,35.2,31.700000000000003,33.69166666666667,35.9,31.700000000000003,34.00833333333333,35.5,31.8,33.84583333333333,35.8,32.0,34.041666666666664,35.7,31.8,33.85,47.0,34.0,40.86666666666667,26.7,19.7,23.55,12.4,7.3,10.25,32.75833333333333,33.800000000000004,34.82083333333333,2.0625,0.028157508376066537,0.008670114838266754,0.012733621513486707
G16_52_H7,1,34.7,32.9,33.94583333333333,35.0,33.4,34.237500000000004,34.8,33.1,34.045833333333334,35.2,33.3,34.1375,35.0,33.0,33.916666666666664,51.9,46.0,48.275,26.8,19.300000000000004,24.087500000000002,14.4,6.6,9.966666666666667,33.458333333333336,34.05416666666667,34.9,1.4416666666666629,0.011995724831538664,0.007987948734405628,0.0040344306740741085
G16_52_H7,2,34.0,32.5,33.233333333333334,34.4,32.9,33.550000000000004,34.0,32.6,33.25416666666667,34.2,32.8,33.454166666666666,34.4,32.8,33.38333333333333,58.1,49.2,53.05416666666667,27.4,18.3,23.691666666666666,14.8,6.0,9.6875,32.80833333333333,33.37916666666667,34.416666666666664,1.6083333333333343,0.012989930402042693,0.006566379074694675,0.002916338401902879
G16_52_H7,3,33.6,31.4,32.74166666666667,34.1,32.2,33.233333333333334,33.8,32.2,32.90416666666667,34.1,32.1,33.12083333333333,33.8,31.7,32.8125,59.0,49.7,54.12083333333334,29.699999999999996,20.900000000000002,25.575,11.8,3.6,7.395833333333333,32.012499999999996,32.97083333333333,33.65,1.6375000000000028,0.009082157021720532,0.007640353261781513,0.0032644762495130913
G16_52_H7,4,32.5,30.6,31.583333333333332,33.2,31.5,32.19166666666667,33.1,30.9,31.875,33.5,31.1,31.929166666666664,32.7,30.8,31.650000000000002,59.9,52.0,55.46666666666667,31.1,20.9,26.770833333333332,10.6,1.0,5.075,31.179166666666664,31.84583333333333,32.891666666666666,1.7125000000000021,0.011855629316799147,0.00596149713402394,0.00504747683623387
G16_52_H7,5,31.9,30.1,30.854166666666668,32.5,30.7,31.333333333333332,32.3,30.4,31.02916666666667,32.5,30.6,31.212500000000002,31.9,30.2,30.920833333333334,63.9,56.9,59.97083333333333,31.799999999999997,18.799999999999997,24.712500000000002,12.1,0.0,6.3625,30.4875,31.075,31.958333333333332,1.4708333333333314,0.011405269263215194,0.010492952568595683,0.004842421483489372
