HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch,id_no,birds_placed,gender,house_area_m2,stocking_density,birds_hung,total_hung_weight_kg,avg_weight_kg,small_broilers_count,small_broilers_weight_kg,pp_dead_culled_count,dead_culled_weight_kg,pp_rejects_count,pp_rejects_weight_kg,age_days,dead_during_catch_count,birds_caught_count,livability_pct,total_caught_weight_kg,yield_per_m2,final_avg_weight_kg,total_feed_kg,fcr,adjusted_fcr,eef,feed_cost,electricity_cost,gas_cost,depreciation_cost,chick_cost,total_cost,cost_per_kg,revenue,profit_per_house,medicine_per_bird,vaccine_per_bird,mv_cost_per_bird,disinfectant_per_bird,feed_per_bird,electricity_per_bird,gas_per_bird,labor_per_bird,consumables_per_bird,depreciation_per_bird,chick_cost_per_bird,cost_per_bird,Dead,Swollen_Head,Weak,Navel_Disease,Stick_Anus,Lame_Paralysis,Mortality,Mortality_rate
H15,2024-12-30,30600.0,1920.0,15.9375,M&F,SZ901,天门,40W,37.0,2025-02-05,230815.0,Growout Farm_08 肉鸡八场第十五栋,\,2025-02-05,G08,李豪,24.0,66.0,08_66,30600.0,天门,1920.0,15.253125,29178.0,64159.41,2.198896771540201,51.0,48.45,108.0,229.59,3.0,107.48,36.0,0.0,29286.0,0.9570588235294116,64389.0,33.5359375,2.1986273304650688,109590.0,1.701998788612962,1.7648419559966948,343.42231099636376,396167.85,1124.8,19780.462,36720.0,55080.0,508873.112,7.903106306977899,525414.24,16541.128000000026,0.0,0.0,0.0,0.0,13.527550706822373,0.0384074301714129,0.675423820255412,0.0,0.0,1.2,1.8,17.241381957249196,668.0,0.0,301.0,0.0,0.0,314.0,1283,0.0419281045751619
H16,2024-12-31,30800.0,1920.0,16.041666666666668,M&F,SZ901plus,L7,34W,37.0,2025-02-06,230816.0,Growout Farm_08 肉鸡八场第十六栋,\,2025-02-06,G08,李豪,24.0,66.0,08_66,30800.0,L7,1920.0,14.883333333333333,28451.0,55636.32,1.9555136902042107,362.0,344.17,125.0,255.68,7.0,114.66,36.0,0.0,28576.0,0.9277922077922078,55892.0,29.110416666666666,1.9559070548712203,98720.0,1.7662635081943752,1.88978674447657,285.3914360670843,356872.80000000005,1307.2,19419.604,36960.0,55440.0,469999.6040000001,8.409067558863523,456078.72,-13920.88400000002,0.0,0.0,0.0,0.0,12.488549832026877,0.0457446808510638,0.6795774076147815,0.0,0.0,1.2,1.8,16.21387192049272,844.0,0.0,469.0,0.0,0.0,257.0,1570,0.050974025974024
H17,2024-12-31,27600.0,1920.0,14.375,M&F,SZ901,大里丰,37W,37.0,2025-02-06,230817.0,Growout Farm_08 肉鸡八场第十七栋,\,2025-02-06,G08,李豪,24.0,66.0,08_66,27600.0,大里丰,1920.0,12.5171875,23833.0,46413.0,1.94742583812361,362.0,344.17,200.0,398.0,7.0,114.64,36.0,0.0,24033.0,0.8707608695652174,46811.0,24.380729166666665,1.947780135646819,85179.99999999999,1.819657772745722,1.9452127388340168,258.9086851080538,307925.69999999995,1094.4,19420.482,33120.0,49680.0,411240.582,8.785127042789087,381977.76,-29262.821999999986,0.0,0.0,0.0,0.0,12.812620147297464,0.0455373860941205,0.8080756459867681,0.0,0.0,1.2,1.8,16.666233179378352,2187.0,0.0,375.0,0.0,0.0,899.0,3461,0.1253985507246358
H18,2024-12-31,28800.0,1920.0,15.0,M&F,SZ901,下朱溪一,45W,37.0,2025-02-06,230818.0,Growout Farm_08 肉鸡八场第十八栋,\,2025-02-06,G08,李豪,24.0,66.0,08_66,28800.0,下朱溪一,1920.0,13.5984375,25893.0,53185.04,2.05403159154984,362.0,344.17,216.0,444.96,7.0,114.64,36.0,0.0,26109.0,0.9065625,53630.0,27.932291666666668,2.054080968248497,95940.00000000004,1.7889241096401274,1.8879038675780035,289.1484651061491,346823.1000000001,1185.6,19425.311,34560.0,51840.0,453834.01100000006,8.462316073093419,437620.8,-16213.211000000068,0.0,0.0,0.0,0.0,13.28366080661841,0.0454096288636102,0.744008234708338,0.0,0.0,1.2,1.8,17.073078670190355,1007.0,0.0,326.0,0.0,0.0,481.0,1814,0.0629861111111094
H19,2025-01-01,30400.0,1920.0,15.833333333333334,M&F,Cobb,L3,32W,37.0,2025-02-07,230819.0,Growout Farm_08 肉鸡八场第十九栋,\,2025-02-07,G08,李豪,24.0,66.0,08_66,30400.0,L3,1920.0,14.409375,27392.0,56143.04,2.049614485981309,60.0,56.86,274.0,558.96,6.0,127.26,36.0,0.0,27666.0,0.9100657894736842,56702.0,29.532291666666666,2.0495192655244705,89850.0,1.584600190469472,1.6847203740883545,326.96599636496177,324807.75,1276.8,18848.026,36480.0,54720.0,436132.576,7.691661246516878,462688.32,26555.74400000001,0.0,0.0,0.0,0.0,11.740322055953156,0.0461505096508349,0.6812703679606739,0.0,0.0,1.2,1.8,15.467742933564663,1322.0,0.0,615.0,0.0,0.0,365.0,2302,0.0757236842105242
H20,2025-01-01,30400.0,1920.0,15.833333333333334,M&F,Cobb,L3,32W,37.0,2025-02-07,230820.0,Growout Farm_08 肉鸡八场第二十栋,\,2025-02-07,G08,李豪,24.0,66.0,08_66,30400.0,L3,1920.0,14.934375,28246.0,58471.16,2.070068682291298,60.0,56.86,428.0,868.8399999999999,6.0,127.26,36.0,0.0,28674.0,0.9432236842105264,59340.0,30.90625,2.069470600544047,95240.0,1.6049882035726324,1.7001205534366206,337.8310887729613,344292.6,1246.4,18843.636,36480.0,54720.0,455582.636,7.677496393663633,484214.4,28631.764000000025,0.0,0.0,0.0,0.0,12.00713538397154,0.0434679500592871,0.6571680267838461,0.0,0.0,1.2,1.8,15.707771360814675,605.0,0.0,841.0,0.0,0.0,234.0,1680,0.0552631578947349
H21,2025-01-01,30900.0,1920.0,16.09375,M&F,Cobb,L3,32W,37.0,2025-02-07,230821.0,Growout Farm_08 肉鸡八场第二十一栋,\,2025-02-07,G08,李豪,24.0,66.0,08_66,30900.0,L3,1920.0,15.234375,29077.0,59825.08,2.057470853251711,60.0,56.86,173.0,352.92,5.0,127.26,36.0,0.0,29250.0,0.9466019417475728,60178.0,31.34270833333333,2.0573675213675213,99040.0,1.645784173618266,1.7439422932763855,328.703166725629,358029.6,1307.2,18834.856,37080.0,55620.0,470871.656,7.8246478114925715,491052.48,20180.824000000022,0.0,0.0,0.0,0.0,12.240328205128204,0.0446905982905982,0.6439267008547008,0.0,0.0,1.2,1.8,15.928945504273504,648.0,0.0,519.0,0.0,0.0,396.0,1563,0.0505825242718428
H22,2025-01-01,30800.0,1920.0,16.041666666666668,M&F,Cobb,L3,32W,37.0,2025-02-07,230822.0,Growout Farm_08 肉鸡八场第二十二栋,\,2025-02-07,G08,李豪,24.0,66.0,08_66,30800.0,L3,1920.0,14.3859375,27107.0,53402.58,1.970066034603608,59.0,56.86,514.0,1043.42,5.0,127.26,36.0,0.0,27621.0,0.8967857142857143,54446.0,28.357291666666665,1.9711813475254336,95050.0,1.7457664474892554,1.865471110607897,281.2720763659744,343605.75,1033.6,18830.905,36960.0,55440.0,455870.255,8.372887907284282,444279.36,-11590.89500000002,0.0,0.0,0.0,0.0,12.440018464212011,0.0374208030122008,0.681760435900221,0.0,0.0,1.2,1.8,16.159199703124436,1327.0,0.0,484.0,0.0,0.0,649.0,2460,0.0798701298701278
H23,2025-01-02,28300.0,1920.0,14.739583333333334,M&F,Cobb,L4,50W,37.0,2025-02-08,230823.0,Growout Farm_08 肉鸡八场第二十三栋,\,2025-02-08,G08,李豪,24.0,66.0,08_66,28300.0,L4,1920.0,11.634375,21601.0,37467.07,1.734506272857738,894.0,849.68,737.0,1392.93,5.0,132.73,36.0,0.0,22338.0,0.7893286219081272,38860.0,20.23958333333333,1.739636493866953,83740.0,2.154915079773546,2.332505956306808,177.00425222909846,302720.1,1246.4,17628.923,33960.0,50940.0,406495.423,10.460510113226968,317097.6,-89397.82300000003,0.0,0.0,0.0,0.0,13.551799623959171,0.0557972960873847,0.7891898558510162,0.0,0.0,1.2,1.8,17.39678677589757,3933.0,0.0,353.0,0.0,0.0,748.0,5034,0.1778798586572424
H24,2025-01-02,28500.0,1920.0,14.84375,M&F,Cobb,L4,50W,37.0,2025-02-08,230824.0,Growout Farm_08 肉鸡八场第二十四栋,\,2025-02-08,G08,李豪,24.0,66.0,08_66,28500.0,L4,1920.0,12.871875,24160.0,44448.94,1.8397740066225168,894.0,849.68,554.0,1047.0600000000002,5.0,132.73,36.0,0.0,24714.0,0.8671578947368421,45496.0,23.695833333333333,1.840899894796472,87390.0,1.9208282046773344,2.073103230978216,230.8539608802556,315914.85,1307.2,17628.923,34200.0,51300.0,420350.973,9.239295168806049,371247.36,-49103.61300000001,0.0,0.0,0.0,0.0,12.782829570284049,0.0528930970300234,0.7133172695638099,0.0,0.0,1.2,1.8,16.549039936877882,1693.0,0.0,718.0,0.0,0.0,457.0,2868,0.1006315789473666
H2,2024-12-26,15800.0,1120.0,14.107142857142858,M&F,SZ901PLUS,L7,34W,37.0,2025-02-01,230902.0,Growout Farm肉鸡九场第二栋,\,2025-02-01,G09,杨文杰,22.0,66.0,09_66,15800.0,L7,1120.0,13.524107142857142,15091.0,34804.24,2.306291166920681,28.0,26.450000000000003,56.0,123.76,2.0,70.49000000000001,36.0,0.0,15147.0,0.9586708860759494,34928.0,31.185714285714287,2.305935168680267,55529.99999999999,1.5898419606046723,1.6258581684346056,386.2426032430615,200740.95,2942.7200000000003,21756.84,18960.0,28440.0,272840.51,7.811512540082456,285012.48,12171.969999999972,0.0,0.0,0.0,0.0,13.252852049910873,0.1942774146695715,1.4363794810853634,0.0,0.0,1.2,1.8,17.88350894566581,339.0,0.0,222.0,0.0,0.0,161.0,722,0.0456962025316434
H3,2024-12-26,20200.0,1440.0,14.02777777777778,M&F,SZ901PLUS,L7,34W,37.0,2025-02-01,230903.0,Growout Farm肉鸡九场第三栋,\,2025-02-01,G09,杨文杰,22.0,66.0,09_66,20200.0,L7,1436.8,12.92803452115813,18464.0,39357.69,2.131590662911612,28.0,26.44,111.0,245.31,1.0,70.47,36.0,0.0,18575.0,0.9195544554455446,39603.0,27.563335189309576,2.1320592193808885,68650.0,1.733454536272505,1.8129397314272824,314.167864328312,248169.75,2942.7200000000003,21765.62,24240.0,36360.0,333478.09,8.42052597025478,323160.48,-10317.610000000044,0.0,0.0,0.0,0.0,13.360417227456258,0.1584236877523553,1.1717695827725436,0.0,0.0,1.2,1.8,17.690610497981158,916.0,0.0,317.0,0.0,0.0,181.0,1414,0.0699999999999978
H4,2024-12-26,27000.0,1920.0,14.0625,M&F,SZ901PLUS,L7,34W,37.0,2025-02-01,230904.0,Growout Farm肉鸡九场第四栋,\,2025-02-01,G09,杨文杰,22.0,66.0,09_66,27000.0,L7,1920.0,13.358333333333333,25566.0,57063.78,2.2320183055620744,28.0,26.44,82.0,181.22,1.0,70.47,36.0,0.0,25648.0,0.949925925925926,57245.0,29.815104166666668,2.2319479101684343,92530.0,1.616385710542405,1.670898733000297,364.3563076417437,334495.94999999995,2958.68,21783.18,32400.0,48600.0,440237.81,7.690415058083674,467119.2,26881.390000000072,0.0,0.0,0.0,0.0,13.041794681846536,0.1153571428571428,0.8493130068621334,0.0,0.0,1.2,1.8,17.00646483156581,609.0,0.0,355.0,0.0,0.0,301.0,1265,0.046851851851850396
H5,2024-12-26,27100.0,1920.0,14.114583333333334,M&F,SZ901PLUS,L7,34W,37.0,2025-02-01,230905.0,Growout Farm肉鸡九场第五栋,\,2025-02-01,G09,杨文杰,22.0,66.0,09_66,27100.0,L7,1920.0,13.2515625,25288.0,55439.45,2.192322445428662,28.0,26.44,155.0,342.55000000000007,1.0,70.47,36.0,0.0,25443.0,0.9388560885608856,55782.0,29.053125,2.1924301379554296,90770.0,1.627227421031874,1.6916198865430163,351.37757041335976,328133.55,2958.68,21796.35,32520.0,48780.0,434188.58,7.783668208382632,455181.12,20992.54000000004,0.0,0.0,0.0,0.0,12.896810517627635,0.1162866014227881,0.8566737413040915,0.0,0.0,1.2,1.8,16.869770860354514,884.0,0.0,395.0,0.0,0.0,336.0,1615,0.0595940959409579
H6,2024-12-26,27000.0,1920.0,14.0625,M&F,SZ901PLUS,L7,34W,37.0,2025-02-01,230906.0,Growout Farm肉鸡九场第六栋,\,2025-02-01,G09,杨文杰,22.0,66.0,09_66,27000.0,L7,1920.0,13.444791666666667,25736.0,58399.62,2.2691801367733917,28.0,26.44,78.0,172.38,1.0,70.47,36.0,0.0,25814.0,0.956074074074074,58572.0,30.50625,2.269001317114744,92790.0,1.5842040565457896,1.6294537272671037,380.3756151884184,335435.8499999999,2963.24,21800.74,32400.0,48600.0,441199.8299999999,7.532606535545993,477947.52,36747.69000000012,0.0,0.0,0.0,0.0,12.994338343534514,0.1147919733477957,0.8445316494925234,0.0,0.0,1.2,1.8,16.95366196637483,574.0,0.0,587.0,0.0,0.0,205.0,1366,0.0505925925925907
H7,2024-12-28,28500.0,1920.0,14.84375,M&F,Cobb500,L5,56W,35.0,2025-02-01,230907.0,Growout Farm肉鸡九场第七栋,\,2025-02-03,G09,杨文杰,22.0,66.0,09_66,28500.0,L5,1920.0,13.391666666666667,25557.0,54987.45,2.1515612161051765,27.0,26.44,155.0,342.55,1.0,70.47,34.0,0.0,25712.0,0.9021754385964912,55330.0,28.81770833333333,2.1519135034225263,91260.0,1.6493764684619552,1.7238980926063237,346.19205676203376,329904.9,2476.84,19992.06,34200.0,51300.0,437873.8,7.913858666184709,451492.8,13619.0,0.0,0.0,0.0,0.0,12.830775513378963,0.0963301182327318,0.7775381144990665,0.0,0.0,1.2,1.8,16.70464374611076,998.0,0.0,601.0,0.0,0.0,265.0,1864,0.06540350877192799
H8,2024-12-28,26000.0,1744.0,14.908256880733944,M&F,Cobb500,L5,56W,37.0,2025-02-03,230908.0,Growout Farm肉鸡九场第八栋,\,2025-02-03,G09,杨文杰,22.0,66.0,09_66,26000.0,L5,1744.0,13.779816513761467,23951.0,54410.18,2.271728946599307,54.0,50.92,81.0,179.82,3.0,96.77,36.0,0.0,24032.0,0.9243076923076924,54590.0,31.301605504587155,2.2715545938748334,87570.0,1.6041399523722293,1.6487513039035209,363.5758182221012,316565.55,2665.32,20079.86,31200.0,46800.0,417310.73,7.644453746107345,445454.4,28143.67000000004,0.0,0.0,0.0,0.0,13.172667693075898,0.1109071238348868,0.8355467709720371,0.0,0.0,1.2,1.8,17.11912158788282,828.0,0.0,470.0,0.0,0.0,482.0,1780,0.0684615384615367
H9,2024-12-28,26000.0,1744.0,14.908256880733944,M&F,Cobb500,L5,56W,37.0,2025-02-03,230909.0,Growout Farm肉鸡九场第九栋,\,2025-02-03,G09,杨文杰,22.0,66.0,09_66,26000.0,L5,1744.0,14.10894495412844,24567.0,57568.42,2.3433231570806368,54.0,50.92,39.0,86.58,3.0,96.77,36.0,0.0,24606.0,0.9463846153846154,57655.0,33.05905963302752,2.34312769243274,90079.99999999996,1.5623970167374897,1.5891150936293048,394.24820684083295,325639.1999999999,2665.32,20084.25,31200.0,46800.0,426388.7699999999,7.395521116988984,470464.8,44076.030000000086,0.0,0.0,0.0,0.0,13.23413801511826,0.1083199219702511,0.8162338454035601,0.0,0.0,1.2,1.8,17.15869178249207,579.0,0.0,377.0,0.0,0.0,489.0,1445,0.0555769230769213
H10,2024-12-28,26000.0,1744.0,14.908256880733944,M&F,Cobb500,L5,56W,37.0,2025-02-03,230910.0,Growout Farm肉鸡九场第十栋,\,2025-02-03,G09,杨文杰,22.0,66.0,09_66,26000.0,L5,1744.0,13.194954128440369,22845.0,49999.26,2.188630334865397,54.0,50.92,167.0,370.74,3.0,96.76,36.0,0.0,23012.0,0.8850769230769231,50370.0,28.881880733944957,2.188857987137146,88189.99999999999,1.7508437562040895,1.816129259419803,307.3609645258926,318806.8499999999,2664.56,20088.64,31200.0,46800.0,419560.04999999993,8.32956223942823,411019.2,-8540.849999999919,0.0,0.0,0.0,0.0,13.853939249087428,0.1157900225969059,0.872963671128107,0.0,0.0,1.2,1.8,17.84269294281244,1290.0,0.0,509.0,0.0,0.0,669.0,2468,0.0949230769230752
H11,2024-12-28,26000.0,1744.0,14.908256880733944,M&F,Cobb500,L5,56W,37.0,2025-02-03,230911.0,Growout Farm肉鸡九场第十一栋,\,2025-02-03,G09,杨文杰,22.0,66.0,09_66,26000.0,L5,1744.0,13.270642201834862,23018.0,51720.28,2.2469493439916586,53.0,50.92,126.0,279.72,2.0,96.75,36.0,0.0,23144.0,0.8901538461538462,52000.0,29.81651376146789,2.246802627030764,87900.0,1.6903846153846154,1.7411839586269244,328.6563013525471,317758.5,2663.8,20101.81,31200.0,46800.0,418524.11,8.048540576923077,424320.0,5795.890000000014,0.0,0.0,0.0,0.0,13.729627549256827,0.1150967853439336,0.8685538368475629,0.0,0.0,1.2,1.8,17.713278171448323,1323.0,0.0,499.0,0.0,0.0,710.0,2532,0.0973846153846136
H12,2024-12-29,27400.0,1744.0,15.711009174311927,M&F,Cobb500,L3,31W,37.0,2025-02-04,230912.0,Growout Farm肉鸡九场第十二栋,\,2025-02-04,G09,杨文杰,22.0,66.0,09_66,27400.0,L3,1744.0,13.587729357798166,23561.0,51152.6,2.171070837400789,37.0,35.05,136.0,292.4,3.0,98.19,36.0,0.0,23697.0,0.8648540145985402,51445.0,29.49827981651376,2.170949909271216,81609.99999999999,1.5863543590242004,1.6561168817063965,328.76827401365847,295020.15,2694.2,18310.69,32880.0,49320.0,398225.04,7.7407919136942365,419791.2,21566.160000000036,0.0,0.0,0.0,0.0,12.449683504241042,0.1136937165041988,0.7727007638097649,0.0,0.0,1.2,1.8,16.336077984555004,1056.0,0.0,2501.0,0.0,0.0,218.0,3775,0.1377737226277357
H13,2024-12-29,25600.0,1632.0,15.68627450980392,M&F,Cobb500,L3,31W,37.0,2025-02-04,230913.0,Growout Farm肉鸡九场第十三栋,\,2025-02-04,G09,杨文杰,22.0,66.0,09_66,25600.0,L3,1632.0,13.920955882352942,22602.0,51366.6,2.2726572869657558,37.0,35.05,117.0,257.40000000000003,3.0,98.18,36.0,0.0,22719.0,0.8874609375,51624.0,31.63235294117647,2.272283111052423,81929.99999999999,1.587052533705253,1.6314817559421473,352.9538172830466,296176.94999999995,2694.96,18306.3,30720.0,46080.0,393978.21,7.6316870060437,421251.84,27273.630000000063,0.0,0.0,0.0,0.0,13.036531097319422,0.1186214181962234,0.8057705004621682,0.0,0.0,1.2,1.8,16.960923015977812,749.0,0.0,1764.0,0.0,0.0,123.0,2636,0.10296875
H14,2024-12-29,25600.0,1632.0,15.68627450980392,M&F,Cobb500,L3,31W,37.0,2025-02-04,230914.0,Growout Farm肉鸡九场第十四栋,\,2025-02-04,G09,杨文杰,22.0,66.0,09_66,25600.0,L3,1632.0,14.558823529411764,23615.0,48638.5,2.059644293881008,37.0,35.05,145.0,312.5,2.0,98.18,36.0,0.0,23760.0,0.928125,48951.0,29.99448529411765,2.060227272727273,81439.99999999999,1.6637045208473775,1.7611477026655598,319.25882095906496,294405.5999999999,2692.68,18306.3,30720.0,46080.0,392204.5799999999,8.012187289330145,399440.16,7235.580000000133,0.0,0.0,0.0,0.0,12.390808080808076,0.1133282828282828,0.7704671717171717,0.0,0.0,1.2,1.8,16.27460353535353,630.0,0.0,559.0,0.0,0.0,212.0,1401,0.0547265625
H15,2024-12-29,25900.0,1632.0,15.870098039215684,M&F,Cobb500,L3,31W,37.0,2025-02-04,230915.0,Growout Farm肉鸡九场第十五栋,\,2025-02-04,G09,杨文杰,22.0,66.0,09_66,25900.0,L3,1632.0,14.779411764705882,23974.0,49961.8,2.083999332610328,37.0,35.05,146.0,321.2,2.0,98.17,36.0,0.0,24120.0,0.9312741312741312,50283.0,30.810661764705884,2.084701492537313,83960.0,1.6697492194180936,1.7610738462837654,322.97407779214586,303515.4,2692.68,18315.08,31080.0,46620.0,402223.16,7.999187797068592,410309.28,8086.119999999995,0.0,0.0,0.0,0.0,12.58355721393035,0.111636815920398,0.7593316749585406,0.0,0.0,1.2,1.8,16.45452570480929,547.0,0.0,648.0,0.0,0.0,248.0,1443,0.0557142857142842
H16,2024-12-29,25900.0,1632.0,15.870098039215684,M&F,Cobb500,L3,31W,37.0,2025-02-04,230916.0,Growout Farm肉鸡九场第十六栋,\,2025-02-04,G09,杨文杰,22.0,66.0,09_66,25900.0,L3,1632.0,14.647058823529411,23721.0,48388.55,2.039903461068252,37.0,35.04,183.0,393.4500000000001,2.0,98.17,36.0,0.0,23904.0,0.9229343629343628,48782.0,29.89093137254902,2.040746318607765,83869.99999999997,1.719281702267229,1.821595122615288,304.30584615513686,303190.0499999999,2689.64,18319.47,31080.0,46620.0,401899.1599999999,8.238677381001185,398061.12,-3838.039999999863,0.0,0.0,0.0,0.0,12.68365336345381,0.112518406961178,0.7663767570281124,0.0,0.0,1.2,1.8,16.5625485274431,658.0,0.0,839.0,0.0,0.0,152.0,1649,0.0636679536679517
H17,2024-12-29,24800.0,1632.0,15.196078431372548,M&F,Cobb500,L4,50W,37.0,2025-02-04,230917.0,Growout Farm肉鸡九场第十七栋,\,2025-02-04,G09,杨文杰,22.0,66.0,09_66,24800.0,L4,1632.0,13.916666666666666,22615.0,52434.06,2.3185522883042227,37.0,35.04,97.0,212.94,4.0,168.18,36.0,0.0,22712.0,0.9158064516129032,52647.0,32.25919117647059,2.318025713279324,85720.00000000001,1.6282029365395942,1.6611965082197635,362.1686993380548,309877.80000000005,2689.64,18332.64,29760.0,44640.0,405300.0800000001,7.698445875358521,429599.52,24299.439999999944,0.0,0.0,0.0,0.0,13.64379182810849,0.1184237407537865,0.8071785840084537,0.0,0.0,1.2,1.8,17.569394152870732,688.0,0.0,788.0,1.0,0.0,298.0,1775,0.0715725806451594
H18,2024-12-29,24800.0,1632.0,15.196078431372548,M&F,Cobb500,L4,50W,37.0,2025-02-04,230918.0,Growout Farm肉鸡九场第十八栋,\,2025-02-04,G09,杨文杰,22.0,66.0,09_66,24800.0,L4,1632.0,14.083333333333334,22862.0,51169.7,2.238198757763975,37.0,35.04,122.0,262.3,2.0,98.17,36.0,0.0,22984.0,0.9267741935483872,51432.0,31.514705882352946,2.237730595196658,83910.0,1.6314745683621092,1.6845419195629447,353.10097992857163,303334.65,2689.64,18341.42,29760.0,44640.0,398765.71,7.753260810390419,419685.12,20919.40999999997,0.0,0.0,0.0,0.0,13.197644013226594,0.1170222763661677,0.7980081796032021,0.0,0.0,1.2,1.8,17.112674469195962,792.0,0.0,652.0,0.0,0.0,224.0,1668,0.0672580645161269
H19,2024-12-29,24700.0,1632.0,15.134803921568627,M&F,Cobb500,L4,50W,37.0,2025-02-04,230919.0,Growout Farm肉鸡九场第十九栋,\,2025-02-04,G09,杨文杰,22.0,66.0,09_66,24700.0,L4,1632.0,13.829044117647058,22464.0,50473.25,2.2468505163817665,37.0,35.04,105.0,225.75,2.0,98.17,36.0,0.0,22569.0,0.9137246963562752,50699.0,31.0655637254902,2.246399929106296,82960.0,1.6363241878538035,1.6872242055772295,348.44207325471285,299900.4,2690.4,18341.42,29640.0,44460.0,395032.22,7.791716207420265,413703.84,18671.619999999995,0.0,0.0,0.0,0.0,13.288156320616777,0.1192077628605609,0.8126819974301032,0.0,0.0,1.2,1.8,17.22004608090744,844.0,0.0,887.0,0.0,0.0,232.0,1963,0.0794736842105242
H20,2024-12-29,24600.0,1632.0,15.073529411764708,M&F,Cobb500,L4,50W,37.0,2025-02-04,230920.0,Growout Farm肉鸡九场第二十栋,\,2025-02-04,G09,杨文杰,22.0,66.0,09_66,24600.0,L4,1632.0,13.387254901960784,21719.0,46569.65,2.1441894194023665,36.0,35.04,129.0,277.35,2.0,98.17,36.0,0.0,21848.0,0.8881300813008131,46847.0,28.70526960784314,2.1442237275723177,79520.0,1.6974406045211006,1.773884672628021,311.6374126931871,287464.8,2688.12,18337.03,29520.0,44280.0,382289.95,8.160393408329242,382271.52,-18.429999999934807,0.0,0.0,0.0,0.0,13.157488099597217,0.1230373489564262,0.8393001647748077,0.0,0.0,1.2,1.8,17.11982561332845,1237.0,15.0,843.0,8.0,0.0,648.0,2751,0.1118292682926812
H21,2024-12-30,25800.0,1632.0,15.808823529411764,M&F,SZ901PLUS,L6,46w,37.0,2025-02-05,230921.0,Growout Farm肉鸡九场第二十一栋,\,2025-02-05,G09,杨文杰,22.0,66.0,09_66,25800.0,L6,1632.0,14.779411764705882,24015.0,50482.05,2.10210493441599,0.0,0.0,105.0,229.95,2.0,69.99,36.0,0.0,24120.0,0.9348837209302324,50712.0,31.073529411764707,2.102487562189055,85660.0,1.6891465530840826,1.7760246625368188,323.23709925847095,309660.9,2756.52,17063.93,30960.0,46440.0,406881.35,8.02337415207446,413809.92,6928.569999999949,0.0,0.0,0.0,0.0,12.83834577114428,0.1142835820895522,0.707459784411277,0.0,0.0,1.2,1.8,16.66008913764511,752.0,0.0,473.0,0.0,0.0,232.0,1457,0.0564728682170526
H22,2024-12-30,26000.0,1632.0,15.931372549019608,M&F,SZ901,L6,46w,35.0,2025-02-03,230922.0,Growout Farm肉鸡九场第二十二栋,\,2025-02-05,G09,杨文杰,22.0,66.0,09_66,26000.0,L6,1632.0,13.373161764705882,21779.0,43952.88,2.0181312273290786,53.0,50.92,46.0,102.12,2.0,96.75,34.0,0.0,21825.0,0.8394230769230769,44055.0,26.99448529411765,2.018556701030928,74810.0,1.6981046419248669,1.8059654666671348,293.47998715902304,270438.15,2466.2,16980.52,31200.0,46800.0,367884.87000000005,8.35058154579503,359488.8,-8396.070000000065,0.0,0.0,0.0,0.0,12.391209621993127,0.1129988545246277,0.7780306987399771,0.0,0.0,1.2,1.8,16.282239175257732,2634.0,21.0,617.0,0.0,0.0,702.0,3974,0.152846153846152
H23,2024-12-30,26000.0,1632.0,15.931372549019608,M&F,SZ901,L6,46w,37.0,2025-02-05,230923.0,Growout Farm肉鸡九场第二十三栋,\,2025-02-05,G09,杨文杰,22.0,66.0,09_66,26000.0,L6,1632.0,15.03921568627451,24456.0,54765.28,2.2393392214589465,0.0,0.0,88.0,192.72,1.0,69.99,36.0,0.0,24544.0,0.944,54958.0,33.67524509803921,2.239162320730117,88910.0,1.617780850831544,1.6704902706490148,362.9404559686305,321409.65,2755.0,17081.489999999998,31200.0,46800.0,419246.14,7.628482477528294,448457.28,29211.14000000001,0.0,0.0,0.0,0.0,13.095243236636248,0.1122473924380704,0.6959537972620599,0.0,0.0,1.2,1.8,16.903444426336375,616.0,6.0,559.0,0.0,0.0,139.0,1320,0.050769230769229096
H1,2025-01-06,28000.0,1920.0,14.583333333333334,M&F,Cobb,L5,57.0,36.0,2025-02-11,231001.0,Growout Farm_10 肉鸡十场第一栋,\,2025-02-12,G10,刘乾乾,22.0,63.0,10_63,28000.0,L5,1920.0,12.93125,24643.0,53853.55,2.1853487805867795,0.0,0.0,185.0,401.44999999999993,3.0,101.33,35.0,0.0,24828.0,0.8867142857142857,54255.0,28.2578125,2.185234412759787,91840.0,1.6927472122385034,1.7589386090485566,327.055596356574,332001.6,1257.7999999999945,29886.242,33600.0,50400.0,447145.642,8.241556391116026,442720.8,-4424.842000000004,0.0,0.0,0.0,0.0,13.372063798936685,0.0506605445464795,1.203731351699694,0.0,0.0,1.2,1.8,17.626455695182855,1323.0,46.0,497.0,0.0,0.0,307.0,2173,0.0776071428571416
