HouseNo,id_no,Age,MaxHouseTemperature,MinHouseTemperature,AvgHouseTemperature,AvgHumidityIn1,DailyTemperatureDifference,MinHouseTemperatureChangeRate,MaxHouseTemperatureChangeRate,AvgHouseTemperatureChangeRate
H18,06-65,23,26.6,23.6,24.6375,1.0,3.0,3.140350877192983,-0.24645892351274779,-0.26496363975386905
H18,06-65,24,26.3,23.6,24.57916666666667,1.0,2.6999999999999993,3.140350877192983,-0.25495750708215287,-0.2667039592268008
H18,06-65,25,26.3,23.4,24.42916666666667,1.0,2.900000000000002,3.1052631578947367,-0.25495750708215287,-0.2711790664429111
H18,06-65,26,26.4,23.0,24.20416666666667,1.0,3.3999999999999986,3.0350877192982457,-0.25212464589235123,-0.2778917272670767
H18,06-65,27,26.8,23.3,24.308333333333334,1.0,3.5,3.0877192982456143,-0.2407932011331444,-0.2747840139225557
H18,06-65,28,25.8,23.0,24.250000000000004,1.0,2.8000000000000007,3.0350877192982457,-0.2691218130311614,-0.27652433339548743
H18,06-65,29,26.4,22.5,24.25416666666666,1.0,3.8999999999999986,2.9473684210526314,-0.25212464589235123,-0.2764000248617069
H18,06-65,30,26.6,22.4,24.458333333333332,1.0,4.200000000000003,2.9298245614035086,-0.24645892351274779,-0.27030890670644536
H18,06-65,31,26.0,21.5,23.983333333333334,1.0,4.5,2.7719298245614037,-0.263456090651558,-0.2844800795574615
H18,06-65,32,25.9,21.5,24.091666666666665,1.0,4.399999999999999,2.7719298245614037,-0.26628895184135976,-0.28124805767915967
H18,06-65,33,24.8,21.4,23.30416666666667,1.0,3.400000000000002,2.7543859649122804,-0.2974504249291784,-0.30474237056373904
H18,06-65,34,24.8,21.0,22.75833333333333,1.0,3.8000000000000007,2.6842105263157894,-0.2974504249291784,-0.3210267884890298
H18,06-65,35,23.9,20.6,22.35833333333333,1.0,3.299999999999997,2.6140350877192984,-0.32294617563739375,-0.3329604077319908
H18,06-65,36,24.9,20.1,22.166666666666668,1.0,4.799999999999997,2.5263157894736845,-0.29461756373937675,-0.3386786002859095
H18,06-65,37,22.3,19.8,20.6,1.0,2.5,2.473684210526316,-0.3682719546742209,-0.3854186089875069
H18,06-66,-1,34.9,8.4,32.900000000000006,1.0,26.5,0.0,0.0,0.0
H18,06-66,0,35.1,23.5,34.025,1.0,11.600000000000001,1.7976190476190474,0.005730659025788047,0.034194528875379715
H18,06-66,1,34.5,32.3,33.39583333333333,1.0,2.200000000000003,2.845238095238095,-0.011461318051575891,0.015070921985815283
H18,06-66,2,33.9,32.2,33.0875,1.0,1.6999999999999957,2.833333333333334,-0.02865329512893983,0.00569908814589644
H18,06-66,3,33.5,31.5,32.55416666666667,1.0,2.0,2.75,-0.04011461318051572,-0.010511651469098434
H18,06-66,4,33.0,30.8,31.749999999999996,1.0,2.1999999999999993,2.6666666666666665,-0.054441260744985634,-0.0349544072948331
H18,06-66,5,32.0,30.2,31.095833333333335,1.0,1.8000000000000007,2.595238095238095,-0.08309455587392546,-0.054837892603850164
H18,06-66,6,31.5,28.6,30.754166666666666,1.0,2.8999999999999986,2.404761904761905,-0.09742120343839537,-0.06522289766970635
H18,06-66,7,31.1,29.1,30.437500000000004,1.0,2.0,2.4642857142857144,-0.10888252148997127,-0.07484802431610947
H18,06-66,8,30.8,28.5,30.129166666666663,1.0,2.3000000000000007,2.392857142857143,-0.11747851002865324,-0.08421985815602864
H18,06-66,9,30.7,28.5,29.70416666666667,1.0,2.1999999999999993,2.392857142857143,-0.12034383954154726,-0.09713779128672753
H18,06-66,10,30.2,27.9,29.112499999999997,1.0,2.3000000000000007,2.321428571428571,-0.13467048710601717,-0.1151215805471127
H18,06-66,11,29.7,27.3,28.700000000000006,1.0,2.3999999999999986,2.2499999999999996,-0.14899713467048709,-0.12765957446808507
H18,06-66,12,29.6,27.3,28.40416666666667,1.0,2.3000000000000007,2.2499999999999996,-0.151862464183381,-0.1366514690982777
H18,06-66,13,29.1,26.4,27.741666666666664,1.0,2.700000000000003,2.142857142857143,-0.16618911174785092,-0.15678824721377937
H18,06-66,14,28.9,26.1,27.320833333333336,1.0,2.799999999999997,2.107142857142857,-0.17191977077363899,-0.16957953394123612
H18,06-66,15,28.5,25.5,27.179166666666664,1.0,3.0,2.0357142857142856,-0.18338108882521487,-0.17388551165146934
H18,06-66,16,28.0,24.7,26.66666666666667,1.0,3.3000000000000007,1.94047619047619,-0.19770773638968478,-0.1894630192502533
H18,06-66,17,27.5,24.8,25.92916666666666,1.0,2.6999999999999993,1.952380952380952,-0.2120343839541547,-0.21187943262411382
H18,06-66,18,27.5,24.3,25.683333333333334,1.0,3.1999999999999993,1.8928571428571428,-0.2120343839541547,-0.21935157041540032
H18,06-66,19,27.2,23.5,25.35833333333333,1.0,3.6999999999999993,1.7976190476190474,-0.22063037249283665,-0.22922998986828796
H18,06-66,20,27.1,22.9,24.408333333333328,1.0,4.200000000000003,1.7261904761904758,-0.22349570200573057,-0.25810536980749776
H18,06-66,21,27.2,22.6,24.925,1.0,4.599999999999998,1.6904761904761905,-0.22063037249283665,-0.24240121580547122
H18,06-66,22,26.9,23.4,24.995833333333334,1.0,3.5,1.7857142857142854,-0.22922636103151864,-0.24024822695035472
H18,06-66,23,27.2,23.2,24.950000000000006,1.0,4.0,1.7619047619047616,-0.22063037249283665,-0.24164133738601817
H18,06-66,24,25.7,22.9,24.14583333333333,1.0,2.8000000000000007,1.7261904761904758,-0.2636103151862464,-0.2660840932117531
H18,06-66,25,25.6,22.9,23.979166666666657,1.0,2.700000000000003,1.7261904761904758,-0.2664756446991403,-0.2711499493414391
H18,06-66,26,24.4,22.3,23.17083333333333,1.0,2.099999999999998,1.6547619047619047,-0.3008595988538682,-0.2957193515704156
H18,06-66,27,24.8,22.0,23.529166666666665,1.0,2.8000000000000007,1.6190476190476188,-0.28939828080229224,-0.28482776089159084
H18,06-66,28,25.8,23.1,24.683333333333334,1.0,2.6999999999999993,1.75,-0.26074498567335236,-0.24974670719351583
H18,06-66,29,26.9,23.4,25.1125,1.0,3.5,1.7857142857142854,-0.22922636103151864,-0.23670212765957457
H18,06-66,30,27.2,23.6,24.966666666666665,1.0,3.599999999999998,1.8095238095238095,-0.22063037249283665,-0.24113475177304983
H18,06-66,31,27.3,23.3,25.379166666666663,1.0,4.0,1.7738095238095237,-0.21776504297994265,-0.22859675785207725
H18,06-66,32,28.8,24.0,26.183333333333337,1.0,4.800000000000001,1.857142857142857,-0.1747851002865329,-0.20415400202634248
H18,06-66,33,27.5,22.0,24.612499999999997,1.0,5.5,1.6190476190476188,-0.2120343839541547,-0.25189969604863244
H18,06-66,34,24.2,21.5,22.674999999999997,1.0,2.6999999999999993,1.5595238095238093,-0.30659025787965616,-0.31079027355623123
H18,06-66,35,23.7,3.6,8.591666666666669,1.0,20.099999999999998,-0.5714285714285715,-0.32091690544412604,-0.7388551165146909
H18,06-66,36,11.8,9.7,10.716666666666667,1.0,2.1000000000000014,0.15476190476190463,-0.66189111747851,-0.6742654508611955
H18,08-65,10,30.0,28.3,29.131168831168825,60.0,1.6999999999999993,0.0,0.0,0.0
H18,08-65,11,30.4,28.0,28.96458333333332,60.0,2.3999999999999986,-0.010600706713780944,0.013333333333333286,-0.005718462544395676
H18,08-65,12,29.2,27.6,28.435416666666672,60.0,1.5999999999999979,-0.02473498233215545,-0.02666666666666669,-0.02388342769678828
H18,08-65,13,28.9,27.0,27.953125,60.0,1.8999999999999986,-0.045936395759717336,-0.036666666666666715,-0.04043929160536737
H18,08-65,14,27.7,25.9,26.964583333333326,60.0,1.8000000000000007,-0.08480565371024743,-0.07666666666666669,-0.07437344894714165
H18,08-65,15,27.2,25.3,26.468750000000004,60.0,1.8999999999999986,-0.10600706713780919,-0.09333333333333335,-0.09139416432615545
H18,08-65,16,27.1,25.0,26.252083333333346,60.0,2.1000000000000014,-0.11660777385159013,-0.09666666666666662,-0.09883178785311933
H18,08-65,17,27.3,24.9,26.30624999999999,60.0,2.400000000000002,-0.12014134275618382,-0.08999999999999998,-0.096972381971379
H18,08-65,18,27.1,24.6,26.15172413793103,60.0,2.5,-0.13074204946996465,-0.09666666666666662,-0.1022768674509876
H18,08-65,30,23.0,20.8,21.906578947368427,60.0,2.1999999999999993,-0.26501766784452296,-0.23333333333333334,-0.24800206011886708
H18,08-65,31,22.0,19.1,20.426041666666666,60.0,2.8999999999999986,-0.3250883392226148,-0.26666666666666666,-0.2988251935565362
H18,08-65,32,22.2,18.4,20.292708333333334,60.0,3.8000000000000007,-0.34982332155477036,-0.26,-0.3034021926500526
H18,08-65,33,22.0,18.3,20.129166666666674,60.0,3.6999999999999993,-0.35335689045936397,-0.26666666666666666,-0.3090161681006936
H18,08-65,34,21.4,18.7,20.115625000000005,60.0,2.6999999999999993,-0.3392226148409894,-0.28666666666666674,-0.30948101957112895
H18,08-65,35,21.1,17.7,19.149999999999995,60.0,3.400000000000002,-0.37455830388692585,-0.29666666666666663,-0.3426285051937052
H18,08-65,36,20.8,17.5,19.292708333333334,60.0,3.3000000000000007,-0.38162544169611307,-0.30666666666666664,-0.3377296858514257
H18,08-65,37,20.7,19.5,19.870833333333334,60.0,1.1999999999999993,-0.3109540636042403,-0.31,-0.31788410384438187
H18,08-66,27,25.0,21.6,23.28131868131867,74.33626373626377,3.3999999999999986,0.0,0.0,0.0
H18,08-66,28,24.8,21.3,23.280208333333334,73.21666666666667,3.5,-0.013888888888888921,-0.007999999999999972,-4.769265867342569e-05
H18,08-66,29,24.9,21.0,23.34062499999999,73.11979166666667,3.8999999999999986,-0.027777777777777842,-0.0040000000000000565,0.002547377985462111
H18,08-66,30,25.7,21.2,23.728125000000002,71.54791666666661,4.5,-0.018518518518518615,0.027999999999999973,0.019191624185783667
H18,08-66,31,25.2,21.7,23.32916666666667,78.19374999999991,3.5,0.0046296296296295305,0.007999999999999972,0.0020552094150231128
H18,08-66,32,25.0,21.2,22.77294117647058,79.63176470588226,3.8000000000000007,-0.018518518518518615,0.0,-0.021836284782958577
H18,08-66,33,24.4,21.0,22.351041666666678,77.35833333333326,3.3999999999999986,-0.027777777777777842,-0.024000000000000056,-0.039958089461593176
H18,08-66,34,24.0,20.3,21.8125,72.98437500000003,3.6999999999999993,-0.06018518518518522,-0.04,-0.06309001227225479
H18,08-66,35,23.6,19.4,21.027083333333337,70.40416666666665,4.200000000000003,-0.10185185185185197,-0.055999999999999946,-0.09682593064602349
H18,08-66,36,21.8,18.5,19.985416666666673,68.82187499999993,3.3000000000000007,-0.14351851851851857,-0.12799999999999997,-0.1415685279587142
H18,08-66,37,23.7,8.7,17.029166666666665,69.67659574468082,15.0,-0.5972222222222223,-0.052000000000000025,-0.268548019132131
H18,08-66,38,10.1,7.9,8.616666666666667,,2.1999999999999993,-0.6342592592592593,-0.596,-0.6298892350294217
H18,09-65,-1,33.7,17.6,31.946666666666665,67.70666666666666,16.1,0.0,0.0,0.0
H18,09-65,0,34.4,31.7,33.4125,64.92083333333335,2.6999999999999993,0.8011363636363634,0.020771513353115598,0.04588376460767955
H18,09-65,1,34.2,32.3,33.262499999999996,69.10833333333336,1.9000000000000057,0.8352272727272724,0.014836795252225518,0.04118843906510842
H18,09-65,2,33.4,31.5,32.50000000000001,74.44166666666668,1.8999999999999986,0.7897727272727272,-0.008902077151335437,0.017320534223706437
H18,09-65,3,32.6,30.6,31.512500000000006,76.78333333333336,2.0,0.7386363636363635,-0.03264094955489618,-0.01359035893155235
H18,09-65,4,31.7,29.8,30.808333333333334,78.4666666666667,1.8999999999999986,0.6931818181818181,-0.059347181008902176,-0.03563230383973284
H18,09-65,5,30.9,29.1,30.050000000000008,78.22500000000002,1.7999999999999972,0.6534090909090908,-0.08308605341246303,-0.05936978297161909
H18,09-65,6,30.1,28.2,29.141666666666666,76.5875,1.9000000000000021,0.6022727272727271,-0.10682492581602378,-0.08780258764607679
H18,09-65,7,29.7,27.6,28.620833333333334,79.85833333333333,2.099999999999998,0.5681818181818181,-0.11869436201780426,-0.10410580133555922
H18,09-65,8,29.3,27.3,28.162499999999998,86.47083333333335,2.0,0.5511363636363635,-0.1305637982195846,-0.11845262938230387
H18,09-65,9,29.0,26.8,28.05,87.375,2.1999999999999993,0.5227272727272726,-0.13946587537091995,-0.121974123539232
H18,09-65,10,28.8,26.6,27.77083333333333,87.40416666666665,2.1999999999999993,0.5113636363636364,-0.14540059347181014,-0.13071264607679478
H18,09-65,11,28.6,26.4,27.479166666666657,86.7375,2.200000000000003,0.4999999999999998,-0.15133531157270033,-0.1398424457429051
H18,09-65,12,27.9,26.3,26.958333333333332,88.04583333333333,1.5999999999999979,0.4943181818181817,-0.17210682492581614,-0.1561456594323873
H18,09-65,13,28.6,26.0,27.016666666666666,89.26666666666667,2.6000000000000014,0.4772727272727271,-0.15133531157270033,-0.15431969949916527
H18,09-65,14,27.3,25.8,26.425000000000008,91.62083333333335,1.5,0.46590909090909083,-0.18991097922848668,-0.17284015025041707
H18,09-65,15,27.1,25.1,25.970833333333335,90.90833333333336,2.0,0.4261363636363636,-0.19584569732937687,-0.187056552587646
H18,09-65,16,26.5,24.5,25.2375,88.81250000000001,2.0,0.3920454545454544,-0.21364985163204755,-0.21001147746243734
H18,09-65,17,26.1,23.7,24.812500000000004,85.51666666666667,2.400000000000002,0.34659090909090895,-0.2255192878338279,-0.22331489983305494
H18,09-65,18,26.1,23.8,24.65833333333333,85.50416666666666,2.3000000000000007,0.3522727272727272,-0.2255192878338279,-0.22814065108514192
H18,09-65,19,25.7,22.7,24.058333333333334,85.74583333333335,3.0,0.2897727272727271,-0.2373887240356084,-0.24692195325542568
H18,09-65,20,24.9,21.9,23.537499999999998,85.47500000000001,3.0,0.24431818181818163,-0.2611275964391692,-0.2632251669449082
H18,09-65,21,24.4,22.0,23.19583333333334,84.17916666666669,2.3999999999999986,0.2499999999999999,-0.27596439169139475,-0.27392007512520844
H18,09-65,22,24.4,21.6,22.912499999999998,81.17500000000003,2.799999999999997,0.22727272727272727,-0.27596439169139475,-0.2827890233722872
H18,09-65,23,24.3,21.6,22.820833333333336,81.02916666666668,2.6999999999999993,0.22727272727272727,-0.2789317507418398,-0.2856583889816359
H18,09-65,24,23.7,21.0,22.28333333333333,89.82083333333334,2.6999999999999993,0.1931818181818181,-0.2967359050445105,-0.302483305509182
H18,09-65,25,23.3,19.9,21.412500000000005,82.96666666666668,3.400000000000002,0.130681818181818,-0.30860534124629085,-0.3297422787979965
H18,09-65,26,22.7,19.7,21.05416666666667,80.18333333333335,3.0,0.11931818181818168,-0.3264094955489615,-0.34095888981636047
H18,09-65,27,22.9,19.4,20.941666666666666,77.92500000000001,3.5,0.1022727272727271,-0.3204747774480713,-0.3444803839732888
H18,09-65,28,22.6,19.3,20.666666666666668,74.87083333333335,3.3000000000000007,0.09659090909090905,-0.3293768545994065,-0.3530884808013355
H18,09-65,29,22.5,18.8,20.604166666666664,76.72916666666667,3.6999999999999993,0.06818181818181814,-0.33234421364985167,-0.3550448664440735
H18,09-65,30,23.0,18.6,20.545833333333338,71.21250000000002,4.399999999999999,0.056818181818181816,-0.3175074183976262,-0.35687082637729534
H18,09-65,31,23.7,18.5,20.458333333333336,76.82916666666668,5.199999999999999,0.05113636363636355,-0.2967359050445105,-0.35960976627712843
H18,09-65,32,20.6,18.3,19.291666666666668,86.63750000000003,2.3000000000000007,0.03977272727272723,-0.3887240356083086,-0.39612896494156924
H18,09-65,33,20.1,17.1,18.250000000000004,87.91666666666667,3.0,-0.028409090909090908,-0.4035608308605341,-0.4287353923205341
H18,09-65,34,19.6,17.0,18.141666666666662,87.86250000000001,2.6000000000000014,-0.03409090909090917,-0.41839762611275966,-0.4321264607679467
H18,09-65,35,19.3,16.0,17.541666666666668,90.04166666666669,3.3000000000000007,-0.09090909090909098,-0.427299703264095,-0.4509077629382303
H18,09-65,36,18.8,15.4,16.8875,87.79166666666667,3.4000000000000004,-0.12500000000000006,-0.4421364985163205,-0.4713845993322204
H18,09-65,37,19.2,15.2,16.804347826086957,82.80434782608697,4.0,-0.13636363636363646,-0.43026706231454015,-0.4739874428395151
H18,09-66,7,30.7,28.8,29.662500000000005,94.37083333333335,1.8999999999999986,0.0,0.0,0.0
H18,09-66,8,30.4,28.2,29.225000000000005,96.7041666666667,2.1999999999999993,-0.02083333333333338,-0.009771986970684063,-0.014749262536873154
H18,09-66,9,30.0,27.9,28.870833333333334,98.22500000000004,2.1000000000000014,-0.031250000000000076,-0.02280130293159607,-0.026689141733389675
H18,09-66,10,29.5,27.6,28.629166666666666,99.63750000000003,1.8999999999999986,-0.041666666666666644,-0.03908794788273613,-0.03483635342042438
H18,09-66,11,29.0,27.1,28.4375,99.95000000000003,1.8999999999999986,-0.05902777777777775,-0.0553745928338762,-0.041297935103245
H18,09-66,12,28.7,26.5,27.962500000000006,99.95416666666671,2.1999999999999993,-0.07986111111111113,-0.06514657980456026,-0.057311420143278516
H18,09-66,13,28.5,26.1,27.47916666666667,99.40000000000002,2.3999999999999986,-0.09374999999999997,-0.07166123778501626,-0.07360584351734793
H18,09-66,14,28.0,25.4,26.995833333333334,97.12500000000004,2.6000000000000014,-0.11805555555555562,-0.08794788273615634,-0.08990026689141747
H18,09-66,15,27.9,25.5,26.558333333333334,95.73333333333335,2.3999999999999986,-0.11458333333333336,-0.09120521172638439,-0.10464952942829063
H18,09-66,16,27.5,25.0,26.158333333333342,96.17083333333335,2.5,-0.13194444444444448,-0.1042345276872964,-0.11813456946200294
H18,09-66,17,27.0,24.2,25.474999999999998,96.02083333333333,2.8000000000000007,-0.15972222222222227,-0.12052117263843647,-0.141171512852929
H18,09-66,18,27.0,24.0,25.350000000000005,95.21666666666668,3.0,-0.16666666666666669,-0.12052117263843647,-0.14538558786346395
H18,09-66,19,27.1,23.9,25.050000000000008,93.10000000000001,3.200000000000003,-0.17013888888888895,-0.1172638436482084,-0.1554993678887483
H18,09-66,20,27.2,23.6,24.954166666666666,93.47916666666667,3.599999999999998,-0.18055555555555552,-0.11400651465798047,-0.15873015873015892
H18,09-66,21,27.8,23.2,25.19583333333333,93.73333333333335,4.600000000000001,-0.19444444444444448,-0.09446254071661234,-0.1505829470431243
H18,09-66,22,26.5,23.1,24.55,94.52916666666664,3.3999999999999986,-0.19791666666666663,-0.13680781758957652,-0.17235566793088927
H18,09-66,23,27.1,22.9,24.595833333333335,92.74166666666666,4.200000000000003,-0.2048611111111112,-0.1172638436482084,-0.17081050709369303
H18,09-66,24,26.6,23.0,24.41666666666666,95.42916666666667,3.6000000000000014,-0.2013888888888889,-0.13355048859934845,-0.1768506812754604
H18,09-66,25,25.6,23.1,24.212499999999995,98.94583333333334,2.5,-0.19791666666666663,-0.1661237785016286,-0.18373367045933447
H18,09-66,26,25.7,22.5,23.674999999999997,99.02500000000003,3.1999999999999993,-0.21875000000000003,-0.16286644951140067,-0.20185419300463572
H18,09-66,27,25.0,22.0,23.358333333333334,98.18333333333334,3.0,-0.23611111111111113,-0.18566775244299671,-0.21252984969799138
H18,09-66,28,24.3,21.0,22.620833333333337,98.87500000000004,3.3000000000000007,-0.27083333333333337,-0.2084690553745928,-0.2373928922601489
H18,09-66,29,23.3,20.6,22.329166666666666,95.12916666666666,2.6999999999999993,-0.2847222222222222,-0.24104234527687293,-0.24722573395139782
H18,09-66,30,23.4,20.4,22.266666666666666,93.075,3.0,-0.29166666666666674,-0.23778501628664497,-0.2493327714566654
H18,09-66,31,23.9,20.1,22.470833333333335,93.1375,3.799999999999997,-0.3020833333333333,-0.2214983713355049,-0.24244978227279118
H18,09-66,32,26.4,21.1,23.400000000000002,93.32083333333334,5.299999999999997,-0.2673611111111111,-0.1400651465798046,-0.21112515802781295
