GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
17        ,19:30       ,26.5       ,30.2          ,30.3          ,30.4          ,29.9      ,30.1      ,30.6      ,30.6      ,30.4      ,29.4      ,29.4       ,88               ,94       ,316     ,21   ,
17        ,19:45       ,26.5       ,30.2          ,30.2          ,30.4          ,29.4      ,29.9      ,30.4      ,30.6      ,30.5      ,29.3      ,29.3       ,88.9             ,101      ,0       ,21   ,
17        ,20:00       ,26.5       ,30.1          ,30.1          ,30.2          ,29.6      ,29.9      ,30.4      ,30.5      ,30.4      ,29.4      ,29.4       ,88               ,93       ,0       ,21   ,
17        ,20:15       ,26.5       ,30.0          ,30.0          ,30.1          ,29.4      ,29.8      ,30.2      ,30.4      ,30.3      ,29.2      ,29.2       ,88.9             ,89       ,0       ,21   ,
17        ,20:30       ,26.5       ,29.9          ,29.9          ,30.0          ,29.3      ,29.7      ,30.0      ,30.3      ,30.2      ,28.9      ,28.9       ,89               ,82       ,0       ,21   ,
17        ,20:45       ,26.5       ,29.8          ,29.8          ,29.9          ,29.1      ,29.6      ,29.9      ,30.1      ,30.1      ,28.8      ,28.8       ,89               ,80       ,0       ,21   ,
17        ,21:00       ,26.5       ,29.7          ,29.7          ,29.8          ,29.0      ,29.5      ,29.8      ,30.1      ,30.0      ,28.6      ,28.6       ,89               ,79       ,0       ,21   ,
17        ,21:15       ,26.5       ,29.6          ,29.6          ,29.7          ,28.8      ,29.4      ,29.7      ,30.0      ,29.9      ,28.5      ,28.5       ,89.9             ,77       ,0       ,21   ,
17        ,21:30       ,26.5       ,29.5          ,29.5          ,29.6          ,28.7      ,29.3      ,29.7      ,29.9      ,29.8      ,28.3      ,28.3       ,90               ,76       ,0       ,21   ,
17        ,21:45       ,26.5       ,29.4          ,29.8          ,29.8          ,29.2      ,29.5      ,29.9      ,30.1      ,30.1      ,28.3      ,28.3       ,90.9             ,77       ,0       ,20   ,
17        ,22:00       ,26.5       ,29.4          ,29.6          ,29.8          ,28.8      ,29.4      ,29.8      ,30.0      ,29.9      ,28.1      ,28.1       ,90               ,83       ,0       ,20   ,
17        ,22:15       ,26.5       ,29.6          ,29.7          ,29.8          ,29.1      ,29.5      ,29.9      ,30.1      ,30.0      ,28.0      ,28.0       ,90               ,89       ,0       ,20   ,
17        ,22:30       ,26.5       ,29.6          ,29.6          ,29.7          ,29.0      ,29.4      ,29.8      ,30.0      ,29.9      ,27.9      ,27.9       ,90               ,82       ,0       ,20   ,
17        ,22:45       ,26.5       ,29.6          ,29.6          ,29.7          ,29.1      ,29.3      ,29.8      ,30.0      ,29.9      ,27.9      ,27.9       ,90               ,70       ,0       ,20   ,
17        ,23:00       ,26.5       ,29.5          ,29.5          ,29.6          ,29.0      ,29.3      ,29.7      ,29.9      ,29.8      ,27.7      ,27.7       ,90               ,62       ,0       ,20   ,
17        ,23:15       ,26.5       ,29.5          ,29.5          ,29.5          ,29.0      ,29.4      ,29.6      ,29.9      ,29.7      ,27.7      ,27.7       ,90.9             ,54       ,0       ,20   ,
17        ,23:30       ,26.5       ,29.4          ,29.4          ,29.5          ,28.9      ,29.2      ,29.6      ,29.8      ,29.7      ,27.5      ,27.5       ,91               ,49       ,0       ,20   ,
17        ,23:45       ,26.5       ,29.4          ,29.4          ,29.4          ,28.9      ,29.2      ,29.5      ,29.8      ,29.7      ,27.4      ,27.4       ,91               ,41       ,165     ,20   ,
17        ,00:00       ,26.8       ,29.3          ,29.3          ,29.5          ,28.7      ,29.0      ,29.4      ,29.5      ,29.5      ,27.4      ,27.4       ,91               ,80       ,0       ,20   ,
18        ,00:15       ,26.5       ,28.9          ,28.9          ,29.3          ,28.5      ,28.8      ,29.1      ,29.2      ,29.1      ,27.2      ,27.2       ,91               ,1        ,0       ,20   ,
18        ,00:30       ,26.5       ,29.0          ,29.0          ,29.0          ,28.5      ,28.9      ,29.2      ,29.3      ,29.2      ,27.3      ,27.3       ,91               ,0        ,0       ,20   ,
18        ,00:45       ,26.5       ,29.0          ,29.0          ,29.0          ,28.4      ,28.8      ,29.2      ,29.3      ,29.2      ,27.3      ,27.3       ,91               ,0        ,0       ,20   ,
18        ,01:00       ,26.5       ,28.9          ,28.9          ,29.0          ,28.4      ,28.8      ,29.1      ,29.3      ,29.1      ,27.2      ,27.2       ,91               ,0        ,0       ,20   ,
18        ,01:15       ,26.5       ,28.9          ,28.9          ,28.9          ,28.3      ,28.7      ,29.1      ,29.2      ,29.0      ,27.1      ,27.1       ,91               ,0        ,0       ,20   ,
18        ,01:30       ,26.4       ,28.8          ,28.8          ,28.9          ,28.4      ,28.7      ,29.0      ,29.1      ,29.0      ,27.1      ,27.1       ,91               ,0        ,0       ,20   ,
18        ,01:45       ,26.4       ,28.8          ,28.8          ,28.9          ,28.3      ,28.6      ,29.0      ,29.1      ,29.0      ,27.0      ,27.0       ,91               ,0        ,0       ,20   ,
18        ,02:00       ,26.4       ,28.8          ,28.8          ,28.8          ,28.2      ,28.6      ,29.0      ,29.1      ,29.0      ,27.0      ,27.0       ,91               ,1        ,0       ,20   ,
18        ,02:15       ,26.4       ,28.7          ,28.7          ,28.8          ,28.2      ,28.5      ,28.9      ,29.0      ,28.9      ,26.8      ,26.8       ,91               ,0        ,0       ,20   ,
18        ,02:30       ,26.4       ,28.6          ,28.6          ,28.7          ,28.1      ,28.4      ,28.8      ,29.0      ,28.9      ,26.8      ,26.8       ,91.9             ,0        ,0       ,20   ,
18        ,02:45       ,26.4       ,28.5          ,28.5          ,28.6          ,28.0      ,28.3      ,28.7      ,29.0      ,28.8      ,26.8      ,26.8       ,91.9             ,0        ,0       ,20   ,
18        ,03:00       ,26.4       ,28.5          ,28.5          ,28.6          ,28.0      ,28.4      ,28.7      ,28.9      ,28.7      ,26.6      ,26.6       ,92               ,0        ,0       ,20   ,
18        ,03:15       ,26.4       ,28.5          ,28.8          ,28.8          ,28.5      ,28.7      ,28.9      ,29.0      ,28.8      ,26.6      ,26.6       ,92               ,1        ,0       ,19   ,
18        ,03:30       ,26.4       ,28.8          ,28.8          ,28.8          ,28.5      ,28.7      ,28.9      ,29.0      ,28.8      ,26.6      ,26.6       ,92               ,0        ,0       ,19   ,
18        ,03:45       ,26.4       ,28.6          ,28.6          ,28.8          ,28.5      ,28.6      ,28.7      ,28.8      ,28.6      ,26.5      ,26.5       ,92               ,0        ,0       ,19   ,
18        ,04:00       ,26.4       ,28.5          ,28.5          ,28.6          ,28.5      ,28.5      ,28.5      ,28.7      ,28.4      ,26.4      ,26.4       ,92               ,0        ,0       ,19   ,
18        ,04:15       ,26.4       ,28.5          ,28.7          ,29.0          ,28.1      ,28.4      ,29.0      ,29.1      ,28.9      ,26.2      ,26.2       ,92               ,132      ,0       ,20   ,
18        ,04:30       ,26.4       ,28.4          ,28.5          ,28.7          ,28.2      ,28.3      ,28.6      ,28.8      ,28.5      ,26.1      ,26.1       ,92               ,120      ,0       ,19   ,
18        ,04:45       ,26.4       ,28.5          ,28.6          ,28.6          ,28.5      ,28.5      ,28.6      ,28.8      ,28.6      ,26.0      ,26.0       ,92.9             ,111      ,0       ,19   ,
18        ,05:00       ,26.4       ,28.6          ,28.8          ,28.8          ,28.6      ,28.7      ,28.9      ,29.0      ,28.6      ,26.2      ,26.2       ,93               ,99       ,0       ,19   ,
18        ,05:15       ,26.4       ,28.6          ,28.7          ,28.8          ,28.8      ,28.7      ,28.7      ,28.8      ,28.5      ,26.0      ,26.0       ,92.9             ,57       ,540     ,19   ,
18        ,05:30       ,26.4       ,28.7          ,29.0          ,29.0          ,28.7      ,29.0      ,29.2      ,29.1      ,28.8      ,26.1      ,26.1       ,93               ,91       ,167     ,20   ,
18        ,05:45       ,26.4       ,28.6          ,28.6          ,29.0          ,28.3      ,28.5      ,28.7      ,28.9      ,28.8      ,26.2      ,26.2       ,92.9             ,89       ,1       ,20   ,
18        ,06:00       ,26.4       ,28.5          ,28.5          ,28.7          ,28.3      ,28.4      ,28.6      ,28.7      ,28.5      ,26.4      ,26.4       ,93               ,82       ,0       ,19   ,
18        ,06:15       ,26.4       ,28.5          ,28.8          ,28.8          ,28.5      ,28.8      ,28.8      ,29.0      ,28.7      ,26.5      ,26.5       ,93               ,86       ,0       ,19   ,
18        ,06:30       ,26.4       ,28.8          ,28.8          ,28.9          ,28.3      ,28.7      ,29.0      ,29.2      ,29.0      ,27.0      ,27.0       ,93               ,86       ,0       ,20   ,
18        ,06:45       ,26.4       ,28.8          ,29.0          ,29.0          ,28.4      ,28.8      ,29.2      ,29.4      ,29.2      ,27.5      ,27.5       ,93               ,80       ,0       ,20   ,
18        ,07:00       ,26.4       ,29.0          ,29.5          ,29.5          ,28.8      ,29.1      ,29.7      ,29.9      ,29.8      ,28.2      ,28.2       ,93               ,82       ,0       ,20   ,
18        ,07:15       ,26.4       ,29.5          ,29.7          ,29.7          ,28.6      ,29.5      ,30.0      ,30.2      ,30.0      ,29.1      ,29.1       ,92               ,95       ,0       ,21   ,
18        ,07:30       ,26.4       ,29.4          ,29.6          ,29.7          ,28.5      ,29.3      ,29.8      ,30.2      ,30.1      ,29.8      ,29.8       ,92               ,59       ,0       ,21   ,
18        ,07:45       ,26.4       ,29.6          ,30.1          ,30.1          ,29.0      ,29.9      ,30.4      ,30.5      ,30.5      ,30.3      ,30.3       ,91               ,68       ,0       ,21   ,
18        ,08:00       ,26.4       ,30.1          ,30.4          ,30.5          ,29.4      ,30.1      ,30.7      ,30.8      ,30.7      ,30.8      ,30.8       ,90               ,70       ,0       ,22   ,
18        ,08:15       ,26.3       ,30.3          ,30.6          ,30.6          ,29.9      ,30.4      ,30.8      ,31.1      ,31.0      ,31.0      ,31.0       ,90               ,64       ,0       ,22   ,
18        ,08:30       ,26.3       ,30.6          ,31.0          ,31.0          ,30.1      ,30.7      ,31.2      ,31.4      ,31.4      ,31.7      ,31.7       ,88               ,71       ,0       ,22   ,
18        ,08:45       ,26.3       ,30.9          ,31.2          ,31.3          ,30.5      ,31.1      ,31.4      ,31.6      ,31.6      ,32.5      ,32.5       ,86               ,61       ,0       ,23   ,
18        ,09:00       ,26.3       ,31.2          ,31.6          ,31.6          ,30.8      ,31.5      ,31.8      ,32.0      ,32.0      ,32.7      ,32.7       ,86               ,57       ,0       ,23   ,
18        ,09:15       ,26.3       ,31.6          ,32.0          ,32.1          ,31.3      ,32.0      ,32.3      ,32.4      ,32.3      ,33.2      ,33.2       ,83.9             ,58       ,0       ,24   ,
18        ,09:30       ,26.3       ,32.0          ,32.0          ,32.3          ,31.3      ,32.0      ,32.2      ,32.4      ,32.3      ,33.4      ,33.4       ,81.9             ,51       ,0       ,24   ,
18        ,09:45       ,26.3       ,32.0          ,32.3          ,32.7          ,31.8      ,32.4      ,32.4      ,32.6      ,32.5      ,34.5      ,34.5       ,78               ,70       ,0       ,25   ,
18        ,10:00       ,26.3       ,32.2          ,32.3          ,32.7          ,31.5      ,32.2      ,32.5      ,32.7      ,32.7      ,33.8      ,33.8       ,84               ,44       ,0       ,25   ,
18        ,10:15       ,26.3       ,31.1          ,31.4          ,32.3          ,30.7      ,31.1      ,31.6      ,31.9      ,31.8      ,33.2      ,33.2       ,85.9             ,76       ,0       ,23   ,
18        ,10:30       ,26.3       ,31.3          ,31.3          ,32.1          ,30.7      ,31.0      ,31.4      ,31.7      ,31.6      ,32.5      ,32.5       ,85               ,87       ,0       ,23   ,
18        ,10:45       ,26.3       ,31.2          ,31.2          ,31.4          ,30.5      ,30.9      ,31.4      ,31.6      ,31.5      ,32.2      ,32.2       ,85               ,73       ,0       ,23   ,
18        ,11:00       ,26.3       ,31.1          ,31.3          ,31.3          ,30.7      ,31.1      ,31.5      ,31.7      ,31.5      ,32.6      ,32.6       ,85               ,59       ,0       ,23   ,
18        ,11:15       ,26.3       ,31.3          ,32.3          ,32.3          ,31.8      ,32.1      ,32.5      ,32.6      ,32.4      ,34.8      ,34.8       ,84               ,63       ,0       ,24   ,
18        ,11:30       ,26.3       ,32.3          ,32.5          ,32.8          ,32.2      ,32.6      ,32.7      ,32.7      ,32.4      ,35.8      ,35.8       ,81.9             ,51       ,0       ,25   ,
18        ,11:45       ,26.3       ,32.0          ,32.8          ,32.9          ,32.3      ,32.9      ,33.1      ,33.0      ,32.8      ,36.0      ,36.0       ,82.7             ,39       ,0       ,25   ,
18        ,12:00       ,26.3       ,32.4          ,32.4          ,33.0          ,32.0      ,32.4      ,32.6      ,32.7      ,32.5      ,35.4      ,35.4       ,81.9             ,50       ,0       ,25   ,
18        ,12:15       ,26.3       ,31.9          ,32.3          ,32.7          ,31.8      ,32.3      ,32.5      ,32.6      ,32.5      ,34.5      ,34.5       ,81               ,33       ,601     ,25   ,
18        ,12:30       ,26.3       ,32.2          ,33.5          ,33.5          ,33.2      ,33.7      ,33.7      ,33.6      ,33.4      ,37.4      ,37.4       ,76.9             ,95       ,583     ,26   ,
18        ,12:45       ,26.3       ,33.1          ,33.1          ,33.5          ,32.7      ,33.2      ,33.2      ,33.2      ,33.1      ,37.4      ,37.4       ,75               ,118      ,276     ,26   ,
18        ,13:00       ,26.3       ,33.1          ,33.1          ,33.8          ,32.7      ,33.2      ,33.3      ,33.3      ,33.2      ,37.5      ,37.5       ,76               ,123      ,1       ,26   ,
18        ,13:15       ,26.3       ,33.0          ,33.6          ,33.6          ,33.2      ,33.8      ,33.8      ,33.6      ,33.5      ,38.8      ,38.8       ,77.5             ,107      ,0       ,26   ,
18        ,13:30       ,26.3       ,33.3          ,33.3          ,33.8          ,33.0      ,33.4      ,33.5      ,33.5      ,33.3      ,38.5      ,38.5       ,78.1             ,91       ,0       ,26   ,
18        ,13:45       ,26.3       ,32.9          ,32.9          ,33.6          ,32.5      ,32.9      ,33.0      ,33.1      ,33.0      ,37.0      ,37.0       ,77.3             ,71       ,0       ,26   ,
18        ,14:00       ,26.3       ,32.8          ,32.9          ,33.4          ,32.3      ,32.9      ,33.1      ,33.2      ,33.1      ,36.9      ,36.9       ,79               ,68       ,0       ,26   ,
