GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
22        ,14:00       ,24.5       ,24.7          ,25.1          ,25.6          ,25.7      ,24.9      ,25.0      ,25.2      ,25.1      ,25.0      ,---      ,---      ,---      ,16.4       ,17.4       ,17.8       ,60               ,62.6             ,68               ,260      ,0       ,16   ,
22        ,15:00       ,24.5       ,25.2          ,25.8          ,26.1          ,26.7      ,25.6      ,25.7      ,25.8      ,25.9      ,25.3      ,---      ,---      ,---      ,17.1       ,18.0       ,18.4       ,58               ,59.9             ,67               ,290      ,0       ,16   ,
22        ,16:00       ,24.5       ,25.4          ,25.6          ,26.2          ,26.5      ,25.6      ,25.3      ,25.5      ,25.7      ,24.8      ,---      ,---      ,---      ,17.0       ,17.0       ,18.0       ,57               ,60.1             ,64               ,320      ,0       ,16   ,
22        ,17:00       ,24.5       ,24.7          ,24.8          ,25.9          ,25.7      ,25.0      ,24.6      ,24.8      ,24.7      ,24.2      ,---      ,---      ,---      ,15.6       ,15.6       ,17.1       ,57               ,60               ,65               ,350      ,0       ,16   ,
22        ,18:00       ,24.5       ,24.3          ,24.6          ,25.5          ,25.2      ,24.5      ,24.5      ,24.8      ,24.6      ,24.1      ,---      ,---      ,---      ,13.4       ,13.4       ,15.6       ,59               ,65.2             ,72               ,380      ,0       ,14   ,
22        ,19:00       ,24.5       ,24.0          ,24.7          ,25.3          ,25.4      ,25.0      ,24.4      ,24.8      ,24.7      ,24.3      ,---      ,---      ,---      ,11.9       ,11.9       ,13.4       ,63               ,70.7             ,73               ,290      ,1021    ,5    ,
22        ,20:00       ,24.5       ,24.1          ,24.3          ,25.5          ,25.0      ,24.6      ,24.1      ,24.3      ,24.0      ,23.9      ,---      ,---      ,---      ,11.0       ,11.0       ,11.9       ,67               ,68.8             ,74               ,260      ,27      ,6    ,
22        ,21:00       ,24.5       ,24.0          ,24.6          ,25.3          ,25.4      ,25.0      ,24.5      ,24.7      ,24.4      ,24.0      ,---      ,---      ,---      ,10.3       ,10.3       ,11.0       ,67               ,69               ,73               ,20       ,0       ,7    ,
22        ,22:00       ,24.5       ,24.1          ,24.5          ,25.3          ,25.3      ,24.6      ,24.2      ,24.6      ,24.2      ,23.8      ,---      ,---      ,---      ,8.0        ,8.0        ,10.3       ,67               ,71.2             ,75               ,10       ,0       ,5    ,
22        ,23:00       ,24.4       ,23.8          ,24.3          ,25.0          ,24.3      ,24.0      ,24.0      ,24.5      ,24.5      ,24.7      ,---      ,---      ,---      ,6.7        ,6.7        ,8.0        ,70               ,71.8             ,77               ,10       ,0       ,5    ,
23        ,00:00       ,24.4       ,23.7          ,23.9          ,25.2          ,24.0      ,23.9      ,24.0      ,24.2      ,23.8      ,23.8      ,---      ,---      ,---      ,5.6        ,5.6        ,6.7        ,69               ,71.6             ,76               ,10       ,0       ,5    ,
23        ,01:00       ,24.4       ,23.8          ,24.2          ,26.1          ,24.3      ,24.0      ,24.3      ,24.6      ,24.2      ,23.8      ,---      ,---      ,---      ,4.8        ,4.8        ,5.6        ,69               ,78.9             ,82               ,580      ,0       ,6    ,
23        ,02:00       ,24.4       ,23.7          ,24.0          ,25.1          ,24.3      ,23.8      ,23.8      ,24.1      ,23.9      ,24.0      ,---      ,---      ,---      ,4.4        ,4.5        ,4.9        ,75               ,77.5             ,81               ,380      ,0       ,6    ,
23        ,03:00       ,24.4       ,23.7          ,24.3          ,25.2          ,24.5      ,24.5      ,24.9      ,24.2      ,23.8      ,23.6      ,---      ,---      ,---      ,3.8        ,3.8        ,4.5        ,74               ,79               ,82               ,340      ,0       ,6    ,
23        ,04:00       ,24.4       ,23.4          ,24.0          ,25.2          ,24.4      ,23.5      ,24.3      ,24.4      ,23.9      ,23.8      ,---      ,---      ,---      ,3.1        ,3.3        ,3.8        ,76               ,81               ,82               ,310      ,0       ,6    ,
23        ,05:00       ,24.4       ,23.4          ,23.9          ,25.6          ,23.9      ,23.9      ,24.0      ,24.0      ,23.8      ,24.1      ,---      ,---      ,---      ,1.8        ,2.2        ,3.3        ,77               ,79.2             ,83               ,280      ,0       ,6    ,
23        ,06:00       ,24.4       ,23.6          ,24.3          ,25.3          ,24.9      ,25.1      ,24.4      ,24.2      ,23.6      ,23.6      ,---      ,---      ,---      ,1.9        ,2.2        ,2.6        ,77               ,78.5             ,83               ,260      ,941     ,6    ,
23        ,07:00       ,24.3       ,23.6          ,23.9          ,25.2          ,25.0      ,23.3      ,23.8      ,24.4      ,23.7      ,23.6      ,---      ,---      ,---      ,2.0        ,2.6        ,2.6        ,77               ,78.3             ,84               ,470      ,9       ,6    ,
23        ,08:00       ,24.3       ,23.7          ,24.0          ,25.4          ,24.2      ,24.4      ,23.6      ,24.1      ,24.1      ,23.8      ,---      ,---      ,---      ,2.6        ,4.6        ,4.8        ,77               ,77.7             ,84               ,390      ,0       ,6    ,
23        ,09:00       ,24.3       ,24.0          ,24.4          ,25.1          ,24.7      ,24.5      ,24.3      ,24.7      ,24.1      ,24.1      ,---      ,---      ,---      ,4.6        ,6.8        ,6.9        ,77               ,78.2             ,83               ,360      ,0       ,6    ,
23        ,10:00       ,24.3       ,24.0          ,24.3          ,25.3          ,24.5      ,25.1      ,24.0      ,24.2      ,24.1      ,24.1      ,---      ,---      ,---      ,6.9        ,8.3        ,8.3        ,75               ,78.4             ,83               ,40       ,0       ,8    ,
23        ,11:00       ,24.3       ,23.9          ,24.6          ,25.3          ,24.7      ,24.8      ,24.4      ,24.8      ,24.3      ,24.6      ,---      ,---      ,---      ,8.3        ,9.6        ,9.8        ,77               ,78               ,83               ,290      ,0       ,7    ,
23        ,12:00       ,24.3       ,23.8          ,24.6          ,25.5          ,25.0      ,25.1      ,24.4      ,25.1      ,23.9      ,23.9      ,---      ,---      ,---      ,9.7        ,11.3       ,11.7       ,73               ,74               ,83               ,310      ,0       ,9    ,
23        ,13:00       ,24.3       ,24.0          ,24.8          ,25.5          ,24.9      ,25.1      ,24.6      ,25.3      ,24.3      ,24.5      ,---      ,---      ,---      ,11.1       ,11.9       ,12.5       ,70               ,74.8             ,81               ,320      ,869     ,8    ,
23        ,14:00       ,24.3       ,24.0          ,24.4          ,25.4          ,24.8      ,24.6      ,24.2      ,24.6      ,23.8      ,24.2      ,---      ,---      ,---      ,11.5       ,11.7       ,12.2       ,71               ,72.7             ,79               ,310      ,0       ,8    ,
23        ,15:00       ,24.0       ,23.5          ,23.7          ,25.4          ,23.9      ,24.0      ,23.4      ,23.9      ,23.6      ,23.4      ,---      ,---      ,---      ,10.7       ,10.8       ,11.9       ,67               ,68.1             ,78               ,320      ,0       ,9    ,
23        ,16:00       ,24.0       ,23.6          ,24.5          ,25.2          ,24.5      ,25.3      ,24.6      ,24.9      ,23.7      ,23.6      ,---      ,---      ,---      ,9.7        ,9.7        ,10.8       ,67               ,74.9             ,79               ,320      ,0       ,8    ,
23        ,17:00       ,24.0       ,23.7          ,24.0          ,25.2          ,24.1      ,24.2      ,23.7      ,24.4      ,23.7      ,23.5      ,---      ,---      ,---      ,8.6        ,8.6        ,9.8        ,69               ,73.4             ,80               ,340      ,0       ,10   ,
23        ,18:00       ,24.0       ,23.6          ,24.0          ,25.0          ,24.2      ,24.3      ,24.0      ,24.4      ,23.8      ,23.5      ,---      ,---      ,---      ,7.7        ,7.7        ,8.6        ,72               ,76.2             ,80               ,340      ,0       ,8    ,
23        ,19:00       ,24.0       ,23.4          ,23.9          ,25.0          ,23.7      ,23.8      ,23.9      ,24.0      ,24.1      ,23.8      ,---      ,---      ,---      ,7.4        ,7.4        ,7.7        ,74               ,76.2             ,82               ,250      ,1066    ,7    ,
23        ,20:00       ,24.0       ,23.4          ,23.8          ,24.9          ,23.7      ,24.2      ,23.8      ,23.8      ,23.6      ,23.6      ,---      ,---      ,---      ,6.9        ,6.9        ,7.4        ,73               ,76.1             ,81               ,260      ,18      ,8    ,
23        ,21:00       ,24.2       ,23.2          ,23.9          ,25.0          ,24.0      ,24.1      ,24.0      ,23.7      ,23.7      ,23.6      ,---      ,---      ,---      ,6.3        ,6.3        ,6.9        ,72               ,74.4             ,79               ,0        ,0       ,7    ,
23        ,22:00       ,24.2       ,23.5          ,23.7          ,24.8          ,23.6      ,23.5      ,23.9      ,23.8      ,23.7      ,23.6      ,---      ,---      ,---      ,6.3        ,6.4        ,6.5        ,72               ,73.1             ,79               ,0        ,0       ,7    ,
23        ,23:00       ,24.1       ,23.4          ,23.8          ,25.0          ,23.9      ,23.7      ,23.8      ,23.8      ,23.6      ,23.5      ,---      ,---      ,---      ,6.0        ,6.2        ,6.4        ,72               ,74.2             ,79               ,0        ,0       ,7    ,
24        ,00:00       ,24.1       ,23.3          ,24.0          ,25.2          ,24.1      ,23.5      ,23.6      ,23.7      ,24.4      ,24.2      ,---      ,---      ,---      ,4.9        ,4.9        ,6.2        ,69               ,72.4             ,78               ,10       ,0       ,7    ,
24        ,01:00       ,24.1       ,23.3          ,24.4          ,25.4          ,24.1      ,24.6      ,24.5      ,24.4      ,24.2      ,24.1      ,---      ,---      ,---      ,3.5        ,4.0        ,5.1        ,71               ,78.7             ,83               ,630      ,0       ,8    ,
24        ,02:00       ,24.1       ,23.1          ,24.0          ,25.1          ,23.9      ,24.0      ,24.2      ,23.9      ,24.0      ,23.7      ,---      ,---      ,---      ,3.2        ,3.5        ,4.0        ,75               ,79.1             ,83               ,420      ,0       ,8    ,
24        ,03:00       ,24.1       ,23.1          ,24.3          ,25.1          ,24.2      ,24.3      ,24.3      ,24.3      ,24.5      ,23.8      ,---      ,---      ,---      ,2.7        ,2.8        ,3.6        ,75               ,79.4             ,83               ,360      ,0       ,8    ,
24        ,04:00       ,24.1       ,23.0          ,23.8          ,25.4          ,23.3      ,23.8      ,23.9      ,24.0      ,24.0      ,24.2      ,---      ,---      ,---      ,2.6        ,2.7        ,3.1        ,75               ,80.3             ,84               ,340      ,0       ,8    ,
24        ,05:00       ,24.1       ,23.1          ,24.2          ,25.1          ,23.9      ,23.9      ,24.2      ,24.3      ,24.7      ,24.3      ,---      ,---      ,---      ,1.9        ,1.9        ,2.7        ,76               ,80.2             ,83               ,300      ,0       ,8    ,
24        ,06:00       ,24.1       ,22.9          ,24.9          ,25.3          ,24.6      ,25.6      ,24.8      ,24.9      ,24.8      ,24.7      ,---      ,---      ,---      ,1.3        ,1.4        ,2.1        ,76               ,81               ,84               ,290      ,1111    ,8    ,
24        ,07:00       ,24.0       ,22.9          ,24.1          ,25.0          ,24.0      ,24.3      ,24.5      ,24.1      ,23.8      ,23.6      ,---      ,---      ,---      ,1.4        ,1.9        ,1.9        ,76               ,80.8             ,85               ,500      ,27      ,8    ,
24        ,08:00       ,24.0       ,23.1          ,24.2          ,25.1          ,23.7      ,24.7      ,24.0      ,23.9      ,24.3      ,24.4      ,---      ,---      ,---      ,1.9        ,3.5        ,3.5        ,77               ,81               ,85               ,350      ,0       ,8    ,
24        ,09:00       ,24.0       ,23.3          ,24.5          ,24.8          ,24.4      ,25.1      ,24.6      ,24.2      ,24.2      ,24.2      ,---      ,---      ,---      ,3.5        ,5.8        ,5.8        ,77               ,80.2             ,84               ,340      ,0       ,8    ,
24        ,10:00       ,24.0       ,23.7          ,24.5          ,24.9          ,24.3      ,25.3      ,25.1      ,24.3      ,24.1      ,23.9      ,---      ,---      ,---      ,5.9        ,8.5        ,8.5        ,74               ,77.5             ,81               ,330      ,0       ,9    ,
24        ,11:00       ,23.8       ,23.8          ,24.5          ,24.8          ,24.1      ,25.2      ,24.9      ,24.3      ,24.4      ,24.3      ,---      ,---      ,---      ,8.5        ,10.7       ,10.9       ,72               ,75.3             ,79               ,350      ,0       ,13   ,
