GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
28        ,20:30       ,22.4       ,27.2          ,27.2          ,27.3          ,26.3      ,26.3      ,27.3      ,28.0      ,28.2      ,25.0      ,92               ,92       ,0       ,15   ,
28        ,20:45       ,22.4       ,27.2          ,27.3          ,27.4          ,26.3      ,26.2      ,27.4      ,28.1      ,28.4      ,25.0      ,92               ,86       ,0       ,15   ,
28        ,21:00       ,22.4       ,27.2          ,27.4          ,27.4          ,26.4      ,26.3      ,27.5      ,28.1      ,28.5      ,25.0      ,92               ,77       ,0       ,16   ,
28        ,21:15       ,22.4       ,27.2          ,27.2          ,27.4          ,26.3      ,26.1      ,27.2      ,28.0      ,28.5      ,25.1      ,92.9             ,73       ,542     ,16   ,
28        ,21:30       ,22.4       ,27.2          ,27.2          ,27.3          ,26.3      ,26.1      ,27.2      ,28.0      ,28.4      ,25.1      ,93               ,92       ,385     ,16   ,
28        ,21:45       ,22.4       ,27.1          ,27.1          ,27.2          ,26.1      ,26.0      ,27.2      ,27.9      ,28.3      ,25.1      ,93               ,111      ,0       ,16   ,
28        ,22:00       ,22.4       ,27.0          ,27.0          ,27.1          ,26.1      ,25.9      ,26.9      ,27.9      ,28.2      ,25.0      ,93               ,111      ,0       ,16   ,
28        ,22:15       ,22.4       ,27.0          ,27.2          ,27.2          ,26.1      ,26.1      ,27.3      ,28.1      ,28.3      ,24.9      ,93               ,131      ,0       ,15   ,
28        ,22:30       ,22.4       ,27.1          ,27.1          ,27.2          ,26.1      ,26.0      ,27.1      ,28.0      ,28.2      ,24.9      ,93               ,110      ,0       ,15   ,
28        ,22:45       ,22.4       ,27.1          ,27.2          ,27.2          ,26.0      ,26.1      ,27.3      ,28.0      ,28.4      ,24.9      ,93               ,105      ,0       ,15   ,
28        ,23:00       ,22.4       ,27.1          ,27.2          ,27.2          ,26.1      ,26.1      ,27.2      ,28.0      ,28.4      ,25.0      ,93               ,98       ,0       ,15   ,
28        ,23:15       ,22.4       ,27.1          ,27.2          ,27.2          ,26.1      ,26.1      ,27.3      ,28.0      ,28.4      ,25.0      ,93               ,90       ,0       ,15   ,
28        ,23:30       ,22.4       ,27.1          ,27.3          ,27.3          ,26.1      ,26.1      ,27.4      ,28.2      ,28.4      ,25.0      ,93               ,78       ,0       ,15   ,
28        ,23:45       ,22.3       ,27.0          ,27.1          ,27.3          ,26.2      ,26.1      ,27.1      ,27.9      ,28.0      ,25.0      ,93               ,99       ,0       ,15   ,
28        ,00:00       ,22.3       ,27.0          ,27.0          ,27.1          ,25.9      ,25.9      ,27.0      ,27.8      ,28.1      ,25.0      ,93               ,58       ,0       ,15   ,
29        ,00:15       ,22.3       ,26.7          ,26.7          ,27.0          ,25.9      ,25.8      ,26.8      ,27.4      ,27.7      ,25.0      ,93.9             ,4        ,0       ,15   ,
29        ,00:30       ,22.3       ,26.7          ,26.8          ,26.8          ,25.9      ,25.8      ,26.9      ,27.5      ,27.7      ,24.9      ,93.9             ,4        ,0       ,15   ,
29        ,00:45       ,22.3       ,26.7          ,26.7          ,26.8          ,25.9      ,25.8      ,26.8      ,27.4      ,27.7      ,24.8      ,94               ,4        ,0       ,15   ,
29        ,01:00       ,22.3       ,26.6          ,26.6          ,26.7          ,25.8      ,25.7      ,26.8      ,27.4      ,27.6      ,24.7      ,93               ,4        ,0       ,15   ,
29        ,01:15       ,22.3       ,26.6          ,26.6          ,26.6          ,25.7      ,25.6      ,26.8      ,27.3      ,27.5      ,24.7      ,93.9             ,3        ,0       ,15   ,
29        ,01:30       ,22.3       ,26.6          ,26.6          ,26.6          ,25.7      ,25.6      ,26.7      ,27.3      ,27.6      ,24.8      ,93.9             ,4        ,0       ,15   ,
29        ,01:45       ,22.3       ,26.5          ,26.5          ,26.6          ,25.6      ,25.6      ,26.7      ,27.3      ,27.5      ,24.6      ,93.9             ,2        ,0       ,15   ,
29        ,02:00       ,22.3       ,26.4          ,26.4          ,26.6          ,25.5      ,25.4      ,26.6      ,27.1      ,27.4      ,24.5      ,93               ,0        ,0       ,15   ,
29        ,02:15       ,22.3       ,26.3          ,26.3          ,26.4          ,25.5      ,25.3      ,26.4      ,27.0      ,27.2      ,24.4      ,93               ,0        ,0       ,15   ,
29        ,02:30       ,22.3       ,26.3          ,26.3          ,26.3          ,25.4      ,25.3      ,26.4      ,27.0      ,27.2      ,24.4      ,93.9             ,0        ,0       ,15   ,
29        ,02:45       ,22.3       ,26.2          ,26.3          ,26.3          ,25.4      ,25.3      ,26.4      ,27.1      ,27.3      ,24.4      ,94               ,0        ,0       ,15   ,
29        ,03:00       ,22.3       ,26.2          ,26.3          ,26.3          ,25.4      ,25.3      ,26.5      ,27.0      ,27.3      ,24.5      ,93.9             ,0        ,0       ,15   ,
29        ,03:15       ,22.3       ,26.3          ,26.3          ,26.4          ,25.5      ,25.4      ,26.4      ,27.0      ,27.3      ,24.6      ,94               ,0        ,0       ,15   ,
29        ,03:30       ,22.3       ,26.3          ,26.4          ,26.4          ,25.5      ,25.4      ,26.6      ,27.0      ,27.3      ,24.7      ,93.9             ,1        ,0       ,15   ,
29        ,03:45       ,22.3       ,26.3          ,26.3          ,26.4          ,25.4      ,25.3      ,26.5      ,27.0      ,27.3      ,24.7      ,94               ,1        ,0       ,15   ,
29        ,04:00       ,22.3       ,26.3          ,26.3          ,26.3          ,25.5      ,25.4      ,26.4      ,27.0      ,27.2      ,24.8      ,93.9             ,0        ,0       ,15   ,
29        ,04:15       ,22.3       ,26.3          ,26.7          ,27.0          ,25.6      ,25.7      ,27.0      ,27.6      ,27.7      ,24.9      ,93               ,156      ,0       ,15   ,
29        ,04:30       ,22.3       ,26.5          ,26.6          ,26.7          ,25.5      ,25.6      ,26.8      ,27.4      ,27.6      ,24.9      ,93.9             ,119      ,0       ,15   ,
29        ,04:45       ,22.3       ,26.5          ,26.8          ,26.8          ,25.5      ,25.8      ,27.0      ,27.7      ,27.8      ,25.0      ,94               ,122      ,0       ,15   ,
29        ,05:00       ,22.3       ,26.4          ,26.4          ,26.8          ,25.5      ,25.5      ,26.6      ,27.2      ,27.3      ,25.0      ,93.9             ,97       ,0       ,15   ,
29        ,05:15       ,22.3       ,26.4          ,26.8          ,26.8          ,25.6      ,25.6      ,27.0      ,27.8      ,27.8      ,25.0      ,94               ,85       ,0       ,15   ,
29        ,05:30       ,22.3       ,26.4          ,26.4          ,26.8          ,25.3      ,25.5      ,26.6      ,27.1      ,27.4      ,25.0      ,93.9             ,97       ,0       ,15   ,
29        ,05:45       ,22.3       ,26.4          ,26.5          ,26.6          ,25.4      ,25.6      ,26.6      ,27.4      ,27.6      ,25.0      ,94               ,89       ,0       ,15   ,
29        ,06:00       ,22.3       ,26.4          ,26.4          ,26.5          ,25.5      ,25.5      ,26.6      ,27.2      ,27.4      ,25.0      ,93.9             ,55       ,0       ,15   ,
29        ,06:15       ,22.2       ,26.4          ,26.6          ,26.8          ,25.6      ,25.7      ,26.8      ,27.4      ,27.7      ,25.1      ,93.5             ,81       ,541     ,15   ,
29        ,06:30       ,22.2       ,26.6          ,26.6          ,26.6          ,25.6      ,25.7      ,26.7      ,27.4      ,27.6      ,25.1      ,93               ,83       ,308     ,15   ,
29        ,06:45       ,22.2       ,26.6          ,26.7          ,26.8          ,25.6      ,25.7      ,26.9      ,27.6      ,27.8      ,25.2      ,93.9             ,130      ,0       ,15   ,
29        ,07:00       ,22.2       ,26.7          ,26.8          ,26.8          ,25.7      ,25.8      ,27.0      ,27.6      ,27.9      ,25.4      ,93.9             ,135      ,0       ,15   ,
29        ,07:15       ,22.2       ,26.7          ,26.8          ,26.8          ,25.8      ,25.9      ,27.0      ,27.6      ,27.7      ,25.6      ,93.9             ,128      ,0       ,15   ,
29        ,07:30       ,22.2       ,26.8          ,27.0          ,27.0          ,26.0      ,26.0      ,27.1      ,27.8      ,28.0      ,25.8      ,93               ,124      ,0       ,15   ,
29        ,07:45       ,22.2       ,27.0          ,27.0          ,27.1          ,25.9      ,26.0      ,27.1      ,27.8      ,28.1      ,26.0      ,93.9             ,130      ,0       ,15   ,
29        ,08:00       ,22.2       ,27.0          ,27.2          ,27.2          ,26.1      ,26.1      ,27.5      ,28.1      ,28.1      ,26.1      ,93               ,119      ,0       ,16   ,
29        ,08:15       ,22.2       ,26.8          ,27.0          ,27.2          ,26.1      ,26.0      ,27.1      ,27.9      ,28.1      ,26.5      ,93               ,107      ,0       ,16   ,
29        ,08:30       ,22.2       ,27.0          ,27.0          ,27.0          ,26.0      ,25.9      ,27.0      ,27.8      ,28.1      ,26.6      ,93               ,77       ,0       ,16   ,
29        ,08:45       ,22.2       ,27.0          ,27.3          ,27.3          ,26.5      ,26.4      ,27.2      ,28.0      ,28.4      ,27.3      ,93.9             ,84       ,0       ,16   ,
29        ,09:00       ,22.2       ,27.3          ,27.5          ,27.7          ,26.6      ,26.6      ,27.5      ,28.3      ,28.8      ,28.1      ,92               ,76       ,0       ,17   ,
29        ,09:15       ,22.2       ,27.4          ,27.5          ,27.5          ,26.7      ,26.7      ,27.3      ,28.1      ,28.5      ,28.5      ,93               ,72       ,0       ,17   ,
29        ,09:30       ,22.2       ,27.5          ,28.1          ,28.2          ,27.4      ,27.4      ,28.0      ,28.8      ,29.2      ,29.0      ,92               ,94       ,0       ,17   ,
29        ,09:45       ,22.2       ,28.1          ,28.4          ,28.5          ,27.7      ,27.7      ,28.3      ,29.0      ,29.4      ,29.3      ,91               ,102      ,0       ,18   ,
29        ,10:00       ,22.2       ,28.3          ,28.9          ,29.0          ,28.2      ,28.1      ,28.7      ,29.4      ,29.9      ,30.1      ,89               ,86       ,0       ,18   ,
29        ,10:15       ,22.2       ,28.5          ,29.0          ,29.2          ,28.6      ,28.4      ,28.7      ,29.5      ,30.0      ,30.4      ,89               ,94       ,0       ,19   ,
29        ,10:30       ,22.2       ,29.0          ,30.0          ,30.1          ,29.5      ,29.4      ,29.7      ,30.5      ,30.9      ,31.1      ,86               ,100      ,0       ,20   ,
29        ,10:45       ,22.2       ,29.3          ,29.9          ,30.0          ,29.3      ,29.3      ,29.7      ,30.4      ,30.9      ,31.3      ,86.5             ,85       ,0       ,20   ,
29        ,11:00       ,22.2       ,29.3          ,30.0          ,30.1          ,29.4      ,29.5      ,29.8      ,30.5      ,30.9      ,31.5      ,85               ,81       ,0       ,20   ,
29        ,11:15       ,22.2       ,29.9          ,30.1          ,30.5          ,29.5      ,29.6      ,29.8      ,30.4      ,31.0      ,31.9      ,84.2             ,85       ,544     ,21   ,
29        ,11:30       ,22.2       ,30.1          ,30.8          ,30.8          ,30.2      ,30.3      ,30.6      ,31.2      ,31.5      ,32.0      ,83               ,119      ,400     ,22   ,
29        ,11:45       ,22.2       ,30.8          ,31.0          ,31.2          ,30.5      ,30.3      ,30.8      ,31.4      ,31.8      ,32.7      ,79.2             ,126      ,0       ,23   ,
29        ,12:00       ,22.2       ,30.8          ,30.9          ,31.2          ,30.5      ,30.3      ,30.6      ,31.3      ,31.6      ,32.9      ,80.9             ,137      ,0       ,23   ,
29        ,12:15       ,22.2       ,30.4          ,31.0          ,31.0          ,30.7      ,30.4      ,30.6      ,31.3      ,31.6      ,32.9      ,79.9             ,119      ,0       ,22   ,
29        ,12:30       ,22.1       ,30.6          ,30.6          ,31.5          ,30.3      ,29.9      ,30.4      ,31.1      ,31.5      ,33.8      ,80.9             ,112      ,0       ,22   ,
29        ,12:45       ,22.1       ,30.4          ,30.8          ,31.3          ,30.5      ,30.0      ,30.6      ,31.2      ,31.6      ,33.9      ,81.9             ,118      ,0       ,23   ,
29        ,13:00       ,22.1       ,30.5          ,30.5          ,31.2          ,30.3      ,29.7      ,30.4      ,31.0      ,31.4      ,33.5      ,82               ,103      ,0       ,22   ,
29        ,13:15       ,22.1       ,30.6          ,31.0          ,31.6          ,30.6      ,30.3      ,30.8      ,31.6      ,32.0      ,34.0      ,80.9             ,106      ,0       ,23   ,
29        ,13:30       ,22.1       ,30.6          ,31.2          ,31.3          ,30.9      ,30.3      ,30.9      ,31.6      ,32.1      ,34.7      ,80               ,102      ,0       ,23   ,
29        ,13:45       ,22.1       ,30.8          ,30.8          ,31.6          ,30.3      ,29.9      ,30.6      ,31.4      ,31.8      ,35.1      ,80               ,102      ,0       ,23   ,
29        ,14:00       ,22.1       ,30.0          ,30.9          ,31.0          ,30.7      ,30.1      ,30.7      ,31.4      ,31.8      ,34.1      ,83               ,78       ,0       ,23   ,
29        ,14:15       ,22.1       ,30.8          ,31.1          ,31.1          ,30.9      ,30.3      ,30.9      ,31.5      ,31.9      ,34.8      ,80.9             ,88       ,0       ,23   ,
29        ,14:30       ,22.1       ,31.1          ,31.3          ,31.5          ,30.9      ,30.4      ,31.0      ,31.8      ,32.2      ,34.5      ,81.9             ,88       ,0       ,23   ,
29        ,14:45       ,22.1       ,30.4          ,30.4          ,31.3          ,30.0      ,29.5      ,30.2      ,31.0      ,31.5      ,34.0      ,83.9             ,81       ,0       ,22   ,
29        ,15:00       ,22.1       ,30.0          ,30.5          ,30.5          ,30.1      ,29.6      ,30.3      ,31.0      ,31.4      ,33.1      ,85               ,70       ,0       ,21   ,
29        ,15:15       ,22.1       ,30.5          ,31.2          ,31.3          ,31.0      ,30.4      ,31.0      ,31.6      ,32.0      ,34.4      ,81               ,78       ,0       ,23   ,
29        ,15:30       ,22.1       ,30.9          ,31.1          ,31.2          ,30.9      ,30.3      ,30.9      ,31.6      ,32.0      ,34.4      ,80.1             ,73       ,0       ,23   ,
29        ,15:45       ,22.1       ,30.9          ,30.9          ,31.3          ,30.6      ,30.0      ,30.7      ,31.4      ,31.8      ,34.5      ,81.9             ,92       ,0       ,23   ,
29        ,16:00       ,22.1       ,30.2          ,30.2          ,30.9          ,29.8      ,29.3      ,30.0      ,30.8      ,31.1      ,34.1      ,83.9             ,73       ,133     ,21   ,
