GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
21        ,04:00       ,25.4       ,27.9          ,27.9          ,28.0          ,26.9      ,27.9      ,28.1      ,28.2      ,28.3      ,25.3      ,25.3       ,94               ,0        ,0       ,13   ,
21        ,04:15       ,25.3       ,27.9          ,28.0          ,28.5          ,26.8      ,28.1      ,28.3      ,28.5      ,28.5      ,25.3      ,25.3       ,94               ,131      ,0       ,13   ,
21        ,04:30       ,25.3       ,28.1          ,28.2          ,28.3          ,26.9      ,28.5      ,28.5      ,28.5      ,28.5      ,25.3      ,25.3       ,94               ,147      ,0       ,13   ,
21        ,04:45       ,25.3       ,28.1          ,28.2          ,28.2          ,27.0      ,28.2      ,28.4      ,28.6      ,28.6      ,25.3      ,25.3       ,94               ,132      ,0       ,13   ,
21        ,05:00       ,25.3       ,28.0          ,28.1          ,28.2          ,26.9      ,28.1      ,28.4      ,28.4      ,28.5      ,25.3      ,25.3       ,94               ,111      ,0       ,13   ,
21        ,05:15       ,25.3       ,28.1          ,28.2          ,28.2          ,27.0      ,28.3      ,28.5      ,28.7      ,28.6      ,25.4      ,25.4       ,94               ,66       ,466     ,13   ,
21        ,05:30       ,25.3       ,28.2          ,28.3          ,28.3          ,27.2      ,28.4      ,28.5      ,28.6      ,28.6      ,25.4      ,25.4       ,94               ,85       ,129     ,13   ,
21        ,05:45       ,25.3       ,27.9          ,28.1          ,28.5          ,27.1      ,28.3      ,28.4      ,28.5      ,28.4      ,25.5      ,25.5       ,94.9             ,128      ,0       ,13   ,
21        ,06:00       ,25.3       ,28.1          ,28.1          ,28.3          ,27.1      ,28.2      ,28.4      ,28.5      ,28.5      ,25.3      ,25.3       ,94               ,125      ,0       ,13   ,
21        ,06:15       ,25.3       ,28.1          ,28.1          ,28.2          ,27.0      ,28.3      ,28.5      ,28.5      ,28.5      ,25.3      ,25.3       ,94               ,118      ,0       ,13   ,
21        ,06:30       ,25.3       ,28.1          ,28.1          ,28.2          ,26.9      ,28.1      ,28.3      ,28.5      ,28.4      ,25.2      ,25.2       ,94               ,111      ,0       ,13   ,
21        ,06:45       ,25.3       ,28.1          ,28.2          ,28.3          ,27.1      ,28.3      ,28.5      ,28.5      ,28.6      ,25.4      ,25.4       ,94               ,106      ,0       ,13   ,
21        ,07:00       ,25.3       ,28.1          ,28.1          ,28.2          ,26.8      ,28.0      ,28.5      ,28.5      ,28.6      ,25.5      ,25.5       ,94               ,96       ,0       ,13   ,
21        ,07:15       ,25.3       ,28.1          ,28.2          ,28.3          ,26.9      ,28.3      ,28.6      ,28.7      ,28.7      ,26.0      ,26.0       ,94               ,112      ,0       ,13   ,
21        ,07:30       ,25.3       ,28.2          ,28.3          ,28.3          ,27.0      ,28.4      ,28.7      ,28.7      ,28.7      ,25.9      ,25.9       ,94               ,87       ,0       ,13   ,
21        ,07:45       ,25.3       ,28.3          ,28.4          ,28.4          ,26.9      ,28.4      ,28.8      ,28.9      ,28.9      ,26.0      ,26.0       ,94               ,81       ,0       ,14   ,
21        ,08:00       ,25.3       ,27.9          ,28.3          ,28.5          ,26.7      ,28.1      ,28.8      ,28.9      ,28.9      ,26.2      ,26.2       ,94               ,65       ,0       ,14   ,
21        ,08:15       ,25.3       ,28.0          ,28.1          ,28.5          ,26.4      ,28.0      ,28.4      ,28.9      ,28.9      ,26.2      ,26.2       ,94               ,64       ,0       ,14   ,
21        ,08:30       ,25.3       ,28.0          ,28.1          ,28.5          ,26.6      ,27.8      ,28.5      ,28.9      ,29.0      ,26.7      ,26.7       ,94               ,63       ,0       ,14   ,
21        ,08:45       ,25.3       ,28.0          ,28.1          ,28.2          ,26.5      ,27.9      ,28.5      ,28.7      ,28.9      ,26.8      ,26.8       ,94               ,60       ,0       ,14   ,
21        ,09:00       ,25.3       ,28.0          ,28.2          ,28.5          ,26.8      ,27.9      ,28.5      ,28.8      ,29.0      ,27.1      ,27.1       ,94               ,68       ,0       ,14   ,
21        ,09:15       ,25.3       ,28.0          ,28.3          ,28.3          ,26.9      ,28.3      ,28.5      ,28.9      ,29.0      ,27.6      ,27.6       ,94.9             ,61       ,0       ,14   ,
21        ,09:30       ,25.3       ,28.3          ,28.6          ,28.6          ,27.1      ,28.5      ,28.9      ,29.3      ,29.4      ,28.3      ,28.3       ,94               ,73       ,0       ,14   ,
21        ,09:45       ,25.3       ,28.6          ,29.2          ,29.4          ,27.5      ,29.1      ,29.4      ,30.0      ,29.9      ,29.8      ,29.8       ,94               ,79       ,0       ,15   ,
21        ,10:00       ,25.3       ,28.9          ,28.9          ,29.2          ,27.2      ,28.7      ,29.3      ,29.6      ,29.7      ,29.4      ,29.4       ,93.9             ,49       ,0       ,15   ,
21        ,10:15       ,25.3       ,28.8          ,29.0          ,29.0          ,27.3      ,28.9      ,29.3      ,29.7      ,29.7      ,28.6      ,28.6       ,93               ,45       ,0       ,14   ,
21        ,10:30       ,25.3       ,28.9          ,29.2          ,29.3          ,27.4      ,29.0      ,29.5      ,30.0      ,30.0      ,29.5      ,29.5       ,93               ,59       ,0       ,15   ,
21        ,10:45       ,25.3       ,29.1          ,29.3          ,29.4          ,27.6      ,29.0      ,29.5      ,30.1      ,30.2      ,30.8      ,30.8       ,93               ,46       ,0       ,15   ,
21        ,11:00       ,25.3       ,29.3          ,29.9          ,30.0          ,28.0      ,29.8      ,30.3      ,30.8      ,30.9      ,32.0      ,32.0       ,92               ,55       ,0       ,15   ,
21        ,11:15       ,25.3       ,29.4          ,30.2          ,30.2          ,28.3      ,29.8      ,30.5      ,31.1      ,31.3      ,32.7      ,32.7       ,92.9             ,39       ,0       ,16   ,
21        ,11:30       ,25.3       ,30.1          ,30.5          ,30.6          ,28.6      ,30.3      ,30.8      ,31.5      ,31.5      ,32.7      ,32.7       ,92               ,42       ,208     ,16   ,
21        ,11:45       ,25.3       ,30.4          ,30.7          ,30.7          ,28.9      ,30.4      ,30.9      ,31.6      ,31.6      ,32.7      ,32.7       ,91               ,36       ,61      ,16   ,
21        ,12:00       ,25.3       ,30.1          ,30.1          ,30.7          ,28.6      ,30.0      ,30.3      ,30.9      ,30.9      ,31.7      ,31.7       ,91.3             ,49       ,0       ,16   ,
21        ,12:15       ,25.3       ,30.0          ,30.0          ,30.1          ,28.7      ,29.8      ,30.3      ,30.7      ,30.8      ,30.7      ,30.7       ,92.9             ,62       ,219     ,16   ,
21        ,12:30       ,25.3       ,30.1          ,30.6          ,30.6          ,29.2      ,30.5      ,30.7      ,31.4      ,31.3      ,32.1      ,32.1       ,91               ,99       ,577     ,16   ,
21        ,12:45       ,25.2       ,30.6          ,30.9          ,30.9          ,29.7      ,30.8      ,30.9      ,31.5      ,31.5      ,32.4      ,32.4       ,90.9             ,107      ,531     ,17   ,
21        ,13:00       ,25.2       ,30.8          ,31.0          ,31.0          ,29.9      ,30.8      ,31.1      ,31.5      ,31.6      ,32.2      ,32.2       ,90               ,134      ,142     ,17   ,
21        ,13:15       ,25.2       ,31.0          ,31.5          ,31.6          ,30.7      ,31.5      ,31.6      ,31.8      ,31.9      ,33.2      ,33.2       ,88               ,127      ,1       ,18   ,
21        ,13:30       ,25.2       ,31.0          ,31.0          ,31.5          ,30.0      ,30.8      ,31.0      ,31.4      ,31.5      ,32.0      ,32.0       ,89.9             ,100      ,0       ,18   ,
21        ,13:45       ,25.2       ,30.7          ,31.1          ,31.1          ,30.1      ,31.0      ,31.2      ,31.5      ,31.6      ,31.8      ,31.8       ,90               ,90       ,0       ,18   ,
21        ,14:00       ,25.2       ,31.1          ,31.8          ,31.8          ,30.8      ,31.8      ,31.9      ,32.2      ,32.3      ,32.7      ,32.7       ,88.9             ,110      ,0       ,18   ,
21        ,14:15       ,25.2       ,31.6          ,32.0          ,32.1          ,31.1      ,32.1      ,32.1      ,32.4      ,32.5      ,32.0      ,32.0       ,85.8             ,106      ,0       ,19   ,
21        ,14:30       ,25.2       ,32.0          ,32.4          ,32.4          ,31.4      ,32.6      ,32.5      ,32.8      ,32.8      ,32.2      ,32.2       ,86.9             ,106      ,0       ,19   ,
21        ,14:45       ,25.2       ,31.3          ,31.4          ,32.5          ,30.3      ,31.1      ,31.6      ,31.8      ,32.0      ,31.6      ,31.6       ,89               ,91       ,0       ,18   ,
21        ,15:00       ,25.2       ,31.3          ,31.8          ,31.8          ,30.8      ,31.6      ,31.8      ,32.2      ,32.3      ,32.2      ,32.2       ,88               ,97       ,0       ,18   ,
21        ,15:15       ,25.2       ,31.7          ,31.8          ,31.9          ,30.8      ,31.6      ,31.8      ,32.2      ,32.5      ,32.3      ,32.3       ,88               ,98       ,0       ,18   ,
21        ,15:30       ,25.2       ,31.6          ,31.6          ,32.2          ,30.6      ,31.4      ,31.6      ,32.0      ,32.2      ,32.6      ,32.6       ,86.9             ,78       ,0       ,19   ,
21        ,15:45       ,25.2       ,31.3          ,31.7          ,31.8          ,30.8      ,31.6      ,31.8      ,32.2      ,32.3      ,32.1      ,32.1       ,86               ,66       ,0       ,18   ,
21        ,16:00       ,25.2       ,31.5          ,31.7          ,31.8          ,30.7      ,31.6      ,31.8      ,32.2      ,32.3      ,32.0      ,32.0       ,87               ,71       ,0       ,18   ,
21        ,16:15       ,25.2       ,31.6          ,31.7          ,31.9          ,30.7      ,31.6      ,31.8      ,32.1      ,32.3      ,32.2      ,32.2       ,87.9             ,77       ,0       ,18   ,
21        ,16:30       ,25.2       ,31.5          ,31.5          ,31.8          ,30.5      ,31.2      ,31.6      ,32.0      ,32.2      ,31.5      ,31.5       ,89.9             ,72       ,0       ,18   ,
21        ,16:45       ,25.2       ,31.0          ,31.0          ,31.5          ,29.9      ,30.8      ,31.0      ,31.5      ,31.7      ,31.0      ,31.0       ,90               ,62       ,0       ,18   ,
21        ,17:00       ,25.2       ,31.0          ,31.0          ,31.1          ,29.9      ,30.8      ,31.0      ,31.5      ,31.6      ,30.9      ,30.9       ,90               ,57       ,0       ,18   ,
21        ,17:15       ,25.2       ,30.8          ,30.8          ,31.0          ,29.7      ,30.6      ,30.9      ,31.3      ,31.5      ,30.7      ,30.7       ,90               ,55       ,0       ,18   ,
21        ,17:30       ,25.2       ,30.6          ,30.6          ,30.8          ,29.5      ,30.5      ,30.7      ,31.1      ,31.4      ,30.5      ,30.5       ,90.9             ,52       ,0       ,18   ,
21        ,17:45       ,25.2       ,30.5          ,30.5          ,30.7          ,29.3      ,30.3      ,30.6      ,31.1      ,31.3      ,30.4      ,30.4       ,91.2             ,59       ,0       ,18   ,
21        ,18:00       ,25.2       ,30.3          ,30.3          ,30.6          ,29.2      ,30.1      ,30.4      ,30.8      ,30.8      ,30.0      ,30.0       ,91.9             ,81       ,0       ,17   ,
21        ,18:15       ,25.2       ,30.1          ,30.1          ,30.3          ,29.2      ,30.1      ,30.2      ,30.6      ,30.5      ,29.6      ,29.6       ,92               ,87       ,0       ,16   ,
21        ,18:30       ,25.2       ,29.7          ,29.7          ,30.1          ,28.8      ,29.6      ,29.9      ,30.2      ,30.2      ,29.1      ,29.1       ,92               ,71       ,0       ,16   ,
21        ,18:45       ,25.2       ,29.5          ,29.6          ,29.8          ,28.7      ,29.5      ,29.6      ,30.0      ,30.0      ,28.7      ,28.7       ,93               ,62       ,0       ,16   ,
21        ,19:00       ,25.2       ,29.5          ,29.6          ,29.6          ,28.5      ,29.4      ,29.8      ,30.1      ,30.0      ,28.5      ,28.5       ,93               ,56       ,0       ,16   ,
21        ,19:15       ,25.2       ,29.5          ,29.6          ,29.6          ,28.5      ,29.5      ,29.8      ,30.1      ,30.1      ,28.5      ,28.5       ,93               ,57       ,0       ,16   ,
21        ,19:30       ,25.2       ,29.5          ,29.5          ,29.7          ,28.4      ,29.4      ,29.8      ,30.0      ,29.8      ,28.3      ,28.3       ,93               ,65       ,511     ,15   ,
21        ,19:45       ,25.2       ,29.5          ,29.6          ,29.7          ,28.7      ,29.7      ,29.7      ,29.9      ,29.9      ,28.2      ,28.2       ,93               ,130      ,400     ,15   ,
21        ,20:00       ,25.2       ,29.3          ,29.3          ,29.6          ,28.3      ,29.5      ,29.5      ,29.7      ,29.5      ,28.0      ,28.0       ,93               ,158      ,0       ,15   ,
21        ,20:15       ,25.1       ,29.2          ,29.3          ,29.3          ,28.3      ,29.4      ,29.3      ,29.7      ,29.5      ,27.9      ,27.9       ,93               ,148      ,0       ,15   ,
21        ,20:30       ,25.1       ,29.1          ,29.1          ,29.3          ,28.1      ,29.3      ,29.2      ,29.6      ,29.4      ,27.8      ,27.8       ,93               ,146      ,0       ,15   ,
21        ,20:45       ,25.1       ,28.9          ,28.9          ,29.1          ,28.0      ,29.0      ,29.0      ,29.4      ,29.2      ,27.6      ,27.6       ,93               ,137      ,0       ,15   ,
21        ,21:00       ,25.1       ,28.7          ,28.7          ,29.0          ,27.7      ,28.8      ,29.0      ,29.2      ,29.0      ,27.3      ,27.3       ,93               ,126      ,0       ,15   ,
21        ,21:15       ,25.1       ,28.6          ,28.7          ,28.8          ,27.5      ,28.7      ,28.9      ,29.2      ,29.2      ,27.1      ,27.1       ,94               ,117      ,0       ,15   ,
21        ,21:30       ,25.1       ,28.5          ,28.5          ,28.7          ,27.3      ,28.4      ,28.8      ,29.1      ,28.9      ,26.9      ,26.9       ,93               ,108      ,0       ,15   ,
21        ,21:45       ,25.1       ,28.5          ,28.5          ,28.6          ,27.4      ,28.5      ,28.8      ,29.1      ,28.9      ,26.9      ,26.9       ,94               ,101      ,0       ,15   ,
21        ,22:00       ,25.1       ,28.4          ,28.4          ,28.7          ,27.3      ,28.3      ,28.6      ,28.9      ,28.9      ,26.7      ,26.7       ,94               ,105      ,0       ,14   ,
21        ,22:15       ,25.1       ,28.4          ,28.6          ,28.7          ,27.6      ,28.6      ,28.8      ,29.0      ,29.0      ,26.7      ,26.7       ,94               ,107      ,0       ,14   ,
21        ,22:30       ,25.1       ,28.6          ,28.6          ,28.6          ,27.6      ,28.7      ,28.8      ,29.1      ,28.9      ,26.7      ,26.7       ,94               ,95       ,0       ,14   ,
