GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
24        ,14:00       ,22.8       ,22.2          ,23.2          ,23.6          ,21.6      ,23.6      ,24.3      ,22.9      ,23.6      ,23.6      ,8.3        ,8.5        ,8.9        ,68               ,72               ,75               ,415      ,0       ,13   ,
24        ,15:00       ,22.8       ,22.2          ,23.4          ,23.7          ,21.7      ,23.9      ,24.5      ,23.2      ,23.5      ,23.8      ,8.3        ,8.3        ,8.6        ,67               ,70               ,74               ,325      ,0       ,13   ,
24        ,16:00       ,22.8       ,22.3          ,23.5          ,23.6          ,22.5      ,23.4      ,24.1      ,23.5      ,23.6      ,23.8      ,7.5        ,7.5        ,8.3        ,67               ,70.9             ,74               ,315      ,0       ,13   ,
24        ,17:00       ,22.7       ,22.4          ,23.2          ,23.7          ,21.4      ,23.5      ,24.0      ,23.4      ,23.6      ,23.7      ,6.5        ,6.5        ,7.5        ,69               ,76.6             ,77               ,360      ,0       ,13   ,
24        ,18:00       ,22.7       ,22.3          ,22.8          ,23.8          ,21.5      ,23.3      ,23.4      ,22.6      ,23.8      ,23.4      ,5.8        ,5.8        ,6.5        ,72               ,76.9             ,78               ,488      ,995     ,13   ,
24        ,19:00       ,22.7       ,22.5          ,22.8          ,23.2          ,22.0      ,23.3      ,23.4      ,22.5      ,23.0      ,22.7      ,5.3        ,5.3        ,5.8        ,74               ,76.9             ,78               ,497      ,84      ,11   ,
24        ,20:00       ,22.7       ,22.4          ,22.6          ,23.2          ,21.6      ,23.0      ,23.5      ,22.3      ,23.5      ,22.6      ,5.1        ,5.1        ,5.3        ,74               ,75.9             ,79               ,354      ,0       ,11   ,
24        ,21:00       ,22.7       ,22.0          ,22.6          ,22.8          ,22.5      ,22.6      ,23.0      ,22.4      ,22.5      ,22.6      ,4.9        ,4.9        ,5.2        ,72               ,74.1             ,77               ,0        ,0       ,10   ,
24        ,22:00       ,22.7       ,22.2          ,22.5          ,22.7          ,22.1      ,22.9      ,22.8      ,22.0      ,22.5      ,22.7      ,4.9        ,4.9        ,5.0        ,72               ,73.9             ,75               ,1        ,0       ,10   ,
24        ,23:00       ,22.7       ,22.0          ,22.4          ,22.5          ,22.4      ,22.6      ,22.8      ,21.8      ,22.3      ,22.2      ,4.7        ,4.7        ,4.9        ,71               ,73.2             ,75               ,0        ,0       ,10   ,
24        ,00:00       ,22.6       ,21.9          ,22.0          ,22.4          ,21.6      ,22.1      ,22.5      ,21.8      ,22.1      ,22.0      ,4.7        ,4.7        ,4.8        ,70               ,72               ,75               ,0        ,0       ,10   ,
25        ,01:00       ,22.6       ,21.9          ,22.7          ,23.8          ,22.0      ,23.3      ,23.6      ,22.3      ,23.5      ,22.4      ,4.6        ,4.7        ,4.7        ,72               ,76               ,79               ,565      ,0       ,11   ,
25        ,02:00       ,22.6       ,22.2          ,23.1          ,23.2          ,22.1      ,23.9      ,23.9      ,22.6      ,22.8      ,23.0      ,4.5        ,4.6        ,4.7        ,75               ,76               ,79               ,366      ,0       ,13   ,
25        ,03:00       ,22.6       ,22.3          ,22.5          ,23.3          ,21.6      ,23.1      ,22.1      ,22.6      ,23.0      ,23.2      ,4.5        ,4.5        ,4.7        ,75               ,77.9             ,80               ,452      ,1110    ,10   ,
25        ,04:00       ,22.6       ,22.4          ,22.8          ,23.0          ,21.5      ,23.1      ,22.8      ,22.9      ,23.0      ,23.5      ,4.3        ,4.3        ,4.5        ,75               ,77.9             ,80               ,561      ,0       ,11   ,
25        ,05:00       ,22.6       ,22.4          ,22.9          ,23.0          ,22.4      ,23.4      ,23.4      ,22.8      ,23.2      ,22.5      ,3.9        ,3.9        ,4.3        ,76               ,78.9             ,80               ,489      ,0       ,10   ,
25        ,06:00       ,22.6       ,22.3          ,22.6          ,23.3          ,22.0      ,23.2      ,23.2      ,22.5      ,23.2      ,22.4      ,3.8        ,4.0        ,4.0        ,75               ,76.9             ,80               ,392      ,0       ,10   ,
25        ,07:00       ,22.6       ,22.4          ,22.4          ,23.1          ,21.0      ,23.1      ,23.2      ,22.1      ,23.1      ,22.6      ,3.9        ,4.0        ,4.1        ,75               ,75               ,80               ,325      ,0       ,12   ,
25        ,08:00       ,22.6       ,22.2          ,22.9          ,23.3          ,21.5      ,23.2      ,23.2      ,23.0      ,23.1      ,23.3      ,4.0        ,5.0        ,5.0        ,75               ,77.6             ,80               ,392      ,1124    ,10   ,
25        ,09:00       ,22.5       ,22.4          ,22.6          ,23.2          ,21.9      ,22.8      ,22.9      ,22.4      ,23.4      ,22.9      ,5.0        ,6.1        ,6.1        ,76               ,79.2             ,81               ,482      ,0       ,10   ,
25        ,10:00       ,22.3       ,22.2          ,22.3          ,23.3          ,21.3      ,23.0      ,22.9      ,21.9      ,23.1      ,22.3      ,6.1        ,7.4        ,7.4        ,74               ,74.9             ,80               ,360      ,0       ,12   ,
25        ,11:00       ,22.3       ,21.9          ,22.6          ,23.2          ,21.8      ,23.5      ,22.9      ,22.3      ,23.1      ,22.7      ,7.4        ,8.1        ,8.1        ,72               ,73.9             ,76               ,301      ,0       ,13   ,
25        ,12:00       ,22.3       ,22.0          ,23.0          ,23.2          ,21.5      ,23.8      ,23.7      ,23.0      ,23.0      ,23.1      ,8.1        ,8.2        ,8.8        ,68               ,72               ,75               ,302      ,0       ,14   ,
25        ,13:00       ,22.3       ,21.9          ,22.2          ,23.1          ,21.1      ,22.7      ,22.8      ,22.5      ,23.2      ,22.2      ,8.2        ,8.8        ,8.9        ,69               ,70               ,74               ,371      ,984     ,14   ,
25        ,14:00       ,22.3       ,22.0          ,22.6          ,23.3          ,21.5      ,23.5      ,23.5      ,22.4      ,23.7      ,22.3      ,8.3        ,8.3        ,8.9        ,68               ,73.9             ,75               ,461      ,0       ,14   ,
25        ,15:00       ,22.3       ,22.0          ,22.4          ,23.1          ,21.6      ,22.9      ,22.5      ,22.3      ,23.5      ,22.5      ,8.0        ,8.0        ,8.3        ,70               ,73               ,77               ,383      ,0       ,13   ,
25        ,16:00       ,22.3       ,21.9          ,22.1          ,23.1          ,20.8      ,22.9      ,22.8      ,22.1      ,22.9      ,22.1      ,7.7        ,7.7        ,8.1        ,72               ,73.8             ,77               ,307      ,0       ,13   ,
25        ,17:00       ,22.3       ,22.0          ,22.5          ,23.4          ,21.5      ,22.9      ,22.6      ,22.7      ,23.4      ,22.7      ,7.2        ,7.2        ,7.7        ,73               ,75.9             ,79               ,314      ,0       ,14   ,
25        ,18:00       ,22.2       ,21.9          ,22.5          ,23.0          ,21.1      ,23.0      ,22.9      ,22.6      ,23.0      ,23.0      ,6.7        ,6.7        ,7.2        ,73               ,77.9             ,79               ,503      ,1116    ,13   ,
25        ,19:00       ,22.2       ,21.9          ,22.5          ,22.9          ,21.1      ,23.1      ,22.8      ,22.8      ,23.0      ,23.0      ,6.7        ,7.0        ,7.0        ,72               ,75               ,80               ,565      ,164     ,13   ,
25        ,20:00       ,22.2       ,22.4          ,22.6          ,22.8          ,21.7      ,22.6      ,22.7      ,22.9      ,22.9      ,22.9      ,6.6        ,6.6        ,7.0        ,74               ,75               ,77               ,394      ,0       ,13   ,
25        ,21:00       ,22.2       ,21.8          ,22.4          ,22.7          ,22.3      ,22.3      ,22.7      ,22.5      ,22.9      ,22.4      ,6.4        ,6.4        ,6.6        ,71               ,72.9             ,76               ,1        ,0       ,13   ,
25        ,22:00       ,22.2       ,21.9          ,22.2          ,22.5          ,21.7      ,22.5      ,22.5      ,22.0      ,22.6      ,22.1      ,6.1        ,6.1        ,6.6        ,72               ,74               ,75               ,0        ,0       ,13   ,
25        ,23:00       ,22.2       ,21.6          ,21.8          ,22.2          ,21.2      ,22.1      ,22.1      ,21.7      ,22.2      ,21.8      ,5.7        ,5.7        ,6.1        ,74               ,76.9             ,78               ,0        ,0       ,13   ,
25        ,00:00       ,22.2       ,21.4          ,21.5          ,22.0          ,20.9      ,22.0      ,21.7      ,21.2      ,21.7      ,21.4      ,5.3        ,5.3        ,5.8        ,76               ,77.9             ,79               ,0        ,0       ,13   ,
26        ,01:00       ,22.1       ,21.4          ,22.0          ,23.2          ,21.2      ,22.3      ,22.1      ,22.2      ,23.2      ,22.4      ,5.3        ,5.3        ,5.4        ,77               ,80               ,85               ,594      ,0       ,13   ,
26        ,02:00       ,22.1       ,21.7          ,22.3          ,22.7          ,21.5      ,22.7      ,22.4      ,22.5      ,22.6      ,22.3      ,4.8        ,4.8        ,5.3        ,80               ,81               ,83               ,356      ,0       ,13   ,
26        ,03:00       ,22.1       ,21.8          ,22.4          ,22.9          ,21.8      ,22.6      ,22.9      ,22.3      ,22.8      ,22.2      ,4.8        ,5.0        ,5.1        ,80               ,81.8             ,85               ,458      ,1091    ,13   ,
26        ,04:00       ,22.1       ,22.0          ,22.2          ,22.6          ,21.1      ,22.7      ,22.8      ,22.2      ,22.6      ,22.4      ,4.4        ,4.4        ,5.0        ,79               ,81               ,82               ,570      ,0       ,13   ,
26        ,05:00       ,22.1       ,22.1          ,22.1          ,22.5          ,20.9      ,22.7      ,23.0      ,22.0      ,22.6      ,22.1      ,4.1        ,4.2        ,4.5        ,80               ,81.7             ,83               ,507      ,0       ,13   ,
26        ,06:00       ,22.1       ,21.5          ,22.1          ,22.7          ,21.8      ,22.5      ,22.3      ,21.8      ,22.8      ,22.1      ,4.1        ,4.1        ,4.3        ,79               ,81.9             ,83               ,404      ,0       ,13   ,
26        ,07:00       ,22.1       ,21.7          ,22.0          ,22.5          ,21.6      ,22.3      ,21.8      ,22.1      ,22.5      ,22.0      ,4.0        ,4.0        ,4.2        ,80               ,81               ,83               ,343      ,0       ,13   ,
26        ,08:00       ,22.1       ,21.8          ,22.1          ,22.5          ,21.7      ,22.5      ,22.5      ,21.7      ,22.6      ,21.9      ,4.0        ,4.2        ,4.2        ,80               ,82               ,84               ,352      ,1204    ,13   ,
26        ,09:00       ,22.1       ,21.7          ,22.1          ,22.3          ,20.6      ,22.9      ,22.3      ,22.3      ,22.6      ,22.4      ,4.2        ,5.0        ,5.0        ,80               ,80.5             ,84               ,474      ,0       ,13   ,
26        ,10:00       ,22.0       ,21.7          ,22.7          ,22.7          ,21.7      ,24.1      ,22.9      ,22.3      ,22.8      ,22.4      ,5.0        ,5.9        ,5.9        ,78               ,81.1             ,84               ,450      ,0       ,14   ,
26        ,11:00       ,22.0       ,21.7          ,22.1          ,22.9          ,20.9      ,23.0      ,22.8      ,22.1      ,22.8      ,21.9      ,5.9        ,6.9        ,7.0        ,76               ,77.9             ,82               ,383      ,0       ,13   ,
26        ,12:00       ,22.0       ,21.8          ,22.6          ,22.8          ,22.0      ,23.6      ,22.6      ,22.3      ,23.1      ,22.6      ,6.6        ,6.7        ,7.4        ,74               ,76.6             ,80               ,279      ,0       ,13   ,
26        ,13:00       ,22.0       ,21.9          ,22.5          ,22.9          ,21.8      ,23.5      ,22.3      ,22.6      ,22.9      ,22.3      ,6.7        ,9.0        ,9.0        ,71               ,71.4             ,79               ,392      ,1023    ,15   ,
26        ,14:00       ,22.0       ,22.0          ,22.0          ,22.9          ,21.7      ,22.3      ,22.2      ,22.0      ,22.9      ,22.0      ,8.9        ,9.2        ,9.3        ,69               ,70               ,76               ,372      ,0       ,13   ,
26        ,15:00       ,22.0       ,21.7          ,21.7          ,23.0          ,20.9      ,22.0      ,21.8      ,22.0      ,22.9      ,22.0      ,8.9        ,8.9        ,9.4        ,69               ,69               ,74               ,360      ,0       ,13   ,
26        ,16:00       ,22.0       ,21.8          ,22.5          ,22.8          ,21.0      ,23.4      ,22.9      ,22.4      ,23.0      ,22.6      ,7.8        ,7.8        ,8.9        ,69               ,74.9             ,75               ,326      ,0       ,13   ,
26        ,17:00       ,22.0       ,21.7          ,22.6          ,22.8          ,22.1      ,23.3      ,22.6      ,22.5      ,22.8      ,22.6      ,6.1        ,6.1        ,7.8        ,71               ,76.8             ,79               ,243      ,0       ,14   ,
