GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
22        ,22:00       ,24.0       ,30.7          ,30.7          ,30.9          ,30.2      ,30.0      ,30.7      ,31.1      ,31.7      ,30.1      ,82.9             ,110      ,0       ,18   ,
22        ,22:15       ,23.9       ,30.5          ,30.7          ,30.7          ,30.2      ,29.9      ,30.6      ,31.0      ,31.7      ,29.9      ,82.2             ,100      ,0       ,17   ,
22        ,22:30       ,23.9       ,29.6          ,29.6          ,30.7          ,28.8      ,28.8      ,29.6      ,30.1      ,30.8      ,29.2      ,83.9             ,90       ,0       ,17   ,
22        ,22:45       ,23.9       ,29.6          ,30.2          ,30.2          ,29.6      ,29.4      ,30.2      ,30.6      ,31.3      ,29.0      ,82               ,70       ,0       ,17   ,
22        ,23:00       ,23.9       ,30.2          ,30.4          ,30.4          ,29.8      ,29.6      ,30.4      ,30.8      ,31.4      ,29.1      ,81               ,70       ,0       ,17   ,
22        ,23:15       ,23.9       ,30.1          ,30.1          ,30.4          ,29.4      ,29.2      ,30.0      ,30.5      ,31.1      ,29.1      ,81.9             ,60       ,0       ,17   ,
22        ,23:30       ,23.9       ,30.0          ,30.1          ,30.1          ,29.5      ,29.3      ,30.1      ,30.5      ,31.1      ,29.0      ,82               ,50       ,0       ,17   ,
22        ,23:45       ,23.9       ,30.0          ,30.1          ,30.2          ,29.5      ,29.3      ,30.1      ,30.5      ,31.3      ,29.1      ,82.9             ,60       ,0       ,17   ,
22        ,00:00       ,24.2       ,29.9          ,29.9          ,30.2          ,29.2      ,29.1      ,29.9      ,30.4      ,31.0      ,29.1      ,83               ,50       ,0       ,17   ,
23        ,00:15       ,23.9       ,29.7          ,29.7          ,30.0          ,29.1      ,29.0      ,29.7      ,30.1      ,30.8      ,29.1      ,83.9             ,0        ,0       ,17   ,
23        ,00:30       ,23.9       ,28.9          ,29.1          ,29.7          ,28.5      ,28.4      ,29.2      ,29.6      ,30.0      ,28.5      ,85.9             ,0        ,0       ,15   ,
23        ,00:45       ,23.9       ,29.2          ,29.4          ,29.6          ,28.9      ,28.7      ,29.5      ,29.8      ,30.2      ,28.5      ,85               ,0        ,0       ,15   ,
23        ,01:00       ,23.9       ,29.4          ,29.5          ,29.6          ,29.0      ,28.8      ,29.5      ,29.8      ,30.3      ,28.5      ,85               ,0        ,0       ,15   ,
23        ,01:15       ,23.9       ,29.4          ,29.6          ,29.6          ,29.0      ,28.8      ,29.6      ,30.0      ,30.5      ,28.4      ,85               ,0        ,0       ,8    ,
23        ,01:30       ,23.9       ,29.3          ,29.3          ,29.8          ,28.6      ,28.4      ,29.4      ,29.8      ,30.3      ,28.3      ,85               ,0        ,0       ,15   ,
23        ,01:45       ,23.9       ,29.3          ,29.4          ,29.5          ,28.7      ,28.5      ,29.4      ,29.9      ,30.4      ,28.3      ,85               ,0        ,0       ,15   ,
23        ,02:00       ,23.9       ,29.3          ,29.4          ,29.4          ,28.7      ,28.6      ,29.5      ,29.9      ,30.4      ,28.3      ,85               ,0        ,0       ,15   ,
23        ,02:15       ,23.9       ,29.2          ,29.2          ,29.5          ,28.5      ,28.3      ,29.4      ,29.7      ,30.3      ,28.1      ,85.9             ,0        ,0       ,15   ,
23        ,02:30       ,23.9       ,29.1          ,29.1          ,29.3          ,28.3      ,28.2      ,29.2      ,29.6      ,30.1      ,28.1      ,86               ,0        ,0       ,15   ,
23        ,02:45       ,23.9       ,28.9          ,29.0          ,29.1          ,28.1      ,28.1      ,29.1      ,29.5      ,30.1      ,28.1      ,86               ,0        ,0       ,15   ,
23        ,03:00       ,23.9       ,29.0          ,29.1          ,29.1          ,28.3      ,28.2      ,29.3      ,29.6      ,30.2      ,28.1      ,86               ,0        ,0       ,15   ,
23        ,03:15       ,23.9       ,29.0          ,29.1          ,29.1          ,28.2      ,28.1      ,29.2      ,29.6      ,30.1      ,28.1      ,86               ,0        ,0       ,15   ,
23        ,03:30       ,23.9       ,28.8          ,28.8          ,29.1          ,28.1      ,28.0      ,28.9      ,29.4      ,29.9      ,27.8      ,86               ,0        ,0       ,15   ,
23        ,03:45       ,23.9       ,28.6          ,28.6          ,28.8          ,27.8      ,27.8      ,28.8      ,29.1      ,29.7      ,27.6      ,86               ,0        ,0       ,15   ,
23        ,04:00       ,23.9       ,28.4          ,28.4          ,28.7          ,27.6      ,27.6      ,28.4      ,28.9      ,29.4      ,27.4      ,86.9             ,0        ,0       ,14   ,
23        ,04:15       ,23.9       ,28.4          ,28.5          ,28.8          ,27.6      ,27.6      ,28.6      ,29.1      ,29.7      ,27.1      ,86.9             ,140      ,0       ,15   ,
23        ,04:30       ,23.9       ,28.5          ,28.7          ,28.7          ,27.8      ,27.8      ,28.8      ,29.2      ,29.8      ,27.3      ,87               ,120      ,0       ,14   ,
23        ,04:45       ,23.9       ,28.7          ,28.7          ,28.8          ,27.9      ,27.8      ,28.8      ,29.3      ,29.8      ,27.5      ,87               ,90       ,0       ,14   ,
23        ,05:00       ,23.9       ,28.6          ,28.7          ,28.8          ,27.8      ,27.8      ,28.8      ,29.1      ,29.8      ,27.5      ,87               ,70       ,0       ,15   ,
23        ,05:15       ,23.9       ,28.6          ,28.6          ,28.7          ,27.8      ,27.8      ,28.8      ,29.1      ,29.5      ,27.5      ,87               ,80       ,0       ,15   ,
23        ,05:30       ,23.9       ,28.5          ,28.6          ,28.6          ,27.8      ,27.8      ,28.7      ,29.1      ,29.6      ,27.5      ,87               ,50       ,0       ,14   ,
23        ,05:45       ,23.9       ,28.6          ,28.6          ,28.7          ,27.8      ,27.8      ,28.7      ,29.2      ,29.7      ,27.5      ,87               ,60       ,0       ,14   ,
23        ,06:00       ,23.9       ,28.6          ,28.6          ,28.7          ,27.8      ,27.9      ,28.7      ,29.1      ,29.7      ,27.5      ,87               ,60       ,0       ,14   ,
23        ,06:15       ,23.9       ,28.6          ,28.7          ,28.8          ,27.8      ,27.8      ,28.8      ,29.3      ,29.9      ,27.7      ,87               ,40       ,543     ,14   ,
23        ,06:30       ,23.9       ,28.7          ,28.9          ,28.9          ,27.9      ,27.8      ,29.1      ,29.4      ,30.0      ,27.8      ,87               ,80       ,275     ,15   ,
23        ,06:45       ,23.8       ,28.8          ,28.8          ,28.9          ,27.9      ,27.8      ,28.9      ,29.3      ,30.0      ,28.0      ,87               ,100      ,0       ,15   ,
23        ,07:00       ,23.8       ,28.8          ,28.8          ,28.9          ,28.0      ,27.9      ,28.9      ,29.3      ,30.0      ,28.0      ,87               ,90       ,1       ,15   ,
23        ,07:15       ,24.0       ,28.7          ,28.8          ,28.8          ,28.1      ,27.8      ,28.9      ,29.2      ,30.0      ,28.1      ,87               ,90       ,1       ,15   ,
23        ,07:30       ,24.0       ,28.8          ,29.1          ,29.1          ,28.4      ,28.2      ,29.1      ,29.5      ,30.0      ,28.3      ,87               ,110      ,0       ,15   ,
23        ,07:45       ,24.0       ,29.0          ,29.4          ,29.4          ,28.7      ,28.5      ,29.4      ,29.9      ,30.4      ,28.7      ,86               ,90       ,0       ,15   ,
23        ,08:00       ,24.0       ,29.4          ,29.8          ,29.8          ,29.1      ,28.9      ,29.8      ,30.3      ,30.7      ,29.0      ,85               ,90       ,1       ,15   ,
23        ,08:15       ,24.0       ,29.6          ,29.9          ,29.9          ,29.3      ,29.1      ,29.8      ,30.4      ,30.8      ,29.4      ,85               ,80       ,0       ,16   ,
23        ,08:30       ,24.0       ,29.9          ,30.1          ,30.1          ,29.5      ,29.3      ,30.1      ,30.6      ,31.0      ,29.7      ,84               ,80       ,0       ,16   ,
23        ,08:45       ,24.0       ,30.1          ,30.2          ,30.5          ,30.0      ,29.6      ,30.1      ,30.5      ,31.0      ,30.0      ,83.9             ,80       ,0       ,17   ,
23        ,09:00       ,24.0       ,30.2          ,30.7          ,30.8          ,30.2      ,29.9      ,30.7      ,31.1      ,31.6      ,30.4      ,83               ,70       ,0       ,17   ,
23        ,09:15       ,24.0       ,30.6          ,30.9          ,30.9          ,30.5      ,30.2      ,30.8      ,31.1      ,31.7      ,30.8      ,81.9             ,60       ,0       ,17   ,
23        ,09:30       ,24.0       ,30.9          ,31.2          ,31.2          ,31.0      ,30.6      ,31.1      ,31.5      ,31.9      ,31.1      ,81               ,60       ,0       ,18   ,
23        ,09:45       ,24.0       ,31.2          ,31.8          ,31.8          ,31.6      ,31.2      ,31.8      ,32.0      ,32.4      ,31.7      ,79               ,80       ,0       ,18   ,
23        ,10:00       ,24.0       ,31.5          ,31.6          ,32.0          ,31.2      ,31.0      ,31.5      ,31.9      ,32.2      ,32.0      ,69.1             ,60       ,0       ,19   ,
23        ,10:15       ,24.0       ,31.6          ,32.1          ,32.5          ,31.7      ,31.5      ,32.0      ,32.4      ,32.8      ,32.3      ,72.9             ,70       ,0       ,20   ,
23        ,10:30       ,24.0       ,32.1          ,32.5          ,32.6          ,32.3      ,32.1      ,32.5      ,32.7      ,33.0      ,32.8      ,75               ,70       ,0       ,20   ,
23        ,10:45       ,24.0       ,32.1          ,32.3          ,32.8          ,32.2      ,31.9      ,32.3      ,32.5      ,32.8      ,33.1      ,67.9             ,60       ,0       ,20   ,
23        ,11:00       ,24.0       ,32.0          ,32.2          ,32.4          ,32.0      ,31.8      ,32.1      ,32.3      ,32.8      ,33.2      ,73.9             ,60       ,0       ,20   ,
23        ,11:15       ,24.0       ,32.2          ,33.0          ,33.0          ,33.0      ,32.6      ,32.9      ,33.0      ,33.3      ,33.4      ,70.9             ,70       ,0       ,21   ,
23        ,11:30       ,24.0       ,32.0          ,32.1          ,33.0          ,31.7      ,31.6      ,32.1      ,32.3      ,32.7      ,34.0      ,71.7             ,50       ,0       ,20   ,
23        ,11:45       ,24.0       ,32.1          ,32.8          ,32.9          ,32.6      ,32.4      ,32.8      ,33.0      ,33.3      ,34.4      ,68               ,60       ,0       ,21   ,
23        ,12:00       ,23.8       ,32.0          ,32.0          ,32.8          ,31.6      ,31.5      ,32.0      ,32.4      ,32.7      ,34.4      ,70               ,50       ,0       ,20   ,
23        ,12:15       ,23.8       ,31.9          ,32.7          ,32.7          ,32.2      ,32.4      ,32.8      ,33.0      ,33.2      ,34.5      ,68.9             ,40       ,0       ,21   ,
23        ,12:30       ,23.8       ,32.2          ,32.3          ,32.9          ,31.9      ,31.8      ,32.4      ,32.7      ,33.0      ,34.7      ,69               ,40       ,0       ,21   ,
23        ,12:45       ,23.8       ,32.3          ,32.4          ,33.0          ,32.0      ,31.8      ,32.4      ,32.7      ,33.1      ,35.0      ,68.9             ,60       ,0       ,21   ,
23        ,13:00       ,23.8       ,31.9          ,32.2          ,32.4          ,31.7      ,31.6      ,32.2      ,32.6      ,33.0      ,34.9      ,71.9             ,40       ,0       ,20   ,
23        ,13:15       ,23.8       ,32.2          ,33.0          ,33.1          ,32.5      ,32.6      ,33.0      ,33.3      ,33.7      ,35.3      ,69.5             ,60       ,523     ,22   ,
23        ,13:30       ,23.8       ,32.1          ,32.2          ,33.0          ,31.5      ,31.6      ,32.3      ,32.6      ,33.1      ,35.3      ,71.9             ,100      ,346     ,21   ,
23        ,13:45       ,23.8       ,32.1          ,32.8          ,32.8          ,32.4      ,32.4      ,32.8      ,33.0      ,33.4      ,35.3      ,69               ,110      ,2       ,21   ,
23        ,14:00       ,23.8       ,32.2          ,32.4          ,32.8          ,31.9      ,31.8      ,32.4      ,32.7      ,33.1      ,35.3      ,70               ,110      ,0       ,21   ,
23        ,14:15       ,23.8       ,32.0          ,32.6          ,32.7          ,32.2      ,32.1      ,32.7      ,32.9      ,33.2      ,35.7      ,69               ,110      ,1       ,21   ,
23        ,14:30       ,23.8       ,32.1          ,32.5          ,32.6          ,32.2      ,32.2      ,32.5      ,32.7      ,33.0      ,35.6      ,65.9             ,110      ,0       ,21   ,
23        ,14:45       ,23.8       ,32.1          ,32.3          ,33.0          ,31.8      ,31.8      ,32.3      ,32.6      ,33.0      ,35.5      ,70.9             ,90       ,2       ,21   ,
23        ,15:00       ,23.8       ,32.0          ,32.5          ,32.5          ,32.2      ,32.1      ,32.5      ,32.7      ,33.1      ,35.5      ,67.9             ,80       ,0       ,21   ,
23        ,15:15       ,23.7       ,32.1          ,32.1          ,32.7          ,31.7      ,31.5      ,32.0      ,32.4      ,32.7      ,35.8      ,68               ,90       ,0       ,21   ,
23        ,15:30       ,23.7       ,32.1          ,32.7          ,32.9          ,32.2      ,32.2      ,32.7      ,33.0      ,33.4      ,36.0      ,70.9             ,90       ,0       ,21   ,
23        ,15:45       ,23.7       ,32.3          ,32.3          ,32.7          ,31.8      ,31.8      ,32.3      ,32.7      ,33.1      ,35.1      ,71.9             ,80       ,0       ,21   ,
23        ,16:00       ,23.7       ,32.1          ,32.3          ,32.4          ,31.9      ,31.8      ,32.3      ,32.5      ,32.8      ,35.6      ,70.9             ,90       ,0       ,21   ,
23        ,16:15       ,23.7       ,32.2          ,32.5          ,32.7          ,32.1      ,32.1      ,32.5      ,32.8      ,33.1      ,35.5      ,71.8             ,80       ,0       ,21   ,
23        ,16:30       ,23.7       ,32.2          ,32.2          ,32.6          ,31.7      ,31.6      ,32.2      ,32.5      ,33.0      ,34.7      ,74.9             ,60       ,0       ,21   ,
23        ,16:45       ,23.7       ,32.0          ,32.1          ,32.2          ,31.6      ,31.5      ,32.0      ,32.4      ,32.8      ,34.0      ,75.9             ,60       ,0       ,20   ,
23        ,17:00       ,23.7       ,32.0          ,32.1          ,32.1          ,31.8      ,31.6      ,32.1      ,32.4      ,32.8      ,34.0      ,75               ,70       ,0       ,20   ,
23        ,17:15       ,23.7       ,32.1          ,32.1          ,32.2          ,31.7      ,31.5      ,32.0      ,32.4      ,32.8      ,33.0      ,75.9             ,60       ,0       ,20   ,
23        ,17:30       ,23.7       ,31.9          ,31.9          ,32.1          ,31.5      ,31.3      ,31.9      ,32.3      ,32.6      ,32.9      ,76               ,60       ,0       ,20   ,
