GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
35        ,11:15       ,20.4       ,28.1          ,28.3          ,28.7          ,27.0      ,28.1      ,28.5      ,28.7      ,29.0      ,27.9      ,27.9       ,81.9             ,158      ,0       ,25   ,
35        ,11:30       ,20.4       ,28.0          ,28.3          ,28.4          ,27.1      ,28.1      ,28.5      ,28.6      ,29.0      ,28.6      ,28.6       ,82.9             ,157      ,0       ,25   ,
35        ,11:45       ,20.4       ,28.1          ,28.3          ,28.6          ,27.0      ,28.1      ,28.5      ,28.6      ,29.2      ,29.1      ,29.1       ,80               ,158      ,0       ,25   ,
35        ,12:00       ,20.4       ,27.9          ,28.2          ,28.5          ,27.1      ,28.2      ,28.5      ,28.5      ,28.9      ,29.5      ,29.5       ,80.9             ,140      ,0       ,25   ,
35        ,12:15       ,20.3       ,27.9          ,28.4          ,28.6          ,27.0      ,28.4      ,28.7      ,28.8      ,29.2      ,29.5      ,29.5       ,82.9             ,141      ,0       ,25   ,
35        ,12:30       ,20.3       ,28.1          ,28.5          ,28.6          ,27.0      ,28.4      ,28.8      ,28.8      ,29.2      ,29.5      ,29.5       ,81.9             ,162      ,0       ,25   ,
35        ,12:45       ,20.3       ,27.9          ,28.1          ,28.6          ,26.5      ,28.1      ,28.4      ,28.5      ,28.9      ,29.9      ,29.9       ,81.3             ,130      ,0       ,25   ,
35        ,13:00       ,20.3       ,28.0          ,28.0          ,28.4          ,26.4      ,27.9      ,28.3      ,28.5      ,28.9      ,30.0      ,30.0       ,82.7             ,131      ,0       ,25   ,
35        ,13:15       ,20.3       ,28.0          ,28.2          ,28.6          ,26.5      ,28.1      ,28.5      ,28.7      ,29.2      ,29.6      ,29.6       ,83.3             ,131      ,0       ,25   ,
35        ,13:30       ,20.3       ,27.9          ,27.9          ,28.2          ,26.1      ,27.9      ,28.3      ,28.4      ,28.8      ,30.1      ,30.1       ,83               ,117      ,0       ,25   ,
35        ,13:45       ,20.3       ,27.7          ,28.5          ,28.5          ,26.7      ,28.5      ,28.9      ,29.0      ,29.4      ,30.7      ,30.7       ,83               ,124      ,0       ,25   ,
35        ,14:00       ,20.3       ,28.0          ,28.1          ,28.6          ,26.5      ,28.0      ,28.4      ,28.5      ,29.0      ,30.4      ,30.4       ,83.9             ,128      ,0       ,25   ,
35        ,14:15       ,20.3       ,27.8          ,27.8          ,28.4          ,25.9      ,27.8      ,28.2      ,28.3      ,28.8      ,30.4      ,30.4       ,80.8             ,128      ,0       ,25   ,
35        ,14:30       ,20.3       ,27.8          ,28.0          ,28.1          ,26.1      ,28.0      ,28.5      ,28.5      ,29.0      ,30.5      ,30.5       ,82.9             ,118      ,0       ,25   ,
35        ,14:45       ,20.3       ,27.9          ,28.8          ,28.8          ,27.2      ,28.9      ,29.2      ,29.2      ,29.6      ,30.9      ,30.9       ,81.9             ,122      ,0       ,25   ,
35        ,15:00       ,20.3       ,26.9          ,27.2          ,28.9          ,25.5      ,27.0      ,27.6      ,27.8      ,28.2      ,30.2      ,30.2       ,86.8             ,105      ,0       ,25   ,
35        ,15:15       ,20.3       ,26.9          ,27.2          ,27.5          ,25.5      ,27.1      ,27.6      ,27.7      ,28.2      ,30.1      ,30.1       ,82.6             ,89       ,0       ,24   ,
35        ,15:30       ,20.3       ,27.3          ,28.5          ,28.6          ,26.9      ,28.5      ,28.9      ,29.0      ,29.4      ,30.7      ,30.7       ,79               ,113      ,0       ,25   ,
35        ,15:45       ,20.3       ,28.0          ,28.1          ,28.5          ,26.8      ,27.9      ,28.3      ,28.4      ,28.8      ,30.7      ,30.7       ,81.2             ,103      ,0       ,25   ,
35        ,16:00       ,20.3       ,27.8          ,28.2          ,28.2          ,26.7      ,28.1      ,28.5      ,28.5      ,29.0      ,30.6      ,30.6       ,81.9             ,90       ,0       ,25   ,
35        ,16:15       ,20.3       ,28.1          ,28.3          ,28.3          ,26.7      ,28.3      ,28.7      ,28.7      ,29.1      ,30.3      ,30.3       ,80.9             ,93       ,436     ,25   ,
35        ,16:30       ,20.3       ,27.9          ,28.2          ,28.3          ,26.6      ,28.2      ,28.5      ,28.7      ,29.2      ,30.5      ,30.5       ,81.9             ,95       ,529     ,25   ,
35        ,16:45       ,20.3       ,27.8          ,27.8          ,28.3          ,26.1      ,27.8      ,28.1      ,28.3      ,28.8      ,30.3      ,30.3       ,84               ,129      ,165     ,25   ,
35        ,17:00       ,20.2       ,27.3          ,27.4          ,27.8          ,25.7      ,27.3      ,27.8      ,27.9      ,28.3      ,29.8      ,29.8       ,85.9             ,128      ,13      ,25   ,
35        ,17:15       ,20.2       ,27.2          ,27.2          ,27.5          ,25.6      ,27.1      ,27.6      ,27.6      ,28.1      ,29.6      ,29.6       ,83               ,135      ,0       ,25   ,
35        ,17:30       ,20.2       ,27.1          ,27.7          ,27.7          ,26.4      ,27.7      ,28.0      ,28.0      ,28.4      ,29.3      ,29.3       ,81               ,131      ,0       ,25   ,
35        ,17:45       ,20.2       ,27.7          ,28.0          ,28.1          ,27.0      ,27.9      ,28.2      ,28.2      ,28.6      ,28.5      ,28.5       ,81.3             ,150      ,0       ,25   ,
35        ,18:00       ,20.2       ,27.3          ,27.3          ,28.0          ,26.4      ,27.1      ,27.5      ,27.7      ,28.0      ,27.4      ,27.4       ,84.9             ,144      ,0       ,25   ,
35        ,18:15       ,20.2       ,27.1          ,27.1          ,27.4          ,26.1      ,26.9      ,27.3      ,27.5      ,27.9      ,26.8      ,26.8       ,85.9             ,124      ,0       ,25   ,
35        ,18:30       ,20.2       ,26.9          ,26.9          ,27.1          ,25.9      ,26.7      ,27.2      ,27.2      ,27.6      ,26.0      ,26.0       ,86.9             ,128      ,0       ,24   ,
35        ,18:45       ,20.2       ,26.7          ,26.7          ,26.9          ,25.7      ,26.4      ,26.9      ,27.0      ,27.5      ,25.6      ,25.6       ,87.9             ,129      ,0       ,24   ,
35        ,19:00       ,20.2       ,26.5          ,26.6          ,26.7          ,25.7      ,26.3      ,26.7      ,26.9      ,27.4      ,25.4      ,25.4       ,88               ,113      ,0       ,24   ,
35        ,19:15       ,20.2       ,26.4          ,26.4          ,26.6          ,25.4      ,26.0      ,26.5      ,26.8      ,27.2      ,25.3      ,25.3       ,88.9             ,104      ,0       ,24   ,
35        ,19:30       ,20.2       ,26.4          ,26.4          ,26.5          ,25.4      ,26.0      ,26.5      ,26.9      ,27.4      ,25.1      ,25.1       ,89.9             ,107      ,0       ,23   ,
35        ,19:45       ,20.2       ,26.4          ,26.4          ,26.5          ,25.4      ,26.0      ,26.6      ,26.7      ,27.2      ,25.1      ,25.1       ,90               ,111      ,0       ,23   ,
35        ,20:00       ,20.2       ,26.4          ,26.4          ,26.4          ,25.3      ,26.1      ,26.5      ,26.7      ,27.3      ,25.0      ,25.0       ,90               ,106      ,0       ,23   ,
35        ,20:15       ,20.2       ,26.1          ,26.1          ,26.4          ,25.1      ,25.8      ,26.3      ,26.5      ,27.0      ,24.9      ,24.9       ,90.9             ,95       ,0       ,23   ,
35        ,20:30       ,20.2       ,26.1          ,26.2          ,26.3          ,25.1      ,25.8      ,26.3      ,26.6      ,27.0      ,24.9      ,24.9       ,91               ,98       ,0       ,23   ,
35        ,20:45       ,20.2       ,26.0          ,26.1          ,26.2          ,25.0      ,25.7      ,26.3      ,26.4      ,26.9      ,24.8      ,24.8       ,91               ,97       ,0       ,23   ,
35        ,21:00       ,20.2       ,26.0          ,26.0          ,26.2          ,24.9      ,25.6      ,26.1      ,26.5      ,27.0      ,24.7      ,24.7       ,91               ,107      ,0       ,23   ,
35        ,21:15       ,20.1       ,25.9          ,25.9          ,26.2          ,24.7      ,25.5      ,26.1      ,26.5      ,26.8      ,24.4      ,24.4       ,91               ,96       ,541     ,23   ,
35        ,21:30       ,20.1       ,25.9          ,26.2          ,26.2          ,25.0      ,25.8      ,26.3      ,26.6      ,27.2      ,24.6      ,24.6       ,90               ,102      ,496     ,23   ,
35        ,21:45       ,20.1       ,26.1          ,26.2          ,26.2          ,25.0      ,25.8      ,26.3      ,26.6      ,27.1      ,24.6      ,24.6       ,90               ,139      ,119     ,23   ,
35        ,22:00       ,20.1       ,25.6          ,25.7          ,26.2          ,24.5      ,25.4      ,25.9      ,26.1      ,26.7      ,24.1      ,24.1       ,91.9             ,151      ,93      ,22   ,
35        ,22:15       ,20.1       ,25.5          ,25.5          ,25.8          ,24.3      ,25.1      ,25.8      ,26.0      ,26.5      ,24.2      ,24.2       ,93.9             ,162      ,0       ,22   ,
35        ,22:30       ,20.1       ,25.3          ,25.3          ,25.6          ,24.0      ,25.0      ,25.4      ,25.9      ,26.3      ,23.8      ,23.8       ,93.9             ,143      ,0       ,22   ,
35        ,22:45       ,20.1       ,25.0          ,25.0          ,25.3          ,23.7      ,24.6      ,25.2      ,25.7      ,26.1      ,23.5      ,23.5       ,95.3             ,139      ,0       ,21   ,
35        ,23:00       ,20.2       ,25.0          ,25.3          ,25.4          ,24.0      ,24.9      ,25.5      ,25.9      ,26.3      ,23.6      ,23.6       ,95               ,134      ,0       ,21   ,
35        ,23:15       ,20.2       ,25.2          ,25.3          ,25.3          ,24.3      ,24.9      ,25.4      ,25.7      ,26.3      ,23.7      ,23.7       ,94.1             ,122      ,0       ,21   ,
35        ,23:30       ,20.2       ,25.2          ,25.2          ,25.3          ,24.1      ,24.9      ,25.4      ,25.7      ,26.1      ,23.8      ,23.8       ,94               ,90       ,0       ,21   ,
35        ,23:45       ,20.2       ,25.1          ,25.1          ,25.3          ,23.9      ,24.7      ,25.3      ,25.5      ,26.1      ,23.7      ,23.7       ,94               ,91       ,0       ,21   ,
35        ,00:00       ,20.2       ,24.8          ,24.8          ,25.1          ,23.7      ,24.4      ,25.1      ,25.2      ,25.7      ,23.5      ,23.5       ,94               ,87       ,0       ,21   ,
36        ,00:15       ,20.2       ,24.7          ,24.8          ,25.0          ,23.8      ,24.4      ,24.9      ,25.1      ,25.5      ,23.5      ,23.5       ,94               ,2        ,0       ,20   ,
36        ,00:30       ,20.2       ,24.8          ,24.8          ,24.8          ,23.8      ,24.4      ,25.0      ,25.3      ,25.7      ,23.4      ,23.4       ,93               ,1        ,0       ,20   ,
36        ,00:45       ,20.2       ,24.8          ,24.9          ,24.9          ,23.8      ,24.6      ,25.1      ,25.3      ,25.9      ,23.3      ,23.3       ,93               ,1        ,0       ,20   ,
36        ,01:00       ,20.2       ,24.7          ,24.8          ,24.9          ,23.7      ,24.3      ,25.0      ,25.2      ,25.7      ,23.3      ,23.3       ,93               ,1        ,0       ,20   ,
36        ,01:15       ,20.2       ,24.6          ,24.6          ,24.8          ,23.4      ,24.2      ,24.8      ,25.0      ,25.5      ,23.1      ,23.1       ,93               ,1        ,0       ,20   ,
36        ,01:30       ,20.2       ,24.5          ,24.6          ,24.7          ,23.5      ,24.2      ,24.9      ,25.1      ,25.5      ,23.1      ,23.1       ,93               ,1        ,0       ,20   ,
36        ,01:45       ,20.2       ,24.5          ,24.5          ,24.7          ,23.3      ,24.1      ,24.7      ,25.0      ,25.5      ,23.0      ,23.0       ,93.9             ,1        ,0       ,20   ,
36        ,02:00       ,20.1       ,24.4          ,24.4          ,24.5          ,23.3      ,24.0      ,24.6      ,24.8      ,25.4      ,22.9      ,22.9       ,93               ,1        ,0       ,20   ,
36        ,02:15       ,20.1       ,24.4          ,24.4          ,24.5          ,23.2      ,24.0      ,24.6      ,24.9      ,25.4      ,22.9      ,22.9       ,94               ,1        ,0       ,20   ,
36        ,02:30       ,20.1       ,24.3          ,24.3          ,24.4          ,23.1      ,23.9      ,24.5      ,24.8      ,25.3      ,22.9      ,22.9       ,93.9             ,1        ,0       ,20   ,
36        ,02:45       ,20.1       ,24.1          ,24.2          ,24.4          ,23.0      ,23.7      ,24.3      ,24.6      ,25.2      ,22.8      ,22.8       ,94               ,1        ,0       ,20   ,
36        ,03:00       ,20.1       ,24.1          ,24.2          ,24.2          ,22.9      ,23.7      ,24.3      ,24.7      ,25.2      ,22.7      ,22.7       ,94               ,1        ,0       ,20   ,
36        ,03:15       ,20.1       ,24.1          ,24.2          ,24.2          ,23.0      ,23.8      ,24.3      ,24.7      ,25.1      ,22.7      ,22.7       ,93               ,1        ,0       ,20   ,
36        ,03:30       ,20.1       ,24.1          ,24.1          ,24.2          ,22.9      ,23.6      ,24.2      ,24.6      ,25.1      ,22.7      ,22.7       ,93               ,1        ,0       ,20   ,
36        ,03:45       ,20.1       ,24.0          ,24.2          ,24.2          ,23.0      ,23.9      ,24.5      ,24.7      ,24.8      ,22.5      ,22.5       ,94               ,1        ,0       ,19   ,
36        ,04:00       ,20.1       ,24.1          ,24.1          ,24.2          ,23.0      ,23.8      ,24.4      ,24.6      ,24.8      ,22.4      ,22.4       ,93.9             ,1        ,0       ,19   ,
36        ,04:15       ,20.1       ,24.1          ,24.6          ,25.0          ,22.9      ,24.0      ,24.9      ,25.4      ,26.0      ,22.5      ,22.5       ,94               ,220      ,0       ,20   ,
36        ,04:30       ,20.1       ,24.2          ,24.2          ,24.6          ,22.7      ,23.7      ,24.4      ,25.0      ,25.4      ,22.4      ,22.4       ,94               ,237      ,0       ,20   ,
36        ,04:45       ,20.1       ,24.2          ,24.3          ,24.4          ,22.6      ,23.8      ,24.4      ,25.0      ,25.4      ,22.3      ,22.3       ,94               ,206      ,0       ,20   ,
36        ,05:00       ,20.1       ,23.9          ,23.9          ,24.3          ,22.5      ,23.5      ,24.1      ,24.5      ,25.0      ,22.1      ,22.1       ,94               ,164      ,0       ,20   ,
36        ,05:15       ,20.1       ,23.9          ,24.0          ,24.2          ,22.5      ,23.5      ,24.3      ,24.7      ,25.2      ,22.0      ,22.0       ,94.8             ,122      ,512     ,20   ,
36        ,05:30       ,20.1       ,23.8          ,24.0          ,24.0          ,22.6      ,23.6      ,24.2      ,24.6      ,25.0      ,21.7      ,21.7       ,95               ,140      ,474     ,18   ,
36        ,05:45       ,20.1       ,23.9          ,23.9          ,24.0          ,22.5      ,23.5      ,24.3      ,24.4      ,24.6      ,21.8      ,21.8       ,94               ,174      ,84      ,18   ,
