GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
30        ,23:20       ,21.1       ,25.0          ,25.0          ,25.1          ,24.0      ,24.9      ,24.9      ,24.8      ,26.3      ,23.2      ,---      ,---      ,---      ,23.2       ,23.2       ,23.4       ,82               ,82               ,82               ,0        ,0       ,23   ,
30        ,23:30       ,21.1       ,25.0          ,25.0          ,25.0          ,24.0      ,24.9      ,24.9      ,24.9      ,26.4      ,23.2      ,---      ,---      ,---      ,23.1       ,23.2       ,23.4       ,82               ,82               ,82               ,0        ,0       ,23   ,
30        ,23:40       ,21.1       ,24.9          ,24.9          ,25.0          ,23.9      ,24.8      ,24.8      ,24.8      ,26.3      ,23.1      ,---      ,---      ,---      ,23.1       ,23.1       ,23.3       ,82               ,82               ,82               ,0        ,0       ,23   ,
30        ,23:50       ,21.1       ,24.9          ,24.9          ,24.9          ,23.9      ,24.8      ,24.7      ,24.8      ,26.3      ,23.1      ,---      ,---      ,---      ,23.1       ,23.1       ,23.2       ,82               ,82               ,82               ,0        ,0       ,23   ,
30        ,00:00       ,21.1       ,24.8          ,24.9          ,24.9          ,23.9      ,24.7      ,24.8      ,24.7      ,26.3      ,23.1      ,---      ,---      ,---      ,23.0       ,23.1       ,23.1       ,82               ,82               ,82               ,0        ,0       ,22   ,
31        ,00:10       ,21.1       ,24.7          ,24.7          ,24.9          ,23.7      ,24.5      ,24.6      ,24.5      ,26.2      ,23.0      ,---      ,---      ,---      ,22.9       ,23.0       ,23.1       ,82               ,82               ,82               ,0        ,0       ,22   ,
31        ,00:20       ,21.1       ,24.7          ,24.8          ,24.9          ,23.8      ,24.6      ,24.7      ,24.6      ,26.3      ,22.9      ,---      ,---      ,---      ,22.8       ,22.9       ,23.0       ,81               ,81               ,82               ,0        ,0       ,22   ,
31        ,00:30       ,21.1       ,24.8          ,24.8          ,24.9          ,23.8      ,24.6      ,24.7      ,24.6      ,26.3      ,22.8      ,---      ,---      ,---      ,22.8       ,22.8       ,22.9       ,81               ,81               ,81               ,0        ,0       ,22   ,
31        ,00:40       ,21.1       ,24.8          ,24.8          ,24.8          ,23.8      ,24.6      ,24.7      ,24.6      ,26.2      ,22.8      ,---      ,---      ,---      ,22.8       ,22.8       ,22.9       ,81               ,81               ,81               ,0        ,0       ,22   ,
31        ,00:50       ,21.1       ,24.8          ,24.9          ,24.9          ,23.9      ,24.7      ,24.8      ,24.7      ,26.4      ,22.8      ,---      ,---      ,---      ,22.8       ,22.8       ,22.9       ,81               ,81.9             ,82               ,0        ,0       ,22   ,
31        ,01:00       ,21.1       ,24.9          ,24.9          ,25.0          ,23.9      ,24.6      ,24.8      ,24.6      ,26.4      ,22.6      ,---      ,---      ,---      ,22.6       ,22.6       ,22.8       ,82               ,82               ,82               ,0        ,0       ,22   ,
31        ,01:10       ,21.1       ,24.2          ,25.4          ,25.5          ,24.0      ,24.9      ,25.5      ,25.0      ,27.4      ,22.5      ,---      ,---      ,---      ,22.4       ,22.5       ,22.7       ,82               ,82.9             ,83               ,199      ,0       ,23   ,
31        ,01:20       ,21.1       ,25.0          ,25.1          ,25.4          ,23.8      ,24.7      ,25.2      ,24.7      ,26.8      ,22.5      ,---      ,---      ,---      ,22.5       ,22.5       ,22.6       ,82               ,82               ,83               ,228      ,0       ,23   ,
31        ,01:30       ,21.1       ,24.8          ,24.8          ,25.1          ,23.7      ,24.4      ,24.9      ,24.4      ,26.7      ,22.7      ,---      ,---      ,---      ,22.5       ,22.7       ,22.7       ,82               ,82               ,82               ,121      ,0       ,22   ,
31        ,01:40       ,21.1       ,24.6          ,24.6          ,24.9          ,23.5      ,24.3      ,24.7      ,24.3      ,26.3      ,22.5      ,---      ,---      ,---      ,22.5       ,22.5       ,22.8       ,82               ,82               ,82               ,67       ,0       ,22   ,
31        ,01:50       ,21.1       ,24.4          ,24.5          ,24.7          ,23.6      ,24.0      ,24.7      ,24.0      ,26.1      ,22.4      ,---      ,---      ,---      ,22.4       ,22.4       ,22.6       ,81               ,81               ,82               ,50       ,0       ,22   ,
31        ,02:00       ,21.1       ,24.5          ,24.8          ,24.9          ,23.8      ,24.4      ,25.0      ,24.4      ,26.4      ,22.4      ,---      ,---      ,---      ,22.3       ,22.4       ,22.5       ,81               ,81.9             ,82               ,76       ,0       ,22   ,
31        ,02:10       ,21.1       ,24.8          ,25.1          ,25.1          ,23.8      ,24.7      ,25.2      ,24.7      ,26.8      ,22.4      ,---      ,---      ,---      ,22.3       ,22.4       ,22.5       ,82               ,82               ,82               ,143      ,0       ,22   ,
31        ,02:20       ,21.1       ,24.8          ,24.9          ,25.1          ,23.6      ,24.6      ,25.0      ,24.6      ,26.7      ,22.2      ,---      ,---      ,---      ,22.2       ,22.2       ,22.4       ,82               ,82               ,82               ,143      ,0       ,22   ,
31        ,02:30       ,21.1       ,24.5          ,24.6          ,24.9          ,23.5      ,24.1      ,24.7      ,24.1      ,26.4      ,22.4      ,---      ,---      ,---      ,22.2       ,22.4       ,22.4       ,82               ,82               ,82               ,72       ,0       ,22   ,
31        ,02:40       ,21.1       ,24.5          ,24.5          ,24.7          ,23.5      ,24.1      ,24.7      ,24.2      ,26.1      ,22.3      ,---      ,---      ,---      ,22.2       ,22.3       ,22.4       ,82               ,82               ,82               ,39       ,0       ,22   ,
31        ,02:50       ,21.1       ,24.5          ,24.6          ,24.7          ,23.5      ,24.2      ,24.8      ,24.2      ,26.1      ,22.3      ,---      ,---      ,---      ,22.2       ,22.3       ,22.4       ,82               ,82               ,82               ,43       ,0       ,22   ,
31        ,03:00       ,21.1       ,24.5          ,24.7          ,24.7          ,23.5      ,24.3      ,25.0      ,24.3      ,26.2      ,22.3      ,---      ,---      ,---      ,22.2       ,22.3       ,22.5       ,82               ,82               ,82               ,71       ,0       ,22   ,
31        ,03:10       ,21.1       ,24.7          ,24.9          ,25.0          ,23.5      ,24.4      ,25.0      ,24.5      ,26.8      ,22.0      ,---      ,---      ,---      ,22.0       ,22.0       ,22.4       ,82               ,82               ,82               ,123      ,0       ,22   ,
31        ,03:20       ,21.1       ,24.5          ,24.6          ,24.9          ,23.4      ,24.1      ,24.8      ,24.1      ,26.4      ,21.9      ,---      ,---      ,---      ,21.9       ,21.9       ,22.0       ,82               ,82               ,82               ,89       ,0       ,22   ,
31        ,03:30       ,21.1       ,24.2          ,24.3          ,24.7          ,23.3      ,23.9      ,24.4      ,23.9      ,26.0      ,21.7      ,---      ,---      ,---      ,21.7       ,21.8       ,22.0       ,82               ,82               ,82               ,47       ,0       ,22   ,
31        ,03:40       ,21.1       ,24.1          ,24.2          ,24.4          ,23.3      ,23.8      ,24.4      ,23.8      ,25.8      ,21.7      ,---      ,---      ,---      ,21.6       ,21.7       ,21.8       ,82               ,82               ,82               ,36       ,0       ,22   ,
31        ,03:50       ,21.1       ,24.2          ,24.5          ,24.5          ,23.4      ,24.1      ,24.7      ,24.1      ,26.0      ,21.6      ,---      ,---      ,---      ,21.6       ,21.6       ,21.8       ,82               ,82.9             ,83               ,60       ,0       ,22   ,
31        ,04:00       ,21.1       ,24.4          ,24.5          ,24.6          ,23.3      ,24.0      ,24.8      ,24.0      ,26.5      ,21.7      ,---      ,---      ,---      ,21.6       ,21.7       ,21.8       ,83               ,83               ,83               ,109      ,0       ,22   ,
31        ,04:10       ,21.1       ,24.4          ,24.5          ,24.6          ,23.1      ,24.0      ,25.0      ,24.0      ,26.3      ,22.0      ,---      ,---      ,---      ,21.6       ,22.0       ,22.0       ,83               ,83               ,83               ,59       ,429     ,22   ,
31        ,04:20       ,21.1       ,24.3          ,24.5          ,24.5          ,23.3      ,24.2      ,24.9      ,24.2      ,25.9      ,22.1      ,---      ,---      ,---      ,21.9       ,22.1       ,22.2       ,82               ,82               ,83               ,32       ,439     ,22   ,
31        ,04:30       ,21.1       ,24.5          ,24.6          ,24.7          ,23.5      ,24.2      ,24.8      ,24.2      ,26.4      ,22.0      ,---      ,---      ,---      ,21.9       ,22.0       ,22.1       ,82               ,82               ,82               ,39       ,261     ,22   ,
31        ,04:40       ,21.0       ,24.6          ,24.6          ,24.7          ,23.5      ,24.3      ,24.8      ,24.3      ,26.5      ,22.0      ,---      ,---      ,---      ,21.9       ,22.0       ,22.1       ,82               ,82               ,82               ,62       ,25      ,22   ,
31        ,04:50       ,21.0       ,24.5          ,24.6          ,24.7          ,23.3      ,24.2      ,24.8      ,24.2      ,26.4      ,22.1      ,---      ,---      ,---      ,22.0       ,22.1       ,22.1       ,82               ,82               ,82               ,71       ,8       ,22   ,
31        ,05:00       ,21.0       ,24.4          ,24.4          ,24.6          ,23.3      ,24.0      ,24.6      ,24.0      ,26.4      ,22.0      ,---      ,---      ,---      ,21.9       ,22.0       ,22.1       ,82               ,82               ,82               ,65       ,5       ,22   ,
31        ,05:10       ,21.0       ,24.4          ,24.6          ,24.6          ,23.4      ,24.3      ,24.6      ,24.2      ,26.4      ,22.1      ,---      ,---      ,---      ,21.9       ,22.1       ,22.1       ,82               ,82               ,82               ,85       ,0       ,22   ,
31        ,05:20       ,21.0       ,24.5          ,24.5          ,24.7          ,23.5      ,24.2      ,24.6      ,24.2      ,26.2      ,22.1      ,---      ,---      ,---      ,22.1       ,22.1       ,22.2       ,81               ,81               ,82               ,104      ,0       ,22   ,
31        ,05:30       ,21.0       ,24.5          ,24.6          ,24.6          ,23.5      ,24.1      ,24.9      ,24.1      ,26.3      ,22.1      ,---      ,---      ,---      ,22.0       ,22.1       ,22.1       ,81               ,81               ,81               ,85       ,0       ,22   ,
31        ,05:40       ,21.0       ,24.4          ,24.4          ,24.7          ,23.3      ,24.0      ,24.6      ,24.0      ,26.0      ,22.0      ,---      ,---      ,---      ,22.0       ,22.0       ,22.2       ,81               ,81               ,81               ,116      ,0       ,22   ,
31        ,05:50       ,21.0       ,24.1          ,24.2          ,24.4          ,23.2      ,23.9      ,24.3      ,23.9      ,25.6      ,22.0      ,---      ,---      ,---      ,21.9       ,22.0       ,22.1       ,81               ,81               ,81               ,64       ,0       ,22   ,
31        ,06:00       ,21.0       ,24.1          ,24.1          ,24.2          ,23.2      ,23.9      ,24.3      ,23.8      ,25.5      ,22.0      ,---      ,---      ,---      ,21.9       ,22.0       ,22.1       ,81               ,81               ,81               ,46       ,0       ,22   ,
31        ,06:10       ,21.0       ,24.1          ,24.3          ,24.4          ,23.3      ,23.9      ,24.4      ,23.9      ,26.0      ,22.2      ,---      ,---      ,---      ,22.0       ,22.2       ,22.2       ,81               ,81               ,81               ,78       ,0       ,22   ,
31        ,06:20       ,21.0       ,24.3          ,24.5          ,24.5          ,23.5      ,24.2      ,24.5      ,24.2      ,26.0      ,22.4      ,---      ,---      ,---      ,22.2       ,22.4       ,22.4       ,80               ,80               ,81               ,97       ,0       ,22   ,
31        ,06:30       ,21.0       ,24.4          ,24.6          ,24.6          ,23.7      ,24.2      ,24.9      ,24.2      ,26.0      ,23.1      ,---      ,---      ,---      ,22.4       ,23.1       ,23.5       ,80               ,80               ,80               ,92       ,0       ,22   ,
31        ,06:40       ,21.0       ,24.6          ,24.9          ,25.2          ,23.6      ,24.5      ,25.1      ,24.5      ,27.0      ,24.4      ,---      ,---      ,---      ,23.1       ,24.4       ,24.4       ,80               ,80               ,80               ,126      ,0       ,23   ,
