GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
26        ,18:00       ,24.0       ,24.5          ,25.3          ,26.4          ,24.2      ,24.9      ,24.8      ,25.9      ,26.5      ,6.8       ,6.8        ,75.9             ,---             ,278      ,1091    ,13   ,
26        ,19:00       ,23.9       ,24.5          ,25.2          ,25.6          ,24.2      ,24.5      ,24.8      ,26.0      ,26.7      ,6.3       ,6.3        ,77.1             ,---             ,456      ,0       ,13   ,
26        ,20:00       ,23.9       ,24.5          ,25.5          ,25.7          ,24.7      ,25.0      ,25.3      ,26.0      ,26.7      ,6.1       ,6.1        ,76.3             ,---             ,467      ,0       ,13   ,
26        ,21:00       ,23.9       ,24.4          ,25.1          ,25.7          ,24.4      ,24.6      ,24.8      ,25.6      ,26.3      ,5.9       ,5.9        ,75               ,---             ,326      ,0       ,13   ,
26        ,22:00       ,23.9       ,24.3          ,25.1          ,25.4          ,24.1      ,24.7      ,24.7      ,25.8      ,26.4      ,6.1       ,5.9        ,73.3             ,---             ,197      ,0       ,13   ,
26        ,23:00       ,23.9       ,24.0          ,25.1          ,25.5          ,24.5      ,24.7      ,24.7      ,25.5      ,26.0      ,6.0       ,6.0        ,72               ,---             ,0        ,0       ,13   ,
26        ,00:00       ,23.9       ,24.0          ,24.8          ,25.4          ,23.8      ,24.1      ,24.6      ,25.4      ,25.9      ,5.9       ,5.8        ,71               ,---             ,0        ,0       ,13   ,
27        ,01:00       ,23.9       ,23.9          ,24.6          ,25.6          ,23.6      ,23.9      ,24.5      ,25.3      ,25.5      ,5.9       ,5.8        ,69.9             ,---             ,0        ,0       ,14   ,
27        ,02:00       ,23.9       ,23.9          ,24.6          ,25.4          ,23.8      ,24.2      ,24.5      ,25.2      ,25.6      ,5.8       ,5.8        ,70               ,---             ,0        ,0       ,13   ,
27        ,03:00       ,23.9       ,24.0          ,25.3          ,26.4          ,23.9      ,24.5      ,25.2      ,26.2      ,26.6      ,5.8       ,5.8        ,74.9             ,---             ,531      ,663     ,13   ,
27        ,04:00       ,23.8       ,24.2          ,25.9          ,26.1          ,25.0      ,25.2      ,25.7      ,26.5      ,27.1      ,5.7       ,5.7        ,76.3             ,---             ,495      ,223     ,11   ,
27        ,05:00       ,23.8       ,24.3          ,25.2          ,26.3          ,24.1      ,24.5      ,24.8      ,26.0      ,26.6      ,5.5       ,5.5        ,74.9             ,---             ,540      ,210     ,13   ,
27        ,06:00       ,23.8       ,24.2          ,25.2          ,25.4          ,23.9      ,24.3      ,25.1      ,26.0      ,26.5      ,5.4       ,5.4        ,75.9             ,---             ,475      ,0       ,13   ,
27        ,07:00       ,23.8       ,24.2          ,24.9          ,25.4          ,23.9      ,24.1      ,24.6      ,25.7      ,26.3      ,5.1       ,5.1        ,73               ,---             ,408      ,0       ,13   ,
27        ,08:00       ,23.8       ,23.8          ,24.8          ,25.3          ,23.6      ,24.0      ,24.7      ,25.4      ,26.0      ,4.8       ,4.6        ,73               ,---             ,328      ,0       ,14   ,
27        ,09:00       ,23.8       ,23.7          ,24.7          ,25.4          ,24.2      ,24.2      ,24.3      ,25.3      ,25.8      ,6.0       ,4.8        ,73               ,---             ,285      ,0       ,14   ,
27        ,10:00       ,23.8       ,23.7          ,24.8          ,25.3          ,24.4      ,24.9      ,24.1      ,25.0      ,25.4      ,6.3       ,6.0        ,75.9             ,---             ,261      ,0       ,11   ,
27        ,11:00       ,23.8       ,24.1          ,24.8          ,25.6          ,24.0      ,24.2      ,24.5      ,25.4      ,25.9      ,7.6       ,6.2        ,75.1             ,---             ,265      ,1226    ,14   ,
27        ,12:00       ,23.7       ,24.0          ,24.6          ,25.2          ,24.0      ,24.1      ,24.4      ,25.0      ,25.8      ,6.6       ,6.3        ,75.9             ,---             ,424      ,0       ,14   ,
27        ,13:00       ,23.7       ,24.1          ,24.8          ,25.1          ,24.5      ,23.8      ,24.3      ,25.4      ,26.1      ,7.2       ,6.6        ,76.9             ,---             ,363      ,0       ,14   ,
27        ,14:00       ,23.7       ,24.0          ,24.7          ,25.1          ,24.0      ,24.0      ,24.2      ,25.5      ,26.1      ,7.1       ,7.1        ,75.2             ,---             ,314      ,0       ,14   ,
27        ,15:00       ,23.7       ,24.2          ,25.2          ,25.3          ,24.1      ,24.6      ,24.9      ,25.9      ,26.4      ,7.3       ,7.0        ,75.5             ,---             ,325      ,0       ,8    ,
27        ,16:00       ,23.7       ,24.5          ,25.3          ,26.1          ,24.2      ,24.7      ,25.0      ,25.9      ,26.8      ,7.0       ,7.0        ,76               ,---             ,283      ,0       ,13   ,
27        ,17:00       ,23.7       ,24.5          ,25.1          ,25.5          ,24.2      ,24.5      ,24.6      ,25.8      ,26.5      ,7.2       ,7.0        ,73.1             ,---             ,213      ,0       ,13   ,
27        ,18:00       ,23.7       ,24.5          ,25.5          ,26.3          ,24.1      ,24.9      ,25.1      ,26.4      ,26.8      ,6.9       ,6.9        ,76               ,---             ,315      ,1123    ,12   ,
27        ,19:00       ,23.6       ,24.5          ,25.3          ,25.6          ,24.0      ,24.7      ,24.8      ,25.9      ,26.8      ,6.1       ,6.1        ,73.2             ,---             ,455      ,0       ,12   ,
27        ,20:00       ,23.6       ,24.5          ,25.2          ,25.6          ,23.9      ,24.3      ,25.1      ,25.9      ,26.6      ,5.0       ,5.0        ,71.5             ,---             ,431      ,0       ,12   ,
27        ,21:00       ,23.6       ,24.0          ,24.6          ,25.2          ,23.7      ,24.3      ,24.1      ,25.2      ,26.0      ,3.9       ,3.8        ,69.7             ,---             ,280      ,0       ,12   ,
27        ,22:00       ,23.6       ,23.6          ,24.8          ,25.6          ,24.1      ,24.6      ,24.2      ,25.2      ,25.8      ,3.4       ,3.4        ,67.9             ,---             ,192      ,0       ,11   ,
27        ,23:00       ,23.6       ,23.5          ,24.8          ,25.4          ,23.6      ,24.1      ,24.6      ,25.4      ,26.3      ,3.2       ,3.2        ,66.4             ,---             ,1        ,0       ,9    ,
27        ,00:00       ,23.6       ,23.9          ,24.8          ,25.2          ,23.6      ,24.0      ,24.3      ,25.6      ,26.2      ,2.4       ,2.2        ,67.7             ,---             ,0        ,0       ,9    ,
28        ,01:00       ,23.6       ,23.6          ,24.7          ,25.4          ,23.8      ,24.1      ,24.5      ,25.3      ,25.6      ,1.6       ,1.6        ,66.6             ,---             ,0        ,0       ,10   ,
28        ,02:00       ,23.6       ,23.4          ,24.9          ,25.3          ,24.2      ,24.9      ,24.5      ,25.3      ,25.5      ,1.3       ,1.3        ,66               ,---             ,0        ,0       ,9    ,
28        ,03:00       ,23.5       ,23.9          ,25.0          ,26.1          ,23.9      ,24.5      ,24.5      ,25.5      ,26.5      ,0.9       ,0.9        ,71               ,---             ,524      ,1014    ,10   ,
28        ,04:00       ,23.5       ,23.5          ,24.4          ,25.3          ,23.5      ,23.9      ,24.1      ,25.1      ,25.6      ,0.3       ,0.3        ,70.1             ,---             ,514      ,209     ,8    ,
28        ,05:00       ,23.5       ,23.6          ,24.6          ,25.1          ,24.1      ,24.5      ,24.3      ,24.9      ,25.4      ,0.2       ,0.2        ,71.6             ,---             ,505      ,43      ,10   ,
28        ,06:00       ,23.5       ,23.4          ,24.7          ,25.4          ,23.8      ,24.4      ,24.4      ,25.1      ,25.7      ,-0.2      ,-0.3       ,70.9             ,---             ,487      ,0       ,10   ,
28        ,07:00       ,23.5       ,23.4          ,24.7          ,25.2          ,24.0      ,24.2      ,24.2      ,25.3      ,25.8      ,-0.6      ,-0.9       ,72.9             ,---             ,430      ,0       ,9    ,
28        ,08:00       ,23.5       ,23.4          ,24.6          ,25.3          ,23.8      ,24.5      ,24.4      ,25.0      ,25.2      ,0.7       ,-0.6       ,74.9             ,---             ,393      ,0       ,8    ,
28        ,09:00       ,23.5       ,23.6          ,24.7          ,25.1          ,24.1      ,24.5      ,24.2      ,24.9      ,25.6      ,3.5       ,0.8        ,72.9             ,---             ,273      ,0       ,11   ,
28        ,10:00       ,23.5       ,23.8          ,24.9          ,25.3          ,23.9      ,24.6      ,24.6      ,25.6      ,25.8      ,5.1       ,3.5        ,72.8             ,---             ,255      ,0       ,13   ,
28        ,11:00       ,23.4       ,24.1          ,24.9          ,25.5          ,23.7      ,24.6      ,24.7      ,25.6      ,25.8      ,6.8       ,5.1        ,71.9             ,---             ,301      ,1172    ,14   ,
28        ,12:00       ,23.4       ,24.2          ,25.0          ,25.1          ,23.9      ,24.7      ,24.8      ,25.6      ,26.3      ,8.1       ,6.6        ,69.9             ,---             ,424      ,0       ,14   ,
28        ,13:00       ,23.4       ,24.3          ,25.5          ,25.5          ,24.7      ,24.9      ,25.3      ,25.9      ,26.5      ,8.9       ,7.7        ,70.7             ,---             ,433      ,0       ,14   ,
28        ,14:00       ,23.4       ,24.6          ,25.5          ,25.8          ,24.8      ,25.4      ,25.2      ,25.7      ,26.7      ,10.2      ,8.3        ,68.5             ,---             ,379      ,0       ,14   ,
28        ,15:00       ,23.4       ,24.8          ,25.4          ,25.8          ,25.0      ,25.3      ,24.9      ,25.6      ,26.3      ,10.6      ,9.6        ,66.9             ,---             ,319      ,0       ,16   ,
28        ,16:00       ,23.4       ,24.8          ,25.6          ,25.9          ,25.0      ,25.1      ,25.2      ,25.9      ,26.5      ,10.4      ,9.6        ,66.5             ,---             ,252      ,0       ,16   ,
28        ,17:00       ,23.3       ,24.4          ,25.0          ,25.6          ,24.4      ,24.8      ,24.5      ,25.3      ,26.1      ,9.1       ,9.1        ,65.9             ,---             ,194      ,0       ,16   ,
28        ,18:00       ,23.3       ,23.9          ,24.8          ,25.8          ,23.7      ,24.2      ,24.5      ,25.3      ,26.3      ,6.6       ,6.6        ,69.9             ,---             ,273      ,1134    ,14   ,
28        ,19:00       ,23.3       ,23.9          ,24.5          ,25.0          ,23.9      ,24.1      ,24.1      ,24.7      ,25.9      ,4.6       ,4.6        ,71.6             ,---             ,437      ,0       ,14   ,
28        ,20:00       ,23.3       ,23.6          ,24.5          ,24.7          ,23.7      ,23.8      ,24.1      ,24.9      ,25.7      ,4.2       ,4.0        ,69.9             ,---             ,443      ,0       ,14   ,
28        ,21:00       ,23.3       ,23.5          ,24.6          ,24.7          ,24.1      ,24.3      ,24.2      ,24.6      ,25.7      ,3.0       ,3.0        ,68.9             ,---             ,316      ,0       ,13   ,
28        ,22:00       ,23.3       ,23.4          ,24.3          ,24.8          ,23.5      ,23.7      ,23.9      ,24.9      ,25.6      ,2.5       ,2.5        ,70.1             ,---             ,228      ,0       ,11   ,
28        ,23:00       ,23.3       ,23.1          ,24.5          ,25.0          ,23.9      ,24.0      ,24.1      ,24.8      ,25.5      ,2.2       ,2.2        ,68.9             ,---             ,1        ,0       ,10   ,
28        ,00:00       ,23.2       ,23.4          ,24.6          ,24.9          ,23.7      ,24.1      ,24.2      ,25.1      ,25.8      ,2.2       ,2.2        ,68.9             ,---             ,0        ,0       ,11   ,
29        ,01:00       ,23.2       ,23.2          ,24.9          ,25.0          ,24.3      ,24.8      ,24.6      ,25.1      ,25.8      ,1.7       ,1.6        ,69.9             ,---             ,1        ,0       ,10   ,
29        ,02:00       ,23.2       ,23.2          ,24.2          ,24.9          ,23.4      ,23.7      ,24.0      ,24.5      ,25.4      ,0.9       ,0.6        ,68.9             ,---             ,0        ,0       ,10   ,
29        ,03:00       ,23.2       ,23.5          ,24.5          ,25.8          ,23.3      ,23.7      ,24.2      ,25.3      ,26.3      ,1.1       ,0.9        ,73.9             ,---             ,536      ,750     ,11   ,
29        ,04:00       ,23.2       ,23.4          ,24.7          ,24.8          ,23.8      ,24.2      ,24.3      ,25.1      ,25.9      ,0.8       ,0.8        ,74.9             ,---             ,441      ,1       ,11   ,
29        ,05:00       ,23.2       ,23.4          ,24.5          ,25.1          ,23.4      ,24.1      ,24.2      ,25.0      ,25.9      ,1.5       ,0.4        ,73.9             ,---             ,507      ,0       ,11   ,
29        ,06:00       ,23.1       ,23.5          ,24.8          ,24.9          ,23.8      ,24.3      ,24.7      ,25.3      ,25.8      ,1.9       ,1.1        ,74.9             ,---             ,439      ,0       ,11   ,
29        ,07:00       ,23.1       ,23.6          ,24.6          ,24.9          ,23.6      ,24.2      ,24.3      ,25.2      ,25.9      ,2.0       ,1.5        ,74.9             ,---             ,395      ,0       ,11   ,
29        ,08:00       ,23.1       ,23.5          ,24.5          ,25.3          ,23.9      ,24.0      ,24.3      ,24.9      ,25.6      ,2.9       ,1.8        ,75.9             ,---             ,328      ,0       ,11   ,
29        ,09:00       ,23.1       ,23.2          ,24.4          ,24.8          ,23.3      ,23.9      ,24.0      ,25.0      ,25.8      ,3.4       ,2.6        ,74.9             ,---             ,182      ,0       ,13   ,
29        ,10:00       ,23.1       ,23.4          ,24.4          ,24.8          ,23.4      ,23.8      ,24.1      ,25.0      ,25.6      ,4.7       ,3.4        ,75.9             ,---             ,203      ,1440    ,13   ,
29        ,11:00       ,23.1       ,23.4          ,24.5          ,24.6          ,23.5      ,24.0      ,24.2      ,25.2      ,25.6      ,6.1       ,4.5        ,75.3             ,---             ,325      ,50      ,14   ,
29        ,12:00       ,23.1       ,23.6          ,24.8          ,24.9          ,23.6      ,24.4      ,24.6      ,25.2      ,26.0      ,7.5       ,5.9        ,73.9             ,---             ,329      ,0       ,14   ,
