GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
19        ,07:30       ,25.7       ,29.2          ,29.5          ,29.5          ,28.8      ,29.3      ,29.8      ,29.9      ,29.9      ,28.8      ,28.8       ,84.9             ,91       ,0       ,14   ,
19        ,07:45       ,25.7       ,29.3          ,29.4          ,29.6          ,28.7      ,29.1      ,29.6      ,29.8      ,29.8      ,29.3      ,29.3       ,85               ,82       ,0       ,15   ,
19        ,08:00       ,25.7       ,29.4          ,29.7          ,29.7          ,29.0      ,29.5      ,30.0      ,30.2      ,30.0      ,29.6      ,29.6       ,85               ,76       ,0       ,15   ,
19        ,08:15       ,25.7       ,29.7          ,30.0          ,30.0          ,29.4      ,29.8      ,30.2      ,30.3      ,30.2      ,30.3      ,30.3       ,85.9             ,85       ,0       ,15   ,
19        ,08:30       ,25.7       ,30.0          ,30.3          ,30.3          ,29.7      ,30.1      ,30.5      ,30.6      ,30.5      ,31.0      ,31.0       ,86               ,83       ,0       ,15   ,
19        ,08:45       ,25.7       ,30.3          ,30.3          ,30.5          ,29.7      ,30.1      ,30.5      ,30.7      ,30.5      ,31.5      ,31.5       ,86.9             ,62       ,0       ,16   ,
19        ,09:00       ,25.7       ,30.3          ,31.0          ,31.0          ,30.4      ,30.7      ,31.2      ,31.3      ,31.3      ,33.1      ,33.1       ,87               ,83       ,0       ,16   ,
19        ,09:15       ,25.7       ,30.9          ,31.1          ,31.2          ,30.6      ,30.8      ,31.3      ,31.3      ,31.3      ,33.5      ,33.5       ,87               ,74       ,0       ,17   ,
19        ,09:30       ,25.7       ,31.0          ,31.1          ,31.1          ,30.5      ,30.8      ,31.3      ,31.4      ,31.3      ,33.8      ,33.8       ,87               ,55       ,0       ,17   ,
19        ,09:45       ,25.7       ,31.0          ,31.2          ,31.2          ,30.7      ,31.0      ,31.4      ,31.5      ,31.4      ,34.0      ,34.0       ,87               ,56       ,0       ,17   ,
19        ,10:00       ,25.7       ,31.2          ,31.3          ,31.4          ,30.8      ,31.0      ,31.4      ,31.6      ,31.5      ,33.8      ,33.8       ,87               ,62       ,0       ,17   ,
19        ,10:15       ,25.7       ,31.1          ,31.1          ,31.3          ,30.5      ,30.8      ,31.3      ,31.4      ,31.3      ,32.8      ,32.8       ,87               ,57       ,0       ,17   ,
19        ,10:30       ,25.6       ,31.1          ,31.4          ,31.4          ,30.8      ,31.1      ,31.5      ,31.7      ,31.6      ,33.8      ,33.8       ,87               ,64       ,0       ,17   ,
19        ,10:45       ,25.6       ,31.3          ,31.3          ,31.7          ,30.8      ,31.0      ,31.5      ,31.7      ,31.7      ,33.6      ,33.6       ,87               ,41       ,0       ,18   ,
19        ,11:00       ,25.6       ,31.3          ,31.4          ,31.4          ,30.8      ,31.0      ,31.6      ,31.8      ,31.8      ,32.7      ,32.7       ,87               ,34       ,0       ,18   ,
19        ,11:15       ,25.6       ,31.3          ,31.4          ,31.5          ,30.8      ,31.1      ,31.6      ,31.8      ,31.8      ,32.6      ,32.6       ,87               ,37       ,0       ,18   ,
19        ,11:30       ,25.6       ,31.3          ,31.6          ,31.6          ,31.1      ,31.3      ,31.8      ,32.0      ,31.9      ,33.3      ,33.3       ,87               ,43       ,0       ,18   ,
19        ,11:45       ,25.6       ,31.6          ,32.3          ,32.3          ,31.9      ,32.1      ,32.5      ,32.6      ,32.5      ,35.2      ,35.2       ,86               ,56       ,0       ,18   ,
19        ,12:00       ,25.6       ,32.1          ,32.1          ,32.5          ,31.7      ,31.9      ,32.2      ,32.4      ,32.4      ,35.6      ,35.6       ,84               ,49       ,0       ,19   ,
19        ,12:15       ,25.6       ,32.1          ,32.4          ,32.5          ,32.0      ,32.2      ,32.6      ,32.7      ,32.7      ,34.6      ,34.6       ,83               ,48       ,491     ,19   ,
19        ,12:30       ,25.6       ,32.0          ,32.0          ,32.4          ,31.5      ,31.7      ,32.1      ,32.3      ,32.3      ,33.2      ,33.2       ,83.9             ,92       ,415     ,19   ,
19        ,12:45       ,25.6       ,31.8          ,31.8          ,32.0          ,31.3      ,31.5      ,31.9      ,32.1      ,32.1      ,32.8      ,32.8       ,84.9             ,125      ,0       ,18   ,
19        ,13:00       ,25.6       ,31.5          ,31.5          ,31.8          ,31.0      ,31.3      ,31.7      ,31.9      ,31.9      ,32.0      ,32.0       ,86.9             ,107      ,0       ,18   ,
19        ,13:15       ,25.6       ,31.5          ,31.5          ,31.6          ,31.0      ,31.2      ,31.7      ,31.9      ,31.9      ,32.0      ,32.0       ,87               ,95       ,0       ,18   ,
19        ,13:30       ,25.6       ,31.4          ,31.5          ,31.6          ,30.8      ,31.0      ,31.6      ,31.9      ,31.9      ,32.2      ,32.2       ,87               ,86       ,0       ,18   ,
19        ,13:45       ,25.6       ,31.4          ,31.4          ,31.5          ,30.8      ,31.0      ,31.6      ,31.8      ,31.8      ,32.4      ,32.4       ,87               ,100      ,0       ,18   ,
19        ,14:00       ,25.6       ,31.4          ,32.3          ,32.4          ,31.9      ,32.0      ,32.5      ,32.6      ,32.7      ,33.2      ,33.2       ,87               ,94       ,0       ,19   ,
19        ,14:15       ,25.6       ,31.7          ,31.8          ,32.3          ,31.6      ,31.7      ,32.0      ,32.0      ,31.9      ,32.8      ,32.8       ,85               ,77       ,0       ,18   ,
19        ,14:30       ,25.6       ,31.7          ,31.7          ,31.9          ,31.2      ,31.4      ,31.8      ,32.0      ,32.0      ,32.4      ,32.4       ,86.9             ,77       ,0       ,18   ,
19        ,14:45       ,25.6       ,31.5          ,31.5          ,31.7          ,31.0      ,31.2      ,31.6      ,31.8      ,31.9      ,32.1      ,32.1       ,87               ,62       ,0       ,18   ,
19        ,15:00       ,25.6       ,31.5          ,31.5          ,31.6          ,31.0      ,31.2      ,31.7      ,31.9      ,31.9      ,32.1      ,32.1       ,87               ,70       ,0       ,18   ,
19        ,15:15       ,25.6       ,31.4          ,31.4          ,31.5          ,30.8      ,31.0      ,31.5      ,31.8      ,31.8      ,31.7      ,31.7       ,87               ,76       ,0       ,18   ,
19        ,15:30       ,25.6       ,31.3          ,31.4          ,31.5          ,30.8      ,31.1      ,31.6      ,31.8      ,31.8      ,31.7      ,31.7       ,87               ,79       ,0       ,18   ,
19        ,15:45       ,25.6       ,29.7          ,29.7          ,31.5          ,28.9      ,29.3      ,29.9      ,30.2      ,30.3      ,29.5      ,29.5       ,87.9             ,56       ,0       ,17   ,
19        ,16:00       ,25.6       ,29.7          ,29.9          ,30.4          ,29.3      ,29.5      ,30.1      ,30.3      ,30.1      ,28.9      ,28.9       ,87               ,108      ,0       ,15   ,
19        ,16:15       ,25.6       ,29.5          ,29.5          ,30.0          ,28.8      ,29.1      ,29.6      ,30.0      ,29.9      ,28.9      ,28.9       ,87               ,91       ,0       ,15   ,
19        ,16:30       ,25.6       ,29.4          ,29.4          ,29.5          ,28.9      ,29.1      ,29.6      ,29.8      ,29.6      ,28.3      ,28.3       ,87               ,62       ,0       ,15   ,
19        ,16:45       ,25.6       ,29.0          ,29.1          ,29.4          ,28.5      ,28.8      ,29.4      ,29.5      ,29.4      ,27.6      ,27.6       ,87.9             ,73       ,0       ,14   ,
19        ,17:00       ,25.6       ,29.1          ,29.2          ,29.2          ,28.8      ,28.9      ,29.4      ,29.4      ,29.4      ,27.6      ,27.6       ,87               ,99       ,0       ,14   ,
19        ,17:15       ,25.5       ,29.2          ,29.2          ,29.3          ,28.8      ,29.0      ,29.5      ,29.4      ,29.2      ,27.9      ,27.9       ,87               ,90       ,0       ,14   ,
19        ,17:30       ,25.5       ,29.1          ,29.2          ,29.2          ,28.7      ,29.0      ,29.5      ,29.5      ,29.2      ,27.7      ,27.7       ,87               ,82       ,0       ,14   ,
19        ,17:45       ,25.5       ,29.1          ,29.1          ,29.2          ,28.8      ,29.0      ,29.4      ,29.4      ,29.2      ,27.3      ,27.3       ,87               ,76       ,0       ,14   ,
19        ,18:00       ,25.5       ,28.9          ,28.9          ,29.1          ,28.3      ,28.6      ,29.1      ,29.2      ,29.0      ,27.0      ,27.0       ,87.9             ,64       ,0       ,14   ,
19        ,18:15       ,25.5       ,28.8          ,28.8          ,28.9          ,28.2      ,28.5      ,29.0      ,29.2      ,28.9      ,27.0      ,27.0       ,88               ,55       ,0       ,14   ,
19        ,18:30       ,25.5       ,28.7          ,28.7          ,28.9          ,28.1      ,28.6      ,29.0      ,29.0      ,28.9      ,27.0      ,27.0       ,88               ,62       ,0       ,14   ,
19        ,18:45       ,25.5       ,28.5          ,28.5          ,28.7          ,28.0      ,28.4      ,28.7      ,28.8      ,28.6      ,27.0      ,27.0       ,88               ,53       ,0       ,14   ,
19        ,19:00       ,25.5       ,28.5          ,28.6          ,28.6          ,28.2      ,28.5      ,28.8      ,29.0      ,28.6      ,26.9      ,26.9       ,88               ,58       ,0       ,14   ,
19        ,19:15       ,25.5       ,28.5          ,28.6          ,28.6          ,27.9      ,28.4      ,28.9      ,29.1      ,28.7      ,26.7      ,26.7       ,87               ,33       ,546     ,14   ,
19        ,19:30       ,25.5       ,28.5          ,28.5          ,28.6          ,27.9      ,28.3      ,28.8      ,29.0      ,28.6      ,26.6      ,26.6       ,87.9             ,75       ,467     ,14   ,
19        ,19:45       ,25.5       ,28.4          ,28.4          ,28.5          ,27.9      ,28.2      ,28.6      ,28.9      ,28.6      ,26.8      ,26.8       ,88               ,111      ,13      ,14   ,
19        ,20:00       ,25.5       ,28.4          ,28.5          ,28.5          ,27.9      ,28.4      ,28.7      ,28.7      ,28.5      ,26.7      ,26.7       ,87               ,103      ,3       ,14   ,
19        ,20:15       ,25.5       ,28.4          ,28.4          ,28.5          ,28.0      ,28.3      ,28.6      ,28.7      ,28.5      ,26.7      ,26.7       ,87               ,104      ,0       ,14   ,
19        ,20:30       ,25.5       ,28.4          ,28.4          ,28.6          ,28.0      ,28.1      ,28.7      ,28.7      ,28.6      ,26.5      ,26.5       ,87               ,108      ,0       ,14   ,
19        ,20:45       ,25.5       ,28.4          ,28.5          ,28.5          ,28.1      ,28.2      ,28.9      ,28.8      ,28.6      ,26.6      ,26.6       ,87               ,98       ,0       ,14   ,
19        ,21:00       ,25.6       ,28.5          ,28.5          ,28.6          ,28.1      ,28.2      ,28.8      ,28.7      ,28.6      ,26.5      ,26.5       ,87               ,107      ,0       ,14   ,
19        ,21:15       ,25.6       ,28.4          ,28.5          ,28.5          ,28.0      ,28.3      ,28.8      ,28.7      ,28.5      ,26.5      ,26.5       ,87               ,99       ,0       ,14   ,
19        ,21:30       ,25.6       ,28.4          ,28.5          ,28.5          ,28.0      ,28.3      ,28.8      ,28.7      ,28.5      ,26.5      ,26.5       ,86               ,98       ,0       ,14   ,
19        ,21:45       ,25.6       ,28.3          ,28.3          ,28.5          ,27.9      ,28.1      ,28.7      ,28.6      ,28.4      ,26.1      ,26.1       ,86               ,92       ,0       ,14   ,
19        ,22:00       ,25.6       ,28.3          ,28.3          ,28.8          ,27.7      ,28.1      ,28.6      ,28.6      ,28.5      ,25.9      ,25.9       ,85               ,89       ,0       ,14   ,
19        ,22:15       ,25.5       ,28.2          ,28.4          ,28.6          ,28.3      ,28.2      ,28.7      ,28.5      ,28.2      ,25.7      ,25.7       ,85               ,82       ,0       ,14   ,
19        ,22:30       ,25.5       ,28.2          ,28.3          ,28.4          ,28.5      ,28.2      ,28.5      ,28.3      ,28.1      ,25.6      ,25.6       ,84               ,72       ,0       ,13   ,
19        ,22:45       ,25.5       ,28.1          ,28.1          ,28.6          ,27.7      ,28.0      ,28.5      ,28.3      ,28.2      ,25.7      ,25.7       ,83.9             ,69       ,0       ,13   ,
19        ,23:00       ,25.5       ,28.1          ,28.4          ,28.4          ,28.0      ,28.1      ,28.8      ,28.6      ,28.3      ,25.6      ,25.6       ,84               ,78       ,0       ,13   ,
19        ,23:15       ,25.5       ,28.3          ,28.3          ,28.4          ,28.0      ,28.1      ,28.8      ,28.6      ,28.3      ,25.4      ,25.4       ,84               ,72       ,0       ,13   ,
19        ,23:30       ,25.5       ,28.3          ,28.3          ,28.4          ,28.0      ,28.1      ,28.7      ,28.5      ,28.3      ,25.4      ,25.4       ,84               ,62       ,0       ,13   ,
19        ,23:45       ,25.5       ,28.3          ,28.3          ,28.3          ,27.9      ,28.1      ,28.7      ,28.6      ,28.4      ,25.2      ,25.2       ,84               ,54       ,177     ,13   ,
19        ,00:00       ,25.5       ,28.2          ,28.2          ,28.4          ,27.8      ,27.9      ,28.6      ,28.4      ,28.3      ,25.1      ,25.1       ,84.9             ,79       ,0       ,13   ,
20        ,00:15       ,25.5       ,27.8          ,27.9          ,28.2          ,27.5      ,27.6      ,28.3      ,28.1      ,27.9      ,25.1      ,25.1       ,85               ,3        ,0       ,13   ,
20        ,00:30       ,25.4       ,27.6          ,27.6          ,27.9          ,27.2      ,27.4      ,28.1      ,27.9      ,27.6      ,25.1      ,25.1       ,85               ,3        ,0       ,13   ,
20        ,00:45       ,25.4       ,27.6          ,27.6          ,27.7          ,27.3      ,27.4      ,28.0      ,27.9      ,27.6      ,25.1      ,25.1       ,84               ,2        ,0       ,13   ,
20        ,01:00       ,25.4       ,27.6          ,27.7          ,27.7          ,27.2      ,27.5      ,28.2      ,27.8      ,27.6      ,25.1      ,25.1       ,84               ,3        ,0       ,13   ,
20        ,01:15       ,25.4       ,27.6          ,27.7          ,27.7          ,27.3      ,27.4      ,28.1      ,27.9      ,27.6      ,25.0      ,25.0       ,84               ,3        ,0       ,13   ,
20        ,01:30       ,25.4       ,27.7          ,27.7          ,27.7          ,27.3      ,27.5      ,28.1      ,27.9      ,27.7      ,25.0      ,25.0       ,83               ,3        ,0       ,13   ,
20        ,01:45       ,25.4       ,27.7          ,27.7          ,27.8          ,27.2      ,27.5      ,28.2      ,27.9      ,27.7      ,25.1      ,25.1       ,83               ,2        ,0       ,13   ,
20        ,02:00       ,25.4       ,27.7          ,27.7          ,27.8          ,27.2      ,27.5      ,28.1      ,27.9      ,27.7      ,25.1      ,25.1       ,83               ,3        ,0       ,13   ,
