GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
28        ,22:45       ,22.3       ,27.8          ,27.8          ,28.1          ,27.0      ,27.5      ,27.5      ,28.5      ,28.5      ,25.6      ,80.9             ,117      ,0       ,17   ,
28        ,23:00       ,22.3       ,27.8          ,27.9          ,27.9          ,27.0      ,27.7      ,27.6      ,28.6      ,28.5      ,25.7      ,81               ,89       ,0       ,17   ,
28        ,23:15       ,22.3       ,27.8          ,27.8          ,27.9          ,26.9      ,27.5      ,27.6      ,28.5      ,28.4      ,25.7      ,81               ,84       ,0       ,17   ,
28        ,23:30       ,22.3       ,27.7          ,27.7          ,27.8          ,27.0      ,27.4      ,27.5      ,28.4      ,28.4      ,25.6      ,81.9             ,75       ,0       ,17   ,
28        ,23:45       ,22.2       ,27.7          ,28.1          ,28.2          ,27.1      ,27.8      ,27.9      ,28.9      ,28.9      ,25.6      ,81               ,111      ,0       ,16   ,
28        ,00:00       ,22.2       ,27.9          ,27.9          ,28.1          ,26.9      ,27.6      ,27.8      ,28.7      ,28.7      ,25.6      ,81               ,87       ,0       ,16   ,
29        ,00:15       ,22.2       ,27.6          ,27.6          ,28.0          ,26.8      ,27.3      ,27.5      ,28.3      ,28.3      ,25.4      ,81               ,0        ,0       ,16   ,
29        ,00:30       ,22.2       ,27.6          ,27.7          ,27.8          ,26.8      ,27.2      ,27.6      ,28.5      ,28.5      ,25.4      ,81.9             ,0        ,0       ,16   ,
29        ,00:45       ,22.2       ,27.6          ,27.6          ,27.7          ,26.6      ,27.2      ,27.6      ,28.4      ,28.4      ,25.2      ,82               ,0        ,0       ,16   ,
29        ,01:00       ,22.2       ,27.6          ,27.6          ,27.7          ,26.6      ,27.1      ,27.6      ,28.4      ,28.4      ,25.1      ,82               ,0        ,0       ,16   ,
29        ,01:15       ,22.2       ,27.6          ,27.6          ,27.6          ,26.5      ,27.1      ,27.4      ,28.3      ,28.4      ,25.1      ,81.1             ,0        ,0       ,16   ,
29        ,01:30       ,22.2       ,27.5          ,27.7          ,27.7          ,26.6      ,27.2      ,27.6      ,28.5      ,28.4      ,25.1      ,81.9             ,0        ,0       ,16   ,
29        ,01:45       ,22.2       ,27.5          ,27.5          ,27.7          ,26.5      ,27.1      ,27.4      ,28.3      ,28.3      ,25.1      ,81               ,0        ,0       ,16   ,
29        ,02:00       ,22.2       ,27.5          ,27.5          ,27.6          ,26.4      ,27.1      ,27.4      ,28.3      ,28.3      ,25.0      ,81               ,0        ,0       ,16   ,
29        ,02:15       ,22.2       ,27.4          ,27.4          ,27.5          ,26.3      ,26.9      ,27.3      ,28.2      ,28.2      ,24.9      ,81               ,0        ,0       ,16   ,
29        ,02:30       ,22.2       ,27.3          ,27.3          ,27.4          ,26.2      ,26.9      ,27.2      ,28.1      ,28.1      ,24.8      ,81               ,0        ,0       ,16   ,
29        ,02:45       ,22.2       ,27.3          ,27.3          ,27.4          ,26.2      ,26.9      ,27.1      ,28.1      ,28.1      ,24.8      ,81               ,0        ,0       ,16   ,
29        ,03:00       ,22.2       ,27.2          ,27.3          ,27.4          ,26.1      ,26.8      ,27.2      ,28.1      ,28.0      ,24.8      ,81.9             ,0        ,0       ,16   ,
29        ,03:15       ,22.2       ,27.3          ,27.4          ,27.4          ,26.3      ,27.0      ,27.3      ,28.2      ,28.1      ,24.9      ,82               ,0        ,0       ,16   ,
29        ,03:30       ,22.2       ,27.3          ,27.3          ,27.4          ,26.2      ,26.9      ,27.3      ,28.1      ,28.1      ,24.9      ,81.9             ,0        ,0       ,16   ,
29        ,03:45       ,22.2       ,27.3          ,27.3          ,27.4          ,26.2      ,26.9      ,27.3      ,28.2      ,28.1      ,24.8      ,81.9             ,0        ,0       ,16   ,
29        ,04:00       ,22.2       ,27.3          ,27.3          ,27.4          ,26.2      ,26.8      ,27.2      ,28.1      ,28.1      ,24.9      ,81.9             ,0        ,0       ,16   ,
29        ,04:15       ,22.2       ,27.3          ,27.5          ,27.9          ,26.4      ,27.0      ,27.5      ,28.3      ,28.3      ,24.9      ,81               ,182      ,0       ,16   ,
29        ,04:30       ,22.2       ,27.4          ,27.4          ,27.5          ,26.3      ,26.9      ,27.3      ,28.2      ,28.1      ,24.9      ,81.9             ,159      ,0       ,16   ,
29        ,04:45       ,22.2       ,27.4          ,27.6          ,27.6          ,26.4      ,27.1      ,27.6      ,28.5      ,28.4      ,25.0      ,81               ,144      ,0       ,16   ,
29        ,05:00       ,22.2       ,27.2          ,27.2          ,27.6          ,26.3      ,26.8      ,27.1      ,28.0      ,27.9      ,24.9      ,81.9             ,114      ,0       ,16   ,
29        ,05:15       ,22.2       ,27.2          ,27.3          ,27.4          ,26.2      ,26.8      ,27.4      ,28.1      ,28.0      ,24.9      ,81               ,96       ,0       ,16   ,
29        ,05:30       ,22.2       ,27.3          ,27.4          ,27.5          ,26.3      ,27.0      ,27.3      ,28.1      ,28.0      ,24.8      ,81.9             ,106      ,0       ,16   ,
29        ,05:45       ,22.1       ,27.3          ,27.4          ,27.5          ,26.3      ,26.8      ,27.4      ,28.1      ,28.0      ,24.9      ,82               ,82       ,0       ,16   ,
29        ,06:00       ,22.1       ,27.3          ,27.4          ,27.4          ,26.4      ,26.8      ,27.2      ,28.2      ,28.3      ,24.9      ,82               ,65       ,0       ,16   ,
29        ,06:15       ,22.1       ,27.4          ,27.4          ,27.8          ,26.3      ,26.9      ,27.3      ,28.2      ,28.1      ,25.0      ,81               ,89       ,503     ,16   ,
29        ,06:30       ,22.1       ,27.4          ,27.5          ,27.5          ,26.5      ,27.0      ,27.1      ,28.4      ,28.3      ,25.0      ,81               ,94       ,466     ,16   ,
29        ,06:45       ,22.1       ,27.4          ,27.5          ,27.5          ,26.4      ,27.1      ,27.3      ,28.3      ,28.1      ,25.0      ,81.9             ,124      ,41      ,16   ,
29        ,07:00       ,22.1       ,27.5          ,27.5          ,27.6          ,26.5      ,26.9      ,27.4      ,28.3      ,28.2      ,25.1      ,81.9             ,139      ,0       ,16   ,
29        ,07:15       ,22.1       ,27.4          ,27.5          ,27.6          ,26.5      ,27.0      ,27.5      ,28.2      ,28.1      ,25.2      ,81.9             ,145      ,0       ,16   ,
29        ,07:30       ,22.1       ,27.5          ,27.7          ,27.7          ,26.6      ,27.2      ,27.7      ,28.4      ,28.4      ,25.3      ,82               ,130      ,0       ,16   ,
29        ,07:45       ,22.1       ,27.7          ,27.7          ,28.0          ,26.7      ,27.2      ,27.6      ,28.6      ,28.4      ,25.6      ,81.3             ,147      ,0       ,16   ,
29        ,08:00       ,22.1       ,27.7          ,27.9          ,27.9          ,26.8      ,27.4      ,27.8      ,28.7      ,28.6      ,25.6      ,81               ,120      ,0       ,16   ,
29        ,08:15       ,22.1       ,27.8          ,28.2          ,28.2          ,27.0      ,27.8      ,28.2      ,29.1      ,29.0      ,25.9      ,81               ,117      ,0       ,16   ,
29        ,08:30       ,22.1       ,28.0          ,28.1          ,28.2          ,27.0      ,27.7      ,28.1      ,28.9      ,28.8      ,26.0      ,81               ,137      ,0       ,16   ,
29        ,08:45       ,22.1       ,28.1          ,28.5          ,28.5          ,27.5      ,28.1      ,28.4      ,29.4      ,29.2      ,26.9      ,80.9             ,123      ,0       ,16   ,
29        ,09:00       ,22.1       ,28.4          ,28.7          ,28.7          ,27.7      ,28.3      ,28.7      ,29.4      ,29.2      ,27.0      ,80               ,121      ,0       ,16   ,
29        ,09:15       ,22.1       ,28.5          ,28.7          ,28.8          ,27.7      ,28.2      ,28.7      ,29.6      ,29.5      ,27.1      ,80               ,117      ,0       ,16   ,
29        ,09:30       ,22.1       ,28.6          ,29.1          ,29.1          ,28.1      ,28.8      ,29.1      ,29.9      ,29.8      ,27.9      ,79.9             ,118      ,0       ,16   ,
29        ,09:45       ,22.1       ,28.9          ,29.0          ,29.2          ,28.3      ,28.8      ,28.9      ,29.7      ,29.5      ,28.8      ,79.4             ,96       ,0       ,18   ,
29        ,10:00       ,22.1       ,29.0          ,29.3          ,29.5          ,28.7      ,29.1      ,29.2      ,30.0      ,29.7      ,29.8      ,78               ,73       ,0       ,18   ,
29        ,10:15       ,22.1       ,28.9          ,29.5          ,29.6          ,29.0      ,29.4      ,29.4      ,30.0      ,29.9      ,29.7      ,78               ,67       ,0       ,19   ,
29        ,10:30       ,22.1       ,29.5          ,30.3          ,30.3          ,29.9      ,30.2      ,30.1      ,30.7      ,30.5      ,31.4      ,76.9             ,69       ,0       ,19   ,
29        ,10:45       ,22.1       ,29.7          ,30.1          ,30.4          ,29.6      ,30.1      ,29.8      ,30.7      ,30.5      ,31.0      ,76.9             ,72       ,0       ,19   ,
29        ,11:00       ,22.1       ,29.7          ,30.2          ,30.4          ,29.7      ,30.3      ,30.0      ,30.7      ,30.5      ,31.2      ,75               ,64       ,0       ,19   ,
29        ,11:15       ,22.1       ,30.2          ,30.5          ,30.6          ,30.0      ,30.4      ,30.2      ,31.0      ,30.9      ,31.2      ,74.9             ,56       ,489     ,20   ,
29        ,11:30       ,22.1       ,30.5          ,31.0          ,31.1          ,30.6      ,31.0      ,30.8      ,31.6      ,31.3      ,31.4      ,74.3             ,90       ,413     ,22   ,
29        ,11:45       ,22.1       ,30.9          ,31.0          ,31.1          ,30.7      ,31.0      ,30.7      ,31.4      ,31.1      ,32.1      ,72               ,107      ,44      ,23   ,
29        ,12:00       ,22.1       ,30.5          ,30.5          ,31.1          ,30.4      ,30.5      ,30.2      ,31.0      ,30.8      ,31.8      ,72.9             ,117      ,0       ,21   ,
29        ,12:15       ,22.1       ,30.4          ,30.7          ,30.8          ,30.7      ,30.6      ,30.3      ,31.1      ,30.8      ,31.8      ,72.8             ,107      ,0       ,20   ,
29        ,12:30       ,22.0       ,30.7          ,30.7          ,31.2          ,30.5      ,30.6      ,30.4      ,31.2      ,30.9      ,32.4      ,73.9             ,109      ,0       ,23   ,
29        ,12:45       ,22.0       ,30.4          ,30.8          ,31.2          ,30.6      ,30.6      ,30.4      ,31.2      ,31.0      ,32.3      ,74               ,114      ,0       ,23   ,
29        ,13:00       ,22.0       ,30.6          ,30.7          ,31.2          ,30.5      ,30.6      ,30.4      ,31.2      ,30.9      ,31.7      ,74               ,115      ,0       ,21   ,
29        ,13:15       ,22.0       ,30.7          ,31.0          ,31.5          ,30.7      ,30.8      ,30.7      ,31.5      ,31.3      ,32.4      ,73.9             ,108      ,0       ,23   ,
29        ,13:30       ,22.0       ,30.7          ,31.2          ,31.4          ,31.3      ,31.2      ,30.8      ,31.6      ,31.3      ,32.5      ,73               ,111      ,0       ,23   ,
29        ,13:45       ,22.0       ,30.7          ,30.8          ,31.4          ,30.6      ,30.5      ,30.5      ,31.4      ,31.2      ,32.5      ,73.8             ,100      ,0       ,23   ,
29        ,14:00       ,22.0       ,30.2          ,31.0          ,31.0          ,30.8      ,30.9      ,30.6      ,31.4      ,31.1      ,32.1      ,75               ,89       ,0       ,20   ,
29        ,14:15       ,22.0       ,30.9          ,31.1          ,31.1          ,30.9      ,31.0      ,30.7      ,31.5      ,31.3      ,32.4      ,73.9             ,97       ,0       ,23   ,
29        ,14:30       ,22.0       ,30.8          ,30.8          ,31.2          ,30.6      ,30.7      ,30.5      ,31.3      ,31.1      ,31.8      ,75.9             ,93       ,0       ,23   ,
29        ,14:45       ,22.0       ,30.6          ,30.6          ,30.9          ,30.4      ,30.4      ,30.4      ,31.2      ,31.0      ,31.9      ,76               ,86       ,0       ,23   ,
29        ,15:00       ,22.0       ,30.4          ,30.8          ,30.8          ,30.6      ,30.6      ,30.5      ,31.3      ,31.1      ,31.3      ,76               ,79       ,0       ,20   ,
29        ,15:15       ,22.0       ,30.8          ,30.8          ,31.4          ,30.4      ,30.7      ,30.5      ,31.4      ,31.2      ,31.9      ,75               ,90       ,0       ,23   ,
29        ,15:30       ,22.0       ,30.3          ,30.6          ,30.8          ,30.3      ,30.4      ,30.3      ,31.2      ,31.0      ,31.6      ,75.9             ,69       ,0       ,20   ,
29        ,15:45       ,22.0       ,30.7          ,31.0          ,31.2          ,30.7      ,30.8      ,30.7      ,31.4      ,31.2      ,31.8      ,75               ,88       ,0       ,23   ,
29        ,16:00       ,22.0       ,30.5          ,30.5          ,31.0          ,30.2      ,30.4      ,30.2      ,31.1      ,30.9      ,31.1      ,74.9             ,64       ,0       ,20   ,
29        ,16:15       ,22.0       ,30.4          ,30.5          ,30.6          ,30.1      ,30.3      ,30.1      ,31.0      ,30.8      ,30.2      ,75.9             ,64       ,520     ,20   ,
29        ,16:30       ,22.0       ,30.5          ,30.5          ,30.6          ,30.1      ,30.4      ,30.3      ,31.1      ,30.9      ,29.9      ,75               ,96       ,303     ,20   ,
29        ,16:45       ,22.0       ,30.5          ,31.0          ,31.0          ,30.6      ,30.9      ,30.7      ,31.5      ,31.3      ,30.2      ,74               ,110      ,0       ,22   ,
29        ,17:00       ,22.0       ,30.8          ,30.8          ,31.2          ,30.3      ,30.6      ,30.5      ,31.4      ,31.1      ,30.5      ,74.9             ,115      ,0       ,23   ,
29        ,17:15       ,22.0       ,30.4          ,30.4          ,30.8          ,30.1      ,30.3      ,30.1      ,30.9      ,30.7      ,30.2      ,75.9             ,115      ,0       ,20   ,
29        ,17:30       ,22.0       ,30.3          ,30.5          ,30.5          ,30.1      ,30.3      ,30.1      ,31.0      ,30.8      ,29.8      ,75.9             ,102      ,0       ,20   ,
29        ,17:45       ,22.0       ,30.4          ,30.4          ,30.5          ,30.0      ,30.3      ,30.1      ,31.0      ,30.8      ,29.5      ,75               ,103      ,0       ,20   ,
29        ,18:00       ,22.0       ,30.4          ,30.5          ,30.5          ,30.0      ,30.4      ,30.3      ,31.0      ,30.9      ,29.4      ,75.9             ,108      ,0       ,20   ,
29        ,18:15       ,22.0       ,30.3          ,30.3          ,30.5          ,29.7      ,30.1      ,30.0      ,30.9      ,30.7      ,29.1      ,76.9             ,115      ,0       ,20   ,
